Date,blockchain/block_interval_mean
2009-02-12 11:00:00,623.2
2009-02-12 12:00:00,717.0
2009-02-12 13:00:00,1121.66666666667
2009-02-12 14:00:00,1177.66666666667
2009-02-12 15:00:00,711.8
2009-02-12 16:00:00,855.25
2009-02-12 17:00:00,2018.0
2009-02-12 18:00:00,522.714285714286
2009-02-12 19:00:00,914.25
2009-02-12 20:00:00,459.333333333333
2009-02-12 21:00:00,603.428571428571
2009-02-12 22:00:00,756.6
2009-02-12 23:00:00,694.5
2009-02-13 00:00:00,699.8
2009-02-13 01:00:00,724.166666666667
2009-02-13 02:00:00,525.0
2009-02-13 03:00:00,533.333333333333
2009-02-13 04:00:00,950.0
2009-02-13 05:00:00,875.0
2009-02-13 06:00:00,746.333333333333
2009-02-13 07:00:00,1057.0
2009-02-13 08:00:00,917.25
2009-02-13 09:00:00,655.5
2009-02-13 10:00:00,728.6
2009-02-13 11:00:00,524.714285714286
2009-02-13 12:00:00,659.833333333333
2009-02-13 13:00:00,629.75
2009-02-13 14:00:00,1067.5
2009-02-13 15:00:00,560.6
2009-02-13 16:00:00,1095.5
2009-02-13 17:00:00,664.166666666667
2009-02-13 18:00:00,685.0
2009-02-13 19:00:00,375.125
2009-02-13 20:00:00,670.8
2009-02-13 21:00:00,687.166666666667
2009-02-13 22:00:00,880.0
2009-02-13 23:00:00,843.2
2009-02-14 00:00:00,350.9
2009-02-14 01:00:00,579.0
2009-02-14 02:00:00,713.8
2009-02-14 03:00:00,619.833333333333
2009-02-14 04:00:00,700.333333333333
2009-02-14 05:00:00,727.0
2009-02-14 06:00:00,574.0
2009-02-14 07:00:00,571.166666666667
2009-02-14 08:00:00,756.4
2009-02-14 09:00:00,678.25
2009-02-14 10:00:00,698.5
2009-02-14 11:00:00,422.555555555556
2009-02-14 12:00:00,594.166666666667
2009-02-14 13:00:00,516.714285714286
2009-02-14 14:00:00,727.2
2009-02-14 15:00:00,884.0
2009-02-14 16:00:00,446.9
2009-02-14 17:00:00,659.666666666667
2009-02-14 18:00:00,664.6
2009-02-14 19:00:00,1382.5
2009-02-14 20:00:00,919.6
2009-02-14 21:00:00,526.333333333333
2009-02-14 22:00:00,961.75
2009-02-14 23:00:00,919.0
2009-02-15 00:00:00,700.5
2009-02-15 01:00:00,1011.75
2009-02-15 02:00:00,619.0
2009-02-15 03:00:00,619.2
2009-02-15 04:00:00,571.25
2009-02-15 05:00:00,526.5
2009-02-15 06:00:00,660.0
2009-02-15 07:00:00,411.0
2009-02-15 08:00:00,743.8
2009-02-15 09:00:00,984.0
2009-02-15 10:00:00,900.0
2009-02-15 11:00:00,809.25
2009-02-15 12:00:00,640.333333333333
2009-02-15 13:00:00,623.6
2009-02-15 14:00:00,774.25
2009-02-15 15:00:00,941.2
2009-02-15 16:00:00,597.5
2009-02-15 17:00:00,688.4
2009-02-15 18:00:00,870.25
2009-02-15 19:00:00,726.0
2009-02-15 20:00:00,1080.33333333333
2009-02-15 21:00:00,675.833333333333
2009-02-15 22:00:00,619.0
2009-02-15 23:00:00,391.111111111111
2009-02-16 00:00:00,623.333333333333
2009-02-16 01:00:00,808.0
2009-02-16 02:00:00,1232.66666666667
2009-02-16 03:00:00,588.333333333333
2009-02-16 04:00:00,464.25
2009-02-16 05:00:00,584.4
2009-02-16 06:00:00,853.6
2009-02-16 07:00:00,654.6
2009-02-16 08:00:00,949.25
2009-02-16 09:00:00,535.666666666667
2009-02-16 10:00:00,640.8
2009-02-16 11:00:00,1361.66666666667
2009-02-16 12:00:00,646.6
2009-02-16 13:00:00,677.333333333333
2009-02-16 14:00:00,589.285714285714
2009-02-16 15:00:00,937.333333333333
2009-02-16 16:00:00,1019.25
2009-02-16 17:00:00,954.75
2009-02-16 18:00:00,605.666666666667
2009-02-16 19:00:00,621.0
2009-02-16 20:00:00,1015.0
2009-02-16 21:00:00,522.428571428571
2009-02-16 22:00:00,966.5
2009-02-16 23:00:00,526.285714285714
2009-02-17 00:00:00,701.25
2009-02-17 01:00:00,743.4
2009-02-17 02:00:00,1347.66666666667
2009-02-17 03:00:00,1372.0
2009-02-17 04:00:00,631.285714285714
2009-02-17 05:00:00,562.666666666667
2009-02-17 06:00:00,629.8
2009-02-17 07:00:00,772.2
2009-02-17 08:00:00,548.666666666667
2009-02-17 09:00:00,934.5
2009-02-17 10:00:00,1307.66666666667
2009-02-17 11:00:00,785.0
2009-02-17 12:00:00,635.666666666667
2009-02-17 13:00:00,602.0
2009-02-17 14:00:00,778.4
2009-02-17 15:00:00,713.6
2009-02-17 16:00:00,871.75
2009-02-17 17:00:00,682.4
2009-02-17 18:00:00,512.375
2009-02-17 19:00:00,807.75
2009-02-17 20:00:00,1024.25
2009-02-17 21:00:00,627.2
2009-02-17 22:00:00,1199.0
2009-02-17 23:00:00,526.125
2009-02-18 00:00:00,808.25
2009-02-18 01:00:00,775.6
2009-02-18 02:00:00,965.666666666667
2009-02-18 03:00:00,830.5
2009-02-18 04:00:00,625.857142857143
2009-02-18 05:00:00,555.857142857143
2009-02-18 06:00:00,713.4
2009-02-18 07:00:00,746.25
2009-02-18 08:00:00,826.0
2009-02-18 09:00:00,662.2
2009-02-18 10:00:00,869.75
2009-02-18 11:00:00,703.6
2009-02-18 12:00:00,658.5
2009-02-18 13:00:00,843.25
2009-02-18 14:00:00,660.166666666667
2009-02-18 15:00:00,591.0
2009-02-18 16:00:00,472.428571428571
2009-02-18 17:00:00,602.166666666667
2009-02-18 18:00:00,797.2
2009-02-18 19:00:00,1179.0
2009-02-18 20:00:00,1123.0
2009-02-18 21:00:00,1264.0
2009-02-18 22:00:00,541.714285714286
2009-02-18 23:00:00,793.0
2009-02-19 00:00:00,654.833333333333
2009-02-19 01:00:00,564.0
2009-02-19 02:00:00,719.166666666667
2009-02-19 03:00:00,728.75
2009-02-19 04:00:00,669.5
2009-02-19 05:00:00,629.4
2009-02-19 06:00:00,1618.0
2009-02-19 07:00:00,963.2
2009-02-19 08:00:00,895.25
2009-02-19 09:00:00,822.0
2009-02-19 10:00:00,545.5
2009-02-19 11:00:00,681.0
2009-02-19 12:00:00,703.166666666667
2009-02-19 13:00:00,724.6
2009-02-19 14:00:00,791.5
2009-02-19 15:00:00,562.5
2009-02-19 16:00:00,606.285714285714
2009-02-19 17:00:00,563.166666666667
2009-02-19 18:00:00,670.0
2009-02-19 19:00:00,844.5
2009-02-19 20:00:00,696.2
2009-02-19 21:00:00,739.0
2009-02-19 22:00:00,564.666666666667
2009-02-19 23:00:00,593.0
2009-02-20 00:00:00,775.6
2009-02-20 01:00:00,628.833333333333
2009-02-20 02:00:00,631.4
2009-02-20 03:00:00,764.25
2009-02-20 04:00:00,692.8
2009-02-20 05:00:00,719.0
2009-02-20 06:00:00,727.833333333333
2009-02-20 07:00:00,706.6
2009-02-20 08:00:00,767.4
2009-02-20 09:00:00,745.8
2009-02-20 10:00:00,814.5
2009-02-20 11:00:00,513.75
2009-02-20 12:00:00,377.444444444444
2009-02-20 13:00:00,834.75
2009-02-20 14:00:00,566.714285714286
2009-02-20 15:00:00,702.0
2009-02-20 16:00:00,751.6
2009-02-20 17:00:00,903.333333333333
2009-02-20 18:00:00,1000.0
2009-02-20 19:00:00,814.6
2009-02-20 20:00:00,678.2
2009-02-20 21:00:00,942.25
2009-02-20 22:00:00,906.5
2009-02-20 23:00:00,851.0
2009-02-21 00:00:00,912.0
2009-02-21 01:00:00,992.0
2009-02-21 02:00:00,616.333333333333
2009-02-21 03:00:00,1254.66666666667
2009-02-21 04:00:00,822.0
2009-02-21 05:00:00,733.2
2009-02-21 06:00:00,893.75
2009-02-21 07:00:00,1017.66666666667
2009-02-21 08:00:00,681.166666666667
2009-02-21 09:00:00,679.0
2009-02-21 10:00:00,947.5
2009-02-21 11:00:00,714.2
2009-02-21 12:00:00,911.0
2009-02-21 13:00:00,587.8
2009-02-21 14:00:00,661.2
2009-02-21 15:00:00,961.5
2009-02-21 16:00:00,579.142857142857
2009-02-21 17:00:00,524.285714285714
2009-02-21 18:00:00,860.0
2009-02-21 19:00:00,714.8
2009-02-21 20:00:00,966.0
2009-02-21 21:00:00,897.0
2009-02-21 22:00:00,569.833333333333
2009-02-21 23:00:00,606.5
2009-02-22 00:00:00,541.0
2009-02-22 01:00:00,1046.66666666667
2009-02-22 02:00:00,759.6
2009-02-22 03:00:00,646.833333333333
2009-02-22 04:00:00,606.5
2009-02-22 05:00:00,874.25
2009-02-22 06:00:00,933.666666666667
2009-02-22 07:00:00,480.444444444444
2009-02-22 08:00:00,601.5
2009-02-22 09:00:00,521.0
2009-02-22 10:00:00,1439.66666666667
2009-02-22 11:00:00,952.0
2009-02-22 12:00:00,1005.0
2009-02-22 13:00:00,719.5
2009-02-22 14:00:00,534.6
2009-02-22 15:00:00,752.166666666667
2009-02-22 16:00:00,543.0
2009-02-22 17:00:00,1091.66666666667
2009-02-22 18:00:00,739.333333333333
2009-02-22 19:00:00,531.0
2009-02-22 20:00:00,873.75
2009-02-22 21:00:00,1145.5
2009-02-22 22:00:00,513.428571428571
2009-02-22 23:00:00,669.8
2009-02-23 00:00:00,698.2
2009-02-23 01:00:00,1220.66666666667
2009-02-23 02:00:00,926.25
2009-02-23 03:00:00,1108.33333333333
2009-02-23 04:00:00,1018.75
2009-02-23 05:00:00,530.2
2009-02-23 06:00:00,1433.66666666667
2009-02-23 07:00:00,958.75
2009-02-23 08:00:00,571.333333333333
2009-02-23 09:00:00,700.2
2009-02-23 10:00:00,758.25
2009-02-23 11:00:00,1060.25
2009-02-23 12:00:00,963.333333333333
2009-02-23 13:00:00,652.857142857143
2009-02-23 14:00:00,841.25
2009-02-23 15:00:00,925.25
2009-02-23 16:00:00,708.2
2009-02-23 17:00:00,861.25
2009-02-23 18:00:00,713.2
2009-02-23 19:00:00,407.25
2009-02-23 20:00:00,906.75
2009-02-23 21:00:00,582.0
2009-02-23 22:00:00,1168.0
2009-02-23 23:00:00,824.5
2009-02-24 00:00:00,994.0
2009-02-24 01:00:00,909.75
2009-02-24 02:00:00,568.166666666667
2009-02-24 03:00:00,661.666666666667
2009-02-24 04:00:00,800.0
2009-02-24 05:00:00,792.166666666667
2009-02-24 06:00:00,949.0
2009-02-24 07:00:00,1269.33333333333
2009-02-24 08:00:00,670.5
2009-02-24 09:00:00,934.0
2009-02-24 10:00:00,1147.0
2009-02-24 11:00:00,886.25
2009-02-24 12:00:00,1023.0
2009-02-24 13:00:00,1064.5
2009-02-24 14:00:00,690.2
2009-02-24 15:00:00,1130.33333333333
2009-02-24 16:00:00,501.428571428571
2009-02-24 17:00:00,650.333333333333
2009-02-24 18:00:00,924.75
2009-02-24 19:00:00,429.375
2009-02-24 20:00:00,1079.66666666667
2009-02-24 21:00:00,1073.75
2009-02-24 22:00:00,1019.66666666667
2009-02-24 23:00:00,924.25
2009-02-25 00:00:00,894.75
2009-02-25 01:00:00,622.833333333333
2009-02-25 02:00:00,895.25
2009-02-25 03:00:00,658.0
2009-02-25 04:00:00,702.666666666667
2009-02-25 05:00:00,900.5
2009-02-25 06:00:00,674.5
2009-02-25 07:00:00,913.5
2009-02-25 08:00:00,848.666666666667
2009-02-25 09:00:00,965.0
2009-02-25 10:00:00,952.5
2009-02-25 11:00:00,841.5
2009-02-25 12:00:00,1053.25
2009-02-25 13:00:00,908.0
2009-02-25 14:00:00,660.0
2009-02-25 15:00:00,629.0
2009-02-25 16:00:00,826.25
2009-02-25 17:00:00,870.6
2009-02-25 18:00:00,584.333333333333
2009-02-25 19:00:00,603.833333333333
2009-02-25 20:00:00,1157.33333333333
2009-02-25 21:00:00,1203.66666666667
2009-02-25 22:00:00,972.0
2009-02-25 23:00:00,1147.0
2009-02-26 00:00:00,904.0
2009-02-26 01:00:00,815.8
2009-02-26 02:00:00,825.8
2009-02-26 03:00:00,1119.0
2009-02-26 04:00:00,882.25
2009-02-26 05:00:00,901.75
2009-02-26 06:00:00,748.75
2009-02-26 07:00:00,891.0
2009-02-26 08:00:00,776.25
2009-02-26 09:00:00,799.0
2009-02-26 10:00:00,1302.33333333333
2009-02-26 11:00:00,824.25
2009-02-26 12:00:00,948.25
2009-02-26 13:00:00,1202.66666666667
2009-02-26 14:00:00,971.333333333333
2009-02-26 15:00:00,774.4
2009-02-26 16:00:00,798.6
2009-02-26 17:00:00,1013.75
2009-02-26 18:00:00,557.857142857143
2009-02-26 19:00:00,614.2
2009-02-26 20:00:00,662.5
2009-02-26 21:00:00,463.142857142857
2009-02-26 22:00:00,953.5
2009-02-26 23:00:00,761.6
2009-02-27 00:00:00,666.2
2009-02-27 01:00:00,853.25
2009-02-27 02:00:00,461.75
2009-02-27 03:00:00,977.0
2009-02-27 04:00:00,622.833333333333
2009-02-27 05:00:00,788.0
2009-02-27 06:00:00,756.6
2009-02-27 07:00:00,1168.33333333333
2009-02-27 08:00:00,1535.0
2009-02-27 09:00:00,620.0
2009-02-27 10:00:00,597.5
2009-02-27 11:00:00,827.25
2009-02-27 12:00:00,652.0
2009-02-27 13:00:00,797.25
2009-02-27 14:00:00,762.4
2009-02-27 15:00:00,916.75
2009-02-27 16:00:00,705.8
2009-02-27 17:00:00,767.0
2009-02-27 18:00:00,451.0
2009-02-27 19:00:00,883.75
2009-02-27 20:00:00,845.8
2009-02-27 21:00:00,1043.0
2009-02-27 22:00:00,679.333333333333
2009-02-27 23:00:00,1031.33333333333
2009-02-28 00:00:00,884.25
2009-02-28 01:00:00,803.0
2009-02-28 02:00:00,848.666666666667
2009-02-28 03:00:00,1057.75
2009-02-28 04:00:00,656.166666666667
2009-02-28 05:00:00,1538.5
2009-02-28 06:00:00,784.2
2009-02-28 07:00:00,932.0
2009-02-28 08:00:00,599.666666666667
2009-02-28 09:00:00,881.0
2009-02-28 10:00:00,1297.5
2009-02-28 11:00:00,1077.75
2009-02-28 12:00:00,886.0
2009-02-28 13:00:00,816.2
2009-02-28 14:00:00,1068.0
2009-02-28 15:00:00,656.833333333333
2009-02-28 16:00:00,694.4
2009-02-28 17:00:00,1160.0
2009-02-28 18:00:00,996.0
2009-02-28 19:00:00,489.333333333333
2009-02-28 20:00:00,1090.25
2009-02-28 21:00:00,998.333333333333
2009-02-28 22:00:00,1076.0
2009-02-28 23:00:00,1164.66666666667
2009-03-01 00:00:00,697.2
2009-03-01 01:00:00,984.333333333333
2009-03-01 02:00:00,1056.33333333333
2009-03-01 03:00:00,929.0
2009-03-01 04:00:00,964.75
2009-03-01 05:00:00,579.5
2009-03-01 06:00:00,672.428571428571
2009-03-01 07:00:00,1095.33333333333
2009-03-01 08:00:00,853.25
2009-03-01 09:00:00,849.75
2009-03-01 10:00:00,792.4
2009-03-01 11:00:00,666.166666666667
2009-03-01 12:00:00,676.0
2009-03-01 13:00:00,1056.75
2009-03-01 14:00:00,902.75
2009-03-01 15:00:00,623.833333333333
2009-03-01 16:00:00,858.25
2009-03-01 17:00:00,570.571428571429
2009-03-01 18:00:00,636.2
2009-03-01 19:00:00,961.0
2009-03-01 20:00:00,924.0
2009-03-01 21:00:00,1380.66666666667
2009-03-01 22:00:00,1015.25
2009-03-01 23:00:00,750.75
2009-03-02 00:00:00,844.0
2009-03-02 01:00:00,556.333333333333
2009-03-02 02:00:00,799.2
2009-03-02 03:00:00,849.5
2009-03-02 04:00:00,695.8
2009-03-02 05:00:00,1248.33333333333
2009-03-02 06:00:00,944.5
2009-03-02 07:00:00,718.5
2009-03-02 08:00:00,656.2
2009-03-02 09:00:00,787.75
2009-03-02 10:00:00,1345.0
2009-03-02 11:00:00,695.0
2009-03-02 12:00:00,772.4
2009-03-02 13:00:00,495.8
2009-03-02 14:00:00,1018.75
2009-03-02 15:00:00,1047.25
2009-03-02 16:00:00,667.8
2009-03-02 17:00:00,810.6
2009-03-02 18:00:00,838.5
2009-03-02 19:00:00,829.0
2009-03-02 20:00:00,818.8
2009-03-02 21:00:00,607.166666666667
2009-03-02 22:00:00,886.666666666667
2009-03-02 23:00:00,970.75
2009-03-03 00:00:00,1010.75
2009-03-03 01:00:00,770.25
2009-03-03 02:00:00,531.0
2009-03-03 03:00:00,1312.33333333333
2009-03-03 04:00:00,974.5
2009-03-03 05:00:00,1195.0
2009-03-03 06:00:00,921.8
2009-03-03 07:00:00,920.5
2009-03-03 08:00:00,678.8
2009-03-03 09:00:00,782.25
2009-03-03 10:00:00,1030.25
2009-03-03 11:00:00,830.0
2009-03-03 12:00:00,570.857142857143
2009-03-03 13:00:00,883.0
2009-03-03 14:00:00,917.25
2009-03-03 15:00:00,844.25
2009-03-03 16:00:00,808.25
2009-03-03 17:00:00,992.5
2009-03-03 18:00:00,649.833333333333
2009-03-03 19:00:00,692.75
2009-03-03 20:00:00,1117.0
2009-03-03 21:00:00,740.25
2009-03-03 22:00:00,970.0
2009-03-03 23:00:00,551.333333333333
2009-03-04 00:00:00,995.0
2009-03-04 01:00:00,728.6
2009-03-04 02:00:00,911.25
2009-03-04 03:00:00,1222.0
2009-03-04 04:00:00,942.0
2009-03-04 05:00:00,840.0
2009-03-04 06:00:00,487.875
2009-03-04 07:00:00,566.833333333333
2009-03-04 08:00:00,815.0
2009-03-04 09:00:00,1047.0
2009-03-04 10:00:00,695.0
2009-03-04 11:00:00,731.333333333333
2009-03-04 12:00:00,1442.75
2009-03-04 13:00:00,865.5
2009-03-04 14:00:00,541.571428571429
2009-03-04 15:00:00,704.25
2009-03-04 16:00:00,887.6
2009-03-04 17:00:00,1125.5
2009-03-04 18:00:00,1018.25
2009-03-04 19:00:00,783.0
2009-03-04 20:00:00,871.5
2009-03-04 21:00:00,841.8
2009-03-04 22:00:00,886.333333333333
2009-03-04 23:00:00,1108.0
2009-03-05 00:00:00,1386.0
2009-03-05 01:00:00,1273.66666666667
2009-03-05 02:00:00,961.25
2009-03-05 03:00:00,981.666666666667
2009-03-05 04:00:00,677.428571428571
2009-03-05 05:00:00,620.4
2009-03-05 06:00:00,959.0
2009-03-05 07:00:00,1199.66666666667
2009-03-05 08:00:00,665.166666666667
2009-03-05 09:00:00,473.833333333333
2009-03-05 10:00:00,791.4
2009-03-05 11:00:00,776.0
2009-03-05 12:00:00,655.0
2009-03-05 13:00:00,742.4
2009-03-05 14:00:00,1125.5
2009-03-05 15:00:00,746.4
2009-03-05 16:00:00,503.166666666667
2009-03-05 17:00:00,831.4
2009-03-05 18:00:00,915.0
2009-03-05 19:00:00,786.6
2009-03-05 20:00:00,632.0
2009-03-05 21:00:00,990.0
2009-03-05 22:00:00,751.2
2009-03-05 23:00:00,507.142857142857
2009-03-06 00:00:00,857.75
2009-03-06 01:00:00,635.833333333333
2009-03-06 02:00:00,901.25
2009-03-06 03:00:00,657.75
2009-03-06 04:00:00,894.8
2009-03-06 05:00:00,898.0
2009-03-06 06:00:00,604.571428571429
2009-03-06 07:00:00,1161.33333333333
2009-03-06 08:00:00,1012.33333333333
2009-03-06 09:00:00,639.0
2009-03-06 10:00:00,502.571428571429
2009-03-06 11:00:00,541.142857142857
2009-03-06 12:00:00,715.6
2009-03-06 13:00:00,1287.0
2009-03-06 14:00:00,547.428571428571
2009-03-06 15:00:00,1083.0
2009-03-06 16:00:00,903.75
2009-03-06 17:00:00,558.428571428571
2009-03-06 18:00:00,696.25
2009-03-06 19:00:00,738.833333333333
2009-03-06 20:00:00,1143.33333333333
2009-03-06 21:00:00,544.571428571429
2009-03-06 22:00:00,616.8
2009-03-06 23:00:00,1080.33333333333
2009-03-07 00:00:00,751.0
2009-03-07 01:00:00,1079.25
2009-03-07 02:00:00,904.0
2009-03-07 03:00:00,862.0
2009-03-07 04:00:00,799.0
2009-03-07 05:00:00,1225.0
2009-03-07 06:00:00,596.8
2009-03-07 07:00:00,622.428571428571
2009-03-07 08:00:00,648.4
2009-03-07 09:00:00,666.8
2009-03-07 10:00:00,654.666666666667
2009-03-07 11:00:00,954.5
2009-03-07 12:00:00,969.0
2009-03-07 13:00:00,982.0
2009-03-07 14:00:00,1280.66666666667
2009-03-07 15:00:00,899.0
2009-03-07 16:00:00,770.5
2009-03-07 17:00:00,776.8
2009-03-07 18:00:00,524.0
2009-03-07 19:00:00,961.333333333333
2009-03-07 20:00:00,776.8
2009-03-07 21:00:00,1227.0
2009-03-07 22:00:00,597.142857142857
2009-03-07 23:00:00,761.0
2009-03-08 00:00:00,852.0
2009-03-08 01:00:00,1184.33333333333
2009-03-08 02:00:00,434.5
2009-03-08 03:00:00,870.0
2009-03-08 04:00:00,772.5
2009-03-08 05:00:00,660.8
2009-03-08 06:00:00,710.6
2009-03-08 07:00:00,664.166666666667
2009-03-08 08:00:00,610.333333333333
2009-03-08 09:00:00,877.5
2009-03-08 10:00:00,840.75
2009-03-08 11:00:00,762.0
2009-03-08 12:00:00,796.25
2009-03-08 13:00:00,859.5
2009-03-08 14:00:00,858.0
2009-03-08 15:00:00,839.75
2009-03-08 16:00:00,965.25
2009-03-08 17:00:00,755.6
2009-03-08 18:00:00,728.6
2009-03-08 19:00:00,676.5
2009-03-08 20:00:00,991.666666666667
2009-03-08 21:00:00,883.8
2009-03-08 22:00:00,494.428571428571
2009-03-08 23:00:00,738.2
2009-03-09 00:00:00,671.8
2009-03-09 01:00:00,611.5
2009-03-09 02:00:00,521.714285714286
2009-03-09 03:00:00,943.0
2009-03-09 04:00:00,882.25
2009-03-09 05:00:00,1059.5
2009-03-09 06:00:00,510.714285714286
2009-03-09 07:00:00,801.0
2009-03-09 08:00:00,817.0
2009-03-09 09:00:00,1347.6
2009-03-09 10:00:00,1036.5
2009-03-09 11:00:00,940.25
2009-03-09 12:00:00,452.2
2009-03-09 13:00:00,1098.5
2009-03-09 14:00:00,850.0
2009-03-09 15:00:00,1126.33333333333
2009-03-09 16:00:00,1141.33333333333
2009-03-09 17:00:00,654.0
2009-03-09 18:00:00,1438.0
2009-03-09 19:00:00,763.5
2009-03-09 20:00:00,1003.66666666667
2009-03-09 21:00:00,717.666666666667
2009-03-09 22:00:00,913.75
2009-03-09 23:00:00,637.0
2009-03-10 00:00:00,921.2
2009-03-10 01:00:00,769.0
2009-03-10 02:00:00,547.0
2009-03-10 03:00:00,950.0
2009-03-10 04:00:00,1113.25
2009-03-10 05:00:00,816.666666666667
2009-03-10 06:00:00,829.166666666667
2009-03-10 07:00:00,976.666666666667
2009-03-10 08:00:00,1200.66666666667
2009-03-10 09:00:00,1106.0
2009-03-10 10:00:00,714.333333333333
2009-03-10 11:00:00,785.2
2009-03-10 12:00:00,633.4
2009-03-10 13:00:00,604.0
2009-03-10 14:00:00,597.166666666667
2009-03-10 15:00:00,777.75
2009-03-10 16:00:00,1012.75
2009-03-10 17:00:00,1145.0
2009-03-10 18:00:00,811.6
2009-03-10 19:00:00,695.25
2009-03-10 20:00:00,751.4
2009-03-10 21:00:00,846.2
2009-03-10 22:00:00,865.0
2009-03-10 23:00:00,800.8
2009-03-11 00:00:00,751.333333333333
2009-03-11 01:00:00,718.8
2009-03-11 02:00:00,575.333333333333
2009-03-11 03:00:00,919.75
2009-03-11 04:00:00,728.8
2009-03-11 05:00:00,901.5
2009-03-11 06:00:00,1106.0
2009-03-11 07:00:00,986.6
2009-03-11 08:00:00,575.666666666667
2009-03-11 09:00:00,646.75
2009-03-11 10:00:00,968.0
2009-03-11 11:00:00,765.5
2009-03-11 12:00:00,579.857142857143
2009-03-11 13:00:00,966.666666666667
2009-03-11 14:00:00,913.25
2009-03-11 15:00:00,1029.66666666667
2009-03-11 16:00:00,937.25
2009-03-11 17:00:00,1289.33333333333
2009-03-11 18:00:00,536.125
2009-03-11 19:00:00,728.25
2009-03-11 20:00:00,1042.25
2009-03-11 21:00:00,651.8
2009-03-11 22:00:00,550.857142857143
2009-03-11 23:00:00,650.0
2009-03-12 00:00:00,522.0
2009-03-12 01:00:00,1168.33333333333
2009-03-12 02:00:00,976.0
2009-03-12 03:00:00,1076.25
2009-03-12 04:00:00,1221.0
2009-03-12 05:00:00,623.2
2009-03-12 06:00:00,502.142857142857
2009-03-12 07:00:00,723.2
2009-03-12 08:00:00,676.166666666667
2009-03-12 09:00:00,1022.33333333333
2009-03-12 10:00:00,704.5
2009-03-12 11:00:00,719.8
2009-03-12 12:00:00,623.0
2009-03-12 13:00:00,560.142857142857
2009-03-12 14:00:00,1365.5
2009-03-12 15:00:00,758.666666666667
2009-03-12 16:00:00,839.75
2009-03-12 17:00:00,975.75
2009-03-12 18:00:00,520.8
2009-03-12 19:00:00,791.2
2009-03-12 20:00:00,628.0
2009-03-12 21:00:00,615.285714285714
2009-03-12 22:00:00,624.833333333333
2009-03-12 23:00:00,663.2
2009-03-13 00:00:00,1079.66666666667
2009-03-13 01:00:00,1045.0
2009-03-13 02:00:00,823.25
2009-03-13 03:00:00,1096.0
2009-03-13 04:00:00,799.2
2009-03-13 05:00:00,675.0
2009-03-13 06:00:00,725.8
2009-03-13 07:00:00,718.6
2009-03-13 08:00:00,1176.33333333333
2009-03-13 09:00:00,1062.66666666667
2009-03-13 10:00:00,907.25
2009-03-13 11:00:00,715.4
2009-03-13 12:00:00,747.2
2009-03-13 13:00:00,486.428571428571
2009-03-13 14:00:00,974.5
2009-03-13 15:00:00,943.0
2009-03-13 16:00:00,453.714285714286
2009-03-13 17:00:00,812.0
2009-03-13 18:00:00,1215.33333333333
2009-03-13 19:00:00,578.666666666667
2009-03-13 20:00:00,756.4
2009-03-13 21:00:00,583.333333333333
2009-03-13 22:00:00,699.0
2009-03-13 23:00:00,613.166666666667
2009-03-14 00:00:00,715.0
2009-03-14 01:00:00,887.0
2009-03-14 02:00:00,687.333333333333
2009-03-14 03:00:00,909.0
2009-03-14 04:00:00,781.6
2009-03-14 05:00:00,617.8
2009-03-14 06:00:00,1004.75
2009-03-14 07:00:00,1404.0
2009-03-14 08:00:00,832.8
2009-03-14 09:00:00,907.75
2009-03-14 10:00:00,694.25
2009-03-14 11:00:00,755.666666666667
2009-03-14 12:00:00,608.0
2009-03-14 13:00:00,865.2
2009-03-14 14:00:00,615.4
2009-03-14 15:00:00,732.8
2009-03-14 16:00:00,932.75
2009-03-14 17:00:00,613.0
2009-03-14 18:00:00,358.5
2009-03-14 19:00:00,1294.6
2009-03-14 20:00:00,839.0
2009-03-14 21:00:00,893.5
2009-03-14 22:00:00,704.0
2009-03-14 23:00:00,561.333333333333
2009-03-15 00:00:00,646.833333333333
2009-03-15 01:00:00,577.166666666667
2009-03-15 02:00:00,520.2
2009-03-15 03:00:00,900.4
2009-03-15 04:00:00,875.0
2009-03-15 05:00:00,929.5
2009-03-15 06:00:00,570.333333333333
2009-03-15 07:00:00,634.166666666667
2009-03-15 08:00:00,573.8
2009-03-15 09:00:00,1084.25
2009-03-15 10:00:00,725.0
2009-03-15 11:00:00,1121.0
2009-03-15 12:00:00,1470.5
2009-03-15 13:00:00,742.333333333333
2009-03-15 14:00:00,490.2
2009-03-15 15:00:00,1137.0
2009-03-15 16:00:00,532.0
2009-03-15 17:00:00,1083.25
2009-03-15 18:00:00,725.4
2009-03-15 19:00:00,603.8
2009-03-15 20:00:00,347.583333333333
