Date,market/price_drawdown_relative
2010-08-17 22:00:00,-0.2500268615020952
2010-08-17 23:00:00,-0.24787794133447938
2010-08-18 05:00:00,-0.22427563482683277
2010-08-18 06:00:00,-0.22427563482683277
2010-08-18 07:00:00,-0.22427563482683277
2010-08-18 08:00:00,-0.22427563482683277
2010-08-18 09:00:00,-0.22427563482683277
2010-08-18 10:00:00,-0.21242075856881915
2010-08-18 11:00:00,-0.21242075856881915
2010-08-18 12:00:00,-0.21242075856881915
2010-08-18 13:00:00,-0.21242075856881915
2010-08-18 14:00:00,-0.24777049532609863
2010-08-18 15:00:00,-0.24777049532609863
2010-08-18 16:00:00,-0.24777049532609863
2010-08-18 17:00:00,-0.2587299881809392
2010-08-18 18:00:00,-0.2587299881809392
2010-08-18 19:00:00,-0.2747394434296765
2010-08-18 20:00:00,-0.26453207263350165
2010-08-18 21:00:00,-0.26453207263350165
2010-08-18 22:00:00,-0.28011174384871595
2010-08-18 23:00:00,-0.26936714301063713
2010-08-19 04:00:00,-0.2747394434296765
2010-08-19 05:00:00,-0.2747394434296765
2010-08-19 06:00:00,-0.2747394434296765
2010-08-19 07:00:00,-0.2747394434296765
2010-08-19 08:00:00,-0.2747394434296765
2010-08-19 09:00:00,-0.2747394434296765
2010-08-19 10:00:00,-0.2747394434296765
2010-08-19 11:00:00,-0.2747394434296765
2010-08-19 12:00:00,-0.2747394434296765
2010-08-19 13:00:00,-0.27366498334586875
2010-08-19 14:00:00,-0.27366498334586875
2010-08-19 15:00:00,-0.2742022133877726
2010-08-19 16:00:00,-0.2742022133877726
2010-08-19 17:00:00,-0.2742022133877726
2010-08-19 18:00:00,-0.2742022133877726
2010-08-19 19:00:00,-0.2742022133877726
2010-08-19 20:00:00,-0.2742022133877726
2010-08-19 21:00:00,-0.2742022133877726
2010-08-19 22:00:00,-0.2742022133877726
2010-08-19 23:00:00,-0.2833351241001397
2010-08-20 03:00:00,-0.2897818846029869
2010-08-20 04:00:00,-0.2897818846029869
2010-08-20 05:00:00,-0.2897818846029869
2010-08-20 06:00:00,-0.29074889867841414
2010-08-20 07:00:00,-0.29074889867841414
2010-08-20 08:00:00,-0.29074889867841414
2010-08-20 09:00:00,-0.29074889867841414
2010-08-20 10:00:00,-0.2908563446867949
2010-08-20 11:00:00,-0.2908563446867949
2010-08-20 12:00:00,-0.2908563446867949
2010-08-20 13:00:00,-0.2908563446867949
2010-08-20 14:00:00,-0.2908563446867949
2010-08-20 15:00:00,-0.2908563446867949
2010-08-20 16:00:00,-0.2908563446867949
2010-08-20 17:00:00,-0.2908563446867949
2010-08-20 18:00:00,-0.2908563446867949
2010-08-20 19:00:00,-0.3016009455248737
2010-08-20 20:00:00,-0.3016009455248737
2010-08-20 21:00:00,-0.3016009455248737
2010-08-20 22:00:00,-0.28666595035994413
2010-08-20 23:00:00,-0.29622864510583424
2010-08-21 00:00:00,-0.3016009455248737
2010-08-21 01:00:00,-0.3016009455248737
2010-08-21 02:00:00,-0.3016009455248737
2010-08-21 03:00:00,-0.3016009455248737
2010-08-21 04:00:00,-0.3016009455248737
2010-08-21 05:00:00,-0.3042870957343935
2010-08-21 06:00:00,-0.3069732459439132
2010-08-21 07:00:00,-0.3069732459439132
2010-08-21 08:00:00,-0.3069732459439132
2010-08-21 09:00:00,-0.3069732459439132
2010-08-21 10:00:00,-0.3069732459439132
2010-08-21 11:00:00,-0.3069732459439132
2010-08-21 12:00:00,-0.2897818846029869
2010-08-21 13:00:00,-0.28763296443537123
2010-08-21 14:00:00,-0.28763296443537123
2010-08-21 15:00:00,-0.28763296443537123
2010-08-21 16:00:00,-0.28763296443537123
2010-08-21 17:00:00,-0.2854840442677554
2010-08-21 18:00:00,-0.2854840442677554
2010-08-21 19:00:00,-0.2854840442677554
2010-08-21 20:00:00,-0.2908563446867949
2010-08-21 21:00:00,-0.30052648544106586
2010-08-21 22:00:00,-0.30052648544106586
2010-08-21 23:00:00,-0.2865585043515634
2010-08-22 00:00:00,-0.3179327387987537
2010-08-22 01:00:00,-0.32362737724293533
2010-08-22 02:00:00,-0.3306113677876866
2010-08-22 03:00:00,-0.3306113677876866
2010-08-22 04:00:00,-0.3306113677876866
2010-08-22 05:00:00,-0.3306113677876866
2010-08-22 06:00:00,-0.3306113677876866
2010-08-22 07:00:00,-0.3306113677876866
2010-08-22 08:00:00,-0.317717846781992
2010-08-22 09:00:00,-0.31761040077361125
2010-08-22 10:00:00,-0.31234554636295264
2010-08-22 11:00:00,-0.33372730203072953
2010-08-22 12:00:00,-0.317717846781992
2010-08-22 13:00:00,-0.3193295369077038
2010-08-22 14:00:00,-0.3198667669496079
2010-08-22 15:00:00,-0.3198667669496079
2010-08-22 16:00:00,-0.31234554636295264
2010-08-22 17:00:00,-0.33372730203072953
2010-08-22 18:00:00,-0.3424304287095735
2010-08-22 19:00:00,-0.33372730203072953
2010-08-22 20:00:00,-0.31234554636295264
2010-08-22 21:00:00,-0.2908563446867949
2010-08-22 22:00:00,-0.3198667669496079
2010-08-22 23:00:00,-0.2908563446867949
2010-08-23 00:00:00,-0.29891479531535403
2010-08-23 01:00:00,-0.2908563446867949
2010-08-23 02:00:00,-0.2908563446867949
2010-08-23 03:00:00,-0.2908563446867949
2010-08-23 04:00:00,-0.2908563446867949
2010-08-23 05:00:00,-0.2908563446867949
2010-08-23 06:00:00,-0.2908563446867949
2010-08-23 07:00:00,-0.2908563446867949
2010-08-23 08:00:00,-0.2908563446867949
2010-08-23 09:00:00,-0.2908563446867949
2010-08-23 10:00:00,-0.29741055119802295
2010-08-23 11:00:00,-0.29741055119802295
2010-08-23 12:00:00,-0.3112710862791447
2010-08-23 13:00:00,-0.31137853228752554
2010-08-23 14:00:00,-0.31137853228752554
2010-08-23 15:00:00,-0.31137853228752554
2010-08-23 16:00:00,-0.31137853228752554
2010-08-23 17:00:00,-0.31137853228752554
2010-08-23 18:00:00,-0.30052648544106586
2010-08-23 19:00:00,-0.2908563446867949
2010-08-23 20:00:00,-0.3016009455248737
2010-08-23 21:00:00,-0.3016009455248737
2010-08-23 22:00:00,-0.3025679596003009
2010-08-24 01:00:00,-0.3025679596003009
2010-08-24 02:00:00,-0.2908563446867949
2010-08-24 03:00:00,-0.2908563446867949
2010-08-24 04:00:00,-0.2908563446867949
2010-08-24 05:00:00,-0.2929336341821567
2010-08-24 06:00:00,-0.2929336341821567
2010-08-24 07:00:00,-0.2929336341821567
2010-08-24 08:00:00,-0.30149349951649296
2010-08-24 09:00:00,-0.30149349951649296
2010-08-24 10:00:00,-0.28645105834318263
2010-08-24 11:00:00,-0.28645105834318263
2010-08-24 12:00:00,-0.28645105834318263
2010-08-24 13:00:00,-0.28645105834318263
2010-08-24 14:00:00,-0.2854840442677554
2010-08-24 15:00:00,-0.3016009455248737
2010-08-24 16:00:00,-0.3016009455248737
2010-08-24 17:00:00,-0.3016009455248737
2010-08-24 18:00:00,-0.3016009455248737
2010-08-24 19:00:00,-0.3016009455248737
2010-08-24 20:00:00,-0.3016009455248737
2010-08-25 03:00:00,-0.30170839153325457
2010-08-25 04:00:00,-0.30170839153325457
2010-08-25 05:00:00,-0.3112710862791447
2010-08-25 06:00:00,-0.3112710862791447
2010-08-25 07:00:00,-0.3112710862791447
2010-08-25 08:00:00,-0.3112710862791447
2010-08-25 09:00:00,-0.3112710862791447
2010-08-25 10:00:00,-0.3112710862791447
2010-08-25 11:00:00,-0.29622864510583424
2010-08-25 12:00:00,-0.299452025357258
2010-08-25 13:00:00,-0.30149349951649296
2010-08-25 14:00:00,-0.30149349951649296
2010-08-25 15:00:00,-0.30149349951649296
2010-08-25 16:00:00,-0.30149349951649296
2010-08-25 17:00:00,-0.30149349951649296
2010-08-25 18:00:00,-0.30149349951649296
2010-08-25 19:00:00,-0.30149349951649296
2010-08-25 20:00:00,-0.29407972493821866
2010-08-25 21:00:00,-0.2978403352315463
2010-08-25 22:00:00,-0.3037498656924895
2010-08-25 23:00:00,-0.3037498656924895
2010-08-26 06:00:00,-0.3037498656924895
2010-08-26 07:00:00,-0.3037498656924895
2010-08-26 08:00:00,-0.3037498656924895
2010-08-26 09:00:00,-0.3037498656924895
2010-08-26 10:00:00,-0.2930052648544107
2010-08-26 11:00:00,-0.30364241968410866
2010-08-26 12:00:00,-0.3107338562372408
2010-08-26 13:00:00,-0.3107338562372408
2010-08-26 14:00:00,-0.3107338562372408
2010-08-26 15:00:00,-0.3107338562372408
2010-08-26 16:00:00,-0.3107338562372408
2010-08-26 17:00:00,-0.3107338562372408
2010-08-26 18:00:00,-0.3107338562372408
2010-08-26 19:00:00,-0.31234554636295264
2010-08-26 20:00:00,-0.31234554636295264
2010-08-26 21:00:00,-0.31234554636295264
2010-08-26 22:00:00,-0.31234554636295264
2010-08-26 23:00:00,-0.31234554636295264
2010-08-27 00:00:00,-0.31234554636295264
2010-08-27 01:00:00,-0.32309014720103146
2010-08-27 02:00:00,-0.32309014720103146
2010-08-27 03:00:00,-0.32309014720103146
2010-08-27 04:00:00,-0.32309014720103146
2010-08-27 05:00:00,-0.32309014720103146
2010-08-27 06:00:00,-0.32309014720103146
2010-08-27 07:00:00,-0.32309014720103146
2010-08-27 08:00:00,-0.31234554636295264
2010-08-27 09:00:00,-0.31234554636295264
2010-08-27 10:00:00,-0.31234554636295264
2010-08-27 11:00:00,-0.31234554636295264
2010-08-27 12:00:00,-0.3051824791375667
2010-08-27 13:00:00,-0.3016009455248737
2010-08-27 14:00:00,-0.3016009455248737
2010-08-27 15:00:00,-0.3016009455248737
2010-08-27 16:00:00,-0.3016009455248737
2010-08-27 17:00:00,-0.3016009455248737
2010-08-27 18:00:00,-0.3016009455248737
2010-08-27 19:00:00,-0.3016009455248737
2010-08-27 20:00:00,-0.30267540560868167
2010-08-27 21:00:00,-0.30267540560868167
2010-08-27 22:00:00,-0.30267540560868167
2010-08-27 23:00:00,-0.3016009455248737
2010-08-28 03:00:00,-0.3064360159020093
2010-08-28 04:00:00,-0.3069732459439132
2010-08-28 05:00:00,-0.3069732459439132
2010-08-28 06:00:00,-0.3044336130185493
2010-08-28 07:00:00,-0.3058987858601052
2010-08-28 08:00:00,-0.30267540560868167
2010-08-28 09:00:00,-0.30267540560868167
2010-08-28 10:00:00,-0.30267540560868167
2010-08-28 11:00:00,-0.30267540560868167
2010-08-28 12:00:00,-0.30267540560868167
2010-08-28 13:00:00,-0.30267540560868167
2010-08-28 14:00:00,-0.3058987858601052
2010-08-28 15:00:00,-0.3058987858601052
2010-08-28 16:00:00,-0.3058987858601052
2010-08-28 17:00:00,-0.3058987858601052
2010-08-28 18:00:00,-0.3058987858601052
2010-08-28 19:00:00,-0.3037498656924895
2010-08-28 20:00:00,-0.3037498656924895
2010-08-28 21:00:00,-0.3037498656924895
2010-08-28 22:00:00,-0.3058987858601052
2010-08-29 01:00:00,-0.3048243257762975
2010-08-29 02:00:00,-0.3048243257762975
2010-08-29 03:00:00,-0.3058987858601052
2010-08-29 04:00:00,-0.3058987858601052
2010-08-29 05:00:00,-0.3112710862791447
2010-08-29 06:00:00,-0.3112710862791447
2010-08-29 07:00:00,-0.3112710862791447
2010-08-29 08:00:00,-0.3112710862791447
2010-08-29 09:00:00,-0.3112710862791447
2010-08-29 10:00:00,-0.3112710862791447
2010-08-29 11:00:00,-0.3112710862791447
2010-08-29 12:00:00,-0.3112710862791447
2010-08-29 13:00:00,-0.3112710862791447
2010-08-29 14:00:00,-0.3112710862791447
2010-08-29 15:00:00,-0.3112710862791447
2010-08-29 16:00:00,-0.3112710862791447
2010-08-29 17:00:00,-0.3112710862791447
2010-08-29 18:00:00,-0.31234554636295264
2010-08-29 19:00:00,-0.31234554636295264
2010-08-29 20:00:00,-0.31234554636295264
2010-08-30 01:00:00,-0.3058987858601052
2010-08-30 02:00:00,-0.3058987858601052
2010-08-30 03:00:00,-0.3058987858601052
2010-08-30 04:00:00,-0.3058987858601052
2010-08-30 05:00:00,-0.3058987858601052
2010-08-30 06:00:00,-0.3058987858601052
2010-08-30 07:00:00,-0.31234554636295264
2010-08-30 08:00:00,-0.31234554636295264
2010-08-30 09:00:00,-0.31234554636295264
2010-08-30 10:00:00,-0.6549908670892877
2010-08-30 11:00:00,-0.398123276386949
2010-08-30 12:00:00,-0.31116364027076393
2010-08-30 13:00:00,-0.31116364027076393
2010-08-30 14:00:00,-0.31116364027076393
2010-08-30 15:00:00,-0.31116364027076393
2010-08-30 16:00:00,-0.30267540560868167
2010-08-30 17:00:00,-0.30267540560868167
2010-08-30 18:00:00,-0.30267540560868167
2010-08-30 19:00:00,-0.32309014720103146
2010-08-30 20:00:00,-0.32309014720103146
2010-08-30 21:00:00,-0.32309014720103146
2010-08-30 22:00:00,-0.32309014720103146
2010-08-30 23:00:00,-0.3019232835500161
2010-08-31 00:00:00,-0.31116364027076393
2010-08-31 01:00:00,-0.31116364027076393
2010-08-31 02:00:00,-0.31116364027076393
2010-08-31 03:00:00,-0.31116364027076393
2010-08-31 04:00:00,-0.31137853228752554
2010-08-31 05:00:00,-0.31137853228752554
2010-08-31 06:00:00,-0.31234554636295264
2010-08-31 07:00:00,-0.31234554636295264
2010-08-31 08:00:00,-0.31234554636295264
2010-08-31 09:00:00,-0.31234554636295264
2010-08-31 10:00:00,-0.31234554636295264
2010-08-31 11:00:00,-0.31234554636295264
2010-08-31 12:00:00,-0.31234554636295264
2010-08-31 13:00:00,-0.31234554636295264
2010-08-31 14:00:00,-0.31234554636295264
2010-08-31 15:00:00,-0.31234554636295264
2010-08-31 16:00:00,-0.3221231331256045
2010-08-31 17:00:00,-0.3221231331256045
2010-08-31 18:00:00,-0.30708069195229404
2010-08-31 19:00:00,-0.3445793488771892
2010-08-31 20:00:00,-0.3445793488771892
2010-08-31 21:00:00,-0.3445793488771892
2010-08-31 22:00:00,-0.3445793488771892
2010-08-31 23:00:00,-0.35532394971526815
2010-09-01 04:00:00,-0.3338347480391104
2010-09-01 05:00:00,-0.33490920812291836
2010-09-01 06:00:00,-0.33490920812291836
2010-09-01 07:00:00,-0.3445793488771892
2010-09-01 08:00:00,-0.3432026968948101
2010-09-01 09:00:00,-0.35532394971526815
2010-09-01 10:00:00,-0.3595143440421188
2010-09-01 11:00:00,-0.33490920812291824
2010-09-01 12:00:00,-0.33490920812291824
2010-09-01 13:00:00,-0.34500913291071234
2010-09-01 14:00:00,-0.34500913291071234
2010-09-01 15:00:00,-0.34500913291071234
2010-09-01 16:00:00,-0.35843988395831095
2010-09-01 17:00:00,-0.34565380896099707
2010-09-01 18:00:00,-0.34565380896099707
2010-09-01 19:00:00,-0.35747286988288385
2010-09-01 20:00:00,-0.346728269044805
2010-09-01 21:00:00,-0.34565380896099707
2010-09-01 22:00:00,-0.34565380896099707
2010-09-01 23:00:00,-0.3306113677876865
2010-09-02 05:00:00,-0.3445793488771892
2010-09-02 06:00:00,-0.3445793488771892
2010-09-02 07:00:00,-0.3445793488771892
2010-09-02 08:00:00,-0.3445793488771892
2010-09-02 09:00:00,-0.3445793488771892
2010-09-02 10:00:00,-0.3445793488771892
2010-09-02 11:00:00,-0.3542494896314602
2010-09-02 12:00:00,-0.3542494896314602
2010-09-02 13:00:00,-0.3542494896314602
2010-09-02 14:00:00,-0.3542494896314602
2010-09-02 15:00:00,-0.34565380896099707
2010-09-02 16:00:00,-0.34565380896099707
2010-09-02 17:00:00,-0.34565380896099707
2010-09-02 18:00:00,-0.34565380896099707
2010-09-02 19:00:00,-0.34517030192328346
2010-09-02 20:00:00,-0.34517030192328346
2010-09-02 21:00:00,-0.3338347480391104
2010-09-02 22:00:00,-0.3538197055979371
2010-09-02 23:00:00,-0.3220156871172236
2010-09-03 03:00:00,-0.3445793488771892
2010-09-03 04:00:00,-0.32309014720103146
2010-09-03 05:00:00,-0.32309014720103146
2010-09-03 06:00:00,-0.32309014720103146
2010-09-03 07:00:00,-0.32309014720103146
2010-09-03 08:00:00,-0.34162458364671744
2010-09-03 09:00:00,-0.32309014720103146
2010-09-03 10:00:00,-0.34619103900290105
2010-09-03 11:00:00,-0.34619103900290105
2010-09-04 11:00:00,-0.34189319866766954
2010-09-04 12:00:00,-0.34189319866766954
2010-09-04 13:00:00,-0.34189319866766954
2010-09-04 14:00:00,-0.34189319866766954
2010-09-04 15:00:00,-0.34135596862576556
2010-09-04 16:00:00,-0.34135596862576556
2010-09-04 17:00:00,-0.34135596862576556
2010-09-04 18:00:00,-0.3408187385838616
2010-09-04 19:00:00,-0.3408187385838616
2010-09-04 20:00:00,-0.3408187385838616
2010-09-04 21:00:00,-0.3408187385838616
2010-09-04 22:00:00,-0.3408187385838616
2010-09-04 23:00:00,-0.3297517997206404
2010-09-05 00:00:00,-0.3289996776619749
2010-09-05 01:00:00,-0.3289996776619749
2010-09-05 02:00:00,-0.3289996776619749
2010-09-05 03:00:00,-0.33678951326958206
2010-09-05 04:00:00,-0.33678951326958206
2010-09-05 05:00:00,-0.3289996776619749
2010-09-05 06:00:00,-0.3289996776619749
2010-09-05 07:00:00,-0.3289996776619749
2010-09-05 08:00:00,-0.3289996776619749
2010-09-05 09:00:00,-0.3289996776619749
2010-09-05 10:00:00,-0.3289996776619749
2010-09-05 11:00:00,-0.3289996776619749
2010-09-05 12:00:00,-0.3289996776619749
2010-09-05 13:00:00,-0.3457881164714731
2010-09-05 14:00:00,-0.3457881164714731
2010-09-05 15:00:00,-0.3457881164714731
2010-09-05 16:00:00,-0.34565380896099707
2010-09-05 17:00:00,-0.3289996776619749
2010-09-05 18:00:00,-0.329429461695498
2010-09-05 19:00:00,-0.31843415350453075
2010-09-05 20:00:00,-0.31843415350453075
2010-09-05 21:00:00,-0.3381325883743419
2010-09-06 13:00:00,-0.3375953583324379
2010-09-06 14:00:00,-0.3375953583324379
2010-09-06 15:00:00,-0.3375953583324379
2010-09-06 16:00:00,-0.3375953583324379
2010-09-06 17:00:00,-0.3381325883743419
2010-09-07 01:00:00,-0.3381325883743419
2010-09-07 02:00:00,-0.3381325883743419
2010-09-07 03:00:00,-0.3381325883743419
2010-09-07 04:00:00,-0.3381325883743419
2010-09-07 05:00:00,-0.3381325883743419
2010-09-07 06:00:00,-0.3381325883743419
2010-09-07 07:00:00,-0.3381325883743419
2010-09-07 08:00:00,-0.3381325883743419
2010-09-07 09:00:00,-0.3381325883743419
2010-09-07 10:00:00,-0.3381325883743419
2010-09-07 11:00:00,-0.3381325883743419
2010-09-07 12:00:00,-0.3381325883743419
2010-09-07 13:00:00,-0.3381325883743419
2010-09-07 14:00:00,-0.3381325883743419
2010-09-07 15:00:00,-0.3521005694638444
2010-09-07 16:00:00,-0.3354464381648221
2010-09-07 17:00:00,-0.3354464381648221
2010-09-07 18:00:00,-0.3521005694638444
2010-09-07 19:00:00,-0.3521005694638444
2010-09-07 20:00:00,-0.3521005694638444
2010-09-07 21:00:00,-0.34135596862576556
2010-09-07 22:00:00,-0.34135596862576556
2010-09-07 23:00:00,-0.3391533254539594
2010-09-08 03:00:00,-0.3445793488771892
2010-09-08 04:00:00,-0.3445793488771892
2010-09-08 05:00:00,-0.3445793488771892
2010-09-08 06:00:00,-0.3445793488771892
2010-09-08 07:00:00,-0.3445793488771892
2010-09-08 08:00:00,-0.3445793488771892
2010-09-08 09:00:00,-0.3445793488771892
2010-09-08 10:00:00,-0.3445793488771892
2010-09-08 11:00:00,-0.3445793488771892
2010-09-08 12:00:00,-0.3445793488771892
2010-09-08 13:00:00,-0.3445793488771892
2010-09-08 14:00:00,-0.3445793488771892
2010-09-08 15:00:00,-0.3445793488771892
2010-09-08 16:00:00,-0.3445793488771892
2010-09-08 17:00:00,-0.3445793488771892
2010-09-08 18:00:00,-0.3445793488771892
2010-09-08 19:00:00,-0.3445793488771892
2010-09-08 20:00:00,-0.3445793488771892
2010-09-08 21:00:00,-0.3392607714623401
2010-09-09 12:00:00,-0.34350488879338126
2010-09-09 13:00:00,-0.34350488879338126
2010-09-09 14:00:00,-0.3436123348017621
2010-09-09 15:00:00,-0.3436123348017621
2010-09-09 16:00:00,-0.3436123348017621
2010-09-09 17:00:00,-0.3338347480391104
2010-09-09 18:00:00,-0.3338347480391104
2010-09-09 19:00:00,-0.3380788653701515
2010-09-09 20:00:00,-0.3380788653701515
2010-09-09 21:00:00,-0.3380788653701515
2010-09-09 22:00:00,-0.3338347480391104
2010-09-09 23:00:00,-0.3433974427850004
2010-09-10 00:00:00,-0.3445793488771892
2010-09-10 01:00:00,-0.3445793488771892
2010-09-10 02:00:00,-0.3445793488771892
2010-09-10 03:00:00,-0.3445793488771892
2010-09-10 04:00:00,-0.3538197055979371
2010-09-10 05:00:00,-0.3538197055979371
2010-09-10 06:00:00,-0.3538197055979371
2010-09-10 07:00:00,-0.3538197055979371
2010-09-10 08:00:00,-0.3538197055979371
2010-09-10 09:00:00,-0.3538197055979371
2010-09-10 10:00:00,-0.3538197055979371
2010-09-10 11:00:00,-0.3538197055979371
2010-09-10 12:00:00,-0.3538197055979371
2010-09-10 13:00:00,-0.3538197055979371
2010-09-10 14:00:00,-0.3538197055979371
2010-09-10 15:00:00,-0.3359836682067261
2010-09-11 09:00:00,-0.334049640055872
2010-09-11 10:00:00,-0.334049640055872
2010-09-11 11:00:00,-0.334049640055872
2010-09-11 12:00:00,-0.334049640055872
2010-09-11 13:00:00,-0.334049640055872
2010-09-11 14:00:00,-0.334049640055872
2010-09-11 15:00:00,-0.334049640055872
2010-09-11 16:00:00,-0.334049640055872
2010-09-11 17:00:00,-0.334049640055872
2010-09-11 18:00:00,-0.334049640055872
2010-09-11 19:00:00,-0.3338347480391104
2010-09-11 20:00:00,-0.33276028795530244
2010-09-11 21:00:00,-0.30840585938899034
2010-09-11 22:00:00,-0.3159987106478993
2010-09-12 00:00:00,-0.336778768668744
2010-09-12 01:00:00,-0.33276028795530244
2010-09-12 02:00:00,-0.33920704845814975
2010-09-13 00:00:00,-0.33394219404749115
2010-09-13 01:00:00,-0.33394219404749115
2010-09-13 02:00:00,-0.33394219404749115
2010-09-13 03:00:00,-0.33920704845814975
2010-09-13 04:00:00,-0.33920704845814975
2010-09-13 05:00:00,-0.33920704845814975
2010-09-13 06:00:00,-0.33920704845814975
2010-09-13 07:00:00,-0.33920704845814975
2010-09-13 08:00:00,-0.33920704845814975
2010-09-13 09:00:00,-0.33920704845814975
2010-09-13 10:00:00,-0.33920704845814975
2010-09-13 11:00:00,-0.3438630421546507
2010-09-13 12:00:00,-0.346728269044805
2010-09-13 13:00:00,-0.3338347480391104
2010-09-13 14:00:00,-0.33372730203072953
2010-09-13 15:00:00,-0.33372730203072953
2010-09-13 16:00:00,-0.33372730203072953
2010-09-13 17:00:00,-0.33372730203072953
2010-09-13 18:00:00,-0.31234554636295264
2010-09-13 19:00:00,-0.34447190286880836
2010-09-13 20:00:00,-0.346728269044805
2010-09-13 21:00:00,-0.3242720532932202
2010-09-13 22:00:00,-0.3338347480391104
2010-09-13 23:00:00,-0.3319007198882563
2010-09-14 01:00:00,-0.34447190286880836
2010-09-14 02:00:00,-0.32846244762007093
2010-09-14 03:00:00,-0.32846244762007093
2010-09-14 04:00:00,-0.33276028795530244
2010-09-14 05:00:00,-0.33276028795530244
2010-09-14 06:00:00,-0.33276028795530244
2010-09-14 07:00:00,-0.33276028795530244
2010-09-14 08:00:00,-0.33276028795530244
