Date,indicators/sopr
2010-08-15 05:00:00,0.997013542042119
2010-08-15 06:00:00,1.01710671984713
2010-08-15 07:00:00,1.0
2010-08-15 08:00:00,1.0
2010-08-15 09:00:00,1.0
2010-08-15 10:00:00,0.998012455051438
2010-08-15 11:00:00,1.00543511221298
2010-08-15 12:00:00,1.00003727754624
2010-08-15 13:00:00,1.0
2010-08-15 14:00:00,1.00450463107686
2010-08-15 15:00:00,1.00502904708229
2010-08-15 16:00:00,1.25964507279014
2010-08-15 17:00:00,0.954814042405283
2010-08-15 23:00:00,0.96838888358323
2010-08-16 00:00:00,1.00336657102953
2010-08-16 01:00:00,0.990933573481213
2010-08-16 02:00:00,0.996770360344054
2010-08-16 03:00:00,1.02157940460914
2010-08-16 04:00:00,1.02728091822801
2010-08-16 05:00:00,1.00742899156533
2010-08-16 06:00:00,1.10354766470784
2010-08-16 07:00:00,1.00911877229865
2010-08-16 08:00:00,1.00697669297007
2010-08-16 09:00:00,0.997735808743902
2010-08-16 10:00:00,0.94379791431118
2010-08-16 11:00:00,1.01507973221852
2010-08-16 12:00:00,0.972582613353723
2010-08-16 13:00:00,1.05163341270341
2010-08-16 14:00:00,1.00477371871398
2010-08-16 15:00:00,0.987761987351168
2010-08-16 16:00:00,0.983057741109181
2010-08-16 17:00:00,0.999908631796666
2010-08-16 18:00:00,0.973529988256765
2010-08-16 19:00:00,1.00298781096014
2010-08-16 20:00:00,0.982440271050991
2010-08-16 21:00:00,1.2160021211757
2010-08-16 22:00:00,0.989868082266282
2010-08-16 23:00:00,1.00262020204775
2010-08-17 00:00:00,1.00465825084841
2010-08-17 01:00:00,1.02265069938549
2010-08-17 02:00:00,1.0
2010-08-17 03:00:00,0.995084206093381
2010-08-17 04:00:00,1.071932815813
2010-08-17 05:00:00,0.994318107320486
2010-08-17 06:00:00,0.99388379204893
2010-08-17 07:00:00,1.00887786501856
2010-08-17 08:00:00,1.05768751557438
2010-08-17 09:00:00,0.950914813169333
2010-08-17 11:00:00,0.995471034406947
2010-08-17 12:00:00,0.983092127361684
2010-08-17 13:00:00,0.990862822105559
2010-08-17 14:00:00,0.999771023114798
2010-08-17 15:00:00,0.985605164968189
2010-08-17 16:00:00,0.975352205351813
2010-08-17 17:00:00,1.08767127659667
2010-08-17 18:00:00,1.02660289746591
2010-08-17 19:00:00,0.953264981170522
2010-08-17 20:00:00,0.987590364108899
2010-08-17 21:00:00,1.04797886579702
2010-08-17 22:00:00,1.03338879258021
2010-08-17 23:00:00,1.00311761474957
2010-08-18 00:00:00,1.01383850722546
2010-08-18 01:00:00,1.0
2010-08-18 02:00:00,1.06483268923344
2010-08-18 03:00:00,1.02573283448315
2010-08-18 04:00:00,1.01561462861196
2010-08-18 05:00:00,1.11063336125708
2010-08-18 06:00:00,1.01266865450095
2010-08-18 07:00:00,1.0088550888455
2010-08-18 08:00:00,1.00004543614876
2010-08-18 09:00:00,1.01864553160756
2010-08-18 10:00:00,1.02078265514277
2010-08-18 11:00:00,1.10696460281026
2010-08-18 12:00:00,1.07224569558696
2010-08-18 13:00:00,1.11276697458638
2010-08-18 14:00:00,1.18320775044524
2010-08-18 15:00:00,1.01525540369002
2010-08-18 16:00:00,1.08550888459919
2010-08-18 17:00:00,1.01170910025647
2010-08-18 18:00:00,1.0083846527844
2010-08-18 19:00:00,1.18516061179619
2010-08-18 20:00:00,1.19030146604757
2010-08-18 21:00:00,1.01373253732445
2010-08-18 22:00:00,1.03228138247246
2010-08-18 23:00:00,1.00016962882238
2010-08-19 00:00:00,0.999660183012298
2010-08-19 01:00:00,1.017658060059
2010-08-19 03:00:00,1.00223036137039
2010-08-19 04:00:00,0.97918595000724
2010-08-19 05:00:00,0.966406811963606
2010-08-19 06:00:00,0.988943843494353
2010-08-19 07:00:00,0.981030665465528
2010-08-19 08:00:00,0.988171815089121
2010-08-19 09:00:00,0.99993901254802
2010-08-19 10:00:00,0.965879342929319
2010-08-19 11:00:00,1.00478052826052
2010-08-19 12:00:00,0.982066359470527
2010-08-19 13:00:00,1.00492375032467
2010-08-19 14:00:00,1.06764677979616
2010-08-19 15:00:00,1.11220428749337
2010-08-19 16:00:00,0.992815479454752
2010-08-19 17:00:00,0.99204412240348
2010-08-19 18:00:00,0.988649231886845
2010-08-19 19:00:00,0.989046203166383
2010-08-19 20:00:00,1.03107821761112
2010-08-19 21:00:00,1.0204281031938
2010-08-19 22:00:00,1.0
2010-08-19 23:00:00,0.987468566418698
2010-08-20 00:00:00,0.987765560827385
2010-08-20 01:00:00,0.975601996093554
2010-08-20 02:00:00,0.998546330569727
2010-08-20 03:00:00,0.999690370895003
2010-08-20 04:00:00,0.979259259259259
2010-08-20 05:00:00,0.991902325475738
2010-08-20 06:00:00,0.984258176611422
2010-08-20 07:00:00,0.992567446727559
2010-08-20 08:00:00,1.0870619441119
2010-08-20 09:00:00,0.998127557826667
2010-08-20 10:00:00,0.987085034764752
2010-08-20 11:00:00,0.998021041462627
2010-08-20 12:00:00,0.994222811234962
2010-08-20 13:00:00,0.954217014860437
2010-08-20 14:00:00,0.994681392569071
2010-08-20 15:00:00,1.0394936685743
2010-08-20 16:00:00,1.00044252546848
2010-08-20 17:00:00,1.0
2010-08-20 18:00:00,0.982858456247731
2010-08-20 19:00:00,0.994029111080915
2010-08-20 20:00:00,0.984835950823428
2010-08-20 21:00:00,0.966954170523598
2010-08-20 22:00:00,0.99301416427745
2010-08-20 23:00:00,1.00438288986297
2010-08-21 00:00:00,0.980747921285229
2010-08-21 01:00:00,0.989109572316285
2010-08-21 02:00:00,0.994881081304999
2010-08-21 03:00:00,1.09060933764111
2010-08-21 04:00:00,0.976101600377569
2010-08-21 05:00:00,0.970524621017157
2010-08-21 06:00:00,0.963991035705848
2010-08-21 07:00:00,0.993903998205681
2010-08-21 08:00:00,0.993058496053755
2010-08-21 09:00:00,1.0
2010-08-21 10:00:00,0.986595321089807
2010-08-21 11:00:00,0.985195081878419
2010-08-21 12:00:00,1.00069120428905
2010-08-21 13:00:00,0.999095207762247
2010-08-21 14:00:00,1.00866335701633
2010-08-21 15:00:00,0.945866787699798
2010-08-21 16:00:00,1.02803384945389
2010-08-21 17:00:00,1.00396755563377
2010-08-21 18:00:00,1.01401338702178
2010-08-21 19:00:00,1.0
2010-08-21 20:00:00,1.01011087638402
2010-08-21 21:00:00,1.03851454163611
2010-08-21 22:00:00,1.11849108254386
2010-08-21 23:00:00,1.01921256619509
2010-08-22 00:00:00,0.964988993094298
2010-08-22 01:00:00,1.16421049152051
2010-08-22 02:00:00,1.11615369281793
2010-08-22 03:00:00,0.944260833273781
2010-08-22 04:00:00,0.991899074957066
2010-08-22 05:00:00,0.965766942303042
2010-08-22 06:00:00,0.970968568665724
2010-08-22 07:00:00,0.939668174962293
2010-08-22 08:00:00,1.13349797462312
2010-08-22 09:00:00,1.0960730325567
2010-08-22 10:00:00,0.971223790423129
2010-08-22 11:00:00,1.09728837561345
2010-08-22 12:00:00,0.964591722485219
2010-08-22 14:00:00,0.984458119415963
2010-08-22 15:00:00,0.9953036138824
2010-08-22 16:00:00,0.985624366857935
2010-08-22 17:00:00,0.992136890180773
2010-08-22 18:00:00,0.990069598359255
2010-08-22 20:00:00,1.00784730096369
2010-08-22 21:00:00,1.02504677364726
2010-08-22 22:00:00,0.999998003278616
2010-08-22 23:00:00,1.00057753715663
2010-08-23 00:00:00,1.00953772786709
2010-08-23 01:00:00,0.996185448814946
2010-08-23 02:00:00,1.06109324758842
2010-08-23 03:00:00,1.02614615774607
2010-08-23 04:00:00,0.982612182109777
2010-08-23 05:00:00,1.03298020375204
2010-08-23 06:00:00,1.03125
2010-08-23 07:00:00,1.01496424186363
2010-08-23 08:00:00,1.04597680869474
2010-08-23 09:00:00,1.04026493853045
2010-08-23 10:00:00,1.00101632014634
2010-08-23 11:00:00,1.02597099744283
2010-08-23 12:00:00,1.01395661887041
2010-08-23 13:00:00,1.00211310770596
2010-08-23 14:00:00,0.994405380496709
2010-08-23 15:00:00,0.998202641471672
2010-08-23 16:00:00,0.997048915257039
2010-08-23 17:00:00,0.99335779706449
2010-08-23 18:00:00,0.985962979640601
2010-08-23 19:00:00,1.0284339405044
2010-08-23 20:00:00,0.999137321185342
2010-08-23 21:00:00,1.02559768171939
2010-08-23 22:00:00,1.000822981471
2010-08-23 23:00:00,1.00399464690415
2010-08-24 00:00:00,1.02320375799994
2010-08-24 01:00:00,0.998572163488431
2010-08-24 02:00:00,0.987562283671218
2010-08-24 03:00:00,1.00337604774939
2010-08-24 04:00:00,1.0196656864167
2010-08-24 05:00:00,1.21454595436283
2010-08-24 06:00:00,1.00341857379859
2010-08-24 07:00:00,1.00637202426467
2010-08-24 08:00:00,0.993358832416404
2010-08-24 09:00:00,1.00438764050316
2010-08-24 10:00:00,1.02111214083229
2010-08-24 11:00:00,1.00660443941987
2010-08-24 12:00:00,1.00019437438781
2010-08-24 13:00:00,1.01771468322831
2010-08-24 14:00:00,1.07594791206469
2010-08-24 15:00:00,0.988964712556493
2010-08-24 16:00:00,0.941669869674234
2010-08-24 17:00:00,1.01857485749055
2010-08-24 18:00:00,0.977605178040504
2010-08-24 19:00:00,0.997686504699003
2010-08-24 20:00:00,0.992345575773051
2010-08-24 21:00:00,0.998195384092826
2010-08-24 22:00:00,0.9992188469095
2010-08-24 23:00:00,0.997058855332447
2010-08-25 00:00:00,0.996230986673846
2010-08-25 01:00:00,0.993995855026203
2010-08-25 03:00:00,1.05192228931529
2010-08-25 04:00:00,0.985286040433333
2010-08-25 05:00:00,0.998638158640783
2010-08-25 06:00:00,0.991779075130523
2010-08-25 07:00:00,0.998149402061525
2010-08-25 08:00:00,0.995613750793789
2010-08-25 09:00:00,0.986180672891207
2010-08-25 10:00:00,0.995756245229841
2010-08-25 11:00:00,1.02710728187382
2010-08-25 12:00:00,1.08511895193044
2010-08-25 13:00:00,0.99832755890437
2010-08-25 14:00:00,1.0003549227531
2010-08-25 15:00:00,0.998215804172959
2010-08-25 16:00:00,1.00359544795932
2010-08-25 17:00:00,1.0009375723965
2010-08-25 18:00:00,0.99728086970197
2010-08-25 19:00:00,0.985967121115665
2010-08-25 20:00:00,1.03219196091021
2010-08-25 21:00:00,1.0281316935464
2010-08-25 22:00:00,0.984289228479197
2010-08-25 23:00:00,1.00367421404659
2010-08-26 00:00:00,1.02446280281155
2010-08-26 01:00:00,1.00206513950824
2010-08-26 02:00:00,0.918497519489724
2010-08-26 03:00:00,0.998989239735008
2010-08-26 04:00:00,1.00034725306822
2010-08-26 05:00:00,1.00923810366453
2010-08-26 06:00:00,0.997798102576163
2010-08-26 07:00:00,0.997548126768852
2010-08-26 08:00:00,1.0
2010-08-26 09:00:00,0.976589479097671
2010-08-26 10:00:00,0.998534974390628
2010-08-26 11:00:00,1.00369824303576
2010-08-26 12:00:00,0.993521661034056
2010-08-26 13:00:00,0.986957920989455
2010-08-26 14:00:00,0.989533047750163
2010-08-26 15:00:00,1.27863134291172
2010-08-26 16:00:00,1.00302271652163
2010-08-26 17:00:00,0.988196770385245
2010-08-26 18:00:00,1.01010061427545
2010-08-26 19:00:00,0.996335379508376
2010-08-26 20:00:00,1.06241995466653
2010-08-26 21:00:00,0.989997719751268
2010-08-26 22:00:00,0.959674702710115
2010-08-26 23:00:00,0.996204950694789
2010-08-27 00:00:00,0.997731094341333
2010-08-27 01:00:00,1.01338281725228
2010-08-27 02:00:00,0.972222222222222
2010-08-27 03:00:00,0.954400760917365
2010-08-27 04:00:00,0.979019238291668
2010-08-27 05:00:00,0.981260517690158
2010-08-27 06:00:00,0.983031465564941
2010-08-27 07:00:00,1.02981315780183
2010-08-27 08:00:00,0.976647322498227
2010-08-27 09:00:00,1.0
2010-08-27 10:00:00,1.26914897794274
2010-08-27 11:00:00,1.20761563495753
2010-08-27 12:00:00,1.00184526970898
2010-08-27 13:00:00,1.00997207818109
2010-08-27 14:00:00,1.015625
2010-08-27 15:00:00,1.00174068098837
2010-08-27 16:00:00,1.11048355128052
2010-08-27 17:00:00,1.0740805932262
2010-08-27 18:00:00,0.98885827491198
2010-08-27 19:00:00,1.01240785344135
2010-08-27 20:00:00,1.02826822262863
2010-08-27 21:00:00,0.981907192742916
2010-08-27 22:00:00,1.02552657763426
2010-08-27 23:00:00,1.00221922818627
2010-08-28 00:00:00,1.02748054474708
2010-08-28 01:00:00,0.999488124488124
2010-08-28 02:00:00,1.01765309710624
2010-08-28 03:00:00,0.960682492581602
2010-08-28 04:00:00,0.986531602734231
2010-08-28 06:00:00,0.998496001474581
2010-08-28 07:00:00,0.993983953712344
2010-08-28 08:00:00,1.00231909231653
2010-08-28 09:00:00,0.998475491622191
2010-08-28 10:00:00,1.01426723160954
2010-08-28 11:00:00,1.00702278002119
2010-08-28 12:00:00,0.985199589750359
2010-08-28 13:00:00,0.991260541607542
2010-08-28 14:00:00,0.995382456652491
2010-08-28 15:00:00,0.985118236460028
2010-08-28 16:00:00,0.996209982487816
2010-08-28 17:00:00,1.0362360313666
2010-08-28 18:00:00,1.00668046110054
2010-08-28 19:00:00,0.999859626071891
2010-08-28 20:00:00,1.02378859695075
2010-08-28 21:00:00,1.00190638172698
2010-08-28 22:00:00,1.00268313355187
2010-08-28 23:00:00,0.997644871927749
2010-08-29 00:00:00,1.0
2010-08-29 01:00:00,0.999994907970045
2010-08-29 03:00:00,0.996918335901387
2010-08-29 04:00:00,0.99722120719096
2010-08-29 05:00:00,1.06553031149238
2010-08-29 06:00:00,0.992260061919505
2010-08-29 07:00:00,0.987673343605547
2010-08-29 08:00:00,0.989242371103684
2010-08-29 09:00:00,0.987557682947804
2010-08-29 10:00:00,0.991212320625164
2010-08-29 11:00:00,0.927742310677679
2010-08-29 12:00:00,0.990021206056645
2010-08-29 13:00:00,0.876925537075296
2010-08-29 14:00:00,0.991394855694476
2010-08-29 15:00:00,0.988858079539188
2010-08-29 16:00:00,1.02278017580128
2010-08-29 17:00:00,1.10808427424384
2010-08-29 18:00:00,0.978043320412214
2010-08-29 19:00:00,1.06567156850711
2010-08-29 20:00:00,0.989060226724464
2010-08-29 22:00:00,0.994123129023753
2010-08-29 23:00:00,1.06019660080363
2010-08-30 00:00:00,0.991242550735043
2010-08-30 01:00:00,1.00857578820948
2010-08-30 02:00:00,1.00725215751686
2010-08-30 03:00:00,1.00328619357906
2010-08-30 04:00:00,1.0
2010-08-30 05:00:00,1.0
2010-08-30 06:00:00,1.00780031201248
2010-08-30 07:00:00,0.998967103638805
2010-08-30 08:00:00,0.994227477900964
2010-08-30 09:00:00,0.994331322842502
2010-08-30 10:00:00,1.14991566623673
2010-08-30 11:00:00,0.622342995169082
2010-08-30 12:00:00,0.86915861983402
2010-08-30 13:00:00,0.982636484971283
2010-08-30 14:00:00,0.989342999845657
2010-08-30 15:00:00,0.990470114342618
2010-08-30 16:00:00,0.987407502662172
2010-08-30 17:00:00,1.23659452662082
2010-08-30 18:00:00,1.00488957705159
2010-08-30 19:00:00,1.00035800046911
2010-08-30 20:00:00,0.970607433214335
2010-08-30 21:00:00,1.05244773296136
2010-08-30 22:00:00,0.995571772418515
2010-08-30 23:00:00,0.964235673037058
2010-08-31 00:00:00,1.00499788704395
2010-08-31 01:00:00,1.0008200644783
2010-08-31 02:00:00,1.01758386058309
2010-08-31 03:00:00,0.991689680617064
2010-08-31 04:00:00,1.236597163884
2010-08-31 05:00:00,1.02211735755595
2010-08-31 06:00:00,0.991628218118858
2010-08-31 07:00:00,1.01629694620431
2010-08-31 08:00:00,1.0
2010-08-31 09:00:00,1.00208669265917
2010-08-31 10:00:00,1.00201343842273
2010-08-31 11:00:00,1.01104455336626
2010-08-31 12:00:00,0.978924541677691
2010-08-31 13:00:00,0.941300529510905
2010-08-31 14:00:00,1.00060360632949
2010-08-31 15:00:00,1.0334505507497
2010-08-31 16:00:00,0.982361887860334
2010-08-31 17:00:00,0.984766850339349
2010-08-31 18:00:00,0.998644267214237
2010-08-31 19:00:00,0.998103077617132
2010-08-31 20:00:00,0.973002775408367
2010-08-31 21:00:00,0.952613725508435
2010-08-31 22:00:00,0.952948765886109
2010-08-31 23:00:00,0.961556787954413
2010-09-01 00:00:00,0.965881840982844
2010-09-01 01:00:00,0.984051857186953
2010-09-01 02:00:00,0.936500820247971
2010-09-01 03:00:00,0.88235294117647
2010-09-01 04:00:00,0.939118017567494
2010-09-01 05:00:00,0.95576385033062
2010-09-01 06:00:00,0.998724932112359
2010-09-01 07:00:00,0.986394474184372
2010-09-01 08:00:00,0.967347445505415
2010-09-01 09:00:00,0.984929613014399
2010-09-01 10:00:00,0.993810419876555
2010-09-01 11:00:00,0.974609426364398
2010-09-01 12:00:00,1.00104914828394
2010-09-01 13:00:00,1.01560126197993
2010-09-01 14:00:00,0.982922948612084
2010-09-01 15:00:00,0.972401897340342
2010-09-01 16:00:00,0.993288765845342
2010-09-01 17:00:00,0.989430574773937
2010-09-01 18:00:00,0.973762188494108
2010-09-01 19:00:00,1.00862409211677
2010-09-01 20:00:00,1.11800019452686
2010-09-01 21:00:00,0.925493034600051
2010-09-01 22:00:00,0.942724458204334
2010-09-01 23:00:00,0.952185133805055
2010-09-02 00:00:00,0.986365171803709
2010-09-02 01:00:00,0.966254067890248
2010-09-02 02:00:00,0.972911723555911
2010-09-02 03:00:00,0.981002200504463
2010-09-02 04:00:00,0.999489964152131
2010-09-02 05:00:00,0.994697870906311
2010-09-02 06:00:00,0.990806603321998
2010-09-02 07:00:00,1.0
2010-09-02 08:00:00,0.992249442684041
2010-09-02 09:00:00,0.999434883594034
2010-09-02 10:00:00,0.955872023754972
2010-09-02 11:00:00,1.00943876458151
2010-09-02 12:00:00,0.981916873302404
2010-09-02 13:00:00,0.955531867022893
2010-09-02 14:00:00,0.992375382054583
2010-09-02 15:00:00,0.989930304951416
2010-09-02 16:00:00,0.990790393794034
2010-09-02 17:00:00,1.0
2010-09-02 18:00:00,0.94933749025721
2010-09-02 19:00:00,0.99047922050028
2010-09-02 20:00:00,0.983849887855287
2010-09-02 21:00:00,0.977026725879396
2010-09-02 22:00:00,0.986780332543366
2010-09-02 23:00:00,0.992438084755091
2010-09-03 00:00:00,1.04921849018956
2010-09-03 01:00:00,1.01939519586825
2010-09-03 02:00:00,1.02997138896455
2010-09-03 03:00:00,0.990251521030402
2010-09-03 04:00:00,1.00052641840515
2010-09-03 05:00:00,1.0327868852459
2010-09-03 06:00:00,1.0
2010-09-03 07:00:00,1.01077289633643
2010-09-03 08:00:00,0.913615587328463
2010-09-03 09:00:00,1.00233109092466
2010-09-03 10:00:00,0.985249042188487
2010-09-03 11:00:00,1.0
2010-09-03 12:00:00,0.998232120562229
2010-09-03 13:00:00,0.882731124152174
2010-09-03 14:00:00,0.968640849623914
2010-09-03 15:00:00,0.999080640166596
2010-09-03 16:00:00,0.999997633661218
2010-09-03 17:00:00,0.979313147684131
2010-09-03 18:00:00,0.994732508221942
2010-09-03 19:00:00,0.994803050632376
2010-09-03 20:00:00,0.981105963657553
2010-09-03 21:00:00,0.9958097413254
2010-09-03 22:00:00,1.05277059330081
2010-09-03 23:00:00,0.955264201219869
2010-09-04 00:00:00,1.0
2010-09-04 01:00:00,0.98843948351914
2010-09-04 02:00:00,1.0
2010-09-04 03:00:00,1.0
2010-09-04 04:00:00,0.988424333773298
2010-09-04 05:00:00,0.976986887877977
2010-09-04 06:00:00,0.999909586781087
2010-09-04 07:00:00,0.94177690975421
2010-09-04 08:00:00,1.0
2010-09-04 09:00:00,0.998977753641406
2010-09-04 10:00:00,1.0
2010-09-04 11:00:00,0.989208091643315
2010-09-04 12:00:00,0.933102638097913
2010-09-04 13:00:00,1.00178328340544
2010-09-04 14:00:00,1.00634334938057
2010-09-04 15:00:00,0.947183212020529
2010-09-04 16:00:00,0.990625058155112
2010-09-04 17:00:00,1.006774221228
2010-09-04 18:00:00,1.00181154286255
2010-09-04 19:00:00,1.00299864237111
2010-09-04 20:00:00,1.0
2010-09-04 21:00:00,0.966997603586094
2010-09-04 22:00:00,0.988541506227722
2010-09-04 23:00:00,0.976181287737504
2010-09-05 00:00:00,0.996964729252691
2010-09-05 01:00:00,1.00113460271251
2010-09-05 02:00:00,1.2185486372442
2010-09-05 03:00:00,1.01296092245274
2010-09-05 04:00:00,0.994826522375228
2010-09-05 05:00:00,1.00530203751167
2010-09-05 06:00:00,1.0066101415796
2010-09-05 07:00:00,0.999377195297887
2010-09-05 08:00:00,1.04999794998106
2010-09-05 09:00:00,1.02200118773624
2010-09-05 10:00:00,1.00001832060203
2010-09-05 11:00:00,1.00269640528724
2010-09-05 12:00:00,1.0
2010-09-05 13:00:00,1.01222946361959
2010-09-05 14:00:00,0.994824274267955
2010-09-05 15:00:00,0.998640954814235
2010-09-05 16:00:00,0.982341901940432
2010-09-05 17:00:00,1.02177111336733
2010-09-05 18:00:00,1.00063246375111
2010-09-05 19:00:00,1.02563681183237
2010-09-05 20:00:00,1.02601642791846
2010-09-05 21:00:00,0.99504931694249
2010-09-05 22:00:00,0.978554408260524
2010-09-05 23:00:00,1.00982207625324
2010-09-06 00:00:00,0.933333333333333
2010-09-06 01:00:00,0.958754863813229
2010-09-06 02:00:00,0.947784789395895
2010-09-06 03:00:00,1.0
2010-09-06 04:00:00,0.99638876976401
2010-09-06 05:00:00,0.986386748257803
2010-09-06 06:00:00,0.999626982626581
2010-09-06 07:00:00,0.989608619027034
2010-09-06 08:00:00,1.0031211833356
2010-09-06 09:00:00,0.988152004899388
2010-09-06 10:00:00,1.01149425287356
2010-09-06 11:00:00,0.984533674297377
2010-09-06 12:00:00,1.0192161980236
2010-09-06 13:00:00,0.978571428571429
2010-09-06 14:00:00,1.04108881088202
2010-09-06 15:00:00,0.996393594937392
2010-09-06 16:00:00,1.00052205321127
2010-09-06 17:00:00,0.995253075478879
2010-09-06 18:00:00,0.978384933185409
2010-09-06 19:00:00,0.997321238065926
2010-09-06 20:00:00,0.997490316007709
2010-09-06 21:00:00,1.0
2010-09-06 22:00:00,0.990412671946645
2010-09-06 23:00:00,1.0
2010-09-07 00:00:00,0.939272132311856
2010-09-07 01:00:00,0.998232174425457
2010-09-07 02:00:00,0.91339844206146
2010-09-07 03:00:00,1.00048885450829
2010-09-07 04:00:00,0.970464882745585
2010-09-07 05:00:00,1.0
2010-09-07 06:00:00,1.0
2010-09-07 07:00:00,0.99961996260432
2010-09-07 08:00:00,1.0
2010-09-07 09:00:00,0.993812723515363
2010-09-07 10:00:00,1.0
2010-09-07 11:00:00,1.00054884559638
2010-09-07 12:00:00,1.00471336392254
2010-09-07 13:00:00,0.898364795337061
2010-09-07 14:00:00,0.991847549982631
2010-09-07 15:00:00,0.978896103896104
2010-09-07 16:00:00,0.984128246946975
2010-09-07 17:00:00,1.14454575212707
2010-09-07 18:00:00,1.01441232533777
2010-09-07 19:00:00,0.940345713720925
2010-09-07 20:00:00,0.986056708585001
