Date,transactions/size_sum
2010-04-28 12:00:00,5965.0
2010-04-28 13:00:00,430.0
2010-04-28 15:00:00,921.0
2010-04-28 16:00:00,258.0
2010-04-28 17:00:00,1290.0
2010-04-28 18:00:00,1787.0
2010-04-28 20:00:00,589.0
2010-04-28 21:00:00,159.0
2010-04-28 22:00:00,499.0
2010-04-28 23:00:00,1107.0
2010-04-29 00:00:00,940.0
2010-04-29 01:00:00,761.0
2010-04-29 02:00:00,158.0
2010-04-29 03:00:00,416.0
2010-04-29 04:00:00,919.0
2010-04-29 06:00:00,957.0
2010-04-29 07:00:00,628.0
2010-04-29 08:00:00,158.0
2010-04-29 11:00:00,687.0
2010-04-29 13:00:00,1487.0
2010-04-29 14:00:00,386.0
2010-04-29 17:00:00,743.0
2010-04-29 19:00:00,224.0
2010-04-29 22:00:00,885.0
2010-04-29 23:00:00,158.0
2010-04-30 00:00:00,158.0
2010-04-30 02:00:00,945.0
2010-04-30 04:00:00,158.0
2010-04-30 05:00:00,1176.0
2010-04-30 07:00:00,1376.0
2010-04-30 09:00:00,1678.0
2010-04-30 11:00:00,316.0
2010-04-30 13:00:00,1128.0
2010-04-30 15:00:00,315.0
2010-04-30 16:00:00,272.0
2010-04-30 19:00:00,159.0
2010-04-30 22:00:00,258.0
2010-04-30 23:00:00,518.0
2010-05-01 01:00:00,544.0
2010-05-01 03:00:00,642.0
2010-05-01 04:00:00,428.0
2010-05-01 05:00:00,159.0
2010-05-01 07:00:00,4274.0
2010-05-01 08:00:00,430.0
2010-05-01 10:00:00,315.0
2010-05-01 11:00:00,515.0
2010-05-01 15:00:00,158.0
2010-05-01 16:00:00,157.0
2010-05-01 19:00:00,1133.0
2010-05-01 21:00:00,300.0
2010-05-01 23:00:00,1004.0
2010-05-02 00:00:00,500.0
2010-05-02 01:00:00,318.0
2010-05-02 02:00:00,271.0
2010-05-02 04:00:00,157.0
2010-05-02 05:00:00,159.0
2010-05-02 06:00:00,273.0
2010-05-02 08:00:00,790.0
2010-05-02 09:00:00,157.0
2010-05-02 10:00:00,317.0
2010-05-02 13:00:00,634.0
2010-05-02 14:00:00,880.0
2010-05-02 16:00:00,157.0
2010-05-02 20:00:00,545.0
2010-05-02 22:00:00,769.0
2010-05-02 23:00:00,658.0
2010-05-03 00:00:00,3692.0
2010-05-03 01:00:00,342.0
2010-05-03 03:00:00,446.0
2010-05-03 04:00:00,3591.0
2010-05-03 05:00:00,428.0
2010-05-03 08:00:00,789.0
2010-05-03 11:00:00,2174.0
2010-05-03 12:00:00,546.0
2010-05-03 15:00:00,1068.0
2010-05-03 18:00:00,473.0
2010-05-03 19:00:00,1377.0
2010-05-03 20:00:00,382.0
2010-05-03 21:00:00,157.0
2010-05-03 23:00:00,387.0
2010-05-04 00:00:00,7684.0
2010-05-04 02:00:00,838.0
2010-05-04 06:00:00,384.0
2010-05-04 14:00:00,773.0
2010-05-04 15:00:00,546.0
2010-05-04 17:00:00,1054.0
2010-05-04 18:00:00,7316.0
2010-05-04 19:00:00,3513.0
2010-05-04 20:00:00,1106.0
2010-05-04 21:00:00,3638.0
2010-05-04 23:00:00,1802.0
2010-05-05 01:00:00,1631.0
2010-05-05 02:00:00,271.0
2010-05-05 03:00:00,158.0
2010-05-05 04:00:00,259.0
2010-05-05 05:00:00,8604.0
2010-05-05 06:00:00,7567.0
2010-05-05 09:00:00,157.0
2010-05-05 12:00:00,428.0
2010-05-05 13:00:00,158.0
2010-05-05 15:00:00,769.0
2010-05-05 19:00:00,677.0
2010-05-05 20:00:00,491.0
2010-05-05 21:00:00,2477.0
2010-05-05 22:00:00,945.0
2010-05-06 00:00:00,273.0
2010-05-06 10:00:00,473.0
2010-05-06 11:00:00,159.0
2010-05-06 13:00:00,10318.0
2010-05-06 14:00:00,545.0
2010-05-06 15:00:00,2325.0
2010-05-06 16:00:00,158.0
2010-05-06 18:00:00,6034.0
2010-05-06 19:00:00,607.0
2010-05-06 20:00:00,525.0
2010-05-06 21:00:00,12269.0
2010-05-06 22:00:00,380.0
2010-05-06 23:00:00,386.0
2010-05-07 00:00:00,1046.0
2010-05-07 01:00:00,158.0
2010-05-07 10:00:00,633.0
2010-05-07 11:00:00,1000.0
2010-05-07 12:00:00,5146.0
2010-05-07 13:00:00,2823.0
2010-05-07 16:00:00,567.0
2010-05-07 17:00:00,272.0
2010-05-07 18:00:00,502.0
2010-05-07 20:00:00,159.0
2010-05-07 22:00:00,273.0
2010-05-07 23:00:00,428.0
2010-05-08 00:00:00,2939.0
2010-05-08 05:00:00,159.0
2010-05-08 08:00:00,224.0
2010-05-08 11:00:00,317.0
2010-05-08 12:00:00,748.0
2010-05-08 13:00:00,340.0
2010-05-08 14:00:00,446.0
2010-05-08 15:00:00,656.0
2010-05-08 17:00:00,270.0
2010-05-08 18:00:00,1147.0
2010-05-08 20:00:00,26012.0
2010-05-08 22:00:00,234.0
2010-05-08 23:00:00,270.0
2010-05-09 03:00:00,5691.0
2010-05-09 04:00:00,2310.0
2010-05-09 05:00:00,1112.0
2010-05-09 07:00:00,1165.0
2010-05-09 08:00:00,159.0
2010-05-09 10:00:00,1228.0
2010-05-09 11:00:00,315.0
2010-05-09 13:00:00,2943.0
2010-05-09 14:00:00,3163.0
2010-05-09 16:00:00,159.0
2010-05-09 17:00:00,157.0
2010-05-10 00:00:00,1196.0
2010-05-10 04:00:00,501.0
2010-05-10 05:00:00,1343.0
2010-05-10 07:00:00,2718.0
2010-05-10 08:00:00,792.0
2010-05-10 11:00:00,544.0
2010-05-10 12:00:00,158.0
2010-05-10 13:00:00,5203.0
2010-05-10 16:00:00,524.0
2010-05-10 17:00:00,257.0
2010-05-10 20:00:00,158.0
2010-05-10 21:00:00,3790.0
2010-05-10 22:00:00,1142.0
2010-05-10 23:00:00,1641.0
2010-05-11 06:00:00,978.0
2010-05-11 07:00:00,387.0
2010-05-11 11:00:00,855.0
2010-05-11 12:00:00,500.0
2010-05-11 13:00:00,1264.0
2010-05-11 16:00:00,1959.0
2010-05-11 20:00:00,159.0
2010-05-12 01:00:00,386.0
2010-05-12 07:00:00,2325.0
2010-05-12 08:00:00,790.0
2010-05-12 11:00:00,889.0
2010-05-12 12:00:00,1057.0
2010-05-12 13:00:00,632.0
2010-05-12 14:00:00,2318.0
2010-05-12 16:00:00,1052.0
2010-05-12 19:00:00,4826.0
2010-05-12 20:00:00,1361.0
2010-05-12 21:00:00,937.0
2010-05-12 22:00:00,2563.0
2010-05-13 00:00:00,157.0
2010-05-13 01:00:00,158.0
2010-05-13 02:00:00,659.0
2010-05-13 08:00:00,5917.0
2010-05-13 11:00:00,1246.0
2010-05-13 12:00:00,315.0
2010-05-13 13:00:00,158.0
2010-05-13 16:00:00,2154.0
2010-05-13 17:00:00,159.0
2010-05-13 19:00:00,3629.0
2010-05-13 20:00:00,258.0
2010-05-13 21:00:00,1113.0
2010-05-13 22:00:00,524.0
2010-05-14 01:00:00,258.0
2010-05-14 04:00:00,158.0
2010-05-14 05:00:00,159.0
2010-05-14 07:00:00,158.0
2010-05-14 10:00:00,158.0
2010-05-14 11:00:00,158.0
2010-05-14 12:00:00,4649.0
2010-05-14 13:00:00,1991.0
2010-05-14 14:00:00,159.0
2010-05-14 17:00:00,2591.0
2010-05-14 18:00:00,152171.0
2010-05-14 19:00:00,159.0
2010-05-14 20:00:00,480.0
2010-05-14 21:00:00,957.0
2010-05-14 23:00:00,456.0
2010-05-15 00:00:00,157.0
2010-05-15 02:00:00,159.0
2010-05-15 05:00:00,174240.0
2010-05-15 09:00:00,474.0
2010-05-15 12:00:00,159.0
2010-05-15 13:00:00,3418.0
2010-05-15 16:00:00,2097.0
2010-05-15 19:00:00,656.0
2010-05-15 21:00:00,501.0
2010-05-15 23:00:00,158.0
2010-05-16 02:00:00,543.0
2010-05-16 03:00:00,337.0
2010-05-16 04:00:00,199.0
2010-05-16 05:00:00,519.0
2010-05-16 09:00:00,451.0
2010-05-16 10:00:00,315.0
2010-05-16 11:00:00,2066.0
2010-05-16 12:00:00,157.0
2010-05-16 13:00:00,316.0
2010-05-16 14:00:00,472.0
2010-05-16 16:00:00,387.0
2010-05-16 17:00:00,158.0
2010-05-16 20:00:00,385.0
2010-05-16 21:00:00,273.0
2010-05-17 04:00:00,699.0
2010-05-17 05:00:00,274.0
2010-05-17 07:00:00,1250.0
2010-05-17 08:00:00,4255.0
2010-05-17 10:00:00,632.0
2010-05-17 11:00:00,474.0
2010-05-17 12:00:00,158.0
2010-05-17 13:00:00,6566.0
2010-05-17 14:00:00,727.0
2010-05-17 21:00:00,505.0
2010-05-17 22:00:00,2255.0
2010-05-17 23:00:00,1077.0
2010-05-18 03:00:00,1115.0
2010-05-18 04:00:00,933.0
2010-05-18 08:00:00,1390.0
2010-05-18 09:00:00,1053.0
2010-05-18 10:00:00,272.0
2010-05-18 11:00:00,1074.0
2010-05-18 12:00:00,158.0
2010-05-18 13:00:00,628.0
2010-05-18 14:00:00,5279.0
2010-05-18 16:00:00,726.0
2010-05-18 17:00:00,1193.0
2010-05-18 19:00:00,1647.0
2010-05-18 20:00:00,1555.0
2010-05-18 21:00:00,3385.0
2010-05-18 22:00:00,159.0
2010-05-19 00:00:00,800.0
2010-05-19 04:00:00,771.0
2010-05-19 09:00:00,5277.0
2010-05-19 10:00:00,872.0
2010-05-19 11:00:00,1636.0
2010-05-19 12:00:00,798.0
2010-05-19 13:00:00,2109.0
2010-05-19 14:00:00,158.0
2010-05-19 15:00:00,2921.0
2010-05-19 16:00:00,2004.0
2010-05-19 17:00:00,1411.0
2010-05-19 19:00:00,1450.0
2010-05-19 22:00:00,224.0
2010-05-20 02:00:00,1874.0
2010-05-20 04:00:00,157.0
2010-05-20 06:00:00,655.0
2010-05-20 09:00:00,1277.0
2010-05-20 11:00:00,3427.0
2010-05-20 12:00:00,447.0
2010-05-20 13:00:00,2374.0
2010-05-20 14:00:00,300.0
2010-05-20 15:00:00,224.0
2010-05-20 16:00:00,633.0
2010-05-20 19:00:00,316.0
2010-05-20 21:00:00,272.0
2010-05-21 00:00:00,1981.0
2010-05-21 02:00:00,1765.0
2010-05-21 04:00:00,224.0
2010-05-21 07:00:00,2519.0
2010-05-21 08:00:00,1533.0
2010-05-21 09:00:00,158.0
2010-05-21 10:00:00,157.0
2010-05-21 11:00:00,158.0
2010-05-21 13:00:00,3098.0
2010-05-21 14:00:00,1016.0
2010-05-21 15:00:00,656.0
2010-05-21 16:00:00,2635.0
2010-05-21 17:00:00,1839.0
2010-05-21 19:00:00,157.0
2010-05-21 21:00:00,2614.0
2010-05-21 22:00:00,6859.0
2010-05-21 23:00:00,495.0
2010-05-22 01:00:00,955.0
2010-05-22 02:00:00,839.0
2010-05-22 06:00:00,157.0
2010-05-22 07:00:00,300.0
2010-05-22 08:00:00,529.0
2010-05-22 10:00:00,1293.0
2010-05-22 12:00:00,859.0
2010-05-22 14:00:00,2506.0
2010-05-22 16:00:00,159.0
2010-05-22 17:00:00,159.0
2010-05-22 18:00:00,24121.0
2010-05-22 19:00:00,1022.0
2010-05-22 20:00:00,498.0
2010-05-22 21:00:00,7978.0
2010-05-22 22:00:00,159.0
2010-05-22 23:00:00,158.0
2010-05-23 00:00:00,1106.0
2010-05-23 02:00:00,11664.0
2010-05-23 03:00:00,2812.0
2010-05-23 04:00:00,1960.0
2010-05-23 05:00:00,544.0
2010-05-23 08:00:00,790.0
2010-05-23 11:00:00,158.0
2010-05-23 12:00:00,475.0
2010-05-23 13:00:00,388.0
2010-05-23 14:00:00,159.0
2010-05-23 15:00:00,430.0
2010-05-23 16:00:00,3083.0
2010-05-23 18:00:00,3734.0
2010-05-23 20:00:00,1115.0
2010-05-23 21:00:00,3205.0
2010-05-23 22:00:00,384.0
2010-05-23 23:00:00,1039.0
2010-05-24 00:00:00,158.0
2010-05-24 01:00:00,358.0
2010-05-24 02:00:00,935.0
2010-05-24 03:00:00,2495.0
2010-05-24 05:00:00,562.0
2010-05-24 07:00:00,158.0
2010-05-24 08:00:00,791.0
2010-05-24 10:00:00,157.0
2010-05-24 11:00:00,474.0
2010-05-24 13:00:00,3155.0
2010-05-24 14:00:00,1624.0
2010-05-24 15:00:00,799.0
2010-05-24 16:00:00,1689.0
2010-05-24 17:00:00,359.0
2010-05-24 18:00:00,471.0
2010-05-24 19:00:00,800.0
2010-05-24 20:00:00,1372.0
2010-05-24 21:00:00,400.0
2010-05-24 22:00:00,1116.0
2010-05-24 23:00:00,159.0
2010-05-25 01:00:00,199.0
2010-05-25 03:00:00,625.0
2010-05-25 06:00:00,159.0
2010-05-25 07:00:00,1387.0
2010-05-25 09:00:00,615.0
2010-05-25 10:00:00,158.0
2010-05-25 11:00:00,5617.0
2010-05-25 12:00:00,273.0
2010-05-25 13:00:00,2972.0
2010-05-25 14:00:00,158.0
2010-05-25 15:00:00,1201.0
2010-05-25 16:00:00,601.0
2010-05-25 17:00:00,1059.0
2010-05-25 20:00:00,894.0
2010-05-25 21:00:00,200.0
2010-05-25 22:00:00,234.0
2010-05-25 23:00:00,862.0
2010-05-26 00:00:00,199.0
2010-05-26 01:00:00,702.0
2010-05-26 02:00:00,159.0
2010-05-26 04:00:00,798.0
2010-05-26 05:00:00,2888.0
2010-05-26 06:00:00,1225.0
2010-05-26 09:00:00,784.0
2010-05-26 12:00:00,722.0
2010-05-26 13:00:00,2960.0
2010-05-26 14:00:00,6208.0
2010-05-26 15:00:00,1510.0
2010-05-26 17:00:00,835.0
2010-05-26 18:00:00,560.0
2010-05-26 19:00:00,400.0
2010-05-26 20:00:00,4726.0
2010-05-26 21:00:00,600.0
2010-05-26 22:00:00,1537.0
2010-05-26 23:00:00,272.0
2010-05-27 00:00:00,823.0
2010-05-27 01:00:00,658.0
2010-05-27 02:00:00,606.0
2010-05-27 03:00:00,559.0
2010-05-27 04:00:00,5232.0
2010-05-27 05:00:00,5529.0
2010-05-27 06:00:00,2097.0
2010-05-27 09:00:00,158.0
2010-05-27 11:00:00,234.0
2010-05-27 13:00:00,1460.0
2010-05-27 14:00:00,2076.0
2010-05-27 15:00:00,2025.0
2010-05-27 16:00:00,959.0
2010-05-27 17:00:00,1304.0
2010-05-27 18:00:00,224.0
2010-05-27 19:00:00,1124.0
2010-05-27 20:00:00,1572.0
2010-05-27 21:00:00,981.0
2010-05-27 22:00:00,358.0
2010-05-27 23:00:00,199.0
2010-05-28 00:00:00,400.0
2010-05-28 01:00:00,638.0
2010-05-28 02:00:00,200.0
2010-05-28 05:00:00,224.0
2010-05-28 06:00:00,300.0
2010-05-28 08:00:00,157.0
2010-05-28 11:00:00,2886.0
2010-05-28 12:00:00,559.0
2010-05-28 13:00:00,2625.0
2010-05-28 14:00:00,757.0
2010-05-28 16:00:00,385.0
2010-05-28 18:00:00,1556.0
2010-05-28 19:00:00,1463.0
2010-05-28 20:00:00,1477.0
2010-05-28 21:00:00,3906.0
2010-05-28 22:00:00,224.0
2010-05-28 23:00:00,200.0
2010-05-29 00:00:00,557.0
2010-05-29 01:00:00,801.0
2010-05-29 02:00:00,316.0
2010-05-29 05:00:00,201.0
2010-05-29 08:00:00,790.0
2010-05-29 09:00:00,2331.0
2010-05-29 12:00:00,272.0
2010-05-29 13:00:00,4786.0
2010-05-29 14:00:00,4885.0
2010-05-29 15:00:00,717.0
2010-05-29 16:00:00,399.0
2010-05-29 18:00:00,5679.0
2010-05-29 19:00:00,273.0
2010-05-29 20:00:00,876.0
2010-05-29 21:00:00,599.0
2010-05-29 22:00:00,773.0
2010-05-29 23:00:00,200.0
2010-05-30 00:00:00,585.0
2010-05-30 01:00:00,2799.0
2010-05-30 02:00:00,1400.0
2010-05-30 04:00:00,801.0
2010-05-30 10:00:00,158.0
2010-05-30 11:00:00,1246.0
2010-05-30 13:00:00,158.0
2010-05-30 14:00:00,2956.0
2010-05-30 15:00:00,714.0
2010-05-30 18:00:00,602.0
2010-05-30 20:00:00,557.0
2010-05-30 21:00:00,1356.0
2010-05-30 23:00:00,802.0
2010-05-31 00:00:00,1195.0
2010-05-31 01:00:00,201.0
2010-05-31 02:00:00,801.0
2010-05-31 03:00:00,200.0
2010-05-31 04:00:00,873.0
2010-05-31 05:00:00,401.0
2010-05-31 07:00:00,235.0
2010-05-31 08:00:00,790.0
2010-05-31 10:00:00,234.0
2010-05-31 11:00:00,430.0
2010-05-31 13:00:00,399.0
2010-05-31 14:00:00,958.0
2010-05-31 16:00:00,199.0
2010-05-31 17:00:00,671.0
2010-05-31 19:00:00,514.0
2010-05-31 21:00:00,6159.0
2010-05-31 22:00:00,600.0
2010-05-31 23:00:00,200.0
2010-06-01 00:00:00,3237.0
2010-06-01 02:00:00,200.0
2010-06-01 03:00:00,158.0
2010-06-01 04:00:00,1532.0
2010-06-01 07:00:00,224.0
2010-06-01 08:00:00,953.0
2010-06-01 10:00:00,946.0
2010-06-01 11:00:00,971.0
2010-06-01 13:00:00,159.0
2010-06-01 14:00:00,1695.0
2010-06-01 15:00:00,200.0
2010-06-01 16:00:00,1200.0
2010-06-01 17:00:00,556.0
2010-06-01 18:00:00,399.0
2010-06-01 19:00:00,1259.0
2010-06-01 20:00:00,997.0
2010-06-01 21:00:00,300.0
2010-06-01 22:00:00,2025.0
2010-06-02 00:00:00,200.0
2010-06-02 02:00:00,201.0
2010-06-02 05:00:00,545.0
2010-06-02 10:00:00,1408.0
2010-06-02 11:00:00,1747.0
2010-06-02 12:00:00,401.0
2010-06-02 13:00:00,3122.0
2010-06-02 14:00:00,624.0
2010-06-02 15:00:00,200.0
2010-06-02 16:00:00,401.0
2010-06-02 17:00:00,358.0
2010-06-02 18:00:00,233.0
2010-06-02 19:00:00,1506.0
2010-06-02 20:00:00,801.0
2010-06-02 21:00:00,272.0
2010-06-02 23:00:00,424.0
2010-06-03 00:00:00,235.0
2010-06-03 01:00:00,1755.0
2010-06-03 04:00:00,200.0
2010-06-03 05:00:00,2322.0
2010-06-03 06:00:00,458.0
2010-06-03 07:00:00,468.0
2010-06-03 08:00:00,272.0
2010-06-03 10:00:00,634.0
2010-06-03 11:00:00,5519.0
2010-06-03 13:00:00,6073.0
2010-06-03 14:00:00,1058.0
2010-06-03 15:00:00,1225.0
2010-06-03 16:00:00,401.0
2010-06-03 17:00:00,3767.0
2010-06-03 18:00:00,7953.0
2010-06-03 19:00:00,1214.0
2010-06-03 20:00:00,800.0
2010-06-03 21:00:00,1379.0
2010-06-04 00:00:00,585.0
2010-06-04 01:00:00,601.0
2010-06-04 02:00:00,802.0
2010-06-04 04:00:00,347.0
2010-06-04 07:00:00,1602.0
2010-06-04 11:00:00,159.0
2010-06-04 12:00:00,200.0
2010-06-04 13:00:00,514.0
2010-06-04 14:00:00,1200.0
2010-06-04 15:00:00,757.0
2010-06-04 16:00:00,401.0
2010-06-04 18:00:00,199.0
2010-06-04 19:00:00,958.0
2010-06-04 20:00:00,801.0
2010-06-04 21:00:00,1626.0
2010-06-04 22:00:00,399.0
2010-06-04 23:00:00,158.0
2010-06-05 01:00:00,600.0
2010-06-05 04:00:00,560.0
2010-06-05 07:00:00,1527.0
2010-06-05 10:00:00,634.0
2010-06-05 12:00:00,946.0
2010-06-05 13:00:00,199.0
2010-06-05 14:00:00,400.0
2010-06-05 15:00:00,1971.0
2010-06-05 16:00:00,939.0
2010-06-05 17:00:00,429.0
2010-06-05 19:00:00,3348.0
2010-06-05 20:00:00,526.0
2010-06-05 21:00:00,1092.0
2010-06-05 22:00:00,671.0
2010-06-05 23:00:00,400.0
2010-06-06 00:00:00,599.0
2010-06-06 01:00:00,399.0
2010-06-06 02:00:00,757.0
2010-06-06 07:00:00,1010.0
2010-06-06 08:00:00,159.0
2010-06-06 09:00:00,1169.0
2010-06-06 10:00:00,225.0
2010-06-06 11:00:00,1102.0
2010-06-06 13:00:00,1160.0
2010-06-06 14:00:00,872.0
2010-06-06 15:00:00,357.0
2010-06-06 16:00:00,2864.0
2010-06-06 17:00:00,599.0
2010-06-06 18:00:00,4797.0
2010-06-06 19:00:00,199.0
2010-06-06 20:00:00,201.0
2010-06-06 21:00:00,387.0
2010-06-06 22:00:00,743.0
2010-06-06 23:00:00,425.0
2010-06-07 00:00:00,401.0
2010-06-07 01:00:00,799.0
2010-06-07 03:00:00,199.0
2010-06-07 05:00:00,159.0
2010-06-07 06:00:00,6878.0
2010-06-07 08:00:00,316.0
2010-06-07 09:00:00,158.0
2010-06-07 12:00:00,1045.0
2010-06-07 13:00:00,1342.0
2010-06-07 14:00:00,8814.0
2010-06-07 15:00:00,359.0
2010-06-07 16:00:00,1840.0
2010-06-07 17:00:00,2153.0
2010-06-07 18:00:00,8702.0
2010-06-07 19:00:00,600.0
2010-06-07 20:00:00,799.0
2010-06-07 21:00:00,200.0
2010-06-07 22:00:00,159.0
2010-06-07 23:00:00,3913.0
2010-06-08 00:00:00,1001.0
2010-06-08 01:00:00,800.0
2010-06-08 02:00:00,401.0
2010-06-08 03:00:00,901.0
2010-06-08 04:00:00,598.0
2010-06-08 05:00:00,3694.0
2010-06-08 08:00:00,475.0
2010-06-08 10:00:00,159.0
2010-06-08 11:00:00,476.0
2010-06-08 12:00:00,399.0
2010-06-08 13:00:00,516.0
2010-06-08 14:00:00,2225.0
2010-06-08 15:00:00,1894.0
2010-06-08 16:00:00,3838.0
2010-06-08 17:00:00,599.0
2010-06-08 19:00:00,758.0
2010-06-08 20:00:00,600.0
2010-06-08 21:00:00,193.0
2010-06-08 22:00:00,200.0
2010-06-08 23:00:00,357.0
2010-06-09 00:00:00,2024.0
2010-06-09 01:00:00,273.0
2010-06-09 02:00:00,200.0
2010-06-09 04:00:00,658.0
2010-06-09 05:00:00,199.0
2010-06-09 11:00:00,944.0
2010-06-09 12:00:00,599.0
2010-06-09 13:00:00,757.0
2010-06-09 14:00:00,193.0
2010-06-09 15:00:00,4801.0
2010-06-09 16:00:00,201.0
2010-06-09 17:00:00,233.0
2010-06-09 18:00:00,1676.0
2010-06-09 19:00:00,1458.0
2010-06-09 20:00:00,599.0
2010-06-09 22:00:00,5093.0
2010-06-09 23:00:00,5535.0
2010-06-10 01:00:00,200.0
2010-06-10 04:00:00,938.0
2010-06-10 05:00:00,387.0
2010-06-10 06:00:00,158.0
2010-06-10 07:00:00,159.0
2010-06-10 10:00:00,315.0
2010-06-10 11:00:00,701.0
2010-06-10 12:00:00,930.0
2010-06-10 13:00:00,659.0
2010-06-10 14:00:00,234.0
2010-06-10 15:00:00,428.0
2010-06-10 16:00:00,559.0
2010-06-10 17:00:00,1383.0
2010-06-10 19:00:00,2416.0
2010-06-10 21:00:00,401.0
2010-06-10 22:00:00,1827.0
2010-06-10 23:00:00,3481.0
2010-06-11 00:00:00,517.0
2010-06-11 01:00:00,802.0
2010-06-11 04:00:00,772.0
2010-06-11 09:00:00,1358.0
2010-06-11 11:00:00,1360.0
2010-06-11 12:00:00,158.0
2010-06-11 13:00:00,1333.0
2010-06-11 14:00:00,5208.0
2010-06-11 15:00:00,1223.0
2010-06-11 16:00:00,399.0
2010-06-11 17:00:00,1978.0
2010-06-11 18:00:00,897.0
2010-06-11 19:00:00,6167.0
2010-06-11 20:00:00,1773.0
2010-06-11 22:00:00,1664.0
2010-06-11 23:00:00,159.0
2010-06-12 00:00:00,560.0
2010-06-12 01:00:00,3098.0
2010-06-12 03:00:00,401.0
2010-06-12 04:00:00,1501.0
2010-06-12 05:00:00,599.0
2010-06-12 06:00:00,159.0
2010-06-12 07:00:00,157.0
2010-06-12 08:00:00,1154.0
2010-06-12 09:00:00,1472.0
2010-06-12 10:00:00,482.0
2010-06-12 11:00:00,1434.0
2010-06-12 12:00:00,159.0
2010-06-12 13:00:00,482.0
2010-06-12 14:00:00,802.0
2010-06-12 15:00:00,1055.0
2010-06-12 16:00:00,435.0
2010-06-12 17:00:00,2002.0
2010-06-12 18:00:00,1407.0
2010-06-12 19:00:00,2418.0
2010-06-12 20:00:00,874.0
2010-06-12 22:00:00,258.0
2010-06-13 00:00:00,516.0
2010-06-13 01:00:00,200.0
2010-06-13 02:00:00,158.0
2010-06-13 03:00:00,1075.0
2010-06-13 04:00:00,159.0
2010-06-13 05:00:00,157.0
2010-06-13 06:00:00,473.0
2010-06-13 08:00:00,1659.0
2010-06-13 09:00:00,943.0
2010-06-13 11:00:00,259.0
2010-06-13 12:00:00,842.0
2010-06-13 13:00:00,158.0
2010-06-13 15:00:00,5204.0
2010-06-13 16:00:00,1298.0
2010-06-13 17:00:00,981.0
2010-06-13 18:00:00,458.0
2010-06-13 19:00:00,158.0
2010-06-13 20:00:00,1470.0
2010-06-13 21:00:00,5172.0
2010-06-13 22:00:00,1164.0
2010-06-13 23:00:00,966.0
2010-06-14 00:00:00,3812.0
2010-06-14 01:00:00,1459.0
2010-06-14 02:00:00,850.0
2010-06-14 07:00:00,403.0
2010-06-14 08:00:00,720.0
2010-06-14 10:00:00,1057.0
2010-06-14 11:00:00,158.0
2010-06-14 12:00:00,7660.0
2010-06-14 13:00:00,6125.0
2010-06-14 14:00:00,1982.0
2010-06-14 15:00:00,1799.0
2010-06-14 16:00:00,777.0
2010-06-14 17:00:00,1494.0
2010-06-14 18:00:00,915.0
2010-06-14 19:00:00,2976.0
2010-06-14 20:00:00,3285.0
2010-06-14 21:00:00,1658.0
2010-06-14 22:00:00,756.0
2010-06-14 23:00:00,401.0
2010-06-15 00:00:00,315.0
2010-06-15 01:00:00,1443.0
2010-06-15 02:00:00,1557.0
2010-06-15 03:00:00,201.0
2010-06-15 04:00:00,1178.0
2010-06-15 05:00:00,3277.0
2010-06-15 07:00:00,481.0
2010-06-15 08:00:00,258.0
2010-06-15 09:00:00,640.0
2010-06-15 10:00:00,1077.0
2010-06-15 11:00:00,3615.0
2010-06-15 12:00:00,516.0
2010-06-15 13:00:00,1580.0
2010-06-15 14:00:00,1384.0
2010-06-15 15:00:00,257.0
2010-06-15 16:00:00,3357.0
2010-06-15 17:00:00,557.0
2010-06-15 18:00:00,2410.0
2010-06-15 20:00:00,760.0
2010-06-15 21:00:00,834.0
2010-06-15 22:00:00,430.0
2010-06-15 23:00:00,158.0
2010-06-16 00:00:00,400.0
2010-06-16 01:00:00,1807.0
2010-06-16 03:00:00,359.0
2010-06-16 05:00:00,516.0
2010-06-16 07:00:00,3459.0
2010-06-16 08:00:00,874.0
2010-06-16 11:00:00,267.0
2010-06-16 12:00:00,199.0
2010-06-16 14:00:00,2571.0
2010-06-16 15:00:00,560.0
2010-06-16 16:00:00,1727.0
2010-06-16 17:00:00,1110.0
2010-06-16 18:00:00,201.0
2010-06-16 19:00:00,387.0
2010-06-16 20:00:00,457.0
2010-06-16 21:00:00,975.0
2010-06-16 22:00:00,10671.0
2010-06-16 23:00:00,856.0
2010-06-17 00:00:00,424.0
2010-06-17 01:00:00,847.0
2010-06-17 02:00:00,2671.0
2010-06-17 03:00:00,496.0
2010-06-17 04:00:00,272.0
2010-06-17 08:00:00,158.0
2010-06-17 11:00:00,157.0
2010-06-17 12:00:00,632.0
2010-06-17 13:00:00,1582.0
2010-06-17 15:00:00,1257.0
2010-06-17 16:00:00,2198.0
2010-06-17 17:00:00,1530.0
2010-06-17 18:00:00,1226.0
2010-06-17 19:00:00,401.0
2010-06-17 20:00:00,158.0
2010-06-17 23:00:00,1450.0
2010-06-18 00:00:00,158.0
2010-06-18 01:00:00,2819.0
2010-06-18 03:00:00,600.0
2010-06-18 04:00:00,159.0
2010-06-18 05:00:00,201.0
2010-06-18 06:00:00,200.0
2010-06-18 07:00:00,526.0
2010-06-18 10:00:00,258.0
2010-06-18 12:00:00,906.0
2010-06-18 13:00:00,316.0
2010-06-18 14:00:00,800.0
2010-06-18 15:00:00,200.0
2010-06-18 16:00:00,638.0
2010-06-18 19:00:00,809.0
2010-06-18 21:00:00,400.0
2010-06-18 22:00:00,7948.0
