Date,blockchain/utxo_count
2009-02-05 22:00:00,3074.0
2009-02-05 23:00:00,3080.0
2009-02-06 00:00:00,3085.0
2009-02-06 01:00:00,3090.0
2009-02-06 02:00:00,3096.0
2009-02-06 03:00:00,3103.0
2009-02-06 04:00:00,3107.0
2009-02-06 05:00:00,3111.0
2009-02-06 06:00:00,3116.0
2009-02-06 07:00:00,3121.0
2009-02-06 08:00:00,3124.0
2009-02-06 09:00:00,3130.0
2009-02-06 10:00:00,3137.0
2009-02-06 11:00:00,3143.0
2009-02-06 12:00:00,3147.0
2009-02-06 13:00:00,3150.0
2009-02-06 14:00:00,3155.0
2009-02-06 15:00:00,3159.0
2009-02-06 16:00:00,3167.0
2009-02-06 17:00:00,3172.0
2009-02-06 18:00:00,3179.0
2009-02-06 19:00:00,3183.0
2009-02-06 20:00:00,3189.0
2009-02-06 21:00:00,3194.0
2009-02-06 22:00:00,3197.0
2009-02-06 23:00:00,3202.0
2009-02-07 00:00:00,3211.0
2009-02-07 01:00:00,3216.0
2009-02-07 02:00:00,3202.0
2009-02-07 03:00:00,3209.0
2009-02-07 04:00:00,3216.0
2009-02-07 05:00:00,3221.0
2009-02-07 06:00:00,3227.0
2009-02-07 07:00:00,3232.0
2009-02-07 08:00:00,3235.0
2009-02-07 09:00:00,3237.0
2009-02-07 10:00:00,3244.0
2009-02-07 11:00:00,3248.0
2009-02-07 12:00:00,3255.0
2009-02-07 13:00:00,3259.0
2009-02-07 14:00:00,3265.0
2009-02-07 15:00:00,3271.0
2009-02-07 16:00:00,3277.0
2009-02-07 17:00:00,3281.0
2009-02-07 18:00:00,3286.0
2009-02-07 19:00:00,3292.0
2009-02-07 20:00:00,3295.0
2009-02-07 21:00:00,3301.0
2009-02-07 22:00:00,3307.0
2009-02-07 23:00:00,3312.0
2009-02-08 00:00:00,3316.0
2009-02-08 01:00:00,3323.0
2009-02-08 02:00:00,3326.0
2009-02-08 03:00:00,3330.0
2009-02-08 04:00:00,3339.0
2009-02-08 05:00:00,3345.0
2009-02-08 06:00:00,3351.0
2009-02-08 07:00:00,3356.0
2009-02-08 08:00:00,3363.0
2009-02-08 09:00:00,3369.0
2009-02-08 10:00:00,3377.0
2009-02-08 11:00:00,3382.0
2009-02-08 12:00:00,3385.0
2009-02-08 13:00:00,3390.0
2009-02-08 14:00:00,3397.0
2009-02-08 15:00:00,3403.0
2009-02-08 16:00:00,3409.0
2009-02-08 17:00:00,3412.0
2009-02-08 18:00:00,3417.0
2009-02-08 19:00:00,3421.0
2009-02-08 20:00:00,3429.0
2009-02-08 21:00:00,3434.0
2009-02-08 22:00:00,3440.0
2009-02-08 23:00:00,3444.0
2009-02-09 00:00:00,3449.0
2009-02-09 01:00:00,3453.0
2009-02-09 02:00:00,3461.0
2009-02-09 03:00:00,3464.0
2009-02-09 04:00:00,3469.0
2009-02-09 05:00:00,3473.0
2009-02-09 06:00:00,3477.0
2009-02-09 07:00:00,3484.0
2009-02-09 08:00:00,3489.0
2009-02-09 09:00:00,3494.0
2009-02-09 10:00:00,3500.0
2009-02-09 11:00:00,3505.0
2009-02-09 12:00:00,3513.0
2009-02-09 13:00:00,3517.0
2009-02-09 14:00:00,3523.0
2009-02-09 15:00:00,3531.0
2009-02-09 16:00:00,3535.0
2009-02-09 17:00:00,3498.0
2009-02-09 18:00:00,3505.0
2009-02-09 19:00:00,3512.0
2009-02-09 20:00:00,3517.0
2009-02-09 21:00:00,3523.0
2009-02-09 22:00:00,3527.0
2009-02-09 23:00:00,3535.0
2009-02-10 00:00:00,3541.0
2009-02-10 01:00:00,3547.0
2009-02-10 02:00:00,3554.0
2009-02-10 03:00:00,3558.0
2009-02-10 04:00:00,3563.0
2009-02-10 05:00:00,3568.0
2009-02-10 06:00:00,3572.0
2009-02-10 07:00:00,3577.0
2009-02-10 08:00:00,3582.0
2009-02-10 09:00:00,3587.0
2009-02-10 10:00:00,3592.0
2009-02-10 11:00:00,3596.0
2009-02-10 12:00:00,3599.0
2009-02-10 13:00:00,3604.0
2009-02-10 14:00:00,3608.0
2009-02-10 15:00:00,3614.0
2009-02-10 16:00:00,3619.0
2009-02-10 17:00:00,3625.0
2009-02-10 18:00:00,3630.0
2009-02-10 19:00:00,3635.0
2009-02-10 20:00:00,3640.0
2009-02-10 21:00:00,3643.0
2009-02-10 22:00:00,3648.0
2009-02-10 23:00:00,3655.0
2009-02-11 00:00:00,3662.0
2009-02-11 01:00:00,3670.0
2009-02-11 02:00:00,3676.0
2009-02-11 03:00:00,3681.0
2009-02-11 04:00:00,3689.0
2009-02-11 05:00:00,3695.0
2009-02-11 06:00:00,3703.0
2009-02-11 07:00:00,3708.0
2009-02-11 08:00:00,3714.0
2009-02-11 09:00:00,3721.0
2009-02-11 10:00:00,3725.0
2009-02-11 11:00:00,3729.0
2009-02-11 12:00:00,3725.0
2009-02-11 13:00:00,3730.0
2009-02-11 14:00:00,3735.0
2009-02-11 15:00:00,3739.0
2009-02-11 16:00:00,3744.0
2009-02-11 17:00:00,3747.0
2009-02-11 18:00:00,3753.0
2009-02-11 19:00:00,3755.0
2009-02-11 20:00:00,3760.0
2009-02-11 21:00:00,3766.0
2009-02-11 22:00:00,3771.0
2009-02-11 23:00:00,3776.0
2009-02-12 00:00:00,3779.0
2009-02-12 01:00:00,3785.0
2009-02-12 02:00:00,3790.0
2009-02-12 03:00:00,3794.0
2009-02-12 04:00:00,3800.0
2009-02-12 05:00:00,3805.0
2009-02-12 06:00:00,3810.0
2009-02-12 07:00:00,3815.0
2009-02-12 08:00:00,3820.0
2009-02-12 09:00:00,3827.0
2009-02-12 10:00:00,3834.0
2009-02-12 11:00:00,3839.0
2009-02-12 12:00:00,3845.0
2009-02-12 13:00:00,3848.0
2009-02-12 14:00:00,3851.0
2009-02-12 15:00:00,3856.0
2009-02-12 16:00:00,3860.0
2009-02-12 17:00:00,3862.0
2009-02-12 18:00:00,3869.0
2009-02-12 19:00:00,3873.0
2009-02-12 20:00:00,3879.0
2009-02-12 21:00:00,3886.0
2009-02-12 22:00:00,3891.0
2009-02-12 23:00:00,3895.0
2009-02-13 00:00:00,3900.0
2009-02-13 01:00:00,3906.0
2009-02-13 02:00:00,3913.0
2009-02-13 03:00:00,3919.0
2009-02-13 04:00:00,3923.0
2009-02-13 05:00:00,3926.0
2009-02-13 06:00:00,3932.0
2009-02-13 07:00:00,3935.0
2009-02-13 08:00:00,3939.0
2009-02-13 09:00:00,3945.0
2009-02-13 10:00:00,3950.0
2009-02-13 11:00:00,3957.0
2009-02-13 12:00:00,3963.0
2009-02-13 13:00:00,3967.0
2009-02-13 14:00:00,3971.0
2009-02-13 15:00:00,3976.0
2009-02-13 16:00:00,3980.0
2009-02-13 17:00:00,3986.0
2009-02-13 18:00:00,3991.0
2009-02-13 19:00:00,3999.0
2009-02-13 20:00:00,4004.0
2009-02-13 21:00:00,4010.0
2009-02-13 22:00:00,4014.0
2009-02-13 23:00:00,4019.0
2009-02-14 00:00:00,4029.0
2009-02-14 01:00:00,4034.0
2009-02-14 02:00:00,4039.0
2009-02-14 03:00:00,4045.0
2009-02-14 04:00:00,4051.0
2009-02-14 05:00:00,4056.0
2009-02-14 06:00:00,4062.0
2009-02-14 07:00:00,4068.0
2009-02-14 08:00:00,4073.0
2009-02-14 09:00:00,4077.0
2009-02-14 10:00:00,4083.0
2009-02-14 11:00:00,4092.0
2009-02-14 12:00:00,4098.0
2009-02-14 13:00:00,4105.0
2009-02-14 14:00:00,4110.0
2009-02-14 15:00:00,4113.0
2009-02-14 16:00:00,4123.0
2009-02-14 17:00:00,4129.0
2009-02-14 18:00:00,4134.0
2009-02-14 19:00:00,4136.0
2009-02-14 20:00:00,4141.0
2009-02-14 21:00:00,4147.0
2009-02-14 22:00:00,4151.0
2009-02-14 23:00:00,4155.0
2009-02-15 00:00:00,4159.0
2009-02-15 01:00:00,4163.0
2009-02-15 02:00:00,4169.0
2009-02-15 03:00:00,4174.0
2009-02-15 04:00:00,4182.0
2009-02-15 05:00:00,4188.0
2009-02-15 06:00:00,4194.0
2009-02-15 07:00:00,4202.0
2009-02-15 08:00:00,4207.0
2009-02-15 09:00:00,4210.0
2009-02-15 10:00:00,4215.0
2009-02-15 11:00:00,4219.0
2009-02-15 12:00:00,4225.0
2009-02-15 13:00:00,4230.0
2009-02-15 14:00:00,4234.0
2009-02-15 15:00:00,4239.0
2009-02-15 16:00:00,4241.0
2009-02-15 17:00:00,4240.0
2009-02-15 18:00:00,4244.0
2009-02-15 19:00:00,4249.0
2009-02-15 20:00:00,4252.0
2009-02-15 21:00:00,4258.0
2009-02-15 22:00:00,4264.0
2009-02-15 23:00:00,4273.0
2009-02-16 00:00:00,4279.0
2009-02-16 01:00:00,4283.0
2009-02-16 02:00:00,4286.0
2009-02-16 03:00:00,4292.0
2009-02-16 04:00:00,4300.0
2009-02-16 05:00:00,4305.0
2009-02-16 06:00:00,4310.0
2009-02-16 07:00:00,4315.0
2009-02-16 08:00:00,4319.0
2009-02-16 09:00:00,4325.0
2009-02-16 10:00:00,4330.0
2009-02-16 11:00:00,4333.0
2009-02-16 12:00:00,4338.0
2009-02-16 13:00:00,4344.0
2009-02-16 14:00:00,4351.0
2009-02-16 15:00:00,4354.0
2009-02-16 16:00:00,4358.0
2009-02-16 17:00:00,4362.0
2009-02-16 18:00:00,4339.0
2009-02-16 19:00:00,4345.0
2009-02-16 20:00:00,4348.0
2009-02-16 21:00:00,4355.0
2009-02-16 22:00:00,4359.0
2009-02-16 23:00:00,4366.0
2009-02-17 00:00:00,4370.0
2009-02-17 01:00:00,4375.0
2009-02-17 02:00:00,4378.0
2009-02-17 03:00:00,4380.0
2009-02-17 04:00:00,4387.0
2009-02-17 05:00:00,4393.0
2009-02-17 06:00:00,4398.0
2009-02-17 07:00:00,4403.0
2009-02-17 08:00:00,4409.0
2009-02-17 09:00:00,4413.0
2009-02-17 10:00:00,4416.0
2009-02-17 11:00:00,4421.0
2009-02-17 12:00:00,4427.0
2009-02-17 13:00:00,4432.0
2009-02-17 14:00:00,4437.0
2009-02-17 15:00:00,4442.0
2009-02-17 16:00:00,4446.0
2009-02-17 17:00:00,4451.0
2009-02-17 18:00:00,4459.0
2009-02-17 19:00:00,4463.0
2009-02-17 20:00:00,4467.0
2009-02-17 21:00:00,4472.0
2009-02-17 22:00:00,4475.0
2009-02-17 23:00:00,4483.0
2009-02-18 00:00:00,4487.0
2009-02-18 01:00:00,4492.0
2009-02-18 02:00:00,4495.0
2009-02-18 03:00:00,4499.0
2009-02-18 04:00:00,4506.0
2009-02-18 05:00:00,4513.0
2009-02-18 06:00:00,4518.0
2009-02-18 07:00:00,4522.0
2009-02-18 08:00:00,4527.0
2009-02-18 09:00:00,4532.0
2009-02-18 10:00:00,4536.0
2009-02-18 11:00:00,4541.0
2009-02-18 12:00:00,4547.0
2009-02-18 13:00:00,4551.0
2009-02-18 14:00:00,4557.0
2009-02-18 15:00:00,4563.0
2009-02-18 16:00:00,4570.0
2009-02-18 17:00:00,4576.0
2009-02-18 18:00:00,4581.0
2009-02-18 19:00:00,4584.0
2009-02-18 20:00:00,4587.0
2009-02-18 21:00:00,4590.0
2009-02-18 22:00:00,4597.0
2009-02-18 23:00:00,4601.0
2009-02-19 00:00:00,4607.0
2009-02-19 01:00:00,4612.0
2009-02-19 02:00:00,4618.0
2009-02-19 03:00:00,4622.0
2009-02-19 04:00:00,4628.0
2009-02-19 05:00:00,4633.0
2009-02-19 06:00:00,4635.0
2009-02-19 07:00:00,4640.0
2009-02-19 08:00:00,4644.0
2009-02-19 09:00:00,4648.0
2009-02-19 10:00:00,4654.0
2009-02-19 11:00:00,4659.0
2009-02-19 12:00:00,4665.0
2009-02-19 13:00:00,4670.0
2009-02-19 14:00:00,4674.0
2009-02-19 15:00:00,4680.0
2009-02-19 16:00:00,4687.0
2009-02-19 17:00:00,4693.0
2009-02-19 18:00:00,4699.0
2009-02-19 19:00:00,4703.0
2009-02-19 20:00:00,4708.0
2009-02-19 21:00:00,4713.0
2009-02-19 22:00:00,4719.0
2009-02-19 23:00:00,4710.0
2009-02-20 00:00:00,4715.0
2009-02-20 01:00:00,4721.0
2009-02-20 02:00:00,4726.0
2009-02-20 03:00:00,4730.0
2009-02-20 04:00:00,4735.0
2009-02-20 05:00:00,4740.0
2009-02-20 06:00:00,4746.0
2009-02-20 07:00:00,4751.0
2009-02-20 08:00:00,4756.0
2009-02-20 09:00:00,4761.0
2009-02-20 10:00:00,4765.0
2009-02-20 11:00:00,4773.0
2009-02-20 12:00:00,4782.0
2009-02-20 13:00:00,4786.0
2009-02-20 14:00:00,4793.0
2009-02-20 15:00:00,4798.0
2009-02-20 16:00:00,4803.0
2009-02-20 17:00:00,4806.0
2009-02-20 18:00:00,4810.0
2009-02-20 19:00:00,4815.0
2009-02-20 20:00:00,4820.0
2009-02-20 21:00:00,4824.0
2009-02-20 22:00:00,4828.0
2009-02-20 23:00:00,4832.0
2009-02-21 00:00:00,4836.0
2009-02-21 01:00:00,4839.0
2009-02-21 02:00:00,4845.0
2009-02-21 03:00:00,4848.0
2009-02-21 04:00:00,4853.0
2009-02-21 05:00:00,4858.0
2009-02-21 06:00:00,4862.0
2009-02-21 07:00:00,4865.0
2009-02-21 08:00:00,4871.0
2009-02-21 09:00:00,4876.0
2009-02-21 10:00:00,4880.0
2009-02-21 11:00:00,4885.0
2009-02-21 12:00:00,4889.0
2009-02-21 13:00:00,4894.0
2009-02-21 14:00:00,4899.0
2009-02-21 15:00:00,4903.0
2009-02-21 16:00:00,4910.0
2009-02-21 17:00:00,4917.0
2009-02-21 18:00:00,4921.0
2009-02-21 19:00:00,4926.0
2009-02-21 20:00:00,4930.0
2009-02-21 21:00:00,4934.0
2009-02-21 22:00:00,4940.0
2009-02-21 23:00:00,4946.0
2009-02-22 00:00:00,4953.0
2009-02-22 01:00:00,4956.0
2009-02-22 02:00:00,4961.0
2009-02-22 03:00:00,4967.0
2009-02-22 04:00:00,4973.0
2009-02-22 05:00:00,4977.0
2009-02-22 06:00:00,4980.0
2009-02-22 07:00:00,4989.0
2009-02-22 08:00:00,4995.0
2009-02-22 09:00:00,5000.0
2009-02-22 10:00:00,4996.0
2009-02-22 11:00:00,5000.0
2009-02-22 12:00:00,5003.0
2009-02-22 13:00:00,5009.0
2009-02-22 14:00:00,5014.0
2009-02-22 15:00:00,5020.0
2009-02-22 16:00:00,5026.0
2009-02-22 17:00:00,5029.0
2009-02-22 18:00:00,5035.0
2009-02-22 19:00:00,5040.0
2009-02-22 20:00:00,5044.0
2009-02-22 21:00:00,5048.0
2009-02-22 22:00:00,5055.0
2009-02-22 23:00:00,5060.0
2009-02-23 00:00:00,5065.0
2009-02-23 01:00:00,5068.0
2009-02-23 02:00:00,5072.0
2009-02-23 03:00:00,5075.0
2009-02-23 04:00:00,5079.0
2009-02-23 05:00:00,5084.0
2009-02-23 06:00:00,5087.0
2009-02-23 07:00:00,5091.0
2009-02-23 08:00:00,5097.0
2009-02-23 09:00:00,5102.0
2009-02-23 10:00:00,5106.0
2009-02-23 11:00:00,5110.0
2009-02-23 12:00:00,5113.0
2009-02-23 13:00:00,5120.0
2009-02-23 14:00:00,5124.0
2009-02-23 15:00:00,5128.0
2009-02-23 16:00:00,5133.0
2009-02-23 17:00:00,5137.0
2009-02-23 18:00:00,5142.0
2009-02-23 19:00:00,5150.0
2009-02-23 20:00:00,5154.0
2009-02-23 21:00:00,5161.0
2009-02-23 22:00:00,5164.0
2009-02-23 23:00:00,5168.0
2009-02-24 00:00:00,5172.0
2009-02-24 01:00:00,5176.0
2009-02-24 02:00:00,5182.0
2009-02-24 03:00:00,5188.0
2009-02-24 04:00:00,5191.0
2009-02-24 05:00:00,5197.0
2009-02-24 06:00:00,5200.0
2009-02-24 07:00:00,5203.0
2009-02-24 08:00:00,5209.0
2009-02-24 09:00:00,5212.0
2009-02-24 10:00:00,5215.0
2009-02-24 11:00:00,5219.0
2009-02-24 12:00:00,5223.0
2009-02-24 13:00:00,5227.0
2009-02-24 14:00:00,5232.0
2009-02-24 15:00:00,5235.0
2009-02-24 16:00:00,5242.0
2009-02-24 17:00:00,5248.0
2009-02-24 18:00:00,5252.0
2009-02-24 19:00:00,5260.0
2009-02-24 20:00:00,5263.0
2009-02-24 21:00:00,5267.0
2009-02-24 22:00:00,5270.0
2009-02-24 23:00:00,5274.0
2009-02-25 00:00:00,5278.0
2009-02-25 01:00:00,5284.0
2009-02-25 02:00:00,5288.0
2009-02-25 03:00:00,5292.0
2009-02-25 04:00:00,5298.0
2009-02-25 05:00:00,5302.0
2009-02-25 06:00:00,5308.0
2009-02-25 07:00:00,5312.0
2009-02-25 08:00:00,5315.0
2009-02-25 09:00:00,5319.0
2009-02-25 10:00:00,5323.0
2009-02-25 11:00:00,5327.0
2009-02-25 12:00:00,5331.0
2009-02-25 13:00:00,5335.0
2009-02-25 14:00:00,5341.0
2009-02-25 15:00:00,5346.0
2009-02-25 16:00:00,5350.0
2009-02-25 17:00:00,5355.0
2009-02-25 18:00:00,5361.0
2009-02-25 19:00:00,5367.0
2009-02-25 20:00:00,5370.0
2009-02-25 21:00:00,5373.0
2009-02-25 22:00:00,5376.0
2009-02-25 23:00:00,5379.0
2009-02-26 00:00:00,5383.0
2009-02-26 01:00:00,5388.0
2009-02-26 02:00:00,5393.0
2009-02-26 03:00:00,5396.0
2009-02-26 04:00:00,5400.0
2009-02-26 05:00:00,5404.0
2009-02-26 06:00:00,5408.0
2009-02-26 07:00:00,5413.0
2009-02-26 08:00:00,5417.0
2009-02-26 09:00:00,5421.0
2009-02-26 10:00:00,5424.0
2009-02-26 11:00:00,5428.0
2009-02-26 12:00:00,5432.0
2009-02-26 13:00:00,5435.0
2009-02-26 14:00:00,5438.0
2009-02-26 15:00:00,5443.0
2009-02-26 16:00:00,5448.0
2009-02-26 17:00:00,5452.0
2009-02-26 18:00:00,5459.0
2009-02-26 19:00:00,5464.0
2009-02-26 20:00:00,5470.0
2009-02-26 21:00:00,5477.0
2009-02-26 22:00:00,5481.0
2009-02-26 23:00:00,5486.0
2009-02-27 00:00:00,5491.0
2009-02-27 01:00:00,5495.0
2009-02-27 02:00:00,5503.0
2009-02-27 03:00:00,5507.0
2009-02-27 04:00:00,5513.0
2009-02-27 05:00:00,5517.0
2009-02-27 06:00:00,5522.0
2009-02-27 07:00:00,5525.0
2009-02-27 08:00:00,5527.0
2009-02-27 09:00:00,5534.0
2009-02-27 10:00:00,5540.0
2009-02-27 11:00:00,5544.0
2009-02-27 12:00:00,5550.0
2009-02-27 13:00:00,5554.0
2009-02-27 14:00:00,5559.0
2009-02-27 15:00:00,5563.0
2009-02-27 16:00:00,5568.0
2009-02-27 17:00:00,5573.0
2009-02-27 18:00:00,5580.0
2009-02-27 19:00:00,5549.0
2009-02-27 20:00:00,5554.0
2009-02-27 21:00:00,5557.0
2009-02-27 22:00:00,5563.0
2009-02-27 23:00:00,5566.0
2009-02-28 00:00:00,5570.0
2009-02-28 01:00:00,5575.0
2009-02-28 02:00:00,5578.0
2009-02-28 03:00:00,5582.0
2009-02-28 04:00:00,5588.0
2009-02-28 05:00:00,5590.0
2009-02-28 06:00:00,5595.0
2009-02-28 07:00:00,5599.0
2009-02-28 08:00:00,5605.0
2009-02-28 09:00:00,5609.0
2009-02-28 10:00:00,5611.0
2009-02-28 11:00:00,5615.0
2009-02-28 12:00:00,5619.0
2009-02-28 13:00:00,5624.0
2009-02-28 14:00:00,5627.0
2009-02-28 15:00:00,5633.0
2009-02-28 16:00:00,5638.0
2009-02-28 17:00:00,5641.0
2009-02-28 18:00:00,5645.0
2009-02-28 19:00:00,5651.0
2009-02-28 20:00:00,5655.0
2009-02-28 21:00:00,5658.0
2009-02-28 22:00:00,5656.0
2009-02-28 23:00:00,5659.0
2009-03-01 00:00:00,5664.0
2009-03-01 01:00:00,5667.0
2009-03-01 02:00:00,5670.0
2009-03-01 03:00:00,5675.0
2009-03-01 04:00:00,5679.0
2009-03-01 05:00:00,5683.0
2009-03-01 06:00:00,5690.0
2009-03-01 07:00:00,5693.0
2009-03-01 08:00:00,5697.0
2009-03-01 09:00:00,5701.0
2009-03-01 10:00:00,5706.0
2009-03-01 11:00:00,5712.0
2009-03-01 12:00:00,5716.0
2009-03-01 13:00:00,5720.0
2009-03-01 14:00:00,5724.0
2009-03-01 15:00:00,5730.0
2009-03-01 16:00:00,5734.0
2009-03-01 17:00:00,5741.0
2009-03-01 18:00:00,5746.0
2009-03-01 19:00:00,5749.0
2009-03-01 20:00:00,5753.0
2009-03-01 21:00:00,5756.0
2009-03-01 22:00:00,5760.0
2009-03-01 23:00:00,5764.0
2009-03-02 00:00:00,5768.0
2009-03-02 01:00:00,5774.0
2009-03-02 02:00:00,5779.0
2009-03-02 03:00:00,5783.0
2009-03-02 04:00:00,5788.0
2009-03-02 05:00:00,5791.0
2009-03-02 06:00:00,5795.0
2009-03-02 07:00:00,5801.0
2009-03-02 08:00:00,5806.0
2009-03-02 09:00:00,5810.0
2009-03-02 10:00:00,5813.0
2009-03-02 11:00:00,5818.0
2009-03-02 12:00:00,5823.0
2009-03-02 13:00:00,5828.0
2009-03-02 14:00:00,5832.0
2009-03-02 15:00:00,5836.0
2009-03-02 16:00:00,5841.0
2009-03-02 17:00:00,5846.0
2009-03-02 18:00:00,5850.0
2009-03-02 19:00:00,5854.0
2009-03-02 20:00:00,5859.0
2009-03-02 21:00:00,5865.0
2009-03-02 22:00:00,5868.0
2009-03-02 23:00:00,5872.0
2009-03-03 00:00:00,5876.0
2009-03-03 01:00:00,5880.0
2009-03-03 02:00:00,5887.0
2009-03-03 03:00:00,5890.0
2009-03-03 04:00:00,5888.0
2009-03-03 05:00:00,5890.0
2009-03-03 06:00:00,5895.0
2009-03-03 07:00:00,5899.0
2009-03-03 08:00:00,5904.0
2009-03-03 09:00:00,5908.0
2009-03-03 10:00:00,5912.0
2009-03-03 11:00:00,5916.0
2009-03-03 12:00:00,5923.0
2009-03-03 13:00:00,5927.0
2009-03-03 14:00:00,5931.0
2009-03-03 15:00:00,5935.0
2009-03-03 16:00:00,5939.0
2009-03-03 17:00:00,5943.0
2009-03-03 18:00:00,5949.0
2009-03-03 19:00:00,5953.0
2009-03-03 20:00:00,5957.0
2009-03-03 21:00:00,5961.0
2009-03-03 22:00:00,5965.0
2009-03-03 23:00:00,5971.0
2009-03-04 00:00:00,5975.0
2009-03-04 01:00:00,5980.0
2009-03-04 02:00:00,5984.0
2009-03-04 03:00:00,5987.0
2009-03-04 04:00:00,5990.0
2009-03-04 05:00:00,5995.0
2009-03-04 06:00:00,6003.0
2009-03-04 07:00:00,6009.0
2009-03-04 08:00:00,6013.0
2009-03-04 09:00:00,6017.0
2009-03-04 10:00:00,6021.0
2009-03-04 11:00:00,6024.0
2009-03-04 12:00:00,6028.0
2009-03-04 13:00:00,6032.0
2009-03-04 14:00:00,6039.0
2009-03-04 15:00:00,6043.0
2009-03-04 16:00:00,6048.0
2009-03-04 17:00:00,6050.0
2009-03-04 18:00:00,6054.0
2009-03-04 19:00:00,6036.0
2009-03-04 20:00:00,6040.0
2009-03-04 21:00:00,6045.0
2009-03-04 22:00:00,6048.0
2009-03-04 23:00:00,6053.0
2009-03-05 00:00:00,6055.0
2009-03-05 01:00:00,6058.0
2009-03-05 02:00:00,6062.0
2009-03-05 03:00:00,6065.0
2009-03-05 04:00:00,6072.0
2009-03-05 05:00:00,6077.0
2009-03-05 06:00:00,6081.0
2009-03-05 07:00:00,6084.0
2009-03-05 08:00:00,6090.0
2009-03-05 09:00:00,6096.0
2009-03-05 10:00:00,6101.0
2009-03-05 11:00:00,6106.0
2009-03-05 12:00:00,6110.0
2009-03-05 13:00:00,6115.0
2009-03-05 14:00:00,6119.0
2009-03-05 15:00:00,6124.0
2009-03-05 16:00:00,6130.0
2009-03-05 17:00:00,6135.0
2009-03-05 18:00:00,6139.0
2009-03-05 19:00:00,6144.0
2009-03-05 20:00:00,6149.0
2009-03-05 21:00:00,6153.0
2009-03-05 22:00:00,6158.0
2009-03-05 23:00:00,6158.0
2009-03-06 00:00:00,6162.0
2009-03-06 01:00:00,6168.0
2009-03-06 02:00:00,6172.0
2009-03-06 03:00:00,6176.0
2009-03-06 04:00:00,6181.0
2009-03-06 05:00:00,6185.0
2009-03-06 06:00:00,6192.0
2009-03-06 07:00:00,6195.0
2009-03-06 08:00:00,6198.0
2009-03-06 09:00:00,6204.0
2009-03-06 10:00:00,6211.0
2009-03-06 11:00:00,6218.0
2009-03-06 12:00:00,6223.0
2009-03-06 13:00:00,6226.0
2009-03-06 14:00:00,6233.0
2009-03-06 15:00:00,6236.0
2009-03-06 16:00:00,6240.0
2009-03-06 17:00:00,6247.0
2009-03-06 18:00:00,6251.0
2009-03-06 19:00:00,6257.0
2009-03-06 20:00:00,6260.0
2009-03-06 21:00:00,6267.0
2009-03-06 22:00:00,6272.0
2009-03-06 23:00:00,6275.0
2009-03-07 00:00:00,6280.0
2009-03-07 01:00:00,6284.0
2009-03-07 02:00:00,6288.0
2009-03-07 03:00:00,6292.0
2009-03-07 04:00:00,6297.0
2009-03-07 05:00:00,6300.0
2009-03-07 06:00:00,6305.0
2009-03-07 07:00:00,6312.0
2009-03-07 08:00:00,6317.0
2009-03-07 09:00:00,6322.0
2009-03-07 10:00:00,6328.0
2009-03-07 11:00:00,6332.0
2009-03-07 12:00:00,6335.0
2009-03-07 13:00:00,6339.0
2009-03-07 14:00:00,6342.0
2009-03-07 15:00:00,6346.0
2009-03-07 16:00:00,6350.0
2009-03-07 17:00:00,6355.0
2009-03-07 18:00:00,6362.0
2009-03-07 19:00:00,6365.0
2009-03-07 20:00:00,6370.0
2009-03-07 21:00:00,6373.0
2009-03-07 22:00:00,6380.0
2009-03-07 23:00:00,6384.0
2009-03-08 00:00:00,6389.0
2009-03-08 01:00:00,6392.0
2009-03-08 02:00:00,6398.0
2009-03-08 03:00:00,6402.0
2009-03-08 04:00:00,6408.0
2009-03-08 05:00:00,6413.0
2009-03-08 06:00:00,6418.0
2009-03-08 07:00:00,6424.0
2009-03-08 08:00:00,6430.0
2009-03-08 09:00:00,6434.0
2009-03-08 10:00:00,6438.0
2009-03-08 11:00:00,6443.0
2009-03-08 12:00:00,6447.0
2009-03-08 13:00:00,6451.0
2009-03-08 14:00:00,6455.0
2009-03-08 15:00:00,6459.0
2009-03-08 16:00:00,6463.0
2009-03-08 17:00:00,6445.0
2009-03-08 18:00:00,6450.0
2009-03-08 19:00:00,6456.0
2009-03-08 20:00:00,6459.0
2009-03-08 21:00:00,6464.0
2009-03-08 22:00:00,6471.0
2009-03-08 23:00:00,6476.0
2009-03-09 00:00:00,6481.0
2009-03-09 01:00:00,6487.0
2009-03-09 02:00:00,6494.0
2009-03-09 03:00:00,6497.0
2009-03-09 04:00:00,6501.0
2009-03-09 05:00:00,6505.0
2009-03-09 06:00:00,6512.0
2009-03-09 07:00:00,6516.0
2009-03-09 08:00:00,6521.0
2009-03-09 09:00:00,6526.0
2009-03-09 10:00:00,6530.0
2009-03-09 11:00:00,6534.0
2009-03-09 12:00:00,6539.0
2009-03-09 13:00:00,6545.0
2009-03-09 14:00:00,6550.0
2009-03-09 15:00:00,6553.0
2009-03-09 16:00:00,6556.0
2009-03-09 17:00:00,6559.0
2009-03-09 18:00:00,6563.0
2009-03-09 19:00:00,6567.0
2009-03-09 20:00:00,6570.0
2009-03-09 21:00:00,6576.0
2009-03-09 22:00:00,6580.0
2009-03-09 23:00:00,6584.0
2009-03-10 00:00:00,6589.0
2009-03-10 01:00:00,6594.0
2009-03-10 02:00:00,6600.0
2009-03-10 03:00:00,6603.0
2009-03-10 04:00:00,6607.0
2009-03-10 05:00:00,6610.0
2009-03-10 06:00:00,6616.0
