Date,market/price_usd_close
2010-08-24 10:00:00,0.06641
2010-08-24 11:00:00,0.06641
2010-08-24 12:00:00,0.06641
2010-08-24 13:00:00,0.06641
2010-08-24 14:00:00,0.0665
2010-08-24 15:00:00,0.065
2010-08-24 16:00:00,0.065
2010-08-24 17:00:00,0.065
2010-08-24 18:00:00,0.065
2010-08-24 19:00:00,0.065
2010-08-24 20:00:00,0.065
2010-08-25 03:00:00,0.06498999999999999
2010-08-25 04:00:00,0.06498999999999999
2010-08-25 05:00:00,0.0641
2010-08-25 06:00:00,0.0641
2010-08-25 07:00:00,0.0641
2010-08-25 08:00:00,0.0641
2010-08-25 09:00:00,0.0641
2010-08-25 10:00:00,0.0641
2010-08-25 11:00:00,0.0655
2010-08-25 12:00:00,0.0652
2010-08-25 13:00:00,0.06501
2010-08-25 14:00:00,0.06501
2010-08-25 15:00:00,0.06501
2010-08-25 16:00:00,0.06501
2010-08-25 17:00:00,0.06501
2010-08-25 18:00:00,0.06501
2010-08-25 19:00:00,0.06501
2010-08-25 20:00:00,0.0657
2010-08-25 21:00:00,0.06534999999999999
2010-08-25 22:00:00,0.0648
2010-08-25 23:00:00,0.0648
2010-08-26 06:00:00,0.0648
2010-08-26 07:00:00,0.0648
2010-08-26 08:00:00,0.0648
2010-08-26 09:00:00,0.0648
2010-08-26 10:00:00,0.0658
2010-08-26 11:00:00,0.06481
2010-08-26 12:00:00,0.06415
2010-08-26 13:00:00,0.06415
2010-08-26 14:00:00,0.06415
2010-08-26 15:00:00,0.06415
2010-08-26 16:00:00,0.06415
2010-08-26 17:00:00,0.06415
2010-08-26 18:00:00,0.06415
2010-08-26 19:00:00,0.064
2010-08-26 20:00:00,0.064
2010-08-26 21:00:00,0.064
2010-08-26 22:00:00,0.064
2010-08-26 23:00:00,0.064
2010-08-27 00:00:00,0.064
2010-08-27 01:00:00,0.063
2010-08-27 02:00:00,0.063
2010-08-27 03:00:00,0.063
2010-08-27 04:00:00,0.063
2010-08-27 05:00:00,0.063
2010-08-27 06:00:00,0.063
2010-08-27 07:00:00,0.063
2010-08-27 08:00:00,0.064
2010-08-27 09:00:00,0.064
2010-08-27 10:00:00,0.064
2010-08-27 11:00:00,0.064
2010-08-27 12:00:00,0.06466666666666666
2010-08-27 13:00:00,0.065
2010-08-27 14:00:00,0.065
2010-08-27 15:00:00,0.065
2010-08-27 16:00:00,0.065
2010-08-27 17:00:00,0.065
2010-08-27 18:00:00,0.065
2010-08-27 19:00:00,0.065
2010-08-27 20:00:00,0.0649
2010-08-27 21:00:00,0.0649
2010-08-27 22:00:00,0.0649
2010-08-27 23:00:00,0.065
2010-08-28 03:00:00,0.06455
2010-08-28 04:00:00,0.0645
2010-08-28 05:00:00,0.0645
2010-08-28 06:00:00,0.06473636363636362
2010-08-28 07:00:00,0.0646
2010-08-28 08:00:00,0.0649
2010-08-28 09:00:00,0.0649
2010-08-28 10:00:00,0.0649
2010-08-28 11:00:00,0.0649
2010-08-28 12:00:00,0.0649
2010-08-28 13:00:00,0.0649
2010-08-28 14:00:00,0.0646
2010-08-28 15:00:00,0.0646
2010-08-28 16:00:00,0.0646
2010-08-28 17:00:00,0.0646
2010-08-28 18:00:00,0.0646
2010-08-28 19:00:00,0.0648
2010-08-28 20:00:00,0.0648
2010-08-28 21:00:00,0.0648
2010-08-28 22:00:00,0.0646
2010-08-29 01:00:00,0.0647
2010-08-29 02:00:00,0.0647
2010-08-29 03:00:00,0.0646
2010-08-29 04:00:00,0.0646
2010-08-29 05:00:00,0.0641
2010-08-29 06:00:00,0.0641
2010-08-29 07:00:00,0.0641
2010-08-29 08:00:00,0.0641
2010-08-29 09:00:00,0.0641
2010-08-29 10:00:00,0.0641
2010-08-29 11:00:00,0.0641
2010-08-29 12:00:00,0.0641
2010-08-29 13:00:00,0.0641
2010-08-29 14:00:00,0.0641
2010-08-29 15:00:00,0.0641
2010-08-29 16:00:00,0.0641
2010-08-29 17:00:00,0.0641
2010-08-29 18:00:00,0.064
2010-08-29 19:00:00,0.064
2010-08-29 20:00:00,0.064
2010-08-30 01:00:00,0.0646
2010-08-30 02:00:00,0.0646
2010-08-30 03:00:00,0.0646
2010-08-30 04:00:00,0.0646
2010-08-30 05:00:00,0.0646
2010-08-30 06:00:00,0.0646
2010-08-30 07:00:00,0.064
2010-08-30 08:00:00,0.064
2010-08-30 09:00:00,0.064
2010-08-30 10:00:00,0.03211
2010-08-30 11:00:00,0.05601666666666666
2010-08-30 12:00:00,0.06411
2010-08-30 13:00:00,0.06411
2010-08-30 14:00:00,0.06411
2010-08-30 15:00:00,0.06411
2010-08-30 16:00:00,0.0649
2010-08-30 17:00:00,0.0649
2010-08-30 18:00:00,0.0649
2010-08-30 19:00:00,0.063
2010-08-30 20:00:00,0.063
2010-08-30 21:00:00,0.063
2010-08-30 22:00:00,0.063
2010-08-30 23:00:00,0.06497
2010-08-31 00:00:00,0.06411
2010-08-31 01:00:00,0.06411
2010-08-31 02:00:00,0.06411
2010-08-31 03:00:00,0.06411
2010-08-31 04:00:00,0.06409
2010-08-31 05:00:00,0.06409
2010-08-31 06:00:00,0.064
2010-08-31 07:00:00,0.064
2010-08-31 08:00:00,0.064
2010-08-31 09:00:00,0.064
2010-08-31 10:00:00,0.064
2010-08-31 11:00:00,0.064
2010-08-31 12:00:00,0.064
2010-08-31 13:00:00,0.064
2010-08-31 14:00:00,0.064
2010-08-31 15:00:00,0.064
2010-08-31 16:00:00,0.06309
2010-08-31 17:00:00,0.06309
2010-08-31 18:00:00,0.06448999999999999
2010-08-31 19:00:00,0.061
2010-08-31 20:00:00,0.061
2010-08-31 21:00:00,0.061
2010-08-31 22:00:00,0.061
2010-08-31 23:00:00,0.06
2010-09-01 04:00:00,0.062
2010-09-01 05:00:00,0.06189999999999999
2010-09-01 06:00:00,0.06189999999999999
2010-09-01 07:00:00,0.061
2010-09-01 08:00:00,0.061128125000000026
2010-09-01 09:00:00,0.06
2010-09-01 10:00:00,0.05961
2010-09-01 11:00:00,0.0619
2010-09-01 12:00:00,0.0619
2010-09-01 13:00:00,0.06096
2010-09-01 14:00:00,0.06096
2010-09-01 15:00:00,0.06096
2010-09-01 16:00:00,0.05971
2010-09-01 17:00:00,0.0609
2010-09-01 18:00:00,0.0609
2010-09-01 19:00:00,0.0598
2010-09-01 20:00:00,0.0608
2010-09-01 21:00:00,0.0609
2010-09-01 22:00:00,0.0609
2010-09-01 23:00:00,0.062300000000000015
2010-09-02 05:00:00,0.061
2010-09-02 06:00:00,0.061
2010-09-02 07:00:00,0.061
2010-09-02 08:00:00,0.061
2010-09-02 09:00:00,0.061
2010-09-02 10:00:00,0.061
2010-09-02 11:00:00,0.0601
2010-09-02 12:00:00,0.0601
2010-09-02 13:00:00,0.0601
2010-09-02 14:00:00,0.0601
2010-09-02 15:00:00,0.0609
2010-09-02 16:00:00,0.0609
2010-09-02 17:00:00,0.0609
2010-09-02 18:00:00,0.0609
2010-09-02 19:00:00,0.060945000000000006
2010-09-02 20:00:00,0.060945000000000006
2010-09-02 21:00:00,0.062
2010-09-02 22:00:00,0.06014
2010-09-02 23:00:00,0.0631
2010-09-03 03:00:00,0.061
2010-09-03 04:00:00,0.063
2010-09-03 05:00:00,0.063
2010-09-03 06:00:00,0.063
2010-09-03 07:00:00,0.063
2010-09-03 08:00:00,0.061275
2010-09-03 09:00:00,0.063
2010-09-03 10:00:00,0.06085
2010-09-03 11:00:00,0.06085
2010-09-04 11:00:00,0.06125
2010-09-04 12:00:00,0.06125
2010-09-04 13:00:00,0.06125
2010-09-04 14:00:00,0.06125
2010-09-04 15:00:00,0.0613
2010-09-04 16:00:00,0.0613
2010-09-04 17:00:00,0.0613
2010-09-04 18:00:00,0.06135
2010-09-04 19:00:00,0.06135
2010-09-04 20:00:00,0.06135
2010-09-04 21:00:00,0.06135
2010-09-04 22:00:00,0.06135
2010-09-04 23:00:00,0.06238
2010-09-05 00:00:00,0.06245
2010-09-05 01:00:00,0.06245
2010-09-05 02:00:00,0.06245
2010-09-05 03:00:00,0.061725
2010-09-05 04:00:00,0.061725
2010-09-05 05:00:00,0.06245
2010-09-05 06:00:00,0.06245
2010-09-05 07:00:00,0.06245
2010-09-05 08:00:00,0.06245
2010-09-05 09:00:00,0.06245
2010-09-05 10:00:00,0.06245
2010-09-05 11:00:00,0.06245
2010-09-05 12:00:00,0.06245
2010-09-05 13:00:00,0.0608875
2010-09-05 14:00:00,0.0608875
2010-09-05 15:00:00,0.0608875
2010-09-05 16:00:00,0.0609
2010-09-05 17:00:00,0.06245
2010-09-05 18:00:00,0.06241
2010-09-05 19:00:00,0.06343333333333333
2010-09-05 20:00:00,0.06343333333333333
2010-09-05 21:00:00,0.0616
2010-09-06 13:00:00,0.06165
2010-09-06 14:00:00,0.06165
2010-09-06 15:00:00,0.06165
2010-09-06 16:00:00,0.06165
2010-09-06 17:00:00,0.0616
2010-09-07 01:00:00,0.0616
2010-09-07 02:00:00,0.0616
2010-09-07 03:00:00,0.0616
2010-09-07 04:00:00,0.0616
2010-09-07 05:00:00,0.0616
2010-09-07 06:00:00,0.0616
2010-09-07 07:00:00,0.0616
2010-09-07 08:00:00,0.0616
2010-09-07 09:00:00,0.0616
2010-09-07 10:00:00,0.0616
2010-09-07 11:00:00,0.0616
2010-09-07 12:00:00,0.0616
2010-09-07 13:00:00,0.0616
2010-09-07 14:00:00,0.0616
2010-09-07 15:00:00,0.0603
2010-09-07 16:00:00,0.06185
2010-09-07 17:00:00,0.06185
2010-09-07 18:00:00,0.0603
2010-09-07 19:00:00,0.0603
2010-09-07 20:00:00,0.0603
2010-09-07 21:00:00,0.0613
2010-09-07 22:00:00,0.0613
2010-09-07 23:00:00,0.061505
2010-09-08 03:00:00,0.061
2010-09-08 04:00:00,0.061
2010-09-08 05:00:00,0.061
2010-09-08 06:00:00,0.061
2010-09-08 07:00:00,0.061
2010-09-08 08:00:00,0.061
2010-09-08 09:00:00,0.061
2010-09-08 10:00:00,0.061
2010-09-08 11:00:00,0.061
2010-09-08 12:00:00,0.061
2010-09-08 13:00:00,0.061
2010-09-08 14:00:00,0.061
2010-09-08 15:00:00,0.061
2010-09-08 16:00:00,0.061
2010-09-08 17:00:00,0.061
2010-09-08 18:00:00,0.061
2010-09-08 19:00:00,0.061
2010-09-08 20:00:00,0.061
2010-09-08 21:00:00,0.061495
2010-09-09 12:00:00,0.0611
2010-09-09 13:00:00,0.0611
2010-09-09 14:00:00,0.06109
2010-09-09 15:00:00,0.06109
2010-09-09 16:00:00,0.06109
2010-09-09 17:00:00,0.062
2010-09-09 18:00:00,0.062
2010-09-09 19:00:00,0.06160499999999999
2010-09-09 20:00:00,0.06160499999999999
2010-09-09 21:00:00,0.06160499999999999
2010-09-09 22:00:00,0.062
2010-09-09 23:00:00,0.06111000000000001
2010-09-10 00:00:00,0.061
2010-09-10 01:00:00,0.061
2010-09-10 02:00:00,0.061
2010-09-10 03:00:00,0.061
2010-09-10 04:00:00,0.06014
2010-09-10 05:00:00,0.06014
2010-09-10 06:00:00,0.06014
2010-09-10 07:00:00,0.06014
2010-09-10 08:00:00,0.06014
2010-09-10 09:00:00,0.06014
2010-09-10 10:00:00,0.06014
2010-09-10 11:00:00,0.06014
2010-09-10 12:00:00,0.06014
2010-09-10 13:00:00,0.06014
2010-09-10 14:00:00,0.06014
2010-09-10 15:00:00,0.0618
2010-09-11 09:00:00,0.06197999999999999
2010-09-11 10:00:00,0.06197999999999999
2010-09-11 11:00:00,0.06197999999999999
2010-09-11 12:00:00,0.06197999999999999
2010-09-11 13:00:00,0.06197999999999999
2010-09-11 14:00:00,0.06197999999999999
2010-09-11 15:00:00,0.06197999999999999
2010-09-11 16:00:00,0.06197999999999999
2010-09-11 17:00:00,0.06197999999999999
2010-09-11 18:00:00,0.06197999999999999
2010-09-11 19:00:00,0.062
2010-09-11 20:00:00,0.0621
2010-09-11 21:00:00,0.06436666666666667
2010-09-11 22:00:00,0.06366000000000001
2010-09-12 00:00:00,0.061725999999999996
2010-09-12 01:00:00,0.0621
2010-09-12 02:00:00,0.0615
2010-09-13 00:00:00,0.06199
2010-09-13 01:00:00,0.06199
2010-09-13 02:00:00,0.06199
2010-09-13 03:00:00,0.0615
2010-09-13 04:00:00,0.0615
2010-09-13 05:00:00,0.0615
2010-09-13 06:00:00,0.0615
2010-09-13 07:00:00,0.0615
2010-09-13 08:00:00,0.0615
2010-09-13 09:00:00,0.0615
2010-09-13 10:00:00,0.0615
2010-09-13 11:00:00,0.061066666666666665
2010-09-13 12:00:00,0.0608
2010-09-13 13:00:00,0.062
2010-09-13 14:00:00,0.06201
2010-09-13 15:00:00,0.06201
2010-09-13 16:00:00,0.06201
2010-09-13 17:00:00,0.06201
2010-09-13 18:00:00,0.064
2010-09-13 19:00:00,0.06101
2010-09-13 20:00:00,0.0608
2010-09-13 21:00:00,0.06289
2010-09-13 22:00:00,0.062
2010-09-13 23:00:00,0.062179999999999985
2010-09-14 01:00:00,0.06101
2010-09-14 02:00:00,0.0625
2010-09-14 03:00:00,0.0625
2010-09-14 04:00:00,0.0621
2010-09-14 05:00:00,0.0621
2010-09-14 06:00:00,0.0621
2010-09-14 07:00:00,0.0621
2010-09-14 08:00:00,0.0621
2010-09-14 09:00:00,0.0616
2010-09-14 10:00:00,0.0616
2010-09-14 11:00:00,0.0616
2010-09-14 12:00:00,0.0616
2010-09-14 13:00:00,0.0612
2010-09-14 14:00:00,0.0612
2010-09-14 15:00:00,0.0618
2010-09-14 16:00:00,0.062
2010-09-14 17:00:00,0.062605
2010-09-14 18:00:00,0.07399750000000001
2010-09-14 19:00:00,0.06201
2010-09-14 20:00:00,0.06269
2010-09-14 21:00:00,0.06201
2010-09-14 22:00:00,0.06201
2010-09-14 23:00:00,0.06199
2010-09-15 04:00:00,0.0625
2010-09-15 05:00:00,0.0625
2010-09-15 06:00:00,0.0625
2010-09-15 07:00:00,0.0625
2010-09-15 08:00:00,0.0625
2010-09-15 09:00:00,0.0625
2010-09-15 10:00:00,0.061
2010-09-15 11:00:00,0.0609475
2010-09-15 12:00:00,0.0609475
2010-09-15 13:00:00,0.0609475
2010-09-15 14:00:00,0.0609475
2010-09-15 15:00:00,0.0609475
2010-09-15 16:00:00,0.0609475
2010-09-15 17:00:00,0.0609475
2010-09-15 18:00:00,0.06045
2010-09-15 19:00:00,0.06045
2010-09-15 20:00:00,0.06045
2010-09-15 21:00:00,0.06045
2010-09-15 22:00:00,0.0604
2010-09-16 03:00:00,0.0618
2010-09-17 02:00:00,0.06089
2010-09-17 03:00:00,0.06089
2010-09-17 04:00:00,0.06089
2010-09-17 05:00:00,0.06089
2010-09-17 06:00:00,0.0609
2010-09-17 07:00:00,0.0604
2010-09-17 08:00:00,0.0604
2010-09-17 09:00:00,0.0604
2010-09-17 10:00:00,0.0604
2010-09-17 11:00:00,0.0604
2010-09-17 12:00:00,0.060896666666666675
2010-09-17 13:00:00,0.0609
2010-09-17 14:00:00,0.0609
2010-09-17 15:00:00,0.0609
2010-09-17 16:00:00,0.0609
2010-09-17 17:00:00,0.06027
2010-09-17 18:00:00,0.06027
2010-09-17 19:00:00,0.06027
2010-09-17 20:00:00,0.06014
2010-09-17 21:00:00,0.06014
2010-09-17 22:00:00,0.05938
2010-09-18 02:00:00,0.06
2010-09-18 03:00:00,0.06
2010-09-18 04:00:00,0.06
2010-09-18 05:00:00,0.06
2010-09-18 06:00:00,0.06
2010-09-18 07:00:00,0.058236666666666666
2010-09-18 08:00:00,0.058236666666666666
2010-09-18 09:00:00,0.0599
2010-09-18 10:00:00,0.0599
2010-09-18 11:00:00,0.0599
2010-09-18 12:00:00,0.0599
2010-09-18 13:00:00,0.0599
2010-09-18 14:00:00,0.0599
2010-09-18 15:00:00,0.0599
2010-09-18 16:00:00,0.0599
2010-09-18 17:00:00,0.0609
2010-09-18 18:00:00,0.06091
2010-09-18 19:00:00,0.060955
2010-09-18 20:00:00,0.060955
2010-09-18 21:00:00,0.060955
2010-09-18 22:00:00,0.06091
2010-09-18 23:00:00,0.061
2010-09-19 00:00:00,0.06091
2010-09-19 01:00:00,0.06091
2010-09-19 02:00:00,0.06091
2010-09-19 03:00:00,0.06091
2010-09-19 04:00:00,0.06091
2010-09-19 05:00:00,0.06091
2010-09-19 06:00:00,0.06091
2010-09-19 07:00:00,0.06091
2010-09-19 08:00:00,0.0617
2010-09-19 09:00:00,0.0617
2010-09-19 10:00:00,0.0617
2010-09-19 11:00:00,0.0617
2010-09-19 12:00:00,0.06199
2010-09-19 13:00:00,0.062
2010-09-19 14:00:00,0.06
2010-09-19 15:00:00,0.062
2010-09-19 16:00:00,0.062
2010-09-19 17:00:00,0.062
2010-09-19 18:00:00,0.062
2010-09-19 19:00:00,0.0625
2010-09-19 20:00:00,0.0626
2010-09-19 21:00:00,0.06241
2010-09-19 22:00:00,0.06269
2010-09-19 23:00:00,0.0627
2010-09-20 03:00:00,0.06205
2010-09-20 04:00:00,0.062
2010-09-20 05:00:00,0.062
2010-09-20 06:00:00,0.062
2010-09-20 07:00:00,0.062
2010-09-20 08:00:00,0.062
2010-09-20 09:00:00,0.06258999999999999
2010-09-20 10:00:00,0.06258999999999999
2010-09-20 11:00:00,0.06258999999999999
2010-09-20 12:00:00,0.06258999999999999
2010-09-20 13:00:00,0.0626
2010-09-20 14:00:00,0.0627
2010-09-20 15:00:00,0.063
2010-09-20 16:00:00,0.06334999999999999
2010-09-20 17:00:00,0.06334999999999999
2010-09-20 18:00:00,0.06334999999999999
2010-09-20 19:00:00,0.0623
2010-09-20 20:00:00,0.0623
2010-09-20 21:00:00,0.0623
2010-09-20 22:00:00,0.0621
2010-09-21 00:00:00,0.0631
2010-09-21 01:00:00,0.0633
2010-09-21 02:00:00,0.0633
2010-09-21 03:00:00,0.0633
2010-09-21 04:00:00,0.0633
2010-09-21 05:00:00,0.0623
2010-09-21 06:00:00,0.06318
2010-09-21 07:00:00,0.06318
2010-09-21 08:00:00,0.06318
2010-09-21 09:00:00,0.06309
2010-09-21 10:00:00,0.06309
2010-09-21 11:00:00,0.06309
2010-09-21 12:00:00,0.06309
2010-09-21 13:00:00,0.06309
2010-09-21 14:00:00,0.06309
2010-09-21 15:00:00,0.06309
2010-09-21 16:00:00,0.06309
2010-09-21 17:00:00,0.06309
2010-09-21 18:00:00,0.0628
2010-09-21 19:00:00,0.0628
2010-09-21 20:00:00,0.0628
2010-09-21 21:00:00,0.062425
2010-09-21 22:00:00,0.06269
2010-09-21 23:00:00,0.06265
2010-09-22 09:00:00,0.06231
2010-09-22 10:00:00,0.06231
2010-09-22 11:00:00,0.06231
2010-09-22 12:00:00,0.06231
2010-09-22 13:00:00,0.0623
2010-09-22 14:00:00,0.0623
2010-09-22 15:00:00,0.062
2010-09-22 16:00:00,0.062
2010-09-22 17:00:00,0.062
2010-09-22 18:00:00,0.0621
2010-09-22 19:00:00,0.0622
2010-09-22 20:00:00,0.0622
2010-09-22 21:00:00,0.061666666666666675
2010-09-22 22:00:00,0.062038
2010-09-23 00:00:00,0.0621
2010-09-23 01:00:00,0.0621
2010-09-23 02:00:00,0.0627
2010-09-23 03:00:00,0.06264
2010-09-23 04:00:00,0.0616
2010-09-23 05:00:00,0.0616
2010-09-23 06:00:00,0.0616
2010-09-23 07:00:00,0.0616
2010-09-23 08:00:00,0.0616
2010-09-23 09:00:00,0.0616
2010-09-23 10:00:00,0.0616
2010-09-23 11:00:00,0.06249
2010-09-23 12:00:00,0.06249
2010-09-23 13:00:00,0.0629
2010-09-23 14:00:00,0.062805
2010-09-23 15:00:00,0.0629
2010-09-23 16:00:00,0.0629
2010-09-23 17:00:00,0.0624
2010-09-23 18:00:00,0.0624
2010-09-23 19:00:00,0.06281
2010-09-23 20:00:00,0.06181
2010-09-23 21:00:00,0.06181
2010-09-23 22:00:00,0.06231
2010-09-24 09:00:00,0.06209
2010-09-24 10:00:00,0.06209
2010-09-24 11:00:00,0.06209
2010-09-24 12:00:00,0.06209
2010-09-24 13:00:00,0.06238000000000001
2010-09-24 14:00:00,0.06238000000000001
2010-09-24 15:00:00,0.06238000000000001
2010-09-24 16:00:00,0.06238000000000001
2010-09-24 17:00:00,0.06238000000000001
2010-09-24 18:00:00,0.06238000000000001
2010-09-24 19:00:00,0.06238000000000001
2010-09-24 20:00:00,0.06216
2010-09-24 21:00:00,0.0622
2010-09-25 06:00:00,0.06197
2010-09-25 07:00:00,0.062360000000000006
2010-09-25 08:00:00,0.062360000000000006
2010-09-25 09:00:00,0.062360000000000006
2010-09-25 10:00:00,0.062360000000000006
2010-09-25 11:00:00,0.062360000000000006
2010-09-25 12:00:00,0.06175
2010-09-25 13:00:00,0.06175
2010-09-25 14:00:00,0.06175
2010-09-25 15:00:00,0.06175
2010-09-25 16:00:00,0.06175
2010-09-25 17:00:00,0.06175
2010-09-25 18:00:00,0.06175
2010-09-25 19:00:00,0.06187
2010-09-25 20:00:00,0.06187
2010-09-25 21:00:00,0.06187
2010-09-25 22:00:00,0.06187
2010-09-25 23:00:00,0.06202000000000001
2010-09-26 03:00:00,0.06204
2010-09-26 04:00:00,0.06204
2010-09-26 05:00:00,0.06204
2010-09-26 06:00:00,0.06204
2010-09-26 07:00:00,0.06204
2010-09-26 08:00:00,0.06204
2010-09-26 09:00:00,0.06204
2010-09-26 10:00:00,0.06204
2010-09-26 11:00:00,0.06204
2010-09-26 12:00:00,0.06204
2010-09-26 13:00:00,0.06204
2010-09-26 14:00:00,0.06204
2010-09-26 15:00:00,0.06204
2010-09-26 16:00:00,0.06204
2010-09-26 17:00:00,0.06186000000000001
2010-09-26 18:00:00,0.06224777777777778
2010-09-26 19:00:00,0.062175
2010-09-26 20:00:00,0.062175
2010-09-26 21:00:00,0.06219
2010-09-27 06:00:00,0.062
2010-09-27 07:00:00,0.062
2010-09-27 08:00:00,0.06195
2010-09-27 09:00:00,0.06195
2010-09-27 10:00:00,0.061933333333333326
2010-09-27 11:00:00,0.06197999999999999
2010-09-27 12:00:00,0.06197999999999999
2010-09-27 13:00:00,0.06197999999999999
2010-09-27 14:00:00,0.0622
2010-09-27 15:00:00,0.0622
2010-09-27 16:00:00,0.0622
2010-09-27 17:00:00,0.0622
2010-09-27 18:00:00,0.0622
2010-09-27 19:00:00,0.06227999999999999
2010-09-27 20:00:00,0.06227999999999999
2010-09-27 21:00:00,0.06224
2010-09-27 22:00:00,0.0622
2010-09-28 01:00:00,0.06196
2010-09-28 02:00:00,0.06199
2010-09-28 03:00:00,0.06183
2010-09-28 04:00:00,0.06196
2010-09-28 05:00:00,0.062354999999999994
2010-09-28 06:00:00,0.06171
2010-09-28 07:00:00,0.06178
2010-09-28 08:00:00,0.06178
2010-09-28 09:00:00,0.0619
2010-09-28 10:00:00,0.0619
2010-09-28 11:00:00,0.0619
2010-09-28 12:00:00,0.0619
2010-09-28 13:00:00,0.0619
2010-09-28 14:00:00,0.0619
2010-09-28 15:00:00,0.0619
2010-09-28 16:00:00,0.0619
2010-09-28 17:00:00,0.0619
2010-09-28 18:00:00,0.06219
2010-09-28 19:00:00,0.06201
2010-09-28 20:00:00,0.06196
2010-09-28 21:00:00,0.06196
2010-09-28 22:00:00,0.061904999999999995
2010-09-29 00:00:00,0.062
2010-09-29 01:00:00,0.062
2010-09-29 02:00:00,0.062
2010-09-29 03:00:00,0.062
2010-09-29 04:00:00,0.062
2010-09-29 05:00:00,0.062
2010-09-29 06:00:00,0.062
2010-09-29 07:00:00,0.062
2010-09-29 08:00:00,0.06195
2010-09-29 09:00:00,0.0618
2010-09-29 10:00:00,0.0619
2010-09-29 11:00:00,0.0619
2010-09-29 12:00:00,0.06184
2010-09-29 13:00:00,0.0618
2010-09-29 14:00:00,0.0618
2010-09-29 15:00:00,0.06169
2010-09-29 16:00:00,0.06168
2010-09-29 17:00:00,0.061665
2010-09-29 18:00:00,0.061665
2010-09-29 19:00:00,0.06192
2010-09-29 20:00:00,0.06192
2010-09-29 21:00:00,0.0618
2010-09-29 22:00:00,0.06178
2010-09-29 23:00:00,0.06183
2010-09-30 01:00:00,0.06188
2010-09-30 02:00:00,0.06188
2010-09-30 03:00:00,0.06188
2010-09-30 04:00:00,0.06188
2010-09-30 05:00:00,0.06188
2010-09-30 06:00:00,0.06188
2010-09-30 07:00:00,0.06188
2010-09-30 08:00:00,0.0619
2010-09-30 09:00:00,0.0619
2010-09-30 10:00:00,0.0619
2010-09-30 11:00:00,0.0619
2010-09-30 12:00:00,0.0619
2010-09-30 13:00:00,0.0619
2010-09-30 14:00:00,0.0617
2010-09-30 15:00:00,0.0617
2010-09-30 16:00:00,0.0617
2010-09-30 17:00:00,0.06163
2010-09-30 18:00:00,0.06159
2010-09-30 19:00:00,0.06166
2010-09-30 20:00:00,0.06169
2010-09-30 21:00:00,0.06169
2010-09-30 22:00:00,0.0619
2010-10-01 02:00:00,0.06189
2010-10-01 03:00:00,0.06189
2010-10-01 04:00:00,0.06189
2010-10-01 05:00:00,0.06189
2010-10-01 06:00:00,0.06189
2010-10-01 07:00:00,0.06189
2010-10-01 08:00:00,0.06189
2010-10-01 09:00:00,0.06189
2010-10-01 10:00:00,0.062
2010-10-01 11:00:00,0.062
2010-10-01 12:00:00,0.06199
2010-10-01 13:00:00,0.061979999999999986
2010-10-01 14:00:00,0.061979999999999986
2010-10-01 15:00:00,0.061979999999999986
2010-10-01 16:00:00,0.061979999999999986
2010-10-01 17:00:00,0.06196
2010-10-01 18:00:00,0.06196
2010-10-01 19:00:00,0.06196
2010-10-01 20:00:00,0.06196
2010-10-01 21:00:00,0.06197
2010-10-02 00:00:00,0.06189
2010-10-02 01:00:00,0.06189
2010-10-02 02:00:00,0.06189
2010-10-02 03:00:00,0.06189
2010-10-02 04:00:00,0.061685
2010-10-02 05:00:00,0.061685
2010-10-02 06:00:00,0.06149
2010-10-02 07:00:00,0.06139
2010-10-02 08:00:00,0.0614
2010-10-02 09:00:00,0.0614
2010-10-02 10:00:00,0.0614
2010-10-02 11:00:00,0.0614
2010-10-02 12:00:00,0.0614
2010-10-02 13:00:00,0.0614
2010-10-02 14:00:00,0.0614
2010-10-02 15:00:00,0.06139
2010-10-02 16:00:00,0.06139
2010-10-02 17:00:00,0.06139
2010-10-02 18:00:00,0.06129
2010-10-02 19:00:00,0.06129
2010-10-02 20:00:00,0.06129
2010-10-02 21:00:00,0.0614
2010-10-02 22:00:00,0.0614
2010-10-02 23:00:00,0.0614
2010-10-03 03:00:00,0.061398750000000016
2010-10-03 04:00:00,0.061398750000000016
2010-10-03 05:00:00,0.061398750000000016
2010-10-03 06:00:00,0.0614
2010-10-03 07:00:00,0.0614
2010-10-03 08:00:00,0.0614
2010-10-03 09:00:00,0.0614
2010-10-03 10:00:00,0.061229999999999986
2010-10-03 11:00:00,0.061229999999999986
2010-10-03 12:00:00,0.0614
2010-10-03 13:00:00,0.0614
2010-10-03 14:00:00,0.0614
2010-10-03 15:00:00,0.0614
2010-10-03 16:00:00,0.0614
2010-10-03 17:00:00,0.06101
2010-10-03 18:00:00,0.06116
2010-10-03 19:00:00,0.06116
2010-10-03 20:00:00,0.06116
2010-10-03 21:00:00,0.06116
2010-10-03 22:00:00,0.06111000000000001
2010-10-04 02:00:00,0.06133250000000001
2010-10-04 03:00:00,0.06133250000000001
2010-10-04 04:00:00,0.06133250000000001
2010-10-04 05:00:00,0.06133250000000001
2010-10-04 06:00:00,0.06133250000000001
2010-10-04 07:00:00,0.06124
2010-10-04 08:00:00,0.06114
2010-10-04 09:00:00,0.06114
2010-10-04 10:00:00,0.06114
2010-10-04 11:00:00,0.061648000000000015
2010-10-04 12:00:00,0.06109
2010-10-04 13:00:00,0.06088
2010-10-04 14:00:00,0.06084
2010-10-04 15:00:00,0.06084
2010-10-04 16:00:00,0.06084
