Date,transactions/size_mean
2010-04-28 01:00:00,213.333333333333
2010-04-28 02:00:00,191.5
2010-04-28 03:00:00,260.75
2010-04-28 05:00:00,607.5
2010-04-28 06:00:00,431.333333333333
2010-04-28 09:00:00,498.0
2010-04-28 10:00:00,158.333333333333
2010-04-28 12:00:00,1988.33333333333
2010-04-28 13:00:00,215.0
2010-04-28 15:00:00,307.0
2010-04-28 16:00:00,258.0
2010-04-28 17:00:00,430.0
2010-04-28 18:00:00,446.75
2010-04-28 20:00:00,196.333333333333
2010-04-28 21:00:00,159.0
2010-04-28 22:00:00,499.0
2010-04-28 23:00:00,369.0
2010-04-29 00:00:00,470.0
2010-04-29 01:00:00,190.25
2010-04-29 02:00:00,158.0
2010-04-29 03:00:00,208.0
2010-04-29 04:00:00,459.5
2010-04-29 06:00:00,957.0
2010-04-29 07:00:00,314.0
2010-04-29 08:00:00,158.0
2010-04-29 11:00:00,229.0
2010-04-29 13:00:00,297.4
2010-04-29 14:00:00,386.0
2010-04-29 17:00:00,247.666666666667
2010-04-29 19:00:00,224.0
2010-04-29 22:00:00,221.25
2010-04-29 23:00:00,158.0
2010-04-30 00:00:00,158.0
2010-04-30 02:00:00,945.0
2010-04-30 04:00:00,158.0
2010-04-30 05:00:00,294.0
2010-04-30 07:00:00,275.2
2010-04-30 09:00:00,839.0
2010-04-30 11:00:00,158.0
2010-04-30 13:00:00,282.0
2010-04-30 15:00:00,315.0
2010-04-30 16:00:00,272.0
2010-04-30 19:00:00,159.0
2010-04-30 22:00:00,258.0
2010-04-30 23:00:00,259.0
2010-05-01 01:00:00,272.0
2010-05-01 03:00:00,214.0
2010-05-01 04:00:00,214.0
2010-05-01 05:00:00,159.0
2010-05-01 07:00:00,1424.66666666667
2010-05-01 08:00:00,215.0
2010-05-01 10:00:00,157.5
2010-05-01 11:00:00,171.666666666667
2010-05-01 15:00:00,158.0
2010-05-01 16:00:00,157.0
2010-05-01 19:00:00,566.5
2010-05-01 21:00:00,300.0
2010-05-01 23:00:00,251.0
2010-05-02 00:00:00,500.0
2010-05-02 01:00:00,159.0
2010-05-02 02:00:00,271.0
2010-05-02 04:00:00,157.0
2010-05-02 05:00:00,159.0
2010-05-02 06:00:00,273.0
2010-05-02 08:00:00,158.0
2010-05-02 09:00:00,157.0
2010-05-02 10:00:00,158.5
2010-05-02 13:00:00,211.333333333333
2010-05-02 14:00:00,880.0
2010-05-02 16:00:00,157.0
2010-05-02 20:00:00,545.0
2010-05-02 22:00:00,384.5
2010-05-02 23:00:00,329.0
2010-05-03 00:00:00,1230.66666666667
2010-05-03 01:00:00,342.0
2010-05-03 03:00:00,223.0
2010-05-03 04:00:00,1795.5
2010-05-03 05:00:00,428.0
2010-05-03 08:00:00,157.8
2010-05-03 11:00:00,543.5
2010-05-03 12:00:00,273.0
2010-05-03 15:00:00,1068.0
2010-05-03 18:00:00,236.5
2010-05-03 19:00:00,688.5
2010-05-03 20:00:00,191.0
2010-05-03 21:00:00,157.0
2010-05-03 23:00:00,387.0
2010-05-04 00:00:00,7684.0
2010-05-04 02:00:00,419.0
2010-05-04 06:00:00,384.0
2010-05-04 14:00:00,386.5
2010-05-04 15:00:00,273.0
2010-05-04 17:00:00,210.8
2010-05-04 18:00:00,1829.0
2010-05-04 19:00:00,585.5
2010-05-04 20:00:00,276.5
2010-05-04 21:00:00,330.727272727273
2010-05-04 23:00:00,600.666666666667
2010-05-05 01:00:00,326.2
2010-05-05 02:00:00,271.0
2010-05-05 03:00:00,158.0
2010-05-05 04:00:00,259.0
2010-05-05 05:00:00,8604.0
2010-05-05 06:00:00,3783.5
2010-05-05 09:00:00,157.0
2010-05-05 12:00:00,214.0
2010-05-05 13:00:00,158.0
2010-05-05 15:00:00,384.5
2010-05-05 19:00:00,338.5
2010-05-05 20:00:00,245.5
2010-05-05 21:00:00,825.666666666667
2010-05-05 22:00:00,945.0
2010-05-06 00:00:00,273.0
2010-05-06 10:00:00,236.5
2010-05-06 11:00:00,159.0
2010-05-06 13:00:00,1719.66666666667
2010-05-06 14:00:00,272.5
2010-05-06 15:00:00,2325.0
2010-05-06 16:00:00,158.0
2010-05-06 18:00:00,3017.0
2010-05-06 19:00:00,303.5
2010-05-06 20:00:00,262.5
2010-05-06 21:00:00,2453.8
2010-05-06 22:00:00,190.0
2010-05-06 23:00:00,386.0
2010-05-07 00:00:00,348.666666666667
2010-05-07 01:00:00,158.0
2010-05-07 10:00:00,158.25
2010-05-07 11:00:00,500.0
2010-05-07 12:00:00,1715.33333333333
2010-05-07 13:00:00,470.5
2010-05-07 16:00:00,567.0
2010-05-07 17:00:00,272.0
2010-05-07 18:00:00,502.0
2010-05-07 20:00:00,159.0
2010-05-07 22:00:00,273.0
2010-05-07 23:00:00,214.0
2010-05-08 00:00:00,979.666666666667
2010-05-08 05:00:00,159.0
2010-05-08 08:00:00,224.0
2010-05-08 11:00:00,158.5
2010-05-08 12:00:00,187.0
2010-05-08 13:00:00,340.0
2010-05-08 14:00:00,223.0
2010-05-08 15:00:00,328.0
2010-05-08 17:00:00,270.0
2010-05-08 18:00:00,286.75
2010-05-08 20:00:00,5202.4
2010-05-08 22:00:00,234.0
2010-05-08 23:00:00,270.0
2010-05-09 03:00:00,437.769230769231
2010-05-09 04:00:00,462.0
2010-05-09 05:00:00,556.0
2010-05-09 07:00:00,291.25
2010-05-09 08:00:00,159.0
2010-05-09 10:00:00,614.0
2010-05-09 11:00:00,157.5
2010-05-09 13:00:00,490.5
2010-05-09 14:00:00,1054.33333333333
2010-05-09 16:00:00,159.0
2010-05-09 17:00:00,157.0
2010-05-10 00:00:00,598.0
2010-05-10 04:00:00,501.0
2010-05-10 05:00:00,671.5
2010-05-10 07:00:00,1359.0
2010-05-10 08:00:00,158.4
2010-05-10 11:00:00,272.0
2010-05-10 12:00:00,158.0
2010-05-10 13:00:00,867.166666666667
2010-05-10 16:00:00,262.0
2010-05-10 17:00:00,257.0
2010-05-10 20:00:00,158.0
2010-05-10 21:00:00,3790.0
2010-05-10 22:00:00,571.0
2010-05-10 23:00:00,1641.0
2010-05-11 06:00:00,326.0
2010-05-11 07:00:00,387.0
2010-05-11 11:00:00,285.0
2010-05-11 12:00:00,500.0
2010-05-11 13:00:00,252.8
2010-05-11 16:00:00,391.8
2010-05-11 20:00:00,159.0
2010-05-12 01:00:00,386.0
2010-05-12 07:00:00,2325.0
2010-05-12 08:00:00,158.0
2010-05-12 11:00:00,444.5
2010-05-12 12:00:00,264.25
2010-05-12 13:00:00,158.0
2010-05-12 14:00:00,772.666666666667
2010-05-12 16:00:00,210.4
2010-05-12 19:00:00,2413.0
2010-05-12 20:00:00,453.666666666667
2010-05-12 21:00:00,937.0
2010-05-12 22:00:00,2563.0
2010-05-13 00:00:00,157.0
2010-05-13 01:00:00,158.0
2010-05-13 02:00:00,329.5
2010-05-13 08:00:00,537.909090909091
2010-05-13 11:00:00,623.0
2010-05-13 12:00:00,157.5
2010-05-13 13:00:00,158.0
2010-05-13 16:00:00,359.0
2010-05-13 17:00:00,159.0
2010-05-13 19:00:00,518.428571428571
2010-05-13 20:00:00,258.0
2010-05-13 21:00:00,556.5
2010-05-13 22:00:00,262.0
2010-05-14 01:00:00,258.0
2010-05-14 04:00:00,158.0
2010-05-14 05:00:00,159.0
2010-05-14 07:00:00,158.0
2010-05-14 10:00:00,158.0
2010-05-14 11:00:00,158.0
2010-05-14 12:00:00,4649.0
2010-05-14 13:00:00,331.833333333333
2010-05-14 14:00:00,159.0
2010-05-14 17:00:00,1295.5
2010-05-14 18:00:00,16907.8888888889
2010-05-14 19:00:00,159.0
2010-05-14 20:00:00,480.0
2010-05-14 21:00:00,957.0
2010-05-14 23:00:00,228.0
2010-05-15 00:00:00,157.0
2010-05-15 02:00:00,159.0
2010-05-15 05:00:00,58080.0
2010-05-15 09:00:00,158.0
2010-05-15 12:00:00,159.0
2010-05-15 13:00:00,427.25
2010-05-15 16:00:00,2097.0
2010-05-15 19:00:00,328.0
2010-05-15 21:00:00,501.0
2010-05-15 23:00:00,158.0
2010-05-16 02:00:00,271.5
2010-05-16 03:00:00,337.0
2010-05-16 04:00:00,199.0
2010-05-16 05:00:00,519.0
2010-05-16 09:00:00,451.0
2010-05-16 10:00:00,157.5
2010-05-16 11:00:00,688.666666666667
2010-05-16 12:00:00,157.0
2010-05-16 13:00:00,158.0
2010-05-16 14:00:00,236.0
2010-05-16 16:00:00,387.0
2010-05-16 17:00:00,158.0
2010-05-16 20:00:00,385.0
2010-05-16 21:00:00,273.0
2010-05-17 04:00:00,699.0
2010-05-17 05:00:00,274.0
2010-05-17 07:00:00,250.0
2010-05-17 08:00:00,709.166666666667
2010-05-17 10:00:00,158.0
2010-05-17 11:00:00,158.0
2010-05-17 12:00:00,158.0
2010-05-17 13:00:00,1313.2
2010-05-17 14:00:00,727.0
2010-05-17 21:00:00,252.5
2010-05-17 22:00:00,1127.5
2010-05-17 23:00:00,269.25
2010-05-18 03:00:00,557.5
2010-05-18 04:00:00,233.25
2010-05-18 08:00:00,231.666666666667
2010-05-18 09:00:00,210.6
2010-05-18 10:00:00,272.0
2010-05-18 11:00:00,1074.0
2010-05-18 12:00:00,158.0
2010-05-18 13:00:00,157.0
2010-05-18 14:00:00,439.916666666667
2010-05-18 16:00:00,363.0
2010-05-18 17:00:00,397.666666666667
2010-05-18 19:00:00,823.5
2010-05-18 20:00:00,222.142857142857
2010-05-18 21:00:00,846.25
2010-05-18 22:00:00,159.0
2010-05-19 00:00:00,800.0
2010-05-19 04:00:00,257.0
2010-05-19 09:00:00,5277.0
2010-05-19 10:00:00,290.666666666667
2010-05-19 11:00:00,1636.0
2010-05-19 12:00:00,199.5
2010-05-19 13:00:00,351.5
2010-05-19 14:00:00,158.0
2010-05-19 15:00:00,417.285714285714
2010-05-19 16:00:00,501.0
2010-05-19 17:00:00,282.2
2010-05-19 19:00:00,241.666666666667
2010-05-19 22:00:00,224.0
2010-05-20 02:00:00,1874.0
2010-05-20 04:00:00,157.0
2010-05-20 06:00:00,327.5
2010-05-20 09:00:00,425.666666666667
2010-05-20 11:00:00,342.7
2010-05-20 12:00:00,223.5
2010-05-20 13:00:00,263.777777777778
2010-05-20 14:00:00,300.0
2010-05-20 15:00:00,224.0
2010-05-20 16:00:00,633.0
2010-05-20 19:00:00,158.0
2010-05-20 21:00:00,272.0
2010-05-21 00:00:00,1981.0
2010-05-21 02:00:00,252.142857142857
2010-05-21 04:00:00,224.0
2010-05-21 07:00:00,503.8
2010-05-21 08:00:00,170.333333333333
2010-05-21 09:00:00,158.0
2010-05-21 10:00:00,157.0
2010-05-21 11:00:00,158.0
2010-05-21 13:00:00,516.333333333333
2010-05-21 14:00:00,508.0
2010-05-21 15:00:00,218.666666666667
2010-05-21 16:00:00,1317.5
2010-05-21 17:00:00,613.0
2010-05-21 19:00:00,157.0
2010-05-21 21:00:00,435.666666666667
2010-05-21 22:00:00,857.375
2010-05-21 23:00:00,247.5
2010-05-22 01:00:00,955.0
2010-05-22 02:00:00,839.0
2010-05-22 06:00:00,157.0
2010-05-22 07:00:00,300.0
2010-05-22 08:00:00,264.5
2010-05-22 10:00:00,646.5
2010-05-22 12:00:00,214.75
2010-05-22 14:00:00,626.5
2010-05-22 16:00:00,159.0
2010-05-22 17:00:00,159.0
2010-05-22 18:00:00,8040.33333333333
2010-05-22 19:00:00,255.5
2010-05-22 20:00:00,249.0
2010-05-22 21:00:00,3989.0
2010-05-22 22:00:00,159.0
2010-05-22 23:00:00,158.0
2010-05-23 00:00:00,1106.0
2010-05-23 02:00:00,324.0
2010-05-23 03:00:00,703.0
2010-05-23 04:00:00,196.0
2010-05-23 05:00:00,272.0
2010-05-23 08:00:00,158.0
2010-05-23 11:00:00,158.0
2010-05-23 12:00:00,158.333333333333
2010-05-23 13:00:00,388.0
2010-05-23 14:00:00,159.0
2010-05-23 15:00:00,215.0
2010-05-23 16:00:00,1541.5
2010-05-23 18:00:00,746.8
2010-05-23 20:00:00,185.833333333333
2010-05-23 21:00:00,200.3125
2010-05-23 22:00:00,384.0
2010-05-23 23:00:00,519.5
2010-05-24 00:00:00,158.0
2010-05-24 01:00:00,179.0
2010-05-24 02:00:00,233.75
2010-05-24 03:00:00,831.666666666667
2010-05-24 05:00:00,281.0
2010-05-24 07:00:00,158.0
2010-05-24 08:00:00,158.2
2010-05-24 10:00:00,157.0
2010-05-24 11:00:00,158.0
2010-05-24 13:00:00,631.0
2010-05-24 14:00:00,203.0
2010-05-24 15:00:00,199.75
2010-05-24 16:00:00,337.8
2010-05-24 17:00:00,179.5
2010-05-24 18:00:00,235.5
2010-05-24 19:00:00,200.0
2010-05-24 20:00:00,274.4
2010-05-24 21:00:00,200.0
2010-05-24 22:00:00,558.0
2010-05-24 23:00:00,159.0
2010-05-25 01:00:00,199.0
2010-05-25 03:00:00,208.333333333333
2010-05-25 06:00:00,159.0
2010-05-25 07:00:00,462.333333333333
2010-05-25 09:00:00,615.0
2010-05-25 10:00:00,158.0
2010-05-25 11:00:00,1123.4
2010-05-25 12:00:00,273.0
2010-05-25 13:00:00,594.4
2010-05-25 14:00:00,158.0
2010-05-25 15:00:00,200.166666666667
2010-05-25 16:00:00,200.333333333333
2010-05-25 17:00:00,211.8
2010-05-25 20:00:00,447.0
2010-05-25 21:00:00,200.0
2010-05-25 22:00:00,234.0
2010-05-25 23:00:00,215.5
2010-05-26 00:00:00,199.0
2010-05-26 01:00:00,351.0
2010-05-26 02:00:00,159.0
2010-05-26 04:00:00,199.5
2010-05-26 05:00:00,1444.0
2010-05-26 06:00:00,245.0
2010-05-26 09:00:00,196.0
2010-05-26 12:00:00,240.666666666667
2010-05-26 13:00:00,493.333333333333
2010-05-26 14:00:00,6208.0
2010-05-26 15:00:00,302.0
2010-05-26 17:00:00,208.75
2010-05-26 18:00:00,186.666666666667
2010-05-26 19:00:00,200.0
2010-05-26 20:00:00,363.538461538462
2010-05-26 21:00:00,200.0
2010-05-26 22:00:00,384.25
2010-05-26 23:00:00,272.0
2010-05-27 00:00:00,205.75
2010-05-27 01:00:00,329.0
2010-05-27 02:00:00,202.0
2010-05-27 03:00:00,186.333333333333
2010-05-27 04:00:00,1046.4
2010-05-27 05:00:00,1105.8
2010-05-27 06:00:00,233.0
2010-05-27 09:00:00,158.0
2010-05-27 11:00:00,234.0
2010-05-27 13:00:00,182.5
2010-05-27 14:00:00,415.2
2010-05-27 15:00:00,1012.5
2010-05-27 16:00:00,191.8
2010-05-27 17:00:00,260.8
2010-05-27 18:00:00,224.0
2010-05-27 19:00:00,1124.0
2010-05-27 20:00:00,224.571428571429
2010-05-27 21:00:00,196.2
2010-05-27 22:00:00,179.0
2010-05-27 23:00:00,199.0
2010-05-28 00:00:00,200.0
2010-05-28 01:00:00,212.666666666667
2010-05-28 02:00:00,200.0
2010-05-28 05:00:00,224.0
2010-05-28 06:00:00,300.0
2010-05-28 08:00:00,157.0
2010-05-28 11:00:00,2886.0
2010-05-28 12:00:00,186.333333333333
2010-05-28 13:00:00,328.125
2010-05-28 14:00:00,189.25
2010-05-28 16:00:00,385.0
2010-05-28 18:00:00,259.333333333333
2010-05-28 19:00:00,243.833333333333
2010-05-28 20:00:00,211.0
2010-05-28 21:00:00,558.0
2010-05-28 22:00:00,224.0
2010-05-28 23:00:00,200.0
2010-05-29 00:00:00,185.666666666667
2010-05-29 01:00:00,200.25
2010-05-29 02:00:00,158.0
2010-05-29 05:00:00,201.0
2010-05-29 08:00:00,158.0
2010-05-29 09:00:00,1165.5
2010-05-29 12:00:00,272.0
2010-05-29 13:00:00,531.777777777778
2010-05-29 14:00:00,697.857142857143
2010-05-29 15:00:00,179.25
2010-05-29 16:00:00,199.5
2010-05-29 18:00:00,946.5
2010-05-29 19:00:00,273.0
2010-05-29 20:00:00,438.0
2010-05-29 21:00:00,199.666666666667
2010-05-29 22:00:00,386.5
2010-05-29 23:00:00,200.0
2010-05-30 00:00:00,292.5
2010-05-30 01:00:00,399.857142857143
2010-05-30 02:00:00,200.0
2010-05-30 04:00:00,200.25
2010-05-30 10:00:00,158.0
2010-05-30 11:00:00,249.2
2010-05-30 13:00:00,158.0
2010-05-30 14:00:00,985.333333333333
2010-05-30 15:00:00,178.5
2010-05-30 18:00:00,200.666666666667
2010-05-30 20:00:00,185.666666666667
2010-05-30 21:00:00,193.714285714286
2010-05-30 23:00:00,200.5
2010-05-31 00:00:00,199.166666666667
2010-05-31 01:00:00,201.0
2010-05-31 02:00:00,200.25
2010-05-31 03:00:00,200.0
2010-05-31 04:00:00,218.25
2010-05-31 05:00:00,200.5
2010-05-31 07:00:00,235.0
2010-05-31 08:00:00,158.0
2010-05-31 10:00:00,234.0
2010-05-31 11:00:00,215.0
2010-05-31 13:00:00,199.5
2010-05-31 14:00:00,191.6
2010-05-31 16:00:00,199.0
2010-05-31 17:00:00,223.666666666667
2010-05-31 19:00:00,257.0
2010-05-31 21:00:00,769.875
2010-05-31 22:00:00,200.0
2010-05-31 23:00:00,200.0
2010-06-01 00:00:00,3237.0
2010-06-01 02:00:00,200.0
2010-06-01 03:00:00,158.0
2010-06-01 04:00:00,1532.0
2010-06-01 07:00:00,224.0
2010-06-01 08:00:00,953.0
2010-06-01 10:00:00,157.666666666667
2010-06-01 11:00:00,485.5
2010-06-01 13:00:00,159.0
2010-06-01 14:00:00,282.5
2010-06-01 15:00:00,200.0
2010-06-01 16:00:00,200.0
2010-06-01 17:00:00,185.333333333333
2010-06-01 18:00:00,199.5
2010-06-01 19:00:00,209.833333333333
2010-06-01 20:00:00,199.4
2010-06-01 21:00:00,300.0
2010-06-01 22:00:00,675.0
2010-06-02 00:00:00,200.0
2010-06-02 02:00:00,201.0
2010-06-02 05:00:00,272.5
2010-06-02 10:00:00,704.0
2010-06-02 11:00:00,582.333333333333
2010-06-02 12:00:00,200.5
2010-06-02 13:00:00,240.153846153846
2010-06-02 14:00:00,208.0
2010-06-02 15:00:00,200.0
2010-06-02 16:00:00,200.5
2010-06-02 17:00:00,179.0
2010-06-02 18:00:00,233.0
2010-06-02 19:00:00,215.142857142857
2010-06-02 20:00:00,200.25
2010-06-02 21:00:00,272.0
2010-06-02 23:00:00,212.0
2010-06-03 00:00:00,235.0
2010-06-03 01:00:00,1755.0
2010-06-03 04:00:00,200.0
2010-06-03 05:00:00,2322.0
2010-06-03 06:00:00,229.0
2010-06-03 07:00:00,234.0
2010-06-03 08:00:00,272.0
2010-06-03 10:00:00,158.5
2010-06-03 11:00:00,5519.0
2010-06-03 13:00:00,674.777777777778
2010-06-03 14:00:00,211.6
2010-06-03 15:00:00,306.25
2010-06-03 16:00:00,200.5
2010-06-03 17:00:00,313.916666666667
2010-06-03 18:00:00,361.5
2010-06-03 19:00:00,242.8
2010-06-03 20:00:00,200.0
2010-06-03 21:00:00,229.833333333333
2010-06-04 00:00:00,292.5
2010-06-04 01:00:00,200.333333333333
2010-06-04 02:00:00,200.5
2010-06-04 04:00:00,347.0
2010-06-04 07:00:00,400.5
2010-06-04 11:00:00,159.0
2010-06-04 12:00:00,200.0
2010-06-04 13:00:00,171.333333333333
2010-06-04 14:00:00,200.0
2010-06-04 15:00:00,189.25
2010-06-04 16:00:00,200.5
2010-06-04 18:00:00,199.0
2010-06-04 19:00:00,191.6
2010-06-04 20:00:00,200.25
2010-06-04 21:00:00,406.5
2010-06-04 22:00:00,199.5
2010-06-04 23:00:00,158.0
2010-06-05 01:00:00,200.0
2010-06-05 04:00:00,186.666666666667
2010-06-05 07:00:00,1527.0
2010-06-05 10:00:00,158.5
2010-06-05 12:00:00,315.333333333333
2010-06-05 13:00:00,199.0
2010-06-05 14:00:00,200.0
2010-06-05 15:00:00,246.375
2010-06-05 16:00:00,187.8
2010-06-05 17:00:00,214.5
2010-06-05 19:00:00,3348.0
2010-06-05 20:00:00,263.0
2010-06-05 21:00:00,218.4
2010-06-05 22:00:00,223.666666666667
2010-06-05 23:00:00,200.0
2010-06-06 00:00:00,199.666666666667
2010-06-06 01:00:00,199.5
2010-06-06 02:00:00,189.25
2010-06-06 07:00:00,202.0
2010-06-06 08:00:00,159.0
2010-06-06 09:00:00,584.5
2010-06-06 10:00:00,225.0
2010-06-06 11:00:00,551.0
2010-06-06 13:00:00,193.333333333333
2010-06-06 14:00:00,218.0
2010-06-06 15:00:00,178.5
2010-06-06 16:00:00,1432.0
2010-06-06 17:00:00,199.666666666667
2010-06-06 18:00:00,599.625
2010-06-06 19:00:00,199.0
2010-06-06 20:00:00,201.0
2010-06-06 21:00:00,387.0
2010-06-06 22:00:00,371.5
2010-06-06 23:00:00,212.5
2010-06-07 00:00:00,200.5
2010-06-07 01:00:00,199.75
2010-06-07 03:00:00,199.0
2010-06-07 05:00:00,159.0
2010-06-07 06:00:00,6878.0
2010-06-07 08:00:00,158.0
2010-06-07 09:00:00,158.0
2010-06-07 12:00:00,522.5
2010-06-07 13:00:00,671.0
2010-06-07 14:00:00,979.333333333333
2010-06-07 15:00:00,179.5
2010-06-07 16:00:00,306.666666666667
2010-06-07 17:00:00,430.6
2010-06-07 18:00:00,4351.0
2010-06-07 19:00:00,200.0
2010-06-07 20:00:00,199.75
2010-06-07 21:00:00,200.0
2010-06-07 22:00:00,159.0
2010-06-07 23:00:00,1304.33333333333
2010-06-08 00:00:00,200.2
2010-06-08 01:00:00,200.0
2010-06-08 02:00:00,200.5
2010-06-08 03:00:00,450.5
2010-06-08 04:00:00,199.333333333333
2010-06-08 05:00:00,3694.0
2010-06-08 08:00:00,158.333333333333
2010-06-08 10:00:00,159.0
2010-06-08 11:00:00,238.0
2010-06-08 12:00:00,199.5
2010-06-08 13:00:00,172.0
2010-06-08 14:00:00,317.857142857143
2010-06-08 15:00:00,210.444444444444
2010-06-08 16:00:00,767.6
2010-06-08 17:00:00,199.666666666667
2010-06-08 19:00:00,189.5
2010-06-08 20:00:00,200.0
2010-06-08 21:00:00,193.0
2010-06-08 22:00:00,200.0
2010-06-08 23:00:00,178.5
2010-06-09 00:00:00,2024.0
2010-06-09 01:00:00,273.0
2010-06-09 02:00:00,200.0
2010-06-09 04:00:00,219.333333333333
2010-06-09 05:00:00,199.0
2010-06-09 11:00:00,314.666666666667
2010-06-09 12:00:00,199.666666666667
2010-06-09 13:00:00,189.25
2010-06-09 14:00:00,193.0
2010-06-09 15:00:00,960.2
2010-06-09 16:00:00,201.0
2010-06-09 17:00:00,233.0
2010-06-09 18:00:00,239.428571428571
2010-06-09 19:00:00,243.0
2010-06-09 20:00:00,199.666666666667
2010-06-09 22:00:00,565.888888888889
2010-06-09 23:00:00,2767.5
2010-06-10 01:00:00,200.0
2010-06-10 04:00:00,312.666666666667
2010-06-10 05:00:00,387.0
2010-06-10 06:00:00,158.0
2010-06-10 07:00:00,159.0
2010-06-10 10:00:00,157.5
2010-06-10 11:00:00,233.666666666667
2010-06-10 12:00:00,310.0
2010-06-10 13:00:00,219.666666666667
2010-06-10 14:00:00,234.0
2010-06-10 15:00:00,214.0
2010-06-10 16:00:00,186.333333333333
2010-06-10 17:00:00,197.571428571429
2010-06-10 19:00:00,241.6
2010-06-10 21:00:00,200.5
2010-06-10 22:00:00,228.375
2010-06-10 23:00:00,580.166666666667
2010-06-11 00:00:00,172.333333333333
2010-06-11 01:00:00,200.5
2010-06-11 04:00:00,386.0
2010-06-11 09:00:00,339.5
2010-06-11 11:00:00,226.666666666667
2010-06-11 12:00:00,158.0
2010-06-11 13:00:00,266.6
2010-06-11 14:00:00,372.0
2010-06-11 15:00:00,407.666666666667
2010-06-11 16:00:00,199.5
2010-06-11 17:00:00,219.777777777778
2010-06-11 18:00:00,224.25
2010-06-11 19:00:00,616.7
2010-06-11 20:00:00,221.625
2010-06-11 22:00:00,554.666666666667
2010-06-11 23:00:00,159.0
2010-06-12 00:00:00,186.666666666667
2010-06-12 01:00:00,1549.0
2010-06-12 03:00:00,200.5
2010-06-12 04:00:00,250.166666666667
2010-06-12 05:00:00,199.666666666667
2010-06-12 06:00:00,159.0
2010-06-12 07:00:00,157.0
2010-06-12 08:00:00,230.8
2010-06-12 09:00:00,210.285714285714
2010-06-12 10:00:00,241.0
2010-06-12 11:00:00,204.857142857143
2010-06-12 12:00:00,159.0
2010-06-12 13:00:00,241.0
2010-06-12 14:00:00,200.5
2010-06-12 15:00:00,211.0
2010-06-12 16:00:00,217.5
2010-06-12 17:00:00,200.2
2010-06-12 18:00:00,703.5
2010-06-12 19:00:00,302.25
2010-06-12 20:00:00,218.5
2010-06-12 22:00:00,258.0
2010-06-13 00:00:00,172.0
2010-06-13 01:00:00,200.0
2010-06-13 02:00:00,158.0
2010-06-13 03:00:00,268.75
2010-06-13 04:00:00,159.0
2010-06-13 05:00:00,157.0
2010-06-13 06:00:00,157.666666666667
2010-06-13 08:00:00,207.375
2010-06-13 09:00:00,943.0
2010-06-13 11:00:00,259.0
2010-06-13 12:00:00,842.0
2010-06-13 13:00:00,158.0
2010-06-13 15:00:00,578.222222222222
2010-06-13 16:00:00,216.333333333333
2010-06-13 17:00:00,196.2
2010-06-13 18:00:00,229.0
2010-06-13 19:00:00,158.0
2010-06-13 20:00:00,294.0
2010-06-13 21:00:00,646.5
2010-06-13 22:00:00,388.0
2010-06-13 23:00:00,483.0
2010-06-14 00:00:00,293.230769230769
2010-06-14 01:00:00,291.8
2010-06-14 02:00:00,212.5
2010-06-14 07:00:00,403.0
2010-06-14 08:00:00,240.0
2010-06-14 10:00:00,211.4
2010-06-14 11:00:00,158.0
2010-06-14 12:00:00,3830.0
2010-06-14 13:00:00,291.666666666667
2010-06-14 14:00:00,396.4
2010-06-14 15:00:00,359.8
2010-06-14 16:00:00,259.0
2010-06-14 17:00:00,298.8
2010-06-14 18:00:00,183.0
2010-06-14 19:00:00,425.142857142857
2010-06-14 20:00:00,1642.5
2010-06-14 21:00:00,552.666666666667
2010-06-14 22:00:00,189.0
2010-06-14 23:00:00,200.5
2010-06-15 00:00:00,157.5
2010-06-15 01:00:00,360.75
2010-06-15 02:00:00,311.4
2010-06-15 03:00:00,201.0
2010-06-15 04:00:00,294.5
2010-06-15 05:00:00,364.111111111111
2010-06-15 07:00:00,240.5
2010-06-15 08:00:00,258.0
2010-06-15 09:00:00,213.333333333333
2010-06-15 10:00:00,269.25
2010-06-15 11:00:00,1205.0
2010-06-15 12:00:00,258.0
2010-06-15 13:00:00,263.333333333333
2010-06-15 14:00:00,346.0
2010-06-15 15:00:00,257.0
2010-06-15 16:00:00,305.181818181818
2010-06-15 17:00:00,185.666666666667
2010-06-15 18:00:00,267.777777777778
2010-06-15 20:00:00,190.0
2010-06-15 21:00:00,208.5
2010-06-15 22:00:00,215.0
2010-06-15 23:00:00,158.0
2010-06-16 00:00:00,200.0
2010-06-16 01:00:00,451.75
2010-06-16 03:00:00,179.5
2010-06-16 05:00:00,258.0
2010-06-16 07:00:00,3459.0
2010-06-16 08:00:00,218.5
2010-06-16 11:00:00,267.0
2010-06-16 12:00:00,199.0
2010-06-16 14:00:00,367.285714285714
2010-06-16 15:00:00,186.666666666667
2010-06-16 16:00:00,863.5
2010-06-16 17:00:00,277.5
2010-06-16 18:00:00,201.0
2010-06-16 19:00:00,387.0
2010-06-16 20:00:00,228.5
2010-06-16 21:00:00,243.75
2010-06-16 22:00:00,2134.2
2010-06-16 23:00:00,214.0
2010-06-17 00:00:00,212.0
2010-06-17 01:00:00,211.75
2010-06-17 02:00:00,534.2
2010-06-17 03:00:00,496.0
2010-06-17 04:00:00,272.0
2010-06-17 08:00:00,158.0
2010-06-17 11:00:00,157.0
2010-06-17 12:00:00,210.666666666667
2010-06-17 13:00:00,197.75
2010-06-17 15:00:00,314.25
2010-06-17 16:00:00,244.222222222222
2010-06-17 17:00:00,218.571428571429
2010-06-17 18:00:00,204.333333333333
