Date,mining/hash_rate_mean
2009-02-07 22:00:00,5972144.5599073
2009-02-07 23:00:00,6665064.08441962
2009-02-08 00:00:00,4465783.5154666
2009-02-08 01:00:00,8538702.3777336
2009-02-08 02:00:00,4906664.84691546
2009-02-08 03:00:00,4515077.31511169
2009-02-08 04:00:00,8425175.60244115
2009-02-08 05:00:00,9051564.37513172
2009-02-08 06:00:00,6968578.63061114
2009-02-08 07:00:00,7572227.24964739
2009-02-08 08:00:00,6033468.0056191
2009-02-08 09:00:00,8243699.22456814
2009-02-08 10:00:00,10308952.4056406
2009-02-08 11:00:00,5269898.52269939
2009-02-08 12:00:00,4022760.50202935
2009-02-08 13:00:00,5038675.85171281
2009-02-08 14:00:00,8775473.16754232
2009-02-08 15:00:00,7722446.44171412
2009-02-08 16:00:00,6677844.97952838
2009-02-08 17:00:00,4505210.45034965
2009-02-08 18:00:00,7094428.96597291
2009-02-08 19:00:00,4138730.22982414
2009-02-08 20:00:00,7916990.40737327
2009-02-08 21:00:00,7938941.3974122
2009-02-08 22:00:00,5573054.44982699
2009-02-08 23:00:00,4919779.26231386
2009-02-09 00:00:00,5728150.56815151
2009-02-09 01:00:00,4936744.0183908
2009-02-09 02:00:00,10386861.6590085
2009-02-09 03:00:00,4064637.81955836
2009-02-09 04:00:00,4887309.16704597
2009-02-09 05:00:00,5299157.67550895
2009-02-09 06:00:00,5419517.09274448
2009-02-09 07:00:00,6957827.14001388
2009-02-09 08:00:00,5748082.56959315
2009-02-09 09:00:00,6299453.35288941
2009-02-09 10:00:00,7594990.79752431
2009-02-09 11:00:00,5654248.67825171
2009-02-09 12:00:00,9750209.52553916
2009-02-09 13:00:00,4758966.53296399
2009-02-09 14:00:00,10312046.3289316
2009-02-09 15:00:00,6858231.21117764
2009-02-09 16:00:00,5247363.8313989
2009-02-09 17:00:00,7333467.21001707
2009-02-09 18:00:00,7450996.54820322
2009-02-09 19:00:00,10417453.5939016
2009-02-09 20:00:00,6321706.35266412
2009-02-09 21:00:00,7066027.90677269
2009-02-09 22:00:00,4318720.25741579
2009-02-09 23:00:00,8513314.75916749
2009-02-10 00:00:00,7283720.68287168
2009-02-10 01:00:00,8035486.05425631
2009-02-10 02:00:00,7926383.09306617
2009-02-10 03:00:00,4776166.02279678
2009-02-10 04:00:00,5709874.09731454
2009-02-10 05:00:00,6376139.09738717
2009-02-10 06:00:00,5266667.43838136
2009-02-10 07:00:00,5357993.13373253
2009-02-10 08:00:00,5589494.13846955
2009-02-10 09:00:00,6702508.26466916
2009-02-10 10:00:00,5657227.73445732
2009-02-10 11:00:00,4832593.30070323
2009-02-10 12:00:00,3609216.21512605
2009-02-10 13:00:00,5637919.78997112
2009-02-10 14:00:00,4756331.44629014
2009-02-10 15:00:00,7296093.93431484
2009-02-10 16:00:00,5976854.0161425
2009-02-10 17:00:00,7665021.9440809
2009-02-10 18:00:00,6303151.30026416
2009-02-10 19:00:00,5732737.9818473
2009-02-10 20:00:00,5973528.92350487
2009-02-10 21:00:00,3635694.66365689
2009-02-10 22:00:00,7545620.68868587
2009-02-10 23:00:00,6654442.46834883
2009-02-11 00:00:00,8302891.76249655
2009-02-11 01:00:00,9087473.78153928
2009-02-11 02:00:00,7333467.21001707
2009-02-11 03:00:00,6509498.78144892
2009-02-11 04:00:00,8727391.000254
2009-02-11 05:00:00,8449115.99213115
2009-02-11 06:00:00,8494372.89690977
2009-02-11 07:00:00,6501615.64638208
2009-02-11 08:00:00,8849520.52747253
2009-02-11 09:00:00,6340103.55799241
2009-02-11 10:00:00,5338679.05034183
2009-02-11 11:00:00,4865440.154064
2009-02-11 12:00:00,5996882.56911477
2009-02-11 13:00:00,6206600.13872832
2009-02-11 14:00:00,5291975.47560375
2009-02-11 15:00:00,4581298.44906667
2009-02-11 16:00:00,5754243.42979636
2009-02-11 17:00:00,6097918.54614292
2009-02-11 18:00:00,5304611.72828324
2009-02-11 19:00:00,3530593.74928072
2009-02-11 20:00:00,4571059.27628778
2009-02-11 21:00:00,7081561.90601814
2009-02-11 22:00:00,7324296.20736699
2009-02-11 23:00:00,8090355.1608194
2009-02-12 00:00:00,3393442.68843824
2009-02-12 01:00:00,6888480.02566159
2009-02-12 02:00:00,6329158.99793693
2009-02-12 03:00:00,6164287.47183351
2009-02-12 04:00:00,7004567.48464257
2009-02-12 05:00:00,5366026.10694653
2009-02-12 06:00:00,5861036.15720524
2009-02-12 07:00:00,6006947.26713287
2009-02-12 08:00:00,5634961.02860142
2009-02-12 09:00:00,7790819.1427831
2009-02-12 10:00:00,8931898.71420083
2009-02-12 11:00:00,6891796.04621309
2009-02-12 12:00:00,5990191.48675035
2009-02-12 13:00:00,3829094.1717682
2009-02-12 14:00:00,3647014.40362298
2009-02-12 15:00:00,6033952.36864288
2009-02-12 16:00:00,5021885.175095
2009-02-12 17:00:00,2128328.68979187
2009-02-12 18:00:00,8216663.31566002
2009-02-12 19:00:00,4697803.98796828
2009-02-12 20:00:00,9350436.78374456
2009-02-12 21:00:00,7117606.78787879
2009-02-12 22:00:00,5676668.37959292
2009-02-12 23:00:00,6184258.16558675
2009-02-13 00:00:00,6137421.11460417
2009-02-13 01:00:00,5930909.95995397
2009-02-13 02:00:00,8180890.08761905
2009-02-13 03:00:00,8053063.68
2009-02-13 04:00:00,4521018.20631579
2009-02-13 05:00:00,4908534.05257143
2009-02-13 06:00:00,5754757.43099598
2009-02-13 07:00:00,4063356.0037843
2009-02-13 08:00:00,4682439.13436904
2009-02-13 09:00:00,6552200.29900839
2009-02-13 10:00:00,5894821.98188306
2009-02-13 11:00:00,8185344.69697795
2009-02-13 12:00:00,6509169.93584238
2009-02-13 13:00:00,6820114.80111155
2009-02-13 14:00:00,4023388.5676815
2009-02-13 15:00:00,7661375.84017124
2009-02-13 16:00:00,3920554.355089
2009-02-13 17:00:00,6466701.07302384
2009-02-13 18:00:00,6270025.24963504
2009-02-13 19:00:00,11449429.646118
2009-02-13 20:00:00,6402753.87000596
2009-02-13 21:00:00,6250255.58476837
2009-02-13 22:00:00,4880644.65454545
2009-02-13 23:00:00,5093651.91650854
2009-02-14 00:00:00,12239861.2026218
2009-02-14 01:00:00,7417905.51986183
2009-02-14 02:00:00,6017045.80554777
2009-02-14 03:00:00,6929229.30250067
2009-02-14 04:00:00,6132747.20990005
2009-02-14 05:00:00,5907795.45529574
2009-02-14 06:00:00,7482521.42160279
2009-02-14 07:00:00,7519639.26933178
2009-02-14 08:00:00,5678169.3495505
2009-02-14 09:00:00,6332425.05860671
2009-02-14 10:00:00,6148843.65926986
2009-02-14 11:00:00,10164266.5432553
2009-02-14 12:00:00,7228556.45890603
2009-02-14 13:00:00,8312073.83798728
2009-02-14 14:00:00,5906170.64906491
2009-02-14 15:00:00,4858560.28959276
2009-02-14 16:00:00,9610577.97270083
2009-02-14 17:00:00,6510814.49621021
2009-02-14 18:00:00,6462484.64640385
2009-02-14 19:00:00,3106667.12188065
2009-02-14 20:00:00,4670473.35363201
2009-02-14 21:00:00,8160165.85687144
2009-02-14 22:00:00,4465783.5154666
2009-02-14 23:00:00,4673522.62894451
2009-02-15 00:00:00,6131288.07423269
2009-02-15 01:00:00,4245087.51766741
2009-02-15 02:00:00,6938557.82875606
2009-02-15 03:00:00,6936316.69250646
2009-02-15 04:00:00,7518542.31247265
2009-02-15 05:00:00,8157582.70845204
2009-02-15 06:00:00,6507526.20606061
2009-02-15 07:00:00,10450042.0827251
2009-02-15 08:00:00,5774357.75208389
2009-02-15 09:00:00,4364804.16260163
2009-02-15 10:00:00,4772185.88444444
2009-02-15 11:00:00,5307342.9669447
2009-02-15 12:00:00,6707392.96616346
2009-02-15 13:00:00,6887375.39448364
2009-02-15 14:00:00,5547261.60284146
2009-02-15 15:00:00,4563288.66978326
2009-02-15 16:00:00,7188229.78410042
2009-02-15 17:00:00,6239057.66414875
2009-02-15 18:00:00,4935325.82131571
2009-02-15 19:00:00,5915932.91460055
2009-02-15 20:00:00,3975594.53502006
2009-02-15 21:00:00,6355068.7487053
2009-02-15 22:00:00,6938557.82875606
2009-02-15 23:00:00,10981450.4727273
2009-02-16 00:00:00,6890321.86524064
2009-02-16 01:00:00,5315553.58415842
2009-02-16 02:00:00,3484289.31530557
2009-02-16 03:00:00,7300227.69858357
2009-02-16 04:00:00,9251410.43834141
2009-02-16 05:00:00,7349362.24503765
2009-02-16 06:00:00,5031592.42736645
2009-02-16 07:00:00,6561208.82370913
2009-02-16 08:00:00,4524590.25125099
2009-02-16 09:00:00,8017984.99564406
2009-02-16 10:00:00,6702508.26466916
2009-02-16 11:00:00,3154198.74859241
2009-02-16 12:00:00,6642386.78626662
2009-02-16 13:00:00,6340995.02362205
2009-02-16 14:00:00,7288429.35078788
2009-02-16 15:00:00,4582113.04694168
2009-02-16 16:00:00,4213850.67059112
2009-02-16 17:00:00,4498525.57842367
2009-02-16 18:00:00,7091305.38690149
2009-02-16 19:00:00,6916211.42673108
2009-02-16 20:00:00,4231494.8729064
2009-02-16 21:00:00,8221156.97894449
2009-02-16 22:00:00,4443835.79513709
2009-02-16 23:00:00,8160904.19978284
2009-02-17 00:00:00,6124730.54688057
2009-02-17 01:00:00,5777464.75114339
2009-02-17 02:00:00,3186965.59188721
2009-02-17 03:00:00,3130442.63556851
2009-02-17 04:00:00,6803523.66417741
2009-02-17 05:00:00,7633235.71563981
2009-02-17 06:00:00,6819573.35026993
2009-02-17 07:00:00,5561988.21030821
2009-02-17 08:00:00,7828008.43742406
2009-02-17 09:00:00,4596005.66720171
2009-02-17 10:00:00,3284451.15676778
2009-02-17 11:00:00,5471295.91847134
2009-02-17 12:00:00,6756634.44572627
2009-02-17 13:00:00,7134497.16943522
2009-02-17 14:00:00,5517686.65981501
2009-02-17 15:00:00,6018732.19730942
2009-02-17 16:00:00,4926833.7206768
2009-02-17 17:00:00,6293914.56037515
2009-02-17 18:00:00,8382468.49670651
2009-02-17 19:00:00,5317198.75704116
2009-02-17 20:00:00,4193280.24993898
2009-02-17 21:00:00,6847843.26530612
2009-02-17 22:00:00,3582124.51709758
2009-02-17 23:00:00,8163397.09384652
2009-02-18 00:00:00,5313909.4290133
2009-02-18 01:00:00,5537606.10624033
2009-02-18 02:00:00,4447670.65516051
2009-02-18 03:00:00,5171544.00481638
2009-02-18 04:00:00,6862536.19538918
2009-02-18 05:00:00,7726746.61320997
2009-02-18 06:00:00,6020419.53462293
2009-02-18 07:00:00,5755400.06164154
2009-02-18 08:00:00,5199718.27602906
2009-02-18 09:00:00,6485906.51766838
2009-02-18 10:00:00,4938163.03075596
2009-02-18 11:00:00,6104274.15577032
2009-02-18 12:00:00,6522349.72817008
2009-02-18 13:00:00,5093349.89149125
2009-02-18 14:00:00,6505883.3062358
2009-02-18 15:00:00,7267288.14890017
2009-02-18 16:00:00,9091252.21409132
2009-02-18 17:00:00,7132522.49543316
2009-02-18 18:00:00,5387565.59959859
2009-02-18 19:00:00,3642889.98812553
2009-02-18 20:00:00,3824547.90382903
2009-02-18 21:00:00,3397917.16455696
2009-02-18 22:00:00,7928473.38396625
2009-02-18 23:00:00,5416099.99495586
2009-02-19 00:00:00,6558870.90251972
2009-02-19 01:00:00,7615190.24113475
2009-02-19 02:00:00,5972144.5599073
2009-02-19 03:00:00,5893608.63945111
2009-02-19 04:00:00,6415186.40179238
2009-02-19 05:00:00,6823907.36574515
2009-02-19 06:00:00,2654491.5302843
2009-02-19 07:00:00,4459060.73089701
2009-02-19 08:00:00,4797506.05529182
2009-02-19 09:00:00,5225021.04136253
2009-02-19 10:00:00,7873450.58845096
2009-02-19 11:00:00,6306853.5917768
2009-02-19 12:00:00,6108035.97440152
2009-02-19 13:00:00,5927363.09136075
2009-02-19 14:00:00,5426364.24005054
2009-02-19 15:00:00,7635497.41511111
2009-02-19 16:00:00,7084064.81432611
2009-02-19 17:00:00,7626458.64930453
2009-02-19 18:00:00,6410398.94925373
2009-02-19 19:00:00,5085810.8892836
2009-02-19 20:00:00,6169157.27664464
2009-02-19 21:00:00,5811863.72936401
2009-02-19 22:00:00,7606199.46162928
2009-02-19 23:00:00,7242777.90219224
2009-02-20 00:00:00,5537606.10624033
2009-02-20 01:00:00,6830056.65942221
2009-02-20 02:00:00,6802292.20145708
2009-02-20 03:00:00,5619845.98756951
2009-02-20 04:00:00,6199433.16397229
2009-02-20 05:00:00,5973528.92350487
2009-02-20 06:00:00,5901031.32035722
2009-02-20 07:00:00,6078357.33937164
2009-02-20 08:00:00,5596777.81600208
2009-02-20 09:00:00,5758872.7487262
2009-02-20 10:00:00,5273133.57397176
2009-02-20 11:00:00,8360033.66618005
2009-02-20 12:00:00,11379071.4347954
2009-02-20 13:00:00,5145213.89158431
2009-02-20 14:00:00,7578717.18477439
2009-02-20 15:00:00,6118187.03133903
2009-02-20 16:00:00,5714432.27248536
2009-02-20 17:00:00,4754576.34243542
2009-02-20 18:00:00,4294967.296
2009-02-20 19:00:00,5272486.24601031
2009-02-20 20:00:00,6332891.91388971
2009-02-20 21:00:00,4558203.55107456
2009-02-20 22:00:00,4737967.2322118
2009-02-20 23:00:00,5046965.09518214
2009-02-21 00:00:00,4709393.96491228
2009-02-21 01:00:00,4329604.12903226
2009-02-21 02:00:00,6968578.63061114
2009-02-21 03:00:00,3423193.91285866
2009-02-21 04:00:00,5225021.04136253
2009-02-21 05:00:00,5857838.64702673
2009-02-21 06:00:00,4805557.81370629
2009-02-21 07:00:00,4220406.77628562
2009-02-21 08:00:00,6305310.44188892
2009-02-21 09:00:00,6325430.48011782
2009-02-21 10:00:00,4532947.01424802
2009-02-21 11:00:00,6013675.85550266
2009-02-21 12:00:00,4714563.44237102
2009-02-21 13:00:00,7306851.47329024
2009-02-21 14:00:00,6495715.81367211
2009-02-21 15:00:00,4466944.66562663
2009-02-21 16:00:00,7416075.74543661
2009-02-21 17:00:00,8192035.71444142
2009-02-21 18:00:00,4994148.01860465
2009-02-21 19:00:00,6008628.00223839
2009-02-21 20:00:00,4446135.91718427
2009-02-21 21:00:00,4788146.37235229
2009-02-21 22:00:00,7537234.21351272
2009-02-21 23:00:00,7081561.90601814
2009-02-22 00:00:00,7938941.3974122
2009-02-22 01:00:00,4103471.9388535
2009-02-22 02:00:00,5654248.67825171
2009-02-22 03:00:00,6639990.66632311
2009-02-22 04:00:00,7081561.90601814
2009-02-22 05:00:00,4912744.97683729
2009-02-22 06:00:00,4600107.77865048
2009-02-22 07:00:00,8939571.15263645
2009-02-22 08:00:00,7140427.75727348
2009-02-22 09:00:00,8243699.22456814
2009-02-22 10:00:00,2983306.75804584
2009-02-22 11:00:00,4511520.26890756
2009-02-22 12:00:00,4273599.29950249
2009-02-22 13:00:00,5969377.75677554
2009-02-22 14:00:00,8033982.97044519
2009-02-22 15:00:00,5710127.13848881
2009-02-22 16:00:00,7909700.36095764
2009-02-22 17:00:00,3934321.18717557
2009-02-22 18:00:00,5809243.41208296
2009-02-22 19:00:00,8088450.65160075
2009-02-22 20:00:00,4915556.2758226
2009-02-22 21:00:00,3749425.83675251
2009-02-22 22:00:00,8365267.41012799
2009-02-22 23:00:00,6412313.07255897
2009-02-23 00:00:00,6151485.6717273
2009-02-23 01:00:00,3518542.29601311
2009-02-23 02:00:00,4636941.75006748
2009-02-23 03:00:00,3875158.46255639
2009-02-23 04:00:00,4215918.81815951
2009-02-23 05:00:00,8100655.02829121
2009-02-23 06:00:00,2995792.11532202
2009-02-23 07:00:00,4479757.28396349
2009-02-23 08:00:00,7517445.6756126
2009-02-23 09:00:00,6133915.01856612
2009-02-23 10:00:00,5664315.58984504
2009-02-23 11:00:00,4050900.53855223
2009-02-23 12:00:00,4458443.55986159
2009-02-23 13:00:00,6578724.52341357
2009-02-23 14:00:00,5105458.89569094
2009-02-23 15:00:00,4641953.30559308
2009-02-23 16:00:00,6064624.81784807
2009-02-23 17:00:00,4986899.6179971
2009-02-23 18:00:00,6022107.81828379
2009-02-23 19:00:00,10546267.1479435
2009-02-23 20:00:00,4736660.92748828
2009-02-23 21:00:00,7379668.89347079
2009-02-23 22:00:00,3677198.02739726
2009-02-23 23:00:00,5209178.04244997
2009-02-24 00:00:00,4320892.65191147
2009-02-24 01:00:00,4721041.27067876
2009-02-24 02:00:00,7559344.02346729
2009-02-24 03:00:00,6491134.45239295
2009-02-24 04:00:00,5368709.12
2009-02-24 05:00:00,5421797.5543867
2009-02-24 06:00:00,4525782.18756586
2009-02-24 07:00:00,3383640.20168067
2009-02-24 08:00:00,6405618.63683818
2009-02-24 09:00:00,4598466.05567452
2009-02-24 10:00:00,3744522.48997384
2009-02-24 11:00:00,4846225.43977433
2009-02-24 12:00:00,4198404.00391007
2009-02-24 13:00:00,4034727.37999061
2009-02-24 14:00:00,6222786.57780353
2009-02-24 15:00:00,3799735.14833383
2009-02-24 16:00:00,8565461.84387464
2009-02-24 17:00:00,6604255.19630958
2009-02-24 18:00:00,4644463.1478778
2009-02-24 19:00:00,10002835.0416303
2009-02-24 20:00:00,3978049.36338376
2009-02-24 21:00:00,3999969.54225844
2009-02-24 22:00:00,4212128.76364825
2009-02-24 23:00:00,4646975.70570733
2009-02-25 00:00:00,4800186.97513272
2009-02-25 01:00:00,6895853.29836768
2009-02-25 02:00:00,4797506.05529182
2009-02-25 03:00:00,6527305.92097264
2009-02-25 04:00:00,6112382.29981025
2009-02-25 05:00:00,4769536.14214325
2009-02-25 06:00:00,6367631.27650111
2009-02-25 07:00:00,4701660.969896
2009-02-25 08:00:00,5060841.27572663
2009-02-25 09:00:00,4450743.3119171
2009-02-25 10:00:00,4509152.0167979
2009-02-25 11:00:00,5103942.12240048
2009-02-25 12:00:00,4077823.21006409
2009-02-25 13:00:00,4730140.1938326
2009-02-25 14:00:00,6507526.20606061
2009-02-25 15:00:00,6828246.89348172
2009-02-25 16:00:00,5198144.98759455
2009-02-25 17:00:00,4933341.71376062
2009-02-25 18:00:00,7350200.73474044
2009-02-25 19:00:00,7112835.7096329
2009-02-25 20:00:00,3711089.25345622
2009-02-25 21:00:00,3568236.46856826
2009-02-25 22:00:00,4418690.63374486
2009-02-25 23:00:00,3744522.48997384
2009-02-26 00:00:00,4751070.01769911
2009-02-26 01:00:00,5264730.68889434
2009-02-26 02:00:00,5200977.59263744
2009-02-26 03:00:00,3838219.21000894
2009-02-26 04:00:00,4868197.55851516
2009-02-26 05:00:00,4762924.64208484
2009-02-26 06:00:00,5736183.36694491
2009-02-26 07:00:00,4820389.78226712
2009-02-26 08:00:00,5532969.14138486
2009-02-26 09:00:00,5375428.40550688
2009-02-26 10:00:00,3297901.68620425
2009-02-26 11:00:00,5210758.01759175
2009-02-26 12:00:00,4529361.76746639
2009-02-26 13:00:00,3571203.40576497
2009-02-26 14:00:00,4421723.36582018
2009-02-26 15:00:00,5546187.10743802
2009-02-26 16:00:00,5378120.83145505
2009-02-26 17:00:00,4236712.49913687
2009-02-26 18:00:00,7699045.08886043
2009-02-26 19:00:00,6992782.96320417
2009-02-26 20:00:00,6482969.50339623
2009-02-26 21:00:00,9273525.93214065
2009-02-26 22:00:00,4504422.96381751
2009-02-26 23:00:00,5639400.33613445
2009-02-27 00:00:00,6446963.81867307
2009-02-27 01:00:00,5033656.36800469
2009-02-27 02:00:00,9301499.28749323
2009-02-27 03:00:00,4396077.06857728
2009-02-27 04:00:00,6895853.29836767
2009-02-27 05:00:00,5450466.11167513
2009-02-27 06:00:00,5676668.37959292
2009-02-27 07:00:00,3676148.89814551
2009-02-27 08:00:00,2798024.2970684
2009-02-27 09:00:00,6927366.60645161
2009-02-27 10:00:00,7188229.78410042
2009-02-27 11:00:00,5191861.34300393
2009-02-27 12:00:00,6587373.15337423
2009-02-27 13:00:00,5387227.71527124
2009-02-27 14:00:00,5633482.81217209
2009-02-27 15:00:00,4684992.95991274
2009-02-27 16:00:00,6085246.94814395
2009-02-27 17:00:00,5599696.60495437
2009-02-27 18:00:00,9523209.08203991
2009-02-27 19:00:00,4859934.70551627
2009-02-27 20:00:00,5077993.96547647
2009-02-27 21:00:00,4117897.69511026
2009-02-27 22:00:00,6322326.7360157
2009-02-27 23:00:00,4164480.24822237
2009-02-28 00:00:00,4857186.65083404
2009-02-28 01:00:00,5348651.6762142
2009-02-28 02:00:00,5060841.27572663
2009-02-28 03:00:00,4060474.87213425
2009-02-28 04:00:00,6545543.2501905
2009-02-28 05:00:00,2791658.95092623
2009-02-28 06:00:00,5476877.4496302
2009-02-28 07:00:00,4608334.00858369
2009-02-28 08:00:00,7162257.85881045
2009-02-28 09:00:00,4875104.76276958
2009-02-28 10:00:00,3310186.74065511
2009-02-28 11:00:00,3985123.9118534
2009-02-28 12:00:00,4847592.88487585
2009-02-28 13:00:00,5262150.57093849
2009-02-28 14:00:00,4021504.9588015
2009-02-28 15:00:00,6538899.7147932
2009-02-28 16:00:00,6185148.75576037
2009-02-28 17:00:00,3702558.0137931
2009-02-28 18:00:00,4312216.16064257
2009-02-28 19:00:00,8777181.1226158
2009-02-28 20:00:00,3939433.42903004
2009-02-28 21:00:00,4302137.52520868
2009-02-28 22:00:00,3991605.2936803
2009-02-28 23:00:00,3687722.34917001
2009-03-01 00:00:00,6160308.80091796
2009-03-01 01:00:00,4363326.07111412
2009-03-01 02:00:00,4065920.4443042
2009-03-01 03:00:00,4623215.60387513
2009-03-01 04:00:00,4451896.65301892
2009-03-01 05:00:00,7411505.25625539
2009-03-01 06:00:00,6387246.8816656
2009-03-01 07:00:00,3921150.90931223
2009-03-01 08:00:00,5033656.36800469
2009-03-01 09:00:00,5054389.28626066
2009-03-01 10:00:00,5420201.02978294
2009-03-01 11:00:00,6447286.40880661
2009-03-01 12:00:00,6353501.91715976
2009-03-01 13:00:00,4064317.28980364
2009-03-01 14:00:00,4757648.62475768
2009-03-01 15:00:00,6884799.29895805
2009-03-01 16:00:00,5004331.25080105
2009-03-01 17:00:00,7527483.99399099
2009-03-01 18:00:00,6750970.28607356
2009-03-01 19:00:00,4469268.77835588
2009-03-01 20:00:00,4648233.004329
2009-03-01 21:00:00,3110792.34379527
2009-03-01 22:00:00,4230452.8894361
2009-03-01 23:00:00,5720902.15917416
2009-03-02 00:00:00,5088823.81042654
2009-03-02 01:00:00,7720132.94667466
2009-03-02 02:00:00,5374083.2032032
2009-03-02 03:00:00,5055876.74632137
2009-03-02 04:00:00,6172703.78844496
2009-03-02 05:00:00,3440561.2518024
2009-03-02 06:00:00,4547344.94017999
2009-03-02 07:00:00,5977685.8677801
2009-03-02 08:00:00,6545210.75281926
2009-03-02 09:00:00,5452195.86924786
2009-03-02 10:00:00,3193284.23494424
2009-03-02 11:00:00,6179809.05899281
2009-03-02 12:00:00,5560548.02692905
2009-03-02 13:00:00,8662701.28277531
2009-03-02 14:00:00,4215918.81815951
2009-03-02 15:00:00,4101186.24588207
2009-03-02 16:00:00,6431517.36448038
2009-03-02 17:00:00,5298503.94275845
2009-03-02 18:00:00,5122203.09600477
2009-03-02 19:00:00,5180901.44270205
2009-03-02 20:00:00,5245441.25061065
2009-03-02 21:00:00,7073786.37825968
2009-03-02 22:00:00,4843948.07819549
2009-03-02 23:00:00,4424380.42338398
2009-03-03 00:00:00,4249287.45584962
