Date,market/marketcap_usd
2010-08-15 11:00:00,249916.69999999995
2010-08-15 12:00:00,249933.44999999995
2010-08-15 13:00:00,249950.19999999995
2010-08-15 14:00:00,249970.29999999996
2010-08-15 15:00:00,250003.79999999996
2010-08-15 16:00:00,250030.59999999998
2010-08-15 17:00:00,250037.29999999996
2010-08-15 23:00:00,243485.1620833333
2010-08-16 00:00:00,243498.21041666664
2010-08-16 01:00:00,243517.78291666662
2010-08-16 02:00:00,235875.63199999998
2010-08-16 03:00:00,250758.30112499994
2010-08-16 04:00:00,250614.84555555548
2010-08-16 05:00:00,252404.87999999998
2010-08-16 06:00:00,252425.15999999997
2010-08-16 07:00:00,252445.43999999997
2010-08-16 08:00:00,252469.09999999998
2010-08-16 09:00:00,249625.8416666667
2010-08-16 10:00:00,242063.63999999993
2010-08-16 11:00:00,242083.07999999993
2010-08-16 12:00:00,242092.79999999993
2010-08-16 13:00:00,242115.47999999992
2010-08-16 14:00:00,241234.66749999995
2010-08-16 15:00:00,236788.3420000001
2010-08-16 16:00:00,235110.27233333344
2010-08-16 17:00:00,243688.25999999992
2010-08-16 18:00:00,241845.365
2010-08-16 19:00:00,242592.305625
2010-08-16 20:00:00,244881.575
2010-08-16 21:00:00,245350.79531250003
2010-08-16 22:00:00,246768.50400000004
2010-08-16 23:00:00,246318.95224999997
2010-08-17 00:00:00,244940.52500000002
2010-08-17 01:00:00,244960.17500000002
2010-08-17 02:00:00,244976.55000000002
2010-08-17 03:00:00,244992.92500000002
2010-08-17 04:00:00,245012.575
2010-08-17 05:00:00,244055.42138888888
2010-08-17 06:00:00,243184.49999999997
2010-08-17 07:00:00,243213.74999999997
2010-08-17 08:00:00,243223.49999999997
2010-08-17 09:00:00,241368.67499999996
2010-08-17 10:00:00,237629.7
2010-08-17 11:00:00,241404.15
2010-08-17 12:00:00,241423.5
2010-08-17 13:00:00,241442.85
2010-08-17 14:00:00,240173.86575000003
2010-08-17 15:00:00,233722.31249999994
2010-08-17 16:00:00,233737.91999999995
2010-08-17 17:00:00,265516.9528402778
2010-08-17 18:00:00,257999.49500000002
2010-08-17 19:00:00,245665.44000000003
2010-08-17 20:00:00,245675.28000000003
2010-08-17 21:00:00,258789.86499999993
2010-08-17 22:00:00,261439.38999999996
2010-08-17 23:00:00,261585.19166666665
2010-08-18 00:00:00,261599.15833333333
2010-08-18 01:00:00,261613.125
2010-08-18 02:00:00,261623.59999999998
2010-08-18 03:00:00,261648.04166666666
2010-08-18 04:00:00,261668.99166666667
2010-08-18 05:00:00,270538.95916666667
2010-08-18 06:00:00,270564.228
2010-08-18 07:00:00,270585.88700000005
2010-08-18 08:00:00,270596.71650000004
2010-08-18 09:00:00,270636.4246666667
2010-08-18 10:00:00,271002.7741944445
2010-08-18 11:00:00,274827.35500000004
2010-08-18 12:00:00,274845.68000000005
2010-08-18 13:00:00,274875.00000000006
2010-08-18 14:00:00,272826.0251666667
2010-08-18 15:00:00,262555.0025
2010-08-18 16:00:00,262572.505
2010-08-18 17:00:00,260062.05904166668
2010-08-18 18:00:00,258802.18699999998
2010-08-18 19:00:00,253695.44245833333
2010-08-18 20:00:00,254134.16562500002
2010-08-18 21:00:00,256814.13249999998
2010-08-18 22:00:00,251847.43479166657
2010-08-18 23:00:00,252251.3888888889
2010-08-19 00:00:00,252278.27777777778
2010-08-19 01:00:00,252281.6388888889
2010-08-19 02:00:00,252295.08333333334
2010-08-19 03:00:00,252305.1666666667
2010-08-19 04:00:00,253374.75000000003
2010-08-19 05:00:00,253401.75000000003
2010-08-19 06:00:00,253425.37500000003
2010-08-19 07:00:00,253445.62500000003
2010-08-19 08:00:00,253462.50000000003
2010-08-19 09:00:00,253482.75000000003
2010-08-19 10:00:00,253499.62500000003
2010-08-19 11:00:00,253509.75000000003
2010-08-19 12:00:00,253533.37500000003
2010-08-19 13:00:00,253870.03333333333
2010-08-19 14:00:00,253963.05999999997
2010-08-19 15:00:00,253836.9258333333
2010-08-19 16:00:00,253825.88
2010-08-19 17:00:00,253842.7675
2010-08-19 18:00:00,253863.0325
2010-08-19 19:00:00,253876.5425
2010-08-19 20:00:00,253893.43
2010-08-19 21:00:00,253903.5625
2010-08-19 22:00:00,253917.0725
2010-08-19 23:00:00,253480.8571428571
2010-08-20 00:00:00,253501.0857142857
2010-08-20 01:00:00,253514.5714285714
2010-08-20 02:00:00,253531.42857142855
2010-08-20 03:00:00,249129.8125
2010-08-20 04:00:00,248592.18500000008
2010-08-20 05:00:00,248615.32000000007
2010-08-20 06:00:00,248334.72887500003
2010-08-20 07:00:00,248346.1225
2010-08-20 08:00:00,248389.029
2010-08-20 09:00:00,248428.635
2010-08-20 10:00:00,248429.9463333334
2010-08-20 11:00:00,248440.50000000006
2010-08-20 12:00:00,248473.50000000006
2010-08-20 13:00:00,248490.00000000006
2010-08-20 14:00:00,248513.10000000006
2010-08-20 15:00:00,248539.50000000006
2010-08-20 16:00:00,248546.10000000006
2010-08-20 17:00:00,248556.00000000006
2010-08-20 18:00:00,248585.70000000007
2010-08-20 19:00:00,247431.675
2010-08-20 20:00:00,244854.99999999994
2010-08-20 21:00:00,244897.24999999994
2010-08-20 22:00:00,247991.67270833327
2010-08-20 23:00:00,249844.5686666667
2010-08-21 00:00:00,244994.75
2010-08-21 01:00:00,245017.49999999994
2010-08-21 02:00:00,245036.99999999994
2010-08-21 03:00:00,245056.49999999994
2010-08-21 04:00:00,245072.74999999994
2010-08-21 05:00:00,244237.85833333328
2010-08-21 06:00:00,243478.10000000003
2010-08-21 07:00:00,243264.975
2010-08-21 08:00:00,243281.1
2010-08-21 09:00:00,243297.225
2010-08-21 10:00:00,243306.9
2010-08-21 11:00:00,243326.25
2010-08-21 12:00:00,245342.57625000004
2010-08-21 13:00:00,248599.075
2010-08-21 14:00:00,250232.77500000005
2010-08-21 15:00:00,250262.61000000004
2010-08-21 16:00:00,250285.81500000003
2010-08-21 17:00:00,250683.24
2010-08-21 18:00:00,251084.05000000002
2010-08-21 19:00:00,251104.0
2010-08-21 20:00:00,249497.46333333338
2010-08-21 21:00:00,245869.68000000008
2010-08-21 22:00:00,245898.97500000006
2010-08-21 23:00:00,248373.9125
2010-08-22 00:00:00,241738.37625
2010-08-22 01:00:00,238678.35958333337
2010-08-22 02:00:00,237683.35416666677
2010-08-22 03:00:00,235453.50500000006
2010-08-22 04:00:00,235475.31000000006
2010-08-22 05:00:00,235490.88500000007
2010-08-22 06:00:00,235506.46000000005
2010-08-22 07:00:00,235528.26500000004
2010-08-22 08:00:00,238773.3140833333
2010-08-22 09:00:00,243922.65399999992
2010-08-22 10:00:00,242064.00000000006
2010-08-22 11:00:00,237723.70945833335
2010-08-22 12:00:00,239296.88750000004
2010-08-22 13:00:00,239754.19562500002
2010-08-22 14:00:00,239889.83333333337
2010-08-22 15:00:00,239546.19000000003
2010-08-22 16:00:00,241561.66875000007
2010-08-22 17:00:00,239893.35866666673
2010-08-22 18:00:00,234249.34633333335
2010-08-22 19:00:00,235388.054
2010-08-22 20:00:00,236700.27562500004
2010-08-22 21:00:00,244707.8986805556
2010-08-22 22:00:00,245439.72000000003
2010-08-22 23:00:00,239903.53949999998
2010-08-23 00:00:00,247212.67500000008
2010-08-23 01:00:00,248172.95000000007
2010-08-23 02:00:00,250080.60000000006
2010-08-23 03:00:00,250123.50000000006
2010-08-23 04:00:00,250140.00000000006
2010-08-23 05:00:00,250169.70000000007
2010-08-23 06:00:00,250189.50000000006
2010-08-23 07:00:00,250222.50000000006
2010-08-23 08:00:00,250245.60000000006
2010-08-23 09:00:00,250281.90000000005
2010-08-23 10:00:00,249540.43800000005
2010-08-23 11:00:00,248037.34800000006
2010-08-23 12:00:00,245205.58812500007
2010-08-23 13:00:00,243173.3113333333
2010-08-23 14:00:00,243211.93649999998
2010-08-23 15:00:00,243263.20849999998
2010-08-23 16:00:00,243282.4355
2010-08-23 17:00:00,243295.2535
2010-08-23 18:00:00,246206.50325000007
2010-08-23 19:00:00,250217.55375000002
2010-08-23 20:00:00,247777.08749999997
2010-08-23 21:00:00,246850.49999999994
2010-08-23 22:00:00,246804.03824999998
2010-08-23 23:00:00,246836.52699999997
2010-08-24 00:00:00,246869.01574999996
2010-08-24 01:00:00,246635.28150000004
2010-08-24 02:00:00,249067.61208333343
2010-08-24 03:00:00,250819.80000000008
2010-08-24 04:00:00,250846.20000000007
2010-08-24 05:00:00,250595.7066666667
2010-08-24 06:00:00,250167.33366666673
2010-08-24 07:00:00,250187.07566666673
2010-08-24 08:00:00,247957.85625000004
2010-08-24 09:00:00,247223.2785
2010-08-24 10:00:00,252137.18458333326
2010-08-24 11:00:00,252630.28099999993
2010-08-24 12:00:00,252656.84499999994
2010-08-24 13:00:00,252680.08849999993
2010-08-24 14:00:00,252906.42812499998
2010-08-24 15:00:00,247846.21249999997
2010-08-24 16:00:00,247396.49999999994
2010-08-24 17:00:00,247422.49999999994
2010-08-24 18:00:00,247461.49999999994
2010-08-24 19:00:00,247487.49999999994
2010-08-24 20:00:00,247516.75
2010-08-24 21:00:00,247549.25
2010-08-24 22:00:00,247588.25
2010-08-24 23:00:00,247620.75
2010-08-25 00:00:00,247650.0
2010-08-25 01:00:00,247689.0
2010-08-25 02:00:00,247692.25
2010-08-25 03:00:00,247683.38899999997
2010-08-25 04:00:00,247722.38299999997
2010-08-25 05:00:00,245775.7108333334
2010-08-25 06:00:00,244400.48000000007
2010-08-25 07:00:00,244429.32500000007
2010-08-25 08:00:00,244474.19500000007
2010-08-25 09:00:00,244496.63000000006
2010-08-25 10:00:00,244512.65500000006
2010-08-25 11:00:00,248616.9535416666
2010-08-25 12:00:00,249241.00500000003
2010-08-25 13:00:00,248192.49583333338
2010-08-25 14:00:00,248097.663
2010-08-25 15:00:00,248143.16999999998
2010-08-25 16:00:00,248165.9235
2010-08-25 17:00:00,248191.9275
2010-08-25 18:00:00,248227.683
2010-08-25 19:00:00,248240.685
2010-08-25 20:00:00,252556.83499999996
2010-08-25 21:00:00,250810.55000000005
2010-08-25 22:00:00,247526.27999999994
2010-08-25 23:00:00,247558.67999999993
2010-08-26 00:00:00,247578.11999999994
2010-08-26 01:00:00,247616.99999999994
2010-08-26 02:00:00,247646.15999999995
2010-08-26 03:00:00,247678.55999999994
2010-08-26 04:00:00,247694.75999999992
2010-08-26 05:00:00,247720.67999999993
2010-08-26 06:00:00,247749.84
2010-08-26 07:00:00,247795.19999999992
2010-08-26 08:00:00,247821.11999999994
2010-08-26 09:00:00,247840.55999999994
2010-08-26 10:00:00,249785.55999999994
2010-08-26 11:00:00,250465.3055
2010-08-26 12:00:00,247385.92700000003
2010-08-26 13:00:00,245460.35250000004
2010-08-26 14:00:00,245492.42750000005
2010-08-26 15:00:00,245518.08750000005
2010-08-26 16:00:00,245559.78500000006
2010-08-26 17:00:00,245579.03000000006
2010-08-26 18:00:00,245588.65250000005
2010-08-26 19:00:00,245397.44625000007
2010-08-26 20:00:00,245081.60000000006
2010-08-26 21:00:00,245110.40000000005
2010-08-26 22:00:00,245139.20000000007
2010-08-26 23:00:00,245557.48500000002
2010-08-27 00:00:00,245190.4
2010-08-27 01:00:00,243616.3349166666
2010-08-27 02:00:00,241397.09999999995
2010-08-27 03:00:00,241428.59999999995
2010-08-27 04:00:00,241444.34999999995
2010-08-27 05:00:00,241460.09999999995
2010-08-27 06:00:00,241491.59999999995
2010-08-27 07:00:00,241516.79999999996
2010-08-27 08:00:00,243136.3291666667
2010-08-27 09:00:00,245392.00000000006
2010-08-27 10:00:00,245414.40000000005
2010-08-27 11:00:00,245427.20000000007
2010-08-27 12:00:00,247376.84999999995
2010-08-27 13:00:00,248781.2777777777
2010-08-27 14:00:00,249349.74999999994
2010-08-27 15:00:00,249362.74999999994
2010-08-27 16:00:00,249395.24999999994
2010-08-27 17:00:00,249408.24999999994
2010-08-27 18:00:00,249440.74999999994
2010-08-27 19:00:00,249456.99999999994
2010-08-27 20:00:00,249156.65833333333
2010-08-27 21:00:00,249121.89499999993
2010-08-27 22:00:00,249154.34499999994
2010-08-27 23:00:00,249231.9085714286
2010-08-28 00:00:00,249261.12
2010-08-28 01:00:00,249287.08571428573
2010-08-28 02:00:00,249303.3142857143
2010-08-28 03:00:00,248122.13999999996
2010-08-28 04:00:00,248138.57624999995
2010-08-28 05:00:00,247799.325
2010-08-28 06:00:00,248858.12969696967
2010-08-28 07:00:00,248348.35153846152
2010-08-28 08:00:00,249397.71999999994
2010-08-28 09:00:00,249423.67999999993
2010-08-28 10:00:00,249456.12999999995
2010-08-28 11:00:00,249488.57999999996
2010-08-28 12:00:00,249501.55999999994
2010-08-28 13:00:00,249524.27499999994
2010-08-28 14:00:00,248393.46000000002
2010-08-28 15:00:00,248412.84000000003
2010-08-28 16:00:00,248448.37000000002
2010-08-28 17:00:00,248454.83000000002
2010-08-28 18:00:00,248467.75000000003
2010-08-28 19:00:00,248993.52999999997
2010-08-28 20:00:00,249279.11999999994
2010-08-28 21:00:00,249295.31999999992
2010-08-28 22:00:00,248936.48500000002
2010-08-28 23:00:00,248959.13000000003
2010-08-29 00:00:00,248972.07000000004
2010-08-29 01:00:00,249007.65499999997
2010-08-29 02:00:00,249036.77
2010-08-29 03:00:00,248998.49166666664
2010-08-29 04:00:00,248883.105
2010-08-29 05:00:00,248231.97375000006
2010-08-29 06:00:00,246813.84500000006
2010-08-29 07:00:00,246839.48500000007
2010-08-29 08:00:00,246855.51000000007
2010-08-29 09:00:00,246874.74000000008
2010-08-29 10:00:00,246890.76500000007
2010-08-29 11:00:00,246903.58500000008
2010-08-29 12:00:00,246919.61000000007
2010-08-29 13:00:00,246945.25000000006
2010-08-29 14:00:00,246967.68500000006
2010-08-29 15:00:00,246977.30000000008
2010-08-29 16:00:00,246996.53000000006
2010-08-29 17:00:00,247038.19500000007
2010-08-29 18:00:00,247002.81550000006
2010-08-29 19:00:00,246704.00000000006
2010-08-29 20:00:00,246729.6
2010-08-29 21:00:00,246742.4
2010-08-29 22:00:00,246764.80000000002
2010-08-29 23:00:00,246784.0
2010-08-30 00:00:00,246796.80000000002
2010-08-30 01:00:00,249133.13
2010-08-30 02:00:00,249152.51
2010-08-30 03:00:00,249165.43000000002
2010-08-30 04:00:00,249181.58000000002
2010-08-30 05:00:00,249204.19000000003
2010-08-30 06:00:00,249213.88
2010-08-30 07:00:00,246928.00000000006
2010-08-30 08:00:00,246947.20000000007
2010-08-30 09:00:00,246963.20000000007
2010-08-30 10:00:00,223755.14733333336
2010-08-30 11:00:00,170075.65399999995
2010-08-30 12:00:00,231844.46666666665
2010-08-30 13:00:00,247480.6275
2010-08-30 14:00:00,248941.1036666666
2010-08-30 15:00:00,247515.888
2010-08-30 16:00:00,250334.44262499994
2010-08-30 17:00:00,250604.85999999996
2010-08-30 18:00:00,250621.08499999993
2010-08-30 19:00:00,243917.48333333328
2010-08-30 20:00:00,243328.04999999996
2010-08-30 21:00:00,243340.64999999994
2010-08-30 22:00:00,243368.99999999994
2010-08-30 23:00:00,244348.72456250002
2010-08-31 00:00:00,247708.218
2010-08-31 01:00:00,247727.451
2010-08-31 02:00:00,247749.8895
2010-08-31 03:00:00,247778.739
2010-08-31 04:00:00,247788.22983333332
2010-08-31 05:00:00,247768.73549999998
2010-08-31 06:00:00,247468.99687500004
2010-08-31 07:00:00,247475.20000000007
2010-08-31 08:00:00,247494.40000000005
2010-08-31 09:00:00,247513.60000000006
2010-08-31 10:00:00,247536.00000000006
2010-08-31 11:00:00,247558.40000000005
2010-08-31 12:00:00,247574.40000000005
2010-08-31 13:00:00,247584.00000000006
2010-08-31 14:00:00,247612.80000000005
2010-08-31 15:00:00,247644.80000000005
2010-08-31 16:00:00,246509.325
2010-08-31 17:00:00,244167.76349999997
2010-08-31 18:00:00,245483.23708333334
2010-08-31 19:00:00,243624.2290059523
2010-08-31 20:00:00,236161.4999999999
2010-08-31 21:00:00,236198.09999999992
2010-08-31 22:00:00,236210.2999999999
2010-08-31 23:00:00,232746.265
2010-09-01 00:00:00,232764.295
2010-09-01 01:00:00,232776.315
2010-09-01 02:00:00,232797.35
2010-09-01 03:00:00,232818.385
2010-09-01 04:00:00,240197.3
2010-09-01 05:00:00,240054.46458333326
2010-09-01 06:00:00,239868.68999999994
2010-09-01 07:00:00,239590.42249999993
2010-09-01 08:00:00,235833.25820312495
2010-09-01 09:00:00,232566.00000000006
2010-09-01 10:00:00,231453.13837500007
2010-09-01 11:00:00,237745.25287499995
2010-09-01 12:00:00,239989.39499999996
2010-09-01 13:00:00,236676.13750000004
2010-09-01 14:00:00,236390.68800000002
2010-09-01 15:00:00,236408.97600000002
2010-09-01 16:00:00,236023.26400000002
2010-09-01 17:00:00,232356.0445
2010-09-01 18:00:00,236237.18999999994
2010-09-01 19:00:00,235056.28208333332
2010-09-01 20:00:00,232323.37999999995
2010-09-01 21:00:00,236295.04499999995
2010-09-01 22:00:00,236310.26999999996
2010-09-01 23:00:00,237641.82
2010-09-02 00:00:00,237657.13
2010-09-02 01:00:00,237684.68800000002
2010-09-02 02:00:00,237712.246
2010-09-02 03:00:00,237724.494
2010-09-02 04:00:00,237745.928
2010-09-02 05:00:00,236826.39999999997
2010-09-02 06:00:00,236838.59999999992
2010-09-02 07:00:00,236866.0499999999
2010-09-02 08:00:00,236893.4999999999
2010-09-02 09:00:00,236908.7499999999
2010-09-02 10:00:00,236936.19999999992
2010-09-02 11:00:00,234906.06625000003
2010-09-02 12:00:00,233767.61137500004
2010-09-02 13:00:00,233491.50500000003
2010-09-02 14:00:00,233527.56500000003
2010-09-02 15:00:00,235624.16499999995
2010-09-02 16:00:00,236669.57999999996
2010-09-02 17:00:00,236690.89499999996
2010-09-02 18:00:00,236703.07499999995
2010-09-02 19:00:00,236788.13531250006
2010-09-02 20:00:00,236911.49850000007
2010-09-02 21:00:00,239386.74737500006
2010-09-02 22:00:00,233833.34099999993
2010-09-02 23:00:00,235486.5574285714
2010-09-03 00:00:00,235507.75442857138
2010-09-03 01:00:00,235513.81071428568
2010-09-03 02:00:00,235541.06399999995
2010-09-03 03:00:00,237256.44999999998
2010-09-03 04:00:00,244415.38333333324
2010-09-03 05:00:00,245079.44999999995
2010-09-03 06:00:00,245114.09999999995
2010-09-03 07:00:00,245136.14999999994
2010-09-03 08:00:00,239573.546875
2010-09-03 09:00:00,242401.73906249995
2010-09-03 10:00:00,244517.52958333326
2010-09-03 11:00:00,236852.54
2010-09-03 12:00:00,236873.8375
2010-09-03 13:00:00,236898.1775
2010-09-03 14:00:00,236922.51750000002
2010-09-03 15:00:00,236928.6025
2010-09-03 16:00:00,236946.8575
2010-09-03 17:00:00,236980.325
2010-09-03 18:00:00,236995.5375
2010-09-03 19:00:00,237025.9625
2010-09-03 20:00:00,237044.2175
2010-09-03 21:00:00,237068.5575
2010-09-03 22:00:00,237086.8125
2010-09-03 23:00:00,237102.025
2010-09-04 00:00:00,237123.3225
2010-09-04 01:00:00,237147.6625
2010-09-04 02:00:00,237172.0025
2010-09-04 03:00:00,237184.17250000002
2010-09-04 04:00:00,237199.385
2010-09-04 05:00:00,237226.76750000002
2010-09-04 06:00:00,237263.2775
2010-09-04 07:00:00,237290.66
2010-09-04 08:00:00,237293.7025
2010-09-04 09:00:00,237327.17
2010-09-04 10:00:00,237354.5525
2010-09-04 11:00:00,238936.25
2010-09-04 12:00:00,238969.9375000001
2010-09-04 13:00:00,238988.3125000001
2010-09-04 14:00:00,239018.9375000001
2010-09-04 15:00:00,239244.70500000005
2010-09-04 16:00:00,239269.22500000006
2010-09-04 17:00:00,239281.48500000004
2010-09-04 18:00:00,239440.13187500005
2010-09-04 19:00:00,239507.33250000005
2010-09-04 20:00:00,239534.94000000003
2010-09-04 21:00:00,239562.54750000004
2010-09-04 22:00:00,239584.02000000005
2010-09-04 23:00:00,239773.43115
2010-09-05 00:00:00,243920.33249999996
2010-09-05 01:00:00,243948.435
2010-09-05 02:00:00,243960.925
2010-09-05 03:00:00,242899.91826388892
2010-09-05 04:00:00,241193.52375000008
2010-09-05 05:00:00,243203.56124999997
2010-09-05 06:00:00,244048.35499999998
2010-09-05 07:00:00,244060.845
2010-09-05 08:00:00,244085.82499999998
2010-09-05 09:00:00,244110.805
2010-09-05 10:00:00,244123.29499999998
2010-09-05 11:00:00,244154.52
2010-09-05 12:00:00,244185.745
2010-09-05 13:00:00,242813.53593749998
2010-09-05 14:00:00,238118.83499999996
2010-09-05 15:00:00,238131.01249999995
2010-09-05 16:00:00,238185.94718749996
2010-09-05 17:00:00,241394.61500000002
2010-09-05 18:00:00,244259.03599999996
2010-09-05 19:00:00,245828.5206111111
2010-09-05 20:00:00,248192.43166666664
2010-09-05 21:00:00,245823.35555555555
2010-09-05 22:00:00,245854.76666666666
2010-09-05 23:00:00,245873.61333333334
2010-09-06 00:00:00,245892.46
2010-09-06 01:00:00,245908.16555555555
2010-09-06 02:00:00,245920.73
2010-09-06 03:00:00,245936.43555555557
2010-09-06 04:00:00,245974.1288888889
2010-09-06 05:00:00,246005.54
2010-09-06 06:00:00,246024.38666666666
2010-09-06 07:00:00,246043.23333333334
2010-09-06 08:00:00,246062.08000000002
2010-09-06 09:00:00,246087.20888888888
2010-09-06 10:00:00,246106.05555555556
2010-09-06 11:00:00,246134.32555555555
2010-09-06 12:00:00,246156.31333333335
2010-09-06 13:00:00,243442.6118181818
2010-09-06 14:00:00,241594.01999999996
2010-09-06 15:00:00,241621.76249999995
