Date,supply/current
2009-02-12 12:00:00,200400.0
2009-02-12 13:00:00,200550.0
2009-02-12 14:00:00,200700.0
2009-02-12 15:00:00,200950.0
2009-02-12 16:00:00,201150.0
2009-02-12 17:00:00,201250.0
2009-02-12 18:00:00,201600.0
2009-02-12 19:00:00,201800.0
2009-02-12 20:00:00,202100.0
2009-02-12 21:00:00,202450.0
2009-02-12 22:00:00,202700.0
2009-02-12 23:00:00,202900.0
2009-02-13 00:00:00,203150.0
2009-02-13 01:00:00,203450.0
2009-02-13 02:00:00,203800.0
2009-02-13 03:00:00,204100.0
2009-02-13 04:00:00,204300.0
2009-02-13 05:00:00,204450.0
2009-02-13 06:00:00,204700.0
2009-02-13 07:00:00,204900.0
2009-02-13 08:00:00,205100.0
2009-02-13 09:00:00,205400.0
2009-02-13 10:00:00,205650.0
2009-02-13 11:00:00,206000.0
2009-02-13 12:00:00,206300.0
2009-02-13 13:00:00,206500.0
2009-02-13 14:00:00,206700.0
2009-02-13 15:00:00,206950.0
2009-02-13 16:00:00,207150.0
2009-02-13 17:00:00,207450.0
2009-02-13 18:00:00,207700.0
2009-02-13 19:00:00,208100.0
2009-02-13 20:00:00,208350.0
2009-02-13 21:00:00,208650.0
2009-02-13 22:00:00,208850.0
2009-02-13 23:00:00,209100.0
2009-02-14 00:00:00,209600.0
2009-02-14 01:00:00,209850.0
2009-02-14 02:00:00,210100.0
2009-02-14 03:00:00,210400.0
2009-02-14 04:00:00,210700.0
2009-02-14 05:00:00,210950.0
2009-02-14 06:00:00,211250.0
2009-02-14 07:00:00,211550.0
2009-02-14 08:00:00,211800.0
2009-02-14 09:00:00,212000.0
2009-02-14 10:00:00,212300.0
2009-02-14 11:00:00,212750.0
2009-02-14 12:00:00,213050.0
2009-02-14 13:00:00,213400.0
2009-02-14 14:00:00,213650.0
2009-02-14 15:00:00,213800.0
2009-02-14 16:00:00,214300.0
2009-02-14 17:00:00,214600.0
2009-02-14 18:00:00,214850.0
2009-02-14 19:00:00,214950.0
2009-02-14 20:00:00,215200.0
2009-02-14 21:00:00,215500.0
2009-02-14 22:00:00,215700.0
2009-02-14 23:00:00,215900.0
2009-02-15 00:00:00,216100.0
2009-02-15 01:00:00,216300.0
2009-02-15 02:00:00,216600.0
2009-02-15 03:00:00,216850.0
2009-02-15 04:00:00,217250.0
2009-02-15 05:00:00,217550.0
2009-02-15 06:00:00,217850.0
2009-02-15 07:00:00,218250.0
2009-02-15 08:00:00,218500.0
2009-02-15 09:00:00,218650.0
2009-02-15 10:00:00,218900.0
2009-02-15 11:00:00,219100.0
2009-02-15 12:00:00,219400.0
2009-02-15 13:00:00,219650.0
2009-02-15 14:00:00,219850.0
2009-02-15 15:00:00,220100.0
2009-02-15 16:00:00,220400.0
2009-02-15 17:00:00,220650.0
2009-02-15 18:00:00,220850.0
2009-02-15 19:00:00,221100.0
2009-02-15 20:00:00,221250.0
2009-02-15 21:00:00,221550.0
2009-02-15 22:00:00,221850.0
2009-02-15 23:00:00,222300.0
2009-02-16 00:00:00,222600.0
2009-02-16 01:00:00,222800.0
2009-02-16 02:00:00,222950.0
2009-02-16 03:00:00,223250.0
2009-02-16 04:00:00,223650.0
2009-02-16 05:00:00,223900.0
2009-02-16 06:00:00,224150.0
2009-02-16 07:00:00,224400.0
2009-02-16 08:00:00,224600.0
2009-02-16 09:00:00,224900.0
2009-02-16 10:00:00,225150.0
2009-02-16 11:00:00,225300.0
2009-02-16 12:00:00,225550.0
2009-02-16 13:00:00,225850.0
2009-02-16 14:00:00,226200.0
2009-02-16 15:00:00,226350.0
2009-02-16 16:00:00,226550.0
2009-02-16 17:00:00,226750.0
2009-02-16 18:00:00,227050.0
2009-02-16 19:00:00,227350.0
2009-02-16 20:00:00,227500.0
2009-02-16 21:00:00,227850.0
2009-02-16 22:00:00,228050.0
2009-02-16 23:00:00,228400.0
2009-02-17 00:00:00,228600.0
2009-02-17 01:00:00,228850.0
2009-02-17 02:00:00,229000.0
2009-02-17 03:00:00,229100.0
2009-02-17 04:00:00,229450.0
2009-02-17 05:00:00,229750.0
2009-02-17 06:00:00,230000.0
2009-02-17 07:00:00,230250.0
2009-02-17 08:00:00,230550.0
2009-02-17 09:00:00,230750.0
2009-02-17 10:00:00,230900.0
2009-02-17 11:00:00,231150.0
2009-02-17 12:00:00,231450.0
2009-02-17 13:00:00,231700.0
2009-02-17 14:00:00,231950.0
2009-02-17 15:00:00,232200.0
2009-02-17 16:00:00,232400.0
2009-02-17 17:00:00,232650.0
2009-02-17 18:00:00,233050.0
2009-02-17 19:00:00,233250.0
2009-02-17 20:00:00,233450.0
2009-02-17 21:00:00,233700.0
2009-02-17 22:00:00,233850.0
2009-02-17 23:00:00,234250.0
2009-02-18 00:00:00,234450.0
2009-02-18 01:00:00,234700.0
2009-02-18 02:00:00,234850.0
2009-02-18 03:00:00,235050.0
2009-02-18 04:00:00,235400.0
2009-02-18 05:00:00,235750.0
2009-02-18 06:00:00,236000.0
2009-02-18 07:00:00,236200.0
2009-02-18 08:00:00,236450.0
2009-02-18 09:00:00,236700.0
2009-02-18 10:00:00,236900.0
2009-02-18 11:00:00,237150.0
2009-02-18 12:00:00,237450.0
2009-02-18 13:00:00,237650.0
2009-02-18 14:00:00,237950.0
2009-02-18 15:00:00,238250.0
2009-02-18 16:00:00,238600.0
2009-02-18 17:00:00,238900.0
2009-02-18 18:00:00,239150.0
2009-02-18 19:00:00,239300.0
2009-02-18 20:00:00,239450.0
2009-02-18 21:00:00,239600.0
2009-02-18 22:00:00,239950.0
2009-02-18 23:00:00,240150.0
2009-02-19 00:00:00,240450.0
2009-02-19 01:00:00,240700.0
2009-02-19 02:00:00,241000.0
2009-02-19 03:00:00,241200.0
2009-02-19 04:00:00,241500.0
2009-02-19 05:00:00,241750.0
2009-02-19 06:00:00,241850.0
2009-02-19 07:00:00,242100.0
2009-02-19 08:00:00,242300.0
2009-02-19 09:00:00,242500.0
2009-02-19 10:00:00,242800.0
2009-02-19 11:00:00,243050.0
2009-02-19 12:00:00,243350.0
2009-02-19 13:00:00,243600.0
2009-02-19 14:00:00,243800.0
2009-02-19 15:00:00,244100.0
2009-02-19 16:00:00,244450.0
2009-02-19 17:00:00,244750.0
2009-02-19 18:00:00,245050.0
2009-02-19 19:00:00,245250.0
2009-02-19 20:00:00,245500.0
2009-02-19 21:00:00,245750.0
2009-02-19 22:00:00,246050.0
2009-02-19 23:00:00,246350.0
2009-02-20 00:00:00,246600.0
2009-02-20 01:00:00,246900.0
2009-02-20 02:00:00,247150.0
2009-02-20 03:00:00,247350.0
2009-02-20 04:00:00,247600.0
2009-02-20 05:00:00,247850.0
2009-02-20 06:00:00,248150.0
2009-02-20 07:00:00,248400.0
2009-02-20 08:00:00,248650.0
2009-02-20 09:00:00,248900.0
2009-02-20 10:00:00,249100.0
2009-02-20 11:00:00,249500.0
2009-02-20 12:00:00,249950.0
2009-02-20 13:00:00,250150.0
2009-02-20 14:00:00,250500.0
2009-02-20 15:00:00,250750.0
2009-02-20 16:00:00,251000.0
2009-02-20 17:00:00,251150.0
2009-02-20 18:00:00,251350.0
2009-02-20 19:00:00,251600.0
2009-02-20 20:00:00,251850.0
2009-02-20 21:00:00,252050.0
2009-02-20 22:00:00,252250.0
2009-02-20 23:00:00,252450.0
2009-02-21 00:00:00,252650.0
2009-02-21 01:00:00,252800.0
2009-02-21 02:00:00,253100.0
2009-02-21 03:00:00,253250.0
2009-02-21 04:00:00,253500.0
2009-02-21 05:00:00,253750.0
2009-02-21 06:00:00,253950.0
2009-02-21 07:00:00,254100.0
2009-02-21 08:00:00,254400.0
2009-02-21 09:00:00,254650.0
2009-02-21 10:00:00,254850.0
2009-02-21 11:00:00,255100.0
2009-02-21 12:00:00,255300.0
2009-02-21 13:00:00,255550.0
2009-02-21 14:00:00,255800.0
2009-02-21 15:00:00,256000.0
2009-02-21 16:00:00,256350.0
2009-02-21 17:00:00,256700.0
2009-02-21 18:00:00,256900.0
2009-02-21 19:00:00,257150.0
2009-02-21 20:00:00,257350.0
2009-02-21 21:00:00,257550.0
2009-02-21 22:00:00,257850.0
2009-02-21 23:00:00,258150.0
2009-02-22 00:00:00,258500.0
2009-02-22 01:00:00,258650.0
2009-02-22 02:00:00,258900.0
2009-02-22 03:00:00,259200.0
2009-02-22 04:00:00,259500.0
2009-02-22 05:00:00,259700.0
2009-02-22 06:00:00,259850.0
2009-02-22 07:00:00,260300.0
2009-02-22 08:00:00,260600.0
2009-02-22 09:00:00,260850.0
2009-02-22 10:00:00,261000.0
2009-02-22 11:00:00,261200.0
2009-02-22 12:00:00,261350.0
2009-02-22 13:00:00,261650.0
2009-02-22 14:00:00,261900.0
2009-02-22 15:00:00,262200.0
2009-02-22 16:00:00,262500.0
2009-02-22 17:00:00,262650.0
2009-02-22 18:00:00,262950.0
2009-02-22 19:00:00,263200.0
2009-02-22 20:00:00,263400.0
2009-02-22 21:00:00,263600.0
2009-02-22 22:00:00,263950.0
2009-02-22 23:00:00,264200.0
2009-02-23 00:00:00,264450.0
2009-02-23 01:00:00,264600.0
2009-02-23 02:00:00,264800.0
2009-02-23 03:00:00,264950.0
2009-02-23 04:00:00,265150.0
2009-02-23 05:00:00,265400.0
2009-02-23 06:00:00,265550.0
2009-02-23 07:00:00,265750.0
2009-02-23 08:00:00,266050.0
2009-02-23 09:00:00,266300.0
2009-02-23 10:00:00,266500.0
2009-02-23 11:00:00,266700.0
2009-02-23 12:00:00,266850.0
2009-02-23 13:00:00,267200.0
2009-02-23 14:00:00,267400.0
2009-02-23 15:00:00,267600.0
2009-02-23 16:00:00,267850.0
2009-02-23 17:00:00,268050.0
2009-02-23 18:00:00,268300.0
2009-02-23 19:00:00,268700.0
2009-02-23 20:00:00,268900.0
2009-02-23 21:00:00,269250.0
2009-02-23 22:00:00,269400.0
2009-02-23 23:00:00,269600.0
2009-02-24 00:00:00,269800.0
2009-02-24 01:00:00,270000.0
2009-02-24 02:00:00,270300.0
2009-02-24 03:00:00,270600.0
2009-02-24 04:00:00,270750.0
2009-02-24 05:00:00,271050.0
2009-02-24 06:00:00,271200.0
2009-02-24 07:00:00,271350.0
2009-02-24 08:00:00,271650.0
2009-02-24 09:00:00,271800.0
2009-02-24 10:00:00,271950.0
2009-02-24 11:00:00,272150.0
2009-02-24 12:00:00,272350.0
2009-02-24 13:00:00,272550.0
2009-02-24 14:00:00,272800.0
2009-02-24 15:00:00,272950.0
2009-02-24 16:00:00,273300.0
2009-02-24 17:00:00,273600.0
2009-02-24 18:00:00,273800.0
2009-02-24 19:00:00,274200.0
2009-02-24 20:00:00,274350.0
2009-02-24 21:00:00,274550.0
2009-02-24 22:00:00,274700.0
2009-02-24 23:00:00,274900.0
2009-02-25 00:00:00,275100.0
2009-02-25 01:00:00,275400.0
2009-02-25 02:00:00,275600.0
2009-02-25 03:00:00,275800.0
2009-02-25 04:00:00,276100.0
2009-02-25 05:00:00,276300.0
2009-02-25 06:00:00,276600.0
2009-02-25 07:00:00,276800.0
2009-02-25 08:00:00,276950.0
2009-02-25 09:00:00,277150.0
2009-02-25 10:00:00,277350.0
2009-02-25 11:00:00,277550.0
2009-02-25 12:00:00,277750.0
2009-02-25 13:00:00,277950.0
2009-02-25 14:00:00,278250.0
2009-02-25 15:00:00,278500.0
2009-02-25 16:00:00,278700.0
2009-02-25 17:00:00,278950.0
2009-02-25 18:00:00,279250.0
2009-02-25 19:00:00,279550.0
2009-02-25 20:00:00,279700.0
2009-02-25 21:00:00,279850.0
2009-02-25 22:00:00,280000.0
2009-02-25 23:00:00,280150.0
2009-02-26 00:00:00,280350.0
2009-02-26 01:00:00,280600.0
2009-02-26 02:00:00,280850.0
2009-02-26 03:00:00,281000.0
2009-02-26 04:00:00,281200.0
2009-02-26 05:00:00,281400.0
2009-02-26 06:00:00,281600.0
2009-02-26 07:00:00,281850.0
2009-02-26 08:00:00,282050.0
2009-02-26 09:00:00,282250.0
2009-02-26 10:00:00,282400.0
2009-02-26 11:00:00,282600.0
2009-02-26 12:00:00,282800.0
2009-02-26 13:00:00,282950.0
2009-02-26 14:00:00,283100.0
2009-02-26 15:00:00,283350.0
2009-02-26 16:00:00,283600.0
2009-02-26 17:00:00,283800.0
2009-02-26 18:00:00,284150.0
2009-02-26 19:00:00,284400.0
2009-02-26 20:00:00,284700.0
2009-02-26 21:00:00,285050.0
2009-02-26 22:00:00,285250.0
2009-02-26 23:00:00,285500.0
2009-02-27 00:00:00,285750.0
2009-02-27 01:00:00,285950.0
2009-02-27 02:00:00,286350.0
2009-02-27 03:00:00,286550.0
2009-02-27 04:00:00,286850.0
2009-02-27 05:00:00,287050.0
2009-02-27 06:00:00,287300.0
2009-02-27 07:00:00,287450.0
2009-02-27 08:00:00,287550.0
2009-02-27 09:00:00,287900.0
2009-02-27 10:00:00,288200.0
2009-02-27 11:00:00,288400.0
2009-02-27 12:00:00,288700.0
2009-02-27 13:00:00,288900.0
2009-02-27 14:00:00,289150.0
2009-02-27 15:00:00,289350.0
2009-02-27 16:00:00,289600.0
2009-02-27 17:00:00,289850.0
2009-02-27 18:00:00,290200.0
2009-02-27 19:00:00,290400.0
2009-02-27 20:00:00,290650.0
2009-02-27 21:00:00,290800.0
2009-02-27 22:00:00,291100.0
2009-02-27 23:00:00,291250.0
2009-02-28 00:00:00,291450.0
2009-02-28 01:00:00,291700.0
2009-02-28 02:00:00,291850.0
2009-02-28 03:00:00,292050.0
2009-02-28 04:00:00,292350.0
2009-02-28 05:00:00,292450.0
2009-02-28 06:00:00,292700.0
2009-02-28 07:00:00,292900.0
2009-02-28 08:00:00,293200.0
2009-02-28 09:00:00,293400.0
2009-02-28 10:00:00,293500.0
2009-02-28 11:00:00,293700.0
2009-02-28 12:00:00,293900.0
2009-02-28 13:00:00,294150.0
2009-02-28 14:00:00,294300.0
2009-02-28 15:00:00,294600.0
2009-02-28 16:00:00,294850.0
2009-02-28 17:00:00,295000.0
2009-02-28 18:00:00,295200.0
2009-02-28 19:00:00,295500.0
2009-02-28 20:00:00,295700.0
2009-02-28 21:00:00,295850.0
2009-02-28 22:00:00,296050.0
2009-02-28 23:00:00,296200.0
2009-03-01 00:00:00,296450.0
2009-03-01 01:00:00,296600.0
2009-03-01 02:00:00,296750.0
2009-03-01 03:00:00,297000.0
2009-03-01 04:00:00,297200.0
2009-03-01 05:00:00,297400.0
2009-03-01 06:00:00,297750.0
2009-03-01 07:00:00,297900.0
2009-03-01 08:00:00,298100.0
2009-03-01 09:00:00,298300.0
2009-03-01 10:00:00,298550.0
2009-03-01 11:00:00,298850.0
2009-03-01 12:00:00,299050.0
2009-03-01 13:00:00,299250.0
2009-03-01 14:00:00,299450.0
2009-03-01 15:00:00,299750.0
2009-03-01 16:00:00,299950.0
2009-03-01 17:00:00,300300.0
2009-03-01 18:00:00,300550.0
2009-03-01 19:00:00,300700.0
2009-03-01 20:00:00,300900.0
2009-03-01 21:00:00,301050.0
2009-03-01 22:00:00,301250.0
2009-03-01 23:00:00,301450.0
2009-03-02 00:00:00,301650.0
2009-03-02 01:00:00,301950.0
2009-03-02 02:00:00,302200.0
2009-03-02 03:00:00,302400.0
2009-03-02 04:00:00,302650.0
2009-03-02 05:00:00,302800.0
2009-03-02 06:00:00,303000.0
2009-03-02 07:00:00,303300.0
2009-03-02 08:00:00,303550.0
2009-03-02 09:00:00,303750.0
2009-03-02 10:00:00,303900.0
2009-03-02 11:00:00,304150.0
2009-03-02 12:00:00,304400.0
2009-03-02 13:00:00,304650.0
2009-03-02 14:00:00,304850.0
2009-03-02 15:00:00,305050.0
2009-03-02 16:00:00,305300.0
2009-03-02 17:00:00,305550.0
2009-03-02 18:00:00,305750.0
2009-03-02 19:00:00,305950.0
2009-03-02 20:00:00,306200.0
2009-03-02 21:00:00,306500.0
2009-03-02 22:00:00,306650.0
2009-03-02 23:00:00,306850.0
2009-03-03 00:00:00,307050.0
2009-03-03 01:00:00,307250.0
2009-03-03 02:00:00,307600.0
2009-03-03 03:00:00,307750.0
2009-03-03 04:00:00,307950.0
2009-03-03 05:00:00,308050.0
2009-03-03 06:00:00,308300.0
2009-03-03 07:00:00,308500.0
2009-03-03 08:00:00,308750.0
2009-03-03 09:00:00,308950.0
2009-03-03 10:00:00,309150.0
2009-03-03 11:00:00,309350.0
2009-03-03 12:00:00,309700.0
2009-03-03 13:00:00,309900.0
2009-03-03 14:00:00,310100.0
2009-03-03 15:00:00,310300.0
2009-03-03 16:00:00,310500.0
2009-03-03 17:00:00,310700.0
2009-03-03 18:00:00,311000.0
2009-03-03 19:00:00,311200.0
2009-03-03 20:00:00,311400.0
2009-03-03 21:00:00,311600.0
2009-03-03 22:00:00,311800.0
2009-03-03 23:00:00,312100.0
2009-03-04 00:00:00,312300.0
2009-03-04 01:00:00,312550.0
2009-03-04 02:00:00,312750.0
2009-03-04 03:00:00,312900.0
2009-03-04 04:00:00,313050.0
2009-03-04 05:00:00,313300.0
2009-03-04 06:00:00,313700.0
2009-03-04 07:00:00,314000.0
2009-03-04 08:00:00,314200.0
2009-03-04 09:00:00,314400.0
2009-03-04 10:00:00,314600.0
2009-03-04 11:00:00,314750.0
2009-03-04 12:00:00,314950.0
2009-03-04 13:00:00,315150.0
2009-03-04 14:00:00,315500.0
2009-03-04 15:00:00,315700.0
2009-03-04 16:00:00,315950.0
2009-03-04 17:00:00,316050.0
2009-03-04 18:00:00,316250.0
2009-03-04 19:00:00,316500.0
2009-03-04 20:00:00,316700.0
2009-03-04 21:00:00,316950.0
2009-03-04 22:00:00,317100.0
2009-03-04 23:00:00,317300.0
2009-03-05 00:00:00,317400.0
2009-03-05 01:00:00,317550.0
2009-03-05 02:00:00,317750.0
2009-03-05 03:00:00,317900.0
2009-03-05 04:00:00,318250.0
2009-03-05 05:00:00,318450.0
2009-03-05 06:00:00,318700.0
2009-03-05 07:00:00,318850.0
2009-03-05 08:00:00,319150.0
2009-03-05 09:00:00,319450.0
2009-03-05 10:00:00,319700.0
2009-03-05 11:00:00,319950.0
2009-03-05 12:00:00,320150.0
2009-03-05 13:00:00,320400.0
2009-03-05 14:00:00,320600.0
2009-03-05 15:00:00,320850.0
2009-03-05 16:00:00,321150.0
2009-03-05 17:00:00,321350.0
2009-03-05 18:00:00,321600.0
2009-03-05 19:00:00,321850.0
2009-03-05 20:00:00,322100.0
2009-03-05 21:00:00,322300.0
2009-03-05 22:00:00,322550.0
2009-03-05 23:00:00,322900.0
2009-03-06 00:00:00,323100.0
2009-03-06 01:00:00,323400.0
2009-03-06 02:00:00,323600.0
2009-03-06 03:00:00,323800.0
2009-03-06 04:00:00,324050.0
2009-03-06 05:00:00,324250.0
2009-03-06 06:00:00,324600.0
2009-03-06 07:00:00,324750.0
2009-03-06 08:00:00,324900.0
2009-03-06 09:00:00,325200.0
2009-03-06 10:00:00,325550.0
2009-03-06 11:00:00,325900.0
2009-03-06 12:00:00,326150.0
2009-03-06 13:00:00,326300.0
2009-03-06 14:00:00,326650.0
2009-03-06 15:00:00,326800.0
2009-03-06 16:00:00,327000.0
2009-03-06 17:00:00,327350.0
2009-03-06 18:00:00,327550.0
2009-03-06 19:00:00,327850.0
2009-03-06 20:00:00,328000.0
2009-03-06 21:00:00,328350.0
2009-03-06 22:00:00,328600.0
2009-03-06 23:00:00,328750.0
2009-03-07 00:00:00,329000.0
2009-03-07 01:00:00,329150.0
2009-03-07 02:00:00,329400.0
2009-03-07 03:00:00,329600.0
2009-03-07 04:00:00,329850.0
2009-03-07 05:00:00,330000.0
2009-03-07 06:00:00,330250.0
2009-03-07 07:00:00,330600.0
2009-03-07 08:00:00,330850.0
2009-03-07 09:00:00,331100.0
2009-03-07 10:00:00,331400.0
2009-03-07 11:00:00,331600.0
2009-03-07 12:00:00,331750.0
2009-03-07 13:00:00,331950.0
2009-03-07 14:00:00,332100.0
2009-03-07 15:00:00,332300.0
2009-03-07 16:00:00,332500.0
2009-03-07 17:00:00,332750.0
2009-03-07 18:00:00,333100.0
2009-03-07 19:00:00,333250.0
2009-03-07 20:00:00,333500.0
2009-03-07 21:00:00,333650.0
2009-03-07 22:00:00,334000.0
2009-03-07 23:00:00,334200.0
2009-03-08 00:00:00,334450.0
2009-03-08 01:00:00,334600.0
2009-03-08 02:00:00,334900.0
2009-03-08 03:00:00,335100.0
2009-03-08 04:00:00,335400.0
2009-03-08 05:00:00,335650.0
2009-03-08 06:00:00,335900.0
2009-03-08 07:00:00,336200.0
2009-03-08 08:00:00,336500.0
2009-03-08 09:00:00,336700.0
2009-03-08 10:00:00,336900.0
2009-03-08 11:00:00,337150.0
2009-03-08 12:00:00,337350.0
2009-03-08 13:00:00,337550.0
2009-03-08 14:00:00,337750.0
2009-03-08 15:00:00,337950.0
2009-03-08 16:00:00,338150.0
2009-03-08 17:00:00,338400.0
2009-03-08 18:00:00,338650.0
2009-03-08 19:00:00,338950.0
2009-03-08 20:00:00,339100.0
2009-03-08 21:00:00,339350.0
2009-03-08 22:00:00,339700.0
2009-03-08 23:00:00,339950.0
2009-03-09 00:00:00,340200.0
2009-03-09 01:00:00,340500.0
2009-03-09 02:00:00,340850.0
2009-03-09 03:00:00,341000.0
2009-03-09 04:00:00,341200.0
2009-03-09 05:00:00,341400.0
2009-03-09 06:00:00,341750.0
2009-03-09 07:00:00,341950.0
2009-03-09 08:00:00,342200.0
2009-03-09 09:00:00,342250.0
2009-03-09 10:00:00,342650.0
2009-03-09 11:00:00,342850.0
2009-03-09 12:00:00,343150.0
2009-03-09 13:00:00,343400.0
2009-03-09 14:00:00,343650.0
2009-03-09 15:00:00,343800.0
2009-03-09 16:00:00,343950.0
2009-03-09 17:00:00,344100.0
2009-03-09 18:00:00,344300.0
2009-03-09 19:00:00,344500.0
2009-03-09 20:00:00,344650.0
2009-03-09 21:00:00,344950.0
2009-03-09 22:00:00,345150.0
2009-03-09 23:00:00,345350.0
2009-03-10 00:00:00,345600.0
2009-03-10 01:00:00,345850.0
2009-03-10 02:00:00,346150.0
2009-03-10 03:00:00,346300.0
2009-03-10 04:00:00,346500.0
2009-03-10 05:00:00,346650.0
2009-03-10 06:00:00,346950.0
2009-03-10 07:00:00,347100.0
2009-03-10 08:00:00,347250.0
2009-03-10 09:00:00,347400.0
2009-03-10 10:00:00,347700.0
2009-03-10 11:00:00,347950.0
2009-03-10 12:00:00,348200.0
2009-03-10 13:00:00,348500.0
2009-03-10 14:00:00,348800.0
2009-03-10 15:00:00,349000.0
2009-03-10 16:00:00,349200.0
2009-03-10 17:00:00,349350.0
2009-03-10 18:00:00,349600.0
2009-03-10 19:00:00,349800.0
2009-03-10 20:00:00,350050.0
2009-03-10 21:00:00,350300.0
2009-03-10 22:00:00,350450.0
2009-03-10 23:00:00,350700.0
2009-03-11 00:00:00,351000.0
2009-03-11 01:00:00,351250.0
2009-03-11 02:00:00,351550.0
2009-03-11 03:00:00,351750.0
2009-03-11 04:00:00,352000.0
2009-03-11 05:00:00,352200.0
2009-03-11 06:00:00,352300.0
2009-03-11 07:00:00,352550.0
2009-03-11 08:00:00,352850.0
2009-03-11 09:00:00,353050.0
2009-03-11 10:00:00,353300.0
2009-03-11 11:00:00,353500.0
2009-03-11 12:00:00,353850.0
2009-03-11 13:00:00,354000.0
2009-03-11 14:00:00,354200.0
2009-03-11 15:00:00,354350.0
2009-03-11 16:00:00,354550.0
2009-03-11 17:00:00,354700.0
2009-03-11 18:00:00,355100.0
2009-03-11 19:00:00,355300.0
2009-03-11 20:00:00,355500.0
2009-03-11 21:00:00,355750.0
2009-03-11 22:00:00,356100.0
2009-03-11 23:00:00,356400.0
2009-03-12 00:00:00,356750.0
2009-03-12 01:00:00,356900.0
2009-03-12 02:00:00,357050.0
2009-03-12 03:00:00,357250.0
2009-03-12 04:00:00,357400.0
2009-03-12 05:00:00,357650.0
2009-03-12 06:00:00,358000.0
2009-03-12 07:00:00,358250.0
2009-03-12 08:00:00,358550.0
2009-03-12 09:00:00,358700.0
2009-03-12 10:00:00,359000.0
2009-03-12 11:00:00,359250.0
2009-03-12 12:00:00,359500.0
2009-03-12 13:00:00,359850.0
2009-03-12 14:00:00,359950.0
2009-03-12 15:00:00,360250.0
2009-03-12 16:00:00,360450.0
2009-03-12 17:00:00,360650.0
2009-03-12 18:00:00,360900.0
2009-03-12 19:00:00,361150.0
2009-03-12 20:00:00,361400.0
2009-03-12 21:00:00,361750.0
2009-03-12 22:00:00,362050.0
2009-03-12 23:00:00,362300.0
2009-03-13 00:00:00,362450.0
2009-03-13 01:00:00,362650.0
2009-03-13 02:00:00,362850.0
2009-03-13 03:00:00,363000.0
2009-03-13 04:00:00,363250.0
2009-03-13 05:00:00,363550.0
2009-03-13 06:00:00,363800.0
2009-03-13 07:00:00,364050.0
2009-03-13 08:00:00,364200.0
2009-03-13 09:00:00,364350.0
2009-03-13 10:00:00,364550.0
2009-03-13 11:00:00,364800.0
2009-03-13 12:00:00,365050.0
2009-03-13 13:00:00,365400.0
2009-03-13 14:00:00,365600.0
2009-03-13 15:00:00,365800.0
2009-03-13 16:00:00,366150.0
2009-03-13 17:00:00,366400.0
2009-03-13 18:00:00,366550.0
2009-03-13 19:00:00,366850.0
2009-03-13 20:00:00,367100.0
2009-03-13 21:00:00,367400.0
2009-03-13 22:00:00,367650.0
2009-03-13 23:00:00,367950.0
2009-03-14 00:00:00,368150.0
2009-03-14 01:00:00,368350.0
2009-03-14 02:00:00,368650.0
2009-03-14 03:00:00,368850.0
2009-03-14 04:00:00,369100.0
2009-03-14 05:00:00,369350.0
2009-03-14 06:00:00,369550.0
2009-03-14 07:00:00,369650.0
2009-03-14 08:00:00,369900.0
2009-03-14 09:00:00,370100.0
2009-03-14 10:00:00,370300.0
2009-03-14 11:00:00,370600.0
2009-03-14 12:00:00,370850.0
2009-03-14 13:00:00,371100.0
2009-03-14 14:00:00,371350.0
2009-03-14 15:00:00,371600.0
2009-03-14 16:00:00,371800.0
2009-03-14 17:00:00,372100.0
2009-03-14 18:00:00,372200.0
2009-03-14 19:00:00,372450.0
2009-03-14 20:00:00,372650.0
2009-03-14 21:00:00,372850.0
2009-03-14 22:00:00,373150.0
2009-03-14 23:00:00,373450.0
2009-03-15 00:00:00,373750.0
2009-03-15 01:00:00,374050.0
2009-03-15 02:00:00,374300.0
2009-03-15 03:00:00,374550.0
2009-03-15 04:00:00,374750.0
2009-03-15 05:00:00,374950.0
2009-03-15 06:00:00,375250.0
2009-03-15 07:00:00,375550.0
2009-03-15 08:00:00,375800.0
2009-03-15 09:00:00,376000.0
2009-03-15 10:00:00,376250.0
2009-03-15 11:00:00,376400.0
2009-03-15 12:00:00,376500.0
2009-03-15 13:00:00,376800.0
2009-03-15 14:00:00,377050.0
2009-03-15 15:00:00,377250.0
2009-03-15 16:00:00,377500.0
2009-03-15 17:00:00,377700.0
2009-03-15 18:00:00,377950.0
2009-03-15 19:00:00,378200.0
2009-03-15 20:00:00,378800.0
2009-03-15 21:00:00,379050.0
2009-03-15 22:00:00,379350.0
2009-03-15 23:00:00,379600.0
2009-03-16 00:00:00,379800.0
2009-03-16 01:00:00,380000.0
2009-03-16 02:00:00,380250.0
2009-03-16 03:00:00,380550.0
2009-03-16 04:00:00,380800.0
2009-03-16 05:00:00,381050.0
2009-03-16 06:00:00,381250.0
2009-03-16 07:00:00,381600.0
2009-03-16 08:00:00,381950.0
2009-03-16 09:00:00,382150.0
2009-03-16 10:00:00,382400.0
2009-03-16 11:00:00,382700.0
2009-03-16 12:00:00,382900.0
2009-03-16 13:00:00,383150.0
2009-03-16 14:00:00,383400.0
2009-03-16 15:00:00,383650.0
2009-03-16 16:00:00,383950.0
2009-03-16 17:00:00,384200.0
2009-03-16 18:00:00,384450.0
2009-03-16 19:00:00,384600.0
2009-03-16 20:00:00,384800.0
