Date,mining/difficulty_latest
2018-02-14,1.23466318234703e+22
2018-02-15,1.23466318234703e+22
2018-02-16,1.23466318234703e+22
2018-02-17,1.23466318234703e+22
2018-02-18,1.23466318234703e+22
2018-02-19,1.23466318234703e+22
2018-02-20,1.29166153528337e+22
2018-02-21,1.29166153528337e+22
2018-02-22,1.29166153528337e+22
2018-02-23,1.29166153528337e+22
2018-02-24,1.29166153528337e+22
2018-02-25,1.29166153528337e+22
2018-02-26,1.29166153528337e+22
2018-02-27,1.29166153528337e+22
2018-02-28,1.29166153528337e+22
2018-03-01,1.29166153528337e+22
2018-03-02,1.29166153528337e+22
2018-03-03,1.29166153528337e+22
2018-03-04,1.29166153528337e+22
2018-03-05,1.41330451057245e+22
2018-03-06,1.41330451057245e+22
2018-03-07,1.41330451057245e+22
2018-03-08,1.41330451057245e+22
2018-03-09,1.41330451057245e+22
2018-03-10,1.41330451057245e+22
2018-03-11,1.41330451057245e+22
2018-03-12,1.41330451057245e+22
2018-03-13,1.41330451057245e+22
2018-03-14,1.41330451057245e+22
2018-03-15,1.41330451057245e+22
2018-03-16,1.41330451057245e+22
2018-03-17,1.41330451057245e+22
2018-03-18,1.48715063311814e+22
2018-03-19,1.48715063311814e+22
2018-03-20,1.48715063311814e+22
2018-03-21,1.48715063311814e+22
2018-03-22,1.48715063311814e+22
2018-03-23,1.48715063311814e+22
2018-03-24,1.48715063311814e+22
2018-03-25,1.48715063311814e+22
2018-03-26,1.48715063311814e+22
2018-03-27,1.48715063311814e+22
2018-03-28,1.48715063311814e+22
2018-03-29,1.48715063311814e+22
2018-03-30,1.48715063311814e+22
2018-03-31,1.48715063311814e+22
2018-04-01,1.507989024898e+22
2018-04-02,1.507989024898e+22
2018-04-03,1.507989024898e+22
2018-04-04,1.507989024898e+22
2018-04-05,1.507989024898e+22
2018-04-06,1.507989024898e+22
2018-04-07,1.507989024898e+22
2018-04-08,1.507989024898e+22
2018-04-09,1.507989024898e+22
2018-04-10,1.507989024898e+22
2018-04-11,1.507989024898e+22
2018-04-12,1.507989024898e+22
2018-04-13,1.507989024898e+22
2018-04-14,1.64897405203126e+22
2018-04-15,1.64897405203126e+22
2018-04-16,1.64897405203126e+22
2018-04-17,1.64897405203126e+22
2018-04-18,1.64897405203126e+22
2018-04-19,1.64897405203126e+22
2018-04-20,1.64897405203126e+22
2018-04-21,1.64897405203126e+22
2018-04-22,1.64897405203126e+22
2018-04-23,1.64897405203126e+22
2018-04-24,1.64897405203126e+22
2018-04-25,1.64897405203126e+22
2018-04-26,1.64897405203126e+22
2018-04-27,1.72746127101045e+22
2018-04-28,1.72746127101045e+22
2018-04-29,1.72746127101045e+22
2018-04-30,1.72746127101045e+22
2018-05-01,1.72746127101045e+22
2018-05-02,1.72746127101045e+22
2018-05-03,1.72746127101045e+22
2018-05-04,1.72746127101045e+22
2018-05-05,1.72746127101045e+22
2018-05-06,1.72746127101045e+22
2018-05-07,1.72746127101045e+22
2018-05-08,1.72746127101045e+22
2018-05-09,1.72746127101045e+22
2018-05-10,1.72746127101045e+22
2018-05-11,1.77978225276676e+22
2018-05-12,1.77978225276676e+22
2018-05-13,1.77978225276676e+22
2018-05-14,1.77978225276676e+22
2018-05-15,1.77978225276676e+22
2018-05-16,1.77978225276676e+22
2018-05-17,1.77978225276676e+22
2018-05-18,1.77978225276676e+22
2018-05-19,1.77978225276676e+22
2018-05-20,1.77978225276676e+22
2018-05-21,1.77978225276676e+22
2018-05-22,1.77978225276676e+22
2018-05-23,1.77978225276676e+22
2018-05-24,1.84982075657717e+22
2018-05-25,1.84982075657717e+22
2018-05-26,1.84982075657717e+22
2018-05-27,1.84982075657717e+22
2018-05-28,1.84982075657717e+22
2018-05-29,1.84982075657717e+22
2018-05-30,1.84982075657717e+22
2018-05-31,1.84982075657717e+22
2018-06-01,1.84982075657717e+22
2018-06-02,1.84982075657717e+22
2018-06-03,1.84982075657717e+22
2018-06-04,1.84982075657717e+22
2018-06-05,2.12201659025037e+22
2018-06-06,2.12201659025037e+22
2018-06-07,2.12201659025037e+22
2018-06-08,2.12201659025037e+22
2018-06-09,2.12201659025037e+22
2018-06-10,2.12201659025037e+22
2018-06-11,2.12201659025037e+22
2018-06-12,2.12201659025037e+22
2018-06-13,2.12201659025037e+22
2018-06-14,2.12201659025037e+22
2018-06-15,2.12201659025037e+22
2018-06-16,2.12201659025037e+22
2018-06-17,2.12201659025037e+22
2018-06-18,2.12201659025037e+22
2018-06-19,2.18076923002769e+22
2018-06-20,2.18076923002769e+22
2018-06-21,2.18076923002769e+22
2018-06-22,2.18076923002769e+22
2018-06-23,2.18076923002769e+22
2018-06-24,2.18076923002769e+22
2018-06-25,2.18076923002769e+22
2018-06-26,2.18076923002769e+22
2018-06-27,2.18076923002769e+22
2018-06-28,2.18076923002769e+22
2018-06-29,2.18076923002769e+22
2018-06-30,2.18076923002769e+22
2018-07-01,2.18076923002769e+22
2018-07-02,2.3036823578322e+22
2018-07-03,2.3036823578322e+22
2018-07-04,2.3036823578322e+22
2018-07-05,2.3036823578322e+22
2018-07-06,2.3036823578322e+22
2018-07-07,2.3036823578322e+22
2018-07-08,2.3036823578322e+22
2018-07-09,2.3036823578322e+22
2018-07-10,2.3036823578322e+22
2018-07-11,2.3036823578322e+22
2018-07-12,2.3036823578322e+22
2018-07-13,2.3036823578322e+22
2018-07-14,2.3036823578322e+22
2018-07-15,2.3036823578322e+22
2018-07-16,2.3036823578322e+22
2018-07-17,2.22422228784067e+22
2018-07-18,2.22422228784067e+22
2018-07-19,2.22422228784067e+22
2018-07-20,2.22422228784067e+22
2018-07-21,2.22422228784067e+22
2018-07-22,2.22422228784067e+22
2018-07-23,2.22422228784067e+22
2018-07-24,2.22422228784067e+22
2018-07-25,2.22422228784067e+22
2018-07-26,2.22422228784067e+22
2018-07-27,2.22422228784067e+22
2018-07-28,2.22422228784067e+22
2018-07-29,2.55526389406631e+22
2018-07-30,2.55526389406631e+22
2018-07-31,2.55526389406631e+22
2018-08-01,2.55526389406631e+22
2018-08-02,2.55526389406631e+22
2018-08-03,2.55526389406631e+22
2018-08-04,2.55526389406631e+22
2018-08-05,2.55526389406631e+22
2018-08-06,2.55526389406631e+22
2018-08-07,2.55526389406631e+22
2018-08-08,2.55526389406631e+22
2018-08-09,2.55526389406631e+22
2018-08-10,2.55526389406631e+22
2018-08-11,2.74419070584645e+22
2018-08-12,2.74419070584645e+22
2018-08-13,2.74419070584645e+22
2018-08-14,2.74419070584645e+22
2018-08-15,2.74419070584645e+22
2018-08-16,2.74419070584645e+22
2018-08-17,2.74419070584645e+22
2018-08-18,2.74419070584645e+22
2018-08-19,2.74419070584645e+22
2018-08-20,2.74419070584645e+22
2018-08-21,2.74419070584645e+22
2018-08-22,2.74419070584645e+22
2018-08-23,2.74419070584645e+22
2018-08-24,2.88932133852765e+22
2018-08-25,2.88932133852765e+22
2018-08-26,2.88932133852765e+22
2018-08-27,2.88932133852765e+22
2018-08-28,2.88932133852765e+22
2018-08-29,2.88932133852765e+22
2018-08-30,2.88932133852765e+22
2018-08-31,2.88932133852765e+22
2018-09-01,2.88932133852765e+22
2018-09-02,2.88932133852765e+22
2018-09-03,2.88932133852765e+22
2018-09-04,2.88932133852765e+22
2018-09-05,2.88932133852765e+22
2018-09-06,2.88932133852765e+22
2018-09-07,3.01472311420143e+22
2018-09-08,3.01472311420143e+22
2018-09-09,3.01472311420143e+22
2018-09-10,3.01472311420143e+22
2018-09-11,3.01472311420143e+22
2018-09-12,3.01472311420143e+22
2018-09-13,3.01472311420143e+22
2018-09-14,3.01472311420143e+22
2018-09-15,3.01472311420143e+22
2018-09-16,3.01472311420143e+22
2018-09-17,3.01472311420143e+22
2018-09-18,3.01472311420143e+22
2018-09-19,3.01472311420143e+22
2018-09-20,3.07203263267169e+22
2018-09-21,3.07203263267169e+22
2018-09-22,3.07203263267169e+22
2018-09-23,3.07203263267169e+22
2018-09-24,3.07203263267169e+22
2018-09-25,3.07203263267169e+22
2018-09-26,3.07203263267169e+22
2018-09-27,3.07203263267169e+22
2018-09-28,3.07203263267169e+22
2018-09-29,3.07203263267169e+22
2018-09-30,3.07203263267169e+22
2018-10-01,3.07203263267169e+22
2018-10-02,3.07203263267169e+22
2018-10-03,3.07203263267169e+22
2018-10-04,3.20188465369959e+22
2018-10-05,3.20188465369959e+22
2018-10-06,3.20188465369959e+22
2018-10-07,3.20188465369959e+22
2018-10-08,3.20188465369959e+22
2018-10-09,3.20188465369959e+22
2018-10-10,3.20188465369959e+22
2018-10-11,3.20188465369959e+22
2018-10-12,3.20188465369959e+22
2018-10-13,3.20188465369959e+22
2018-10-14,3.20188465369959e+22
2018-10-15,3.20188465369959e+22
2018-10-16,3.20188465369959e+22
2018-10-17,3.20188465369959e+22
2018-10-18,3.0850115780363e+22
2018-10-19,3.0850115780363e+22
2018-10-20,3.0850115780363e+22
2018-10-21,3.0850115780363e+22
2018-10-22,3.0850115780363e+22
2018-10-23,3.0850115780363e+22
2018-10-24,3.0850115780363e+22
2018-10-25,3.0850115780363e+22
2018-10-26,3.0850115780363e+22
2018-10-27,3.0850115780363e+22
2018-10-28,3.0850115780363e+22
2018-10-29,3.0850115780363e+22
2018-10-30,3.0850115780363e+22
2018-10-31,3.0850115780363e+22
2018-11-01,3.0856784270125e+22
2018-11-02,3.0856784270125e+22
2018-11-03,3.0856784270125e+22
2018-11-04,3.0856784270125e+22
2018-11-05,3.0856784270125e+22
2018-11-06,3.0856784270125e+22
2018-11-07,3.0856784270125e+22
2018-11-08,3.0856784270125e+22
2018-11-09,3.0856784270125e+22
2018-11-10,3.0856784270125e+22
2018-11-11,3.0856784270125e+22
2018-11-12,3.0856784270125e+22
2018-11-13,3.0856784270125e+22
2018-11-14,3.0856784270125e+22
2018-11-15,3.0856784270125e+22
2018-11-16,2.85757194027127e+22
2018-11-17,2.85757194027127e+22
2018-11-18,2.85757194027127e+22
2018-11-19,2.85757194027127e+22
2018-11-20,2.85757194027127e+22
2018-11-21,2.85757194027127e+22
2018-11-22,2.85757194027127e+22
2018-11-23,2.85757194027127e+22
2018-11-24,2.85757194027127e+22
2018-11-25,2.85757194027127e+22
2018-11-26,2.85757194027127e+22
2018-11-27,2.85757194027127e+22
2018-11-28,2.85757194027127e+22
2018-11-29,2.85757194027127e+22
2018-11-30,2.85757194027127e+22
2018-12-01,2.85757194027127e+22
2018-12-02,2.85757194027127e+22
2018-12-03,2.42511198823501e+22
2018-12-04,2.42511198823501e+22
2018-12-05,2.42511198823501e+22
2018-12-06,2.42511198823501e+22
2018-12-07,2.42511198823501e+22
2018-12-08,2.42511198823501e+22
2018-12-09,2.42511198823501e+22
2018-12-10,2.42511198823501e+22
2018-12-11,2.42511198823501e+22
2018-12-12,2.42511198823501e+22
2018-12-13,2.42511198823501e+22
2018-12-14,2.42511198823501e+22
2018-12-15,2.42511198823501e+22
2018-12-16,2.42511198823501e+22
2018-12-17,2.42511198823501e+22
2018-12-18,2.19319194609586e+22
2018-12-19,2.19319194609586e+22
2018-12-20,2.19319194609586e+22
2018-12-21,2.19319194609586e+22
2018-12-22,2.19319194609586e+22
2018-12-23,2.19319194609586e+22
2018-12-24,2.19319194609586e+22
2018-12-25,2.19319194609586e+22
2018-12-26,2.19319194609586e+22
2018-12-27,2.19319194609586e+22
2018-12-28,2.19319194609586e+22
2018-12-29,2.19319194609586e+22
2018-12-30,2.19319194609586e+22
2018-12-31,2.41316854202662e+22
2019-01-01,2.41316854202662e+22
2019-01-02,2.41316854202662e+22
2019-01-03,2.41316854202662e+22
2019-01-04,2.41316854202662e+22
2019-01-05,2.41316854202662e+22
2019-01-06,2.41316854202662e+22
2019-01-07,2.41316854202662e+22
2019-01-08,2.41316854202662e+22
2019-01-09,2.41316854202662e+22
2019-01-10,2.41316854202662e+22
2019-01-11,2.41316854202662e+22
2019-01-12,2.41316854202662e+22
2019-01-13,2.41316854202662e+22
2019-01-14,2.52715378809958e+22
2019-01-15,2.52715378809958e+22
2019-01-16,2.52715378809958e+22
2019-01-17,2.52715378809958e+22
2019-01-18,2.52715378809958e+22
2019-01-19,2.52715378809958e+22
2019-01-20,2.52715378809958e+22
2019-01-21,2.52715378809958e+22
2019-01-22,2.52715378809958e+22
2019-01-23,2.52715378809958e+22
2019-01-24,2.52715378809958e+22
2019-01-25,2.52715378809958e+22
2019-01-26,2.52715378809958e+22
2019-01-27,2.52715378809958e+22
2019-01-28,2.49737828519513e+22
2019-01-29,2.49737828519513e+22
2019-01-30,2.49737828519513e+22
2019-01-31,2.49737828519513e+22
2019-02-01,2.49737828519513e+22
2019-02-02,2.49737828519513e+22
2019-02-03,2.49737828519513e+22
2019-02-04,2.49737828519513e+22
2019-02-05,2.49737828519513e+22
2019-02-06,2.49737828519513e+22
2019-02-07,2.49737828519513e+22
2019-02-08,2.49737828519513e+22
2019-02-09,2.49737828519513e+22
2019-02-10,2.60340251433503e+22
2019-02-11,2.60340251433503e+22
2019-02-12,2.60340251433503e+22
2019-02-13,2.60340251433503e+22
2019-02-14,2.60340251433503e+22
2019-02-15,2.60340251433503e+22
2019-02-16,2.60340251433503e+22
2019-02-17,2.60340251433503e+22
2019-02-18,2.60340251433503e+22
2019-02-19,2.60340251433503e+22
2019-02-20,2.60340251433503e+22
2019-02-21,2.60340251433503e+22
2019-02-22,2.60340251433503e+22
2019-02-23,2.60340251433503e+22
2019-02-24,2.60783802107564e+22
2019-02-25,2.60783802107564e+22
2019-02-26,2.60783802107564e+22
2019-02-27,2.60783802107564e+22
2019-02-28,2.60783802107564e+22
2019-03-01,2.60783802107564e+22
2019-03-02,2.60783802107564e+22
2019-03-03,2.60783802107564e+22
2019-03-04,2.60783802107564e+22
2019-03-05,2.60783802107564e+22
2019-03-06,2.60783802107564e+22
2019-03-07,2.60783802107564e+22
2019-03-08,2.60783802107564e+22
2019-03-09,2.60783802107564e+22
2019-03-10,2.60656906944718e+22
2019-03-11,2.60656906944718e+22
2019-03-12,2.60656906944718e+22
2019-03-13,2.60656906944718e+22
2019-03-14,2.60656906944718e+22
2019-03-15,2.60656906944718e+22
2019-03-16,2.60656906944718e+22
2019-03-17,2.60656906944718e+22
2019-03-18,2.60656906944718e+22
2019-03-19,2.60656906944718e+22
2019-03-20,2.60656906944718e+22
2019-03-21,2.60656906944718e+22
2019-03-22,2.60656906944718e+22
2019-03-23,2.60656906944718e+22
2019-03-24,2.73987364863131e+22
2019-03-25,2.73987364863131e+22
2019-03-26,2.73987364863131e+22
2019-03-27,2.73987364863131e+22
2019-03-28,2.73987364863131e+22
2019-03-29,2.73987364863131e+22
2019-03-30,2.73987364863131e+22
2019-03-31,2.73987364863131e+22
2019-04-01,2.73987364863131e+22
2019-04-02,2.73987364863131e+22
2019-04-03,2.73987364863131e+22
2019-04-04,2.73987364863131e+22
2019-04-05,2.73987364863131e+22
2019-04-06,2.74578277879344e+22
2019-04-07,2.74578277879344e+22
2019-04-08,2.74578277879344e+22
2019-04-09,2.74578277879344e+22
2019-04-10,2.74578277879344e+22
2019-04-11,2.74578277879344e+22
2019-04-12,2.74578277879344e+22
2019-04-13,2.74578277879344e+22
2019-04-14,2.74578277879344e+22
2019-04-15,2.74578277879344e+22
2019-04-16,2.74578277879344e+22
2019-04-17,2.74578277879344e+22
2019-04-18,2.74578277879344e+22
2019-04-19,2.74578277879344e+22
2019-04-20,2.74578277879344e+22
2019-04-21,2.72860584985047e+22
2019-04-22,2.72860584985047e+22
2019-04-23,2.72860584985047e+22
2019-04-24,2.72860584985047e+22
2019-04-25,2.72860584985047e+22
2019-04-26,2.72860584985047e+22
2019-04-27,2.72860584985047e+22
2019-04-28,2.72860584985047e+22
2019-04-29,2.72860584985047e+22
2019-04-30,2.72860584985047e+22
2019-05-01,2.72860584985047e+22
2019-05-02,2.72860584985047e+22
2019-05-03,2.72860584985047e+22
2019-05-04,2.87856004655158e+22
2019-05-05,2.87856004655158e+22
2019-05-06,2.87856004655158e+22
2019-05-07,2.87856004655158e+22
2019-05-08,2.87856004655158e+22
2019-05-09,2.87856004655158e+22
2019-05-10,2.87856004655158e+22
2019-05-11,2.87856004655158e+22
2019-05-12,2.87856004655158e+22
2019-05-13,2.87856004655158e+22
2019-05-14,2.87856004655158e+22
2019-05-15,2.87856004655158e+22
2019-05-16,2.87856004655158e+22
2019-05-17,2.87856004655158e+22
2019-05-18,2.87961780948158e+22
2019-05-19,2.87961780948158e+22
2019-05-20,2.87961780948158e+22
2019-05-21,2.87961780948158e+22
2019-05-22,2.87961780948158e+22
2019-05-23,2.87961780948158e+22
2019-05-24,2.87961780948158e+22
2019-05-25,2.87961780948158e+22
2019-05-26,2.87961780948158e+22
2019-05-27,2.87961780948158e+22
2019-05-28,2.87961780948158e+22
2019-05-29,2.87961780948158e+22
2019-05-30,3.20390847333309e+22
2019-05-31,3.20390847333309e+22
2019-06-01,3.20390847333309e+22
2019-06-02,3.20390847333309e+22
2019-06-03,3.20390847333309e+22
2019-06-04,3.20390847333309e+22
2019-06-05,3.20390847333309e+22
2019-06-06,3.20390847333309e+22
2019-06-07,3.20390847333309e+22
2019-06-08,3.20390847333309e+22
2019-06-09,3.20390847333309e+22
2019-06-10,3.20390847333309e+22
2019-06-11,3.20390847333309e+22
2019-06-12,3.20390847333309e+22
2019-06-13,3.20390847333309e+22
2019-06-14,3.18231274578496e+22
2019-06-15,3.18231274578496e+22
2019-06-16,3.18231274578496e+22
2019-06-17,3.18231274578496e+22
2019-06-18,3.18231274578496e+22
2019-06-19,3.18231274578496e+22
2019-06-20,3.18231274578496e+22
2019-06-21,3.18231274578496e+22
2019-06-22,3.18231274578496e+22
2019-06-23,3.18231274578496e+22
2019-06-24,3.18231274578496e+22
2019-06-25,3.18231274578496e+22
2019-06-26,3.18231274578496e+22
2019-06-27,3.40793337814523e+22
2019-06-28,3.40793337814523e+22
2019-06-29,3.40793337814523e+22
2019-06-30,3.40793337814523e+22
2019-07-01,3.40793337814523e+22
2019-07-02,3.40793337814523e+22
2019-07-03,3.40793337814523e+22
2019-07-04,3.40793337814523e+22
2019-07-05,3.40793337814523e+22
2019-07-06,3.40793337814523e+22
2019-07-07,3.40793337814523e+22
2019-07-08,3.40793337814523e+22
2019-07-09,3.89302700204976e+22
2019-07-10,3.89302700204976e+22
2019-07-11,3.89302700204976e+22
2019-07-12,3.89302700204976e+22
2019-07-13,3.89302700204976e+22
2019-07-14,3.89302700204976e+22
2019-07-15,3.89302700204976e+22
2019-07-16,3.89302700204976e+22
2019-07-17,3.89302700204976e+22
2019-07-18,3.89302700204976e+22
2019-07-19,3.89302700204976e+22
2019-07-20,3.89302700204976e+22
2019-07-21,3.89302700204976e+22
2019-07-22,3.89302700204976e+22
2019-07-23,3.87139201457165e+22
2019-07-24,3.87139201457165e+22
2019-07-25,3.87139201457165e+22
2019-07-26,3.87139201457165e+22
2019-07-27,3.87139201457165e+22
2019-07-28,3.87139201457165e+22
2019-07-29,3.87139201457165e+22
2019-07-30,3.87139201457165e+22
2019-07-31,3.87139201457165e+22
2019-08-01,3.87139201457165e+22
2019-08-02,3.87139201457165e+22
2019-08-03,3.87139201457165e+22
2019-08-04,3.87139201457165e+22
2019-08-05,4.28867431337945e+22
2019-08-06,4.28867431337945e+22
2019-08-07,4.28867431337945e+22
2019-08-08,4.28867431337945e+22
2019-08-09,4.28867431337945e+22
2019-08-10,4.28867431337945e+22
2019-08-11,4.28867431337945e+22
2019-08-12,4.28867431337945e+22
2019-08-13,4.28867431337945e+22
2019-08-14,4.28867431337945e+22
2019-08-15,4.28867431337945e+22
2019-08-16,4.28867431337945e+22
2019-08-17,4.28867431337945e+22
2019-08-18,4.37377497784568e+22
2019-08-19,4.37377497784568e+22
2019-08-20,4.37377497784568e+22
2019-08-21,4.37377497784568e+22
2019-08-22,4.37377497784568e+22
2019-08-23,4.37377497784568e+22
2019-08-24,4.37377497784568e+22
2019-08-25,4.37377497784568e+22
2019-08-26,4.37377497784568e+22
2019-08-27,4.37377497784568e+22
2019-08-28,4.37377497784568e+22
2019-08-29,4.37377497784568e+22
2019-08-30,4.37377497784568e+22
2019-08-31,4.37377497784568e+22
2019-09-01,4.62653733831284e+22
2019-09-02,4.62653733831284e+22
2019-09-03,4.62653733831284e+22
2019-09-04,4.62653733831284e+22
2019-09-05,4.62653733831284e+22
2019-09-06,4.62653733831284e+22
2019-09-07,4.62653733831284e+22
2019-09-08,4.62653733831284e+22
2019-09-09,4.62653733831284e+22
2019-09-10,4.62653733831284e+22
2019-09-11,4.62653733831284e+22
2019-09-12,4.62653733831284e+22
2019-09-13,5.10697164780102e+22
2019-09-14,5.10697164780102e+22
2019-09-15,5.10697164780102e+22
2019-09-16,5.10697164780102e+22
2019-09-17,5.10697164780102e+22
2019-09-18,5.10697164780102e+22
2019-09-19,5.10697164780102e+22
2019-09-20,5.10697164780102e+22
2019-09-21,5.10697164780102e+22
2019-09-22,5.10697164780102e+22
2019-09-23,5.10697164780102e+22
2019-09-24,5.10697164780102e+22
2019-09-25,5.10697164780102e+22
2019-09-26,5.48030070448019e+22
2019-09-27,5.48030070448019e+22
2019-09-28,5.48030070448019e+22
2019-09-29,5.48030070448019e+22
2019-09-30,5.48030070448019e+22
2019-10-01,5.48030070448019e+22
2019-10-02,5.48030070448019e+22
2019-10-03,5.48030070448019e+22
2019-10-04,5.48030070448019e+22
2019-10-05,5.48030070448019e+22
2019-10-06,5.48030070448019e+22
2019-10-07,5.48030070448019e+22
2019-10-08,5.48030070448019e+22
2019-10-09,5.48030070448019e+22
2019-10-10,5.58693282930144e+22
2019-10-11,5.58693282930144e+22
2019-10-12,5.58693282930144e+22
2019-10-13,5.58693282930144e+22
2019-10-14,5.58693282930144e+22
2019-10-15,5.58693282930144e+22
2019-10-16,5.58693282930144e+22
2019-10-17,5.58693282930144e+22
2019-10-18,5.58693282930144e+22
2019-10-19,5.58693282930144e+22
2019-10-20,5.58693282930144e+22
2019-10-21,5.58693282930144e+22
2019-10-22,5.58693282930144e+22
2019-10-23,5.88044590000295e+22
2019-10-24,5.88044590000295e+22
2019-10-25,5.88044590000295e+22
2019-10-26,5.88044590000295e+22
2019-10-27,5.88044590000295e+22
2019-10-28,5.88044590000295e+22
2019-10-29,5.88044590000295e+22
2019-10-30,5.88044590000295e+22
2019-10-31,5.88044590000295e+22
2019-11-01,5.88044590000295e+22
2019-11-02,5.88044590000295e+22
2019-11-03,5.88044590000295e+22
2019-11-04,5.88044590000295e+22
2019-11-05,5.88044590000295e+22
2019-11-06,5.88044590000295e+22
2019-11-07,5.463200662839e+22
2019-11-08,5.463200662839e+22
2019-11-09,5.463200662839e+22
2019-11-10,5.463200662839e+22
2019-11-11,5.463200662839e+22
2019-11-12,5.463200662839e+22
2019-11-13,5.463200662839e+22
2019-11-14,5.463200662839e+22
2019-11-15,5.463200662839e+22
2019-11-16,5.463200662839e+22
2019-11-17,5.463200662839e+22
2019-11-18,5.463200662839e+22
2019-11-19,5.463200662839e+22
2019-11-20,5.463200662839e+22
2019-11-21,5.57196242092859e+22
2019-11-22,5.57196242092859e+22
2019-11-23,5.57196242092859e+22
2019-11-24,5.57196242092859e+22
2019-11-25,5.57196242092859e+22
2019-11-26,5.57196242092859e+22
2019-11-27,5.57196242092859e+22
2019-11-28,5.57196242092859e+22
2019-11-29,5.57196242092859e+22
2019-11-30,5.57196242092859e+22
2019-12-01,5.57196242092859e+22
2019-12-02,5.57196242092859e+22
2019-12-03,5.57196242092859e+22
2019-12-04,5.57196242092859e+22
2019-12-05,5.53056156509425e+22
2019-12-06,5.53056156509425e+22
2019-12-07,5.53056156509425e+22
2019-12-08,5.53056156509425e+22
2019-12-09,5.53056156509425e+22
2019-12-10,5.53056156509425e+22
2019-12-11,5.53056156509425e+22
2019-12-12,5.53056156509425e+22
2019-12-13,5.53056156509425e+22
2019-12-14,5.53056156509425e+22
2019-12-15,5.53056156509425e+22
2019-12-16,5.53056156509425e+22
2019-12-17,5.53056156509425e+22
2019-12-18,5.53056156509425e+22
2019-12-19,5.56137852721655e+22
2019-12-20,5.56137852721655e+22
2019-12-21,5.56137852721655e+22
2019-12-22,5.56137852721655e+22
2019-12-23,5.56137852721655e+22
2019-12-24,5.56137852721655e+22
2019-12-25,5.56137852721655e+22
2019-12-26,5.56137852721655e+22
2019-12-27,5.56137852721655e+22
2019-12-28,5.56137852721655e+22
2019-12-29,5.56137852721655e+22
2019-12-30,5.56137852721655e+22
2019-12-31,5.56137852721655e+22
2020-01-01,5.92653252637567e+22
2020-01-02,5.92653252637567e+22
2020-01-03,5.92653252637567e+22
2020-01-04,5.92653252637567e+22
2020-01-05,5.92653252637567e+22
2020-01-06,5.92653252637567e+22
2020-01-07,5.92653252637567e+22
2020-01-08,5.92653252637567e+22
2020-01-09,5.92653252637567e+22
2020-01-10,5.92653252637567e+22
2020-01-11,5.92653252637567e+22
2020-01-12,5.92653252637567e+22
2020-01-13,5.92653252637567e+22
2020-01-14,6.34640153194588e+22
2020-01-15,6.34640153194588e+22
2020-01-16,6.34640153194588e+22
2020-01-17,6.34640153194588e+22
2020-01-18,6.34640153194588e+22
2020-01-19,6.34640153194588e+22
2020-01-20,6.34640153194588e+22
2020-01-21,6.34640153194588e+22
2020-01-22,6.34640153194588e+22
2020-01-23,6.34640153194588e+22
2020-01-24,6.34640153194588e+22
2020-01-25,6.34640153194588e+22
2020-01-26,6.34640153194588e+22
2020-01-27,6.34640153194588e+22
2020-01-28,6.64263891249076e+22
2020-01-29,6.64263891249076e+22
2020-01-30,6.64263891249076e+22
2020-01-31,6.64263891249076e+22
2020-02-01,6.64263891249076e+22
2020-02-02,6.64263891249076e+22
2020-02-03,6.64263891249076e+22
2020-02-04,6.64263891249076e+22
2020-02-05,6.64263891249076e+22
2020-02-06,6.64263891249076e+22
2020-02-07,6.64263891249076e+22
2020-02-08,6.64263891249076e+22
2020-02-09,6.64263891249076e+22
2020-02-10,6.64263891249076e+22
2020-02-11,6.67727646221751e+22
2020-02-12,6.67727646221751e+22
2020-02-13,6.67727646221751e+22
2020-02-14,6.67727646221751e+22
2020-02-15,6.67727646221751e+22
2020-02-16,6.67727646221751e+22
2020-02-17,6.67727646221751e+22
2020-02-18,6.67727646221751e+22
2020-02-19,6.67727646221751e+22
2020-02-20,6.67727646221751e+22
2020-02-21,6.67727646221751e+22
2020-02-22,6.67727646221751e+22
2020-02-23,6.67727646221751e+22
2020-02-24,6.67727646221751e+22
2020-02-25,6.65157867420407e+22
2020-02-26,6.65157867420407e+22
2020-02-27,6.65157867420407e+22
2020-02-28,6.65157867420407e+22
2020-02-29,6.65157867420407e+22
2020-03-01,6.65157867420407e+22
2020-03-02,6.65157867420407e+22
2020-03-03,6.65157867420407e+22
2020-03-04,6.65157867420407e+22
2020-03-05,6.65157867420407e+22
2020-03-06,6.65157867420407e+22
2020-03-07,6.65157867420407e+22
2020-03-08,6.65157867420407e+22
2020-03-09,7.1094267092888e+22
2020-03-10,7.1094267092888e+22
2020-03-11,7.1094267092888e+22
2020-03-12,7.1094267092888e+22
2020-03-13,7.1094267092888e+22
2020-03-14,7.1094267092888e+22
2020-03-15,7.1094267092888e+22
2020-03-16,7.1094267092888e+22
2020-03-17,7.1094267092888e+22
2020-03-18,7.1094267092888e+22
2020-03-19,7.1094267092888e+22
2020-03-20,7.1094267092888e+22
2020-03-21,7.1094267092888e+22
2020-03-22,7.1094267092888e+22
2020-03-23,7.1094267092888e+22
2020-03-24,7.1094267092888e+22
2020-03-25,7.1094267092888e+22
2020-03-26,5.97538357950362e+22
2020-03-27,5.97538357950362e+22
2020-03-28,5.97538357950362e+22
2020-03-29,5.97538357950362e+22
2020-03-30,5.97538357950362e+22
2020-03-31,5.97538357950362e+22
2020-04-01,5.97538357950362e+22
