Date,blockchain/utxo_spent_value_mean
2019-07-24,2.13248092690785
2019-07-25,2.632581084014
2019-07-26,1.38440018664744
2019-07-27,1.06561239348226
2019-07-28,0.890595765000689
2019-07-29,3.67351048338199
2019-07-30,2.88970219062283
2019-07-31,2.05502532950067
2019-08-01,1.35437111641817
2019-08-02,0.983079261702128
2019-08-03,0.860953735685732
2019-08-04,0.92838063464401
2019-08-05,2.66988098276059
2019-08-06,2.03195150111492
2019-08-07,1.08288985181215
2019-08-08,1.78761451380135
2019-08-09,1.80696415942331
2019-08-10,2.87464992251297
2019-08-11,1.10132693638272
2019-08-12,1.79275642632507
2019-08-13,1.46231467094723
2019-08-14,1.84801488363178
2019-08-15,2.02008911933636
2019-08-16,1.4779070218206
2019-08-17,2.84012088099492
2019-08-18,1.82474608804676
2019-08-19,1.26254507239156
2019-08-20,13.1854880916183
2019-08-21,34.0649527241
2019-08-22,15.0419597642127
2019-08-23,0.912181947274291
2019-08-24,0.637938405073417
2019-08-25,1.07792604268221
2019-08-26,1.44374355307468
2019-08-27,1.26871055837175
2019-08-28,1.26657304302835
2019-08-29,1.2100509701275
2019-08-30,1.16190755858484
2019-08-31,1.23033438175812
2019-09-01,1.53760716498762
2019-09-02,1.30367191013732
2019-09-03,1.31108871781253
2019-09-04,1.62474759185376
2019-09-05,1.596341550626
2019-09-06,1.49813891474114
2019-09-07,1.01807151855155
2019-09-08,1.26936355646338
2019-09-09,1.20002756348755
2019-09-10,1.52170819307396
2019-09-11,1.41777469450708
2019-09-12,1.18677246925847
2019-09-13,0.959048863535603
2019-09-14,0.976536121921767
2019-09-15,0.847681564419602
2019-09-16,1.2468581012504
2019-09-17,1.48240193444303
2019-09-18,1.00345138189784
2019-09-19,1.05712657871548
2019-09-20,1.23384514392717
2019-09-21,1.10665569069735
2019-09-22,2.86846071544396
2019-09-23,2.33102082434804
2019-09-24,1.56234932304319
2019-09-25,2.0987801745836
2019-09-26,1.49056628418153
2019-09-27,1.40748378791787
2019-09-28,1.07571003270184
2019-09-29,1.12119875240595
2019-09-30,1.62240556805242
2019-10-01,1.59876917543968
2019-10-02,1.26875469503136
2019-10-03,1.19068954472595
2019-10-04,0.999390221209732
2019-10-05,0.809405923069488
2019-10-06,0.992853298025731
2019-10-07,0.979970525386914
2019-10-08,1.2124387754126
2019-10-09,1.37796394528009
2019-10-10,1.1369596831489
2019-10-11,1.04250553450632
2019-10-12,0.840108864445713
2019-10-13,0.832676452216525
2019-10-14,1.25765107821895
2019-10-15,1.08969837834746
2019-10-16,1.47038746398525
2019-10-17,1.34543808353463
2019-10-18,1.51276874161187
2019-10-19,1.41826255471272
2019-10-20,1.3687656096082
2019-10-21,1.23430494815301
2019-10-22,1.52678575987135
2019-10-23,1.76320697504236
2019-10-24,1.50360672073793
2019-10-25,1.75760673039022
2019-10-26,1.25794018170999
2019-10-27,1.14670418037875
2019-10-28,2.61605803846242
2019-10-29,2.13739372300463
2019-10-30,2.97412003517319
2019-10-31,2.13300481504089
2019-11-01,1.64580474673515
2019-11-02,1.39099874537922
2019-11-03,1.33397767333208
2019-11-04,1.34129414752931
2019-11-05,1.50837715472085
2019-11-06,1.75661312020642
2019-11-07,1.83193919957067
2019-11-08,1.92642186075293
2019-11-09,1.43366940740473
2019-11-10,1.06761822341334
2019-11-11,1.14757727312315
2019-11-12,1.59179759600251
2019-11-13,1.82413849233991
2019-11-14,1.61431169714236
2019-11-15,1.54271019468354
2019-11-16,0.789910358813246
2019-11-17,0.720328161987239
2019-11-18,2.02254186451858
2019-11-19,1.19460022784109
2019-11-20,1.22947676698513
2019-11-21,2.13534837590363
2019-11-22,2.09973370142638
2019-11-23,1.51822861268982
2019-11-24,1.62301520375732
2019-11-25,2.19703584637298
2019-11-26,1.66608606411838
2019-11-27,1.31689587527078
2019-11-28,1.17293946839719
2019-11-29,1.49939652240759
2019-11-30,1.21539718382637
2019-12-01,1.25309504804632
2019-12-02,1.27379023153772
2019-12-03,1.23036993845894
2019-12-04,3.27169047876074
2019-12-05,1.32611702220267
2019-12-06,3.21338904546663
2019-12-07,1.56633363190908
2019-12-08,1.30635111706426
2019-12-09,1.59908024784523
2019-12-10,1.5175634409244
2019-12-11,1.61202516662984
2019-12-12,1.25502017264402
2019-12-13,1.04815222066211
2019-12-14,1.17044011609846
2019-12-15,1.03561962146121
2019-12-16,1.00555324377592
2019-12-17,2.02591173281126
2019-12-18,1.61554040321321
2019-12-19,1.38000418305059
2019-12-20,1.49443357761737
2019-12-21,1.14984025560086
2019-12-22,1.35489188639838
2019-12-23,1.40115898351445
2019-12-24,1.16272529409719
2019-12-25,1.15386818041232
2019-12-26,1.09611267204922
2019-12-27,1.30089756537677
2019-12-28,1.14580867246967
2019-12-29,1.01971715615561
2019-12-30,1.37167382559504
2019-12-31,1.10279928048567
2020-01-01,0.904063155068494
2020-01-02,1.06747598056548
2020-01-03,1.45720436879163
2020-01-04,1.11987497657155
2020-01-05,0.981559424771581
2020-01-06,1.54372085659753
2020-01-07,1.02831498144111
2020-01-08,1.29781083735194
2020-01-09,1.58908337212431
2020-01-10,1.22365304892168
2020-01-11,0.968083183341019
2020-01-12,0.892593936702817
2020-01-13,1.05749238052118
2020-01-14,1.4868358995793
2020-01-15,2.17233214509585
2020-01-16,1.25217662987678
2020-01-17,1.58684782302309
2020-01-18,0.890130794919069
2020-01-19,1.06440909123325
2020-01-20,1.42315700653141
2020-01-21,0.954431155833864
2020-01-22,1.17311956769653
2020-01-23,1.1498684567372
2020-01-24,0.945584898912689
2020-01-25,0.746906464977723
2020-01-26,1.07955191896889
2020-01-27,2.40460233843627
2020-01-28,1.31940497176345
2020-01-29,1.22838399188546
2020-01-30,2.02005915682343
2020-01-31,1.65519139324017
2020-02-01,1.23567723119124
2020-02-02,1.02233408027249
2020-02-03,1.94725163408771
2020-02-04,1.25687500184188
2020-02-05,1.06767294660251
2020-02-06,2.206738843561
2020-02-07,1.95111619977755
2020-02-08,1.08175661251017
2020-02-09,0.85676924822236
2020-02-10,1.57839207635658
2020-02-11,1.16772044653404
2020-02-12,1.47475322650276
2020-02-13,1.31724888917972
2020-02-14,1.58102537898516
2020-02-15,1.21615794756355
2020-02-16,1.60818720939576
2020-02-17,1.77644147745261
2020-02-18,1.3812221956252
2020-02-19,1.81543240545066
2020-02-20,1.44831662793017
2020-02-21,1.10653390783287
2020-02-22,0.95395821300874
2020-02-23,1.13762654447835
2020-02-24,1.09546863577172
2020-02-25,1.26690944650841
2020-02-26,1.22539309524905
2020-02-27,1.34111944359941
2020-02-28,1.31423717130402
2020-02-29,1.03688500760812
2020-03-01,0.84149966960133
2020-03-02,1.0758976691131
2020-03-03,0.972827792282399
2020-03-04,1.00309411756215
2020-03-05,1.14663910542132
2020-03-06,1.23101265085841
2020-03-07,0.948132244874635
2020-03-08,1.0011411875251
2020-03-09,1.57276503576741
2020-03-10,1.34879802177585
2020-03-11,2.62499878174087
2020-03-12,2.72245830911929
2020-03-13,3.31005225083866
2020-03-14,1.54433888756747
2020-03-15,1.43277766136144
2020-03-16,2.48294904921407
2020-03-17,2.17503581445991
2020-03-18,2.21893990288161
2020-03-19,2.12878834045493
2020-03-20,2.19719211364711
2020-03-21,1.12885764305439
2020-03-22,1.68421520012744
2020-03-23,1.78219679180274
2020-03-24,1.94725174336924
2020-03-25,1.95770345648938
2020-03-26,1.02281279546569
2020-03-27,1.27801576418249
2020-03-28,1.2868885769419
2020-03-29,1.25098113980495
2020-03-30,1.40908921391922
2020-03-31,1.38246873398352
2020-04-01,1.30119692443854
2020-04-02,1.30354879018155
2020-04-03,1.42265449506951
2020-04-04,1.2005220720472
2020-04-05,0.946483601389422
2020-04-06,1.58442175064248
2020-04-07,1.29311357937585
2020-04-08,1.04982529272823
2020-04-09,1.53197858916082
2020-04-10,1.64084457036552
2020-04-11,1.09182074353632
2020-04-12,0.909773980142702
2020-04-13,1.38752966318448
2020-04-14,1.02263936597877
2020-04-15,1.02938413856898
2020-04-16,1.42639702837075
2020-04-17,1.22923950546681
2020-04-18,0.714279057445833
2020-04-19,0.863223506639093
2020-04-20,1.08007130480533
2020-04-21,1.11632934505857
2020-04-22,1.43309774051979
2020-04-23,1.11125789116483
2020-04-24,1.52740807330553
2020-04-25,0.752834265259712
2020-04-26,0.740595547294151
2020-04-27,1.34331001569982
2020-04-28,0.990230488930006
2020-04-29,2.24333843743997
2020-04-30,2.59893258985691
2020-05-01,1.32675305610856
2020-05-02,0.583104009376691
2020-05-03,0.725487942433749
2020-05-04,1.14231690953206
2020-05-05,1.19052036058361
2020-05-06,1.15889580849835
2020-05-07,1.48969716042227
2020-05-08,1.65382531605394
2020-05-09,1.4426996990011
2020-05-10,0.749185053870313
2020-05-11,1.2132910774033
2020-05-12,1.38643744579549
2020-05-13,1.58388686336675
2020-05-14,1.63978091851312
2020-05-15,1.39919105369775
2020-05-16,0.776050242015489
2020-05-17,0.926315638898412
2020-05-18,1.33745675911418
2020-05-19,1.67848963763635
2020-05-20,1.59185208628885
2020-05-21,1.25253357659852
2020-05-22,1.49494448427134
2020-05-23,0.758524576139849
2020-05-24,0.757757541887525
2020-05-25,1.41096036761191
2020-05-26,1.27808995567782
2020-05-27,1.30484078734715
2020-05-28,1.06934530075953
2020-05-29,1.38872463071173
2020-05-30,0.615427792671537
2020-05-31,1.03390887534835
2020-06-01,1.57677602562162
2020-06-02,2.04613564737671
2020-06-03,1.37940701424768
2020-06-04,1.29555819143697
2020-06-05,1.24407473319906
2020-06-06,0.699049275535298
2020-06-07,0.738823672689787
2020-06-08,1.11878018750102
2020-06-09,1.0018254678181
2020-06-10,1.4811332431202
2020-06-11,0.889364899972846
2020-06-12,0.911107207401327
2020-06-13,0.775202270678819
2020-06-14,0.755883128615965
2020-06-15,1.4071022462097
2020-06-16,1.59099223123727
2020-06-17,1.15073473680424
2020-06-18,1.09073354891587
2020-06-19,1.7077564913306
2020-06-20,0.786642822600287
2020-06-21,0.707200231800093
2020-06-22,1.34050250732322
2020-06-23,1.37745696634241
2020-06-24,1.55082541494019
2020-06-25,1.41848169179748
2020-06-26,1.34319094804053
2020-06-27,0.835402397057729
2020-06-28,1.11676099906579
2020-06-29,1.20892457461289
2020-06-30,1.33833885869573
2020-07-01,1.1021418282853
2020-07-02,1.19360934090594
2020-07-03,1.08954844991136
2020-07-04,0.903649966840946
2020-07-05,0.841008966609339
2020-07-06,1.31528421549036
2020-07-07,1.20253723580011
2020-07-08,1.22969799981298
2020-07-09,0.999198155456798
2020-07-10,1.07343036447914
2020-07-11,0.76552724941148
2020-07-12,1.00446218309868
2020-07-13,1.58601893905072
2020-07-14,1.09989978378907
2020-07-15,0.999094131733
2020-07-16,1.23514087029924
2020-07-17,1.23122982669284
2020-07-18,0.863349417187616
2020-07-19,0.7865957971428
2020-07-20,1.07307721608043
2020-07-21,1.22069984072815
2020-07-22,1.14558622458578
2020-07-23,1.25254376962539
2020-07-24,1.0732390076734
2020-07-25,0.901363526254163
2020-07-26,0.719647154998475
2020-07-27,1.39575425639986
2020-07-28,1.47499533194535
2020-07-29,1.29711399136961
2020-07-30,1.31268861230801
2020-07-31,1.08242541960897
2020-08-01,1.0304375542375
2020-08-02,0.897608354594868
2020-08-03,1.11740456291523
2020-08-04,1.15032994982811
2020-08-05,1.31608339297299
2020-08-06,1.26482562836413
2020-08-07,1.0770419020035
2020-08-08,0.898888116949597
2020-08-09,0.720528254466189
2020-08-10,1.30473257796941
2020-08-11,1.13710441082387
2020-08-12,1.02219306975462
2020-08-13,1.11776165676451
2020-08-14,1.47832442953659
2020-08-15,1.56799973214556
2020-08-16,2.2361269809961
2020-08-17,4.12443508443523
2020-08-18,2.57714099424138
2020-08-19,2.34840412099433
2020-08-20,2.21154741281108
2020-08-21,1.54996402102236
2020-08-22,1.67715891543317
2020-08-23,1.49577804090651
2020-08-24,2.39284023617128
2020-08-25,2.12233214171079
2020-08-26,2.28354591179586
2020-08-27,2.71747598568685
2020-08-28,2.17715203063213
2020-08-29,1.88303514299257
2020-08-30,2.21220033531349
2020-08-31,3.25992483441779
2020-09-01,2.95729683882045
2020-09-02,2.73268127106411
2020-09-03,3.5785678753955
2020-09-04,3.27843916139645
2020-09-05,2.89136353248948
2020-09-06,2.30005038999265
2020-09-07,2.78993227185265
2020-09-08,3.09630095294838
2020-09-09,3.93891595846627
2020-09-10,3.56253243864801
2020-09-11,3.75590327301908
2020-09-12,3.0554099604912
2020-09-13,3.7668458042567
2020-09-14,2.91112827602913
2020-09-15,3.34013675052766
2020-09-16,3.29021806612668
2020-09-17,3.9585720397244
2020-09-18,4.31892529323162
2020-09-19,3.35551796186547
2020-09-20,3.2758199811809
2020-09-21,4.34227995617587
2020-09-22,3.66913959548361
2020-09-23,3.16725105584721
2020-09-24,3.13116790660037
2020-09-25,2.70372520179152
2020-09-26,2.485747849486
2020-09-27,2.95433171687589
2020-09-28,3.19729460529964
2020-09-29,3.18520273740956
2020-09-30,2.46721552637751
2020-10-01,2.6962587287151
2020-10-02,3.38166481829259
2020-10-03,2.27983110489324
2020-10-04,2.04293401304271
2020-10-05,2.66756032246543
2020-10-06,2.79296789409564
2020-10-07,2.33229247022268
2020-10-08,2.22852391170605
2020-10-09,3.16900651435281
2020-10-10,2.08792985039804
2020-10-11,3.00644764250436
2020-10-12,2.6486538471222
2020-10-13,2.36971314495464
2020-10-14,3.04251115242263
2020-10-15,2.98046339614039
2020-10-16,2.6926851937823
2020-10-17,3.18651523441801
2020-10-18,3.48098236054344
2020-10-19,4.6657796109745
2020-10-20,5.17212142409449
2020-10-21,4.83150897719215
2020-10-22,5.01191043731021
2020-10-23,3.50960273076392
2020-10-24,1.86499895306669
2020-10-25,2.19052101792391
2020-10-26,4.13484628184137
2020-10-27,4.41468292744597
2020-10-28,4.65712772550909
2020-10-29,3.86226506848408
2020-10-30,3.56519552288303
2020-10-31,2.51219737499742
2020-11-01,2.83711243334788
2020-11-02,4.44136119119728
2020-11-03,3.82610395183978
2020-11-04,1.95605243238563
2020-11-05,3.46926029808997
2020-11-06,3.33263296208803
2020-11-07,1.66225922602302
2020-11-08,1.66114459140158
2020-11-09,1.73651169191387
2020-11-10,2.52606004049211
2020-11-11,2.32142651014748
2020-11-12,2.06888741766654
2020-11-13,1.91846147552736
2020-11-14,2.28196089436673
2020-11-15,1.86507368043583
2020-11-16,3.93209965178314
2020-11-17,3.18153876387653
2020-11-18,2.8850883139122
2020-11-19,2.78344021897402
2020-11-20,2.38501797123547
2020-11-21,2.07898880160606
2020-11-22,2.5556772784512
2020-11-23,2.68606698335928
2020-11-24,2.92203553260226
2020-11-25,2.5275378965256
2020-11-26,2.45458004392018
2020-11-27,1.94157375459
2020-11-28,1.35666612487368
2020-11-29,1.65631136414239
2020-11-30,3.23326935370741
2020-12-01,2.31814981001462
2020-12-02,2.20813635805896
2020-12-03,1.5391402816123
2020-12-04,2.12340593129791
2020-12-05,1.63020670436938
2020-12-06,1.51436883192089
2020-12-07,1.84132171034018
2020-12-08,1.88911663176466
2020-12-09,2.37006036294041
2020-12-10,2.52346141973824
2020-12-11,1.6470636513842
2020-12-12,1.76398128319997
2020-12-13,1.86149404084871
2020-12-14,2.63149287582613
2020-12-15,2.5698199226678
2020-12-16,3.10058704559609
2020-12-17,3.23760020075644
2020-12-18,2.63450616360381
2020-12-19,1.71241495168784
2020-12-20,1.35090420161771
2020-12-21,1.99637522160251
2020-12-22,2.31391779295788
2020-12-23,2.20197323036653
2020-12-24,2.75569020679997
2020-12-25,2.26531657294013
2020-12-26,2.33201017084618
2020-12-27,2.70683014929128
2020-12-28,1.9700490434205
2020-12-29,1.98645855488021
2020-12-30,1.68141081120699
2020-12-31,1.91915494777033
2021-01-01,1.64762640342969
2021-01-02,2.18324388723941
2021-01-03,2.26588560011506
2021-01-04,1.77443703475715
2021-01-05,2.31887061171725
2021-01-06,1.95534306219791
2021-01-07,2.77944647617087
2021-01-08,2.85960923323757
2021-01-09,2.35130558599231
2021-01-10,1.79338610695796
2021-01-11,2.59386658010115
2021-01-12,2.41974894061764
2021-01-13,1.90650171705304
2021-01-14,2.170675866404
2021-01-15,1.81366715029822
2021-01-16,1.86104525198749
2021-01-17,1.68762924766057
2021-01-18,1.98424843349123
2021-01-19,2.32776257155043
2021-01-20,2.40689321936152
2021-01-21,2.80981428421309
2021-01-22,2.36715716122762
2021-01-23,1.67594028209783
2021-01-24,1.70151007742124
2021-01-25,2.60493302278706
2021-01-26,1.65676021400148
2021-01-27,2.32209081642379
2021-01-28,2.4138475955176
2021-01-29,2.75857412355609
2021-01-30,2.36005366696159
2021-01-31,2.18388051525077
2021-02-01,2.64454224637806
2021-02-02,2.1470629506173
2021-02-03,2.27306911274736
2021-02-04,2.26735610882858
2021-02-05,1.88217577326773
2021-02-06,2.19261440790043
2021-02-07,2.04230082464704
2021-02-08,2.24307110302007
2021-02-09,4.09988409665619
2021-02-10,2.55052601292827
2021-02-11,3.25502805107384
2021-02-12,2.60893230102744
2021-02-13,1.51603504198379
2021-02-14,1.96043531472283
2021-02-15,2.50889995788545
2021-02-16,3.51679921320161
2021-02-17,2.52167490034794
2021-02-18,2.68589361797584
2021-02-19,2.56370302994214
