Date,transactions/rate
2015-09-03 05:00:00,0.026111111111111113
2015-09-03 06:00:00,0.025277777777777777
2015-09-03 07:00:00,0.14305555555555555
2015-09-03 08:00:00,0.0325
2015-09-03 09:00:00,0.04583333333333333
2015-09-03 10:00:00,0.21305555555555555
2015-09-03 11:00:00,0.06777777777777778
2015-09-03 12:00:00,0.024722222222222222
2015-09-03 13:00:00,0.03027777777777778
2015-09-03 14:00:00,0.02666666666666667
2015-09-03 15:00:00,0.027777777777777776
2015-09-03 16:00:00,0.02638888888888889
2015-09-03 17:00:00,0.01972222222222222
2015-09-03 18:00:00,0.029444444444444443
2015-09-03 19:00:00,0.1436111111111111
2015-09-03 20:00:00,0.024166666666666666
2015-09-03 21:00:00,0.03222222222222222
2015-09-03 22:00:00,0.22333333333333333
2015-09-03 23:00:00,0.030555555555555555
2015-09-04 00:00:00,0.0275
2015-09-04 01:00:00,0.02861111111111111
2015-09-04 02:00:00,0.028333333333333332
2015-09-04 03:00:00,0.018055555555555554
2015-09-04 04:00:00,0.025555555555555557
2015-09-04 05:00:00,0.024722222222222222
2015-09-04 06:00:00,0.03027777777777778
2015-09-04 07:00:00,0.14666666666666667
2015-09-04 08:00:00,0.06
2015-09-04 09:00:00,0.08277777777777778
2015-09-04 10:00:00,0.22666666666666666
2015-09-04 11:00:00,0.03305555555555555
2015-09-04 12:00:00,0.06444444444444444
2015-09-04 13:00:00,0.04111111111111111
2015-09-04 14:00:00,0.0325
2015-09-04 15:00:00,0.08
2015-09-04 16:00:00,0.03777777777777778
2015-09-04 17:00:00,0.03833333333333333
2015-09-04 18:00:00,0.028055555555555556
2015-09-04 19:00:00,0.17166666666666666
2015-09-04 20:00:00,0.030555555555555555
2015-09-04 21:00:00,0.036944444444444446
2015-09-04 22:00:00,0.2311111111111111
2015-09-04 23:00:00,0.0375
2015-09-05 00:00:00,0.027777777777777776
2015-09-05 01:00:00,0.035
2015-09-05 02:00:00,0.03111111111111111
2015-09-05 03:00:00,0.04527777777777778
2015-09-05 04:00:00,0.03
2015-09-05 05:00:00,0.03833333333333333
2015-09-05 06:00:00,0.026111111111111113
2015-09-05 07:00:00,0.17222222222222222
2015-09-05 08:00:00,0.03666666666666667
2015-09-05 09:00:00,0.035
2015-09-05 10:00:00,0.2375
2015-09-05 11:00:00,0.07027777777777777
2015-09-05 12:00:00,0.041944444444444444
2015-09-05 13:00:00,0.03805555555555556
2015-09-05 14:00:00,0.034166666666666665
2015-09-05 15:00:00,0.025
2015-09-05 16:00:00,0.02638888888888889
2015-09-05 17:00:00,0.03944444444444444
2015-09-05 18:00:00,0.03611111111111111
2015-09-05 19:00:00,0.16916666666666666
2015-09-05 20:00:00,0.02861111111111111
2015-09-05 21:00:00,0.03
2015-09-05 22:00:00,0.24138888888888888
2015-09-05 23:00:00,0.034722222222222224
2015-09-06 00:00:00,0.027777777777777776
2015-09-06 01:00:00,0.024444444444444446
2015-09-06 02:00:00,0.0275
2015-09-06 03:00:00,0.01888888888888889
2015-09-06 04:00:00,0.021944444444444444
2015-09-06 05:00:00,0.025
2015-09-06 06:00:00,0.02638888888888889
2015-09-06 07:00:00,0.15777777777777777
2015-09-06 08:00:00,0.025
2015-09-06 09:00:00,0.03027777777777778
2015-09-06 10:00:00,0.029444444444444443
2015-09-06 11:00:00,0.2613888888888889
2015-09-06 12:00:00,0.04027777777777778
2015-09-06 13:00:00,0.03166666666666667
2015-09-06 14:00:00,0.03166666666666667
2015-09-06 15:00:00,0.034722222222222224
2015-09-06 16:00:00,0.03388888888888889
2015-09-06 17:00:00,0.026111111111111113
2015-09-06 18:00:00,0.1463888888888889
2015-09-06 19:00:00,0.16805555555555557
2015-09-06 20:00:00,0.04722222222222222
2015-09-06 21:00:00,0.034166666666666665
2015-09-06 22:00:00,0.2363888888888889
2015-09-06 23:00:00,0.025833333333333333
2015-09-07 00:00:00,0.019444444444444445
2015-09-07 01:00:00,0.026111111111111113
2015-09-07 02:00:00,0.03277777777777778
2015-09-07 03:00:00,0.03138888888888889
2015-09-07 04:00:00,0.03166666666666667
2015-09-07 05:00:00,0.029722222222222223
2015-09-07 06:00:00,0.022222222222222223
2015-09-07 07:00:00,0.16361111111111112
2015-09-07 08:00:00,0.03277777777777778
2015-09-07 09:00:00,0.050555555555555555
2015-09-07 10:00:00,0.28583333333333333
2015-09-07 11:00:00,0.04138888888888889
2015-09-07 12:00:00,0.035555555555555556
2015-09-07 13:00:00,0.04138888888888889
2015-09-07 14:00:00,0.03666666666666667
2015-09-07 15:00:00,0.04527777777777778
2015-09-07 16:00:00,0.03027777777777778
2015-09-07 17:00:00,0.028888888888888888
2015-09-07 18:00:00,0.02666666666666667
2015-09-07 19:00:00,0.08305555555555555
2015-09-07 20:00:00,0.09527777777777778
2015-09-07 21:00:00,0.04055555555555555
2015-09-07 22:00:00,0.27111111111111114
2015-09-07 23:00:00,0.08
2015-09-08 00:00:00,0.04861111111111111
2015-09-08 01:00:00,0.08638888888888889
2015-09-08 02:00:00,0.08416666666666667
2015-09-08 03:00:00,0.043333333333333335
2015-09-08 04:00:00,0.041666666666666664
2015-09-08 05:00:00,0.034722222222222224
2015-09-08 06:00:00,0.035833333333333335
2015-09-08 07:00:00,0.025833333333333333
2015-09-08 08:00:00,0.03111111111111111
2015-09-08 09:00:00,0.07361111111111111
2015-09-08 10:00:00,0.03972222222222222
2015-09-08 11:00:00,0.28305555555555556
2015-09-08 12:00:00,0.03194444444444444
2015-09-08 13:00:00,0.03361111111111111
2015-09-08 14:00:00,0.028888888888888888
2015-09-08 15:00:00,0.051111111111111114
2015-09-08 16:00:00,0.043333333333333335
2015-09-08 17:00:00,0.04138888888888889
2015-09-08 18:00:00,0.03861111111111111
2015-09-08 19:00:00,0.03861111111111111
2015-09-08 20:00:00,0.02388888888888889
2015-09-08 21:00:00,0.04972222222222222
2015-09-08 22:00:00,0.32055555555555554
2015-09-08 23:00:00,0.028888888888888888
2015-09-09 00:00:00,0.03638888888888889
2015-09-09 01:00:00,0.025833333333333333
2015-09-09 02:00:00,0.042222222222222223
2015-09-09 03:00:00,0.03972222222222222
2015-09-09 04:00:00,0.034166666666666665
2015-09-09 05:00:00,0.029444444444444443
2015-09-09 06:00:00,0.035
2015-09-09 07:00:00,0.03805555555555556
2015-09-09 08:00:00,0.06
2015-09-09 09:00:00,0.04972222222222222
2015-09-09 10:00:00,0.3225
2015-09-09 11:00:00,0.04055555555555555
2015-09-09 12:00:00,0.04611111111111111
2015-09-09 13:00:00,0.08944444444444444
2015-09-09 14:00:00,0.036944444444444446
2015-09-09 15:00:00,0.03388888888888889
2015-09-09 16:00:00,0.030833333333333334
2015-09-09 17:00:00,0.0475
2015-09-09 18:00:00,0.04138888888888889
2015-09-09 19:00:00,0.049444444444444444
2015-09-09 20:00:00,0.03361111111111111
2015-09-09 21:00:00,0.03888888888888889
2015-09-09 22:00:00,0.3013888888888889
2015-09-09 23:00:00,0.052222222222222225
2015-09-10 00:00:00,0.030833333333333334
2015-09-10 01:00:00,0.03777777777777778
2015-09-10 02:00:00,0.035
2015-09-10 03:00:00,0.027777777777777776
2015-09-10 04:00:00,0.02666666666666667
2015-09-10 05:00:00,0.02666666666666667
2015-09-10 06:00:00,0.02722222222222222
2015-09-10 07:00:00,0.021944444444444444
2015-09-10 08:00:00,0.08277777777777778
2015-09-10 09:00:00,0.03388888888888889
2015-09-10 10:00:00,0.265
2015-09-10 11:00:00,0.03361111111111111
2015-09-10 12:00:00,0.043055555555555555
2015-09-10 13:00:00,0.036944444444444446
2015-09-10 14:00:00,0.04055555555555555
2015-09-10 15:00:00,0.03305555555555555
2015-09-10 16:00:00,0.025833333333333333
2015-09-10 17:00:00,0.11333333333333333
2015-09-10 18:00:00,0.04138888888888889
2015-09-10 19:00:00,0.03972222222222222
2015-09-10 20:00:00,0.03972222222222222
2015-09-10 21:00:00,0.049444444444444444
2015-09-10 22:00:00,0.3338888888888889
2015-09-10 23:00:00,0.034722222222222224
2015-09-11 00:00:00,0.03777777777777778
2015-09-11 01:00:00,0.03111111111111111
2015-09-11 02:00:00,0.04611111111111111
2015-09-11 03:00:00,0.03305555555555555
2015-09-11 04:00:00,0.03888888888888889
2015-09-11 05:00:00,0.16666666666666666
2015-09-11 06:00:00,0.030833333333333334
2015-09-11 07:00:00,0.04416666666666667
2015-09-11 08:00:00,0.06333333333333334
2015-09-11 09:00:00,0.03138888888888889
2015-09-11 10:00:00,0.33166666666666667
2015-09-11 11:00:00,0.08944444444444444
2015-09-11 12:00:00,0.06277777777777778
2015-09-11 13:00:00,0.04416666666666667
2015-09-11 14:00:00,0.0661111111111111
2015-09-11 15:00:00,0.04138888888888889
2015-09-11 16:00:00,0.051666666666666666
2015-09-11 17:00:00,0.036944444444444446
2015-09-11 18:00:00,0.04722222222222222
2015-09-11 19:00:00,0.03916666666666667
2015-09-11 20:00:00,0.04666666666666667
2015-09-11 21:00:00,0.04083333333333333
2015-09-11 22:00:00,0.335
2015-09-11 23:00:00,0.036944444444444446
2015-09-12 00:00:00,0.028055555555555556
2015-09-12 01:00:00,0.04388888888888889
2015-09-12 02:00:00,0.03027777777777778
2015-09-12 03:00:00,0.030833333333333334
2015-09-12 04:00:00,0.03222222222222222
2015-09-12 05:00:00,0.03138888888888889
2015-09-12 06:00:00,0.0375
2015-09-12 07:00:00,0.03861111111111111
2015-09-12 08:00:00,0.05361111111111111
2015-09-12 09:00:00,0.03277777777777778
2015-09-12 10:00:00,0.3233333333333333
2015-09-12 11:00:00,0.07944444444444444
2015-09-12 12:00:00,0.04611111111111111
2015-09-12 13:00:00,0.04888888888888889
2015-09-12 14:00:00,0.04388888888888889
2015-09-12 15:00:00,0.03805555555555556
2015-09-12 16:00:00,0.03138888888888889
2015-09-12 17:00:00,0.050555555555555555
2015-09-12 18:00:00,0.03388888888888889
2015-09-12 19:00:00,0.04416666666666667
2015-09-12 20:00:00,0.04416666666666667
2015-09-12 21:00:00,0.03972222222222222
2015-09-12 22:00:00,0.3377777777777778
2015-09-12 23:00:00,0.03
2015-09-13 00:00:00,0.1213888888888889
2015-09-13 01:00:00,0.09055555555555556
2015-09-13 02:00:00,0.04861111111111111
2015-09-13 03:00:00,0.03861111111111111
2015-09-13 04:00:00,0.03277777777777778
2015-09-13 05:00:00,0.05277777777777778
2015-09-13 06:00:00,0.03833333333333333
2015-09-13 07:00:00,0.042777777777777776
2015-09-13 08:00:00,0.043333333333333335
2015-09-13 09:00:00,0.057777777777777775
2015-09-13 10:00:00,0.3461111111111111
2015-09-13 11:00:00,0.044444444444444446
2015-09-13 12:00:00,0.029444444444444443
2015-09-13 13:00:00,0.043611111111111114
2015-09-13 14:00:00,0.02861111111111111
2015-09-13 15:00:00,0.03611111111111111
2015-09-13 16:00:00,0.026111111111111113
2015-09-13 17:00:00,0.0475
2015-09-13 18:00:00,0.03166666666666667
2015-09-13 19:00:00,0.03888888888888889
2015-09-13 20:00:00,0.041944444444444444
2015-09-13 21:00:00,0.050555555555555555
2015-09-13 22:00:00,0.325
2015-09-13 23:00:00,0.021944444444444444
2015-09-14 00:00:00,0.043611111111111114
2015-09-14 01:00:00,0.041666666666666664
2015-09-14 02:00:00,0.03777777777777778
2015-09-14 03:00:00,0.03333333333333333
2015-09-14 04:00:00,0.025555555555555557
2015-09-14 05:00:00,0.028333333333333332
2015-09-14 06:00:00,0.035833333333333335
2015-09-14 07:00:00,0.02722222222222222
2015-09-14 08:00:00,0.06583333333333333
2015-09-14 09:00:00,0.04083333333333333
2015-09-14 10:00:00,0.3086111111111111
2015-09-14 11:00:00,0.045
2015-09-14 12:00:00,0.09833333333333333
2015-09-14 13:00:00,0.04666666666666667
2015-09-14 14:00:00,0.04388888888888889
2015-09-14 15:00:00,0.04861111111111111
2015-09-14 16:00:00,0.03638888888888889
2015-09-14 17:00:00,0.04722222222222222
2015-09-14 18:00:00,0.026111111111111113
2015-09-14 19:00:00,0.034444444444444444
2015-09-14 20:00:00,0.03666666666666667
2015-09-14 21:00:00,0.041666666666666664
2015-09-14 22:00:00,0.32416666666666666
2015-09-14 23:00:00,0.029444444444444443
2015-09-15 00:00:00,0.03138888888888889
2015-09-15 01:00:00,0.03611111111111111
2015-09-15 02:00:00,0.0325
2015-09-15 03:00:00,0.025555555555555557
2015-09-15 04:00:00,0.028333333333333332
2015-09-15 05:00:00,0.030833333333333334
2015-09-15 06:00:00,0.024444444444444446
2015-09-15 07:00:00,0.0275
2015-09-15 08:00:00,0.07416666666666667
2015-09-15 09:00:00,0.04138888888888889
2015-09-15 10:00:00,0.30833333333333335
2015-09-15 11:00:00,0.03861111111111111
2015-09-15 12:00:00,0.04777777777777778
2015-09-15 13:00:00,0.045
2015-09-15 14:00:00,0.0275
2015-09-15 15:00:00,0.027777777777777776
2015-09-15 16:00:00,0.04666666666666667
2015-09-15 17:00:00,0.041666666666666664
2015-09-15 18:00:00,0.049444444444444444
2015-09-15 19:00:00,0.0425
2015-09-15 20:00:00,0.059444444444444446
2015-09-15 21:00:00,0.10472222222222222
2015-09-15 22:00:00,0.27805555555555556
2015-09-15 23:00:00,0.03194444444444444
2015-09-16 00:00:00,0.025277777777777777
2015-09-16 01:00:00,0.030555555555555555
2015-09-16 02:00:00,0.03194444444444444
2015-09-16 03:00:00,0.03277777777777778
2015-09-16 04:00:00,0.0275
2015-09-16 05:00:00,0.025
2015-09-16 06:00:00,0.03388888888888889
2015-09-16 07:00:00,0.04888888888888889
2015-09-16 08:00:00,0.06111111111111111
2015-09-16 09:00:00,0.050833333333333335
2015-09-16 10:00:00,0.34444444444444444
2015-09-16 11:00:00,0.02277777777777778
2015-09-16 12:00:00,0.04416666666666667
2015-09-16 13:00:00,0.050833333333333335
2015-09-16 14:00:00,0.05472222222222222
2015-09-16 15:00:00,0.07222222222222222
2015-09-16 16:00:00,0.04138888888888889
2015-09-16 17:00:00,0.08583333333333333
2015-09-16 18:00:00,0.050277777777777775
2015-09-16 19:00:00,0.05583333333333333
2015-09-16 20:00:00,0.04722222222222222
2015-09-16 21:00:00,0.060833333333333336
2015-09-16 22:00:00,0.2966666666666667
2015-09-16 23:00:00,0.034444444444444444
2015-09-17 00:00:00,0.019444444444444445
2015-09-17 01:00:00,0.03611111111111111
2015-09-17 02:00:00,0.03027777777777778
2015-09-17 03:00:00,0.03222222222222222
2015-09-17 04:00:00,0.021666666666666667
2015-09-17 05:00:00,0.025
2015-09-17 06:00:00,0.03138888888888889
2015-09-17 07:00:00,0.050555555555555555
2015-09-17 08:00:00,0.07027777777777777
2015-09-17 09:00:00,0.19277777777777777
2015-09-17 10:00:00,0.16194444444444445
2015-09-17 11:00:00,0.07361111111111111
2015-09-17 12:00:00,0.0375
2015-09-17 13:00:00,0.07833333333333334
2015-09-17 14:00:00,0.03111111111111111
2015-09-17 15:00:00,0.024166666666666666
2015-09-17 16:00:00,0.034722222222222224
2015-09-17 17:00:00,0.03138888888888889
2015-09-17 18:00:00,0.04388888888888889
2015-09-17 19:00:00,0.05583333333333333
2015-09-17 20:00:00,0.04805555555555555
2015-09-17 21:00:00,0.2594444444444444
2015-09-17 22:00:00,0.0675
2015-09-17 23:00:00,0.03305555555555555
2015-09-18 00:00:00,0.02361111111111111
2015-09-18 01:00:00,0.030833333333333334
2015-09-18 02:00:00,0.025277777777777777
2015-09-18 03:00:00,0.02277777777777778
2015-09-18 04:00:00,0.025555555555555557
2015-09-18 05:00:00,0.02277777777777778
2015-09-18 06:00:00,0.0475
2015-09-18 07:00:00,0.044444444444444446
2015-09-18 08:00:00,0.07833333333333334
2015-09-18 09:00:00,0.2925
2015-09-18 10:00:00,0.0913888888888889
2015-09-18 11:00:00,0.04055555555555555
2015-09-18 12:00:00,0.041666666666666664
2015-09-18 13:00:00,0.059722222222222225
2015-09-18 14:00:00,0.04555555555555556
2015-09-18 15:00:00,0.04805555555555555
2015-09-18 16:00:00,0.06
2015-09-18 17:00:00,0.059166666666666666
2015-09-18 18:00:00,0.05277777777777778
2015-09-18 19:00:00,0.04888888888888889
2015-09-18 20:00:00,0.050277777777777775
2015-09-18 21:00:00,0.28944444444444445
2015-09-18 22:00:00,0.055
2015-09-18 23:00:00,0.05
2015-09-19 00:00:00,0.0375
2015-09-19 01:00:00,0.03222222222222222
2015-09-19 02:00:00,0.023333333333333334
2015-09-19 03:00:00,0.024722222222222222
2015-09-19 04:00:00,0.028333333333333332
2015-09-19 05:00:00,0.024166666666666666
2015-09-19 06:00:00,0.0275
2015-09-19 07:00:00,0.021944444444444444
2015-09-19 08:00:00,0.04083333333333333
2015-09-19 09:00:00,0.3022222222222222
2015-09-19 10:00:00,0.03916666666666667
2015-09-19 11:00:00,0.06
2015-09-19 12:00:00,0.03138888888888889
2015-09-19 13:00:00,0.041944444444444444
2015-09-19 14:00:00,0.050555555555555555
2015-09-19 15:00:00,0.03777777777777778
2015-09-19 16:00:00,0.059444444444444446
2015-09-19 17:00:00,0.03722222222222222
2015-09-19 18:00:00,0.04
2015-09-19 19:00:00,0.026944444444444444
2015-09-19 20:00:00,0.06722222222222222
2015-09-19 21:00:00,0.30722222222222223
2015-09-19 22:00:00,0.04888888888888889
2015-09-19 23:00:00,0.03361111111111111
2015-09-20 00:00:00,0.034444444444444444
2015-09-20 01:00:00,0.04833333333333333
2015-09-20 02:00:00,0.04888888888888889
2015-09-20 03:00:00,0.035833333333333335
2015-09-20 04:00:00,0.030833333333333334
2015-09-20 05:00:00,0.03666666666666667
2015-09-20 06:00:00,0.05277777777777778
2015-09-20 07:00:00,0.049444444444444444
2015-09-20 08:00:00,0.09361111111111112
2015-09-20 09:00:00,0.2972222222222222
2015-09-20 10:00:00,0.052222222222222225
2015-09-20 11:00:00,0.08055555555555556
2015-09-20 12:00:00,0.06666666666666667
2015-09-20 13:00:00,0.0675
2015-09-20 14:00:00,0.055
2015-09-20 15:00:00,0.041944444444444444
2015-09-20 16:00:00,0.05472222222222222
2015-09-20 17:00:00,0.051111111111111114
2015-09-20 18:00:00,0.056666666666666664
2015-09-20 19:00:00,0.06333333333333334
2015-09-20 20:00:00,0.07472222222222222
2015-09-20 21:00:00,0.3194444444444444
2015-09-20 22:00:00,0.03277777777777778
2015-09-20 23:00:00,0.0275
2015-09-21 00:00:00,0.0425
2015-09-21 01:00:00,0.03638888888888889
2015-09-21 02:00:00,0.04138888888888889
2015-09-21 03:00:00,0.041944444444444444
2015-09-21 04:00:00,0.03861111111111111
2015-09-21 05:00:00,0.03
2015-09-21 06:00:00,0.041666666666666664
2015-09-21 07:00:00,0.05694444444444444
2015-09-21 08:00:00,0.09361111111111112
2015-09-21 09:00:00,0.3080555555555556
2015-09-21 10:00:00,0.03638888888888889
2015-09-21 11:00:00,0.04055555555555555
2015-09-21 12:00:00,0.06277777777777778
2015-09-21 13:00:00,0.06694444444444445
2015-09-21 14:00:00,0.07611111111111112
2015-09-21 15:00:00,0.05305555555555556
2015-09-21 16:00:00,0.057777777777777775
2015-09-21 17:00:00,0.050277777777777775
2015-09-21 18:00:00,0.044444444444444446
2015-09-21 19:00:00,0.06027777777777778
2015-09-21 20:00:00,0.055
2015-09-21 21:00:00,0.3080555555555556
2015-09-21 22:00:00,0.050277777777777775
2015-09-21 23:00:00,0.057777777777777775
2015-09-22 00:00:00,0.03027777777777778
2015-09-22 01:00:00,0.043055555555555555
2015-09-22 02:00:00,0.04388888888888889
2015-09-22 03:00:00,0.034722222222222224
2015-09-22 04:00:00,0.0425
2015-09-22 05:00:00,0.03722222222222222
2015-09-22 06:00:00,0.0763888888888889
2015-09-22 07:00:00,0.06138888888888889
2015-09-22 08:00:00,0.10305555555555555
2015-09-22 09:00:00,0.3005555555555556
2015-09-22 10:00:00,0.049444444444444444
2015-09-22 11:00:00,0.06972222222222223
2015-09-22 12:00:00,0.06888888888888889
2015-09-22 13:00:00,0.06138888888888889
2015-09-22 14:00:00,0.06444444444444444
2015-09-22 15:00:00,0.055
2015-09-22 16:00:00,0.05277777777777778
2015-09-22 17:00:00,0.07083333333333333
2015-09-22 18:00:00,0.058611111111111114
2015-09-22 19:00:00,0.05305555555555556
2015-09-22 20:00:00,0.06666666666666667
2015-09-22 21:00:00,0.3136111111111111
2015-09-22 22:00:00,0.06111111111111111
2015-09-22 23:00:00,0.07083333333333333
2015-09-23 00:00:00,0.035
2015-09-23 01:00:00,0.059166666666666666
2015-09-23 02:00:00,0.04805555555555555
2015-09-23 03:00:00,0.04111111111111111
2015-09-23 04:00:00,0.04083333333333333
2015-09-23 05:00:00,0.05472222222222222
2015-09-23 06:00:00,0.06111111111111111
2015-09-23 07:00:00,0.0675
2015-09-23 08:00:00,0.09166666666666666
2015-09-23 09:00:00,0.41833333333333333
2015-09-23 10:00:00,0.06638888888888889
2015-09-23 11:00:00,0.05638888888888889
2015-09-23 12:00:00,0.05638888888888889
2015-09-23 13:00:00,0.08083333333333333
2015-09-23 14:00:00,0.07666666666666666
2015-09-23 15:00:00,0.05722222222222222
2015-09-23 16:00:00,0.0636111111111111
2015-09-23 17:00:00,0.07972222222222222
2015-09-23 18:00:00,0.07138888888888889
2015-09-23 19:00:00,0.06416666666666666
2015-09-23 20:00:00,0.05638888888888889
2015-09-23 21:00:00,0.29944444444444446
2015-09-23 22:00:00,0.05
2015-09-23 23:00:00,0.05277777777777778
2015-09-24 00:00:00,0.04027777777777778
2015-09-24 01:00:00,0.04888888888888889
2015-09-24 02:00:00,0.04111111111111111
2015-09-24 03:00:00,0.034444444444444444
2015-09-24 04:00:00,0.025277777777777777
2015-09-24 05:00:00,0.03333333333333333
2015-09-24 06:00:00,0.04638888888888889
2015-09-24 07:00:00,0.05611111111111111
2015-09-24 08:00:00,0.06722222222222222
