Date,transactions/transfers_volume_mean
2015-09-04 15:00:00,17.344674738625
2015-09-04 16:00:00,122.535890976731
2015-09-04 17:00:00,8.85796355198969
2015-09-04 18:00:00,11.7959731769388
2015-09-04 19:00:00,10.2172867845326
2015-09-04 20:00:00,5.17390344071757
2015-09-04 21:00:00,32.9141339505158
2015-09-04 22:00:00,9.97959611543225
2015-09-04 23:00:00,8.58900245804511
2015-09-05 00:00:00,21.1279876593677
2015-09-05 01:00:00,8.06936778456887
2015-09-05 02:00:00,52.87689272375
2015-09-05 03:00:00,20.3502983345727
2015-09-05 04:00:00,24.8542184341946
2015-09-05 05:00:00,44.120114164624
2015-09-05 06:00:00,11.1926967700793
2015-09-05 07:00:00,9.83510932707791
2015-09-05 08:00:00,117.275612038385
2015-09-05 09:00:00,31.1243795923529
2015-09-05 10:00:00,10.6546133324449
2015-09-05 11:00:00,30.5083112661068
2015-09-05 12:00:00,150.694102241302
2015-09-05 13:00:00,65.0117989605781
2015-09-05 14:00:00,23.7028376952066
2015-09-05 15:00:00,239.830456159651
2015-09-05 16:00:00,18.2367123409112
2015-09-05 17:00:00,82.8936066872465
2015-09-05 18:00:00,7.88845157306226
2015-09-05 19:00:00,21.1801947711965
2015-09-05 20:00:00,59.6955780654902
2015-09-05 21:00:00,28.7106930326667
2015-09-05 22:00:00,11.8268691583314
2015-09-05 23:00:00,49.342181810082
2015-09-06 00:00:00,13.3033705679004
2015-09-06 01:00:00,63.4296016828736
2015-09-06 02:00:00,174.576588473587
2015-09-06 03:00:00,6.47927874058824
2015-09-06 04:00:00,129.256638952949
2015-09-06 05:00:00,19.2616759266292
2015-09-06 06:00:00,58.3534766045803
2015-09-06 07:00:00,6.64241411446759
2015-09-06 08:00:00,14.4160095177528
2015-09-06 09:00:00,180.446265522752
2015-09-06 10:00:00,475.515378584398
2015-09-06 11:00:00,14.5051880896331
2015-09-06 12:00:00,75.6638851661905
2015-09-06 13:00:00,20.7863465789175
2015-09-06 14:00:00,48.9533439325472
2015-09-06 15:00:00,79.4298539374263
2015-09-06 16:00:00,222.478906323932
2015-09-06 17:00:00,66.633257975618
2015-09-06 18:00:00,46.2920730251559
2015-09-06 19:00:00,61.3991953360754
2015-09-06 20:00:00,72.5504816877401
2015-09-06 21:00:00,52.5144881872951
2015-09-06 22:00:00,32.2291547587287
2015-09-06 23:00:00,12.9676405451347
2015-09-07 00:00:00,4.99600245940298
2015-09-07 01:00:00,6.08141919235936
2015-09-07 02:00:00,112.34985819401
2015-09-07 03:00:00,27.086221389862
2015-09-07 04:00:00,109.842034011194
2015-09-07 05:00:00,200.720528819794
2015-09-07 06:00:00,82.8573950115385
2015-09-07 07:00:00,6.81820900573434
2015-09-07 08:00:00,34.8390986091874
2015-09-07 09:00:00,62.4406621247178
2015-09-07 10:00:00,9.6398878432494
2015-09-07 11:00:00,47.36073902121
2015-09-07 12:00:00,103.599720917607
2015-09-07 13:00:00,68.2909980155859
2015-09-07 14:00:00,119.702419084018
2015-09-07 15:00:00,90.3048036403095
2015-09-07 16:00:00,39.8693588147917
2015-09-07 17:00:00,88.3895763354416
2015-09-07 18:00:00,171.795677764923
2015-09-07 19:00:00,27.1952777058552
2015-09-07 20:00:00,9.14799198127399
2015-09-07 21:00:00,9.19262546829787
2015-09-07 22:00:00,18.2967790549655
2015-09-07 23:00:00,24.5386775334176
2015-09-08 00:00:00,15.00050049122
2015-09-08 01:00:00,14.924379266771
2015-09-08 02:00:00,19.5188098588143
2015-09-08 03:00:00,31.3753811574362
2015-09-08 04:00:00,72.7290998133866
2015-09-08 05:00:00,6.32599979427482
2015-09-08 06:00:00,22.2159364847877
2015-09-08 07:00:00,32.9959138438933
2015-09-08 08:00:00,94.744384875045
2015-09-08 09:00:00,24.0289703536816
2015-09-08 10:00:00,448.800367166127
2015-09-08 11:00:00,9.12096420016762
2015-09-08 12:00:00,31.4134475975605
2015-09-08 13:00:00,159.71979215412
2015-09-08 14:00:00,80.935557516335
2015-09-08 15:00:00,10.9037835730599
2015-09-08 16:00:00,200.496774039833
2015-09-08 17:00:00,187.056535000719
2015-09-08 18:00:00,103.766061842897
2015-09-08 19:00:00,35.176079796773
2015-09-08 20:00:00,64.1094310317482
2015-09-08 21:00:00,35.1370057964336
2015-09-08 22:00:00,12.719669946813
2015-09-08 23:00:00,22.4790863087068
2015-09-09 00:00:00,208.655582862476
2015-09-09 01:00:00,60.737286357957
2015-09-09 02:00:00,33.5676703002129
2015-09-09 03:00:00,62.6339841701394
2015-09-09 04:00:00,10.1178983837381
2015-09-09 05:00:00,15.8524763141398
2015-09-09 06:00:00,67.5417742953206
2015-09-09 07:00:00,12.1989155419372
2015-09-09 08:00:00,10.7233715218935
2015-09-09 09:00:00,22.8827509632567
2015-09-09 10:00:00,835.522326502368
2015-09-09 11:00:00,64.1661121841379
2015-09-09 12:00:00,98.733439102695
2015-09-09 13:00:00,23.306323074901
2015-09-09 14:00:00,42.9581986175386
2015-09-09 15:00:00,16.9305368718824
2015-09-09 16:00:00,13.9419970188735
2015-09-09 17:00:00,11.2099820331696
2015-09-09 18:00:00,37.0636886636075
2015-09-09 19:00:00,16.8192848753921
2015-09-09 20:00:00,231.826210517656
2015-09-09 21:00:00,150.250638394373
2015-09-09 22:00:00,9.26791539564355
2015-09-09 23:00:00,29.9884922006418
2015-09-10 00:00:00,17.1351121561001
2015-09-10 01:00:00,6.49634817897151
2015-09-10 02:00:00,23.816653266957
2015-09-10 03:00:00,25.1931329946903
2015-09-10 04:00:00,71.2681797696842
2015-09-10 05:00:00,121.806687340261
2015-09-10 06:00:00,27.9904799087266
2015-09-10 07:00:00,20.906293197118
2015-09-10 08:00:00,7.47783558702433
2015-09-10 09:00:00,48.0711181889276
2015-09-10 10:00:00,25.0083826789052
2015-09-10 11:00:00,9.54952353396697
2015-09-10 12:00:00,15.5891454326096
2015-09-10 13:00:00,29.1875686886594
2015-09-10 14:00:00,176.756822392949
2015-09-10 15:00:00,86.3545992054382
2015-09-10 16:00:00,311.271315713619
2015-09-10 17:00:00,19.953394739033
2015-09-10 18:00:00,116.288746662841
2015-09-10 19:00:00,55.8186260581321
2015-09-10 20:00:00,186.029164219391
2015-09-10 21:00:00,24.039054726194
2015-09-10 22:00:00,9.68661300266171
2015-09-10 23:00:00,17.8329081739396
2015-09-11 00:00:00,14.3733102390051
2015-09-11 01:00:00,64.2149325009277
2015-09-11 02:00:00,18.4826564414394
2015-09-11 03:00:00,54.3922611443689
2015-09-11 04:00:00,9.79121300537008
2015-09-11 05:00:00,64.0269982364286
2015-09-11 06:00:00,203.236555847924
2015-09-11 07:00:00,39.6820568843383
2015-09-11 08:00:00,196.927402594419
2015-09-11 09:00:00,140.259425763405
2015-09-11 10:00:00,37.7575545575191
2015-09-11 11:00:00,136.657490440567
2015-09-11 12:00:00,86.2900394264039
2015-09-11 13:00:00,107.614505727622
2015-09-11 14:00:00,197.00714038537
2015-09-11 15:00:00,174.263318229014
2015-09-11 16:00:00,601.929718075445
2015-09-11 17:00:00,565.454661191378
2015-09-11 18:00:00,590.098448954586
2015-09-11 19:00:00,128.043328316636
2015-09-11 20:00:00,173.873100604267
2015-09-11 21:00:00,307.50181228034
2015-09-11 22:00:00,10.7314491973598
2015-09-11 23:00:00,128.659944090179
2015-09-12 00:00:00,73.7126381592893
2015-09-12 01:00:00,7.46575641878588
2015-09-12 02:00:00,33.0280894163276
2015-09-12 03:00:00,128.74392664
2015-09-12 04:00:00,176.311172977504
2015-09-12 05:00:00,20.3279980036364
2015-09-12 06:00:00,12.9534537789651
2015-09-12 07:00:00,80.0010294558424
2015-09-12 08:00:00,49.4521246266146
2015-09-12 09:00:00,19.2822139300364
2015-09-12 10:00:00,19.3484921779441
2015-09-12 11:00:00,12.7961322436826
2015-09-12 12:00:00,250.011953550868
2015-09-12 13:00:00,22.1707161582341
2015-09-12 14:00:00,26.1726337813406
2015-09-12 15:00:00,64.6711860405809
2015-09-12 16:00:00,99.7492507102679
2015-09-12 17:00:00,28.9605454910713
2015-09-12 18:00:00,3.70568899033333
2015-09-12 19:00:00,17.1273188229665
2015-09-12 20:00:00,12.6148812110366
2015-09-12 21:00:00,75.4993334016954
2015-09-12 22:00:00,22.6241935953933
2015-09-12 23:00:00,51.4462853337946
2015-09-13 00:00:00,7.9064278715367
2015-09-13 01:00:00,21.818310241213
2015-09-13 02:00:00,8.96477731325016
2015-09-13 03:00:00,88.6370748941737
2015-09-13 04:00:00,66.7934232123243
2015-09-13 05:00:00,16.678279536401
2015-09-13 06:00:00,3.648847031875
2015-09-13 07:00:00,9.79195298752435
2015-09-13 08:00:00,18.3936228291329
2015-09-13 09:00:00,113.46920774919
2015-09-13 10:00:00,7.29213447307187
2015-09-13 11:00:00,51.7987511944611
2015-09-13 12:00:00,22.3041749322857
2015-09-13 13:00:00,27.9815257511077
2015-09-13 14:00:00,55.6241491974742
2015-09-13 15:00:00,63.1646427372419
2015-09-13 16:00:00,14.8856243480668
2015-09-13 17:00:00,17.7240922460947
2015-09-13 18:00:00,76.3126707892589
2015-09-13 19:00:00,360.097436088043
2015-09-13 20:00:00,190.178886111015
2015-09-13 21:00:00,11.5814862565528
2015-09-13 22:00:00,24.7221373128637
2015-09-13 23:00:00,89.7053879627969
2015-09-14 00:00:00,29.9550827376047
2015-09-14 01:00:00,76.1096741665081
2015-09-14 02:00:00,229.814303787823
2015-09-14 03:00:00,232.936414036348
2015-09-14 04:00:00,101.145118729306
2015-09-14 05:00:00,374.874414733938
2015-09-14 06:00:00,14.2904454282785
2015-09-14 07:00:00,10.5501217226192
2015-09-14 08:00:00,12.9783710053944
2015-09-14 09:00:00,21.657622576103
2015-09-14 10:00:00,8.83355811485152
2015-09-14 11:00:00,38.6225371890747
2015-09-14 12:00:00,25.6702719673987
2015-09-14 13:00:00,214.355338530833
2015-09-14 14:00:00,27.9891963676057
2015-09-14 15:00:00,114.952196189964
2015-09-14 16:00:00,21.2515064293834
2015-09-14 17:00:00,17.6284027932964
2015-09-14 18:00:00,146.807811855174
2015-09-14 19:00:00,7.33635938313559
2015-09-14 20:00:00,80.9273716365127
2015-09-14 21:00:00,73.3117826584517
2015-09-14 22:00:00,18.0975880801186
2015-09-14 23:00:00,9.14479075260947
2015-09-15 00:00:00,195.082829478042
2015-09-15 01:00:00,194.512900315324
2015-09-15 02:00:00,39.6019847056297
2015-09-15 03:00:00,23.6610421340641
2015-09-15 04:00:00,4.29015262902255
2015-09-15 05:00:00,75.1057713947639
2015-09-15 06:00:00,9.68124568140364
2015-09-15 07:00:00,333.887441721224
2015-09-15 08:00:00,18.5275039297279
2015-09-15 09:00:00,751.965897800213
2015-09-15 10:00:00,8.93556826183091
2015-09-15 11:00:00,59.9716698942748
2015-09-15 12:00:00,12.3314909753293
2015-09-15 13:00:00,364.291413223458
2015-09-15 14:00:00,63.8614065498948
2015-09-15 15:00:00,89.0162287004571
2015-09-15 16:00:00,26.1591691364103
2015-09-15 17:00:00,157.596537782149
2015-09-15 18:00:00,50.3953772344186
2015-09-15 19:00:00,51.7795777464978
2015-09-15 20:00:00,620.444711671063
2015-09-15 21:00:00,293.608456679348
2015-09-15 22:00:00,18.956089509151
2015-09-15 23:00:00,37.0719850690179
2015-09-16 00:00:00,21.9243303417045
2015-09-16 01:00:00,409.76453968964
2015-09-16 02:00:00,29.5631392285872
2015-09-16 03:00:00,122.982186325652
2015-09-16 04:00:00,93.5355435266407
2015-09-16 05:00:00,74.1676043744828
2015-09-16 06:00:00,42.2546181115609
2015-09-16 07:00:00,23.2599818511012
2015-09-16 08:00:00,87.6596304532481
2015-09-16 09:00:00,8.65426033062565
2015-09-16 10:00:00,188.404550979548
2015-09-16 11:00:00,56.2901227679123
2015-09-16 12:00:00,25.3855690263291
2015-09-16 13:00:00,60.9988429510164
2015-09-16 14:00:00,135.137444928204
2015-09-16 15:00:00,214.603984284316
2015-09-16 16:00:00,95.8606158114487
2015-09-16 17:00:00,29.4523236628382
2015-09-16 18:00:00,286.046088347284
2015-09-16 19:00:00,30.4995722369109
2015-09-16 20:00:00,14.1129092846092
2015-09-16 21:00:00,186.948295680455
2015-09-16 22:00:00,14.9839343483382
2015-09-16 23:00:00,46.0355386930172
2015-09-17 00:00:00,9.43432848487804
2015-09-17 01:00:00,28.7235272751695
2015-09-17 02:00:00,96.3647294972647
2015-09-17 03:00:00,11.0117882566668
2015-09-17 04:00:00,26.2377755614807
2015-09-17 05:00:00,24.5458567940785
2015-09-17 06:00:00,663.710928582235
2015-09-17 07:00:00,15.2991686661237
2015-09-17 08:00:00,26.8520830038209
2015-09-17 09:00:00,31.1759210097133
2015-09-17 10:00:00,11.9896619266958
2015-09-17 11:00:00,28.4557812843661
2015-09-17 12:00:00,79.3995140874091
2015-09-17 13:00:00,13.1093580742557
2015-09-17 14:00:00,47.5018609180909
2015-09-17 15:00:00,87.4441010725653
2015-09-17 16:00:00,265.074542756643
2015-09-17 17:00:00,105.593772160516
2015-09-17 18:00:00,17.032964933852
2015-09-17 19:00:00,265.373455451269
2015-09-17 20:00:00,96.4210510885281
2015-09-17 21:00:00,12.9716211339392
2015-09-17 22:00:00,42.3580199430241
2015-09-17 23:00:00,52.4934141079606
2015-09-18 00:00:00,10.6929996777962
2015-09-18 01:00:00,16.866816872153
2015-09-18 02:00:00,25.9974454232309
2015-09-18 03:00:00,14.6062127797601
2015-09-18 04:00:00,818.08256555326
2015-09-18 05:00:00,48.7335455030408
2015-09-18 06:00:00,39.4559911235936
2015-09-18 07:00:00,65.0785315852268
2015-09-18 08:00:00,160.767768787767
2015-09-18 09:00:00,9.35719019659072
2015-09-18 10:00:00,50.8640469090773
2015-09-18 11:00:00,22.1370255738803
2015-09-18 12:00:00,119.970005136823
2015-09-18 13:00:00,15.6910982390958
2015-09-18 14:00:00,422.184090234289
2015-09-18 15:00:00,52.6077291599808
2015-09-18 16:00:00,13.7963149443546
2015-09-18 17:00:00,35.2618885065989
2015-09-18 18:00:00,92.3335689059174
2015-09-18 19:00:00,118.295702450593
2015-09-18 20:00:00,225.679730951308
2015-09-18 21:00:00,8.29112446018289
2015-09-18 22:00:00,250.11229041003
2015-09-18 23:00:00,32.4560591861338
2015-09-19 00:00:00,1660.82747430081
2015-09-19 01:00:00,13.3444314935343
2015-09-19 02:00:00,7.13396442355559
2015-09-19 03:00:00,6.40987550856974
2015-09-19 04:00:00,17.1112859950362
2015-09-19 05:00:00,637.062111209747
2015-09-19 06:00:00,47.6375182281045
2015-09-19 07:00:00,7.45942704285714
2015-09-19 08:00:00,17.4349814608752
2015-09-19 09:00:00,8.33965474302961
2015-09-19 10:00:00,19.1267838081751
2015-09-19 11:00:00,12.3669179493345
2015-09-19 12:00:00,31.2538196261159
2015-09-19 13:00:00,22.1049700108503
2015-09-19 14:00:00,27.4967447077731
2015-09-19 15:00:00,6.26620831199728
2015-09-19 16:00:00,24.2255239788316
2015-09-19 17:00:00,423.495441218996
2015-09-19 18:00:00,24.0970985265385
2015-09-19 19:00:00,12.8527840896512
2015-09-19 20:00:00,3.77698053720164
2015-09-19 21:00:00,8.79983354586307
2015-09-19 22:00:00,34.301984997873
2015-09-19 23:00:00,23.5441849251438
2015-09-20 00:00:00,38.2080526847871
2015-09-20 01:00:00,68.6770646258818
2015-09-20 02:00:00,16.3632668114035
2015-09-20 03:00:00,47.2113625696094
2015-09-20 04:00:00,4.8479151625624
2015-09-20 05:00:00,36.8600027665649
2015-09-20 06:00:00,6.97185291485285
2015-09-20 07:00:00,17.4881871432266
2015-09-20 08:00:00,6.58590079821492
2015-09-20 09:00:00,8.66419827265582
2015-09-20 10:00:00,9.59007113970414
2015-09-20 11:00:00,19.6626837834994
2015-09-20 12:00:00,22.7901285316195
2015-09-20 13:00:00,36.6907921085367
2015-09-20 14:00:00,76.645334317609
2015-09-20 15:00:00,36.9870091213453
2015-09-20 16:00:00,38.8850416205128
2015-09-20 17:00:00,20.2378210789859
2015-09-20 18:00:00,36.0985390238247
2015-09-20 19:00:00,13.7268811496021
2015-09-20 20:00:00,8.19629941342101
2015-09-20 21:00:00,9.59144106376297
2015-09-20 22:00:00,14.0550852058945
2015-09-20 23:00:00,84.8917438653623
2015-09-21 00:00:00,18.815479673437
2015-09-21 01:00:00,6.71879307950187
2015-09-21 02:00:00,17.6162845681527
2015-09-21 03:00:00,10.5521848959028
2015-09-21 04:00:00,38.699855746573
2015-09-21 05:00:00,95.6308205420551
2015-09-21 06:00:00,22.1357662475605
2015-09-21 07:00:00,58.4296289908076
2015-09-21 08:00:00,9.80530073456234
2015-09-21 09:00:00,16.7543007431755
2015-09-21 10:00:00,10.1500904120862
2015-09-21 11:00:00,5.76414732392134
2015-09-21 12:00:00,95.1959189555577
2015-09-21 13:00:00,10.7753341424044
2015-09-21 14:00:00,4.73249970632054
2015-09-21 15:00:00,8.76772487620228
2015-09-21 16:00:00,7.02221288035772
2015-09-21 17:00:00,3.36835512575309
2015-09-21 18:00:00,33.1830956487953
2015-09-21 19:00:00,5.78044681064244
2015-09-21 20:00:00,46.0924537402256
2015-09-21 21:00:00,14.5090227285534
2015-09-21 22:00:00,153.066916950852
2015-09-21 23:00:00,46.3323397984222
2015-09-22 00:00:00,8.94147869265036
2015-09-22 01:00:00,8.34377989365976
2015-09-22 02:00:00,41.9304131205347
2015-09-22 03:00:00,32.61603507475
2015-09-22 04:00:00,32.9285450242972
2015-09-22 05:00:00,256.852119340551
2015-09-22 06:00:00,101.18092757081
2015-09-22 07:00:00,38.8851485133732
2015-09-22 08:00:00,11.3473095725254
2015-09-22 09:00:00,21.435132344137
2015-09-22 10:00:00,14.3466742700514
2015-09-22 11:00:00,45.2794841008043
2015-09-22 12:00:00,47.3936878839726
2015-09-22 13:00:00,25.6579955527562
2015-09-22 14:00:00,12.3258489268907
2015-09-22 15:00:00,4.23707186351606
2015-09-22 16:00:00,8.21111180171395
2015-09-22 17:00:00,22.2633967703625
2015-09-22 18:00:00,6.33774186913564
2015-09-22 19:00:00,99.9976065220642
2015-09-22 20:00:00,14.8647926694546
2015-09-22 21:00:00,10.3796791684958
2015-09-22 22:00:00,10.2863733203072
2015-09-22 23:00:00,4.09636583308257
2015-09-23 00:00:00,22.4465026430667
2015-09-23 01:00:00,29.937252299647
2015-09-23 02:00:00,6.13366522749081
2015-09-23 03:00:00,11.6478641251724
2015-09-23 04:00:00,8.67694215671329
2015-09-23 05:00:00,59.9335793100605
2015-09-23 06:00:00,26.5251184566154
2015-09-23 07:00:00,10.9998098861963
2015-09-23 08:00:00,13.8237089564853
2015-09-23 09:00:00,6.61493219717134
2015-09-23 10:00:00,11.7250867383063
2015-09-23 11:00:00,35.5483981964012
2015-09-23 12:00:00,10.35615541786
2015-09-23 13:00:00,8.47098858816373
2015-09-23 14:00:00,3.81119005484793
2015-09-23 15:00:00,95.484652031896
2015-09-23 16:00:00,6.37376399030214
2015-09-23 17:00:00,5.43537921007134
2015-09-23 18:00:00,54.6168994826693
2015-09-23 19:00:00,6.45999979645353
2015-09-23 20:00:00,4.42045622282476
2015-09-23 21:00:00,22.0076527427183
2015-09-23 22:00:00,33.8163736140851
2015-09-23 23:00:00,6.56660316810284
2015-09-24 00:00:00,8.71336641195402
2015-09-24 01:00:00,5.55830171032554
2015-09-24 02:00:00,10.9214604448475
2015-09-24 03:00:00,4.16252385666667
2015-09-24 04:00:00,26.8623077893333
2015-09-24 05:00:00,6.93896574295988
2015-09-24 06:00:00,12.6657113653371
2015-09-24 07:00:00,27.8884094323925
2015-09-24 08:00:00,29.3880743859681
2015-09-24 09:00:00,8.18803849586991
2015-09-24 10:00:00,7.21759959537543
2015-09-24 11:00:00,506.969353431224
2015-09-24 12:00:00,206.48618172373
2015-09-24 13:00:00,68.213189538914
2015-09-24 14:00:00,161.932000677747
2015-09-24 15:00:00,30.5857098279959
2015-09-24 16:00:00,206.057150634864
2015-09-24 17:00:00,73.568137637331
2015-09-24 18:00:00,132.620656282295
2015-09-24 19:00:00,13.7585533265269
2015-09-24 20:00:00,12.0629545520971
2015-09-24 21:00:00,18.879233206518
2015-09-24 22:00:00,65.5930353934242
2015-09-24 23:00:00,10.8330039429963
2015-09-25 00:00:00,11.861448290417
2015-09-25 01:00:00,34.3024736173262
2015-09-25 02:00:00,29.301759666617
2015-09-25 03:00:00,1010.58282349684
2015-09-25 04:00:00,278.643054089
2015-09-25 05:00:00,131.159235725949
2015-09-25 06:00:00,602.764363668821
2015-09-25 07:00:00,199.232567031487
2015-09-25 08:00:00,147.239685165925
2015-09-25 09:00:00,16.3916607945024
2015-09-25 10:00:00,40.6828457344655
2015-09-25 11:00:00,69.0630491556168
2015-09-25 12:00:00,115.544104477941
2015-09-25 13:00:00,96.8313239162691
2015-09-25 14:00:00,20.6470838922298
2015-09-25 15:00:00,23.7804938554339
2015-09-25 16:00:00,471.917619833125
2015-09-25 17:00:00,31.1792031367305
2015-09-25 18:00:00,341.460816466817
2015-09-25 19:00:00,13.7826436277292
2015-09-25 20:00:00,46.6232381307407
2015-09-25 21:00:00,39.9050483657723
2015-09-25 22:00:00,40.6710556418462
2015-09-25 23:00:00,55.1072634081407
2015-09-26 00:00:00,115.995883200406
2015-09-26 01:00:00,234.882806857023
2015-09-26 02:00:00,155.878387180552
2015-09-26 03:00:00,61.9220696734089
2015-09-26 04:00:00,9.69446197151351
2015-09-26 05:00:00,8.25630536421053
2015-09-26 06:00:00,15.4124906162676
2015-09-26 07:00:00,22.0534149719483
2015-09-26 08:00:00,71.752205512572
2015-09-26 09:00:00,22.9886892930223
2015-09-26 10:00:00,98.4300889837805
2015-09-26 11:00:00,66.0991828692892
2015-09-26 12:00:00,21.7998618159894
2015-09-26 13:00:00,5.85116333932961
2015-09-26 14:00:00,21.5781049055283
2015-09-26 15:00:00,20.7735480005242
2015-09-26 16:00:00,58.6879060024157
2015-09-26 17:00:00,14.7642484530174
2015-09-26 18:00:00,16.3300475623024
2015-09-26 19:00:00,33.4323177880789
2015-09-26 20:00:00,101.541517502893
2015-09-26 21:00:00,9.01778182394178
2015-09-26 22:00:00,33.6882919568316
2015-09-26 23:00:00,20.0994988594884
