Date,market/marketcap_usd
2015-09-05 01:00:00,92906636.93616426
2015-09-05 02:00:00,93352641.52110435
2015-09-05 03:00:00,93022221.61455104
2015-09-05 04:00:00,93016592.64546235
2015-09-05 05:00:00,93547001.75368235
2015-09-05 06:00:00,93398717.54895087
2015-09-05 07:00:00,92908135.97648212
2015-09-05 08:00:00,93102238.93356456
2015-09-05 09:00:00,93213748.776267
2015-09-05 10:00:00,93512911.15340607
2015-09-05 11:00:00,94013581.30907963
2015-09-05 12:00:00,94757426.87655482
2015-09-05 13:00:00,95914713.05694659
2015-09-05 14:00:00,95479462.98493153
2015-09-05 15:00:00,96147497.07499167
2015-09-05 16:00:00,97382970.16945301
2015-09-05 17:00:00,97997189.83060157
2015-09-05 18:00:00,97302525.09856541
2015-09-05 19:00:00,96753017.32895309
2015-09-05 20:00:00,97091845.68332715
2015-09-05 21:00:00,97276801.31442778
2015-09-05 22:00:00,97897138.32168478
2015-09-05 23:00:00,97494717.52295738
2015-09-06 00:00:00,97364403.47422075
2015-09-06 01:00:00,98131562.1535426
2015-09-06 02:00:00,98954300.61114803
2015-09-06 03:00:00,99568686.1662748
2015-09-06 04:00:00,100198617.20170934
2015-09-06 05:00:00,99960834.71725568
2015-09-06 06:00:00,99810475.223507
2015-09-06 07:00:00,99495952.00994113
2015-09-06 08:00:00,98452407.13422045
2015-09-06 09:00:00,98022535.8580113
2015-09-06 10:00:00,97690809.750752
2015-09-06 11:00:00,98287803.7985746
2015-09-06 12:00:00,97695049.80811465
2015-09-06 13:00:00,96898124.2332977
2015-09-06 14:00:00,96745672.97272743
2015-09-06 15:00:00,96738982.17417037
2015-09-06 16:00:00,96340730.38559988
2015-09-06 17:00:00,95651081.31153432
2015-09-06 18:00:00,96114935.3816085
2015-09-06 19:00:00,95434788.92792897
2015-09-06 20:00:00,95619722.25559254
2015-09-06 21:00:00,95487774.08973694
2015-09-06 22:00:00,95738597.95070158
2015-09-06 23:00:00,94833516.92732415
2015-09-07 00:00:00,95523527.55779639
2015-09-07 01:00:00,95390636.0201007
2015-09-07 02:00:00,95518074.84824678
2015-09-07 03:00:00,95185682.83487391
2015-09-07 04:00:00,95469762.24785495
2015-09-07 05:00:00,95001469.22915062
2015-09-07 06:00:00,95050316.95651671
2015-09-07 07:00:00,94894342.67649384
2015-09-07 08:00:00,94086047.08726339
2015-09-07 09:00:00,92087235.02286929
2015-09-07 10:00:00,93046458.09977065
2015-09-07 11:00:00,93488151.27281019
2015-09-07 12:00:00,91915638.48456015
2015-09-07 13:00:00,91977318.85244183
2015-09-07 14:00:00,91140472.92838116
2015-09-07 15:00:00,91472026.99857321
2015-09-07 16:00:00,91448227.27293335
2015-09-07 17:00:00,90729112.25872049
2015-09-07 18:00:00,91195597.27505499
2015-09-07 19:00:00,91699605.02798754
2015-09-07 20:00:00,91935785.35072458
2015-09-07 21:00:00,91848808.98354505
2015-09-07 22:00:00,91391273.63539399
2015-09-07 23:00:00,91207240.62842117
2015-09-08 00:00:00,90942493.56340039
2015-09-08 01:00:00,90496932.9170175
2015-09-08 02:00:00,91339581.12345661
2015-09-08 03:00:00,91174890.98412701
2015-09-08 04:00:00,91061980.46900621
2015-09-08 05:00:00,90846825.41454312
2015-09-08 06:00:00,92532405.68471205
2015-09-08 07:00:00,92455236.68401684
2015-09-08 08:00:00,92670724.62521905
2015-09-08 09:00:00,93088467.06844291
2015-09-08 10:00:00,92884647.9603457
2015-09-08 11:00:00,92257555.9032601
2015-09-08 12:00:00,92602326.32082513
2015-09-08 13:00:00,92311134.21753187
2015-09-08 14:00:00,91747517.67839478
2015-09-08 15:00:00,91005150.57546373
2015-09-08 16:00:00,90738421.22686009
2015-09-08 17:00:00,90839143.6438804
2015-09-08 18:00:00,91070640.25363211
2015-09-08 19:00:00,90722394.41903986
2015-09-08 20:00:00,90871180.47126064
2015-09-08 21:00:00,90708553.18753713
2015-09-08 22:00:00,90290288.15286316
2015-09-08 23:00:00,90497796.54773459
2015-09-09 00:00:00,90577191.40937956
2015-09-09 01:00:00,89743094.16870008
2015-09-09 02:00:00,90023614.89350048
2015-09-09 03:00:00,90039536.99290663
2015-09-09 04:00:00,90014916.9988828
2015-09-09 05:00:00,89641216.92179209
2015-09-09 06:00:00,88924430.88390419
2015-09-09 07:00:00,88529907.02515303
2015-09-09 08:00:00,88920683.18331642
2015-09-09 09:00:00,88802435.76227807
2015-09-09 10:00:00,88502192.81386934
2015-09-09 11:00:00,88655323.59188266
2015-09-09 12:00:00,90325987.12768596
2015-09-09 13:00:00,91393321.74700563
2015-09-09 14:00:00,91257409.90614636
2015-09-09 15:00:00,91101977.36330943
2015-09-09 16:00:00,91847942.41473424
2015-09-09 17:00:00,91564430.7922561
2015-09-09 18:00:00,90503654.64643404
2015-09-09 19:00:00,89677949.40800744
2015-09-09 20:00:00,89439138.75915493
2015-09-09 21:00:00,89043279.33413054
2015-09-09 22:00:00,88839647.35807888
2015-09-09 23:00:00,88771613.2082568
2015-09-10 00:00:00,88829203.06078717
2015-09-10 01:00:00,88941833.68339977
2015-09-10 02:00:00,88792154.7329313
2015-09-10 03:00:00,88719058.87449276
2015-09-10 04:00:00,88241186.65642743
2015-09-10 05:00:00,87507888.16187581
2015-09-10 06:00:00,87220921.99206245
2015-09-10 07:00:00,87385134.85927041
2015-09-10 08:00:00,87336453.58101608
2015-09-10 09:00:00,87416264.08544439
2015-09-10 10:00:00,87417934.4810258
2015-09-10 11:00:00,87668074.46278128
2015-09-10 12:00:00,87954243.42250064
2015-09-10 13:00:00,88296264.39463075
2015-09-10 14:00:00,88786877.27006595
2015-09-10 15:00:00,88488025.79762414
2015-09-10 16:00:00,87872998.39895676
2015-09-10 17:00:00,85068286.16243409
2015-09-10 18:00:00,84445893.61597578
2015-09-10 19:00:00,83984638.78830314
2015-09-10 20:00:00,84998787.22256482
2015-09-10 21:00:00,85253104.0076218
2015-09-10 22:00:00,85799640.95328525
2015-09-10 23:00:00,85165364.29130003
2015-09-11 00:00:00,85165569.34090191
2015-09-11 01:00:00,85228212.27554485
2015-09-11 02:00:00,84499792.06380573
2015-09-11 03:00:00,84632516.5907879
2015-09-11 04:00:00,84729956.54065731
2015-09-11 05:00:00,83704171.5890022
2015-09-11 06:00:00,83565187.2267299
2015-09-11 07:00:00,83736811.42235963
2015-09-11 08:00:00,84169068.52372268
2015-09-11 09:00:00,78317770.21263653
2015-09-11 10:00:00,72971873.5903529
2015-09-11 11:00:00,69323727.40043373
2015-09-11 12:00:00,73847746.88640632
2015-09-11 13:00:00,72653367.91340554
2015-09-11 14:00:00,72638272.17702898
2015-09-11 15:00:00,72111597.64602555
2015-09-11 16:00:00,70233511.54576175
2015-09-11 17:00:00,69675156.97720283
2015-09-11 18:00:00,70450142.11875103
2015-09-11 19:00:00,72524471.11601262
2015-09-11 20:00:00,74227246.10804087
2015-09-11 21:00:00,72324136.24547237
2015-09-11 22:00:00,71280986.12065408
2015-09-11 23:00:00,71510421.13199013
2015-09-12 00:00:00,72042184.77702074
2015-09-12 01:00:00,72482804.77727892
2015-09-12 02:00:00,71267797.84719747
2015-09-12 03:00:00,72295829.90585765
2015-09-12 04:00:00,72439236.070189
2015-09-12 05:00:00,72516325.49377963
2015-09-12 06:00:00,72337336.36697721
2015-09-12 07:00:00,72317584.74559209
2015-09-12 08:00:00,73135929.70323364
2015-09-12 09:00:00,74406061.67601556
2015-09-12 10:00:00,75511292.49695377
2015-09-12 11:00:00,78821650.06959566
2015-09-12 12:00:00,78790319.15277523
2015-09-12 13:00:00,78998222.07928701
2015-09-12 14:00:00,80365803.52703772
2015-09-12 15:00:00,78691852.328771
2015-09-12 16:00:00,76905487.64313635
2015-09-12 17:00:00,76433771.09216169
2015-09-12 18:00:00,75806102.28837316
2015-09-12 19:00:00,76060799.28209165
2015-09-12 20:00:00,76938785.22826451
2015-09-12 21:00:00,76358037.14085287
2015-09-12 22:00:00,76130146.7821374
2015-09-12 23:00:00,76073567.55890013
2015-09-13 00:00:00,74654006.26528867
2015-09-13 01:00:00,73777865.60912064
2015-09-13 02:00:00,73745755.34917516
2015-09-13 03:00:00,73707128.97105111
2015-09-13 04:00:00,73714309.7328667
2015-09-13 05:00:00,73372679.27920409
2015-09-13 06:00:00,73171448.9721313
2015-09-13 07:00:00,72980911.2570488
2015-09-13 08:00:00,73177932.90228334
2015-09-13 09:00:00,72721718.87951237
2015-09-13 10:00:00,72237554.13032526
2015-09-13 11:00:00,72679950.72663343
2015-09-13 12:00:00,72606931.8515293
2015-09-13 13:00:00,72685060.13076688
2015-09-13 14:00:00,72632094.30232188
2015-09-13 15:00:00,72662933.35754102
2015-09-13 16:00:00,70462469.47498342
2015-09-13 17:00:00,67304704.90453443
2015-09-13 18:00:00,69128613.17769757
2015-09-13 19:00:00,69862303.0096894
2015-09-13 20:00:00,70377708.74097408
2015-09-13 21:00:00,69377565.32827312
2015-09-13 22:00:00,68385978.37491934
2015-09-13 23:00:00,68445671.94877987
2015-09-14 00:00:00,68374375.09798147
2015-09-14 01:00:00,68628773.19654761
2015-09-14 02:00:00,67190191.48358433
2015-09-14 03:00:00,67641207.25416818
2015-09-14 04:00:00,68643533.16011715
2015-09-14 05:00:00,67884811.97759967
2015-09-14 06:00:00,68040656.32576552
2015-09-14 07:00:00,68004408.65655765
2015-09-14 08:00:00,67889902.22751458
2015-09-14 09:00:00,67786144.58098754
2015-09-14 10:00:00,67593643.82713835
2015-09-14 11:00:00,66754094.15847805
2015-09-14 12:00:00,66410342.98583938
2015-09-14 13:00:00,66515749.18810014
2015-09-14 14:00:00,65196139.88538877
2015-09-14 15:00:00,65287534.05326235
2015-09-14 16:00:00,65733436.97318748
2015-09-14 17:00:00,65254744.52869716
2015-09-14 18:00:00,65086849.85574175
2015-09-14 19:00:00,64316824.13539139
2015-09-14 20:00:00,64034440.71501227
2015-09-14 21:00:00,65146264.057804145
2015-09-14 22:00:00,64549489.13680146
2015-09-14 23:00:00,64175436.57193782
2015-09-15 00:00:00,64362230.716606155
2015-09-15 01:00:00,64732609.407743156
2015-09-15 02:00:00,64795347.705435075
2015-09-15 03:00:00,65271102.25241308
2015-09-15 04:00:00,65289793.71186648
2015-09-15 05:00:00,65476540.96118154
2015-09-15 06:00:00,64815086.818339676
2015-09-15 07:00:00,64804730.6242288
2015-09-15 08:00:00,65113701.99838401
2015-09-15 09:00:00,66032098.907959156
2015-09-15 10:00:00,67793530.55536537
2015-09-15 11:00:00,70047795.96633732
2015-09-15 12:00:00,70034442.05533329
2015-09-15 13:00:00,69139086.18286195
2015-09-15 14:00:00,69603720.47450687
2015-09-15 15:00:00,71398952.30975191
2015-09-15 16:00:00,70899637.62067294
2015-09-15 17:00:00,70392111.0553705
2015-09-15 18:00:00,67989964.18109027
2015-09-15 19:00:00,68516294.52285053
2015-09-15 20:00:00,68341156.47455427
2015-09-15 21:00:00,68466049.67267585
2015-09-15 22:00:00,68859925.03087254
2015-09-15 23:00:00,68954482.66355622
2015-09-16 00:00:00,68786670.88278764
2015-09-16 01:00:00,68834787.55930136
2015-09-16 02:00:00,68949954.10051106
2015-09-16 03:00:00,68992569.01106319
2015-09-16 04:00:00,68547047.98306465
2015-09-16 05:00:00,69047745.95513918
2015-09-16 06:00:00,68703077.92842613
2015-09-16 07:00:00,67924790.56333011
2015-09-16 08:00:00,68449643.57230051
2015-09-16 09:00:00,67964621.40839726
2015-09-16 10:00:00,67231193.70109533
2015-09-16 11:00:00,66964727.548226744
2015-09-16 12:00:00,67092993.95990286
2015-09-16 13:00:00,67158038.66906142
2015-09-16 14:00:00,67131771.29998828
2015-09-16 15:00:00,67040497.93331542
2015-09-16 16:00:00,66650636.96227654
2015-09-16 17:00:00,67222197.6319562
2015-09-16 18:00:00,67178060.33171517
2015-09-16 19:00:00,66987289.670413665
2015-09-16 20:00:00,66012137.28361469
2015-09-16 21:00:00,66302335.70921782
2015-09-16 22:00:00,66415192.539870135
2015-09-16 23:00:00,66020997.09203676
2015-09-17 00:00:00,65994753.53898636
2015-09-17 01:00:00,65809363.96349754
2015-09-17 02:00:00,65639731.84283662
2015-09-17 03:00:00,65522266.66223029
2015-09-17 04:00:00,65620825.31802649
2015-09-17 05:00:00,65629166.72230275
2015-09-17 06:00:00,65085928.43390399
2015-09-17 07:00:00,64539969.121378504
2015-09-17 08:00:00,63413901.274937786
2015-09-17 09:00:00,63579966.63079592
2015-09-17 10:00:00,63278788.66290887
2015-09-17 11:00:00,61693128.14179703
2015-09-17 12:00:00,61886409.66244725
2015-09-17 13:00:00,61941340.586141266
2015-09-17 14:00:00,62924122.99437578
2015-09-17 15:00:00,63815827.78933358
2015-09-17 16:00:00,62936662.732568525
2015-09-17 17:00:00,63592998.92730558
2015-09-17 18:00:00,63289968.85625326
2015-09-17 19:00:00,63194844.190494575
2015-09-17 20:00:00,64176948.77000916
2015-09-17 21:00:00,65920482.12744091
2015-09-17 22:00:00,65617248.70486228
2015-09-17 23:00:00,64804637.96353361
2015-09-18 00:00:00,64331327.28787784
2015-09-18 01:00:00,64823478.79482605
2015-09-18 02:00:00,64987568.35929259
2015-09-18 03:00:00,65021253.93946108
2015-09-18 04:00:00,64901166.30192933
2015-09-18 05:00:00,65123679.906288795
2015-09-18 06:00:00,64785589.79364052
2015-09-18 07:00:00,64402595.92983945
2015-09-18 08:00:00,64066749.49646238
2015-09-18 09:00:00,63842658.50121487
2015-09-18 10:00:00,63490095.68841991
2015-09-18 11:00:00,63435384.41633547
2015-09-18 12:00:00,63369674.54241803
2015-09-18 13:00:00,62217319.69185191
2015-09-18 14:00:00,62394035.42964971
2015-09-18 15:00:00,63122073.932752736
2015-09-18 16:00:00,63134194.137466334
2015-09-18 17:00:00,62444176.508966506
2015-09-18 18:00:00,61352315.309790425
2015-09-18 19:00:00,61786722.74189675
2015-09-18 20:00:00,61445265.83671048
2015-09-18 21:00:00,61917369.357011884
2015-09-18 22:00:00,62570152.3100158
2015-09-18 23:00:00,62399098.36324033
2015-09-19 00:00:00,62057952.59199258
2015-09-19 01:00:00,61907299.46037862
2015-09-19 02:00:00,62192883.721085064
2015-09-19 03:00:00,62439430.018819995
2015-09-19 04:00:00,62578962.54974657
2015-09-19 05:00:00,61890290.90639423
2015-09-19 06:00:00,61858566.44921316
2015-09-19 07:00:00,61377513.89895296
2015-09-19 08:00:00,61297160.49827026
2015-09-19 09:00:00,61206261.068665214
2015-09-19 10:00:00,61514253.887185454
2015-09-19 11:00:00,61478082.82402444
2015-09-19 12:00:00,61010809.75176879
2015-09-19 13:00:00,61536655.273143604
2015-09-19 14:00:00,61538768.71581498
2015-09-19 15:00:00,61959880.397328205
2015-09-19 16:00:00,62956537.64905017
2015-09-19 17:00:00,63132149.89520719
2015-09-19 18:00:00,63199266.23569531
2015-09-19 19:00:00,63952815.29433384
2015-09-19 20:00:00,64150724.06047504
2015-09-19 21:00:00,65890816.8267022
2015-09-19 22:00:00,65708138.17985813
2015-09-19 23:00:00,65056009.42403801
2015-09-20 00:00:00,64214191.891489066
2015-09-20 01:00:00,65148885.814814866
2015-09-20 02:00:00,64247063.81961675
2015-09-20 03:00:00,64191331.302502275
2015-09-20 04:00:00,64450977.558170974
2015-09-20 05:00:00,64054889.33299881
2015-09-20 06:00:00,64294254.55593081
2015-09-20 07:00:00,64704226.1780571
2015-09-20 08:00:00,64844797.95479388
2015-09-20 09:00:00,64571815.57867219
2015-09-20 10:00:00,64454472.59910368
2015-09-20 11:00:00,64858210.6147896
2015-09-20 12:00:00,66638751.47441797
2015-09-20 13:00:00,66209730.061022416
2015-09-20 14:00:00,66017802.982610196
2015-09-20 15:00:00,65996417.44385782
2015-09-20 16:00:00,66197385.4125001
2015-09-20 17:00:00,65876229.11126011
2015-09-20 18:00:00,66141616.38233013
2015-09-20 19:00:00,67110727.23339029
2015-09-20 20:00:00,67926745.7357424
2015-09-20 21:00:00,68552813.50154114
2015-09-20 22:00:00,68515371.77805875
2015-09-20 23:00:00,69142170.66543391
2015-09-21 00:00:00,70166215.99679105
2015-09-21 01:00:00,70056724.52499744
2015-09-21 02:00:00,69737820.04025918
2015-09-21 03:00:00,69881598.7495365
2015-09-21 04:00:00,69847812.66063237
2015-09-21 05:00:00,69114398.80536376
2015-09-21 06:00:00,69728820.99034226
2015-09-21 07:00:00,69200485.42837435
2015-09-21 08:00:00,68727718.71717301
2015-09-21 09:00:00,67917535.73561125
2015-09-21 10:00:00,67574274.57209808
2015-09-21 11:00:00,67623313.70007722
2015-09-21 12:00:00,67317966.12630984
2015-09-21 13:00:00,67788255.51050653
2015-09-21 14:00:00,68027396.70075473
2015-09-21 15:00:00,68065214.02677618
2015-09-21 16:00:00,67828398.93297575
2015-09-21 17:00:00,67552383.85595448
2015-09-21 18:00:00,67090994.81427656
2015-09-21 19:00:00,66649690.71402557
2015-09-21 20:00:00,65992967.67720022
2015-09-21 21:00:00,65056170.57155991
2015-09-21 22:00:00,65047980.97226749
2015-09-21 23:00:00,67068034.32675805
2015-09-22 00:00:00,67091993.409391224
2015-09-22 01:00:00,66926629.99213547
2015-09-22 02:00:00,65922417.22844072
2015-09-22 03:00:00,66872439.229477845
2015-09-22 04:00:00,65935158.841221504
2015-09-22 05:00:00,65072545.01401963
2015-09-22 06:00:00,64454464.914221056
2015-09-22 07:00:00,64083782.547538064
2015-09-22 08:00:00,64542968.3186348
2015-09-22 09:00:00,65191227.92078376
2015-09-22 10:00:00,67095098.44177024
2015-09-22 11:00:00,67084381.39708874
2015-09-22 12:00:00,66858229.48918476
2015-09-22 13:00:00,66359078.27745274
2015-09-22 14:00:00,66073757.60307687
2015-09-22 15:00:00,65641413.81918041
2015-09-22 16:00:00,65394301.791309685
2015-09-22 17:00:00,64244859.05265049
2015-09-22 18:00:00,64343986.543026514
2015-09-22 19:00:00,65236086.80918648
2015-09-22 20:00:00,66571729.15603457
2015-09-22 21:00:00,65729515.57926671
2015-09-22 22:00:00,65528242.3668113
2015-09-22 23:00:00,66061458.661051296
2015-09-23 00:00:00,66510968.59696482
2015-09-23 01:00:00,66388500.806414045
2015-09-23 02:00:00,66230473.69557554
2015-09-23 03:00:00,65910643.396313526
2015-09-23 04:00:00,65740435.92211996
2015-09-23 05:00:00,65691868.573530935
2015-09-23 06:00:00,65515850.08005117
2015-09-23 07:00:00,65668192.77880818
2015-09-23 08:00:00,65992986.40813331
2015-09-23 09:00:00,65835542.323372446
2015-09-23 10:00:00,65793826.64052658
2015-09-23 11:00:00,65446643.837186664
2015-09-23 12:00:00,65347775.35133991
2015-09-23 13:00:00,65407004.44467347
2015-09-23 14:00:00,65728797.51479535
2015-09-23 15:00:00,66538070.242973894
2015-09-23 16:00:00,66408380.929518804
2015-09-23 17:00:00,66057842.36562886
2015-09-23 18:00:00,66201904.64060231
2015-09-23 19:00:00,65895927.790565975
2015-09-23 20:00:00,65562615.41260144
2015-09-23 21:00:00,65488392.49129161
2015-09-23 22:00:00,65777536.856478125
2015-09-23 23:00:00,65724226.41584368
2015-09-24 00:00:00,65788397.66170928
2015-09-24 01:00:00,65641332.010178976
2015-09-24 02:00:00,65960438.38049496
2015-09-24 03:00:00,65864389.642336056
2015-09-24 04:00:00,66061196.70891977
2015-09-24 05:00:00,66110392.33843166
2015-09-24 06:00:00,65958626.80738747
2015-09-24 07:00:00,65392220.14244973
2015-09-24 08:00:00,65082214.70962731
2015-09-24 09:00:00,65147135.638355464
2015-09-24 10:00:00,64995997.79925757
2015-09-24 11:00:00,64688401.97172598
2015-09-24 12:00:00,60824433.51824407
2015-09-24 13:00:00,60362989.249238595
2015-09-24 14:00:00,60501069.07574705
2015-09-24 15:00:00,61436384.17097653
2015-09-24 16:00:00,61489309.94779867
2015-09-24 17:00:00,62052738.33535188
2015-09-24 18:00:00,62301283.324914
2015-09-24 19:00:00,62759440.45482649
2015-09-24 20:00:00,62259894.64196282
2015-09-24 21:00:00,60342069.49856759
2015-09-24 22:00:00,60299618.94485086
2015-09-24 23:00:00,59857866.88662535
2015-09-25 00:00:00,60393027.956554696
2015-09-25 01:00:00,60076593.72494337
2015-09-25 02:00:00,60303725.577626094
2015-09-25 03:00:00,60050780.60129756
2015-09-25 04:00:00,58464478.71355861
2015-09-25 05:00:00,56740429.90593702
2015-09-25 06:00:00,55657066.05918419
2015-09-25 07:00:00,55667778.412064694
2015-09-25 08:00:00,55711607.81373667
2015-09-25 09:00:00,55880205.051535554
2015-09-25 10:00:00,55443668.44643623
2015-09-25 11:00:00,56355522.61997915
2015-09-25 12:00:00,56141931.41512729
2015-09-25 13:00:00,56377384.14849981
2015-09-25 14:00:00,56537773.168165974
2015-09-25 15:00:00,56913262.38162684
2015-09-25 16:00:00,56561796.938422926
2015-09-25 17:00:00,56228333.17068285
2015-09-25 18:00:00,56299583.55969674
2015-09-25 19:00:00,56009379.16184677
2015-09-25 20:00:00,55542818.32598495
2015-09-25 21:00:00,54524712.86974321
2015-09-25 22:00:00,54539922.154299125
2015-09-25 23:00:00,54530083.61706205
2015-09-26 00:00:00,54372025.088032685
2015-09-26 01:00:00,53394152.17896964
2015-09-26 02:00:00,53115895.35480738
2015-09-26 03:00:00,53030427.34563134
2015-09-26 04:00:00,53661378.31528197
2015-09-26 05:00:00,53313079.37620632
2015-09-26 06:00:00,53938432.84297285
2015-09-26 07:00:00,53735018.80352828
2015-09-26 08:00:00,53116754.159558676
2015-09-26 09:00:00,53314609.8020437
2015-09-26 10:00:00,53751418.91318295
2015-09-26 11:00:00,53277926.26512249
2015-09-26 12:00:00,53332444.57102123
2015-09-26 13:00:00,53541272.141889684
