Date,blockchain/block_interval_mean
2015-08-27 20:00:00,19.3405405405405
2015-08-27 21:00:00,16.7142857142857
2015-08-27 22:00:00,17.5707317073171
2015-08-27 23:00:00,19.8777777777778
2015-08-28 00:00:00,16.7175925925926
2015-08-28 01:00:00,16.7116279069767
2015-08-28 02:00:00,19.8166666666667
2015-08-28 03:00:00,16.2242152466368
2015-08-28 04:00:00,16.81220657277
2015-08-28 05:00:00,19.3174603174603
2015-08-28 06:00:00,17.1190476190476
2015-08-28 07:00:00,18.6010362694301
2015-08-28 08:00:00,19.1550802139037
2015-08-28 09:00:00,20.3707865168539
2015-08-28 10:00:00,19.4540540540541
2015-08-28 11:00:00,17.9452736318408
2015-08-28 12:00:00,18.2020202020202
2015-08-28 13:00:00,16.6574074074074
2015-08-28 14:00:00,18.6165803108808
2015-08-28 15:00:00,17.7586206896552
2015-08-28 16:00:00,19.6373626373626
2015-08-28 17:00:00,22.1779141104294
2015-08-28 18:00:00,19.7103825136612
2015-08-28 19:00:00,19.5652173913043
2015-08-28 20:00:00,21.1294117647059
2015-08-28 21:00:00,19.7527472527473
2015-08-28 22:00:00,18.6891191709845
2015-08-28 23:00:00,18.4336734693878
2015-08-29 00:00:00,18.0251256281407
2015-08-29 01:00:00,16.7971698113208
2015-08-29 02:00:00,17.6372549019608
2015-08-29 03:00:00,20.2737430167598
2015-08-29 04:00:00,20.7528735632184
2015-08-29 05:00:00,18.6185567010309
2015-08-29 06:00:00,19.2566844919786
2015-08-29 07:00:00,21.9254658385093
2015-08-29 08:00:00,18.0246305418719
2015-08-29 09:00:00,20.1396648044693
2015-08-29 10:00:00,18.248730964467
2015-08-29 11:00:00,22.7898089171975
2015-08-29 12:00:00,21.1104651162791
2015-08-29 13:00:00,22.0745341614907
2015-08-29 14:00:00,18.639175257732
2015-08-29 15:00:00,21.8787878787879
2015-08-29 16:00:00,20.0782122905028
2015-08-29 17:00:00,18.8743455497382
2015-08-29 18:00:00,21.0
2015-08-29 19:00:00,22.4110429447853
2015-08-29 20:00:00,20.0955056179775
2015-08-29 21:00:00,21.9135802469136
2015-08-29 22:00:00,21.7305389221557
2015-08-29 23:00:00,20.1483516483516
2015-08-30 00:00:00,25.5071428571429
2015-08-30 01:00:00,21.630303030303
2015-08-30 02:00:00,22.8553459119497
2015-08-30 03:00:00,19.4301075268817
2015-08-30 04:00:00,23.5294117647059
2015-08-30 05:00:00,23.4117647058824
2015-08-30 06:00:00,20.3258426966292
2015-08-30 07:00:00,19.7527472527473
2015-08-30 08:00:00,22.941935483871
2015-08-30 09:00:00,23.4064516129032
2015-08-30 10:00:00,19.6324324324324
2015-08-30 11:00:00,20.683908045977
2015-08-30 12:00:00,20.6300578034682
2015-08-30 13:00:00,21.1764705882353
2015-08-30 14:00:00,20.0335195530726
2015-08-30 15:00:00,20.5310734463277
2015-08-30 16:00:00,17.6960784313725
2015-08-30 17:00:00,18.5670103092784
2015-08-30 18:00:00,19.4918032786885
2015-08-30 19:00:00,18.9010416666667
2015-08-30 20:00:00,20.4571428571429
2015-08-30 21:00:00,22.0731707317073
2015-08-30 22:00:00,18.1370558375635
2015-08-30 23:00:00,22.2407407407407
2015-08-31 00:00:00,19.489247311828
2015-08-31 01:00:00,19.5769230769231
2015-08-31 02:00:00,20.3785310734463
2015-08-31 03:00:00,21.7636363636364
2015-08-31 04:00:00,20.906432748538
2015-08-31 05:00:00,20.6878612716763
2015-08-31 06:00:00,20.728813559322
2015-08-31 07:00:00,21.5089820359281
2015-08-31 08:00:00,20.8092485549133
2015-08-31 09:00:00,21.3869047619048
2015-08-31 10:00:00,20.6136363636364
2015-08-31 11:00:00,23.0838709677419
2015-08-31 12:00:00,21.2294117647059
2015-08-31 13:00:00,21.5059523809524
2015-08-31 14:00:00,23.6710526315789
2015-08-31 15:00:00,19.1914893617021
2015-08-31 16:00:00,19.5635359116022
2015-08-31 17:00:00,21.2631578947368
2015-08-31 18:00:00,21.2823529411765
2015-08-31 19:00:00,20.9360465116279
2015-08-31 20:00:00,19.3641304347826
2015-08-31 21:00:00,25.0413793103448
2015-08-31 22:00:00,18.8105263157895
2015-08-31 23:00:00,22.5652173913043
2015-09-01 00:00:00,21.5914634146341
2015-09-01 01:00:00,20.683615819209
2015-09-01 02:00:00,22.33125
2015-09-01 03:00:00,20.4057142857143
2015-09-01 04:00:00,23.3397435897436
2015-09-01 05:00:00,23.7697368421053
2015-09-01 06:00:00,22.687898089172
2015-09-01 07:00:00,24.2733333333333
2015-09-01 08:00:00,24.3605442176871
2015-09-01 09:00:00,22.5375
2015-09-01 10:00:00,23.5065789473684
2015-09-01 11:00:00,22.4691358024691
2015-09-01 12:00:00,20.0
2015-09-01 13:00:00,21.9815950920245
2015-09-01 14:00:00,21.2634730538922
2015-09-01 15:00:00,21.4152046783626
2015-09-01 16:00:00,20.6647398843931
2015-09-01 17:00:00,22.9044585987261
2015-09-01 18:00:00,21.1695906432749
2015-09-01 19:00:00,20.0960451977401
2015-09-01 20:00:00,21.3668639053254
2015-09-01 21:00:00,21.3491124260355
2015-09-01 22:00:00,21.5209580838323
2015-09-01 23:00:00,22.4320987654321
2015-09-02 00:00:00,22.9294871794872
2015-09-02 01:00:00,21.6969696969697
2015-09-02 02:00:00,21.8443113772455
2015-09-02 03:00:00,20.8779069767442
2015-09-02 04:00:00,22.48125
2015-09-02 05:00:00,22.622641509434
2015-09-02 06:00:00,26.5111111111111
2015-09-02 07:00:00,24.5510204081633
2015-09-02 08:00:00,23.6535947712418
2015-09-02 09:00:00,23.3790849673203
2015-09-02 10:00:00,21.8424242424242
2015-09-02 11:00:00,25.4184397163121
2015-09-02 12:00:00,25.5104895104895
2015-09-02 13:00:00,21.7777777777778
2015-09-02 14:00:00,24.0733333333333
2015-09-02 15:00:00,23.8013245033113
2015-09-02 16:00:00,24.9160839160839
2015-09-02 17:00:00,22.6358024691358
2015-09-02 18:00:00,26.231884057971
2015-09-02 19:00:00,28.712
2015-09-02 20:00:00,27.3511450381679
2015-09-02 21:00:00,28.7822580645161
2015-09-02 22:00:00,23.8
2015-09-02 23:00:00,29.552
2015-09-03 00:00:00,28.4
2015-09-03 01:00:00,23.9605263157895
2015-09-03 02:00:00,26.2246376811594
2015-09-03 03:00:00,27.8449612403101
2015-09-03 04:00:00,23.8513513513514
2015-09-03 05:00:00,30.1652892561983
2015-09-03 06:00:00,26.4452554744526
2015-09-03 07:00:00,21.9085365853659
2015-09-03 08:00:00,31.0431034482759
2015-09-03 09:00:00,24.9861111111111
2015-09-03 10:00:00,26.4296296296296
2015-09-03 11:00:00,26.7272727272727
2015-09-03 12:00:00,22.6913580246914
2015-09-03 13:00:00,27.2727272727273
2015-09-03 14:00:00,30.3416666666667
2015-09-03 15:00:00,29.396694214876
2015-09-03 16:00:00,26.304347826087
2015-09-03 17:00:00,28.8455284552846
2015-09-03 18:00:00,24.4697986577181
2015-09-03 19:00:00,22.8471337579618
2015-09-03 20:00:00,24.6666666666667
2015-09-03 21:00:00,24.3877551020408
2015-09-03 22:00:00,22.6352201257862
2015-09-03 23:00:00,19.3689839572192
2015-09-04 00:00:00,21.1235294117647
2015-09-04 01:00:00,22.7278481012658
2015-09-04 02:00:00,18.07
2015-09-04 03:00:00,22.7911392405063
2015-09-04 04:00:00,23.0961538461538
2015-09-04 05:00:00,18.4587628865979
2015-09-04 06:00:00,20.1675977653631
2015-09-04 07:00:00,21.9386503067485
2015-09-04 08:00:00,17.5463414634146
2015-09-04 09:00:00,19.3957219251337
2015-09-04 10:00:00,20.4659090909091
2015-09-04 11:00:00,21.327380952381
2015-09-04 12:00:00,18.125
2015-09-04 13:00:00,20.5919540229885
2015-09-04 14:00:00,20.2655367231638
2015-09-04 15:00:00,17.1634615384615
2015-09-04 16:00:00,19.0732984293194
2015-09-04 17:00:00,19.3891891891892
2015-09-04 18:00:00,19.3031914893617
2015-09-04 19:00:00,18.1717171717172
2015-09-04 20:00:00,18.1005025125628
2015-09-04 21:00:00,18.5463917525773
2015-09-04 22:00:00,17.1047619047619
2015-09-04 23:00:00,17.3951219512195
2015-09-05 00:00:00,18.2814070351759
2015-09-05 01:00:00,17.470297029703
2015-09-05 02:00:00,17.5048076923077
2015-09-05 03:00:00,17.621359223301
2015-09-05 04:00:00,18.4536082474227
2015-09-05 05:00:00,19.4590163934426
2015-09-05 06:00:00,17.3412322274882
2015-09-05 07:00:00,16.9107981220657
2015-09-05 08:00:00,17.7772277227723
2015-09-05 09:00:00,18.065
2015-09-05 10:00:00,18.5618556701031
2015-09-05 11:00:00,17.7970297029703
2015-09-05 12:00:00,17.3381642512077
2015-09-05 13:00:00,16.4977168949772
2015-09-05 14:00:00,15.9380530973451
2015-09-05 15:00:00,16.454128440367
2015-09-05 16:00:00,17.7586206896552
2015-09-05 17:00:00,19.1182795698925
2015-09-05 18:00:00,16.9906103286385
2015-09-05 19:00:00,17.8325123152709
2015-09-05 20:00:00,17.8118811881188
2015-09-05 21:00:00,18.06
2015-09-05 22:00:00,15.7444933920705
2015-09-05 23:00:00,17.8669950738916
2015-09-06 00:00:00,17.7487684729064
2015-09-06 01:00:00,18.2642487046632
2015-09-06 02:00:00,17.7342995169082
2015-09-06 03:00:00,16.7289719626168
2015-09-06 04:00:00,19.1746031746032
2015-09-06 05:00:00,16.4862385321101
2015-09-06 06:00:00,16.3059360730594
2015-09-06 07:00:00,18.16
2015-09-06 08:00:00,16.7488372093023
2015-09-06 09:00:00,18.4051282051282
2015-09-06 10:00:00,17.4541062801932
2015-09-06 11:00:00,18.1370558375635
2015-09-06 12:00:00,17.0141509433962
2015-09-06 13:00:00,16.7222222222222
2015-09-06 14:00:00,14.3493975903614
2015-09-06 15:00:00,17.8275862068966
2015-09-06 16:00:00,19.5027027027027
2015-09-06 17:00:00,18.01
2015-09-06 18:00:00,19.9116022099447
2015-09-06 19:00:00,15.9820627802691
2015-09-06 20:00:00,16.3873873873874
2015-09-06 21:00:00,17.1682692307692
2015-09-06 22:00:00,16.3846153846154
2015-09-06 23:00:00,17.8507462686567
2015-09-07 00:00:00,16.9668246445498
2015-09-07 01:00:00,17.7892156862745
2015-09-07 02:00:00,17.965
2015-09-07 03:00:00,19.0846560846561
2015-09-07 04:00:00,17.3365384615385
2015-09-07 05:00:00,18.2741116751269
2015-09-07 06:00:00,19.1382978723404
2015-09-07 07:00:00,17.4926108374384
2015-09-07 08:00:00,20.1657458563536
2015-09-07 09:00:00,18.2893401015228
2015-09-07 10:00:00,19.4702702702703
2015-09-07 11:00:00,16.9575471698113
2015-09-07 12:00:00,17.3317307692308
2015-09-07 13:00:00,16.1434977578475
2015-09-07 14:00:00,16.4908256880734
2015-09-07 15:00:00,17.5073170731707
2015-09-07 16:00:00,15.5458515283843
2015-09-07 17:00:00,16.6575342465753
2015-09-07 18:00:00,19.6174863387978
2015-09-07 19:00:00,17.91
2015-09-07 20:00:00,18.6461538461538
2015-09-07 21:00:00,17.68
2015-09-07 22:00:00,20.7840909090909
2015-09-07 23:00:00,17.743842364532
2015-09-08 00:00:00,17.7192118226601
2015-09-08 01:00:00,18.265306122449
2015-09-08 02:00:00,19.0
2015-09-08 03:00:00,17.4673366834171
2015-09-08 04:00:00,17.7428571428571
2015-09-08 05:00:00,18.7842105263158
2015-09-08 06:00:00,18.8958333333333
2015-09-08 07:00:00,19.8066298342541
2015-09-08 08:00:00,18.7216494845361
2015-09-08 09:00:00,18.1313131313131
2015-09-08 10:00:00,17.8663366336634
2015-09-08 11:00:00,17.895
2015-09-08 12:00:00,17.0568720379147
2015-09-08 13:00:00,17.4202898550725
2015-09-08 14:00:00,16.6851851851852
2015-09-08 15:00:00,15.2278481012658
2015-09-08 16:00:00,18.1666666666667
2015-09-08 17:00:00,16.4063926940639
2015-09-08 18:00:00,16.962441314554
2015-09-08 19:00:00,18.0757575757576
2015-09-08 20:00:00,16.5251141552511
2015-09-08 21:00:00,16.5091743119266
2015-09-08 22:00:00,16.4200913242009
2015-09-08 23:00:00,16.9483568075117
2015-09-09 00:00:00,16.1390134529148
2015-09-09 01:00:00,18.5492227979275
2015-09-09 02:00:00,17.3942307692308
2015-09-09 03:00:00,17.0666666666667
2015-09-09 04:00:00,16.4
2015-09-09 05:00:00,18.0753768844221
2015-09-09 06:00:00,17.495145631068
2015-09-09 07:00:00,17.3413461538462
2015-09-09 08:00:00,16.5183486238532
2015-09-09 09:00:00,17.679802955665
2015-09-09 10:00:00,17.6
2015-09-09 11:00:00,16.3863636363636
2015-09-09 12:00:00,16.3363636363636
2015-09-09 13:00:00,16.7674418604651
2015-09-09 14:00:00,16.3881278538813
2015-09-09 15:00:00,18.7760416666667
2015-09-09 16:00:00,16.9620853080569
2015-09-09 17:00:00,16.8279069767442
2015-09-09 18:00:00,17.5098039215686
2015-09-09 19:00:00,14.8196721311475
2015-09-09 20:00:00,16.158371040724
2015-09-09 21:00:00,17.9651741293532
2015-09-09 22:00:00,20.9421965317919
2015-09-09 23:00:00,17.4347826086957
2015-09-10 00:00:00,18.1326530612245
2015-09-10 01:00:00,18.3654822335025
2015-09-10 02:00:00,19.8524590163934
2015-09-10 03:00:00,16.6558139534884
2015-09-10 04:00:00,17.9306930693069
2015-09-10 05:00:00,16.6203703703704
2015-09-10 06:00:00,16.1538461538462
2015-09-10 07:00:00,18.5641025641026
2015-09-10 08:00:00,16.8638497652582
2015-09-10 09:00:00,15.0331950207469
2015-09-10 10:00:00,19.3763440860215
2015-09-10 11:00:00,19.4108108108108
2015-09-10 12:00:00,16.625
2015-09-10 13:00:00,17.9108910891089
2015-09-10 14:00:00,16.3470319634703
2015-09-10 15:00:00,15.2016806722689
2015-09-10 16:00:00,16.0133333333333
2015-09-10 17:00:00,16.6139534883721
2015-09-10 18:00:00,16.5321100917431
2015-09-10 19:00:00,18.6443298969072
2015-09-10 20:00:00,17.0805687203791
2015-09-10 21:00:00,15.9115044247788
2015-09-10 22:00:00,19.9281767955801
2015-09-10 23:00:00,17.1875
2015-09-11 00:00:00,15.480686695279
2015-09-11 01:00:00,15.4444444444444
2015-09-11 02:00:00,16.2986425339367
2015-09-11 03:00:00,17.0287081339713
2015-09-11 04:00:00,16.8194444444444
2015-09-11 05:00:00,17.0995260663507
2015-09-11 06:00:00,16.6542056074766
2015-09-11 07:00:00,18.5589743589744
2015-09-11 08:00:00,16.7546296296296
2015-09-11 09:00:00,16.9714285714286
2015-09-11 10:00:00,18.530612244898
2015-09-11 11:00:00,17.1190476190476
2015-09-11 12:00:00,17.4009661835749
2015-09-11 13:00:00,17.2740384615385
2015-09-11 14:00:00,16.2792792792793
2015-09-11 15:00:00,16.4954128440367
2015-09-11 16:00:00,16.6604651162791
2015-09-11 17:00:00,16.1576576576577
2015-09-11 18:00:00,16.2008928571429
2015-09-11 19:00:00,16.5091743119266
2015-09-11 20:00:00,16.8177570093458
2015-09-11 21:00:00,17.9402985074627
2015-09-11 22:00:00,16.7162790697674
2015-09-11 23:00:00,16.7735849056604
2015-09-12 00:00:00,17.8774509803922
2015-09-12 01:00:00,17.5414634146341
2015-09-12 02:00:00,18.4564102564103
2015-09-12 03:00:00,16.9295774647887
2015-09-12 04:00:00,16.7238095238095
2015-09-12 05:00:00,18.9025641025641
2015-09-12 06:00:00,15.2179487179487
2015-09-12 07:00:00,18.3096446700508
2015-09-12 08:00:00,18.0049504950495
2015-09-12 09:00:00,16.2352941176471
2015-09-12 10:00:00,17.177033492823
2015-09-12 11:00:00,17.0663507109005
2015-09-12 12:00:00,18.0804020100502
2015-09-12 13:00:00,16.9577464788732
2015-09-12 14:00:00,19.0052631578947
2015-09-12 15:00:00,17.3671497584541
2015-09-12 16:00:00,18.253807106599
2015-09-12 17:00:00,16.8130841121495
2015-09-12 18:00:00,14.8032786885246
2015-09-12 19:00:00,17.7970297029703
2015-09-12 20:00:00,15.5129310344828
2015-09-12 21:00:00,16.6157407407407
2015-09-12 22:00:00,17.4541062801932
2015-09-12 23:00:00,17.2392344497608
2015-09-13 00:00:00,17.2898550724638
2015-09-13 01:00:00,17.9850746268657
2015-09-13 02:00:00,16.3590909090909
2015-09-13 03:00:00,16.0807174887892
2015-09-13 04:00:00,17.1291866028708
2015-09-13 05:00:00,18.6769230769231
2015-09-13 06:00:00,17.3236714975845
2015-09-13 07:00:00,16.8779342723005
2015-09-13 08:00:00,17.256038647343
2015-09-13 09:00:00,18.4213197969543
2015-09-13 10:00:00,15.9734513274336
2015-09-13 11:00:00,18.4507772020725
2015-09-13 12:00:00,15.969298245614
2015-09-13 13:00:00,19.0740740740741
2015-09-13 14:00:00,19.015873015873
2015-09-13 15:00:00,17.2392344497608
2015-09-13 16:00:00,16.1917808219178
2015-09-13 17:00:00,18.9533678756477
2015-09-13 18:00:00,18.9263157894737
2015-09-13 19:00:00,16.6325581395349
2015-09-13 20:00:00,16.0309734513274
2015-09-13 21:00:00,15.8755555555556
2015-09-13 22:00:00,18.3080808080808
2015-09-13 23:00:00,18.6875
2015-09-14 00:00:00,19.775956284153
2015-09-14 01:00:00,18.6580310880829
2015-09-14 02:00:00,17.6699507389163
2015-09-14 03:00:00,18.2323232323232
2015-09-14 04:00:00,17.3671497584541
2015-09-14 05:00:00,18.219387755102
2015-09-14 06:00:00,19.6141304347826
2015-09-14 07:00:00,17.3990384615385
2015-09-14 08:00:00,18.1005025125628
2015-09-14 09:00:00,17.8415841584158
2015-09-14 10:00:00,18.5515463917526
2015-09-14 11:00:00,16.6481481481481
2015-09-14 12:00:00,18.8638743455497
2015-09-14 13:00:00,17.7389162561576
2015-09-14 14:00:00,18.6321243523316
2015-09-14 15:00:00,16.4611872146119
2015-09-14 16:00:00,18.3367346938776
2015-09-14 17:00:00,16.2342342342342
2015-09-14 18:00:00,17.2946859903382
2015-09-14 19:00:00,17.865671641791
2015-09-14 20:00:00,15.7272727272727
2015-09-14 21:00:00,17.3623188405797
2015-09-14 22:00:00,18.4030612244898
2015-09-14 23:00:00,17.8118811881188
2015-09-15 00:00:00,18.1818181818182
2015-09-15 01:00:00,17.8069306930693
2015-09-15 02:00:00,19.8021978021978
2015-09-15 03:00:00,19.2282608695652
2015-09-15 04:00:00,19.0314136125654
2015-09-15 05:00:00,18.09
2015-09-15 06:00:00,20.0055555555556
2015-09-15 07:00:00,18.2944162436548
2015-09-15 08:00:00,17.3961352657005
2015-09-15 09:00:00,17.93
2015-09-15 10:00:00,16.3561643835616
2015-09-15 11:00:00,17.8235294117647
2015-09-15 12:00:00,16.7830188679245
2015-09-15 13:00:00,17.8480392156863
2015-09-15 14:00:00,17.512315270936
2015-09-15 15:00:00,17.8669950738916
2015-09-15 16:00:00,17.047619047619
2015-09-15 17:00:00,16.4590909090909
2015-09-15 18:00:00,17.1952380952381
2015-09-15 19:00:00,16.5767441860465
2015-09-15 20:00:00,18.0148514851485
2015-09-15 21:00:00,16.4246575342466
2015-09-15 22:00:00,18.7604166666667
2015-09-15 23:00:00,19.0691489361702
2015-09-16 00:00:00,18.2373737373737
2015-09-16 01:00:00,18.1105527638191
2015-09-16 02:00:00,18.1717171717172
2015-09-16 03:00:00,18.8795811518325
2015-09-16 04:00:00,17.4514563106796
2015-09-16 05:00:00,17.8706467661692
2015-09-16 06:00:00,18.035
2015-09-16 07:00:00,16.2318181818182
2015-09-16 08:00:00,21.0581395348837
2015-09-16 09:00:00,18.2335025380711
2015-09-16 10:00:00,16.3333333333333
2015-09-16 11:00:00,16.7926267281106
2015-09-16 12:00:00,16.1909090909091
2015-09-16 13:00:00,18.6020942408377
2015-09-16 14:00:00,16.6289592760181
2015-09-16 15:00:00,16.1674208144796
2015-09-16 16:00:00,18.6943005181347
2015-09-16 17:00:00,16.4072398190045
2015-09-16 18:00:00,17.8241206030151
2015-09-16 19:00:00,16.0969162995595
2015-09-16 20:00:00,17.7142857142857
2015-09-16 21:00:00,14.7572016460905
2015-09-16 22:00:00,17.5679611650485
2015-09-16 23:00:00,18.4870466321244
2015-09-17 00:00:00,17.8571428571429
2015-09-17 01:00:00,17.9698492462312
2015-09-17 02:00:00,16.9107981220657
2015-09-17 03:00:00,17.0048076923077
2015-09-17 04:00:00,19.6063829787234
2015-09-17 05:00:00,18.3045685279188
2015-09-17 06:00:00,17.4223300970874
2015-09-17 07:00:00,17.3170731707317
2015-09-17 08:00:00,17.5673076923077
2015-09-17 09:00:00,16.9810426540284
2015-09-17 10:00:00,20.1564245810056
2015-09-17 11:00:00,15.5948275862069
2015-09-17 12:00:00,17.3671497584541
2015-09-17 13:00:00,21.0294117647059
2015-09-17 14:00:00,16.6851851851852
2015-09-17 15:00:00,17.5960591133005
2015-09-17 16:00:00,18.3197969543147
2015-09-17 17:00:00,16.0844444444444
2015-09-17 18:00:00,18.2551020408163
2015-09-17 19:00:00,16.1644444444444
2015-09-17 20:00:00,21.0059171597633
2015-09-17 21:00:00,18.305
2015-09-17 22:00:00,21.2603550295858
2015-09-17 23:00:00,19.7087912087912
2015-09-18 00:00:00,18.8324607329843
2015-09-18 01:00:00,15.9911504424779
2015-09-18 02:00:00,16.4816513761468
2015-09-18 03:00:00,19.0904255319149
2015-09-18 04:00:00,20.7873563218391
2015-09-18 05:00:00,16.2387387387387
2015-09-18 06:00:00,17.8217821782178
2015-09-18 07:00:00,18.7708333333333
2015-09-18 08:00:00,19.1329787234043
2015-09-18 09:00:00,16.8967136150235
2015-09-18 10:00:00,18.6424870466321
2015-09-18 11:00:00,17.5097087378641
2015-09-18 12:00:00,18.520618556701
2015-09-18 13:00:00,17.2583732057416
2015-09-18 14:00:00,18.7340425531915
2015-09-18 15:00:00,16.7090909090909
2015-09-18 16:00:00,17.4466019417476
2015-09-18 17:00:00,17.1730769230769
2015-09-18 18:00:00,17.6359223300971
2015-09-18 19:00:00,19.047619047619
2015-09-18 20:00:00,16.7757009345794
2015-09-18 21:00:00,16.7083333333333
2015-09-18 22:00:00,16.5990783410138
2015-09-18 23:00:00,17.0574162679426
2015-09-19 00:00:00,17.2274881516588
2015-09-19 01:00:00,17.2980769230769
2015-09-19 02:00:00,17.0189573459716
2015-09-19 03:00:00,16.9669811320755
2015-09-19 04:00:00,19.2287234042553
2015-09-19 05:00:00,18.040404040404
2015-09-19 06:00:00,16.4863636363636
2015-09-19 07:00:00,15.7248908296943
2015-09-19 08:00:00,16.9289099526066
2015-09-19 09:00:00,17.9554455445545
2015-09-19 10:00:00,16.9107981220657
2015-09-19 11:00:00,18.0505050505051
2015-09-19 12:00:00,17.5024154589372
2015-09-19 13:00:00,19.7527472527473
2015-09-19 14:00:00,15.2457627118644
2015-09-19 15:00:00,15.5652173913043
2015-09-19 16:00:00,16.4885844748858
2015-09-19 17:00:00,15.5301724137931
2015-09-19 18:00:00,18.1407035175879
2015-09-19 19:00:00,18.3762886597938
2015-09-19 20:00:00,15.2773109243697
2015-09-19 21:00:00,16.6036866359447
2015-09-19 22:00:00,15.9732142857143
2015-09-19 23:00:00,18.1557788944724
2015-09-20 00:00:00,17.1090047393365
2015-09-20 01:00:00,15.7117903930131
2015-09-20 02:00:00,14.9375
2015-09-20 03:00:00,15.2457627118644
2015-09-20 04:00:00,15.7903930131004
2015-09-20 05:00:00,15.3803418803419
2015-09-20 06:00:00,15.8070175438596
2015-09-20 07:00:00,16.1801801801802
