Date,market/price_drawdown_relative
2015-09-02 15:00:00,-0.5357891293019952
2015-09-02 16:00:00,-0.5374922543262546
2015-09-02 17:00:00,-0.5355105485596328
2015-09-02 18:00:00,-0.5382196962002457
2015-09-02 19:00:00,-0.536434364950881
2015-09-02 20:00:00,-0.5391599794451091
2015-09-02 21:00:00,-0.5491437608146217
2015-09-02 22:00:00,-0.5597262815947713
2015-09-02 23:00:00,-0.547491285694734
2015-09-03 00:00:00,-0.5554896363464323
2015-09-03 01:00:00,-0.5414431225758698
2015-09-03 02:00:00,-0.543996859639921
2015-09-03 03:00:00,-0.5474705725522601
2015-09-03 04:00:00,-0.5445834338691551
2015-09-03 05:00:00,-0.5545382195929516
2015-09-03 06:00:00,-0.5492042769591242
2015-09-03 07:00:00,-0.5525200243506478
2015-09-03 08:00:00,-0.5509942646519516
2015-09-03 09:00:00,-0.5481321819553788
2015-09-03 10:00:00,-0.553252086816155
2015-09-03 11:00:00,-0.5541198008066848
2015-09-03 12:00:00,-0.5603790532630033
2015-09-03 13:00:00,-0.5719555798011418
2015-09-03 14:00:00,-0.575944937410935
2015-09-03 15:00:00,-0.5675856622014495
2015-09-03 16:00:00,-0.5643375615850763
2015-09-03 17:00:00,-0.5638971378196778
2015-09-03 18:00:00,-0.5618390296386415
2015-09-03 19:00:00,-0.5616485754623106
2015-09-03 20:00:00,-0.5583508242738476
2015-09-03 21:00:00,-0.5659679027552917
2015-09-03 22:00:00,-0.5646072057256307
2015-09-03 23:00:00,-0.5624634437614786
2015-09-04 00:00:00,-0.5617712399120643
2015-09-04 01:00:00,-0.5602498114465813
2015-09-04 02:00:00,-0.5463113588283082
2015-09-04 03:00:00,-0.5525342309787261
2015-09-04 04:00:00,-0.5549781643974014
2015-09-04 05:00:00,-0.5538416020981882
2015-09-04 06:00:00,-0.5588119283664947
2015-09-04 07:00:00,-0.5584336020910596
2015-09-04 08:00:00,-0.5587910053628244
2015-09-04 09:00:00,-0.5586601736387973
2015-09-04 10:00:00,-0.5610929131291589
2015-09-04 11:00:00,-0.5661431077162822
2015-09-04 12:00:00,-0.5658602263723358
2015-09-04 13:00:00,-0.5559861010005365
2015-09-04 14:00:00,-0.5553304450440776
2015-09-04 15:00:00,-0.5584142730768727
2015-09-04 16:00:00,-0.5573729499730926
2015-09-04 17:00:00,-0.5525099173840528
2015-09-04 18:00:00,-0.5518738499154272
2015-09-04 19:00:00,-0.5529501695372715
2015-09-04 20:00:00,-0.5534522872355625
2015-09-04 21:00:00,-0.5566257234719891
2015-09-04 22:00:00,-0.5530494258050231
2015-09-04 23:00:00,-0.5559793196612193
2015-09-05 00:00:00,-0.5574205299317414
2015-09-05 01:00:00,-0.5576624389650363
2015-09-05 02:00:00,-0.5543068065426398
2015-09-05 03:00:00,-0.5563989975483409
2015-09-05 04:00:00,-0.5556755214786564
2015-09-05 05:00:00,-0.5523556750771377
2015-09-05 06:00:00,-0.5569287510898042
2015-09-05 07:00:00,-0.5540177579075698
2015-09-05 08:00:00,-0.5540778665549072
2015-09-05 09:00:00,-0.557481151595365
2015-09-05 10:00:00,-0.5500004046881459
2015-09-05 11:00:00,-0.5525013829891278
2015-09-05 12:00:00,-0.5425675829403888
2015-09-05 13:00:00,-0.5434772606182192
2015-09-05 14:00:00,-0.5435446459956379
2015-09-05 15:00:00,-0.5412981485432844
2015-09-05 16:00:00,-0.5324573149073881
2015-09-05 17:00:00,-0.532872236384354
2015-09-05 18:00:00,-0.5386043306209376
2015-09-05 19:00:00,-0.5380660528906768
2015-09-05 20:00:00,-0.536655021899774
2015-09-05 21:00:00,-0.5341310025016246
2015-09-05 22:00:00,-0.5343663332995197
2015-09-05 23:00:00,-0.5351095936157518
2015-09-06 00:00:00,-0.5359993111659683
2015-09-06 01:00:00,-0.5301165590543715
2015-09-06 02:00:00,-0.5286325793744615
2015-09-06 03:00:00,-0.5221907668129377
2015-09-06 04:00:00,-0.5235428557691428
2015-09-06 05:00:00,-0.5186071030828203
2015-09-06 06:00:00,-0.5231172702446545
2015-09-06 07:00:00,-0.5260261416369318
2015-09-06 08:00:00,-0.5310629988478555
2015-09-06 09:00:00,-0.533522648419376
2015-09-06 10:00:00,-0.5333130724005795
2015-09-06 11:00:00,-0.5339321967448372
2015-09-06 12:00:00,-0.5329818628595476
2015-09-06 13:00:00,-0.5394812804244122
2015-09-06 14:00:00,-0.5376240239443231
2015-09-06 15:00:00,-0.5373625593702902
2015-09-06 16:00:00,-0.5440491976923724
2015-09-06 17:00:00,-0.5410655646697474
2015-09-06 18:00:00,-0.5416901435977441
2015-09-06 19:00:00,-0.5474531427100546
2015-09-06 20:00:00,-0.5406098210760462
2015-09-06 21:00:00,-0.5419103658669491
2015-09-06 22:00:00,-0.544221748154861
2015-09-06 23:00:00,-0.5480901960100476
2015-09-07 00:00:00,-0.5414000266581924
2015-09-07 01:00:00,-0.5449574923476064
2015-09-07 02:00:00,-0.5426779770256432
2015-09-07 03:00:00,-0.5463224313147168
2015-09-07 04:00:00,-0.5421699719706101
2015-09-07 05:00:00,-0.5471255855419863
2015-09-07 06:00:00,-0.5464509092782605
2015-09-07 07:00:00,-0.5467017357628341
2015-09-07 08:00:00,-0.5570173829322027
2015-09-07 09:00:00,-0.5620247131004559
2015-09-07 10:00:00,-0.551085345912603
2015-09-07 11:00:00,-0.558782531147016
2015-09-07 12:00:00,-0.5667349539885966
2015-09-07 13:00:00,-0.5596357238002869
2015-09-07 14:00:00,-0.5659419450561675
2015-09-07 15:00:00,-0.5632903963310175
2015-09-07 16:00:00,-0.5646682706526851
2015-09-07 17:00:00,-0.566271573151292
2015-09-07 18:00:00,-0.5638859391715789
2015-09-07 19:00:00,-0.5577721227766124
2015-09-07 20:00:00,-0.5617698590237512
2015-09-07 21:00:00,-0.5649095803798609
2015-09-07 22:00:00,-0.5612716399632377
2015-09-07 23:00:00,-0.5657018228613915
2015-09-08 00:00:00,-0.5681771799803125
2015-09-08 01:00:00,-0.5685038277727517
2015-09-08 02:00:00,-0.5690709341735773
2015-09-08 03:00:00,-0.5642067741084658
2015-09-08 04:00:00,-0.5652181715464619
2015-09-08 05:00:00,-0.5665005721756167
2015-09-08 06:00:00,-0.5569250947831214
2015-09-08 07:00:00,-0.5604198379401288
2015-09-08 08:00:00,-0.5577288534807436
2015-09-08 09:00:00,-0.5548475827972164
2015-09-08 10:00:00,-0.5576375858687401
2015-09-08 11:00:00,-0.5592896600212526
2015-09-08 12:00:00,-0.5580294873128879
2015-09-08 13:00:00,-0.5599745010998856
2015-09-08 14:00:00,-0.5618479298551436
2015-09-08 15:00:00,-0.567104843401158
2015-09-08 16:00:00,-0.5658710949845951
2015-09-08 17:00:00,-0.5683111772138204
2015-09-08 18:00:00,-0.5642972236271194
2015-09-08 19:00:00,-0.5676471618121401
2015-09-08 20:00:00,-0.5667703320928629
2015-09-08 21:00:00,-0.5686281863883367
2015-09-08 22:00:00,-0.5700666201840354
2015-09-08 23:00:00,-0.5626794373844095
2015-09-09 00:00:00,-0.5694905146463888
2015-09-09 01:00:00,-0.5723771297845048
2015-09-09 02:00:00,-0.5675012583253334
2015-09-09 03:00:00,-0.5688521670603089
2015-09-09 04:00:00,-0.5704930186499396
2015-09-09 05:00:00,-0.5723761558637539
2015-09-09 06:00:00,-0.5789823595190937
2015-09-09 07:00:00,-0.5758470608234671
2015-09-09 08:00:00,-0.5772824638066771
2015-09-09 09:00:00,-0.5737289958570382
2015-09-09 10:00:00,-0.5809151176572239
2015-09-09 11:00:00,-0.5732682297480557
2015-09-09 12:00:00,-0.5622227377336628
2015-09-09 13:00:00,-0.5645626084277036
2015-09-09 14:00:00,-0.5656670690116617
2015-09-09 15:00:00,-0.5653543073707684
2015-09-09 16:00:00,-0.5628060621530748
2015-09-09 17:00:00,-0.5617084762120068
2015-09-09 18:00:00,-0.5701751554580694
2015-09-09 19:00:00,-0.5737711974803996
2015-09-09 20:00:00,-0.5747772637361004
2015-09-09 21:00:00,-0.576297523610793
2015-09-09 22:00:00,-0.5772031364720434
2015-09-09 23:00:00,-0.5771376362092999
2015-09-10 00:00:00,-0.5780299226575565
2015-09-10 01:00:00,-0.5749358627990171
2015-09-10 02:00:00,-0.5777401767497985
2015-09-10 03:00:00,-0.5792157875858864
2015-09-10 04:00:00,-0.5811713883497018
2015-09-10 05:00:00,-0.5842948272296986
2015-09-10 06:00:00,-0.582735796841278
2015-09-10 07:00:00,-0.583238602127553
2015-09-10 08:00:00,-0.584226181124402
2015-09-10 09:00:00,-0.5821569796258903
2015-09-10 10:00:00,-0.5823980546554669
2015-09-10 11:00:00,-0.5799949696648212
2015-09-10 12:00:00,-0.5808274913608419
2015-09-10 13:00:00,-0.5764106890159193
2015-09-10 14:00:00,-0.5787740902211109
2015-09-10 15:00:00,-0.5806422554243033
2015-09-10 16:00:00,-0.5821932395950641
2015-09-10 17:00:00,-0.5972084626807346
2015-09-10 18:00:00,-0.5970549513270073
2015-09-10 19:00:00,-0.5955594191238374
2015-09-10 20:00:00,-0.5962511870374874
2015-09-10 21:00:00,-0.5922877279078417
2015-09-10 22:00:00,-0.5944959179804283
2015-09-10 23:00:00,-0.5947198805598426
2015-09-11 00:00:00,-0.5944159685428803
2015-09-11 01:00:00,-0.59401305564835
2015-09-11 02:00:00,-0.5960482085570227
2015-09-11 03:00:00,-0.5956263467792939
2015-09-11 04:00:00,-0.5986210850307729
2015-09-11 05:00:00,-0.6024105276383075
2015-09-11 06:00:00,-0.6023940943226667
2015-09-11 07:00:00,-0.6013221915245976
2015-09-11 08:00:00,-0.6010285305638166
2015-09-11 09:00:00,-0.6447628166192034
2015-09-11 10:00:00,-0.67233209758421
2015-09-11 11:00:00,-0.6616712916715711
2015-09-11 12:00:00,-0.6436365787805601
2015-09-11 13:00:00,-0.6476468018096377
2015-09-11 14:00:00,-0.6523539987863547
2015-09-11 15:00:00,-0.6568250496316448
2015-09-11 16:00:00,-0.6741823369490382
2015-09-11 17:00:00,-0.6657801840251385
2015-09-11 18:00:00,-0.6618846313862166
2015-09-11 19:00:00,-0.6545834126877754
2015-09-11 20:00:00,-0.6436750984749509
2015-09-11 21:00:00,-0.6620985879319385
2015-09-11 22:00:00,-0.6635074089692854
2015-09-11 23:00:00,-0.6586096031321029
2015-09-12 00:00:00,-0.6567381314758768
2015-09-12 01:00:00,-0.6615830710603685
2015-09-12 02:00:00,-0.6613358782240373
2015-09-12 03:00:00,-0.6523866575657891
2015-09-12 04:00:00,-0.6558736289402477
2015-09-12 05:00:00,-0.6564451010071428
2015-09-12 06:00:00,-0.6549343423271533
2015-09-12 07:00:00,-0.6544883681789906
2015-09-12 08:00:00,-0.6501379381054518
2015-09-12 09:00:00,-0.6456975383401193
2015-09-12 10:00:00,-0.6365676326242897
2015-09-12 11:00:00,-0.612450060224297
2015-09-12 12:00:00,-0.6329617814084387
2015-09-12 13:00:00,-0.6174494188645093
2015-09-12 14:00:00,-0.6131111477074263
2015-09-12 15:00:00,-0.6314723015767092
2015-09-12 16:00:00,-0.6369907780635307
2015-09-12 17:00:00,-0.6344080330137101
2015-09-12 18:00:00,-0.6390753997856843
2015-09-12 19:00:00,-0.6382460664251433
2015-09-12 20:00:00,-0.6353030141893758
2015-09-12 21:00:00,-0.6359491121961158
2015-09-12 22:00:00,-0.6389015520847694
2015-09-12 23:00:00,-0.6386806869049337
2015-09-13 00:00:00,-0.6518022923688641
2015-09-13 01:00:00,-0.650400500798078
2015-09-13 02:00:00,-0.6485399662195946
2015-09-13 03:00:00,-0.6508650433345144
2015-09-13 04:00:00,-0.6496801890949918
2015-09-13 05:00:00,-0.6509589198695978
2015-09-13 06:00:00,-0.6516043840473605
2015-09-13 07:00:00,-0.6529950921644435
2015-09-13 08:00:00,-0.6547780277954935
2015-09-13 09:00:00,-0.6535084906538928
2015-09-13 10:00:00,-0.6577267776482225
2015-09-13 11:00:00,-0.6518558012864066
2015-09-13 12:00:00,-0.6542289252646308
2015-09-13 13:00:00,-0.65215089282929
2015-09-13 14:00:00,-0.6542504521953161
2015-09-13 15:00:00,-0.6557378129671928
2015-09-13 16:00:00,-0.6698900413255195
2015-09-13 17:00:00,-0.6681691263175811
2015-09-13 18:00:00,-0.6713443321544745
2015-09-13 19:00:00,-0.663592221079004
2015-09-13 20:00:00,-0.6670409713912397
2015-09-13 21:00:00,-0.670938211620487
2015-09-13 22:00:00,-0.6729980380237179
2015-09-13 23:00:00,-0.6771792890802348
2015-09-14 00:00:00,-0.6757792972199572
2015-09-14 01:00:00,-0.669816005859452
2015-09-14 02:00:00,-0.6820723359144634
2015-09-14 03:00:00,-0.6762588067643303
2015-09-14 04:00:00,-0.6790870036084118
2015-09-14 05:00:00,-0.6772162004719015
2015-09-14 06:00:00,-0.675585611358667
2015-09-14 07:00:00,-0.6753314798149184
2015-09-14 08:00:00,-0.6789337487676484
2015-09-14 09:00:00,-0.6777350024614566
2015-09-14 10:00:00,-0.682093095941969
2015-09-14 11:00:00,-0.6855159451034606
2015-09-14 12:00:00,-0.6825812628042822
2015-09-14 13:00:00,-0.6868726332851858
2015-09-14 14:00:00,-0.6857391549270757
2015-09-14 15:00:00,-0.6890991241114746
2015-09-14 16:00:00,-0.6854095560512614
2015-09-14 17:00:00,-0.6917856464564502
2015-09-14 18:00:00,-0.6928520823063249
2015-09-14 19:00:00,-0.6967704687816363
2015-09-14 20:00:00,-0.6933806019715478
2015-09-14 21:00:00,-0.6910008515732388
2015-09-14 22:00:00,-0.6939332728258324
2015-09-14 23:00:00,-0.6963408427298232
2015-09-15 00:00:00,-0.6928939213928949
2015-09-15 01:00:00,-0.6926119726641398
2015-09-15 02:00:00,-0.6903860521766485
2015-09-15 03:00:00,-0.6898137344431079
2015-09-15 04:00:00,-0.6888189730775711
2015-09-15 05:00:00,-0.6902201274355967
2015-09-15 06:00:00,-0.692157090621824
2015-09-15 07:00:00,-0.6944664894935482
2015-09-15 08:00:00,-0.6883911520634203
2015-09-15 09:00:00,-0.6820496143192765
2015-09-15 10:00:00,-0.6704290069694803
2015-09-15 11:00:00,-0.6708490877001578
2015-09-15 12:00:00,-0.6657007319190549
2015-09-15 13:00:00,-0.6720786948136744
2015-09-15 14:00:00,-0.6669520223813932
2015-09-15 15:00:00,-0.6554122683145561
2015-09-15 16:00:00,-0.6658372658716247
2015-09-15 17:00:00,-0.6720137917050379
2015-09-15 18:00:00,-0.6733778367829093
2015-09-15 19:00:00,-0.6772722011466774
2015-09-15 20:00:00,-0.6776027062764312
2015-09-15 21:00:00,-0.6738079730531736
2015-09-15 22:00:00,-0.6715298846850002
2015-09-15 23:00:00,-0.6714797165613936
2015-09-16 00:00:00,-0.6714131405350942
2015-09-16 01:00:00,-0.670045235127624
2015-09-16 02:00:00,-0.6739910024249309
2015-09-16 03:00:00,-0.6735985008841132
2015-09-16 04:00:00,-0.6735581103940684
2015-09-16 05:00:00,-0.6730618714413702
2015-09-16 06:00:00,-0.6762477138270975
2015-09-16 07:00:00,-0.6782183136090247
2015-09-16 08:00:00,-0.6714675369085665
2015-09-16 09:00:00,-0.6789130482855794
2015-09-16 10:00:00,-0.6789426493333901
2015-09-16 11:00:00,-0.6830027489421553
2015-09-16 12:00:00,-0.6804371676571153
2015-09-16 13:00:00,-0.6815179052831999
2015-09-16 14:00:00,-0.67621121096396
2015-09-16 15:00:00,-0.6837231494698467
2015-09-16 16:00:00,-0.6797563884979292
2015-09-16 17:00:00,-0.6785260522388725
2015-09-16 18:00:00,-0.6769418558267892
2015-09-16 19:00:00,-0.6847357511960479
2015-09-16 20:00:00,-0.6855021056626279
2015-09-16 21:00:00,-0.6852986105026482
2015-09-16 22:00:00,-0.6851231331021739
2015-09-16 23:00:00,-0.6857726151895648
2015-09-17 00:00:00,-0.6869475340699072
2015-09-17 01:00:00,-0.6850876493465627
2015-09-17 02:00:00,-0.6891021563458304
2015-09-17 03:00:00,-0.6893884129302458
2015-09-17 04:00:00,-0.6889555680120403
2015-09-17 05:00:00,-0.6873171549282844
2015-09-17 06:00:00,-0.6916203656881458
2015-09-17 07:00:00,-0.6923391256096312
2015-09-17 08:00:00,-0.7031958644412113
2015-09-17 09:00:00,-0.697118293641626
2015-09-17 10:00:00,-0.7030882561860929
2015-09-17 11:00:00,-0.7078485246689192
2015-09-17 12:00:00,-0.7078517996015731
2015-09-17 13:00:00,-0.702926357821217
2015-09-17 14:00:00,-0.698566601616963
2015-09-17 15:00:00,-0.7014076298018328
2015-09-17 16:00:00,-0.6975868969897832
2015-09-17 17:00:00,-0.6947724220692444
2015-09-17 18:00:00,-0.7008823254420976
2015-09-17 19:00:00,-0.6973202084102301
2015-09-17 20:00:00,-0.6867994362487774
2015-09-17 21:00:00,-0.6898287719042735
2015-09-17 22:00:00,-0.6860847050070202
2015-09-17 23:00:00,-0.692722226723188
2015-09-18 00:00:00,-0.6942610876921723
2015-09-18 01:00:00,-0.6916884413510036
2015-09-18 02:00:00,-0.6874000216707045
2015-09-18 03:00:00,-0.6910124070120988
2015-09-18 04:00:00,-0.6904982121307388
2015-09-18 05:00:00,-0.6899870064543725
2015-09-18 06:00:00,-0.6940537335342565
2015-09-18 07:00:00,-0.694718327019558
2015-09-18 08:00:00,-0.6975971629708768
2015-09-18 09:00:00,-0.6982800415043914
2015-09-18 10:00:00,-0.7007270597160075
2015-09-18 11:00:00,-0.6983925695073648
2015-09-18 12:00:00,-0.7004611007150878
2015-09-18 13:00:00,-0.705611257120403
2015-09-18 14:00:00,-0.7036075525213674
2015-09-18 15:00:00,-0.6994160917817439
2015-09-18 16:00:00,-0.7057330475297346
2015-09-18 17:00:00,-0.7104888778957203
2015-09-18 18:00:00,-0.7080674464225067
2015-09-18 19:00:00,-0.7040245362201556
2015-09-18 20:00:00,-0.705333523524291
2015-09-18 21:00:00,-0.6988235878054413
2015-09-18 22:00:00,-0.703264873092484
2015-09-18 23:00:00,-0.7019561218368863
2015-09-19 00:00:00,-0.7063757999700044
2015-09-19 01:00:00,-0.7050847739359515
2015-09-19 02:00:00,-0.7039560400154563
2015-09-19 03:00:00,-0.7009496912684408
2015-09-19 04:00:00,-0.7060426312920679
2015-09-19 05:00:00,-0.7073215097765929
2015-09-19 06:00:00,-0.7069508923521093
2015-09-19 07:00:00,-0.7085995137738702
2015-09-19 08:00:00,-0.7084742912636011
2015-09-19 09:00:00,-0.7094999802574316
2015-09-19 10:00:00,-0.7067729796508291
2015-09-19 11:00:00,-0.7082523113835144
2015-09-19 12:00:00,-0.710613564239631
2015-09-19 13:00:00,-0.7056832488939038
2015-09-19 14:00:00,-0.706193707646332
2015-09-19 15:00:00,-0.7042430360482026
2015-09-19 16:00:00,-0.7014095967652187
2015-09-19 17:00:00,-0.7000961585514692
2015-09-19 18:00:00,-0.6952634031660394
2015-09-19 19:00:00,-0.6959141940254889
2015-09-19 20:00:00,-0.6896679011787215
2015-09-19 21:00:00,-0.6821027177886372
2015-09-19 22:00:00,-0.6853212789303703
2015-09-19 23:00:00,-0.6938983720053256
2015-09-20 00:00:00,-0.6954549421207386
2015-09-20 01:00:00,-0.6880717535797678
2015-09-20 02:00:00,-0.6964648279641341
2015-09-20 03:00:00,-0.6904274446139895
2015-09-20 04:00:00,-0.6967085765373666
2015-09-20 05:00:00,-0.6968939094625735
2015-09-20 06:00:00,-0.6925864959986898
2015-09-20 07:00:00,-0.6941145166019922
2015-09-20 08:00:00,-0.6892976046552359
2015-09-20 09:00:00,-0.6955840516486491
2015-09-20 10:00:00,-0.6934066696988466
2015-09-20 11:00:00,-0.6874178230594479
2015-09-20 12:00:00,-0.6820984495264361
2015-09-20 13:00:00,-0.6845259955129319
2015-09-20 14:00:00,-0.6895200310210575
2015-09-20 15:00:00,-0.6858007431230262
2015-09-20 16:00:00,-0.6866621198822891
2015-09-20 17:00:00,-0.6860313007544713
2015-09-20 18:00:00,-0.6866701751022193
2015-09-20 19:00:00,-0.6771998332819017
2015-09-20 20:00:00,-0.6743812551079525
2015-09-20 21:00:00,-0.6774585779816296
2015-09-20 22:00:00,-0.6701802024218843
2015-09-20 23:00:00,-0.6753424985757693
2015-09-21 00:00:00,-0.6635491847992718
2015-09-21 01:00:00,-0.6644026413547952
2015-09-21 02:00:00,-0.6686164658101057
2015-09-21 03:00:00,-0.6638498086037379
2015-09-21 04:00:00,-0.6729489604643607
2015-09-21 05:00:00,-0.6709785031717908
2015-09-21 06:00:00,-0.671188340107128
2015-09-21 07:00:00,-0.6720849182515569
2015-09-21 08:00:00,-0.6747630616137903
2015-09-21 09:00:00,-0.6815072924100865
2015-09-21 10:00:00,-0.6808428317161366
2015-09-21 11:00:00,-0.6806426102408696
2015-09-21 12:00:00,-0.6801841121279495
2015-09-21 13:00:00,-0.6770960357580668
2015-09-21 14:00:00,-0.6786628785273998
2015-09-21 15:00:00,-0.6760254882524157
2015-09-21 16:00:00,-0.6788319119363373
2015-09-21 17:00:00,-0.6818377758729783
2015-09-21 18:00:00,-0.6819313973426142
2015-09-21 19:00:00,-0.6860716558775888
2015-09-21 20:00:00,-0.6913498181867237
2015-09-21 21:00:00,-0.6884782363744553
2015-09-21 22:00:00,-0.6941780841972264
2015-09-21 23:00:00,-0.6733453697829586
2015-09-22 00:00:00,-0.6815524843307115
2015-09-22 01:00:00,-0.6803207274698457
2015-09-22 02:00:00,-0.686611016410146
2015-09-22 03:00:00,-0.6855023155491063
2015-09-22 04:00:00,-0.6887863281977721
2015-09-22 05:00:00,-0.6939993359143719
2015-09-22 06:00:00,-0.6954700224572021
2015-09-22 07:00:00,-0.6966319951586322
2015-09-22 08:00:00,-0.693964432984803
2015-09-22 09:00:00,-0.6808597295866752
2015-09-22 10:00:00,-0.6822561055063519
2015-09-22 11:00:00,-0.6817989605131236
2015-09-22 12:00:00,-0.6847596687087423
2015-09-22 13:00:00,-0.6856185743051015
2015-09-22 14:00:00,-0.6869474723538465
2015-09-22 15:00:00,-0.6891450857630239
2015-09-22 16:00:00,-0.6908773607541501
2015-09-22 17:00:00,-0.695196106865026
2015-09-22 18:00:00,-0.6935819857165635
2015-09-22 19:00:00,-0.6876425954427516
2015-09-22 20:00:00,-0.6874246731824227
2015-09-22 21:00:00,-0.6883516386687063
2015-09-22 22:00:00,-0.6905084240588903
2015-09-22 23:00:00,-0.6868743508177102
2015-09-23 00:00:00,-0.6866354423068568
2015-09-23 01:00:00,-0.6813297934995597
2015-09-23 02:00:00,-0.6891182650833065
2015-09-23 03:00:00,-0.6883911766541686
2015-09-23 04:00:00,-0.689352692388645
2015-09-23 05:00:00,-0.6885063364377333
2015-09-23 06:00:00,-0.6892248284223317
2015-09-23 07:00:00,-0.6883269247336055
2015-09-23 08:00:00,-0.6892393058796618
2015-09-23 09:00:00,-0.6876436704940392
2015-09-23 10:00:00,-0.6901900232494358
2015-09-23 11:00:00,-0.6899918868538263
2015-09-23 12:00:00,-0.6907875568824806
2015-09-23 13:00:00,-0.6872673530383564
2015-09-23 14:00:00,-0.6887415270777719
2015-09-23 15:00:00,-0.6829492600915718
2015-09-23 16:00:00,-0.686268583439231
2015-09-23 17:00:00,-0.6865369980493139
2015-09-23 18:00:00,-0.6860753983117832
2015-09-23 19:00:00,-0.6886389726334419
2015-09-23 20:00:00,-0.6903152560231334
2015-09-23 21:00:00,-0.6893706172796057
2015-09-23 22:00:00,-0.6901700058181595
2015-09-23 23:00:00,-0.6899892782980113
2015-09-24 00:00:00,-0.6885861441761301
2015-09-24 01:00:00,-0.6882659403258347
2015-09-24 02:00:00,-0.6860694268864431
