Date,transactions/transfers_volume_median
2015-09-07 12:00:00,2.70551919
2015-09-07 13:00:00,1.04488348
2015-09-07 14:00:00,1.7018882475207
2015-09-07 15:00:00,2.00264345
2015-09-07 16:00:00,1.08407873
2015-09-07 17:00:00,1.02403263
2015-09-07 18:00:00,1.00516221
2015-09-07 19:00:00,1.0
2015-09-07 20:00:00,2.05431721399527
2015-09-07 21:00:00,1.05056476
2015-09-07 22:00:00,3.21300896
2015-09-07 23:00:00,1.71834751
2015-09-08 00:00:00,1.0
2015-09-08 01:00:00,4.9307244689588
2015-09-08 02:00:00,1.854078725037
2015-09-08 03:00:00,3.51095981
2015-09-08 04:00:00,4.98044478
2015-09-08 05:00:00,1.07057471
2015-09-08 06:00:00,1.00220452
2015-09-08 07:00:00,2.91
2015-09-08 08:00:00,1.06150123
2015-09-08 09:00:00,2.61281582064502
2015-09-08 10:00:00,1.07691011
2015-09-08 11:00:00,2.85486035
2015-09-08 12:00:00,2.00773913
2015-09-08 13:00:00,1.17887248493483
2015-09-08 14:00:00,1.04090389
2015-09-08 15:00:00,1.29023257
2015-09-08 16:00:00,1.01269261
2015-09-08 17:00:00,1.88809376
2015-09-08 18:00:00,1.04854749
2015-09-08 19:00:00,1.9462260372113
2015-09-08 20:00:00,1.04754403
2015-09-08 21:00:00,2.01459401
2015-09-08 22:00:00,2.88587517
2015-09-08 23:00:00,1.00263952
2015-09-09 00:00:00,1.07861581
2015-09-09 01:00:00,1.0062145
2015-09-09 02:00:00,1.03978119
2015-09-09 03:00:00,1.00649136
2015-09-09 04:00:00,1.00102629
2015-09-09 05:00:00,0.99939753
2015-09-09 06:00:00,1.99895
2015-09-09 07:00:00,1.011926
2015-09-09 08:00:00,3.00643884
2015-09-09 09:00:00,1.03644014
2015-09-09 10:00:00,2.97658322
2015-09-09 11:00:00,1.01847711
2015-09-09 12:00:00,2.99809799
2015-09-09 13:00:00,2.05410119851076
2015-09-09 14:00:00,1.06241749
2015-09-09 15:00:00,1.00834304
2015-09-09 16:00:00,1.06686418
2015-09-09 17:00:00,1.13280796
2015-09-09 18:00:00,1.00846417
2015-09-09 19:00:00,1.13679403
2015-09-09 20:00:00,1.01201623
2015-09-09 21:00:00,1.08226007
2015-09-09 22:00:00,2.74020958862
2015-09-09 23:00:00,2.23811661
2015-09-10 00:00:00,1.03530145
2015-09-10 01:00:00,1.02340127
2015-09-10 02:00:00,1.02450658
2015-09-10 03:00:00,1.04335117
2015-09-10 04:00:00,3.02580441
2015-09-10 05:00:00,2.99
2015-09-10 06:00:00,1.00510828
2015-09-10 07:00:00,2.34
2015-09-10 08:00:00,2.26906618
2015-09-10 09:00:00,2.02996206
2015-09-10 10:00:00,3.76180100022
2015-09-10 11:00:00,4.19508633
2015-09-10 12:00:00,2.42256866999999
2015-09-10 13:00:00,3.124392
2015-09-10 14:00:00,2.27750091517
2015-09-10 15:00:00,3.20204986
2015-09-10 16:00:00,3.00832945
2015-09-10 17:00:00,2.05619439
2015-09-10 18:00:00,1.64
2015-09-10 19:00:00,1.11408816
2015-09-10 20:00:00,1.32
2015-09-10 21:00:00,1.02796323
2015-09-10 22:00:00,2.83149842
2015-09-10 23:00:00,1.02230871
2015-09-11 00:00:00,2.01658373
2015-09-11 01:00:00,1.02013954
2015-09-11 02:00:00,1.56390351295
2015-09-11 03:00:00,1.06350653
2015-09-11 04:00:00,1.99879149
2015-09-11 05:00:00,9.7e-17
2015-09-11 06:00:00,4.29880439
2015-09-11 07:00:00,1.00603163
2015-09-11 08:00:00,3.08345286
2015-09-11 09:00:00,2.01251446
2015-09-11 10:00:00,2.85176709
2015-09-11 11:00:00,3.94384513
2015-09-11 12:00:00,3.0163474
2015-09-11 13:00:00,4.99895
2015-09-11 14:00:00,2.695
2015-09-11 15:00:00,5.00043389
2015-09-11 16:00:00,2.6
2015-09-11 17:00:00,1.84906682
2015-09-11 18:00:00,3.009918
2015-09-11 19:00:00,1.02
2015-09-11 20:00:00,4.02777925
2015-09-11 21:00:00,1.04391149
2015-09-11 22:00:00,2.76644411
2015-09-11 23:00:00,5.00860171
2015-09-12 00:00:00,1.02113561
2015-09-12 01:00:00,1.02993794
2015-09-12 02:00:00,1.09
2015-09-12 03:00:00,2.29895
2015-09-12 04:00:00,1.01034581
2015-09-12 05:00:00,3.04545754
2015-09-12 06:00:00,1.02966779
2015-09-12 07:00:00,1.03559237
2015-09-12 08:00:00,2.11497119
2015-09-12 09:00:00,1.42748139393507
2015-09-12 10:00:00,2.81633635909085
2015-09-12 11:00:00,1.80869388339205
2015-09-12 12:00:00,2.10297291999999
2015-09-12 13:00:00,1.4495726
2015-09-12 14:00:00,2.00147087
2015-09-12 15:00:00,1.01115455
2015-09-12 16:00:00,1.00115194
2015-09-12 17:00:00,1.42239609
2015-09-12 18:00:00,1.01698109
2015-09-12 19:00:00,3.02534598
2015-09-12 20:00:00,1.03781308
2015-09-12 21:00:00,1.01167174
2015-09-12 22:00:00,2.78164937213348
2015-09-12 23:00:00,1.00585284
2015-09-13 00:00:00,0.00088
2015-09-13 01:00:00,7.8e-05
2015-09-13 02:00:00,1.3147464
2015-09-13 03:00:00,1.00108364
2015-09-13 04:00:00,1.0035721
2015-09-13 05:00:00,1.01816519
2015-09-13 06:00:00,0.29901811
2015-09-13 07:00:00,1.07842197
2015-09-13 08:00:00,1.02939811
2015-09-13 09:00:00,2.48461443
2015-09-13 10:00:00,2.62270469
2015-09-13 11:00:00,2.80366837
2015-09-13 12:00:00,3.89895
2015-09-13 13:00:00,2.02027663
2015-09-13 14:00:00,1.87359698479951
2015-09-13 15:00:00,1.20413115
2015-09-13 16:00:00,1.08246032
2015-09-13 17:00:00,1.40385339
2015-09-13 18:00:00,3.02697054
2015-09-13 19:00:00,1.48971258
2015-09-13 20:00:00,4.60354003
2015-09-13 21:00:00,2.13348316
2015-09-13 22:00:00,2.59708648
2015-09-13 23:00:00,0.29992484
2015-09-14 00:00:00,1.08305268
2015-09-14 01:00:00,1.02
2015-09-14 02:00:00,1.02146751
2015-09-14 03:00:00,3.04162536
2015-09-14 04:00:00,1.05586863
2015-09-14 05:00:00,2.54201364
2015-09-14 06:00:00,1.00306281
2015-09-14 07:00:00,1.01186859
2015-09-14 08:00:00,3.10321812
2015-09-14 09:00:00,1.64387694
2015-09-14 10:00:00,2.67184521002283
2015-09-14 11:00:00,1.66472511
2015-09-14 12:00:00,1.12509094
2015-09-14 13:00:00,1.3626984
2015-09-14 14:00:00,1.42609567646312
2015-09-14 15:00:00,2.0652349
2015-09-14 16:00:00,1.00104698
2015-09-14 17:00:00,1.999919
2015-09-14 18:00:00,1.03096607
2015-09-14 19:00:00,1.55358806999999
2015-09-14 20:00:00,2.0
2015-09-14 21:00:00,1.42741582
2015-09-14 22:00:00,2.68168535
2015-09-14 23:00:00,1.80065647
2015-09-15 00:00:00,1.00965822
2015-09-15 01:00:00,1.62774580334262
2015-09-15 02:00:00,1.00651948
2015-09-15 03:00:00,1.03767514
2015-09-15 04:00:00,1.00415882
2015-09-15 05:00:00,1.99971225
2015-09-15 06:00:00,1.01076492
2015-09-15 07:00:00,1.00567396
2015-09-15 08:00:00,2.00394938
2015-09-15 09:00:00,2.01473177
2015-09-15 10:00:00,2.55577991
2015-09-15 11:00:00,2.03075313
2015-09-15 12:00:00,2.0234943
2015-09-15 13:00:00,1.99981279
2015-09-15 14:00:00,1.01929822
2015-09-15 15:00:00,1.12582897
2015-09-15 16:00:00,1.10293682
2015-09-15 17:00:00,1.02858932
2015-09-15 18:00:00,2.01099627
2015-09-15 19:00:00,1.08456593
2015-09-15 20:00:00,1.45099124
2015-09-15 21:00:00,0.18
2015-09-15 22:00:00,2.78440445372862
2015-09-15 23:00:00,2.03655987
2015-09-16 00:00:00,1.99989881
2015-09-16 01:00:00,1.90782864969232
2015-09-16 02:00:00,1.47262111
2015-09-16 03:00:00,1.99902293
2015-09-16 04:00:00,2.00230854
2015-09-16 05:00:00,1.00081952
2015-09-16 06:00:00,1.01331854
2015-09-16 07:00:00,1.93503066469829
2015-09-16 08:00:00,3.99356152
2015-09-16 09:00:00,1.1
2015-09-16 10:00:00,2.34999524287023
2015-09-16 11:00:00,1.00944573
2015-09-16 12:00:00,3.0
2015-09-16 13:00:00,2.07514839
2015-09-16 14:00:00,2.06837741
2015-09-16 15:00:00,2.0
2015-09-16 16:00:00,2.0
2015-09-16 17:00:00,1.0
2015-09-16 18:00:00,3.0023486
2015-09-16 19:00:00,1.33333333333333
2015-09-16 20:00:00,2.0
2015-09-16 21:00:00,1.9678827
2015-09-16 22:00:00,2.64331255
2015-09-16 23:00:00,1.03840453
2015-09-17 00:00:00,3.00270458
2015-09-17 01:00:00,2.24100660081941
2015-09-17 02:00:00,4.00033938
2015-09-17 03:00:00,2.99895
2015-09-17 04:00:00,1.02761749
2015-09-17 05:00:00,3.02428043
2015-09-17 06:00:00,5.0
2015-09-17 07:00:00,2.0
2015-09-17 08:00:00,3.54526616
2015-09-17 09:00:00,2.65459090509027
2015-09-17 10:00:00,3.05855971
2015-09-17 11:00:00,4.99895
2015-09-17 12:00:00,3.01683662
2015-09-17 13:00:00,1.99980247
2015-09-17 14:00:00,2.01979819
2015-09-17 15:00:00,4.99938723
2015-09-17 16:00:00,4.00242735
2015-09-17 17:00:00,4.4
2015-09-17 18:00:00,3.0
2015-09-17 19:00:00,4.0
2015-09-17 20:00:00,3.0
2015-09-17 21:00:00,2.6295731589801
2015-09-17 22:00:00,3.0
2015-09-17 23:00:00,2.02
2015-09-18 00:00:00,2.46894999999999
2015-09-18 01:00:00,2.05627685
2015-09-18 02:00:00,2.01939902
2015-09-18 03:00:00,1.01902981
2015-09-18 04:00:00,1.01351268
2015-09-18 05:00:00,3.74226361
2015-09-18 06:00:00,2.20608746
2015-09-18 07:00:00,1.03867771
2015-09-18 08:00:00,3.0
2015-09-18 09:00:00,2.57686369196668
2015-09-18 10:00:00,1.77050366417963
2015-09-18 11:00:00,1.67206555
2015-09-18 12:00:00,2.00151655
2015-09-18 13:00:00,1.27603194060123
2015-09-18 14:00:00,3.0
2015-09-18 15:00:00,2.0
2015-09-18 16:00:00,2.01963996
2015-09-18 17:00:00,2.49895
2015-09-18 18:00:00,1.54943431
2015-09-18 19:00:00,3.0
2015-09-18 20:00:00,1.4
2015-09-18 21:00:00,2.66515177381265
2015-09-18 22:00:00,1.33333333333333
2015-09-18 23:00:00,1.33333333333333
2015-09-19 00:00:00,1.11627118
2015-09-19 01:00:00,2.00558666
2015-09-19 02:00:00,1.01957361
2015-09-19 03:00:00,2.19187252
2015-09-19 04:00:00,2.0214788618
2015-09-19 05:00:00,1.0171275
2015-09-19 06:00:00,1.10747429
2015-09-19 07:00:00,1.04115499
2015-09-19 08:00:00,1.10268269
2015-09-19 09:00:00,2.90729466203238
2015-09-19 10:00:00,2.00038696
2015-09-19 11:00:00,1.85038770488528
2015-09-19 12:00:00,1.51692287
2015-09-19 13:00:00,1.86303709
2015-09-19 14:00:00,1.49811755
2015-09-19 15:00:00,1.02419882
2015-09-19 16:00:00,3.0760163
2015-09-19 17:00:00,1.04483842
2015-09-19 18:00:00,1.82816545
2015-09-19 19:00:00,1.01054394
2015-09-19 20:00:00,1.03218854
2015-09-19 21:00:00,2.34785197273327
2015-09-19 22:00:00,1.0027111
2015-09-19 23:00:00,1.00832466
2015-09-20 00:00:00,0.25042095
2015-09-20 01:00:00,1.00488933
2015-09-20 02:00:00,0.99927344
2015-09-20 03:00:00,1.01237384
2015-09-20 04:00:00,1.01132384
2015-09-20 05:00:00,0.99936317
2015-09-20 06:00:00,1.00430257
2015-09-20 07:00:00,1.10517673
2015-09-20 08:00:00,2.62904738
2015-09-20 09:00:00,2.52873357
2015-09-20 10:00:00,1.00671242
2015-09-20 11:00:00,1.00399799
2015-09-20 12:00:00,2.0
2015-09-20 13:00:00,1.00677537
2015-09-20 14:00:00,1.31
2015-09-20 15:00:00,1.04033989
2015-09-20 16:00:00,1.43322949
2015-09-20 17:00:00,1.11111111111111
2015-09-20 18:00:00,1.36860202
2015-09-20 19:00:00,1.70550577
2015-09-20 20:00:00,2.98201703
2015-09-20 21:00:00,2.69414401
2015-09-20 22:00:00,1.19895
2015-09-20 23:00:00,1.0043822
2015-09-21 00:00:00,1.00598777
2015-09-21 01:00:00,1.04244958
2015-09-21 02:00:00,1.01776297
2015-09-21 03:00:00,1.67287606
2015-09-21 04:00:00,1.01622251
2015-09-21 05:00:00,1.01194068
2015-09-21 06:00:00,1.0
2015-09-21 07:00:00,1.09223964
2015-09-21 08:00:00,1.68994526
2015-09-21 09:00:00,2.88312472795094
2015-09-21 10:00:00,1.18686459826263
2015-09-21 11:00:00,1.13230065
2015-09-21 12:00:00,2.18449868
2015-09-21 13:00:00,1.11111111111111
2015-09-21 14:00:00,1.0
2015-09-21 15:00:00,1.00832144
2015-09-21 16:00:00,1.00464238
2015-09-21 17:00:00,1.01061421
2015-09-21 18:00:00,1.0505571
2015-09-21 19:00:00,1.02244709
2015-09-21 20:00:00,1.05509199
2015-09-21 21:00:00,2.62560754622824
2015-09-21 22:00:00,1.11111111111111
2015-09-21 23:00:00,1.33333333333333
2015-09-22 00:00:00,1.0095933
2015-09-22 01:00:00,1.00671542
2015-09-22 02:00:00,0.904937150065548
2015-09-22 03:00:00,1.00439365
2015-09-22 04:00:00,1.00040391
2015-09-22 05:00:00,1.0
2015-09-22 06:00:00,2.33600448
2015-09-22 07:00:00,1.0
2015-09-22 08:00:00,1.30069874052911
2015-09-22 09:00:00,2.0
2015-09-22 10:00:00,1.12256958
2015-09-22 11:00:00,1.23685
2015-09-22 12:00:00,1.00307519
2015-09-22 13:00:00,1.0
2015-09-22 14:00:00,1.0
2015-09-22 15:00:00,1.02368004
2015-09-22 16:00:00,1.0
2015-09-22 17:00:00,1.02180924
2015-09-22 18:00:00,1.01693679
2015-09-22 19:00:00,1.0
2015-09-22 20:00:00,1.00012122
2015-09-22 21:00:00,2.64419217348569
2015-09-22 22:00:00,1.33333333333333
2015-09-22 23:00:00,1.05794442
2015-09-23 00:00:00,1.09841083
2015-09-23 01:00:00,1.03276747
2015-09-23 02:00:00,1.00760597
2015-09-23 03:00:00,1.03451324
2015-09-23 04:00:00,1.02734026
2015-09-23 05:00:00,1.01450013
2015-09-23 06:00:00,1.002481
2015-09-23 07:00:00,1.01024546
2015-09-23 08:00:00,1.27868081921537
2015-09-23 09:00:00,1.54892727685772
2015-09-23 10:00:00,0.14163632
2015-09-23 11:00:00,1.05683689
2015-09-23 12:00:00,1.01326639
2015-09-23 13:00:00,1.01757273
2015-09-23 14:00:00,1.11981762
2015-09-23 15:00:00,1.04312149
2015-09-23 16:00:00,2.0
2015-09-23 17:00:00,1.12841695
2015-09-23 18:00:00,1.11111111111111
2015-09-23 19:00:00,1.2722583
2015-09-23 20:00:00,1.003535
2015-09-23 21:00:00,2.4330206401314
2015-09-23 22:00:00,2.00295329
2015-09-23 23:00:00,2.0
2015-09-24 00:00:00,2.48221868
2015-09-24 01:00:00,1.65954204
2015-09-24 02:00:00,1.90699176118772
2015-09-24 03:00:00,2.1214197
2015-09-24 04:00:00,1.00834564
2015-09-24 05:00:00,2.00002262
2015-09-24 06:00:00,1.73328705
2015-09-24 07:00:00,1.0189644
2015-09-24 08:00:00,1.02767301
2015-09-24 09:00:00,2.65084114
2015-09-24 10:00:00,2.02645150289802
2015-09-24 11:00:00,1.39578147
2015-09-24 12:00:00,4.10538792
2015-09-24 13:00:00,2.0
2015-09-24 14:00:00,1.10626526
2015-09-24 15:00:00,1.00733468
2015-09-24 16:00:00,1.91817805
2015-09-24 17:00:00,1.14799588
2015-09-24 18:00:00,1.42202589
2015-09-24 19:00:00,1.36166706
2015-09-24 20:00:00,1.03357773
2015-09-24 21:00:00,2.19752895294984
2015-09-24 22:00:00,9.9474295
2015-09-24 23:00:00,4.054134
2015-09-25 00:00:00,1.99902842
2015-09-25 01:00:00,1.75405231286229
2015-09-25 02:00:00,1.99937949
2015-09-25 03:00:00,4.9979
2015-09-25 04:00:00,2.01790964
2015-09-25 05:00:00,3.61325381
2015-09-25 06:00:00,4.99895
2015-09-25 07:00:00,2.00393754
2015-09-25 08:00:00,1.26598183
2015-09-25 09:00:00,2.58534745406368
2015-09-25 10:00:00,7.40125599
2015-09-25 11:00:00,3.52405824
2015-09-25 12:00:00,2.22317998
2015-09-25 13:00:00,2.08659033999999
2015-09-25 14:00:00,1.06239203
2015-09-25 15:00:00,1.01111342
2015-09-25 16:00:00,2.2654382
2015-09-25 17:00:00,1.48062765
2015-09-25 18:00:00,1.10233469
2015-09-25 19:00:00,1.04204642
2015-09-25 20:00:00,1.11111111111111
2015-09-25 21:00:00,2.45511150574941
2015-09-25 22:00:00,3.23055233
2015-09-25 23:00:00,1.55211354
2015-09-26 00:00:00,1.1719231
2015-09-26 01:00:00,2.03425528
2015-09-26 02:00:00,1.6
2015-09-26 03:00:00,1.0232208
2015-09-26 04:00:00,2.50687492
2015-09-26 05:00:00,1.59186557
2015-09-26 06:00:00,1.24286556
2015-09-26 07:00:00,1.0
2015-09-26 08:00:00,1.1128711
2015-09-26 09:00:00,2.18010581
2015-09-26 10:00:00,3.00013879
2015-09-26 11:00:00,3.11160587
2015-09-26 12:00:00,1.87889225
2015-09-26 13:00:00,1.37465674
2015-09-26 14:00:00,1.24441593
2015-09-26 15:00:00,1.1019005
2015-09-26 16:00:00,1.03482747
2015-09-26 17:00:00,1.01365312
2015-09-26 18:00:00,1.0001518
2015-09-26 19:00:00,1.07121687
2015-09-26 20:00:00,1.01381636
2015-09-26 21:00:00,2.23363009363571
2015-09-26 22:00:00,1.99887677
2015-09-26 23:00:00,3.01744428
2015-09-27 00:00:00,1.32159671
2015-09-27 01:00:00,1.04722711
2015-09-27 02:00:00,1.70428134805306
2015-09-27 03:00:00,1.07623776
2015-09-27 04:00:00,3.00083259
2015-09-27 05:00:00,2.32464301
2015-09-27 06:00:00,1.05195118
2015-09-27 07:00:00,1.04627968
2015-09-27 08:00:00,1.81254705
2015-09-27 09:00:00,2.04759464091249
2015-09-27 10:00:00,5.0
2015-09-27 11:00:00,1.19990880999999
2015-09-27 12:00:00,1.4199193811967
2015-09-27 13:00:00,1.15140649999999
2015-09-27 14:00:00,2.00032014
2015-09-27 15:00:00,1.10364942
2015-09-27 16:00:00,2.04758341
2015-09-27 17:00:00,3.01351616
2015-09-27 18:00:00,1.06658677
2015-09-27 19:00:00,1.17307611
2015-09-27 20:00:00,1.99961782
2015-09-27 21:00:00,2.33134547691253
2015-09-27 22:00:00,1.02475616
2015-09-27 23:00:00,1.18167721
2015-09-28 00:00:00,1.10107583
2015-09-28 01:00:00,1.08281071
2015-09-28 02:00:00,1.88087876
2015-09-28 03:00:00,1.5885754
2015-09-28 04:00:00,1.10293802
2015-09-28 05:00:00,2.00898963
2015-09-28 06:00:00,4.0
2015-09-28 07:00:00,1.61496027
2015-09-28 08:00:00,2.18913415053204
2015-09-28 09:00:00,3.74895
2015-09-28 10:00:00,1.10596536
2015-09-28 11:00:00,2.00451566
2015-09-28 12:00:00,1.37049841
2015-09-28 13:00:00,5.00105
2015-09-28 14:00:00,2.46592137
2015-09-28 15:00:00,1.26418037
2015-09-28 16:00:00,1.32770185
2015-09-28 17:00:00,1.20105316
2015-09-28 18:00:00,1.00922741
2015-09-28 19:00:00,1.40994696
2015-09-28 20:00:00,1.04009241361483
2015-09-28 21:00:00,2.61929914556391
2015-09-28 22:00:00,1.0113269
2015-09-28 23:00:00,1.12141039
2015-09-29 00:00:00,1.64776688234077
2015-09-29 01:00:00,3.02427312
2015-09-29 02:00:00,2.51539971736097
2015-09-29 03:00:00,1.7623447
2015-09-29 04:00:00,2.80845953999999
2015-09-29 05:00:00,1.61404773999999
2015-09-29 06:00:00,1.99895
2015-09-29 07:00:00,1.7612947
2015-09-29 08:00:00,1.7572599485855
2015-09-29 09:00:00,2.77907434533869
2015-09-29 10:00:00,3.01408821
2015-09-29 11:00:00,1.10474613
2015-09-29 12:00:00,1.01115911
2015-09-29 13:00:00,1.06854982383529
2015-09-29 14:00:00,2.03455277
2015-09-29 15:00:00,1.06434101
2015-09-29 16:00:00,1.28304817
2015-09-29 17:00:00,1.01737813
2015-09-29 18:00:00,5.00410999
2015-09-29 19:00:00,3.19841762
2015-09-29 20:00:00,1.69572688
2015-09-29 21:00:00,2.92256014444529
2015-09-29 22:00:00,1.20464563665739
2015-09-29 23:00:00,2.01667706
2015-09-30 00:00:00,1.19742015
2015-09-30 01:00:00,1.14050327
2015-09-30 02:00:00,1.44639765
2015-09-30 03:00:00,1.18672837
2015-09-30 04:00:00,2.01681581
2015-09-30 05:00:00,2.05010137
2015-09-30 06:00:00,3.56328642
2015-09-30 07:00:00,1.42602398
2015-09-30 08:00:00,2.9
2015-09-30 09:00:00,2.9719053
2015-09-30 10:00:00,1.83277375138049
2015-09-30 11:00:00,1.26384988
2015-09-30 12:00:00,2.71758295
2015-09-30 13:00:00,4.02611199
2015-09-30 14:00:00,4.36357446
2015-09-30 15:00:00,1.71011892
2015-09-30 16:00:00,2.64310707
2015-09-30 17:00:00,3.2342477
2015-09-30 18:00:00,4.46083983
2015-09-30 19:00:00,2.99850419
2015-09-30 20:00:00,2.0002635
2015-09-30 21:00:00,2.84469873
2015-09-30 22:00:00,1.99841454
2015-09-30 23:00:00,1.14857454
2015-10-01 00:00:00,1.5052
2015-10-01 01:00:00,1.0254362
2015-10-01 02:00:00,2.00485816
2015-10-01 03:00:00,1.23924744
2015-10-01 04:00:00,1.45293803
2015-10-01 05:00:00,2.149702
2015-10-01 06:00:00,2.39995038
2015-10-01 07:00:00,3.01029908
2015-10-01 08:00:00,1.5016681
2015-10-01 09:00:00,2.69282182
2015-10-01 10:00:00,1.14620437098129
2015-10-01 11:00:00,1.08949509
2015-10-01 12:00:00,1.97898596087733
2015-10-01 13:00:00,3.29181912
2015-10-01 14:00:00,1.48922369
2015-10-01 15:00:00,2.0143627
2015-10-01 16:00:00,3.74895
2015-10-01 17:00:00,1.97697176
2015-10-01 18:00:00,1.19505185
2015-10-01 19:00:00,1.74314175
2015-10-01 20:00:00,4.11988447
2015-10-01 21:00:00,2.55008867801297
2015-10-01 22:00:00,1.10200519
2015-10-01 23:00:00,1.01742185
2015-10-02 00:00:00,1.87979741050849
2015-10-02 01:00:00,2.00342541
2015-10-02 02:00:00,1.2980321
2015-10-02 03:00:00,1.09307959
2015-10-02 04:00:00,1.99895
2015-10-02 05:00:00,1.1
2015-10-02 06:00:00,1.03133596
2015-10-02 07:00:00,1.19895
2015-10-02 08:00:00,1.1
2015-10-02 09:00:00,2.72329007
2015-10-02 10:00:00,1.06637039
2015-10-02 11:00:00,1.28899604
2015-10-02 12:00:00,1.72100231823507
2015-10-02 13:00:00,1.50989936
2015-10-02 14:00:00,4.59426789
2015-10-02 15:00:00,1.88460481
2015-10-02 16:00:00,1.12532407
2015-10-02 17:00:00,1.23587149
2015-10-02 18:00:00,1.99954189
2015-10-02 19:00:00,2.03864125
2015-10-02 20:00:00,1.15094186
2015-10-02 21:00:00,2.7452205107472
2015-10-02 22:00:00,2.68293526
2015-10-02 23:00:00,1.17440745
2015-10-03 00:00:00,1.19438936103555
2015-10-03 01:00:00,2.03938534
2015-10-03 02:00:00,1.15423706
2015-10-03 03:00:00,1.44325584
2015-10-03 04:00:00,1.77254236023612
2015-10-03 05:00:00,2.99878454
2015-10-03 06:00:00,2.22
2015-10-03 07:00:00,4.15543269
2015-10-03 08:00:00,2.71132305
2015-10-03 09:00:00,1.82865456
2015-10-03 10:00:00,1.17387222
2015-10-03 11:00:00,2.18110050471411
2015-10-03 12:00:00,1.90503401
2015-10-03 13:00:00,1.21261269
2015-10-03 14:00:00,1.10481551
2015-10-03 15:00:00,1.50322522750403
2015-10-03 16:00:00,1.14600202
2015-10-03 17:00:00,1.03050177
2015-10-03 18:00:00,1.1120517
2015-10-03 19:00:00,1.06534034
2015-10-03 20:00:00,1.13235839
2015-10-03 21:00:00,2.62294987182994
2015-10-03 22:00:00,1.00003939
2015-10-03 23:00:00,1.12915999999999
2015-10-04 00:00:00,1.35761099
2015-10-04 01:00:00,1.00500089
2015-10-04 02:00:00,1.0
2015-10-04 03:00:00,1.00990521
2015-10-04 04:00:00,1.0038891
2015-10-04 05:00:00,0.50061861
2015-10-04 06:00:00,0.60167106
2015-10-04 07:00:00,1.00108412
2015-10-04 08:00:00,2.20432454
2015-10-04 09:00:00,2.09809965
2015-10-04 10:00:00,1.0401075
2015-10-04 11:00:00,0.99969216
2015-10-04 12:00:00,2.10310893
2015-10-04 13:00:00,1.02302761
2015-10-04 14:00:00,1.02127338
2015-10-04 15:00:00,1.01438703
2015-10-04 16:00:00,1.42811424627446
2015-10-04 17:00:00,1.4296797
2015-10-04 18:00:00,1.06562601
2015-10-04 19:00:00,1.02576075
2015-10-04 20:00:00,1.46440382
2015-10-04 21:00:00,2.55143045486866
2015-10-04 22:00:00,1.00619813
2015-10-04 23:00:00,1.13973346
2015-10-05 00:00:00,1.00926194
2015-10-05 01:00:00,1.41162753
2015-10-05 02:00:00,1.0015036
2015-10-05 03:00:00,1.01678331
2015-10-05 04:00:00,1.00173378
2015-10-05 05:00:00,1.00085159
2015-10-05 06:00:00,1.00482366
2015-10-05 07:00:00,1.05015323
2015-10-05 08:00:00,1.09204019
2015-10-05 09:00:00,2.8004476924461
2015-10-05 10:00:00,2.4993509
2015-10-05 11:00:00,2.14729377
2015-10-05 12:00:00,3.3199179
2015-10-05 13:00:00,2.0054825
2015-10-05 14:00:00,1.10801503
2015-10-05 15:00:00,4.01558344
2015-10-05 16:00:00,1.27944495562279
2015-10-05 17:00:00,1.533825
2015-10-05 18:00:00,2.46929975
2015-10-05 19:00:00,2.45764086
2015-10-05 20:00:00,2.24275002
2015-10-05 21:00:00,2.52462287
2015-10-05 22:00:00,1.71870732
2015-10-05 23:00:00,1.52263564
2015-10-06 00:00:00,1.60600635176823
2015-10-06 01:00:00,2.07189947
2015-10-06 02:00:00,1.50919538
2015-10-06 03:00:00,1.27767906
2015-10-06 04:00:00,1.19457031
2015-10-06 05:00:00,2.5182504
2015-10-06 06:00:00,1.29782984
2015-10-06 07:00:00,1.73238057
2015-10-06 08:00:00,1.19865586
2015-10-06 09:00:00,2.43564940111711
2015-10-06 10:00:00,1.57128548
2015-10-06 11:00:00,1.41457713
2015-10-06 12:00:00,1.0553061
2015-10-06 13:00:00,1.04422417
2015-10-06 14:00:00,1.03322591
2015-10-06 15:00:00,1.18517461
2015-10-06 16:00:00,1.0176861
2015-10-06 17:00:00,1.09579639
2015-10-06 18:00:00,1.63843808
2015-10-06 19:00:00,1.4938802
2015-10-06 20:00:00,1.06392917
2015-10-06 21:00:00,2.15605355958004
2015-10-06 22:00:00,1.91933966
2015-10-06 23:00:00,1.63096916
2015-10-07 00:00:00,1.13115376
2015-10-07 01:00:00,1.14147194
2015-10-07 02:00:00,1.0072224
2015-10-07 03:00:00,1.16348787
2015-10-07 04:00:00,1.28849515914294
2015-10-07 05:00:00,1.04460329
2015-10-07 06:00:00,1.01716019
2015-10-07 07:00:00,1.04456329
2015-10-07 08:00:00,1.01228658
2015-10-07 09:00:00,2.28225288
2015-10-07 10:00:00,1.02510347
2015-10-07 11:00:00,1.08059275
2015-10-07 12:00:00,1.35054319
2015-10-07 13:00:00,1.07749237
2015-10-07 14:00:00,1.12369408
2015-10-07 15:00:00,1.06985844
2015-10-07 16:00:00,1.40300079
2015-10-07 17:00:00,1.69732291999999
