Date,mining/difficulty_latest
2015-08-27 14:00:00,5969073115331.0
2015-08-27 15:00:00,6004000516507.0
2015-08-27 16:00:00,5974613114746.0
2015-08-27 17:00:00,5936683168351.0
2015-08-27 18:00:00,5933635853056.0
2015-08-27 19:00:00,5930608483499.0
2015-08-27 20:00:00,5927582658520.0
2015-08-27 21:00:00,5971002490675.0
2015-08-27 22:00:00,6061923244053.0
2015-08-27 23:00:00,6061793170675.0
2015-08-28 00:00:00,6043904370833.0
2015-08-28 01:00:00,6094126107277.0
2015-08-28 02:00:00,6052479230770.0
2015-08-28 03:00:00,6114697514093.0
2015-08-28 04:00:00,6213865665186.0
2015-08-28 05:00:00,6204630190324.0
2015-08-28 06:00:00,6234844239316.0
2015-08-28 07:00:00,6274402406836.0
2015-08-28 08:00:00,6252853911406.0
2015-08-28 09:00:00,6252721231896.0
2015-08-28 10:00:00,6231248682862.0
2015-08-28 11:00:00,6270778057404.0
2015-08-28 12:00:00,6289027972051.0
2015-08-28 13:00:00,6350581603986.0
2015-08-28 14:00:00,6390874089463.0
2015-08-28 15:00:00,6418865452923.0
2015-08-28 16:00:00,6374997808127.0
2015-08-28 17:00:00,6334536583685.0
2015-08-28 18:00:00,6331306182142.0
2015-08-28 19:00:00,6343544955299.0
2015-08-28 20:00:00,6318685762166.0
2015-08-28 21:00:00,6312381226616.0
2015-08-28 22:00:00,6296844059836.0
2015-08-28 23:00:00,6309007190651.0
2015-08-29 00:00:00,6392581626956.0
2015-08-29 01:00:00,6512136656906.0
2015-08-29 02:00:00,6563052374966.0
2015-08-29 03:00:00,6585382541400.0
2015-08-29 04:00:00,6585245946048.0
2015-08-29 05:00:00,6585093653428.0
2015-08-29 06:00:00,6594599846588.0
2015-08-29 07:00:00,6610592738265.0
2015-08-29 08:00:00,6665532898657.0
2015-08-29 09:00:00,6675161579248.0
2015-08-29 10:00:00,6750390776544.0
2015-08-29 11:00:00,6727231628759.0
2015-08-29 12:00:00,6713967661664.0
2015-08-29 13:00:00,6684399360634.0
2015-08-29 14:00:00,6743251953778.0
2015-08-29 15:00:00,6746412661409.0
2015-08-29 16:00:00,6742975432161.0
2015-08-29 17:00:00,6772518651034.0
2015-08-29 18:00:00,6788936548001.0
2015-08-29 19:00:00,6778867373885.0
2015-08-29 20:00:00,6772106916466.0
2015-08-29 21:00:00,6732412606592.0
2015-08-29 22:00:00,6696215812058.0
2015-08-29 23:00:00,6728846144873.0
2015-08-30 00:00:00,6748475839876.0
2015-08-30 01:00:00,6778064166039.0
2015-08-30 02:00:00,6761408181462.0
2015-08-30 03:00:00,6741478875360.0
2015-08-30 04:00:00,6711795815861.0
2015-08-30 05:00:00,6695307463766.0
2015-08-30 06:00:00,6714808900382.0
2015-08-30 07:00:00,6681956687666.0
2015-08-30 08:00:00,6691628238081.0
2015-08-30 09:00:00,6714415081826.0
2015-08-30 10:00:00,6684825684888.0
2015-08-30 11:00:00,6704299788057.0
2015-08-30 12:00:00,6753444534213.0
2015-08-30 13:00:00,6726979019564.0
2015-08-30 14:00:00,6716988927587.0
2015-08-30 15:00:00,6700468647750.0
2015-08-30 16:00:00,6746265487858.0
2015-08-30 17:00:00,6832299392570.0
2015-08-30 18:00:00,6929582871554.0
2015-08-30 19:00:00,6970145550461.0
2015-08-30 20:00:00,6973404295066.0
2015-08-30 21:00:00,6952868363289.0
2015-08-30 22:00:00,6990149184085.0
2015-08-30 23:00:00,6969565602067.0
2015-08-31 00:00:00,6969411068094.0
2015-08-31 01:00:00,7037652449145.0
2015-08-31 02:00:00,7054706353903.0
2015-08-31 03:00:00,7092560279197.0
2015-08-31 04:00:00,7116698833316.0
2015-08-31 05:00:00,7120027793370.0
2015-08-31 06:00:00,7158221978499.0
2015-08-31 07:00:00,7217744421228.0
2015-08-31 08:00:00,7214072213096.0
2015-08-31 09:00:00,7171782219746.0
2015-08-31 10:00:00,7206735119116.0
2015-08-31 11:00:00,7189029173741.0
2015-08-31 12:00:00,7202937995174.0
2015-08-31 13:00:00,7195763196825.0
2015-08-31 14:00:00,7174582705117.0
2015-08-31 15:00:00,7223633831704.0
2015-08-31 16:00:00,7269475963891.0
2015-08-31 17:00:00,7279984011815.0
2015-08-31 18:00:00,7322616986590.0
2015-08-31 19:00:00,7416020447078.0
2015-08-31 20:00:00,7466725793596.0
2015-08-31 21:00:00,7470243419460.0
2015-08-31 22:00:00,7484678469289.0
2015-08-31 23:00:00,7466284315477.0
2015-09-01 00:00:00,7495359990217.0
2015-09-01 01:00:00,7579850910878.0
2015-09-01 02:00:00,7550155861181.0
2015-09-01 03:00:00,7605499200257.0
2015-09-01 04:00:00,7612788500234.0
2015-09-01 05:00:00,7657386872515.0
2015-09-01 06:00:00,7706003705680.0
2015-09-01 07:00:00,7660846373140.0
2015-09-01 08:00:00,7642032027609.0
2015-09-01 09:00:00,7604663318335.0
2015-09-01 10:00:00,7597102854394.0
2015-09-01 11:00:00,7596956141265.0
2015-09-01 12:00:00,7641436255976.0
2015-09-01 13:00:00,7637557588701.0
2015-09-01 14:00:00,7708590075420.0
2015-09-01 15:00:00,7749947046585.0
2015-09-01 16:00:00,7663240359927.0
2015-09-01 17:00:00,7681828527778.0
2015-09-01 18:00:00,7647988652186.0
2015-09-01 19:00:00,7689014994066.0
2015-09-01 20:00:00,7685106679793.0
2015-09-01 21:00:00,7726339503466.0
2015-09-01 22:00:00,7760213369634.0
2015-09-01 23:00:00,7744921922844.0
2015-09-02 00:00:00,7714583864630.0
2015-09-02 01:00:00,7718199856487.0
2015-09-02 02:00:00,7759612084677.0
2015-09-02 03:00:00,7835600104255.0
2015-09-02 04:00:00,7804903123902.0
2015-09-02 05:00:00,7877499506799.0
2015-09-02 06:00:00,7842831322062.0
2015-09-02 07:00:00,7915791813235.0
2015-09-02 08:00:00,7966053060703.0
2015-09-02 09:00:00,8016633441504.0
2015-09-02 10:00:00,8083295721853.0
2015-09-02 11:00:00,8071327955750.0
2015-09-02 12:00:00,8162344517834.0
2015-09-02 13:00:00,8363911484537.0
2015-09-02 14:00:00,8495472023522.0
2015-09-02 15:00:00,8650193801779.0
2015-09-02 16:00:00,8662726596132.0
2015-09-02 17:00:00,8798974774423.0
2015-09-02 18:00:00,8876504340076.0
2015-09-02 19:00:00,8976619758561.0
2015-09-02 20:00:00,9060144966554.0
2015-09-02 21:00:00,9131069593847.0
2015-09-02 22:00:00,9301908990526.0
2015-09-02 23:00:00,9388467648838.0
2015-09-03 00:00:00,9420471666363.0
2015-09-03 01:00:00,9392742818629.0
2015-09-03 02:00:00,9346837836148.0
2015-09-03 03:00:00,9278486950934.0
2015-09-03 04:00:00,9134476171890.0
2015-09-03 05:00:00,9041160262750.0
2015-09-03 06:00:00,8870473808672.0
2015-09-03 07:00:00,8896325704352.0
2015-09-03 08:00:00,8775402567374.0
2015-09-03 09:00:00,8681491020115.0
2015-09-03 10:00:00,8660182452167.0
2015-09-03 11:00:00,8475974894064.0
2015-09-03 12:00:00,8319995196749.0
2015-09-03 13:00:00,8255118574838.0
2015-09-03 14:00:00,8134958973846.0
2015-09-03 15:00:00,7996999653819.0
2015-09-03 16:00:00,7857526409838.0
2015-09-03 17:00:00,7731817095236.0
2015-09-03 18:00:00,7637872616799.0
2015-09-03 19:00:00,7508311073506.0
2015-09-03 20:00:00,7330672392128.0
2015-09-03 21:00:00,7199296491770.0
2015-09-03 22:00:00,7118762384057.0
2015-09-03 23:00:00,7073560351653.0
2015-09-04 00:00:00,7004676851488.0
2015-09-04 01:00:00,6895949507208.0
2015-09-04 02:00:00,6862196339107.0
2015-09-04 03:00:00,6808666056396.0
2015-09-04 04:00:00,6683373902287.0
2015-09-04 05:00:00,6650665971486.0
2015-09-04 06:00:00,6621362243068.0
2015-09-04 07:00:00,6515398739692.0
2015-09-04 08:00:00,6524790321084.0
2015-09-04 09:00:00,6502381905863.0
2015-09-04 10:00:00,6489558176638.0
2015-09-04 11:00:00,6401309300155.0
2015-09-04 12:00:00,6382430736616.0
2015-09-04 13:00:00,6363627572883.0
2015-09-04 14:00:00,6255666185311.0
2015-09-04 15:00:00,6310733477924.0
2015-09-04 16:00:00,6276785881797.0
2015-09-04 17:00:00,6267459879136.0
2015-09-04 18:00:00,6242885453725.0
2015-09-04 19:00:00,6212330278090.0
2015-09-04 20:00:00,6190986103811.0
2015-09-04 21:00:00,6196891627484.0
2015-09-04 22:00:00,6190687949628.0
2015-09-04 23:00:00,6229957047055.0
2015-09-05 00:00:00,6184347457644.0
2015-09-05 01:00:00,6166107281831.0
2015-09-05 02:00:00,6196135217066.0
2015-09-05 03:00:00,6238483515763.0
2015-09-05 04:00:00,6268874373731.0
2015-09-05 05:00:00,6186635510808.0
2015-09-05 06:00:00,6250241835054.0
2015-09-05 07:00:00,6271482274035.0
2015-09-05 08:00:00,6210385852008.0
2015-09-05 09:00:00,6204176061112.0
2015-09-05 10:00:00,6167787116556.0
2015-09-05 11:00:00,6161618451269.0
2015-09-05 12:00:00,6122479402156.0
2015-09-05 13:00:00,6179382721325.0
2015-09-05 14:00:00,6233765130681.0
2015-09-05 15:00:00,6239693608934.0
2015-09-05 16:00:00,6291551253369.0
2015-09-05 17:00:00,6266883860906.0
2015-09-05 18:00:00,6300474460900.0
2015-09-05 19:00:00,6303399075008.0
2015-09-05 20:00:00,6278673254952.0
2015-09-05 21:00:00,6284657927443.0
2015-09-05 22:00:00,6330685806588.0
2015-09-05 23:00:00,6333624444484.0
2015-09-06 00:00:00,6355155821756.0
2015-09-06 01:00:00,6302476394081.0
2015-09-06 02:00:00,6299244319847.0
2015-09-06 03:00:00,6311398544241.0
2015-09-06 04:00:00,6252975411421.0
2015-09-06 05:00:00,6277285733273.0
2015-09-06 06:00:00,6348014213902.0
2015-09-06 07:00:00,6347862867242.0
2015-09-06 08:00:00,6307534764710.0
2015-09-06 09:00:00,6255248588168.0
2015-09-06 10:00:00,6270384117707.0
2015-09-06 11:00:00,6242742566768.0
2015-09-06 12:00:00,6303846187899.0
2015-09-06 13:00:00,6340727943127.0
2015-09-06 14:00:00,6412148318732.0
2015-09-06 15:00:00,6433946640647.0
2015-09-06 16:00:00,6337151401792.0
2015-09-06 17:00:00,6275416731052.0
2015-09-06 18:00:00,6211263952064.0
2015-09-06 19:00:00,6262870387799.0
2015-09-06 20:00:00,6268823556732.0
2015-09-06 21:00:00,6274792856620.0
2015-09-06 22:00:00,6345491736211.0
2015-09-06 23:00:00,6317516078127.0
2015-09-07 00:00:00,6332799253658.0
2015-09-07 01:00:00,6388548578480.0
2015-09-07 02:00:00,6425938156359.0
2015-09-07 03:00:00,6422656549232.0
2015-09-07 04:00:00,6409965598942.0
2015-09-07 05:00:00,6387943917000.0
2015-09-07 06:00:00,6331903971636.0
2015-09-07 07:00:00,6378296122056.0
2015-09-07 08:00:00,6356395365670.0
2015-09-07 09:00:00,6346942000438.0
2015-09-07 10:00:00,6263677506078.0
2015-09-07 11:00:00,6275764601509.0
2015-09-07 12:00:00,6251142709747.0
2015-09-07 13:00:00,6284641445041.0
2015-09-07 14:00:00,6321409332414.0
2015-09-07 15:00:00,6312001979549.0
2015-09-07 16:00:00,6426898065523.0
2015-09-07 17:00:00,6461341722766.0
2015-09-07 18:00:00,6426590082196.0
2015-09-07 19:00:00,6357772330911.0
2015-09-07 20:00:00,6268233962980.0
2015-09-07 21:00:00,6249747861635.0
2015-09-07 22:00:00,6249616738240.0
2015-09-07 23:00:00,6215989018136.0
2015-09-08 00:00:00,6224950501566.0
2015-09-08 01:00:00,6200536840379.0
2015-09-08 02:00:00,6170194820328.0
2015-09-08 03:00:00,6155003226068.0
2015-09-08 04:00:00,6172907369730.0
2015-09-08 05:00:00,6154709739993.0
2015-09-08 06:00:00,6100712994926.0
2015-09-08 07:00:00,6044245893133.0
2015-09-08 08:00:00,6061839419425.0
2015-09-08 09:00:00,6049868643669.0
2015-09-08 10:00:00,6020255298944.0
2015-09-08 11:00:00,5996641573381.0
2015-09-08 12:00:00,6005281100348.0
2015-09-08 13:00:00,6025693389889.0
2015-09-08 14:00:00,5996188372771.0
2015-09-08 15:00:00,6087469411181.0
2015-09-08 16:00:00,6087325727851.0
2015-09-08 17:00:00,6042745937187.0
2015-09-08 18:00:00,6027858073882.0
2015-09-08 19:00:00,5980807737365.0
2015-09-08 20:00:00,6018735466950.0
2015-09-08 21:00:00,6012704406421.0
2015-09-08 22:00:00,6039027907706.0
2015-09-08 23:00:00,6101115187404.0
2015-09-09 00:00:00,6218246530318.0
2015-09-09 01:00:00,6160682746341.0
2015-09-09 02:00:00,6184641625577.0
2015-09-09 03:00:00,6154362714824.0
2015-09-09 04:00:00,6172257637435.0
2015-09-09 05:00:00,6169098226290.0
2015-09-09 06:00:00,6181007232130.0
2015-09-09 07:00:00,6144743923216.0
2015-09-09 08:00:00,6132594808381.0
2015-09-09 09:00:00,6177526674593.0
2015-09-09 10:00:00,6204582119497.0
2015-09-09 11:00:00,6216549249494.0
2015-09-09 12:00:00,6222459871654.0
2015-09-09 13:00:00,6261923041816.0
2015-09-09 14:00:00,6258702811471.0
2015-09-09 15:00:00,6203793710242.0
2015-09-09 16:00:00,6218801771697.0
2015-09-09 17:00:00,6191374324655.0
2015-09-09 18:00:00,6131056848140.0
2015-09-09 19:00:00,6251799269905.0
2015-09-09 20:00:00,6273039019364.0
2015-09-09 21:00:00,6306671633077.0
2015-09-09 22:00:00,6260519819527.0
2015-09-09 23:00:00,6275668103821.0
2015-09-10 00:00:00,6251055533044.0
2015-09-10 01:00:00,6327681407949.0
2015-09-10 02:00:00,6232486358030.0
2015-09-10 03:00:00,6272013116703.0
2015-09-10 04:00:00,6247410411950.0
2015-09-10 05:00:00,6283961980007.0
2015-09-10 06:00:00,6323810676654.0
2015-09-10 07:00:00,6295935108244.0
2015-09-10 08:00:00,6262050694927.0
2015-09-10 09:00:00,6357375971147.0
2015-09-10 10:00:00,6270911131256.0
2015-09-10 11:00:00,6218935959281.0
2015-09-10 12:00:00,6188484723199.0
2015-09-10 13:00:00,6206492179373.0
2015-09-10 14:00:00,6227579488110.0
2015-09-10 15:00:00,6306965602789.0
2015-09-10 16:00:00,6371798436491.0
2015-09-10 17:00:00,6405949853239.0
2015-09-10 18:00:00,6331153737401.0
2015-09-10 19:00:00,6300169545874.0
2015-09-10 20:00:00,6296935652256.0
2015-09-10 21:00:00,6370990298172.0
2015-09-10 22:00:00,6349114627514.0
2015-09-10 23:00:00,6355160382386.0
2015-09-11 00:00:00,6401700032173.0
2015-09-11 01:00:00,6414036650105.0
2015-09-11 02:00:00,6435827581887.0
2015-09-11 03:00:00,6457701783584.0
2015-09-11 04:00:00,6514541339852.0
2015-09-11 05:00:00,6587949349377.0
2015-09-11 06:00:00,6613565136930.0
2015-09-11 07:00:00,6571564690441.0
2015-09-11 08:00:00,6533003792285.0
2015-09-11 09:00:00,6501019362011.0
2015-09-11 10:00:00,6469202318472.0
2015-09-11 11:00:00,6462726031938.0
2015-09-11 12:00:00,6440515412023.0
2015-09-11 13:00:00,6529012132283.0
2015-09-11 14:00:00,6535218282366.0
2015-09-11 15:00:00,6541433450891.0
2015-09-11 16:00:00,6615141335298.0
2015-09-11 17:00:00,6653839618281.0
2015-09-11 18:00:00,6647167398588.0
2015-09-11 19:00:00,6692588762254.0
2015-09-11 20:00:00,6758093842185.0
2015-09-11 21:00:00,6774450928296.0
2015-09-11 22:00:00,6790836271175.0
2015-09-11 23:00:00,6817242565107.0
2015-09-12 00:00:00,6817076780860.0
2015-09-12 01:00:00,6753959821486.0
2015-09-12 02:00:00,6678378761196.0
2015-09-12 03:00:00,6727301419480.0
2015-09-12 04:00:00,6753462267102.0
2015-09-12 05:00:00,6717129878448.0
2015-09-12 06:00:00,6789486109598.0
2015-09-12 07:00:00,6772771377240.0
2015-09-12 08:00:00,6772608289175.0
2015-09-12 09:00:00,6855607780083.0
2015-09-12 10:00:00,6885629703977.0
2015-09-12 11:00:00,6875377775956.0
2015-09-12 12:00:00,6858449955560.0
2015-09-12 13:00:00,6881757291973.0
2015-09-12 14:00:00,6781531431323.0
2015-09-12 15:00:00,6778053685382.0
2015-09-12 16:00:00,6754767422945.0
2015-09-12 17:00:00,6794288991860.0
2015-09-12 18:00:00,6867468186378.0
2015-09-12 19:00:00,6921163745861.0
2015-09-12 20:00:00,6982069295629.0
2015-09-12 21:00:00,7016064141752.0
2015-09-12 22:00:00,6991951850232.0
2015-09-12 23:00:00,6954324825068.0
2015-09-13 00:00:00,6943973928871.0
2015-09-13 01:00:00,7001686465881.0
2015-09-13 02:00:00,7035773470703.0
2015-09-13 03:00:00,7011580070093.0
2015-09-13 04:00:00,7118342356207.0
2015-09-13 05:00:00,7018092658274.0
2015-09-13 06:00:00,7014493597568.0
2015-09-13 07:00:00,7052091398203.0
2015-09-13 08:00:00,7076061855018.0
2015-09-13 09:00:00,7051751774120.0
2015-09-13 10:00:00,7106867882532.0
2015-09-13 11:00:00,7054843464701.0
2015-09-13 12:00:00,7082262847193.0
2015-09-13 13:00:00,7092485059376.0
2015-09-13 14:00:00,6985779136160.0
2015-09-13 15:00:00,7023226375739.0
2015-09-13 16:00:00,7033338224207.0
2015-09-13 17:00:00,6968228942936.0
2015-09-13 18:00:00,6947686718212.0
2015-09-13 19:00:00,6964491065937.0
2015-09-13 20:00:00,7005229688967.0
2015-09-13 21:00:00,7001622200877.0
2015-09-13 22:00:00,6987795564500.0
2015-09-13 23:00:00,6933257412384.0
2015-09-14 00:00:00,6929721683452.0
2015-09-14 01:00:00,6919418954859.0
2015-09-14 02:00:00,6882187186287.0
2015-09-14 03:00:00,6808492395309.0
2015-09-14 04:00:00,6811649578163.0
2015-09-14 05:00:00,6765086287948.0
2015-09-14 06:00:00,6679597749566.0
2015-09-14 07:00:00,6646897205960.0
2015-09-14 08:00:00,6656483096292.0
2015-09-14 09:00:00,6630372263084.0
2015-09-14 10:00:00,6572200849641.0
2015-09-14 11:00:00,6578452758015.0
2015-09-14 12:00:00,6460523798700.0
2015-09-14 13:00:00,6438323817281.0
2015-09-14 14:00:00,6435032816753.0
2015-09-14 15:00:00,6444297800301.0
2015-09-14 16:00:00,6456745756387.0
2015-09-14 17:00:00,6475518368472.0
2015-09-14 18:00:00,6516592663717.0
2015-09-14 19:00:00,6519619152219.0
2015-09-14 20:00:00,6567364720321.0
2015-09-14 21:00:00,6609021598146.0
2015-09-14 22:00:00,6570256573482.0
2015-09-14 23:00:00,6589374921913.0
2015-09-15 00:00:00,6595657320106.0
2015-09-15 01:00:00,6589060723889.0
2015-09-15 02:00:00,6474108957527.0
2015-09-15 03:00:00,6486623776715.0
2015-09-15 04:00:00,6445432563978.0
2015-09-15 05:00:00,6407624010676.0
2015-09-15 06:00:00,6370052427616.0
2015-09-15 07:00:00,6422998069093.0
2015-09-15 08:00:00,6382198717821.0
2015-09-15 09:00:00,6350960173420.0
2015-09-15 10:00:00,6397479741461.0
2015-09-15 11:00:00,6409831149811.0
2015-09-15 12:00:00,6428475023739.0
2015-09-15 13:00:00,6390762895080.0
2015-09-15 14:00:00,6418753771730.0
2015-09-15 15:00:00,6390453596586.0
2015-09-15 16:00:00,6371599453056.0
2015-09-15 17:00:00,6402618942786.0
2015-09-15 18:00:00,6383728907100.0
2015-09-15 19:00:00,6405421453411.0
2015-09-15 20:00:00,6399015120147.0
2015-09-15 21:00:00,6352152710068.0
2015-09-15 22:00:00,6327243191026.0
2015-09-15 23:00:00,6265614006381.0
2015-09-16 00:00:00,6253240821438.0
2015-09-16 01:00:00,6225673358679.0
2015-09-16 02:00:00,6225526413293.0
2015-09-16 03:00:00,6167896708247.0
2015-09-16 04:00:00,6161724995415.0
2015-09-16 05:00:00,6152558214485.0
2015-09-16 06:00:00,6140406825441.0
2015-09-16 07:00:00,6152250176901.0
2015-09-16 08:00:00,6122157581939.0
2015-09-16 09:00:00,6047736465153.0
2015-09-16 10:00:00,6086088628159.0
2015-09-16 11:00:00,6160677639036.0
2015-09-16 12:00:00,6142494095074.0
2015-09-16 13:00:00,6145354167539.0
2015-09-16 14:00:00,6184323905874.0
2015-09-16 15:00:00,6211397273026.0
2015-09-16 16:00:00,6232520564696.0
2015-09-16 17:00:00,6180837059825.0
2015-09-16 18:00:00,6129598218611.0
2015-09-16 19:00:00,6198656738568.0
2015-09-16 20:00:00,6189433538723.0
2015-09-16 21:00:00,6253044776918.0
2015-09-16 22:00:00,6259000544418.0
2015-09-16 23:00:00,6225329753414.0
2015-09-17 00:00:00,6185788955299.0
2015-09-17 01:00:00,6182622617840.0
2015-09-17 02:00:00,6203633264030.0
2015-09-17 03:00:00,6197424314952.0
2015-09-17 04:00:00,6149057762454.0
2015-09-17 05:00:00,6086185126676.0
2015-09-17 06:00:00,6091981967232.0
2015-09-17 07:00:00,6094808348398.0
2015-09-17 08:00:00,6106572486995.0
2015-09-17 09:00:00,6091528822849.0
2015-09-17 10:00:00,6023372270929.0
2015-09-17 11:00:00,6094205336037.0
2015-09-17 12:00:00,6049583817378.0
2015-09-17 13:00:00,5973146856079.0
2015-09-17 14:00:00,5955519658287.0
2015-09-17 15:00:00,5975765655353.0
2015-09-17 16:00:00,5978543819426.0
2015-09-17 17:00:00,5998852355304.0
2015-09-17 18:00:00,5963666260668.0
2015-09-17 19:00:00,5972248311932.0
2015-09-17 20:00:00,5922759842767.0
2015-09-17 21:00:00,5842196341490.0
2015-09-17 22:00:00,5782480590950.0
2015-09-17 23:00:00,5771072493774.0
2015-09-18 00:00:00,5751249867332.0
2015-09-18 01:00:00,5767968540865.0
2015-09-18 02:00:00,5830111623922.0
2015-09-18 03:00:00,5835677087002.0
2015-09-18 04:00:00,5784491704091.0
2015-09-18 05:00:00,5784338622860.0
2015-09-18 06:00:00,5744793748494.0
2015-09-18 07:00:00,5694393294777.0
2015-09-18 08:00:00,5722137702750.0
2015-09-18 09:00:00,5685786200781.0
2015-09-18 10:00:00,5649679101881.0
2015-09-18 11:00:00,5644025927304.0
2015-09-18 12:00:00,5599974255915.0
2015-09-18 13:00:00,5629992894325.0
2015-09-18 14:00:00,5580602277080.0
2015-09-18 15:00:00,5602297210756.0
2015-09-18 16:00:00,5602159636383.0
2015-09-18 17:00:00,5612972869344.0
2015-09-18 18:00:00,5590952661066.0
2015-09-18 19:00:00,5506837183906.0
2015-09-18 20:00:00,5490587409480.0
2015-09-18 21:00:00,5485086886306.0
2015-09-18 22:00:00,5530663818497.0
2015-09-18 23:00:00,5554883577537.0
2015-09-19 00:00:00,5579208069023.0
2015-09-19 01:00:00,5514071595226.0
2015-09-19 02:00:00,5522015870322.0
2015-09-19 03:00:00,5532671772404.0
2015-09-19 04:00:00,5510978417954.0
2015-09-19 05:00:00,5451966596385.0
2015-09-19 06:00:00,5483861666295.0
2015-09-19 07:00:00,5502487190920.0
2015-09-19 08:00:00,5499662749779.0
2015-09-19 09:00:00,5467400726732.0
2015-09-19 10:00:00,5496706084278.0
2015-09-19 11:00:00,5475147222781.0
2015-09-19 12:00:00,5429753338102.0
2015-09-19 13:00:00,5350679554798.0
2015-09-19 14:00:00,5408315234423.0
2015-09-19 15:00:00,5471916716479.0
2015-09-19 16:00:00,5511997459429.0
2015-09-19 17:00:00,5648067666402.0
2015-09-19 18:00:00,5683898851943.0
2015-09-19 19:00:00,5623038071318.0
2015-09-19 20:00:00,5722592028295.0
2015-09-19 21:00:00,5742036596693.0
2015-09-19 22:00:00,5832304781726.0
2015-09-19 23:00:00,5789606409462.0
2015-09-20 00:00:00,5786634589261.0
2015-09-20 01:00:00,5857545215061.0
2015-09-20 02:00:00,5961249619165.0
2015-09-20 03:00:00,6001971096916.0
2015-09-20 04:00:00,6045927179471.0
2015-09-20 05:00:00,6105088371396.0
2015-09-20 06:00:00,6116857768661.0
2015-09-20 07:00:00,6140635964396.0
2015-09-20 08:00:00,6179563996450.0
2015-09-20 09:00:00,6191479920250.0
2015-09-20 10:00:00,6158157679627.0
2015-09-20 11:00:00,6133989886484.0
2015-09-20 12:00:00,6200077897621.0
2015-09-20 13:00:00,6236349564798.0
2015-09-20 14:00:00,6248382435652.0
2015-09-20 15:00:00,6297229962638.0
2015-09-20 16:00:00,6294002079724.0
2015-09-20 17:00:00,6377350377217.0
2015-09-20 18:00:00,6430339812451.0
2015-09-20 19:00:00,6452187670629.0
2015-09-20 20:00:00,6512150694431.0
2015-09-20 21:00:00,6547051246072.0
