Date,transactions/transfers_volume_sum
2015-09-04 09:00:00,28893.64409154
2015-09-04 10:00:00,7216.29012069255
2015-09-04 11:00:00,2571.51757473564
2015-09-04 12:00:00,46637.5807484745
2015-09-04 13:00:00,12690.4649571693
2015-09-04 14:00:00,1739.23372444
2015-09-04 15:00:00,1387.57397909
2015-09-04 16:00:00,16297.2734999052
2015-09-04 17:00:00,1204.6830430706
2015-09-04 18:00:00,1156.00537134
2015-09-04 19:00:00,6232.5449385649
2015-09-04 20:00:00,507.042537190322
2015-09-04 21:00:00,4344.66568146808
2015-09-04 22:00:00,8213.20760300074
2015-09-04 23:00:00,1142.33732692
2015-09-05 00:00:00,2091.6707782774
2015-09-05 01:00:00,1000.60160528654
2015-09-05 02:00:00,5922.21198506
2015-09-05 03:00:00,3256.04773353163
2015-09-05 04:00:00,2634.54715402463
2015-09-05 05:00:00,6000.33552638886
2015-09-05 06:00:00,1018.53540607722
2015-09-05 07:00:00,6019.08690817168
2015-09-05 08:00:00,15245.82956499
2015-09-05 09:00:00,3703.80117149
2015-09-05 10:00:00,9067.07594591059
2015-09-05 11:00:00,7657.58612779281
2015-09-05 12:00:00,20343.7038025757
2015-09-05 13:00:00,8841.60465863862
2015-09-05 14:00:00,2868.04336112
2015-09-05 15:00:00,20625.41922973
2015-09-05 16:00:00,1696.01424770474
2015-09-05 17:00:00,10361.7008359058
2015-09-05 18:00:00,907.17193090216
2015-09-05 19:00:00,12814.0178365739
2015-09-05 20:00:00,6088.94896268
2015-09-05 21:00:00,3014.62276843
2015-09-05 22:00:00,10277.5492985899
2015-09-05 23:00:00,6019.74618083
2015-09-06 00:00:00,1317.03368622214
2015-09-06 01:00:00,5518.37534641
2015-09-06 02:00:00,17108.5056704115
2015-09-06 03:00:00,440.59095436
2015-09-06 04:00:00,10082.01783833
2015-09-06 05:00:00,1714.28915747
2015-09-06 06:00:00,5485.22680083055
2015-09-06 07:00:00,3766.24880290312
2015-09-06 08:00:00,1283.02484708
2015-09-06 09:00:00,19668.64294198
2015-09-06 10:00:00,48027.0532370242
2015-09-06 11:00:00,13576.8560518966
2015-09-06 12:00:00,10668.6078084329
2015-09-06 13:00:00,2265.711777102
2015-09-06 14:00:00,5189.05445685
2015-09-06 15:00:00,9769.87203430344
2015-09-06 16:00:00,26474.9898525479
2015-09-06 17:00:00,5930.35995983
2015-09-06 18:00:00,24071.877973081
2015-09-06 19:00:00,37085.1139829895
2015-09-06 20:00:00,12261.0314052281
2015-09-06 21:00:00,6406.76755885
2015-09-06 22:00:00,27008.0316878147
2015-09-06 23:00:00,1115.21708688158
2015-09-07 00:00:00,334.73216478
2015-09-07 01:00:00,571.65340408178
2015-09-07 02:00:00,13144.9334086992
2015-09-07 03:00:00,2979.48435288483
2015-09-07 04:00:00,11862.939673209
2015-09-07 05:00:00,19469.89129552
2015-09-07 06:00:00,6462.8768109
2015-09-07 07:00:00,3900.01555128004
2015-09-07 08:00:00,3553.58805813712
2015-09-07 09:00:00,8491.93004896162
2015-09-07 10:00:00,9774.84627305489
2015-09-07 11:00:00,6583.14272394819
2015-09-07 12:00:00,12949.9651147009
2015-09-07 13:00:00,9697.3217182132
2015-09-07 14:00:00,14244.5878709982
2015-09-07 15:00:00,12191.1484914418
2015-09-07 16:00:00,3827.45844622
2015-09-07 17:00:00,9104.12636255048
2015-09-07 18:00:00,16148.7937099028
2015-09-07 19:00:00,7995.41164552142
2015-09-07 20:00:00,3073.72530570806
2015-09-07 21:00:00,1296.16019103
2015-09-07 22:00:00,17821.0627995364
2015-09-07 23:00:00,7042.60045209085
2015-09-08 00:00:00,2610.08708547228
2015-09-08 01:00:00,4626.55757269901
2015-09-08 02:00:00,5875.16176750312
2015-09-08 03:00:00,4831.80869824517
2015-09-08 04:00:00,10909.364972008
2015-09-08 05:00:00,778.097974695803
2015-09-08 06:00:00,2843.63987005282
2015-09-08 07:00:00,3035.62407363818
2015-09-08 08:00:00,10516.62672113
2015-09-08 09:00:00,6343.64817337193
2015-09-08 10:00:00,63729.65213759
2015-09-08 11:00:00,9266.8996273703
2015-09-08 12:00:00,3581.1330261219
2015-09-08 13:00:00,19006.6552663403
2015-09-08 14:00:00,8255.42686666617
2015-09-08 15:00:00,1995.39239386997
2015-09-08 16:00:00,31076.9999761741
2015-09-08 17:00:00,27310.2541101049
2015-09-08 18:00:00,14112.184410634
2015-09-08 19:00:00,4889.47509175145
2015-09-08 20:00:00,5192.86391357161
2015-09-08 21:00:00,5938.15397959728
2015-09-08 22:00:00,14640.3401087818
2015-09-08 23:00:00,2315.3458897968
2015-09-09 00:00:00,26916.5701892594
2015-09-09 01:00:00,5648.56763129
2015-09-09 02:00:00,5068.71821533215
2015-09-09 03:00:00,8894.02575215979
2015-09-09 04:00:00,1193.9120092811
2015-09-09 05:00:00,1505.98524984328
2015-09-09 06:00:00,8037.47114114315
2015-09-09 07:00:00,1549.26227382602
2015-09-09 08:00:00,2219.73790503195
2015-09-09 09:00:00,3821.41941086386
2015-09-09 10:00:00,965028.287110235
2015-09-09 11:00:00,9304.0862667
2015-09-09 12:00:00,15896.0836955339
2015-09-09 13:00:00,7481.32970704323
2015-09-09 14:00:00,5627.52401889756
2015-09-09 15:00:00,2048.59496149778
2015-09-09 16:00:00,1491.79368101946
2015-09-09 17:00:00,1827.22707140664
2015-09-09 18:00:00,5485.42592221391
2015-09-09 19:00:00,2943.37485319362
2015-09-09 20:00:00,27587.319051601
2015-09-09 21:00:00,20584.3374600291
2015-09-09 22:00:00,10037.152373482
2015-09-09 23:00:00,5637.83653372067
2015-09-10 00:00:00,1884.86233717101
2015-09-10 01:00:00,877.007004161154
2015-09-10 02:00:00,2977.08165836963
2015-09-10 03:00:00,2494.12016647434
2015-09-10 04:00:00,6770.47707812
2015-09-10 05:00:00,11449.8286099846
2015-09-10 06:00:00,2715.07655114648
2015-09-10 07:00:00,1567.97198978385
2015-09-10 08:00:00,2168.57232023706
2015-09-10 09:00:00,5672.39194629346
2015-09-10 10:00:00,23682.9383969233
2015-09-10 11:00:00,1117.29425347414
2015-09-10 12:00:00,2229.24779686317
2015-09-10 13:00:00,3794.38392952572
2015-09-10 14:00:00,25276.2256021917
2015-09-10 15:00:00,10103.4881070363
2015-09-10 16:00:00,28014.4184142257
2015-09-10 17:00:00,8041.21807983028
2015-09-10 18:00:00,16164.135786135
2015-09-10 19:00:00,7423.87726573157
2015-09-10 20:00:00,23811.7330200821
2015-09-10 21:00:00,4158.75646763156
2015-09-10 22:00:00,11575.5025381807
2015-09-10 23:00:00,2032.95153182911
2015-09-11 00:00:00,1926.02357202668
2015-09-11 01:00:00,6870.99777759926
2015-09-11 02:00:00,3012.67299995463
2015-09-11 03:00:00,6418.28681503553
2015-09-11 04:00:00,1321.81375572496
2015-09-11 05:00:00,37647.87496302
2015-09-11 06:00:00,22356.0211432716
2015-09-11 07:00:00,6230.08293084111
2015-09-11 08:00:00,44308.6655837443
2015-09-11 09:00:00,15709.0556855014
2015-09-11 10:00:00,44478.3992687576
2015-09-11 11:00:00,42227.1645461353
2015-09-11 12:00:00,17775.7481218392
2015-09-11 13:00:00,15388.87431905
2015-09-11 14:00:00,44523.6137270936
2015-09-11 15:00:00,24745.39118852
2015-09-11 16:00:00,108347.34925358
2015-09-11 17:00:00,70116.3779877308
2015-09-11 18:00:00,92645.45648587
2015-09-11 19:00:00,16901.7193377959
2015-09-11 20:00:00,29036.8078009127
2015-09-11 21:00:00,45202.76640521
2015-09-11 22:00:00,12909.9333844238
2015-09-11 23:00:00,16339.8128994527
2015-09-12 00:00:00,7371.26381592893
2015-09-12 01:00:00,1112.3977063991
2015-09-12 02:00:00,3467.9493887144
2015-09-12 03:00:00,12488.16088408
2015-09-12 04:00:00,20099.4737194355
2015-09-12 05:00:00,2236.0797804
2015-09-12 06:00:00,1696.90244504442
2015-09-12 07:00:00,10560.1358881712
2015-09-12 08:00:00,9494.80792831
2015-09-12 09:00:00,2082.47910444394
2015-09-12 10:00:00,22463.5994185931
2015-09-12 11:00:00,3608.5092927185
2015-09-12 12:00:00,40501.9364752405
2015-09-12 13:00:00,3569.48530147569
2015-09-12 14:00:00,3952.06770098243
2015-09-12 15:00:00,8471.9253713161
2015-09-12 16:00:00,11171.91607955
2015-09-12 17:00:00,5241.8587338839
2015-09-12 18:00:00,444.68267884
2015-09-12 19:00:00,2466.33391050718
2015-09-12 20:00:00,1841.77265681134
2015-09-12 21:00:00,10418.908009434
2015-09-12 22:00:00,27465.7710248074
2015-09-12 23:00:00,5504.75253071602
2015-09-13 00:00:00,3447.20255199
2015-09-13 01:00:00,7090.95082839423
2015-09-13 02:00:00,1452.29392474653
2015-09-13 03:00:00,10902.3602119834
2015-09-13 04:00:00,6612.5488980201
2015-09-13 05:00:00,2851.98580072457
2015-09-13 06:00:00,467.05242008
2015-09-13 07:00:00,1449.2090421536
2015-09-13 08:00:00,2795.8306700282
2015-09-13 09:00:00,23261.1875885839
2015-09-13 10:00:00,9071.41528450141
2015-09-13 11:00:00,8184.20268872486
2015-09-13 12:00:00,2341.93836789
2015-09-13 13:00:00,4365.11801717281
2015-09-13 14:00:00,5506.79077054995
2015-09-13 15:00:00,7958.74498489248
2015-09-13 16:00:00,1384.36306437022
2015-09-13 17:00:00,2853.57885162125
2015-09-13 18:00:00,8623.33179918626
2015-09-13 19:00:00,49693.4461801499
2015-09-13 20:00:00,26434.8651694311
2015-09-13 21:00:00,1945.68969110088
2015-09-13 22:00:00,28850.734244112
2015-09-13 23:00:00,6638.19870924697
2015-09-14 00:00:00,4103.84633505184
2015-09-14 01:00:00,10883.6834058107
2015-09-14 02:00:00,30335.4880999926
2015-09-14 03:00:00,25390.0691299619
2015-09-14 04:00:00,8395.04485453238
2015-09-14 05:00:00,33363.8229113205
2015-09-14 06:00:00,1814.88656939137
2015-09-14 07:00:00,1012.81168537144
2015-09-14 08:00:00,3049.91718626768
2015-09-14 09:00:00,3118.69765095883
2015-09-14 10:00:00,9805.24950748518
2015-09-14 11:00:00,6140.98341306288
2015-09-14 12:00:00,8933.25464465474
2015-09-14 13:00:00,33439.43281081
2015-09-14 14:00:00,4142.40106240564
2015-09-14 15:00:00,20001.6821370537
2015-09-14 16:00:00,2698.94131653169
2015-09-14 17:00:00,2979.2000720671
2015-09-14 18:00:00,13653.1265025312
2015-09-14 19:00:00,865.69040721
2015-09-14 20:00:00,10439.6309411101
2015-09-14 21:00:00,10923.4556161093
2015-09-14 22:00:00,21011.2997610177
2015-09-14 23:00:00,923.623866013556
2015-09-15 00:00:00,21459.1112425846
2015-09-15 01:00:00,24897.6512403615
2015-09-15 02:00:00,4593.83022585305
2015-09-15 03:00:00,2153.15483419983
2015-09-15 04:00:00,416.144805015188
2015-09-15 05:00:00,8186.52908202926
2015-09-15 06:00:00,842.268374282116
2015-09-15 07:00:00,32720.96928868
2015-09-15 08:00:00,4928.31604530762
2015-09-15 09:00:00,106027.19158983
2015-09-15 10:00:00,9909.54520237048
2015-09-15 11:00:00,8156.14710562137
2015-09-15 12:00:00,2059.35899288
2015-09-15 13:00:00,57193.7518760829
2015-09-15 14:00:00,6066.83362224
2015-09-15 15:00:00,8723.59041264479
2015-09-15 16:00:00,4080.83038528001
2015-09-15 17:00:00,23166.6910539758
2015-09-15 18:00:00,8668.00488432
2015-09-15 19:00:00,7818.71623972117
2015-09-15 20:00:00,128432.05531591
2015-09-15 21:00:00,109809.562798076
2015-09-15 22:00:00,18975.0455986601
2015-09-15 23:00:00,4152.06232773
2015-09-16 00:00:00,1929.34107007
2015-09-16 01:00:00,44664.3348261708
2015-09-16 02:00:00,3222.38217591601
2015-09-16 03:00:00,13896.9870547986
2015-09-16 04:00:00,9166.48326561079
2015-09-16 05:00:00,6452.58158058
2015-09-16 06:00:00,5112.80879149887
2015-09-16 07:00:00,3977.4568965383
2015-09-16 08:00:00,17970.2242429159
2015-09-16 09:00:00,1462.56999587573
2015-09-16 10:00:00,232679.620459741
2015-09-16 11:00:00,4615.79006696881
2015-09-16 12:00:00,4010.91990616
2015-09-16 13:00:00,10979.7917311829
2015-09-16 14:00:00,23108.5030827228
2015-09-16 15:00:00,48500.5004482555
2015-09-16 16:00:00,10736.3889708822
2015-09-16 17:00:00,7893.22274164063
2015-09-16 18:00:00,41762.7288987035
2015-09-16 19:00:00,4910.43113014266
2015-09-16 20:00:00,1806.45238842998
2015-09-16 21:00:00,35146.2795879255
2015-09-16 22:00:00,15927.9222122835
2015-09-16 23:00:00,5340.12248839
2015-09-17 00:00:00,594.362694547316
2015-09-17 01:00:00,3446.82327302034
2015-09-17 02:00:00,9347.37876123468
2015-09-17 03:00:00,1145.22597869334
2015-09-17 04:00:00,1836.64428930365
2015-09-17 05:00:00,1865.48511634997
2015-09-17 06:00:00,67698.5147153879
2015-09-17 07:00:00,2692.65368523778
2015-09-17 08:00:00,6551.9082529323
2015-09-17 09:00:00,21074.9226025662
2015-09-17 10:00:00,5970.85163949452
2015-09-17 11:00:00,4723.65969320477
2015-09-17 12:00:00,10083.738289101
2015-09-17 13:00:00,3657.51090271734
2015-09-17 14:00:00,4940.19353548145
2015-09-17 15:00:00,7520.19269224061
2015-09-17 16:00:00,32869.2433018237
2015-09-17 17:00:00,11298.5336211752
2015-09-17 18:00:00,2657.14252968091
2015-09-17 19:00:00,52278.5707239
2015-09-17 20:00:00,15330.947123076
2015-09-17 21:00:00,12063.6076545635
2015-09-17 22:00:00,10208.2828062688
2015-09-17 23:00:00,5879.26238009158
2015-09-18 00:00:00,823.360975190308
2015-09-18 01:00:00,1754.14895470391
2015-09-18 02:00:00,2339.77008809078
2015-09-18 03:00:00,1168.49702238081
2015-09-18 04:00:00,71991.2657686869
2015-09-18 05:00:00,3849.95009474022
2015-09-18 06:00:00,6707.51849101091
2015-09-18 07:00:00,10152.2509272954
2015-09-18 08:00:00,43246.5298039093
2015-09-18 09:00:00,9740.83499465094
2015-09-18 10:00:00,16073.0388232684
2015-09-18 11:00:00,3054.90952919548
2015-09-18 12:00:00,15476.1306626502
2015-09-18 13:00:00,3091.14635310187
2015-09-18 14:00:00,65860.7180765491
2015-09-18 15:00:00,8785.4907697168
2015-09-18 16:00:00,2828.24456359269
2015-09-18 17:00:00,7017.11581281319
2015-09-18 18:00:00,15327.3724383823
2015-09-18 19:00:00,18572.4252847431
2015-09-18 20:00:00,38816.913723625
2015-09-18 21:00:00,8548.14931844856
2015-09-18 22:00:00,46770.9983066756
2015-09-18 23:00:00,5809.63459431795
2015-09-19 00:00:00,219229.226607707
2015-09-19 01:00:00,1534.60962175645
2015-09-19 02:00:00,563.583189460892
2015-09-19 03:00:00,487.1505386513
2015-09-19 04:00:00,1694.01731350859
2015-09-19 05:00:00,50327.90678557
2015-09-19 06:00:00,4525.56423166993
2015-09-19 07:00:00,574.3758823
2015-09-19 08:00:00,2545.50729328778
2015-09-19 09:00:00,9073.54436041621
2015-09-19 10:00:00,2620.36938171999
2015-09-19 11:00:00,2658.88735910692
2015-09-19 12:00:00,3469.17397849887
2015-09-19 13:00:00,3227.32562158414
2015-09-19 14:00:00,4509.46613207479
2015-09-19 15:00:00,689.282914319701
2015-09-19 16:00:00,4699.75165189333
2015-09-19 17:00:00,54630.9119172505
2015-09-19 18:00:00,3132.62280845
2015-09-19 19:00:00,1105.33943171
2015-09-19 20:00:00,891.367406779587
2015-09-19 21:00:00,9723.81606817869
2015-09-19 22:00:00,6002.84737462778
2015-09-19 23:00:00,2825.30219101725
2015-09-20 00:00:00,4661.38242754402
2015-09-20 01:00:00,11743.7780510258
2015-09-20 02:00:00,2863.57169199562
2015-09-20 03:00:00,6043.05440891
2015-09-20 04:00:00,533.270667881864
2015-09-20 05:00:00,4828.66036242
2015-09-20 06:00:00,1289.79278924778
2015-09-20 07:00:00,3095.40912435111
2015-09-20 08:00:00,2206.276767402
2015-09-20 09:00:00,9244.69955692376
2015-09-20 10:00:00,1620.72202261
2015-09-20 11:00:00,5151.62315127684
2015-09-20 12:00:00,5150.569048146
2015-09-20 13:00:00,8292.11901652929
2015-09-20 14:00:00,14715.9041889809
2015-09-20 15:00:00,5511.06435908045
2015-09-20 16:00:00,7582.583116
2015-09-20 17:00:00,3663.04561529645
2015-09-20 18:00:00,7183.60926574111
2015-09-20 19:00:00,3061.09449636127
2015-09-20 20:00:00,2196.60824279683
2015-09-20 21:00:00,11010.9743411999
2015-09-20 22:00:00,1602.27971347198
2015-09-20 23:00:00,8319.3908988055
2015-09-21 00:00:00,2822.32195101556
2015-09-21 01:00:00,880.161893414745
2015-09-21 02:00:00,2448.66355497323
2015-09-21 03:00:00,1519.51462501
2015-09-21 04:00:00,5301.8802372805
2015-09-21 05:00:00,10232.4977979999
2015-09-21 06:00:00,3231.82187214383
2015-09-21 07:00:00,11978.0739431156
2015-09-21 08:00:00,3186.72273873276
2015-09-21 09:00:00,18379.4679152635
2015-09-21 10:00:00,1207.86075903826
2015-09-21 11:00:00,806.980625348988
2015-09-21 12:00:00,20086.3388996227
2015-09-21 13:00:00,2305.92150647453
2015-09-21 14:00:00,1254.11242217494
2015-09-21 15:00:00,1665.86772647843
2015-09-21 16:00:00,1439.55364047333
2015-09-21 17:00:00,606.303922635556
2015-09-21 18:00:00,5176.56292121206
2015-09-21 19:00:00,1219.67427704556
2015-09-21 20:00:00,9080.21338682444
2015-09-21 21:00:00,16061.4881605087
2015-09-21 22:00:00,27552.0450511533
2015-09-21 23:00:00,9266.46795968445
2015-09-22 00:00:00,974.621177498889
2015-09-22 01:00:00,1226.53564436798
2015-09-22 02:00:00,6499.21403368288
2015-09-22 03:00:00,3913.92420897
2015-09-22 04:00:00,5005.13884369317
2015-09-22 05:00:00,33647.6276336122
2015-09-22 06:00:00,27420.0313716895
2015-09-22 07:00:00,8360.30693037524
2015-09-22 08:00:00,4187.15723226186
2015-09-22 09:00:00,23171.378064012
2015-09-22 10:00:00,2510.667997259
2015-09-22 11:00:00,11319.8710252011
2015-09-22 12:00:00,11658.8472194573
2015-09-22 13:00:00,5567.78503494809
2015-09-22 14:00:00,2760.99015962351
2015-09-22 15:00:00,834.703157112664
2015-09-22 16:00:00,1543.68901872222
2015-09-22 17:00:00,5632.6393829017
2015-09-22 18:00:00,1273.88611569626
2015-09-22 19:00:00,18699.552419626
2015-09-22 20:00:00,3508.09106999129
2015-09-22 21:00:00,11635.6203478838
2015-09-22 22:00:00,2232.14301050667
2015-09-22 23:00:00,1044.57328743606
2015-09-23 00:00:00,2805.81283038333
2015-09-23 01:00:00,6256.88573062622
2015-09-23 02:00:00,1048.85675390093
2015-09-23 03:00:00,1688.94029815
2015-09-23 04:00:00,1240.80272841
2015-09-23 05:00:00,11267.5129102914
2015-09-23 06:00:00,5172.39809904
2015-09-23 07:00:00,2419.95817496318
2015-09-23 08:00:00,4395.93944816231
2015-09-23 09:00:00,9889.32363477116
2015-09-23 10:00:00,2802.2957304552
2015-09-23 11:00:00,7003.03444469103
2015-09-23 12:00:00,2091.94339440772
2015-09-23 13:00:00,2456.58669056748
2015-09-23 14:00:00,1044.26607502833
2015-09-23 15:00:00,19287.899710443
2015-09-23 16:00:00,1453.21818978889
2015-09-23 17:00:00,1554.5184540804
2015-09-23 18:00:00,13981.9262675633
2015-09-23 19:00:00,1479.33995338786
2015-09-23 20:00:00,888.511700787778
2015-09-23 21:00:00,23658.2266984222
2015-09-23 22:00:00,5985.49812969306
2015-09-23 23:00:00,1234.52139560333
2015-09-24 00:00:00,1263.43812973333
2015-09-24 01:00:00,967.144497596643
2015-09-24 02:00:00,1550.84738316834
2015-09-24 03:00:00,511.99043437
2015-09-24 04:00:00,2417.60770104
2015-09-24 05:00:00,832.675889155186
2015-09-24 06:00:00,2102.50808664595
2015-09-24 07:00:00,5549.79347704612
2015-09-24 08:00:00,7082.52592701831
2015-09-24 09:00:00,9620.94523264715
2015-09-24 10:00:00,2237.45587456638
2015-09-24 11:00:00,68440.8627132153
2015-09-24 12:00:00,37167.5127102714
2015-09-24 13:00:00,15961.8863521059
2015-09-24 14:00:00,35301.176147749
2015-09-24 15:00:00,6545.34190319113
2015-09-24 16:00:00,37090.2871142756
2015-09-24 17:00:00,13904.3780134556
2015-09-24 18:00:00,22412.8909117079
2015-09-24 19:00:00,3109.43305179507
2015-09-24 20:00:00,1821.50613736667
2015-09-24 21:00:00,19521.1271355396
2015-09-24 22:00:00,9576.58316743994
2015-09-24 23:00:00,1733.2806308794
2015-09-25 00:00:00,1980.86186449963
2015-09-25 01:00:00,5076.76609536428
2015-09-25 02:00:00,2812.96892799523
2015-09-25 03:00:00,124301.687290111
2015-09-25 04:00:00,27864.3054089
2015-09-25 05:00:00,22034.7516019595
2015-09-25 06:00:00,91620.1832776608
2015-09-25 07:00:00,51601.234861155
2015-09-25 08:00:00,14135.0097759288
2015-09-25 09:00:00,15834.3443274893
2015-09-25 10:00:00,5654.91555709071
2015-09-25 11:00:00,13536.3576345009
2015-09-25 12:00:00,16869.4392537794
2015-09-25 13:00:00,16945.4816853471
2015-09-25 14:00:00,3468.71009389461
2015-09-25 15:00:00,4684.75728952048
2015-09-25 16:00:00,102878.041123621
2015-09-25 17:00:00,7483.00875281531
2015-09-25 18:00:00,62487.3294134276
2015-09-25 19:00:00,2205.22298043667
2015-09-25 20:00:00,10630.0982938089
2015-09-25 21:00:00,39825.2382690408
2015-09-25 22:00:00,7930.85585016
2015-09-25 23:00:00,9753.9856232409
2015-09-26 00:00:00,27143.0366688949
2015-09-26 01:00:00,42513.7880411212
2015-09-26 02:00:00,22602.36614118
2015-09-26 03:00:00,9969.45321741883
2015-09-26 04:00:00,1793.47546473
2015-09-26 05:00:00,1411.82821728
2015-09-26 06:00:00,2188.57366751
2015-09-26 07:00:00,3528.54639551173
2015-09-26 08:00:00,12197.8749371372
2015-09-26 09:00:00,23402.4857002966
2015-09-26 10:00:00,24213.80189001
2015-09-26 11:00:00,12360.5471965571
2015-09-26 12:00:00,5035.76807949354
2015-09-26 13:00:00,1047.35823774
2015-09-26 14:00:00,4078.26182714486
2015-09-26 15:00:00,3593.82380409068
2015-09-26 16:00:00,10857.2626104469
2015-09-26 17:00:00,1904.58805043925
2015-09-26 18:00:00,1796.30523185327
2015-09-26 19:00:00,4613.65985475489
2015-09-26 20:00:00,15738.9352129483
2015-09-26 21:00:00,8494.75047815316
2015-09-26 22:00:00,6535.52863962534
2015-09-26 23:00:00,4321.39225479
2015-09-27 00:00:00,2046.35877033
2015-09-27 01:00:00,839.89979262033
2015-09-27 02:00:00,4946.87221012983
2015-09-27 03:00:00,6038.46890750057
2015-09-27 04:00:00,3514.56488543
2015-09-27 05:00:00,62022.8027000869
2015-09-27 06:00:00,709.248661196667
2015-09-27 07:00:00,1056.37842246218
2015-09-27 08:00:00,14180.7540408469
2015-09-27 09:00:00,10629.1751390022
2015-09-27 10:00:00,1716.280571005
2015-09-27 11:00:00,1035.93990063
2015-09-27 12:00:00,3095.25896958042
2015-09-27 13:00:00,15855.04022813
2015-09-27 14:00:00,12588.8279221891
