Date,blockchain/block_size_mean
2015-08-29 01:00:00,612.811320754717
2015-08-29 02:00:00,594.063725490196
2015-08-29 03:00:00,587.296089385475
2015-08-29 04:00:00,625.086206896552
2015-08-29 05:00:00,654.819587628866
2015-08-29 06:00:00,614.673796791444
2015-08-29 07:00:00,851.950310559006
2015-08-29 08:00:00,610.118226600985
2015-08-29 09:00:00,1135.44134078212
2015-08-29 10:00:00,675.959390862944
2015-08-29 11:00:00,635.019108280255
2015-08-29 12:00:00,629.075581395349
2015-08-29 13:00:00,625.298136645963
2015-08-29 14:00:00,631.314432989691
2015-08-29 15:00:00,589.6
2015-08-29 16:00:00,612.597765363128
2015-08-29 17:00:00,620.298429319372
2015-08-29 18:00:00,596.195266272189
2015-08-29 19:00:00,838.368098159509
2015-08-29 20:00:00,594.376404494382
2015-08-29 21:00:00,601.91975308642
2015-08-29 22:00:00,1226.32335329341
2015-08-29 23:00:00,692.813186813187
2015-08-30 00:00:00,622.828571428571
2015-08-30 01:00:00,595.636363636364
2015-08-30 02:00:00,616.704402515723
2015-08-30 03:00:00,600.768817204301
2015-08-30 04:00:00,611.908496732026
2015-08-30 05:00:00,582.43137254902
2015-08-30 06:00:00,584.185393258427
2015-08-30 07:00:00,784.010989010989
2015-08-30 08:00:00,613.529032258064
2015-08-30 09:00:00,650.212903225806
2015-08-30 10:00:00,1040.03243243243
2015-08-30 11:00:00,815.057471264368
2015-08-30 12:00:00,621.248554913295
2015-08-30 13:00:00,614.011764705882
2015-08-30 14:00:00,614.374301675978
2015-08-30 15:00:00,626.350282485876
2015-08-30 16:00:00,620.049019607843
2015-08-30 17:00:00,608.90206185567
2015-08-30 18:00:00,614.344262295082
2015-08-30 19:00:00,978.536458333333
2015-08-30 20:00:00,610.891428571429
2015-08-30 21:00:00,1223.93902439024
2015-08-30 22:00:00,610.446700507614
2015-08-30 23:00:00,631.08024691358
2015-08-31 00:00:00,616.666666666667
2015-08-31 01:00:00,639.862637362637
2015-08-31 02:00:00,584.197740112994
2015-08-31 03:00:00,593.448484848485
2015-08-31 04:00:00,597.239766081871
2015-08-31 05:00:00,795.838150289017
2015-08-31 06:00:00,642.71186440678
2015-08-31 07:00:00,830.11377245509
2015-08-31 08:00:00,717.491329479769
2015-08-31 09:00:00,1215.54166666667
2015-08-31 10:00:00,740.465909090909
2015-08-31 11:00:00,833.258064516129
2015-08-31 12:00:00,611.864705882353
2015-08-31 13:00:00,738.071428571429
2015-08-31 14:00:00,746.092105263158
2015-08-31 15:00:00,633.053191489362
2015-08-31 16:00:00,622.75138121547
2015-08-31 17:00:00,662.923976608187
2015-08-31 18:00:00,636.847058823529
2015-08-31 19:00:00,873.186046511628
2015-08-31 20:00:00,691.940217391304
2015-08-31 21:00:00,670.234482758621
2015-08-31 22:00:00,934.694736842105
2015-08-31 23:00:00,945.347826086957
2015-09-01 00:00:00,618.292682926829
2015-09-01 01:00:00,667.028248587571
2015-09-01 02:00:00,639.175
2015-09-01 03:00:00,607.314285714286
2015-09-01 04:00:00,675.365384615385
2015-09-01 05:00:00,632.519736842105
2015-09-01 06:00:00,621.853503184713
2015-09-01 07:00:00,927.486666666667
2015-09-01 08:00:00,626.530612244898
2015-09-01 09:00:00,661.3
2015-09-01 10:00:00,1357.43421052632
2015-09-01 11:00:00,777.407407407407
2015-09-01 12:00:00,738.211111111111
2015-09-01 13:00:00,776.380368098159
2015-09-01 14:00:00,773.538922155689
2015-09-01 15:00:00,649.497076023392
2015-09-01 16:00:00,670.942196531792
2015-09-01 17:00:00,643.12101910828
2015-09-01 18:00:00,638.964912280702
2015-09-01 19:00:00,925.158192090395
2015-09-01 20:00:00,637.905325443787
2015-09-01 21:00:00,1050.73964497041
2015-09-01 22:00:00,876.497005988024
2015-09-01 23:00:00,624.932098765432
2015-09-02 00:00:00,686.794871794872
2015-09-02 01:00:00,659.763636363636
2015-09-02 02:00:00,660.161676646707
2015-09-02 03:00:00,636.133720930233
2015-09-02 04:00:00,664.85625
2015-09-02 05:00:00,650.874213836478
2015-09-02 06:00:00,678.496296296296
2015-09-02 07:00:00,979.503401360544
2015-09-02 08:00:00,693.43137254902
2015-09-02 09:00:00,1138.83660130719
2015-09-02 10:00:00,780.939393939394
2015-09-02 11:00:00,771.368794326241
2015-09-02 12:00:00,662.426573426573
2015-09-02 13:00:00,690.20987654321
2015-09-02 14:00:00,782.533333333333
2015-09-02 15:00:00,638.986754966887
2015-09-02 16:00:00,630.664335664336
2015-09-02 17:00:00,730.932098765432
2015-09-02 18:00:00,651.557971014493
2015-09-02 19:00:00,1092.512
2015-09-02 20:00:00,675.534351145038
2015-09-02 21:00:00,867.129032258065
2015-09-02 22:00:00,1145.58666666667
2015-09-02 23:00:00,948.648
2015-09-03 00:00:00,746.392
2015-09-03 01:00:00,643.203947368421
2015-09-03 02:00:00,596.36231884058
2015-09-03 03:00:00,656.68992248062
2015-09-03 04:00:00,665.182432432432
2015-09-03 05:00:00,645.834710743802
2015-09-03 06:00:00,635.905109489051
2015-09-03 07:00:00,913.640243902439
2015-09-03 08:00:00,718.379310344828
2015-09-03 09:00:00,708.145833333333
2015-09-03 10:00:00,1217.8
2015-09-03 11:00:00,752.454545454545
2015-09-03 12:00:00,657.203703703704
2015-09-03 13:00:00,641.257575757576
2015-09-03 14:00:00,651.658333333333
2015-09-03 15:00:00,654.512396694215
2015-09-03 16:00:00,655.166666666667
2015-09-03 17:00:00,626.130081300813
2015-09-03 18:00:00,769.724832214765
2015-09-03 19:00:00,1016.94267515924
2015-09-03 20:00:00,750.673469387755
2015-09-03 21:00:00,749.30612244898
2015-09-03 22:00:00,1223.49685534591
2015-09-03 23:00:00,692.572192513369
2015-09-04 00:00:00,684.782352941176
2015-09-04 01:00:00,639.829113924051
2015-09-04 02:00:00,612.565
2015-09-04 03:00:00,591.993670886076
2015-09-04 04:00:00,629.775641025641
2015-09-04 05:00:00,620.288659793814
2015-09-04 06:00:00,624.72625698324
2015-09-04 07:00:00,1015.36809815951
2015-09-04 08:00:00,729.024390243902
2015-09-04 09:00:00,776.957219251337
2015-09-04 10:00:00,1081.46590909091
2015-09-04 11:00:00,712.089285714286
2015-09-04 12:00:00,826.18
2015-09-04 13:00:00,813.672413793103
2015-09-04 14:00:00,728.71186440678
2015-09-04 15:00:00,744.298076923077
2015-09-04 16:00:00,688.586387434555
2015-09-04 17:00:00,664.167567567568
2015-09-04 18:00:00,692.925531914894
2015-09-04 19:00:00,1051.20707070707
2015-09-04 20:00:00,786.361809045226
2015-09-04 21:00:00,707.814432989691
2015-09-04 22:00:00,1083.95238095238
2015-09-04 23:00:00,722.59512195122
2015-09-05 00:00:00,692.502512562814
2015-09-05 01:00:00,678.20297029703
2015-09-05 02:00:00,692.25
2015-09-05 03:00:00,726.932038834951
2015-09-05 04:00:00,685.355670103093
2015-09-05 05:00:00,719.16393442623
2015-09-05 06:00:00,676.023696682464
2015-09-05 07:00:00,969.211267605634
2015-09-05 08:00:00,673.658415841584
2015-09-05 09:00:00,692.265
2015-09-05 10:00:00,1126.72680412371
2015-09-05 11:00:00,765.732673267327
2015-09-05 12:00:00,719.12077294686
2015-09-05 13:00:00,674.872146118722
2015-09-05 14:00:00,681.24778761062
2015-09-05 15:00:00,675.353211009174
2015-09-05 16:00:00,700.261083743842
2015-09-05 17:00:00,751.301075268817
2015-09-05 18:00:00,723.741784037559
2015-09-05 19:00:00,941.443349753695
2015-09-05 20:00:00,673.683168316832
2015-09-05 21:00:00,689.805
2015-09-05 22:00:00,1035.77973568282
2015-09-05 23:00:00,693.768472906404
2015-09-06 00:00:00,680.374384236453
2015-09-06 01:00:00,682.974093264249
2015-09-06 02:00:00,637.512077294686
2015-09-06 03:00:00,614.565420560748
2015-09-06 04:00:00,614.62962962963
2015-09-06 05:00:00,617.389908256881
2015-09-06 06:00:00,611.671232876712
2015-09-06 07:00:00,883.685
2015-09-06 08:00:00,620.116279069767
2015-09-06 09:00:00,637.528205128205
2015-09-06 10:00:00,635.87922705314
2015-09-06 11:00:00,1186.72081218274
2015-09-06 12:00:00,704.287735849057
2015-09-06 13:00:00,652.736111111111
2015-09-06 14:00:00,649.10843373494
2015-09-06 15:00:00,699.014778325123
2015-09-06 16:00:00,713.621621621622
2015-09-06 17:00:00,701.505
2015-09-06 18:00:00,977.961325966851
2015-09-06 19:00:00,932.300448430493
2015-09-06 20:00:00,723.653153153153
2015-09-06 21:00:00,709.423076923077
2015-09-06 22:00:00,1115.41628959276
2015-09-06 23:00:00,634.154228855721
2015-09-07 00:00:00,624.331753554502
2015-09-07 01:00:00,637.514705882353
2015-09-07 02:00:00,642.07
2015-09-07 03:00:00,641.957671957672
2015-09-07 04:00:00,640.0
2015-09-07 05:00:00,698.10152284264
2015-09-07 06:00:00,605.962765957447
2015-09-07 07:00:00,968.295566502463
2015-09-07 08:00:00,750.14364640884
2015-09-07 09:00:00,906.091370558376
2015-09-07 10:00:00,1274.76216216216
2015-09-07 11:00:00,653.183962264151
2015-09-07 12:00:00,648.942307692308
2015-09-07 13:00:00,676.170403587444
2015-09-07 14:00:00,648.56880733945
2015-09-07 15:00:00,670.907317073171
2015-09-07 16:00:00,652.930131004367
2015-09-07 17:00:00,648.785388127854
2015-09-07 18:00:00,683.874316939891
2015-09-07 19:00:00,794.985
2015-09-07 20:00:00,847.041025641026
2015-09-07 21:00:00,768.71
2015-09-07 22:00:00,1329.90909090909
2015-09-07 23:00:00,804.945812807882
2015-09-08 00:00:00,721.79802955665
2015-09-08 01:00:00,800.301020408163
2015-09-08 02:00:00,825.531578947368
2015-09-08 03:00:00,715.532663316583
2015-09-08 04:00:00,721.233333333333
2015-09-08 05:00:00,694.431578947368
2015-09-08 06:00:00,688.015625
2015-09-08 07:00:00,682.082872928177
2015-09-08 08:00:00,686.953608247423
2015-09-08 09:00:00,785.924242424242
2015-09-08 10:00:00,708.470297029703
2015-09-08 11:00:00,1217.885
2015-09-08 12:00:00,626.734597156398
2015-09-08 13:00:00,693.971014492754
2015-09-08 14:00:00,677.194444444444
2015-09-08 15:00:00,721.662447257384
2015-09-08 16:00:00,716.328282828283
2015-09-08 17:00:00,714.602739726027
2015-09-08 18:00:00,722.56338028169
2015-09-08 19:00:00,740.49494949495
2015-09-08 20:00:00,688.990867579909
2015-09-08 21:00:00,770.509174311927
2015-09-08 22:00:00,1221.73515981735
2015-09-08 23:00:00,670.582159624413
2015-09-09 00:00:00,686.67264573991
2015-09-09 01:00:00,667.165803108808
2015-09-09 02:00:00,696.274038461538
2015-09-09 03:00:00,702.97619047619
2015-09-09 04:00:00,685.509090909091
2015-09-09 05:00:00,726.64824120603
2015-09-09 06:00:00,682.553398058252
2015-09-09 07:00:00,746.024038461538
2015-09-09 08:00:00,812.935779816514
2015-09-09 09:00:00,816.098522167488
2015-09-09 10:00:00,1278.58048780488
2015-09-09 11:00:00,709.718181818182
2015-09-09 12:00:00,708.213636363636
2015-09-09 13:00:00,788.390697674419
2015-09-09 14:00:00,706.401826484018
2015-09-09 15:00:00,704.291666666667
2015-09-09 16:00:00,696.511848341232
2015-09-09 17:00:00,730.804651162791
2015-09-09 18:00:00,705.485294117647
2015-09-09 19:00:00,715.016393442623
2015-09-09 20:00:00,722.036199095023
2015-09-09 21:00:00,703.243781094527
2015-09-09 22:00:00,1366.30057803468
2015-09-09 23:00:00,716.004830917874
2015-09-10 00:00:00,675.545918367347
2015-09-10 01:00:00,674.477157360406
2015-09-10 02:00:00,650.754098360656
2015-09-10 03:00:00,626.148837209302
2015-09-10 04:00:00,632.945544554455
2015-09-10 05:00:00,614.050925925926
2015-09-10 06:00:00,641.954751131222
2015-09-10 07:00:00,603.138461538462
2015-09-10 08:00:00,767.201877934272
2015-09-10 09:00:00,668.390041493776
2015-09-10 10:00:00,1229.91397849462
2015-09-10 11:00:00,715.637837837838
2015-09-10 12:00:00,715.009259259259
2015-09-10 13:00:00,700.282178217822
2015-09-10 14:00:00,683.415525114155
2015-09-10 15:00:00,639.659663865546
2015-09-10 16:00:00,627.422222222222
2015-09-10 17:00:00,780.860465116279
2015-09-10 18:00:00,706.036697247706
2015-09-10 19:00:00,758.309278350515
2015-09-10 20:00:00,730.270142180095
2015-09-10 21:00:00,717.522123893805
2015-09-10 22:00:00,1431.90607734807
2015-09-10 23:00:00,692.120192307692
2015-09-11 00:00:00,706.600858369099
2015-09-11 01:00:00,685.038461538462
2015-09-11 02:00:00,662.470588235294
2015-09-11 03:00:00,662.33014354067
2015-09-11 04:00:00,648.902777777778
2015-09-11 05:00:00,881.132701421801
2015-09-11 06:00:00,632.901869158879
2015-09-11 07:00:00,719.282051282051
2015-09-11 08:00:00,745.462962962963
2015-09-11 09:00:00,667.890476190476
2015-09-11 10:00:00,1309.60204081633
2015-09-11 11:00:00,789.133333333333
2015-09-11 12:00:00,725.217391304348
2015-09-11 13:00:00,689.168269230769
2015-09-11 14:00:00,702.977477477477
2015-09-11 15:00:00,692.279816513761
2015-09-11 16:00:00,684.646511627907
2015-09-11 17:00:00,645.117117117117
2015-09-11 18:00:00,654.607142857143
2015-09-11 19:00:00,645.417431192661
2015-09-11 20:00:00,664.546728971963
2015-09-11 21:00:00,641.089552238806
2015-09-11 22:00:00,1204.00930232558
2015-09-11 23:00:00,660.146226415094
2015-09-12 00:00:00,684.259803921569
2015-09-12 01:00:00,720.307317073171
2015-09-12 02:00:00,681.661538461538
2015-09-12 03:00:00,750.150234741784
2015-09-12 04:00:00,668.090476190476
2015-09-12 05:00:00,700.205128205128
2015-09-12 06:00:00,694.602564102564
2015-09-12 07:00:00,702.223350253807
2015-09-12 08:00:00,764.029702970297
2015-09-12 09:00:00,722.746606334842
2015-09-12 10:00:00,1261.15311004785
2015-09-12 11:00:00,755.165876777251
2015-09-12 12:00:00,713.979899497487
2015-09-12 13:00:00,745.366197183099
2015-09-12 14:00:00,765.68947368421
2015-09-12 15:00:00,701.782608695652
2015-09-12 16:00:00,713.010152284264
2015-09-12 17:00:00,734.196261682243
2015-09-12 18:00:00,667.520491803279
2015-09-12 19:00:00,724.173267326733
2015-09-12 20:00:00,735.090517241379
2015-09-12 21:00:00,704.902777777778
2015-09-12 22:00:00,1285.84057971014
2015-09-12 23:00:00,693.574162679426
2015-09-13 00:00:00,835.75845410628
2015-09-13 01:00:00,809.268656716418
2015-09-13 02:00:00,795.368181818182
2015-09-13 03:00:00,742.215246636771
2015-09-13 04:00:00,728.918660287081
2015-09-13 05:00:00,782.071794871795
2015-09-13 06:00:00,709.874396135266
2015-09-13 07:00:00,721.727699530516
2015-09-13 08:00:00,704.541062801932
2015-09-13 09:00:00,763.375634517766
2015-09-13 10:00:00,1262.51327433628
2015-09-13 11:00:00,730.19689119171
2015-09-13 12:00:00,652.021929824561
2015-09-13 13:00:00,655.216931216931
2015-09-13 14:00:00,634.079365079365
2015-09-13 15:00:00,647.401913875598
2015-09-13 16:00:00,659.123287671233
2015-09-13 17:00:00,753.621761658031
2015-09-13 18:00:00,645.331578947368
2015-09-13 19:00:00,643.279069767442
2015-09-13 20:00:00,677.522123893805
2015-09-13 21:00:00,734.062222222222
2015-09-13 22:00:00,1336.0303030303
2015-09-13 23:00:00,678.770833333333
2015-09-14 00:00:00,867.196721311475
2015-09-14 01:00:00,728.984455958549
2015-09-14 02:00:00,735.807881773399
2015-09-14 03:00:00,723.121212121212
2015-09-14 04:00:00,672.149758454106
2015-09-14 05:00:00,735.479591836735
2015-09-14 06:00:00,718.288043478261
2015-09-14 07:00:00,692.778846153846
2015-09-14 08:00:00,779.713567839196
2015-09-14 09:00:00,733.480198019802
2015-09-14 10:00:00,1286.4381443299
2015-09-14 11:00:00,727.175925925926
2015-09-14 12:00:00,822.534031413613
2015-09-14 13:00:00,729.832512315271
2015-09-14 14:00:00,735.010362694301
2015-09-14 15:00:00,709.785388127854
2015-09-14 16:00:00,719.275510204082
2015-09-14 17:00:00,724.675675675676
2015-09-14 18:00:00,692.487922705314
2015-09-14 19:00:00,695.388059701493
2015-09-14 20:00:00,685.632034632035
2015-09-14 21:00:00,701.690821256039
2015-09-14 22:00:00,1284.82653061224
2015-09-14 23:00:00,675.742574257426
2015-09-15 00:00:00,694.121212121212
2015-09-15 01:00:00,705.772277227723
2015-09-15 02:00:00,716.269230769231
2015-09-15 03:00:00,700.440217391304
2015-09-15 04:00:00,733.44502617801
2015-09-15 05:00:00,695.805
2015-09-15 06:00:00,696.544444444444
2015-09-15 07:00:00,707.152284263959
2015-09-15 08:00:00,782.714975845411
2015-09-15 09:00:00,748.235
2015-09-15 10:00:00,1191.1095890411
2015-09-15 11:00:00,723.127450980392
2015-09-15 12:00:00,737.622641509434
2015-09-15 13:00:00,717.490196078431
2015-09-15 14:00:00,694.788177339901
2015-09-15 15:00:00,670.669950738916
2015-09-15 16:00:00,743.647619047619
2015-09-15 17:00:00,696.104545454545
2015-09-15 18:00:00,733.047619047619
2015-09-15 19:00:00,699.246511627907
2015-09-15 20:00:00,746.851485148515
2015-09-15 21:00:00,775.123287671233
2015-09-15 22:00:00,1152.40104166667
2015-09-15 23:00:00,631.202127659574
2015-09-16 00:00:00,623.979797979798
2015-09-16 01:00:00,648.778894472362
2015-09-16 02:00:00,691.545454545455
2015-09-16 03:00:00,646.717277486911
2015-09-16 04:00:00,620.038834951456
2015-09-16 05:00:00,632.124378109453
2015-09-16 06:00:00,661.71
2015-09-16 07:00:00,702.036363636364
2015-09-16 08:00:00,755.976744186047
2015-09-16 09:00:00,681.111675126904
2015-09-16 10:00:00,1212.46118721461
2015-09-16 11:00:00,614.447004608295
2015-09-16 12:00:00,673.281818181818
2015-09-16 13:00:00,672.675392670157
2015-09-16 14:00:00,676.384615384615
2015-09-16 15:00:00,739.027149321267
2015-09-16 16:00:00,723.689119170984
2015-09-16 17:00:00,819.380090497738
2015-09-16 18:00:00,715.0
2015-09-16 19:00:00,729.149779735683
2015-09-16 20:00:00,742.034482758621
2015-09-16 21:00:00,742.119341563786
2015-09-16 22:00:00,1238.14077669903
2015-09-16 23:00:00,718.927461139896
2015-09-17 00:00:00,676.906403940887
2015-09-17 01:00:00,703.040201005025
2015-09-17 02:00:00,672.821596244131
2015-09-17 03:00:00,690.302884615385
2015-09-17 04:00:00,692.882978723404
2015-09-17 05:00:00,666.736040609137
2015-09-17 06:00:00,679.23786407767
2015-09-17 07:00:00,733.131707317073
2015-09-17 08:00:00,729.543269230769
2015-09-17 09:00:00,956.635071090047
2015-09-17 10:00:00,994.083798882682
2015-09-17 11:00:00,754.823275862069
2015-09-17 12:00:00,709.898550724638
2015-09-17 13:00:00,798.505882352941
2015-09-17 14:00:00,724.333333333333
2015-09-17 15:00:00,679.054187192118
2015-09-17 16:00:00,696.634517766497
2015-09-17 17:00:00,681.275555555556
2015-09-17 18:00:00,745.632653061224
2015-09-17 19:00:00,731.955555555556
2015-09-17 20:00:00,799.396449704142
2015-09-17 21:00:00,1130.715
2015-09-17 22:00:00,788.10650887574
2015-09-17 23:00:00,696.884615384615
2015-09-18 00:00:00,632.089005235602
2015-09-18 01:00:00,651.920353982301
2015-09-18 02:00:00,615.802752293578
2015-09-18 03:00:00,626.840425531915
2015-09-18 04:00:00,629.505747126437
2015-09-18 05:00:00,645.869369369369
2015-09-18 06:00:00,741.410891089109
2015-09-18 07:00:00,796.890625
2015-09-18 08:00:00,836.989361702128
2015-09-18 09:00:00,1228.53521126761
2015-09-18 10:00:00,881.663212435233
2015-09-18 11:00:00,727.31067961165
2015-09-18 12:00:00,844.814432989691
2015-09-18 13:00:00,788.004784688995
2015-09-18 14:00:00,769.515957446809
2015-09-18 15:00:00,759.363636363636
2015-09-18 16:00:00,768.354368932039
2015-09-18 17:00:00,795.269230769231
2015-09-18 18:00:00,832.97572815534
2015-09-18 19:00:00,778.560846560847
2015-09-18 20:00:00,757.64953271028
2015-09-18 21:00:00,1223.06944444444
2015-09-18 22:00:00,730.179723502304
2015-09-18 23:00:00,736.354066985646
2015-09-19 00:00:00,709.24644549763
2015-09-19 01:00:00,657.995192307692
2015-09-19 02:00:00,618.938388625592
2015-09-19 03:00:00,638.566037735849
2015-09-19 04:00:00,632.409574468085
2015-09-19 05:00:00,643.474747474747
2015-09-19 06:00:00,649.440909090909
2015-09-19 07:00:00,632.812227074236
2015-09-19 08:00:00,672.440758293839
2015-09-19 09:00:00,1204.48514851485
2015-09-19 10:00:00,661.262910798122
2015-09-19 11:00:00,705.732323232323
2015-09-19 12:00:00,685.381642512077
2015-09-19 13:00:00,767.406593406593
2015-09-19 14:00:00,775.915254237288
2015-09-19 15:00:00,767.365217391304
2015-09-19 16:00:00,864.881278538813
2015-09-19 17:00:00,693.219827586207
2015-09-19 18:00:00,743.949748743719
2015-09-19 19:00:00,698.943298969072
2015-09-19 20:00:00,718.810924369748
2015-09-19 21:00:00,1146.55760368664
2015-09-19 22:00:00,681.191964285714
2015-09-19 23:00:00,657.814070351759
2015-09-20 00:00:00,624.829383886256
2015-09-20 01:00:00,644.903930131004
2015-09-20 02:00:00,643.154166666667
2015-09-20 03:00:00,661.406779661017
2015-09-20 04:00:00,626.646288209607
