Date,addresses/count
2015-08-31 23:00:00,18555.0
2015-09-01 00:00:00,18561.0
2015-09-01 01:00:00,18565.0
2015-09-01 02:00:00,18566.0
2015-09-01 03:00:00,18570.0
2015-09-01 04:00:00,18574.0
2015-09-01 05:00:00,18579.0
2015-09-01 06:00:00,18583.0
2015-09-01 07:00:00,18594.0
2015-09-01 08:00:00,18597.0
2015-09-01 09:00:00,18598.0
2015-09-01 10:00:00,18607.0
2015-09-01 11:00:00,18612.0
2015-09-01 12:00:00,18618.0
2015-09-01 13:00:00,18623.0
2015-09-01 14:00:00,18624.0
2015-09-01 15:00:00,18631.0
2015-09-01 16:00:00,18640.0
2015-09-01 17:00:00,18647.0
2015-09-01 18:00:00,18660.0
2015-09-01 19:00:00,18673.0
2015-09-01 20:00:00,18680.0
2015-09-01 21:00:00,18690.0
2015-09-01 22:00:00,18702.0
2015-09-01 23:00:00,18706.0
2015-09-02 00:00:00,18714.0
2015-09-02 01:00:00,18718.0
2015-09-02 02:00:00,18719.0
2015-09-02 03:00:00,18720.0
2015-09-02 04:00:00,18722.0
2015-09-02 05:00:00,18724.0
2015-09-02 06:00:00,18729.0
2015-09-02 07:00:00,18736.0
2015-09-02 08:00:00,18742.0
2015-09-02 09:00:00,18746.0
2015-09-02 10:00:00,18752.0
2015-09-02 11:00:00,18760.0
2015-09-02 12:00:00,18761.0
2015-09-02 13:00:00,18770.0
2015-09-02 14:00:00,18778.0
2015-09-02 15:00:00,18779.0
2015-09-02 16:00:00,18782.0
2015-09-02 17:00:00,18789.0
2015-09-02 18:00:00,18793.0
2015-09-02 19:00:00,18806.0
2015-09-02 20:00:00,18814.0
2015-09-02 21:00:00,18826.0
2015-09-02 22:00:00,18836.0
2015-09-02 23:00:00,18844.0
2015-09-03 00:00:00,18853.0
2015-09-03 01:00:00,18858.0
2015-09-03 02:00:00,18859.0
2015-09-03 03:00:00,18863.0
2015-09-03 04:00:00,18869.0
2015-09-03 05:00:00,18872.0
2015-09-03 06:00:00,18876.0
2015-09-03 07:00:00,18887.0
2015-09-03 08:00:00,18893.0
2015-09-03 09:00:00,18896.0
2015-09-03 10:00:00,18900.0
2015-09-03 11:00:00,18907.0
2015-09-03 12:00:00,18913.0
2015-09-03 13:00:00,18916.0
2015-09-03 14:00:00,18919.0
2015-09-03 15:00:00,18924.0
2015-09-03 16:00:00,18928.0
2015-09-03 17:00:00,18932.0
2015-09-03 18:00:00,18938.0
2015-09-03 19:00:00,18944.0
2015-09-03 20:00:00,18945.0
2015-09-03 21:00:00,18950.0
2015-09-03 22:00:00,18963.0
2015-09-03 23:00:00,18965.0
2015-09-04 00:00:00,18969.0
2015-09-04 01:00:00,18972.0
2015-09-04 02:00:00,18979.0
2015-09-04 03:00:00,18982.0
2015-09-04 04:00:00,18982.0
2015-09-04 05:00:00,18982.0
2015-09-04 06:00:00,18984.0
2015-09-04 07:00:00,18997.0
2015-09-04 08:00:00,19002.0
2015-09-04 09:00:00,19007.0
2015-09-04 10:00:00,19015.0
2015-09-04 11:00:00,19016.0
2015-09-04 12:00:00,19028.0
2015-09-04 13:00:00,19033.0
2015-09-04 14:00:00,19034.0
2015-09-04 15:00:00,19036.0
2015-09-04 16:00:00,19037.0
2015-09-04 17:00:00,19045.0
2015-09-04 18:00:00,19051.0
2015-09-04 19:00:00,19062.0
2015-09-04 20:00:00,19067.0
2015-09-04 21:00:00,19071.0
2015-09-04 22:00:00,19077.0
2015-09-04 23:00:00,19079.0
2015-09-05 00:00:00,19080.0
2015-09-05 01:00:00,19083.0
2015-09-05 02:00:00,19086.0
2015-09-05 03:00:00,19090.0
2015-09-05 04:00:00,19095.0
2015-09-05 05:00:00,19099.0
2015-09-05 06:00:00,19103.0
2015-09-05 07:00:00,19110.0
2015-09-05 08:00:00,19113.0
2015-09-05 09:00:00,19114.0
2015-09-05 10:00:00,19121.0
2015-09-05 11:00:00,19132.0
2015-09-05 12:00:00,19138.0
2015-09-05 13:00:00,19146.0
2015-09-05 14:00:00,19152.0
2015-09-05 15:00:00,19154.0
2015-09-05 16:00:00,19159.0
2015-09-05 17:00:00,19161.0
2015-09-05 18:00:00,19165.0
2015-09-05 19:00:00,19180.0
2015-09-05 20:00:00,19182.0
2015-09-05 21:00:00,19186.0
2015-09-05 22:00:00,19201.0
2015-09-05 23:00:00,19202.0
2015-09-06 00:00:00,19207.0
2015-09-06 01:00:00,19208.0
2015-09-06 02:00:00,19210.0
2015-09-06 03:00:00,19213.0
2015-09-06 04:00:00,19216.0
2015-09-06 05:00:00,19218.0
2015-09-06 06:00:00,19220.0
2015-09-06 07:00:00,19228.0
2015-09-06 08:00:00,19228.0
2015-09-06 09:00:00,19232.0
2015-09-06 10:00:00,19237.0
2015-09-06 11:00:00,19249.0
2015-09-06 12:00:00,19255.0
2015-09-06 13:00:00,19259.0
2015-09-06 14:00:00,19262.0
2015-09-06 15:00:00,19267.0
2015-09-06 16:00:00,19270.0
2015-09-06 17:00:00,19275.0
2015-09-06 18:00:00,19277.0
2015-09-06 19:00:00,19286.0
2015-09-06 20:00:00,19295.0
2015-09-06 21:00:00,19296.0
2015-09-06 22:00:00,19311.0
2015-09-06 23:00:00,19312.0
2015-09-07 00:00:00,19320.0
2015-09-07 01:00:00,19325.0
2015-09-07 02:00:00,19326.0
2015-09-07 03:00:00,19330.0
2015-09-07 04:00:00,19335.0
2015-09-07 05:00:00,19341.0
2015-09-07 06:00:00,19347.0
2015-09-07 07:00:00,19354.0
2015-09-07 08:00:00,19364.0
2015-09-07 09:00:00,19370.0
2015-09-07 10:00:00,19387.0
2015-09-07 11:00:00,19391.0
2015-09-07 12:00:00,19395.0
2015-09-07 13:00:00,19403.0
2015-09-07 14:00:00,19406.0
2015-09-07 15:00:00,19414.0
2015-09-07 16:00:00,19419.0
2015-09-07 17:00:00,19430.0
2015-09-07 18:00:00,19435.0
2015-09-07 19:00:00,19449.0
2015-09-07 20:00:00,19456.0
2015-09-07 21:00:00,19463.0
2015-09-07 22:00:00,19479.0
2015-09-07 23:00:00,19485.0
2015-09-08 00:00:00,19488.0
2015-09-08 01:00:00,19491.0
2015-09-08 02:00:00,19495.0
2015-09-08 03:00:00,19498.0
2015-09-08 04:00:00,19501.0
2015-09-08 05:00:00,19506.0
2015-09-08 06:00:00,19507.0
2015-09-08 07:00:00,19511.0
2015-09-08 08:00:00,19515.0
2015-09-08 09:00:00,19521.0
2015-09-08 10:00:00,19526.0
2015-09-08 11:00:00,19537.0
2015-09-08 12:00:00,19539.0
2015-09-08 13:00:00,19543.0
2015-09-08 14:00:00,19547.0
2015-09-08 15:00:00,19550.0
2015-09-08 16:00:00,19552.0
2015-09-08 17:00:00,19561.0
2015-09-08 18:00:00,19568.0
2015-09-08 19:00:00,19573.0
2015-09-08 20:00:00,19575.0
2015-09-08 21:00:00,19581.0
2015-09-08 22:00:00,19592.0
2015-09-08 23:00:00,19596.0
2015-09-09 00:00:00,19601.0
2015-09-09 01:00:00,19601.0
2015-09-09 02:00:00,19602.0
2015-09-09 03:00:00,19607.0
2015-09-09 04:00:00,19612.0
2015-09-09 05:00:00,19618.0
2015-09-09 06:00:00,19624.0
2015-09-09 07:00:00,19629.0
2015-09-09 08:00:00,19645.0
2015-09-09 09:00:00,19655.0
2015-09-09 10:00:00,19675.0
2015-09-09 11:00:00,19682.0
2015-09-09 12:00:00,19684.0
2015-09-09 13:00:00,19696.0
2015-09-09 14:00:00,19701.0
2015-09-09 15:00:00,19705.0
2015-09-09 16:00:00,19713.0
2015-09-09 17:00:00,19725.0
2015-09-09 18:00:00,19726.0
2015-09-09 19:00:00,19737.0
2015-09-09 20:00:00,19745.0
2015-09-09 21:00:00,19747.0
2015-09-09 22:00:00,19755.0
2015-09-09 23:00:00,19759.0
2015-09-10 00:00:00,19761.0
2015-09-10 01:00:00,19766.0
2015-09-10 02:00:00,19772.0
2015-09-10 03:00:00,19773.0
2015-09-10 04:00:00,19776.0
2015-09-10 05:00:00,19776.0
2015-09-10 06:00:00,19776.0
2015-09-10 07:00:00,19777.0
2015-09-10 08:00:00,19790.0
2015-09-10 09:00:00,19794.0
2015-09-10 10:00:00,19800.0
2015-09-10 11:00:00,19806.0
2015-09-10 12:00:00,19810.0
2015-09-10 13:00:00,19814.0
2015-09-10 14:00:00,19819.0
2015-09-10 15:00:00,19819.0
2015-09-10 16:00:00,19821.0
2015-09-10 17:00:00,19826.0
2015-09-10 18:00:00,19833.0
2015-09-10 19:00:00,19840.0
2015-09-10 20:00:00,19844.0
2015-09-10 21:00:00,19848.0
2015-09-10 22:00:00,19854.0
2015-09-10 23:00:00,19857.0
2015-09-11 00:00:00,19858.0
2015-09-11 01:00:00,19859.0
2015-09-11 02:00:00,19863.0
2015-09-11 03:00:00,19866.0
2015-09-11 04:00:00,19868.0
2015-09-11 05:00:00,19872.0
2015-09-11 06:00:00,19877.0
2015-09-11 07:00:00,19877.0
2015-09-11 08:00:00,19886.0
2015-09-11 09:00:00,19890.0
2015-09-11 10:00:00,19912.0
2015-09-11 11:00:00,19928.0
2015-09-11 12:00:00,19943.0
2015-09-11 13:00:00,19952.0
2015-09-11 14:00:00,19961.0
2015-09-11 15:00:00,19965.0
2015-09-11 16:00:00,19972.0
2015-09-11 17:00:00,19979.0
2015-09-11 18:00:00,19988.0
2015-09-11 19:00:00,19996.0
2015-09-11 20:00:00,20009.0
2015-09-11 21:00:00,20020.0
2015-09-11 22:00:00,20029.0
2015-09-11 23:00:00,20032.0
2015-09-12 00:00:00,20036.0
2015-09-12 01:00:00,20042.0
2015-09-12 02:00:00,20045.0
2015-09-12 03:00:00,20052.0
2015-09-12 04:00:00,20056.0
2015-09-12 05:00:00,20058.0
2015-09-12 06:00:00,20061.0
2015-09-12 07:00:00,20064.0
2015-09-12 08:00:00,20067.0
2015-09-12 09:00:00,20071.0
2015-09-12 10:00:00,20077.0
2015-09-12 11:00:00,20088.0
2015-09-12 12:00:00,20093.0
2015-09-12 13:00:00,20103.0
2015-09-12 14:00:00,20107.0
2015-09-12 15:00:00,20110.0
2015-09-12 16:00:00,20113.0
2015-09-12 17:00:00,20118.0
2015-09-12 18:00:00,20120.0
2015-09-12 19:00:00,20126.0
2015-09-12 20:00:00,20128.0
2015-09-12 21:00:00,20131.0
2015-09-12 22:00:00,20146.0
2015-09-12 23:00:00,20150.0
2015-09-13 00:00:00,20151.0
2015-09-13 01:00:00,20160.0
2015-09-13 02:00:00,20164.0
2015-09-13 03:00:00,20172.0
2015-09-13 04:00:00,20187.0
2015-09-13 05:00:00,20192.0
2015-09-13 06:00:00,20206.0
2015-09-13 07:00:00,20219.0
2015-09-13 08:00:00,20225.0
2015-09-13 09:00:00,20242.0
2015-09-13 10:00:00,20250.0
2015-09-13 11:00:00,20254.0
2015-09-13 12:00:00,20258.0
2015-09-13 13:00:00,20263.0
2015-09-13 14:00:00,20269.0
2015-09-13 15:00:00,20275.0
2015-09-13 16:00:00,20277.0
2015-09-13 17:00:00,20290.0
2015-09-13 18:00:00,20299.0
2015-09-13 19:00:00,20312.0
2015-09-13 20:00:00,20321.0
2015-09-13 21:00:00,20325.0
2015-09-13 22:00:00,20332.0
2015-09-13 23:00:00,20335.0
2015-09-14 00:00:00,20343.0
2015-09-14 01:00:00,20345.0
2015-09-14 02:00:00,20347.0
2015-09-14 03:00:00,20353.0
2015-09-14 04:00:00,20358.0
2015-09-14 05:00:00,20365.0
2015-09-14 06:00:00,20369.0
2015-09-14 07:00:00,20371.0
2015-09-14 08:00:00,20381.0
2015-09-14 09:00:00,20384.0
2015-09-14 10:00:00,20393.0
2015-09-14 11:00:00,20398.0
2015-09-14 12:00:00,20417.0
2015-09-14 13:00:00,20426.0
2015-09-14 14:00:00,20431.0
2015-09-14 15:00:00,20435.0
2015-09-14 16:00:00,20444.0
2015-09-14 17:00:00,20448.0
2015-09-14 18:00:00,20451.0
2015-09-14 19:00:00,20453.0
2015-09-14 20:00:00,20460.0
2015-09-14 21:00:00,20468.0
2015-09-14 22:00:00,20480.0
2015-09-14 23:00:00,20483.0
2015-09-15 00:00:00,20486.0
2015-09-15 01:00:00,20493.0
2015-09-15 02:00:00,20500.0
2015-09-15 03:00:00,20504.0
2015-09-15 04:00:00,20505.0
2015-09-15 05:00:00,20508.0
2015-09-15 06:00:00,20510.0
2015-09-15 07:00:00,20513.0
2015-09-15 08:00:00,20518.0
2015-09-15 09:00:00,20524.0
2015-09-15 10:00:00,20534.0
2015-09-15 11:00:00,20540.0
2015-09-15 12:00:00,20550.0
2015-09-15 13:00:00,20553.0
2015-09-15 14:00:00,20555.0
2015-09-15 15:00:00,20560.0
2015-09-15 16:00:00,20565.0
2015-09-15 17:00:00,20571.0
2015-09-15 18:00:00,20575.0
2015-09-15 19:00:00,20579.0
2015-09-15 20:00:00,20589.0
2015-09-15 21:00:00,20630.0
2015-09-15 22:00:00,20634.0
2015-09-15 23:00:00,20642.0
2015-09-16 00:00:00,20644.0
2015-09-16 01:00:00,20650.0
2015-09-16 02:00:00,20650.0
2015-09-16 03:00:00,20650.0
2015-09-16 04:00:00,20656.0
2015-09-16 05:00:00,20658.0
2015-09-16 06:00:00,20662.0
2015-09-16 07:00:00,20664.0
2015-09-16 08:00:00,20666.0
2015-09-16 09:00:00,20669.0
2015-09-16 10:00:00,20685.0
2015-09-16 11:00:00,20689.0
2015-09-16 12:00:00,20696.0
2015-09-16 13:00:00,20701.0
2015-09-16 14:00:00,20708.0
2015-09-16 15:00:00,20714.0
2015-09-16 16:00:00,20722.0
2015-09-16 17:00:00,20726.0
2015-09-16 18:00:00,20730.0
2015-09-16 19:00:00,20735.0
2015-09-16 20:00:00,20739.0
2015-09-16 21:00:00,20746.0
2015-09-16 22:00:00,20759.0
2015-09-16 23:00:00,20760.0
2015-09-17 00:00:00,20761.0
2015-09-17 01:00:00,20762.0
2015-09-17 02:00:00,20770.0
2015-09-17 03:00:00,20770.0
2015-09-17 04:00:00,20777.0
2015-09-17 05:00:00,20779.0
2015-09-17 06:00:00,20782.0
2015-09-17 07:00:00,20785.0
2015-09-17 08:00:00,20789.0
2015-09-17 09:00:00,20795.0
2015-09-17 10:00:00,20799.0
2015-09-17 11:00:00,20801.0
2015-09-17 12:00:00,20805.0
2015-09-17 13:00:00,20812.0
2015-09-17 14:00:00,20816.0
2015-09-17 15:00:00,20817.0
2015-09-17 16:00:00,20820.0
2015-09-17 17:00:00,20823.0
2015-09-17 18:00:00,20826.0
2015-09-17 19:00:00,20829.0
2015-09-17 20:00:00,20841.0
2015-09-17 21:00:00,20849.0
2015-09-17 22:00:00,20853.0
2015-09-17 23:00:00,20857.0
2015-09-18 00:00:00,20857.0
2015-09-18 01:00:00,20860.0
2015-09-18 02:00:00,20861.0
2015-09-18 03:00:00,20862.0
2015-09-18 04:00:00,20866.0
2015-09-18 05:00:00,20869.0
2015-09-18 06:00:00,20870.0
2015-09-18 07:00:00,20872.0
2015-09-18 08:00:00,20880.0
2015-09-18 09:00:00,20894.0
2015-09-18 10:00:00,20907.0
2015-09-18 11:00:00,20918.0
2015-09-18 12:00:00,20925.0
2015-09-18 13:00:00,20930.0
2015-09-18 14:00:00,20935.0
2015-09-18 15:00:00,20941.0
2015-09-18 16:00:00,20942.0
2015-09-18 17:00:00,20944.0
2015-09-18 18:00:00,20945.0
2015-09-18 19:00:00,20951.0
2015-09-18 20:00:00,20959.0
2015-09-18 21:00:00,20970.0
2015-09-18 22:00:00,20977.0
2015-09-18 23:00:00,20980.0
2015-09-19 00:00:00,20982.0
2015-09-19 01:00:00,20982.0
2015-09-19 02:00:00,20983.0
2015-09-19 03:00:00,20985.0
2015-09-19 04:00:00,20989.0
2015-09-19 05:00:00,20990.0
2015-09-19 06:00:00,20997.0
2015-09-19 07:00:00,21000.0
2015-09-19 08:00:00,21001.0
2015-09-19 09:00:00,21007.0
2015-09-19 10:00:00,21008.0
2015-09-19 11:00:00,21013.0
2015-09-19 12:00:00,21015.0
2015-09-19 13:00:00,21018.0
2015-09-19 14:00:00,21021.0
2015-09-19 15:00:00,21026.0
2015-09-19 16:00:00,21034.0
2015-09-19 17:00:00,21037.0
2015-09-19 18:00:00,21043.0
2015-09-19 19:00:00,21044.0
2015-09-19 20:00:00,21044.0
2015-09-19 21:00:00,21050.0
2015-09-19 22:00:00,21053.0
2015-09-19 23:00:00,21055.0
2015-09-20 00:00:00,21058.0
2015-09-20 01:00:00,21060.0
2015-09-20 02:00:00,21062.0
2015-09-20 03:00:00,21062.0
2015-09-20 04:00:00,21063.0
2015-09-20 05:00:00,21067.0
2015-09-20 06:00:00,21068.0
2015-09-20 07:00:00,21072.0
2015-09-20 08:00:00,21073.0
2015-09-20 09:00:00,21080.0
2015-09-20 10:00:00,21094.0
2015-09-20 11:00:00,21111.0
2015-09-20 12:00:00,21119.0
2015-09-20 13:00:00,21123.0
2015-09-20 14:00:00,21128.0
2015-09-20 15:00:00,21130.0
2015-09-20 16:00:00,21133.0
2015-09-20 17:00:00,21136.0
2015-09-20 18:00:00,21138.0
2015-09-20 19:00:00,21138.0
2015-09-20 20:00:00,21140.0
2015-09-20 21:00:00,21143.0
2015-09-20 22:00:00,21147.0
2015-09-20 23:00:00,21151.0
2015-09-21 00:00:00,21154.0
2015-09-21 01:00:00,21154.0
2015-09-21 02:00:00,21154.0
2015-09-21 03:00:00,21155.0
2015-09-21 04:00:00,21158.0
2015-09-21 05:00:00,21159.0
2015-09-21 06:00:00,21160.0
2015-09-21 07:00:00,21160.0
2015-09-21 08:00:00,21169.0
2015-09-21 09:00:00,21172.0
2015-09-21 10:00:00,21175.0
2015-09-21 11:00:00,21178.0
2015-09-21 12:00:00,21183.0
2015-09-21 13:00:00,21186.0
2015-09-21 14:00:00,21190.0
2015-09-21 15:00:00,21192.0
2015-09-21 16:00:00,21192.0
2015-09-21 17:00:00,21196.0
2015-09-21 18:00:00,21199.0
2015-09-21 19:00:00,21204.0
2015-09-21 20:00:00,21210.0
2015-09-21 21:00:00,21216.0
2015-09-21 22:00:00,21219.0
2015-09-21 23:00:00,21229.0
2015-09-22 00:00:00,21229.0
2015-09-22 01:00:00,21231.0
2015-09-22 02:00:00,21234.0
2015-09-22 03:00:00,21235.0
2015-09-22 04:00:00,21236.0
2015-09-22 05:00:00,21240.0
2015-09-22 06:00:00,21243.0
2015-09-22 07:00:00,21243.0
2015-09-22 08:00:00,21246.0
2015-09-22 09:00:00,21259.0
2015-09-22 10:00:00,21260.0
2015-09-22 11:00:00,21268.0
2015-09-22 12:00:00,21276.0
2015-09-22 13:00:00,21280.0
2015-09-22 14:00:00,21284.0
2015-09-22 15:00:00,21285.0
2015-09-22 16:00:00,21286.0
2015-09-22 17:00:00,21293.0
2015-09-22 18:00:00,21301.0
2015-09-22 19:00:00,21303.0
2015-09-22 20:00:00,21305.0
2015-09-22 21:00:00,21315.0
2015-09-22 22:00:00,21317.0
2015-09-22 23:00:00,21319.0
2015-09-23 00:00:00,21319.0
2015-09-23 01:00:00,21321.0
2015-09-23 02:00:00,21325.0
2015-09-23 03:00:00,21325.0
2015-09-23 04:00:00,21327.0
2015-09-23 05:00:00,21331.0
2015-09-23 06:00:00,21335.0
2015-09-23 07:00:00,21336.0
2015-09-23 08:00:00,21341.0
2015-09-23 09:00:00,21385.0
2015-09-23 10:00:00,21406.0
2015-09-23 11:00:00,21408.0
2015-09-23 12:00:00,21411.0
2015-09-23 13:00:00,21413.0
2015-09-23 14:00:00,21415.0
2015-09-23 15:00:00,21419.0
2015-09-23 16:00:00,21419.0
2015-09-23 17:00:00,21421.0
2015-09-23 18:00:00,21422.0
2015-09-23 19:00:00,21425.0
2015-09-23 20:00:00,21429.0
2015-09-23 21:00:00,21435.0
2015-09-23 22:00:00,21438.0
2015-09-23 23:00:00,21440.0
2015-09-24 00:00:00,21443.0
2015-09-24 01:00:00,21448.0
2015-09-24 02:00:00,21452.0
2015-09-24 03:00:00,21454.0
2015-09-24 04:00:00,21454.0
2015-09-24 05:00:00,21454.0
2015-09-24 06:00:00,21458.0
2015-09-24 07:00:00,21461.0
2015-09-24 08:00:00,21465.0
2015-09-24 09:00:00,21472.0
2015-09-24 10:00:00,21477.0
2015-09-24 11:00:00,21480.0
2015-09-24 12:00:00,21483.0
2015-09-24 13:00:00,21485.0
2015-09-24 14:00:00,21491.0
2015-09-24 15:00:00,21500.0
2015-09-24 16:00:00,21504.0
2015-09-24 17:00:00,21508.0
2015-09-24 18:00:00,21510.0
2015-09-24 19:00:00,21515.0
2015-09-24 20:00:00,21517.0
2015-09-24 21:00:00,21529.0
2015-09-24 22:00:00,21529.0
2015-09-24 23:00:00,21531.0
2015-09-25 00:00:00,21533.0
2015-09-25 01:00:00,21538.0
2015-09-25 02:00:00,21539.0
2015-09-25 03:00:00,21542.0
2015-09-25 04:00:00,21549.0
2015-09-25 05:00:00,21552.0
2015-09-25 06:00:00,21562.0
2015-09-25 07:00:00,21565.0
2015-09-25 08:00:00,21568.0
2015-09-25 09:00:00,21573.0
2015-09-25 10:00:00,21576.0
2015-09-25 11:00:00,21577.0
2015-09-25 12:00:00,21577.0
2015-09-25 13:00:00,21581.0
2015-09-25 14:00:00,21582.0
2015-09-25 15:00:00,21583.0
2015-09-25 16:00:00,21583.0
2015-09-25 17:00:00,21591.0
2015-09-25 18:00:00,21593.0
2015-09-25 19:00:00,21593.0
2015-09-25 20:00:00,21594.0
2015-09-25 21:00:00,21600.0
2015-09-25 22:00:00,21602.0
2015-09-25 23:00:00,21604.0
2015-09-26 00:00:00,21604.0
2015-09-26 01:00:00,21607.0
2015-09-26 02:00:00,21608.0
2015-09-26 03:00:00,21609.0
2015-09-26 04:00:00,21611.0
2015-09-26 05:00:00,21613.0
2015-09-26 06:00:00,21619.0
2015-09-26 07:00:00,21621.0
2015-09-26 08:00:00,21621.0
2015-09-26 09:00:00,21627.0
2015-09-26 10:00:00,21629.0
2015-09-26 11:00:00,21633.0
2015-09-26 12:00:00,21634.0
2015-09-26 13:00:00,21635.0
2015-09-26 14:00:00,21638.0
2015-09-26 15:00:00,21640.0
2015-09-26 16:00:00,21642.0
2015-09-26 17:00:00,21643.0
2015-09-26 18:00:00,21644.0
2015-09-26 19:00:00,21650.0
2015-09-26 20:00:00,21651.0
2015-09-26 21:00:00,21658.0
2015-09-26 22:00:00,21663.0
2015-09-26 23:00:00,21664.0
2015-09-27 00:00:00,21664.0
2015-09-27 01:00:00,21665.0
2015-09-27 02:00:00,21665.0
2015-09-27 03:00:00,21667.0
2015-09-27 04:00:00,21672.0
2015-09-27 05:00:00,21676.0
2015-09-27 06:00:00,21680.0
2015-09-27 07:00:00,21682.0
2015-09-27 08:00:00,21684.0
2015-09-27 09:00:00,21687.0
2015-09-27 10:00:00,21687.0
2015-09-27 11:00:00,21689.0
2015-09-27 12:00:00,21691.0
2015-09-27 13:00:00,21695.0
2015-09-27 14:00:00,21699.0
2015-09-27 15:00:00,21703.0
2015-09-27 16:00:00,21705.0
2015-09-27 17:00:00,21705.0
2015-09-27 18:00:00,21707.0
2015-09-27 19:00:00,21710.0
2015-09-27 20:00:00,21712.0
2015-09-27 21:00:00,21718.0
2015-09-27 22:00:00,21719.0
2015-09-27 23:00:00,21723.0
2015-09-28 00:00:00,21724.0
2015-09-28 01:00:00,21725.0
2015-09-28 02:00:00,21728.0
2015-09-28 03:00:00,21730.0
2015-09-28 04:00:00,21730.0
2015-09-28 05:00:00,21733.0
2015-09-28 06:00:00,21733.0
2015-09-28 07:00:00,21735.0
2015-09-28 08:00:00,21741.0
2015-09-28 09:00:00,21745.0
2015-09-28 10:00:00,21748.0
2015-09-28 11:00:00,21750.0
2015-09-28 12:00:00,21754.0
2015-09-28 13:00:00,21757.0
2015-09-28 14:00:00,21761.0
2015-09-28 15:00:00,21766.0
2015-09-28 16:00:00,21768.0
2015-09-28 17:00:00,21772.0
2015-09-28 18:00:00,21777.0
2015-09-28 19:00:00,21783.0
2015-09-28 20:00:00,21790.0
2015-09-28 21:00:00,21802.0
2015-09-28 22:00:00,21820.0
2015-09-28 23:00:00,21823.0
2015-09-29 00:00:00,21823.0
2015-09-29 01:00:00,21829.0
2015-09-29 02:00:00,21848.0
2015-09-29 03:00:00,21849.0
2015-09-29 04:00:00,21851.0
2015-09-29 05:00:00,21854.0
2015-09-29 06:00:00,21856.0
2015-09-29 07:00:00,21858.0
2015-09-29 08:00:00,21858.0
2015-09-29 09:00:00,21866.0
2015-09-29 10:00:00,21869.0
2015-09-29 11:00:00,21871.0
2015-09-29 12:00:00,21873.0
2015-09-29 13:00:00,21882.0
2015-09-29 14:00:00,21884.0
2015-09-29 15:00:00,21891.0
2015-09-29 16:00:00,21894.0
2015-09-29 17:00:00,21900.0
2015-09-29 18:00:00,21904.0
2015-09-29 19:00:00,21911.0
2015-09-29 20:00:00,21915.0
2015-09-29 21:00:00,21922.0
2015-09-29 22:00:00,21929.0
2015-09-29 23:00:00,21929.0
2015-09-30 00:00:00,21933.0
2015-09-30 01:00:00,21935.0
2015-09-30 02:00:00,21938.0
2015-09-30 03:00:00,21941.0
2015-09-30 04:00:00,21944.0
2015-09-30 05:00:00,21945.0
2015-09-30 06:00:00,21948.0
2015-09-30 07:00:00,21949.0
2015-09-30 08:00:00,21950.0
2015-09-30 09:00:00,21953.0
2015-09-30 10:00:00,21955.0
2015-09-30 11:00:00,21957.0
2015-09-30 12:00:00,21960.0
2015-09-30 13:00:00,21961.0
2015-09-30 14:00:00,21963.0
2015-09-30 15:00:00,21965.0
2015-09-30 16:00:00,21969.0
2015-09-30 17:00:00,21973.0
2015-09-30 18:00:00,21980.0
2015-09-30 19:00:00,21985.0
2015-09-30 20:00:00,21987.0
2015-09-30 21:00:00,21995.0
2015-09-30 22:00:00,22000.0
2015-09-30 23:00:00,22002.0
2015-10-01 00:00:00,22004.0
2015-10-01 01:00:00,22009.0
2015-10-01 02:00:00,22016.0
2015-10-01 03:00:00,22026.0
2015-10-01 04:00:00,22026.0
2015-10-01 05:00:00,22030.0
2015-10-01 06:00:00,22032.0
2015-10-01 07:00:00,22035.0
2015-10-01 08:00:00,22036.0
2015-10-01 09:00:00,22042.0
2015-10-01 10:00:00,22046.0
2015-10-01 11:00:00,22050.0
2015-10-01 12:00:00,22050.0
2015-10-01 13:00:00,22055.0
2015-10-01 14:00:00,22062.0
2015-10-01 15:00:00,22065.0
2015-10-01 16:00:00,22071.0
2015-10-01 17:00:00,22076.0
2015-10-01 18:00:00,22078.0
2015-10-01 19:00:00,22079.0
2015-10-01 20:00:00,22081.0
2015-10-01 21:00:00,22083.0
2015-10-01 22:00:00,22085.0
2015-10-01 23:00:00,22085.0
2015-10-02 00:00:00,22088.0
2015-10-02 01:00:00,22091.0
2015-10-02 02:00:00,22092.0
2015-10-02 03:00:00,22095.0
2015-10-02 04:00:00,22095.0
2015-10-02 05:00:00,22098.0
2015-10-02 06:00:00,22099.0
2015-10-02 07:00:00,22104.0
2015-10-02 08:00:00,22104.0
2015-10-02 09:00:00,22118.0
2015-10-02 10:00:00,22124.0
2015-10-02 11:00:00,22125.0
2015-10-02 12:00:00,22128.0
2015-10-02 13:00:00,22129.0
2015-10-02 14:00:00,22131.0
2015-10-02 15:00:00,22138.0
2015-10-02 16:00:00,22140.0
2015-10-02 17:00:00,22145.0
2015-10-02 18:00:00,22147.0
2015-10-02 19:00:00,22149.0
2015-10-02 20:00:00,22150.0
2015-10-02 21:00:00,22156.0
2015-10-02 22:00:00,22156.0
2015-10-02 23:00:00,22157.0
2015-10-03 00:00:00,22159.0
2015-10-03 01:00:00,22159.0
2015-10-03 02:00:00,22159.0
2015-10-03 03:00:00,22160.0
2015-10-03 04:00:00,22163.0
2015-10-03 05:00:00,22165.0
2015-10-03 06:00:00,22168.0
2015-10-03 07:00:00,22170.0
