Date,blockchain/block_size_sum
2015-09-01 02:00:00,102268.0
2015-09-01 03:00:00,106280.0
2015-09-01 04:00:00,105357.0
2015-09-01 05:00:00,96143.0
2015-09-01 06:00:00,97631.0
2015-09-01 07:00:00,139123.0
2015-09-01 08:00:00,92100.0
2015-09-01 09:00:00,105808.0
2015-09-01 10:00:00,206330.0
2015-09-01 11:00:00,125940.0
2015-09-01 12:00:00,132878.0
2015-09-01 13:00:00,126550.0
2015-09-01 14:00:00,129181.0
2015-09-01 15:00:00,111064.0
2015-09-01 16:00:00,116073.0
2015-09-01 17:00:00,100970.0
2015-09-01 18:00:00,109263.0
2015-09-01 19:00:00,163753.0
2015-09-01 20:00:00,107806.0
2015-09-01 21:00:00,177575.0
2015-09-01 22:00:00,146375.0
2015-09-01 23:00:00,101239.0
2015-09-02 00:00:00,107140.0
2015-09-02 01:00:00,108861.0
2015-09-02 02:00:00,110247.0
2015-09-02 03:00:00,109415.0
2015-09-02 04:00:00,106377.0
2015-09-02 05:00:00,103489.0
2015-09-02 06:00:00,91597.0
2015-09-02 07:00:00,143987.0
2015-09-02 08:00:00,106095.0
2015-09-02 09:00:00,174242.0
2015-09-02 10:00:00,128855.0
2015-09-02 11:00:00,108763.0
2015-09-02 12:00:00,94727.0
2015-09-02 13:00:00,111814.0
2015-09-02 14:00:00,117380.0
2015-09-02 15:00:00,96487.0
2015-09-02 16:00:00,90185.0
2015-09-02 17:00:00,118411.0
2015-09-02 18:00:00,89915.0
2015-09-02 19:00:00,136564.0
2015-09-02 20:00:00,88495.0
2015-09-02 21:00:00,107524.0
2015-09-02 22:00:00,171838.0
2015-09-02 23:00:00,118581.0
2015-09-03 00:00:00,93299.0
2015-09-03 01:00:00,97767.0
2015-09-03 02:00:00,82298.0
2015-09-03 03:00:00,84713.0
2015-09-03 04:00:00,98447.0
2015-09-03 05:00:00,78146.0
2015-09-03 06:00:00,87119.0
2015-09-03 07:00:00,149837.0
2015-09-03 08:00:00,83332.0
2015-09-03 09:00:00,101973.0
2015-09-03 10:00:00,164403.0
2015-09-03 11:00:00,99324.0
2015-09-03 12:00:00,106467.0
2015-09-03 13:00:00,84646.0
2015-09-03 14:00:00,78199.0
2015-09-03 15:00:00,79196.0
2015-09-03 16:00:00,90413.0
2015-09-03 17:00:00,77014.0
2015-09-03 18:00:00,114689.0
2015-09-03 19:00:00,159660.0
2015-09-03 20:00:00,110349.0
2015-09-03 21:00:00,110148.0
2015-09-03 22:00:00,194536.0
2015-09-03 23:00:00,129511.0
2015-09-04 00:00:00,116413.0
2015-09-04 01:00:00,101093.0
2015-09-04 02:00:00,122513.0
2015-09-04 03:00:00,93535.0
2015-09-04 04:00:00,98245.0
2015-09-04 05:00:00,120336.0
2015-09-04 06:00:00,111826.0
2015-09-04 07:00:00,165505.0
2015-09-04 08:00:00,149450.0
2015-09-04 09:00:00,145291.0
2015-09-04 10:00:00,190338.0
2015-09-04 11:00:00,119631.0
2015-09-04 12:00:00,165236.0
2015-09-04 13:00:00,141579.0
2015-09-04 14:00:00,128982.0
2015-09-04 15:00:00,154814.0
2015-09-04 16:00:00,131520.0
2015-09-04 17:00:00,122871.0
2015-09-04 18:00:00,130270.0
2015-09-04 19:00:00,208139.0
2015-09-04 20:00:00,156486.0
2015-09-04 21:00:00,137316.0
2015-09-04 22:00:00,227630.0
2015-09-04 23:00:00,148132.0
2015-09-05 00:00:00,137808.0
2015-09-05 01:00:00,136997.0
2015-09-05 02:00:00,143988.0
2015-09-05 03:00:00,149748.0
2015-09-05 04:00:00,132959.0
2015-09-05 05:00:00,131607.0
2015-09-05 06:00:00,142641.0
2015-09-05 07:00:00,206442.0
2015-09-05 08:00:00,136079.0
2015-09-05 09:00:00,138453.0
2015-09-05 10:00:00,218585.0
2015-09-05 11:00:00,154678.0
2015-09-05 12:00:00,148858.0
2015-09-05 13:00:00,147797.0
2015-09-05 14:00:00,153962.0
2015-09-05 15:00:00,147227.0
2015-09-05 16:00:00,142153.0
2015-09-05 17:00:00,139742.0
2015-09-05 18:00:00,154157.0
2015-09-05 19:00:00,191113.0
2015-09-05 20:00:00,136084.0
2015-09-05 21:00:00,137961.0
2015-09-05 22:00:00,235122.0
2015-09-05 23:00:00,140835.0
2015-09-06 00:00:00,138116.0
2015-09-06 01:00:00,131814.0
2015-09-06 02:00:00,131965.0
2015-09-06 03:00:00,131517.0
2015-09-06 04:00:00,116165.0
2015-09-06 05:00:00,134591.0
2015-09-06 06:00:00,133956.0
2015-09-06 07:00:00,176737.0
2015-09-06 08:00:00,133325.0
2015-09-06 09:00:00,124318.0
2015-09-06 10:00:00,131627.0
2015-09-06 11:00:00,233784.0
2015-09-06 12:00:00,149309.0
2015-09-06 13:00:00,140991.0
2015-09-06 14:00:00,161628.0
2015-09-06 15:00:00,141900.0
2015-09-06 16:00:00,132020.0
2015-09-06 17:00:00,140301.0
2015-09-06 18:00:00,177011.0
2015-09-06 19:00:00,207903.0
2015-09-06 20:00:00,160651.0
2015-09-06 21:00:00,147560.0
2015-09-06 22:00:00,246507.0
2015-09-06 23:00:00,127465.0
2015-09-07 00:00:00,131734.0
2015-09-07 01:00:00,130053.0
2015-09-07 02:00:00,128414.0
2015-09-07 03:00:00,121330.0
2015-09-07 04:00:00,133120.0
2015-09-07 05:00:00,137526.0
2015-09-07 06:00:00,113921.0
2015-09-07 07:00:00,196564.0
2015-09-07 08:00:00,135776.0
2015-09-07 09:00:00,178500.0
2015-09-07 10:00:00,235831.0
2015-09-07 11:00:00,138475.0
2015-09-07 12:00:00,134980.0
2015-09-07 13:00:00,150786.0
2015-09-07 14:00:00,141388.0
2015-09-07 15:00:00,137536.0
2015-09-07 16:00:00,149521.0
2015-09-07 17:00:00,142084.0
2015-09-07 18:00:00,125149.0
2015-09-07 19:00:00,158997.0
2015-09-07 20:00:00,165173.0
2015-09-07 21:00:00,153742.0
2015-09-07 22:00:00,234064.0
2015-09-07 23:00:00,163404.0
2015-09-08 00:00:00,146525.0
2015-09-08 01:00:00,156859.0
2015-09-08 02:00:00,156851.0
2015-09-08 03:00:00,142391.0
2015-09-08 04:00:00,151459.0
2015-09-08 05:00:00,131942.0
2015-09-08 06:00:00,132099.0
2015-09-08 07:00:00,123457.0
2015-09-08 08:00:00,133269.0
2015-09-08 09:00:00,155613.0
2015-09-08 10:00:00,143111.0
2015-09-08 11:00:00,243577.0
2015-09-08 12:00:00,132241.0
2015-09-08 13:00:00,143652.0
2015-09-08 14:00:00,146274.0
2015-09-08 15:00:00,171034.0
2015-09-08 16:00:00,141833.0
2015-09-08 17:00:00,156498.0
2015-09-08 18:00:00,153906.0
2015-09-08 19:00:00,146618.0
2015-09-08 20:00:00,150889.0
2015-09-08 21:00:00,167971.0
2015-09-08 22:00:00,267560.0
2015-09-08 23:00:00,142834.0
2015-09-09 00:00:00,153128.0
2015-09-09 01:00:00,128763.0
2015-09-09 02:00:00,144825.0
2015-09-09 03:00:00,147625.0
2015-09-09 04:00:00,150812.0
2015-09-09 05:00:00,144603.0
2015-09-09 06:00:00,140606.0
2015-09-09 07:00:00,155173.0
2015-09-09 08:00:00,177220.0
2015-09-09 09:00:00,165668.0
2015-09-09 10:00:00,262109.0
2015-09-09 11:00:00,156138.0
2015-09-09 12:00:00,155807.0
2015-09-09 13:00:00,169504.0
2015-09-09 14:00:00,154702.0
2015-09-09 15:00:00,135224.0
2015-09-09 16:00:00,146964.0
2015-09-09 17:00:00,157123.0
2015-09-09 18:00:00,143919.0
2015-09-09 19:00:00,174464.0
2015-09-09 20:00:00,159570.0
2015-09-09 21:00:00,141352.0
2015-09-09 22:00:00,236370.0
2015-09-09 23:00:00,148213.0
2015-09-10 00:00:00,132407.0
2015-09-10 01:00:00,132872.0
2015-09-10 02:00:00,119088.0
2015-09-10 03:00:00,134622.0
2015-09-10 04:00:00,127855.0
2015-09-10 05:00:00,132635.0
2015-09-10 06:00:00,141872.0
2015-09-10 07:00:00,117612.0
2015-09-10 08:00:00,163414.0
2015-09-10 09:00:00,161082.0
2015-09-10 10:00:00,228764.0
2015-09-10 11:00:00,132393.0
2015-09-10 12:00:00,154442.0
2015-09-10 13:00:00,141457.0
2015-09-10 14:00:00,149668.0
2015-09-10 15:00:00,152239.0
2015-09-10 16:00:00,141170.0
2015-09-10 17:00:00,167885.0
2015-09-10 18:00:00,153916.0
2015-09-10 19:00:00,147112.0
2015-09-10 20:00:00,154087.0
2015-09-10 21:00:00,162160.0
2015-09-10 22:00:00,259175.0
2015-09-10 23:00:00,143961.0
2015-09-11 00:00:00,164638.0
2015-09-11 01:00:00,160299.0
2015-09-11 02:00:00,146406.0
2015-09-11 03:00:00,138427.0
2015-09-11 04:00:00,140163.0
2015-09-11 05:00:00,185919.0
2015-09-11 06:00:00,135441.0
2015-09-11 07:00:00,140260.0
2015-09-11 08:00:00,161020.0
2015-09-11 09:00:00,140257.0
2015-09-11 10:00:00,256682.0
2015-09-11 11:00:00,165718.0
2015-09-11 12:00:00,150120.0
2015-09-11 13:00:00,143347.0
2015-09-11 14:00:00,156061.0
2015-09-11 15:00:00,150917.0
2015-09-11 16:00:00,147199.0
2015-09-11 17:00:00,143216.0
2015-09-11 18:00:00,146632.0
2015-09-11 19:00:00,140701.0
2015-09-11 20:00:00,142213.0
2015-09-11 21:00:00,128859.0
2015-09-11 22:00:00,258862.0
2015-09-11 23:00:00,139951.0
2015-09-12 00:00:00,139589.0
2015-09-12 01:00:00,147663.0
2015-09-12 02:00:00,132924.0
2015-09-12 03:00:00,159782.0
2015-09-12 04:00:00,140299.0
2015-09-12 05:00:00,136540.0
2015-09-12 06:00:00,162537.0
2015-09-12 07:00:00,138338.0
2015-09-12 08:00:00,154334.0
2015-09-12 09:00:00,159727.0
2015-09-12 10:00:00,263581.0
2015-09-12 11:00:00,159340.0
2015-09-12 12:00:00,142082.0
2015-09-12 13:00:00,158763.0
2015-09-12 14:00:00,145481.0
2015-09-12 15:00:00,145269.0
2015-09-12 16:00:00,140463.0
2015-09-12 17:00:00,157118.0
2015-09-12 18:00:00,162875.0
2015-09-12 19:00:00,146283.0
2015-09-12 20:00:00,170541.0
2015-09-12 21:00:00,152259.0
2015-09-12 22:00:00,266169.0
2015-09-12 23:00:00,144957.0
2015-09-13 00:00:00,173002.0
2015-09-13 01:00:00,162663.0
2015-09-13 02:00:00,174981.0
2015-09-13 03:00:00,165514.0
2015-09-13 04:00:00,152344.0
2015-09-13 05:00:00,152504.0
2015-09-13 06:00:00,146944.0
2015-09-13 07:00:00,153728.0
2015-09-13 08:00:00,145840.0
2015-09-13 09:00:00,150385.0
2015-09-13 10:00:00,285328.0
2015-09-13 11:00:00,140928.0
2015-09-13 12:00:00,148661.0
2015-09-13 13:00:00,123836.0
2015-09-13 14:00:00,119841.0
2015-09-13 15:00:00,135307.0
2015-09-13 16:00:00,144348.0
2015-09-13 17:00:00,145449.0
2015-09-13 18:00:00,122613.0
2015-09-13 19:00:00,138305.0
2015-09-13 20:00:00,153120.0
2015-09-13 21:00:00,165164.0
2015-09-13 22:00:00,264534.0
2015-09-13 23:00:00,130324.0
2015-09-14 00:00:00,158697.0
2015-09-14 01:00:00,140694.0
2015-09-14 02:00:00,149369.0
2015-09-14 03:00:00,143178.0
2015-09-14 04:00:00,139135.0
2015-09-14 05:00:00,144154.0
2015-09-14 06:00:00,132165.0
2015-09-14 07:00:00,144098.0
2015-09-14 08:00:00,155163.0
2015-09-14 09:00:00,148163.0
2015-09-14 10:00:00,249569.0
2015-09-14 11:00:00,157070.0
2015-09-14 12:00:00,157104.0
2015-09-14 13:00:00,148156.0
2015-09-14 14:00:00,141857.0
2015-09-14 15:00:00,155443.0
2015-09-14 16:00:00,140978.0
2015-09-14 17:00:00,160878.0
2015-09-14 18:00:00,143345.0
2015-09-14 19:00:00,139773.0
2015-09-14 20:00:00,158381.0
2015-09-14 21:00:00,145250.0
2015-09-14 22:00:00,251826.0
2015-09-14 23:00:00,136500.0
2015-09-15 00:00:00,137436.0
2015-09-15 01:00:00,142566.0
2015-09-15 02:00:00,130361.0
2015-09-15 03:00:00,128881.0
2015-09-15 04:00:00,140088.0
2015-09-15 05:00:00,139161.0
2015-09-15 06:00:00,125378.0
2015-09-15 07:00:00,139309.0
2015-09-15 08:00:00,162022.0
2015-09-15 09:00:00,149647.0
2015-09-15 10:00:00,260853.0
2015-09-15 11:00:00,147518.0
2015-09-15 12:00:00,156376.0
2015-09-15 13:00:00,146368.0
2015-09-15 14:00:00,141042.0
2015-09-15 15:00:00,136146.0
2015-09-15 16:00:00,156166.0
2015-09-15 17:00:00,153143.0
2015-09-15 18:00:00,153940.0
2015-09-15 19:00:00,150338.0
2015-09-15 20:00:00,150864.0
2015-09-15 21:00:00,169752.0
2015-09-15 22:00:00,221261.0
2015-09-15 23:00:00,118666.0
2015-09-16 00:00:00,123548.0
2015-09-16 01:00:00,129107.0
2015-09-16 02:00:00,136926.0
2015-09-16 03:00:00,123523.0
2015-09-16 04:00:00,127728.0
2015-09-16 05:00:00,127057.0
2015-09-16 06:00:00,132342.0
2015-09-16 07:00:00,154448.0
2015-09-16 08:00:00,130028.0
2015-09-16 09:00:00,134179.0
2015-09-16 10:00:00,265529.0
2015-09-16 11:00:00,133335.0
2015-09-16 12:00:00,148122.0
2015-09-16 13:00:00,128481.0
2015-09-16 14:00:00,149481.0
2015-09-16 15:00:00,163325.0
2015-09-16 16:00:00,139672.0
2015-09-16 17:00:00,181083.0
2015-09-16 18:00:00,142285.0
2015-09-16 19:00:00,165517.0
2015-09-16 20:00:00,150633.0
2015-09-16 21:00:00,180335.0
2015-09-16 22:00:00,255057.0
2015-09-16 23:00:00,138753.0
2015-09-17 00:00:00,137412.0
2015-09-17 01:00:00,139905.0
2015-09-17 02:00:00,143311.0
2015-09-17 03:00:00,143583.0
2015-09-17 04:00:00,130262.0
2015-09-17 05:00:00,131347.0
2015-09-17 06:00:00,139923.0
2015-09-17 07:00:00,150292.0
2015-09-17 08:00:00,151745.0
2015-09-17 09:00:00,201850.0
2015-09-17 10:00:00,177941.0
2015-09-17 11:00:00,175119.0
2015-09-17 12:00:00,146949.0
2015-09-17 13:00:00,135746.0
2015-09-17 14:00:00,156456.0
2015-09-17 15:00:00,137848.0
2015-09-17 16:00:00,137237.0
2015-09-17 17:00:00,153287.0
2015-09-17 18:00:00,146144.0
2015-09-17 19:00:00,164690.0
2015-09-17 20:00:00,135098.0
2015-09-17 21:00:00,226143.0
2015-09-17 22:00:00,133190.0
2015-09-17 23:00:00,126833.0
2015-09-18 00:00:00,120729.0
2015-09-18 01:00:00,147334.0
2015-09-18 02:00:00,134245.0
2015-09-18 03:00:00,117846.0
2015-09-18 04:00:00,109534.0
2015-09-18 05:00:00,143383.0
2015-09-18 06:00:00,149765.0
2015-09-18 07:00:00,153003.0
2015-09-18 08:00:00,157354.0
2015-09-18 09:00:00,261678.0
2015-09-18 10:00:00,170161.0
2015-09-18 11:00:00,149826.0
2015-09-18 12:00:00,163894.0
2015-09-18 13:00:00,164693.0
2015-09-18 14:00:00,144669.0
2015-09-18 15:00:00,167060.0
2015-09-18 16:00:00,158281.0
2015-09-18 17:00:00,165416.0
2015-09-18 18:00:00,171593.0
2015-09-18 19:00:00,147148.0
2015-09-18 20:00:00,162137.0
2015-09-18 21:00:00,264183.0
2015-09-18 22:00:00,158449.0
2015-09-18 23:00:00,153898.0
2015-09-19 00:00:00,149651.0
2015-09-19 01:00:00,136863.0
2015-09-19 02:00:00,130596.0
2015-09-19 03:00:00,135376.0
2015-09-19 04:00:00,118893.0
2015-09-19 05:00:00,127408.0
2015-09-19 06:00:00,142877.0
2015-09-19 07:00:00,144914.0
2015-09-19 08:00:00,141885.0
2015-09-19 09:00:00,243306.0
2015-09-19 10:00:00,140849.0
2015-09-19 11:00:00,139735.0
2015-09-19 12:00:00,141874.0
2015-09-19 13:00:00,139668.0
2015-09-19 14:00:00,183116.0
2015-09-19 15:00:00,176494.0
2015-09-19 16:00:00,189409.0
2015-09-19 17:00:00,160827.0
2015-09-19 18:00:00,148046.0
2015-09-19 19:00:00,135595.0
2015-09-19 20:00:00,171077.0
2015-09-19 21:00:00,248803.0
2015-09-19 22:00:00,152587.0
2015-09-19 23:00:00,130905.0
2015-09-20 00:00:00,131839.0
2015-09-20 01:00:00,147683.0
2015-09-20 02:00:00,154357.0
2015-09-20 03:00:00,156092.0
2015-09-20 04:00:00,143502.0
2015-09-20 05:00:00,150581.0
2015-09-20 06:00:00,149211.0
2015-09-20 07:00:00,148602.0
2015-09-20 08:00:00,181159.0
2015-09-20 09:00:00,288161.0
2015-09-20 10:00:00,205527.0
2015-09-20 11:00:00,231420.0
2015-09-20 12:00:00,196929.0
2015-09-20 13:00:00,173628.0
2015-09-20 14:00:00,155968.0
2015-09-20 15:00:00,144873.0
2015-09-20 16:00:00,150215.0
2015-09-20 17:00:00,166518.0
2015-09-20 18:00:00,161447.0
2015-09-20 19:00:00,157389.0
2015-09-20 20:00:00,162169.0
2015-09-20 21:00:00,256898.0
2015-09-20 22:00:00,119241.0
2015-09-20 23:00:00,130022.0
2015-09-21 00:00:00,133425.0
2015-09-21 01:00:00,132586.0
2015-09-21 02:00:00,153178.0
2015-09-21 03:00:00,157933.0
2015-09-21 04:00:00,133110.0
2015-09-21 05:00:00,122449.0
2015-09-21 06:00:00,145501.0
2015-09-21 07:00:00,155831.0
2015-09-21 08:00:00,169960.0
2015-09-21 09:00:00,285003.0
2015-09-21 10:00:00,198217.0
2015-09-21 11:00:00,157602.0
2015-09-21 12:00:00,159422.0
2015-09-21 13:00:00,174400.0
2015-09-21 14:00:00,184896.0
2015-09-21 15:00:00,164126.0
2015-09-21 16:00:00,156822.0
2015-09-21 17:00:00,162136.0
2015-09-21 18:00:00,154848.0
2015-09-21 19:00:00,166006.0
2015-09-21 20:00:00,153880.0
2015-09-21 21:00:00,249173.0
2015-09-21 22:00:00,126362.0
2015-09-21 23:00:00,155719.0
2015-09-22 00:00:00,122866.0
2015-09-22 01:00:00,146794.0
2015-09-22 02:00:00,146807.0
2015-09-22 03:00:00,147402.0
2015-09-22 04:00:00,153054.0
2015-09-22 05:00:00,179597.0
2015-09-22 06:00:00,159532.0
2015-09-22 07:00:00,201348.0
2015-09-22 08:00:00,195748.0
2015-09-22 09:00:00,262673.0
2015-09-22 10:00:00,168754.0
2015-09-22 11:00:00,162675.0
2015-09-22 12:00:00,155289.0
2015-09-22 13:00:00,159223.0
2015-09-22 14:00:00,165595.0
2015-09-22 15:00:00,164271.0
2015-09-22 16:00:00,173110.0
2015-09-22 17:00:00,171384.0
2015-09-22 18:00:00,165200.0
2015-09-22 19:00:00,157085.0
2015-09-22 20:00:00,154399.0
2015-09-22 21:00:00,248696.0
2015-09-22 22:00:00,153888.0
2015-09-22 23:00:00,160681.0
2015-09-23 00:00:00,146730.0
2015-09-23 01:00:00,151227.0
2015-09-23 02:00:00,161189.0
2015-09-23 03:00:00,149347.0
2015-09-23 04:00:00,153444.0
2015-09-23 05:00:00,139154.0
2015-09-23 06:00:00,184652.0
2015-09-23 07:00:00,164424.0
2015-09-23 08:00:00,168186.0
2015-09-23 09:00:00,278171.0
2015-09-23 10:00:00,151293.0
2015-09-23 11:00:00,182442.0
2015-09-23 12:00:00,156531.0
2015-09-23 13:00:00,161102.0
2015-09-23 14:00:00,160573.0
2015-09-23 15:00:00,160296.0
2015-09-23 16:00:00,167155.0
2015-09-23 17:00:00,179085.0
2015-09-23 18:00:00,165382.0
2015-09-23 19:00:00,169436.0
2015-09-23 20:00:00,152002.0
2015-09-23 21:00:00,249184.0
2015-09-23 22:00:00,154696.0
2015-09-23 23:00:00,143969.0
2015-09-24 00:00:00,154136.0
2015-09-24 01:00:00,139491.0
2015-09-24 02:00:00,137752.0
2015-09-24 03:00:00,148486.0
2015-09-24 04:00:00,139059.0
2015-09-24 05:00:00,132250.0
2015-09-24 06:00:00,146124.0
2015-09-24 07:00:00,164358.0
2015-09-24 08:00:00,164118.0
2015-09-24 09:00:00,252317.0
2015-09-24 10:00:00,155233.0
2015-09-24 11:00:00,153269.0
2015-09-24 12:00:00,150309.0
2015-09-24 13:00:00,152315.0
2015-09-24 14:00:00,159967.0
2015-09-24 15:00:00,183170.0
2015-09-24 16:00:00,215316.0
2015-09-24 17:00:00,152887.0
2015-09-24 18:00:00,153209.0
2015-09-24 19:00:00,172323.0
2015-09-24 20:00:00,143496.0
2015-09-24 21:00:00,249968.0
2015-09-24 22:00:00,164169.0
2015-09-24 23:00:00,140948.0
2015-09-25 00:00:00,156656.0
2015-09-25 01:00:00,144357.0
2015-09-25 02:00:00,130588.0
2015-09-25 03:00:00,139132.0
2015-09-25 04:00:00,151992.0
2015-09-25 05:00:00,146153.0
2015-09-25 06:00:00,145059.0
2015-09-25 07:00:00,161313.0
2015-09-25 08:00:00,143931.0
2015-09-25 09:00:00,243682.0
2015-09-25 10:00:00,142934.0
2015-09-25 11:00:00,162282.0
2015-09-25 12:00:00,155310.0
2015-09-25 13:00:00,149630.0
2015-09-25 14:00:00,162982.0
2015-09-25 15:00:00,160654.0
2015-09-25 16:00:00,168523.0
2015-09-25 17:00:00,175368.0
2015-09-25 18:00:00,161486.0
2015-09-25 19:00:00,169866.0
2015-09-25 20:00:00,180535.0
2015-09-25 21:00:00,257366.0
2015-09-25 22:00:00,156798.0
2015-09-25 23:00:00,165317.0
2015-09-26 00:00:00,168300.0
2015-09-26 01:00:00,148927.0
2015-09-26 02:00:00,141132.0
2015-09-26 03:00:00,152020.0
2015-09-26 04:00:00,150176.0
2015-09-26 05:00:00,152131.0
2015-09-26 06:00:00,131770.0
2015-09-26 07:00:00,136866.0
2015-09-26 08:00:00,146223.0
2015-09-26 09:00:00,253032.0
2015-09-26 10:00:00,167406.0
2015-09-26 11:00:00,137234.0
2015-09-26 12:00:00,153953.0
2015-09-26 13:00:00,150323.0
2015-09-26 14:00:00,148032.0
2015-09-26 15:00:00,142088.0
2015-09-26 16:00:00,171012.0
2015-09-26 17:00:00,142390.0
2015-09-26 18:00:00,149241.0
2015-09-26 19:00:00,142915.0
2015-09-26 20:00:00,153562.0
2015-09-26 21:00:00,223055.0
2015-09-26 22:00:00,147332.0
2015-09-26 23:00:00,160994.0
2015-09-27 00:00:00,120356.0
2015-09-27 01:00:00,148803.0
2015-09-27 02:00:00,134758.0
2015-09-27 03:00:00,136781.0
2015-09-27 04:00:00,127097.0
2015-09-27 05:00:00,129301.0
2015-09-27 06:00:00,116133.0
2015-09-27 07:00:00,155768.0
2015-09-27 08:00:00,139361.0
2015-09-27 09:00:00,241956.0
2015-09-27 10:00:00,141837.0
2015-09-27 11:00:00,144609.0
2015-09-27 12:00:00,132405.0
2015-09-27 13:00:00,125264.0
2015-09-27 14:00:00,138997.0
2015-09-27 15:00:00,137211.0
2015-09-27 16:00:00,144813.0
2015-09-27 17:00:00,149633.0
2015-09-27 18:00:00,166152.0
2015-09-27 19:00:00,154811.0
2015-09-27 20:00:00,135469.0
2015-09-27 21:00:00,213070.0
2015-09-27 22:00:00,117363.0
2015-09-27 23:00:00,107170.0
2015-09-28 00:00:00,107375.0
2015-09-28 01:00:00,130136.0
2015-09-28 02:00:00,137263.0
2015-09-28 03:00:00,138188.0
2015-09-28 04:00:00,125877.0
2015-09-28 05:00:00,138693.0
2015-09-28 06:00:00,140499.0
2015-09-28 07:00:00,145942.0
2015-09-28 08:00:00,208918.0
2015-09-28 09:00:00,128215.0
2015-09-28 10:00:00,141240.0
2015-09-28 11:00:00,145837.0
2015-09-28 12:00:00,134304.0
2015-09-28 13:00:00,155069.0
2015-09-28 14:00:00,156066.0
2015-09-28 15:00:00,147932.0
2015-09-28 16:00:00,141991.0
2015-09-28 17:00:00,171177.0
2015-09-28 18:00:00,166878.0
2015-09-28 19:00:00,161437.0
2015-09-28 20:00:00,136367.0
2015-09-28 21:00:00,235094.0
2015-09-28 22:00:00,149274.0
2015-09-28 23:00:00,134428.0
2015-09-29 00:00:00,141616.0
2015-09-29 01:00:00,134924.0
2015-09-29 02:00:00,141401.0
2015-09-29 03:00:00,122888.0
2015-09-29 04:00:00,129047.0
2015-09-29 05:00:00,128161.0
2015-09-29 06:00:00,130522.0
2015-09-29 07:00:00,123345.0
2015-09-29 08:00:00,141335.0
2015-09-29 09:00:00,214179.0
2015-09-29 10:00:00,138291.0
2015-09-29 11:00:00,131243.0
2015-09-29 12:00:00,129746.0
2015-09-29 13:00:00,143248.0
2015-09-29 14:00:00,141422.0
2015-09-29 15:00:00,169431.0
2015-09-29 16:00:00,149457.0
2015-09-29 17:00:00,163920.0
2015-09-29 18:00:00,145189.0
2015-09-29 19:00:00,147649.0
2015-09-29 20:00:00,146925.0
2015-09-29 21:00:00,227413.0
2015-09-29 22:00:00,150406.0
2015-09-29 23:00:00,144761.0
2015-09-30 00:00:00,141993.0
2015-09-30 01:00:00,150181.0
2015-09-30 02:00:00,150032.0
2015-09-30 03:00:00,153656.0
2015-09-30 04:00:00,144494.0
2015-09-30 05:00:00,128582.0
2015-09-30 06:00:00,139501.0
2015-09-30 07:00:00,121491.0
2015-09-30 08:00:00,122174.0
2015-09-30 09:00:00,223327.0
2015-09-30 10:00:00,146269.0
2015-09-30 11:00:00,135359.0
2015-09-30 12:00:00,144902.0
2015-09-30 13:00:00,123406.0
2015-09-30 14:00:00,147640.0
2015-09-30 15:00:00,151274.0
2015-09-30 16:00:00,138812.0
2015-09-30 17:00:00,123772.0
2015-09-30 18:00:00,144275.0
2015-09-30 19:00:00,135021.0
2015-09-30 20:00:00,144249.0
2015-09-30 21:00:00,239892.0
2015-09-30 22:00:00,145402.0
2015-09-30 23:00:00,133492.0
2015-10-01 00:00:00,160339.0
2015-10-01 01:00:00,126035.0
2015-10-01 02:00:00,147917.0
2015-10-01 03:00:00,146567.0
2015-10-01 04:00:00,143033.0
2015-10-01 05:00:00,156010.0
2015-10-01 06:00:00,138786.0
2015-10-01 07:00:00,150764.0
2015-10-01 08:00:00,146903.0
2015-10-01 09:00:00,227703.0
2015-10-01 10:00:00,155406.0
2015-10-01 11:00:00,134308.0
2015-10-01 12:00:00,157141.0
2015-10-01 13:00:00,154304.0
2015-10-01 14:00:00,169326.0
2015-10-01 15:00:00,148049.0
2015-10-01 16:00:00,175280.0
2015-10-01 17:00:00,171499.0
2015-10-01 18:00:00,151837.0
2015-10-01 19:00:00,160202.0
2015-10-01 20:00:00,182580.0
2015-10-01 21:00:00,246563.0
2015-10-01 22:00:00,160165.0
2015-10-01 23:00:00,149289.0
2015-10-02 00:00:00,148699.0
2015-10-02 01:00:00,151298.0
2015-10-02 02:00:00,154007.0
2015-10-02 03:00:00,141570.0
2015-10-02 04:00:00,153578.0
2015-10-02 05:00:00,168078.0
2015-10-02 06:00:00,147609.0
2015-10-02 07:00:00,150909.0
2015-10-02 08:00:00,152211.0
2015-10-02 09:00:00,293309.0
2015-10-02 10:00:00,166166.0
2015-10-02 11:00:00,169312.0
2015-10-02 12:00:00,149042.0
2015-10-02 13:00:00,165150.0
2015-10-02 14:00:00,158981.0
2015-10-02 15:00:00,158516.0
2015-10-02 16:00:00,143456.0
2015-10-02 17:00:00,160654.0
2015-10-02 18:00:00,149147.0
2015-10-02 19:00:00,170909.0
2015-10-02 20:00:00,163106.0
2015-10-02 21:00:00,235065.0
2015-10-02 22:00:00,159240.0
2015-10-02 23:00:00,165875.0
2015-10-03 00:00:00,149883.0
2015-10-03 01:00:00,147616.0
2015-10-03 02:00:00,153637.0
2015-10-03 03:00:00,144748.0
2015-10-03 04:00:00,166405.0
2015-10-03 05:00:00,153320.0
2015-10-03 06:00:00,147763.0
2015-10-03 07:00:00,160043.0
2015-10-03 08:00:00,230545.0
2015-10-03 09:00:00,168312.0
