Date,fees/gas_used_sum
2015-09-06 22:00:00,21351578.0
2015-09-06 23:00:00,2048600.0
2015-09-07 00:00:00,2095894.0
2015-09-07 01:00:00,1974000.0
2015-09-07 02:00:00,2498877.0
2015-09-07 03:00:00,2789314.0
2015-09-07 04:00:00,3019316.0
2015-09-07 05:00:00,6635330.0
2015-09-07 06:00:00,1760175.0
2015-09-07 07:00:00,17101399.0
2015-09-07 08:00:00,7053621.0
2015-09-07 09:00:00,15796694.0
2015-09-07 10:00:00,24995533.0
2015-09-07 11:00:00,3877681.0
2015-09-07 12:00:00,3291235.0
2015-09-07 13:00:00,5070977.0
2015-09-07 14:00:00,3026068.0
2015-09-07 15:00:00,4291024.0
2015-09-07 16:00:00,3361663.0
2015-09-07 17:00:00,2860136.0
2015-09-07 18:00:00,3741402.0
2015-09-07 19:00:00,8546711.0
2015-09-07 20:00:00,9125187.0
2015-09-07 21:00:00,6421875.0
2015-09-07 22:00:00,23590443.0
2015-09-07 23:00:00,8029610.0
2015-09-08 00:00:00,5507536.0
2015-09-08 01:00:00,7661958.0
2015-09-08 02:00:00,7829470.0
2015-09-08 03:00:00,4921969.0
2015-09-08 04:00:00,4471809.0
2015-09-08 05:00:00,4067205.0
2015-09-08 06:00:00,4036851.0
2015-09-08 07:00:00,3064794.0
2015-09-08 08:00:00,3732812.0
2015-09-08 09:00:00,7111292.0
2015-09-08 10:00:00,4422032.0
2015-09-08 11:00:00,23102431.0
2015-09-08 12:00:00,2700089.0
2015-09-08 13:00:00,3927253.0
2015-09-08 14:00:00,3693165.0
2015-09-08 15:00:00,5193203.0
2015-09-08 16:00:00,4610299.0
2015-09-08 17:00:00,5388996.0
2015-09-08 18:00:00,5979969.0
2015-09-08 19:00:00,7863048.0
2015-09-08 20:00:00,3758278.0
2015-09-08 21:00:00,7060633.0
2015-09-08 22:00:00,26214665.0
2015-09-08 23:00:00,3293958.0
2015-09-09 00:00:00,3754803.0
2015-09-09 01:00:00,3260586.0
2015-09-09 02:00:00,4530332.0
2015-09-09 03:00:00,4330787.0
2015-09-09 04:00:00,4595775.0
2015-09-09 05:00:00,6832616.0
2015-09-09 06:00:00,4201351.0
2015-09-09 07:00:00,7476174.0
2015-09-09 08:00:00,9915788.0
2015-09-09 09:00:00,7454441.0
2015-09-09 10:00:00,27490343.0
2015-09-09 11:00:00,4524323.0
2015-09-09 12:00:00,5208688.0
2015-09-09 13:00:00,8100025.0
2015-09-09 14:00:00,4535020.0
2015-09-09 15:00:00,4889979.0
2015-09-09 16:00:00,8052720.0
2015-09-09 17:00:00,6251108.0
2015-09-09 18:00:00,4574027.0
2015-09-09 19:00:00,5322937.0
2015-09-09 20:00:00,4360686.0
2015-09-09 21:00:00,4351449.0
2015-09-09 22:00:00,24337232.0
2015-09-09 23:00:00,5254846.0
2015-09-10 00:00:00,3444274.0
2015-09-10 01:00:00,3530300.0
2015-09-10 02:00:00,2687877.0
2015-09-10 03:00:00,2120877.0
2015-09-10 04:00:00,2242546.0
2015-09-10 05:00:00,2125872.0
2015-09-10 06:00:00,2131367.0
2015-09-10 07:00:00,1786668.0
2015-09-10 08:00:00,7412213.0
2015-09-10 09:00:00,3721192.0
2015-09-10 10:00:00,22108972.0
2015-09-10 11:00:00,4519642.0
2015-09-10 12:00:00,4983789.0
2015-09-10 13:00:00,4036579.0
2015-09-10 14:00:00,3723341.0
2015-09-10 15:00:00,2674955.0
2015-09-10 16:00:00,2169943.0
2015-09-10 17:00:00,8593399.0
2015-09-10 18:00:00,4811115.0
2015-09-10 19:00:00,7254274.0
2015-09-10 20:00:00,7105990.0
2015-09-10 21:00:00,5520186.0
2015-09-10 22:00:00,28050967.0
2015-09-10 23:00:00,4777468.0
2015-09-11 00:00:00,5379089.0
2015-09-11 01:00:00,4214331.0
2015-09-11 02:00:00,3719273.0
2015-09-11 03:00:00,2675770.0
2015-09-11 04:00:00,3137173.0
2015-09-11 05:00:00,12665794.0
2015-09-11 06:00:00,2352489.0
2015-09-11 07:00:00,4452205.0
2015-09-11 08:00:00,6235645.0
2015-09-11 09:00:00,3662476.0
2015-09-11 10:00:00,27149951.0
2015-09-11 11:00:00,8642560.0
2015-09-11 12:00:00,7256023.0
2015-09-11 13:00:00,5690197.0
2015-09-11 14:00:00,6599471.0
2015-09-11 15:00:00,4344419.0
2015-09-11 16:00:00,3959078.0
2015-09-11 17:00:00,2941842.0
2015-09-11 18:00:00,4803453.0
2015-09-11 19:00:00,4195908.0
2015-09-11 20:00:00,3619294.0
2015-09-11 21:00:00,3087000.0
2015-09-11 22:00:00,25673736.0
2015-09-11 23:00:00,3562532.0
2015-09-12 00:00:00,3448275.0
2015-09-12 01:00:00,5187606.0
2015-09-12 02:00:00,3441133.0
2015-09-12 03:00:00,5735620.0
2015-09-12 04:00:00,3895021.0
2015-09-12 05:00:00,3866416.0
2015-09-12 06:00:00,4300178.0
2015-09-12 07:00:00,4480067.0
2015-09-12 08:00:00,8112147.0
2015-09-12 09:00:00,14961208.0
2015-09-12 10:00:00,25853139.0
2015-09-12 11:00:00,7484155.0
2015-09-12 12:00:00,4925056.0
2015-09-12 13:00:00,5690280.0
2015-09-12 14:00:00,7421501.0
2015-09-12 15:00:00,4519563.0
2015-09-12 16:00:00,3699763.0
2015-09-12 17:00:00,5150235.0
2015-09-12 18:00:00,3896833.0
2015-09-12 19:00:00,7817018.0
2015-09-12 20:00:00,16400871.0
2015-09-12 21:00:00,4864235.0
2015-09-12 22:00:00,27350190.0
2015-09-12 23:00:00,3813680.0
2015-09-13 00:00:00,10458242.0
2015-09-13 01:00:00,7945875.0
2015-09-13 02:00:00,8661477.0
2015-09-13 03:00:00,6293193.0
2015-09-13 04:00:00,8295151.0
2015-09-13 05:00:00,7852421.0
2015-09-13 06:00:00,6096138.0
2015-09-13 07:00:00,4783625.0
2015-09-13 08:00:00,4645481.0
2015-09-13 09:00:00,6926498.0
2015-09-13 10:00:00,27809159.0
2015-09-13 11:00:00,4829439.0
2015-09-13 12:00:00,3119061.0
2015-09-13 13:00:00,3333005.0
2015-09-13 14:00:00,3946581.0
2015-09-13 15:00:00,3501598.0
2015-09-13 16:00:00,2745814.0
2015-09-13 17:00:00,7367532.0
2015-09-13 18:00:00,2441304.0
2015-09-13 19:00:00,3430168.0
2015-09-13 20:00:00,4874234.0
2015-09-13 21:00:00,7298780.0
2015-09-13 22:00:00,27392735.0
2015-09-13 23:00:00,3536041.0
2015-09-14 00:00:00,11818727.0
2015-09-14 01:00:00,5874878.0
2015-09-14 02:00:00,5221486.0
2015-09-14 03:00:00,5734587.0
2015-09-14 04:00:00,4185504.0
2015-09-14 05:00:00,7226444.0
2015-09-14 06:00:00,4967861.0
2015-09-14 07:00:00,3483632.0
2015-09-14 08:00:00,6833163.0
2015-09-14 09:00:00,5405260.0
2015-09-14 10:00:00,24668016.0
2015-09-14 11:00:00,5458677.0
2015-09-14 12:00:00,8695026.0
2015-09-14 13:00:00,6123028.0
2015-09-14 14:00:00,6141621.0
2015-09-14 15:00:00,5268186.0
2015-09-14 16:00:00,4145357.0
2015-09-14 17:00:00,4980199.0
2015-09-14 18:00:00,3332845.0
2015-09-14 19:00:00,4136994.0
2015-09-14 20:00:00,4140396.0
2015-09-14 21:00:00,4429965.0
2015-09-14 22:00:00,25446693.0
2015-09-14 23:00:00,3917756.0
2015-09-15 00:00:00,3841177.0
2015-09-15 01:00:00,4188504.0
2015-09-15 02:00:00,3924401.0
2015-09-15 03:00:00,3259275.0
2015-09-15 04:00:00,5025835.0
2015-09-15 05:00:00,4282645.0
2015-09-15 06:00:00,3160350.0
2015-09-15 07:00:00,3407499.0
2015-09-15 08:00:00,6935151.0
2015-09-15 09:00:00,4924664.0
2015-09-15 10:00:00,24637403.0
2015-09-15 11:00:00,4859991.0
2015-09-15 12:00:00,5348812.0
2015-09-15 13:00:00,4791383.0
2015-09-15 14:00:00,4155074.0
2015-09-15 15:00:00,3516537.0
2015-09-15 16:00:00,6272643.0
2015-09-15 17:00:00,3755123.0
2015-09-15 18:00:00,5432133.0
2015-09-15 19:00:00,4433087.0
2015-09-15 20:00:00,6670409.0
2015-09-15 21:00:00,8053368.0
2015-09-15 22:00:00,21021612.0
2015-09-15 23:00:00,2671166.0
2015-09-16 00:00:00,1937148.0
2015-09-16 01:00:00,2380671.0
2015-09-16 02:00:00,4554094.0
2015-09-16 03:00:00,2772119.0
2015-09-16 04:00:00,2167839.0
2015-09-16 05:00:00,1959956.0
2015-09-16 06:00:00,2784550.0
2015-09-16 07:00:00,6712225.0
2015-09-16 08:00:00,5998451.0
2015-09-16 09:00:00,4632126.0
2015-09-16 10:00:00,26075781.0
2015-09-16 11:00:00,1792538.0
2015-09-16 12:00:00,3368330.0
2015-09-16 13:00:00,4012920.0
2015-09-16 14:00:00,4290090.0
2015-09-16 15:00:00,6195988.0
2015-09-16 16:00:00,4465844.0
2015-09-16 17:00:00,8728447.0
2015-09-16 18:00:00,5025309.0
2015-09-16 19:00:00,5768170.0
2015-09-16 20:00:00,5352197.0
2015-09-16 21:00:00,7099988.0
2015-09-16 22:00:00,23850942.0
2015-09-16 23:00:00,4227577.0
2015-09-17 00:00:00,3324492.0
2015-09-17 01:00:00,4243965.0
2015-09-17 02:00:00,3411543.0
2015-09-17 03:00:00,3882282.0
2015-09-17 04:00:00,3295092.0
2015-09-17 05:00:00,3974917.0
2015-09-17 06:00:00,3934785.0
2015-09-17 07:00:00,4500548.0
2015-09-17 08:00:00,5339173.0
2015-09-17 09:00:00,15230203.0
2015-09-17 10:00:00,12823479.0
2015-09-17 11:00:00,6950721.0
2015-09-17 12:00:00,4582924.0
2015-09-17 13:00:00,6903567.0
2015-09-17 14:00:00,5368100.0
2015-09-17 15:00:00,3352031.0
2015-09-17 16:00:00,3953207.0
2015-09-17 17:00:00,3864923.0
2015-09-17 18:00:00,5007304.0
2015-09-17 19:00:00,5675902.0
2015-09-17 20:00:00,6881647.0
2015-09-17 21:00:00,20851813.0
2015-09-17 22:00:00,6470849.0
2015-09-17 23:00:00,3282879.0
2015-09-18 00:00:00,2369652.0
2015-09-18 01:00:00,2463828.0
2015-09-18 02:00:00,1931877.0
2015-09-18 03:00:00,1929955.0
2015-09-18 04:00:00,1992713.0
2015-09-18 05:00:00,2205823.0
2015-09-18 06:00:00,4995457.0
2015-09-18 07:00:00,20756226.0
2015-09-18 08:00:00,9061135.0
2015-09-18 09:00:00,24781451.0
2015-09-18 10:00:00,10735134.0
2015-09-18 11:00:00,6537458.0
2015-09-18 12:00:00,8046323.0
2015-09-18 13:00:00,8630839.0
2015-09-18 14:00:00,6425636.0
2015-09-18 15:00:00,6554643.0
2015-09-18 16:00:00,6130717.0
2015-09-18 17:00:00,13752514.0
2015-09-18 18:00:00,17863092.0
2015-09-18 19:00:00,10202774.0
2015-09-18 20:00:00,7094101.0
2015-09-18 21:00:00,27117717.0
2015-09-18 22:00:00,6249499.0
2015-09-18 23:00:00,5120699.0
2015-09-19 00:00:00,4041000.0
2015-09-19 01:00:00,3187098.0
2015-09-19 02:00:00,1803473.0
2015-09-19 03:00:00,1998786.0
2015-09-19 04:00:00,2490134.0
2015-09-19 05:00:00,2086602.0
2015-09-19 06:00:00,2627584.0
2015-09-19 07:00:00,1869221.0
2015-09-19 08:00:00,3108489.0
2015-09-19 09:00:00,22848000.0
2015-09-19 10:00:00,3029694.0
2015-09-19 11:00:00,4556877.0
2015-09-19 12:00:00,3684298.0
2015-09-19 13:00:00,5055231.0
2015-09-19 14:00:00,12579147.0
2015-09-19 15:00:00,15907527.0
2015-09-19 16:00:00,11865712.0
2015-09-19 17:00:00,4931081.0
2015-09-19 18:00:00,4730645.0
2015-09-19 19:00:00,3414609.0
2015-09-19 20:00:00,5718721.0
2015-09-19 21:00:00,23226000.0
2015-09-19 22:00:00,3716877.0
2015-09-19 23:00:00,2561877.0
2015-09-20 00:00:00,2736784.0
2015-09-20 01:00:00,4120335.0
2015-09-20 02:00:00,3716877.0
2015-09-20 03:00:00,2729877.0
2015-09-20 04:00:00,2352489.0
2015-09-20 05:00:00,3057335.0
2015-09-20 06:00:00,4091914.0
2015-09-20 07:00:00,3758877.0
2015-09-20 08:00:00,7939386.0
2015-09-20 09:00:00,26570123.0
2015-09-20 10:00:00,21784507.0
2015-09-20 11:00:00,32351672.0
2015-09-20 12:00:00,15367345.0
2015-09-20 13:00:00,8989089.0
2015-09-20 14:00:00,5698193.0
2015-09-20 15:00:00,4067753.0
2015-09-20 16:00:00,5248246.0
2015-09-20 17:00:00,5422843.0
2015-09-20 18:00:00,5699215.0
2015-09-20 19:00:00,5275346.0
2015-09-20 20:00:00,5773097.0
2015-09-20 21:00:00,24319166.0
2015-09-20 22:00:00,3275757.0
2015-09-20 23:00:00,2099877.0
2015-09-21 00:00:00,3435775.0
2015-09-21 01:00:00,2751000.0
2015-09-21 02:00:00,4600655.0
2015-09-21 03:00:00,4128357.0
2015-09-21 04:00:00,3100739.0
2015-09-21 05:00:00,3160193.0
2015-09-21 06:00:00,4946027.0
2015-09-21 07:00:00,5611974.0
2015-09-21 08:00:00,8644196.0
2015-09-21 09:00:00,30518249.0
2015-09-21 10:00:00,11968031.0
2015-09-21 11:00:00,5934819.0
2015-09-21 12:00:00,10952631.0
2015-09-21 13:00:00,11122679.0
2015-09-21 14:00:00,8405610.0
2015-09-21 15:00:00,5601963.0
2015-09-21 16:00:00,6240293.0
2015-09-21 17:00:00,5127745.0
2015-09-21 18:00:00,5550906.0
2015-09-21 19:00:00,7154703.0
2015-09-21 20:00:00,5443907.0
2015-09-21 21:00:00,24861496.0
2015-09-21 22:00:00,5261518.0
2015-09-21 23:00:00,6378932.0
2015-09-22 00:00:00,3664288.0
2015-09-22 01:00:00,6306385.0
2015-09-22 02:00:00,4772051.0
2015-09-22 03:00:00,5511029.0
2015-09-22 04:00:00,4679767.0
2015-09-22 05:00:00,8893395.0
2015-09-22 06:00:00,7877996.0
2015-09-22 07:00:00,18392417.0
2015-09-22 08:00:00,12067395.0
2015-09-22 09:00:00,24072704.0
2015-09-22 10:00:00,8938315.0
2015-09-22 11:00:00,6601071.0
2015-09-22 12:00:00,6721146.0
2015-09-22 13:00:00,6475851.0
2015-09-22 14:00:00,6295590.0
2015-09-22 15:00:00,5532229.0
2015-09-22 16:00:00,8430439.0
2015-09-22 17:00:00,6771235.0
2015-09-22 18:00:00,7477325.0
2015-09-22 19:00:00,6121130.0
2015-09-22 20:00:00,6670370.0
2015-09-22 21:00:00,26559820.0
2015-09-22 22:00:00,5998189.0
2015-09-22 23:00:00,6661846.0
2015-09-23 00:00:00,3973851.0
2015-09-23 01:00:00,6121332.0
2015-09-23 02:00:00,4956364.0
2015-09-23 03:00:00,4561338.0
2015-09-23 04:00:00,4835863.0
2015-09-23 05:00:00,6902872.0
2015-09-23 06:00:00,9598889.0
2015-09-23 07:00:00,9415888.0
2015-09-23 08:00:00,11199509.0
2015-09-23 09:00:00,31935266.0
2015-09-23 10:00:00,5236765.0
2015-09-23 11:00:00,5963189.0
2015-09-23 12:00:00,5763805.0
2015-09-23 13:00:00,7687490.0
2015-09-23 14:00:00,7099508.0
2015-09-23 15:00:00,5864863.0
2015-09-23 16:00:00,5919442.0
2015-09-23 17:00:00,7294564.0
2015-09-23 18:00:00,7223324.0
2015-09-23 19:00:00,6181342.0
2015-09-23 20:00:00,5750460.0
2015-09-23 21:00:00,24051226.0
2015-09-23 22:00:00,5543274.0
2015-09-23 23:00:00,5390828.0
2015-09-24 00:00:00,4132673.0
2015-09-24 01:00:00,4635826.0
2015-09-24 02:00:00,4530504.0
2015-09-24 03:00:00,3714278.0
2015-09-24 04:00:00,2803449.0
2015-09-24 05:00:00,3826206.0
2015-09-24 06:00:00,4837071.0
2015-09-24 07:00:00,5288356.0
2015-09-24 08:00:00,5974385.0
2015-09-24 09:00:00,25806214.0
2015-09-24 10:00:00,7162527.0
2015-09-24 11:00:00,6912580.0
2015-09-24 12:00:00,5129107.0
2015-09-24 13:00:00,6416901.0
2015-09-24 14:00:00,6759177.0
2015-09-24 15:00:00,12972563.0
2015-09-24 16:00:00,13989258.0
2015-09-24 17:00:00,5816779.0
2015-09-24 18:00:00,5036206.0
2015-09-24 19:00:00,7112006.0
2015-09-24 20:00:00,4794293.0
2015-09-24 21:00:00,23150171.0
2015-09-24 22:00:00,7811650.0
2015-09-24 23:00:00,5170322.0
2015-09-25 00:00:00,5265712.0
2015-09-25 01:00:00,4467754.0
2015-09-25 02:00:00,3855343.0
2015-09-25 03:00:00,5470145.0
2015-09-25 04:00:00,6845149.0
2015-09-25 05:00:00,5108203.0
2015-09-25 06:00:00,4677622.0
2015-09-25 07:00:00,6871682.0
2015-09-25 08:00:00,3189436.0
2015-09-25 09:00:00,22627663.0
2015-09-25 10:00:00,4489177.0
2015-09-25 11:00:00,6387694.0
2015-09-25 12:00:00,6080301.0
2015-09-25 13:00:00,5302134.0
2015-09-25 14:00:00,6384620.0
2015-09-25 15:00:00,6578810.0
2015-09-25 16:00:00,7303968.0
2015-09-25 17:00:00,9269379.0
2015-09-25 18:00:00,5579416.0
2015-09-25 19:00:00,5026776.0
2015-09-25 20:00:00,9542066.0
2015-09-25 21:00:00,27558774.0
2015-09-25 22:00:00,5511905.0
2015-09-25 23:00:00,5223689.0
2015-09-26 00:00:00,6262707.0
2015-09-26 01:00:00,5150859.0
2015-09-26 02:00:00,4486193.0
2015-09-26 03:00:00,4695516.0
2015-09-26 04:00:00,5234235.0
2015-09-26 05:00:00,4939019.0
2015-09-26 06:00:00,4331235.0
2015-09-26 07:00:00,5884903.0
2015-09-26 08:00:00,5236211.0
2015-09-26 09:00:00,22821059.0
2015-09-26 10:00:00,6615709.0
2015-09-26 11:00:00,5351127.0
2015-09-26 12:00:00,6270687.0
2015-09-26 13:00:00,5277714.0
2015-09-26 14:00:00,5100342.0
2015-09-26 15:00:00,5060345.0
2015-09-26 16:00:00,5233083.0
2015-09-26 17:00:00,4315682.0
2015-09-26 18:00:00,3848120.0
2015-09-26 19:00:00,4879765.0
2015-09-26 20:00:00,4603083.0
2015-09-26 21:00:00,21293125.0
2015-09-26 22:00:00,5439623.0
2015-09-26 23:00:00,7989679.0
2015-09-27 00:00:00,3507080.0
2015-09-27 01:00:00,3657685.0
2015-09-27 02:00:00,3665939.0
2015-09-27 03:00:00,4014025.0
2015-09-27 04:00:00,3801000.0
2015-09-27 05:00:00,4370961.0
2015-09-27 06:00:00,2855877.0
2015-09-27 07:00:00,5314347.0
2015-09-27 08:00:00,4408674.0
2015-09-27 09:00:00,21418053.0
2015-09-27 10:00:00,4063354.0
2015-09-27 11:00:00,3767438.0
2015-09-27 12:00:00,4235669.0
2015-09-27 13:00:00,2830964.0
2015-09-27 14:00:00,3990000.0
2015-09-27 15:00:00,4134204.0
2015-09-27 16:00:00,12204907.0
2015-09-27 17:00:00,6357445.0
2015-09-27 18:00:00,19546278.0
2015-09-27 19:00:00,18583578.0
2015-09-27 20:00:00,2893977.0
2015-09-27 21:00:00,19883502.0
2015-09-27 22:00:00,3381895.0
2015-09-27 23:00:00,2867166.0
2015-09-28 00:00:00,2485347.0
2015-09-28 01:00:00,3402000.0
2015-09-28 02:00:00,3878708.0
2015-09-28 03:00:00,4631908.0
2015-09-28 04:00:00,3237835.0
2015-09-28 05:00:00,4189859.0
2015-09-28 06:00:00,4788624.0
2015-09-28 07:00:00,7035526.0
2015-09-28 08:00:00,19638097.0
2015-09-28 09:00:00,4031877.0
2015-09-28 10:00:00,3401178.0
2015-09-28 11:00:00,4826010.0
2015-09-28 12:00:00,5411957.0
2015-09-28 13:00:00,7877354.0
2015-09-28 14:00:00,7247914.0
2015-09-28 15:00:00,6343029.0
2015-09-28 16:00:00,5114544.0
2015-09-28 17:00:00,10185064.0
2015-09-28 18:00:00,18839786.0
2015-09-28 19:00:00,7165792.0
2015-09-28 20:00:00,6030172.0
2015-09-28 21:00:00,22787784.0
2015-09-28 22:00:00,4633714.0
2015-09-28 23:00:00,4615278.0
2015-09-29 00:00:00,4272945.0
2015-09-29 01:00:00,5311470.0
2015-09-29 02:00:00,5378905.0
2015-09-29 03:00:00,4098271.0
2015-09-29 04:00:00,2975065.0
2015-09-29 05:00:00,3254877.0
2015-09-29 06:00:00,3128877.0
2015-09-29 07:00:00,3214713.0
2015-09-29 08:00:00,5154468.0
2015-09-29 09:00:00,20562193.0
2015-09-29 10:00:00,4667463.0
2015-09-29 11:00:00,5000989.0
2015-09-29 12:00:00,4453998.0
2015-09-29 13:00:00,6471154.0
2015-09-29 14:00:00,8438417.0
2015-09-29 15:00:00,8660724.0
2015-09-29 16:00:00,6696547.0
2015-09-29 17:00:00,5560425.0
2015-09-29 18:00:00,5632119.0
2015-09-29 19:00:00,5229881.0
2015-09-29 20:00:00,5663041.0
2015-09-29 21:00:00,21319203.0
2015-09-29 22:00:00,6138134.0
2015-09-29 23:00:00,4038923.0
2015-09-30 00:00:00,6134060.0
2015-09-30 01:00:00,5523649.0
2015-09-30 02:00:00,4801128.0
2015-09-30 03:00:00,5711670.0
2015-09-30 04:00:00,5430045.0
2015-09-30 05:00:00,3687204.0
2015-09-30 06:00:00,4476709.0
2015-09-30 07:00:00,3248103.0
2015-09-30 08:00:00,3792582.0
2015-09-30 09:00:00,20107920.0
2015-09-30 10:00:00,5874683.0
2015-09-30 11:00:00,3484463.0
2015-09-30 12:00:00,4990072.0
2015-09-30 13:00:00,3664328.0
2015-09-30 14:00:00,12985683.0
2015-09-30 15:00:00,8934054.0
2015-09-30 16:00:00,4417077.0
2015-09-30 17:00:00,2948359.0
2015-09-30 18:00:00,5042771.0
2015-09-30 19:00:00,3642455.0
2015-09-30 20:00:00,5709173.0
2015-09-30 21:00:00,25648703.0
2015-09-30 22:00:00,7432873.0
2015-09-30 23:00:00,3627939.0
2015-10-01 00:00:00,5143920.0
2015-10-01 01:00:00,3055343.0
2015-10-01 02:00:00,5069987.0
2015-10-01 03:00:00,4699276.0
2015-10-01 04:00:00,4671147.0
2015-10-01 05:00:00,6028446.0
2015-10-01 06:00:00,5158995.0
2015-10-01 07:00:00,4110724.0
2015-10-01 08:00:00,3458987.0
2015-10-01 09:00:00,19491871.0
2015-10-01 10:00:00,6734702.0
2015-10-01 11:00:00,3616650.0
2015-10-01 12:00:00,5351665.0
2015-10-01 13:00:00,5662004.0
2015-10-01 14:00:00,7986636.0
2015-10-01 15:00:00,4568781.0
2015-10-01 16:00:00,8436280.0
2015-10-01 17:00:00,8292272.0
2015-10-01 18:00:00,6002061.0
2015-10-01 19:00:00,6769739.0
2015-10-01 20:00:00,9438325.0
2015-10-01 21:00:00,24108598.0
2015-10-01 22:00:00,5309588.0
2015-10-01 23:00:00,4247171.0
2015-10-02 00:00:00,5785471.0
2015-10-02 01:00:00,5040321.0
2015-10-02 02:00:00,5301451.0
2015-10-02 03:00:00,4827371.0
2015-10-02 04:00:00,5701276.0
2015-10-02 05:00:00,5528495.0
2015-10-02 06:00:00,4037970.0
2015-10-02 07:00:00,5326415.0
2015-10-02 08:00:00,4583235.0
2015-10-02 09:00:00,28192181.0
2015-10-02 10:00:00,7443627.0
2015-10-02 11:00:00,6365438.0
2015-10-02 12:00:00,5744351.0
2015-10-02 13:00:00,5158250.0
2015-10-02 14:00:00,5896903.0
2015-10-02 15:00:00,6165570.0
2015-10-02 16:00:00,10313960.0
2015-10-02 17:00:00,5109937.0
2015-10-02 18:00:00,4206672.0
2015-10-02 19:00:00,7238368.0
2015-10-02 20:00:00,6179612.0
2015-10-02 21:00:00,21226431.0
2015-10-02 22:00:00,4770948.0
2015-10-02 23:00:00,5192712.0
2015-10-03 00:00:00,5108100.0
2015-10-03 01:00:00,5297100.0
2015-10-03 02:00:00,4771268.0
2015-10-03 03:00:00,4142484.0
2015-10-03 04:00:00,5873340.0
2015-10-03 05:00:00,4331484.0
2015-10-03 06:00:00,4941096.0
2015-10-03 07:00:00,5406854.0
2015-10-03 08:00:00,20748266.0
2015-10-03 09:00:00,5740809.0
2015-10-03 10:00:00,5067798.0
2015-10-03 11:00:00,6179535.0
2015-10-03 12:00:00,5716485.0
2015-10-03 13:00:00,6304757.0
2015-10-03 14:00:00,4641916.0
2015-10-03 15:00:00,6818217.0
2015-10-03 16:00:00,7221417.0
2015-10-03 17:00:00,9448294.0
2015-10-03 18:00:00,5883771.0
2015-10-03 19:00:00,6725484.0
2015-10-03 20:00:00,5006426.0
2015-10-03 21:00:00,23123145.0
2015-10-03 22:00:00,6442892.0
2015-10-03 23:00:00,11797087.0
2015-10-04 00:00:00,8397937.0
2015-10-04 01:00:00,5086923.0
2015-10-04 02:00:00,6781740.0
2015-10-04 03:00:00,5548608.0
2015-10-04 04:00:00,6799251.0
2015-10-04 05:00:00,6389295.0
2015-10-04 06:00:00,5424653.0
2015-10-04 07:00:00,5926923.0
2015-10-04 08:00:00,20539848.0
2015-10-04 09:00:00,5465484.0
2015-10-04 10:00:00,7010006.0
2015-10-04 11:00:00,5927973.0
2015-10-04 12:00:00,6953287.0
2015-10-04 13:00:00,5875298.0
2015-10-04 14:00:00,5869347.0
2015-10-04 15:00:00,5528361.0
2015-10-04 16:00:00,6903640.0
2015-10-04 17:00:00,5040157.0
2015-10-04 18:00:00,4725363.0
2015-10-04 19:00:00,5337066.0
2015-10-04 20:00:00,5512405.0
2015-10-04 21:00:00,21711189.0
2015-10-04 22:00:00,6515361.0
2015-10-04 23:00:00,6355474.0
2015-10-05 00:00:00,6292230.0
2015-10-05 01:00:00,5423361.0
2015-10-05 02:00:00,6686368.0
2015-10-05 03:00:00,6209211.0
2015-10-05 04:00:00,5663973.0
2015-10-05 05:00:00,6116590.0
2015-10-05 06:00:00,6060367.0
2015-10-05 07:00:00,5246250.0
2015-10-05 08:00:00,14024653.0
2015-10-05 09:00:00,31788804.0
2015-10-05 10:00:00,3662221.0
2015-10-05 11:00:00,21047185.0
2015-10-05 12:00:00,17503617.0
2015-10-05 13:00:00,6915076.0
2015-10-05 14:00:00,4198044.0
2015-10-05 15:00:00,4794001.0
2015-10-05 16:00:00,6171882.0
2015-10-05 17:00:00,5408501.0
2015-10-05 18:00:00,5762322.0
2015-10-05 19:00:00,6157088.0
2015-10-05 20:00:00,5482121.0
2015-10-05 21:00:00,21748723.0
2015-10-05 22:00:00,5764259.0
2015-10-05 23:00:00,9098554.0
2015-10-06 00:00:00,6511968.0
2015-10-06 01:00:00,6372987.0
2015-10-06 02:00:00,3875466.0
2015-10-06 03:00:00,6039844.0
2015-10-06 04:00:00,5711015.0
2015-10-06 05:00:00,4012860.0
2015-10-06 06:00:00,3360771.0
2015-10-06 07:00:00,7488880.0
2015-10-06 08:00:00,5680506.0
2015-10-06 09:00:00,20810260.0
2015-10-06 10:00:00,6384888.0
2015-10-06 11:00:00,8862147.0
2015-10-06 12:00:00,6372722.0
2015-10-06 13:00:00,6258273.0
2015-10-06 14:00:00,5945392.0
2015-10-06 15:00:00,11784058.0
2015-10-06 16:00:00,9625403.0
2015-10-06 17:00:00,6575196.0
2015-10-06 18:00:00,10586620.0
2015-10-06 19:00:00,6138613.0
2015-10-06 20:00:00,5699949.0
2015-10-06 21:00:00,20898456.0
2015-10-06 22:00:00,4584101.0
2015-10-06 23:00:00,5885681.0
2015-10-07 00:00:00,7061307.0
2015-10-07 01:00:00,5697056.0
2015-10-07 02:00:00,4918716.0
2015-10-07 03:00:00,7238601.0
2015-10-07 04:00:00,6179745.0
2015-10-07 05:00:00,6185263.0
2015-10-07 06:00:00,5458124.0
2015-10-07 07:00:00,7002744.0
2015-10-07 08:00:00,6311959.0
2015-10-07 09:00:00,20711893.0
2015-10-07 10:00:00,6228948.0
2015-10-07 11:00:00,6299271.0
2015-10-07 12:00:00,9522921.0
2015-10-07 13:00:00,13015024.0
