Date,fees/gas_price_mean
2015-09-04 09:00:00,54116568813.872505
2015-09-04 10:00:00,50750283749.662994
2015-09-04 11:00:00,54519793168.75
2015-09-04 12:00:00,60491772463.3898
2015-09-04 13:00:00,50931096633.3922
2015-09-04 14:00:00,51196581196.5812
2015-09-04 15:00:00,50069204152.2491
2015-09-04 16:00:00,58688255813.397095
2015-09-04 17:00:00,202809154945.16702
2015-09-04 18:00:00,51188118811.881195
2015-09-04 19:00:00,52476911316.0355
2015-09-04 20:00:00,51362138409.8482
2015-09-04 21:00:00,59414249127.3037
2015-09-04 22:00:00,51112640775.9255
2015-09-04 23:00:00,51037037037.037
2015-09-05 00:00:00,62277009392.350006
2015-09-05 01:00:00,60222277025.8095
2015-09-05 02:00:00,60076313355.964294
2015-09-05 03:00:00,53466257668.7117
2015-09-05 04:00:00,51202586095.0
2015-09-05 05:00:00,50921527472.3841
2015-09-05 06:00:00,51353705004.8298
2015-09-05 07:00:00,50192307692.3077
2015-09-05 08:00:00,50902255639.0977
2015-09-05 09:00:00,60121569997.07941
2015-09-05 10:00:00,54780425770.2637
2015-09-05 11:00:00,52818576937.573105
2015-09-05 12:00:00,50931542066.3245
2015-09-05 13:00:00,51105253461.0073
2015-09-05 14:00:00,51124417996.3008
2015-09-05 15:00:00,63495682506.7609
2015-09-05 16:00:00,51344655189.2947
2015-09-05 17:00:00,50845070422.535194
2015-09-05 18:00:00,50923076923.076904
2015-09-05 19:00:00,50098360655.7377
2015-09-05 20:00:00,61539393992.45631
2015-09-05 21:00:00,51445152085.1204
2015-09-05 22:00:00,52165969799.931
2015-09-05 23:00:00,130560000000.0
2015-09-06 00:00:00,51200000000.0
2015-09-06 01:00:00,51435873445.0795
2015-09-06 02:00:00,50777124174.8384
2015-09-06 03:00:00,50000000000.0
2015-09-06 04:00:00,92592511036.2785
2015-09-06 05:00:00,50000000000.0
2015-09-06 06:00:00,50000000000.0
2015-09-06 07:00:00,50000000000.0
2015-09-06 08:00:00,50071526442.3333
2015-09-06 09:00:00,80869801576.7523
2015-09-06 10:00:00,64418374225.88991
2015-09-06 11:00:00,50967157199.7314
2015-09-06 12:00:00,66333367058.6
2015-09-06 13:00:00,59898933856.7368
2015-09-06 14:00:00,52443186290.193
2015-09-06 15:00:00,69020965809.63199
2015-09-06 16:00:00,136229508196.72101
2015-09-06 17:00:00,51361997727.766
2015-09-06 18:00:00,50227703984.819695
2015-09-06 19:00:00,50205708842.975204
2015-09-06 20:00:00,50705882352.9412
2015-09-06 21:00:00,50975609756.097595
2015-09-06 22:00:00,51496398106.72031
2015-09-06 23:00:00,50000000000.0
2015-09-07 00:00:00,50200498151.4429
2015-09-07 01:00:00,50433103945.2872
2015-09-07 02:00:00,50980059498.7966
2015-09-07 03:00:00,50000000000.0
2015-09-07 04:00:00,50268736093.298294
2015-09-07 05:00:00,50272986340.8796
2015-09-07 06:00:00,50000000000.0
2015-09-07 07:00:00,50000000000.0
2015-09-07 08:00:00,50000000000.0
2015-09-07 09:00:00,50039565019.9945
2015-09-07 10:00:00,51446256017.0505
2015-09-07 11:00:00,116880556967.08699
2015-09-07 12:00:00,50109438315.156296
2015-09-07 13:00:00,57515319303.78
2015-09-07 14:00:00,58551733971.4242
2015-09-07 15:00:00,56927338833.681
2015-09-07 16:00:00,50000000000.0
2015-09-07 17:00:00,62496805074.65381
2015-09-07 18:00:00,51409531517.6354
2015-09-07 19:00:00,57947306578.6856
2015-09-07 20:00:00,50405797101.4493
2015-09-07 21:00:00,51621621621.6216
2015-09-07 22:00:00,51058240013.5922
2015-09-07 23:00:00,50625000000.0
2015-09-08 00:00:00,50800000000.0
2015-09-08 01:00:00,50320512820.5128
2015-09-08 02:00:00,83256969146.9109
2015-09-08 03:00:00,50813196746.2821
2015-09-08 04:00:00,50800000000.0
2015-09-08 05:00:00,51502158282.208
2015-09-08 06:00:00,52868217054.263596
2015-09-08 07:00:00,65904905697.7419
2015-09-08 08:00:00,51071428571.428604
2015-09-08 09:00:00,57331027856.7509
2015-09-08 10:00:00,143355912502.93
2015-09-08 11:00:00,50621058368.788
2015-09-08 12:00:00,69576039909.0174
2015-09-08 13:00:00,195496584300.287
2015-09-08 14:00:00,51219511081.0857
2015-09-08 15:00:00,116919595550.239
2015-09-08 16:00:00,137046368509.385
2015-09-08 17:00:00,58307742662.13329
2015-09-08 18:00:00,75046189621.2429
2015-09-08 19:00:00,51198192757.5175
2015-09-08 20:00:00,64847633772.2442
2015-09-08 21:00:00,63154948860.10551
2015-09-08 22:00:00,50531693417.3593
2015-09-08 23:00:00,50961538461.5385
2015-09-09 00:00:00,50610687022.900795
2015-09-09 01:00:00,63350567641.0968
2015-09-09 02:00:00,88157954720.8421
2015-09-09 03:00:00,50894657100.7762
2015-09-09 04:00:00,50975609756.097595
2015-09-09 05:00:00,51132075471.698105
2015-09-09 06:00:00,50952380952.381004
2015-09-09 07:00:00,52747718100.8029
2015-09-09 08:00:00,50905181883.6389
2015-09-09 09:00:00,51393948173.5028
2015-09-09 10:00:00,51343271906.52319
2015-09-09 11:00:00,50821917808.2192
2015-09-09 12:00:00,50783132530.1205
2015-09-09 13:00:00,57922138405.176994
2015-09-09 14:00:00,51291023154.5564
2015-09-09 15:00:00,50975609756.097595
2015-09-09 16:00:00,51163986348.6842
2015-09-09 17:00:00,50783189026.578995
2015-09-09 18:00:00,67592489719.4698
2015-09-09 19:00:00,53499016868.5169
2015-09-09 20:00:00,62148760330.5785
2015-09-09 21:00:00,50896366503.0286
2015-09-09 22:00:00,52588276017.8396
2015-09-09 23:00:00,50979112693.4362
2015-09-10 00:00:00,50900900900.9009
2015-09-10 01:00:00,51478407368.8456
2015-09-10 02:00:00,50050688030.0
2015-09-10 03:00:00,50000000000.0
2015-09-10 04:00:00,50000000000.0
2015-09-10 05:00:00,50000000000.0
2015-09-10 06:00:00,50000000000.0
2015-09-10 07:00:00,50000000000.0
2015-09-10 08:00:00,53832369592.3154
2015-09-10 09:00:00,50883906422.6639
2015-09-10 10:00:00,51034929269.847
2015-09-10 11:00:00,133223140495.868
2015-09-10 12:00:00,50819999911.1806
2015-09-10 13:00:00,50751879699.2481
2015-09-10 14:00:00,50718088319.7123
2015-09-10 15:00:00,50000000000.0
2015-09-10 16:00:00,50000000000.0
2015-09-10 17:00:00,50058860754.002495
2015-09-10 18:00:00,116797573742.627
2015-09-10 19:00:00,50810810810.8108
2015-09-10 20:00:00,50920842210.9931
2015-09-10 21:00:00,50674157303.370804
2015-09-10 22:00:00,51033893693.0457
2015-09-10 23:00:00,50997081386.383995
2015-09-11 00:00:00,50940360571.8467
2015-09-11 01:00:00,50642898868.6339
2015-09-11 02:00:00,50842506467.560196
2015-09-11 03:00:00,57563025210.084
2015-09-11 04:00:00,50000000000.0
2015-09-11 05:00:00,50000000000.0
2015-09-11 06:00:00,50149239989.7027
2015-09-11 07:00:00,50628930817.6101
2015-09-11 08:00:00,50588127076.1711
2015-09-11 09:00:00,50216397112.2478
2015-09-11 10:00:00,51083790858.4263
2015-09-11 11:00:00,50194317718.7267
2015-09-11 12:00:00,50187665109.738
2015-09-11 13:00:00,50141462643.641495
2015-09-11 14:00:00,50024652890.8445
2015-09-11 15:00:00,116809357160.664
2015-09-11 16:00:00,157076880415.984
2015-09-11 17:00:00,50242493291.075195
2015-09-11 18:00:00,50027280980.4412
2015-09-11 19:00:00,60048841648.3191
2015-09-11 20:00:00,55357142857.1429
2015-09-11 21:00:00,50000000000.0
2015-09-11 22:00:00,51445061032.2463
2015-09-11 23:00:00,50000000000.0
2015-09-12 00:00:00,51188118811.881195
2015-09-12 01:00:00,51421537562.8987
2015-09-12 02:00:00,51044568993.3853
2015-09-12 03:00:00,51214939920.6667
2015-09-12 04:00:00,51034482758.6207
2015-09-12 05:00:00,51061946902.6549
2015-09-12 06:00:00,198410766833.793
2015-09-12 07:00:00,122560517974.137
2015-09-12 08:00:00,50681424170.882
2015-09-12 09:00:00,51050323872.674805
2015-09-12 10:00:00,52181647077.2509
2015-09-12 11:00:00,53234823103.5839
2015-09-12 12:00:00,50846261799.7245
2015-09-12 13:00:00,50761821268.9148
2015-09-12 14:00:00,50759493670.8861
2015-09-12 15:00:00,50922531832.1241
2015-09-12 16:00:00,51061946902.6549
2015-09-12 17:00:00,50694853182.769196
2015-09-12 18:00:00,132636395354.951
2015-09-12 19:00:00,112422360248.447
2015-09-12 20:00:00,51316801911.2099
2015-09-12 21:00:00,50894239113.5417
2015-09-12 22:00:00,58332143411.6702
2015-09-12 23:00:00,51357302602.4352
2015-09-13 00:00:00,50228832951.9451
2015-09-13 01:00:00,50639097815.6718
2015-09-13 02:00:00,50666666666.666695
2015-09-13 03:00:00,50863309352.518
2015-09-13 04:00:00,51008403361.344505
2015-09-13 05:00:00,50631578947.3684
2015-09-13 06:00:00,50869565217.3913
2015-09-13 07:00:00,50779220779.220795
2015-09-13 08:00:00,50769230769.2308
2015-09-13 09:00:00,50576923076.9231
2015-09-13 10:00:00,58942304438.4599
2015-09-13 11:00:00,50893122368.825005
2015-09-13 12:00:00,50754716981.1321
2015-09-13 13:00:00,50048607273.1083
2015-09-13 14:00:00,50000000000.0
2015-09-13 15:00:00,50056476424.330795
2015-09-13 16:00:00,50797866667.0426
2015-09-13 17:00:00,50335063271.7861
2015-09-13 18:00:00,50000000000.0
2015-09-13 19:00:00,50138858909.528595
2015-09-13 20:00:00,55992131170.8609
2015-09-13 21:00:00,50218579234.9727
2015-09-13 22:00:00,50125722186.141495
2015-09-13 23:00:00,51518987341.7721
2015-09-14 00:00:00,50700636942.6752
2015-09-14 01:00:00,59011305639.4867
2015-09-14 02:00:00,50882352941.1765
2015-09-14 03:00:00,52811478107.775
2015-09-14 04:00:00,51304347826.087006
2015-09-14 05:00:00,61860221268.1748
2015-09-14 06:00:00,50773935871.361496
2015-09-14 07:00:00,51224489795.9184
2015-09-14 08:00:00,50506329113.9241
2015-09-14 09:00:00,60030403061.2245
2015-09-14 10:00:00,52777815293.577
2015-09-14 11:00:00,51975308641.9753
2015-09-14 12:00:00,50651074013.070595
2015-09-14 13:00:00,52976190476.1905
2015-09-14 14:00:00,62124654778.664604
2015-09-14 15:00:00,63618317607.1086
2015-09-14 16:00:00,50823434214.1374
2015-09-14 17:00:00,57303545827.1882
2015-09-14 18:00:00,75252935796.7128
2015-09-14 19:00:00,51370967741.9355
2015-09-14 20:00:00,59519907616.9394
2015-09-14 21:00:00,50800710417.5467
2015-09-14 22:00:00,51670862049.3171
2015-09-14 23:00:00,52722501912.2547
2015-09-15 00:00:00,60810644164.7965
2015-09-15 01:00:00,51926623499.2308
2015-09-15 02:00:00,51025641025.641
2015-09-15 03:00:00,51363308980.2065
2015-09-15 04:00:00,51176470588.2353
2015-09-15 05:00:00,51081081081.0811
2015-09-15 06:00:00,51363636363.6364
2015-09-15 07:00:00,73870763446.9091
2015-09-15 08:00:00,58868781109.03
2015-09-15 09:00:00,50769696969.6933
2015-09-15 10:00:00,50773984690.4135
2015-09-15 11:00:00,67244418338.6906
2015-09-15 12:00:00,50574712643.6782
2015-09-15 13:00:00,50740740740.7407
2015-09-15 14:00:00,53232323232.323204
2015-09-15 15:00:00,53752994058.520004
2015-09-15 16:00:00,53186333066.101204
2015-09-15 17:00:00,50581632138.4933
2015-09-15 18:00:00,50917484663.6798
2015-09-15 19:00:00,50697290452.0784
2015-09-15 20:00:00,57006338701.0748
2015-09-15 21:00:00,56402093367.5889
2015-09-15 22:00:00,51358307989.398605
2015-09-15 23:00:00,50000000000.0
2015-09-16 00:00:00,62325305391.45061
2015-09-16 01:00:00,115269243124.836
2015-09-16 02:00:00,50836352817.2696
2015-09-16 03:00:00,50000000000.0
2015-09-16 04:00:00,61329321117.393906
2015-09-16 05:00:00,55011111111.1111
2015-09-16 06:00:00,50000000000.0
2015-09-16 07:00:00,50000000000.0
2015-09-16 08:00:00,55131164645.1136
2015-09-16 09:00:00,158743169398.907
2015-09-16 10:00:00,50742361060.3056
2015-09-16 11:00:00,50000000000.0
2015-09-16 12:00:00,50000000000.0
2015-09-16 13:00:00,50037797095.0055
2015-09-16 14:00:00,50000000000.0
2015-09-16 15:00:00,50100994000.0115
2015-09-16 16:00:00,50704482761.1409
2015-09-16 17:00:00,54676098059.4129
2015-09-16 18:00:00,62874755940.90109
2015-09-16 19:00:00,50574400723.6517
2015-09-16 20:00:00,57252029534.3647
2015-09-16 21:00:00,60817018855.502304
2015-09-16 22:00:00,90214819815.7097
2015-09-16 23:00:00,2297741935483.87
2015-09-17 00:00:00,51690140845.0704
2015-09-17 01:00:00,51879523889.423096
2015-09-17 02:00:00,50917431192.6606
2015-09-17 03:00:00,51034482758.6207
2015-09-17 04:00:00,51518987341.7721
2015-09-17 05:00:00,51409573905.711105
2015-09-17 06:00:00,50592739731.3274
2015-09-17 07:00:00,50329670329.6703
2015-09-17 08:00:00,50000000000.0
2015-09-17 09:00:00,50052183899.7824
2015-09-17 10:00:00,51882805540.7702
2015-09-17 11:00:00,54252052939.3434
2015-09-17 12:00:00,54802137906.2074
2015-09-17 13:00:00,51166077738.5159
2015-09-17 14:00:00,54642857142.8571
2015-09-17 15:00:00,51379310344.8276
2015-09-17 16:00:00,59974657171.792
2015-09-17 17:00:00,51061946902.6549
2015-09-17 18:00:00,50807207103.803795
2015-09-17 19:00:00,56077625823.990005
2015-09-17 20:00:00,50824935907.289
2015-09-17 21:00:00,50289321491.8437
2015-09-17 22:00:00,59675479615.8642
2015-09-17 23:00:00,217623114778.328
2015-09-18 00:00:00,51662328684.3529
2015-09-18 01:00:00,50926421621.225204
2015-09-18 02:00:00,50000000000.0
2015-09-18 03:00:00,50000000000.0
2015-09-18 04:00:00,50000000000.0
2015-09-18 05:00:00,50487804878.0488
2015-09-18 06:00:00,50772856498.4795
2015-09-18 07:00:00,57390492801.3214
2015-09-18 08:00:00,50458728424.0993
2015-09-18 09:00:00,50758360241.8908
2015-09-18 10:00:00,55156755414.997
2015-09-18 11:00:00,50816326530.6122
2015-09-18 12:00:00,51680373607.3133
2015-09-18 13:00:00,50462962962.963
2015-09-18 14:00:00,57570748723.3049
2015-09-18 15:00:00,50850800947.763
2015-09-18 16:00:00,50490985253.0046
2015-09-18 17:00:00,61021617771.782394
2015-09-18 18:00:00,50615384615.3846
2015-09-18 19:00:00,162411890082.41
2015-09-18 20:00:00,50773480662.983406
2015-09-18 21:00:00,50562009579.5825
2015-09-18 22:00:00,61935381723.454506
2015-09-18 23:00:00,56897793281.23331
2015-09-19 00:00:00,75692486669.1852
2015-09-19 01:00:00,60186230953.6379
2015-09-19 02:00:00,50799275575.523796
2015-09-19 03:00:00,50000000000.0
2015-09-19 04:00:00,50000000000.0
2015-09-19 05:00:00,50000000000.0
2015-09-19 06:00:00,50685786630.6566
2015-09-19 07:00:00,50098724233.164604
2015-09-19 08:00:00,50048901795.666695
2015-09-19 09:00:00,50084484554.7868
2015-09-19 10:00:00,53275552060.9078
2015-09-19 11:00:00,50000000000.0
2015-09-19 12:00:00,54867256637.1681
2015-09-19 13:00:00,58319723589.4768
2015-09-19 14:00:00,50733904661.44321
2015-09-19 15:00:00,51173100664.812904
2015-09-19 16:00:00,50597831614.0701
2015-09-19 17:00:00,50932743068.7463
2015-09-19 18:00:00,50891772594.5347
2015-09-19 19:00:00,51218535315.1134
2015-09-19 20:00:00,50233659749.400795
2015-09-19 21:00:00,50461132523.956604
2015-09-19 22:00:00,50053116349.4318
2015-09-19 23:00:00,50000000000.0
2015-09-20 00:00:00,50000000000.0
2015-09-20 01:00:00,50000000000.0
2015-09-20 02:00:00,50545420473.9886
2015-09-20 03:00:00,50000000000.0
2015-09-20 04:00:00,50000000000.0
2015-09-20 05:00:00,50000000000.0
2015-09-20 06:00:00,50000000000.0
2015-09-20 07:00:00,50000000000.0
2015-09-20 08:00:00,50206445163.0683
2015-09-20 09:00:00,52068770617.8276
2015-09-20 10:00:00,56466681201.156204
2015-09-20 11:00:00,50405405405.4054
2015-09-20 12:00:00,50483870967.7419
2015-09-20 13:00:00,50327868852.459
2015-09-20 14:00:00,50505050505.0505
2015-09-20 15:00:00,50529801324.5033
2015-09-20 16:00:00,50507614213.198
2015-09-20 17:00:00,50685938927.4891
2015-09-20 18:00:00,56086288189.3235
2015-09-20 19:00:00,50087719298.2456
2015-09-20 20:00:00,50025431541.7175
2015-09-20 21:00:00,52654329570.1296
2015-09-20 22:00:00,50000000000.0
2015-09-20 23:00:00,150585211771.828
2015-09-21 00:00:00,50068653713.1242
2015-09-21 01:00:00,50000000000.0
2015-09-21 02:00:00,50673566967.187904
2015-09-21 03:00:00,50000000000.0
2015-09-21 04:00:00,58124391285.3813
2015-09-21 05:00:00,50740740740.7407
2015-09-21 06:00:00,53842608352.4667
2015-09-21 07:00:00,50660128372.4634
2015-09-21 08:00:00,50371227022.5371
2015-09-21 09:00:00,50698475502.0325
2015-09-21 10:00:00,50606060606.0606
2015-09-21 11:00:00,50684931506.8493
2015-09-21 12:00:00,50641287385.4449
2015-09-21 13:00:00,50530854628.2614
2015-09-21 14:00:00,50463975435.4964
2015-09-21 15:00:00,50659859761.2984
2015-09-21 16:00:00,54903846153.8462
2015-09-21 17:00:00,50662983425.414406
2015-09-21 18:00:00,50789105459.675
2015-09-21 19:00:00,50683170108.188896
2015-09-21 20:00:00,50613609241.2071
2015-09-21 21:00:00,50766179904.453606
2015-09-21 22:00:00,56859683926.0884
2015-09-21 23:00:00,50576923076.9231
2015-09-22 00:00:00,51100917431.1927
2015-09-22 01:00:00,50774193548.3871
2015-09-22 02:00:00,50802457959.867096
2015-09-22 03:00:00,59932822324.976
2015-09-22 04:00:00,51459266187.6536
2015-09-22 05:00:00,50942693377.7426
2015-09-22 06:00:00,50467333674.9345
2015-09-22 07:00:00,51241415857.9638
2015-09-22 08:00:00,50617246945.034996
2015-09-22 09:00:00,50742380057.951
2015-09-22 10:00:00,53354836023.191
2015-09-22 11:00:00,50478087649.402405
2015-09-22 12:00:00,50483870967.7419
2015-09-22 13:00:00,60693237924.181
2015-09-22 14:00:00,55093115476.819
2015-09-22 15:00:00,50630665005.7374
2015-09-22 16:00:00,50705731964.6105
2015-09-22 17:00:00,50576246453.149
2015-09-22 18:00:00,50613255545.2559
2015-09-22 19:00:00,50719689207.3874
2015-09-22 20:00:00,50500000000.0
2015-09-22 21:00:00,51028472033.007996
2015-09-22 22:00:00,50545454545.454506
2015-09-22 23:00:00,50470588235.294106
2015-09-23 00:00:00,51219253128.8968
2015-09-23 01:00:00,67346616480.187805
2015-09-23 02:00:00,50693641618.4971
2015-09-23 03:00:00,50810810810.8108
2015-09-23 04:00:00,50680272108.8435
2015-09-23 05:00:00,50653693225.59901
2015-09-23 06:00:00,50540540540.540504
2015-09-23 07:00:00,52094861660.079
2015-09-23 08:00:00,50058479532.1637
2015-09-23 09:00:00,50798504853.7297
2015-09-23 10:00:00,50083682008.3682
2015-09-23 11:00:00,50535295008.069
2015-09-23 12:00:00,50718205277.936005
2015-09-23 13:00:00,51506547983.354
2015-09-23 14:00:00,50359712230.215805
2015-09-23 15:00:00,50528846153.84621
2015-09-23 16:00:00,50436681222.7074
2015-09-23 17:00:00,50406516936.728195
2015-09-23 18:00:00,50586989572.9339
2015-09-23 19:00:00,50655016587.4589
2015-09-23 20:00:00,52849778092.9754
2015-09-23 21:00:00,54118646478.321
2015-09-23 22:00:00,50555555555.5556
2015-09-23 23:00:00,50421052631.5789
2015-09-24 00:00:00,50689655172.4138
2015-09-24 01:00:00,50454545454.5455
2015-09-24 02:00:00,51544018490.5608
2015-09-24 03:00:00,50806451612.9032
2015-09-24 04:00:00,50936648351.6374
2015-09-24 05:00:00,51086233898.3667
2015-09-24 06:00:00,64150931624.2156
2015-09-24 07:00:00,52623762376.2376
2015-09-24 08:00:00,50361492662.3512
2015-09-24 09:00:00,50659447805.4048
2015-09-24 10:00:00,51645161290.3226
2015-09-24 11:00:00,50837563698.1118
2015-09-24 12:00:00,50697097128.4199
2015-09-24 13:00:00,59961669236.8235
2015-09-24 14:00:00,62617693812.8527
2015-09-24 15:00:00,50521739130.4348
2015-09-24 16:00:00,50905326311.7473
2015-09-24 17:00:00,50625000000.0
2015-09-24 18:00:00,126838811369.674
2015-09-24 19:00:00,50576859235.2251
2015-09-24 20:00:00,50916169244.058395
2015-09-24 21:00:00,51657192652.6696
2015-09-24 22:00:00,50774193548.3871
2015-09-24 23:00:00,50718562874.2515
2015-09-25 00:00:00,50701754385.964905
2015-09-25 01:00:00,51234653201.4839
2015-09-25 02:00:00,51176470588.2353
2015-09-25 03:00:00,50930232558.139496
2015-09-25 04:00:00,60219857773.7355
2015-09-25 05:00:00,50796937286.2965
2015-09-25 06:00:00,50827445566.6558
2015-09-25 07:00:00,63318208677.83211
2015-09-25 08:00:00,51041666666.6667
2015-09-25 09:00:00,50785947654.0926
2015-09-25 10:00:00,50953027137.0139
2015-09-25 11:00:00,61147196137.9434
2015-09-25 12:00:00,50745341614.9068
2015-09-25 13:00:00,52196436905.4463
2015-09-25 14:00:00,50729143823.8844
2015-09-25 15:00:00,50597014925.3731
2015-09-25 16:00:00,50575492667.968796
2015-09-25 17:00:00,52312255204.5605
2015-09-25 18:00:00,50676568021.8138
2015-09-25 19:00:00,50736196319.018394
2015-09-25 20:00:00,52406293707.2365
2015-09-25 21:00:00,50875396362.5273
2015-09-25 22:00:00,56335180521.533005
2015-09-25 23:00:00,50762849162.0112
2015-09-26 00:00:00,50554258646.770195
2015-09-26 01:00:00,50659340659.340706
2015-09-26 02:00:00,50821917808.2192
2015-09-26 03:00:00,65679827477.7019
2015-09-26 04:00:00,50645161290.32259
2015-09-26 05:00:00,50697674418.6047
2015-09-26 06:00:00,50839160839.160805
2015-09-26 07:00:00,50736196319.018394
2015-09-26 08:00:00,171540002591.28702
2015-09-26 09:00:00,51135237413.187096
2015-09-26 10:00:00,50523359370.9234
2015-09-26 11:00:00,50845264550.2645
2015-09-26 12:00:00,50512820512.8205
2015-09-26 13:00:00,50687175305.4486
2015-09-26 14:00:00,52959706824.1947
