Date,blockchain/block_height
2015-09-01 02:00:00,170895.0
2015-09-01 03:00:00,171070.0
2015-09-01 04:00:00,171226.0
2015-09-01 05:00:00,171378.0
2015-09-01 06:00:00,171535.0
2015-09-01 07:00:00,171685.0
2015-09-01 08:00:00,171832.0
2015-09-01 09:00:00,171992.0
2015-09-01 10:00:00,172144.0
2015-09-01 11:00:00,172306.0
2015-09-01 12:00:00,172486.0
2015-09-01 13:00:00,172649.0
2015-09-01 14:00:00,172816.0
2015-09-01 15:00:00,172987.0
2015-09-01 16:00:00,173160.0
2015-09-01 17:00:00,173317.0
2015-09-01 18:00:00,173488.0
2015-09-01 19:00:00,173665.0
2015-09-01 20:00:00,173834.0
2015-09-01 21:00:00,174003.0
2015-09-01 22:00:00,174170.0
2015-09-01 23:00:00,174332.0
2015-09-02 00:00:00,174488.0
2015-09-02 01:00:00,174653.0
2015-09-02 02:00:00,174820.0
2015-09-02 03:00:00,174992.0
2015-09-02 04:00:00,175152.0
2015-09-02 05:00:00,175311.0
2015-09-02 06:00:00,175446.0
2015-09-02 07:00:00,175593.0
2015-09-02 08:00:00,175746.0
2015-09-02 09:00:00,175899.0
2015-09-02 10:00:00,176064.0
2015-09-02 11:00:00,176205.0
2015-09-02 12:00:00,176348.0
2015-09-02 13:00:00,176510.0
2015-09-02 14:00:00,176660.0
2015-09-02 15:00:00,176811.0
2015-09-02 16:00:00,176954.0
2015-09-02 17:00:00,177116.0
2015-09-02 18:00:00,177254.0
2015-09-02 19:00:00,177379.0
2015-09-02 20:00:00,177510.0
2015-09-02 21:00:00,177634.0
2015-09-02 22:00:00,177784.0
2015-09-02 23:00:00,177909.0
2015-09-03 00:00:00,178034.0
2015-09-03 01:00:00,178186.0
2015-09-03 02:00:00,178324.0
2015-09-03 03:00:00,178453.0
2015-09-03 04:00:00,178601.0
2015-09-03 05:00:00,178722.0
2015-09-03 06:00:00,178859.0
2015-09-03 07:00:00,179023.0
2015-09-03 08:00:00,179139.0
2015-09-03 09:00:00,179283.0
2015-09-03 10:00:00,179418.0
2015-09-03 11:00:00,179550.0
2015-09-03 12:00:00,179712.0
2015-09-03 13:00:00,179844.0
2015-09-03 14:00:00,179964.0
2015-09-03 15:00:00,180085.0
2015-09-03 16:00:00,180223.0
2015-09-03 17:00:00,180346.0
2015-09-03 18:00:00,180495.0
2015-09-03 19:00:00,180652.0
2015-09-03 20:00:00,180799.0
2015-09-03 21:00:00,180946.0
2015-09-03 22:00:00,181105.0
2015-09-03 23:00:00,181292.0
2015-09-04 00:00:00,181462.0
2015-09-04 01:00:00,181620.0
2015-09-04 02:00:00,181820.0
2015-09-04 03:00:00,181978.0
2015-09-04 04:00:00,182134.0
2015-09-04 05:00:00,182328.0
2015-09-04 06:00:00,182507.0
2015-09-04 07:00:00,182670.0
2015-09-04 08:00:00,182875.0
2015-09-04 09:00:00,183062.0
2015-09-04 10:00:00,183238.0
2015-09-04 11:00:00,183406.0
2015-09-04 12:00:00,183606.0
2015-09-04 13:00:00,183780.0
2015-09-04 14:00:00,183957.0
2015-09-04 15:00:00,184165.0
2015-09-04 16:00:00,184356.0
2015-09-04 17:00:00,184541.0
2015-09-04 18:00:00,184729.0
2015-09-04 19:00:00,184927.0
2015-09-04 20:00:00,185126.0
2015-09-04 21:00:00,185320.0
2015-09-04 22:00:00,185530.0
2015-09-04 23:00:00,185735.0
2015-09-05 00:00:00,185934.0
2015-09-05 01:00:00,186136.0
2015-09-05 02:00:00,186344.0
2015-09-05 03:00:00,186550.0
2015-09-05 04:00:00,186744.0
2015-09-05 05:00:00,186927.0
2015-09-05 06:00:00,187138.0
2015-09-05 07:00:00,187351.0
2015-09-05 08:00:00,187553.0
2015-09-05 09:00:00,187753.0
2015-09-05 10:00:00,187947.0
2015-09-05 11:00:00,188149.0
2015-09-05 12:00:00,188356.0
2015-09-05 13:00:00,188575.0
2015-09-05 14:00:00,188801.0
2015-09-05 15:00:00,189019.0
2015-09-05 16:00:00,189222.0
2015-09-05 17:00:00,189408.0
2015-09-05 18:00:00,189621.0
2015-09-05 19:00:00,189824.0
2015-09-05 20:00:00,190026.0
2015-09-05 21:00:00,190226.0
2015-09-05 22:00:00,190453.0
2015-09-05 23:00:00,190656.0
2015-09-06 00:00:00,190859.0
2015-09-06 01:00:00,191052.0
2015-09-06 02:00:00,191259.0
2015-09-06 03:00:00,191473.0
2015-09-06 04:00:00,191662.0
2015-09-06 05:00:00,191880.0
2015-09-06 06:00:00,192099.0
2015-09-06 07:00:00,192299.0
2015-09-06 08:00:00,192514.0
2015-09-06 09:00:00,192709.0
2015-09-06 10:00:00,192916.0
2015-09-06 11:00:00,193113.0
2015-09-06 12:00:00,193325.0
2015-09-06 13:00:00,193541.0
2015-09-06 14:00:00,193790.0
2015-09-06 15:00:00,193993.0
2015-09-06 16:00:00,194178.0
2015-09-06 17:00:00,194378.0
2015-09-06 18:00:00,194559.0
2015-09-06 19:00:00,194782.0
2015-09-06 20:00:00,195004.0
2015-09-06 21:00:00,195212.0
2015-09-06 22:00:00,195433.0
2015-09-06 23:00:00,195634.0
2015-09-07 00:00:00,195845.0
2015-09-07 01:00:00,196049.0
2015-09-07 02:00:00,196249.0
2015-09-07 03:00:00,196438.0
2015-09-07 04:00:00,196646.0
2015-09-07 05:00:00,196843.0
2015-09-07 06:00:00,197031.0
2015-09-07 07:00:00,197234.0
2015-09-07 08:00:00,197415.0
2015-09-07 09:00:00,197612.0
2015-09-07 10:00:00,197797.0
2015-09-07 11:00:00,198009.0
2015-09-07 12:00:00,198217.0
2015-09-07 13:00:00,198440.0
2015-09-07 14:00:00,198658.0
2015-09-07 15:00:00,198863.0
2015-09-07 16:00:00,199092.0
2015-09-07 17:00:00,199311.0
2015-09-07 18:00:00,199494.0
2015-09-07 19:00:00,199694.0
2015-09-07 20:00:00,199889.0
2015-09-07 21:00:00,200089.0
2015-09-07 22:00:00,200265.0
2015-09-07 23:00:00,200468.0
2015-09-08 00:00:00,200671.0
2015-09-08 01:00:00,200867.0
2015-09-08 02:00:00,201057.0
2015-09-08 03:00:00,201256.0
2015-09-08 04:00:00,201466.0
2015-09-08 05:00:00,201656.0
2015-09-08 06:00:00,201848.0
2015-09-08 07:00:00,202029.0
2015-09-08 08:00:00,202223.0
2015-09-08 09:00:00,202421.0
2015-09-08 10:00:00,202623.0
2015-09-08 11:00:00,202823.0
2015-09-08 12:00:00,203034.0
2015-09-08 13:00:00,203241.0
2015-09-08 14:00:00,203457.0
2015-09-08 15:00:00,203694.0
2015-09-08 16:00:00,203892.0
2015-09-08 17:00:00,204111.0
2015-09-08 18:00:00,204324.0
2015-09-08 19:00:00,204522.0
2015-09-08 20:00:00,204741.0
2015-09-08 21:00:00,204959.0
2015-09-08 22:00:00,205178.0
2015-09-08 23:00:00,205391.0
2015-09-09 00:00:00,205614.0
2015-09-09 01:00:00,205807.0
2015-09-09 02:00:00,206015.0
2015-09-09 03:00:00,206225.0
2015-09-09 04:00:00,206445.0
2015-09-09 05:00:00,206644.0
2015-09-09 06:00:00,206850.0
2015-09-09 07:00:00,207058.0
2015-09-09 08:00:00,207276.0
2015-09-09 09:00:00,207479.0
2015-09-09 10:00:00,207684.0
2015-09-09 11:00:00,207904.0
2015-09-09 12:00:00,208124.0
2015-09-09 13:00:00,208339.0
2015-09-09 14:00:00,208558.0
2015-09-09 15:00:00,208750.0
2015-09-09 16:00:00,208961.0
2015-09-09 17:00:00,209176.0
2015-09-09 18:00:00,209380.0
2015-09-09 19:00:00,209624.0
2015-09-09 20:00:00,209845.0
2015-09-09 21:00:00,210046.0
2015-09-09 22:00:00,210219.0
2015-09-09 23:00:00,210426.0
2015-09-10 00:00:00,210622.0
2015-09-10 01:00:00,210819.0
2015-09-10 02:00:00,211002.0
2015-09-10 03:00:00,211217.0
2015-09-10 04:00:00,211419.0
2015-09-10 05:00:00,211635.0
2015-09-10 06:00:00,211856.0
2015-09-10 07:00:00,212051.0
2015-09-10 08:00:00,212264.0
2015-09-10 09:00:00,212505.0
2015-09-10 10:00:00,212691.0
2015-09-10 11:00:00,212876.0
2015-09-10 12:00:00,213092.0
2015-09-10 13:00:00,213294.0
2015-09-10 14:00:00,213513.0
2015-09-10 15:00:00,213751.0
2015-09-10 16:00:00,213976.0
2015-09-10 17:00:00,214191.0
2015-09-10 18:00:00,214409.0
2015-09-10 19:00:00,214603.0
2015-09-10 20:00:00,214814.0
2015-09-10 21:00:00,215040.0
2015-09-10 22:00:00,215221.0
2015-09-10 23:00:00,215429.0
2015-09-11 00:00:00,215662.0
2015-09-11 01:00:00,215896.0
2015-09-11 02:00:00,216117.0
2015-09-11 03:00:00,216326.0
2015-09-11 04:00:00,216542.0
2015-09-11 05:00:00,216753.0
2015-09-11 06:00:00,216967.0
2015-09-11 07:00:00,217162.0
2015-09-11 08:00:00,217378.0
2015-09-11 09:00:00,217588.0
2015-09-11 10:00:00,217784.0
2015-09-11 11:00:00,217994.0
2015-09-11 12:00:00,218201.0
2015-09-11 13:00:00,218409.0
2015-09-11 14:00:00,218631.0
2015-09-11 15:00:00,218849.0
2015-09-11 16:00:00,219064.0
2015-09-11 17:00:00,219286.0
2015-09-11 18:00:00,219510.0
2015-09-11 19:00:00,219728.0
2015-09-11 20:00:00,219942.0
2015-09-11 21:00:00,220143.0
2015-09-11 22:00:00,220358.0
2015-09-11 23:00:00,220570.0
2015-09-12 00:00:00,220774.0
2015-09-12 01:00:00,220979.0
2015-09-12 02:00:00,221174.0
2015-09-12 03:00:00,221387.0
2015-09-12 04:00:00,221597.0
2015-09-12 05:00:00,221792.0
2015-09-12 06:00:00,222026.0
2015-09-12 07:00:00,222223.0
2015-09-12 08:00:00,222425.0
2015-09-12 09:00:00,222646.0
2015-09-12 10:00:00,222855.0
2015-09-12 11:00:00,223066.0
2015-09-12 12:00:00,223265.0
2015-09-12 13:00:00,223478.0
2015-09-12 14:00:00,223668.0
2015-09-12 15:00:00,223875.0
2015-09-12 16:00:00,224072.0
2015-09-12 17:00:00,224286.0
2015-09-12 18:00:00,224530.0
2015-09-12 19:00:00,224732.0
2015-09-12 20:00:00,224964.0
2015-09-12 21:00:00,225180.0
2015-09-12 22:00:00,225387.0
2015-09-12 23:00:00,225596.0
2015-09-13 00:00:00,225803.0
2015-09-13 01:00:00,226004.0
2015-09-13 02:00:00,226224.0
2015-09-13 03:00:00,226447.0
2015-09-13 04:00:00,226656.0
2015-09-13 05:00:00,226851.0
2015-09-13 06:00:00,227058.0
2015-09-13 07:00:00,227271.0
2015-09-13 08:00:00,227478.0
2015-09-13 09:00:00,227675.0
2015-09-13 10:00:00,227901.0
2015-09-13 11:00:00,228094.0
2015-09-13 12:00:00,228322.0
2015-09-13 13:00:00,228511.0
2015-09-13 14:00:00,228700.0
2015-09-13 15:00:00,228909.0
2015-09-13 16:00:00,229128.0
2015-09-13 17:00:00,229321.0
2015-09-13 18:00:00,229511.0
2015-09-13 19:00:00,229726.0
2015-09-13 20:00:00,229952.0
2015-09-13 21:00:00,230177.0
2015-09-13 22:00:00,230375.0
2015-09-13 23:00:00,230567.0
2015-09-14 00:00:00,230750.0
2015-09-14 01:00:00,230943.0
2015-09-14 02:00:00,231146.0
2015-09-14 03:00:00,231344.0
2015-09-14 04:00:00,231551.0
2015-09-14 05:00:00,231747.0
2015-09-14 06:00:00,231931.0
2015-09-14 07:00:00,232139.0
2015-09-14 08:00:00,232338.0
2015-09-14 09:00:00,232540.0
2015-09-14 10:00:00,232734.0
2015-09-14 11:00:00,232950.0
2015-09-14 12:00:00,233141.0
2015-09-14 13:00:00,233344.0
2015-09-14 14:00:00,233537.0
2015-09-14 15:00:00,233756.0
2015-09-14 16:00:00,233952.0
2015-09-14 17:00:00,234174.0
2015-09-14 18:00:00,234381.0
2015-09-14 19:00:00,234582.0
2015-09-14 20:00:00,234813.0
2015-09-14 21:00:00,235020.0
2015-09-14 22:00:00,235216.0
2015-09-14 23:00:00,235418.0
2015-09-15 00:00:00,235616.0
2015-09-15 01:00:00,235818.0
2015-09-15 02:00:00,236000.0
2015-09-15 03:00:00,236184.0
2015-09-15 04:00:00,236375.0
2015-09-15 05:00:00,236575.0
2015-09-15 06:00:00,236755.0
2015-09-15 07:00:00,236952.0
2015-09-15 08:00:00,237159.0
2015-09-15 09:00:00,237359.0
2015-09-15 10:00:00,237578.0
2015-09-15 11:00:00,237782.0
2015-09-15 12:00:00,237994.0
2015-09-15 13:00:00,238198.0
2015-09-15 14:00:00,238401.0
2015-09-15 15:00:00,238604.0
2015-09-15 16:00:00,238814.0
2015-09-15 17:00:00,239034.0
2015-09-15 18:00:00,239244.0
2015-09-15 19:00:00,239459.0
2015-09-15 20:00:00,239661.0
2015-09-15 21:00:00,239880.0
2015-09-15 22:00:00,240072.0
2015-09-15 23:00:00,240260.0
2015-09-16 00:00:00,240458.0
2015-09-16 01:00:00,240657.0
2015-09-16 02:00:00,240855.0
2015-09-16 03:00:00,241046.0
2015-09-16 04:00:00,241252.0
2015-09-16 05:00:00,241453.0
2015-09-16 06:00:00,241653.0
2015-09-16 07:00:00,241873.0
2015-09-16 08:00:00,242045.0
2015-09-16 09:00:00,242242.0
2015-09-16 10:00:00,242461.0
2015-09-16 11:00:00,242678.0
2015-09-16 12:00:00,242898.0
2015-09-16 13:00:00,243089.0
2015-09-16 14:00:00,243310.0
2015-09-16 15:00:00,243531.0
2015-09-16 16:00:00,243724.0
2015-09-16 17:00:00,243945.0
2015-09-16 18:00:00,244144.0
2015-09-16 19:00:00,244371.0
2015-09-16 20:00:00,244574.0
2015-09-16 21:00:00,244817.0
2015-09-16 22:00:00,245023.0
2015-09-16 23:00:00,245216.0
2015-09-17 00:00:00,245419.0
2015-09-17 01:00:00,245618.0
2015-09-17 02:00:00,245831.0
2015-09-17 03:00:00,246039.0
2015-09-17 04:00:00,246227.0
2015-09-17 05:00:00,246424.0
2015-09-17 06:00:00,246630.0
2015-09-17 07:00:00,246835.0
2015-09-17 08:00:00,247043.0
2015-09-17 09:00:00,247254.0
2015-09-17 10:00:00,247433.0
2015-09-17 11:00:00,247665.0
2015-09-17 12:00:00,247872.0
2015-09-17 13:00:00,248042.0
2015-09-17 14:00:00,248258.0
2015-09-17 15:00:00,248461.0
2015-09-17 16:00:00,248658.0
2015-09-17 17:00:00,248883.0
2015-09-17 18:00:00,249079.0
2015-09-17 19:00:00,249304.0
2015-09-17 20:00:00,249473.0
2015-09-17 21:00:00,249673.0
2015-09-17 22:00:00,249842.0
2015-09-17 23:00:00,250024.0
2015-09-18 00:00:00,250215.0
2015-09-18 01:00:00,250441.0
2015-09-18 02:00:00,250659.0
2015-09-18 03:00:00,250847.0
2015-09-18 04:00:00,251021.0
2015-09-18 05:00:00,251243.0
2015-09-18 06:00:00,251445.0
2015-09-18 07:00:00,251637.0
2015-09-18 08:00:00,251825.0
2015-09-18 09:00:00,252038.0
2015-09-18 10:00:00,252231.0
2015-09-18 11:00:00,252437.0
2015-09-18 12:00:00,252631.0
2015-09-18 13:00:00,252840.0
2015-09-18 14:00:00,253028.0
2015-09-18 15:00:00,253248.0
2015-09-18 16:00:00,253454.0
2015-09-18 17:00:00,253662.0
2015-09-18 18:00:00,253868.0
2015-09-18 19:00:00,254057.0
2015-09-18 20:00:00,254271.0
2015-09-18 21:00:00,254487.0
2015-09-18 22:00:00,254704.0
2015-09-18 23:00:00,254913.0
2015-09-19 00:00:00,255124.0
2015-09-19 01:00:00,255332.0
2015-09-19 02:00:00,255543.0
2015-09-19 03:00:00,255755.0
2015-09-19 04:00:00,255943.0
2015-09-19 05:00:00,256141.0
2015-09-19 06:00:00,256361.0
2015-09-19 07:00:00,256590.0
2015-09-19 08:00:00,256801.0
2015-09-19 09:00:00,257003.0
2015-09-19 10:00:00,257216.0
2015-09-19 11:00:00,257414.0
2015-09-19 12:00:00,257621.0
2015-09-19 13:00:00,257803.0
2015-09-19 14:00:00,258039.0
2015-09-19 15:00:00,258269.0
2015-09-19 16:00:00,258488.0
2015-09-19 17:00:00,258720.0
2015-09-19 18:00:00,258919.0
2015-09-19 19:00:00,259113.0
2015-09-19 20:00:00,259351.0
2015-09-19 21:00:00,259568.0
2015-09-19 22:00:00,259792.0
2015-09-19 23:00:00,259991.0
2015-09-20 00:00:00,260202.0
2015-09-20 01:00:00,260431.0
2015-09-20 02:00:00,260671.0
2015-09-20 03:00:00,260907.0
2015-09-20 04:00:00,261136.0
2015-09-20 05:00:00,261370.0
2015-09-20 06:00:00,261598.0
2015-09-20 07:00:00,261820.0
2015-09-20 08:00:00,262057.0
2015-09-20 09:00:00,262281.0
2015-09-20 10:00:00,262494.0
2015-09-20 11:00:00,262712.0
2015-09-20 12:00:00,262928.0
2015-09-20 13:00:00,263148.0
2015-09-20 14:00:00,263362.0
2015-09-20 15:00:00,263574.0
2015-09-20 16:00:00,263779.0
2015-09-20 17:00:00,264014.0
2015-09-20 18:00:00,264233.0
2015-09-20 19:00:00,264452.0
2015-09-20 20:00:00,264677.0
2015-09-20 21:00:00,264896.0
2015-09-20 22:00:00,265082.0
2015-09-20 23:00:00,265296.0
2015-09-21 00:00:00,265498.0
2015-09-21 01:00:00,265705.0
2015-09-21 02:00:00,265941.0
2015-09-21 03:00:00,266185.0
2015-09-21 04:00:00,266388.0
2015-09-21 05:00:00,266568.0
2015-09-21 06:00:00,266768.0
2015-09-21 07:00:00,266976.0
2015-09-21 08:00:00,267181.0
2015-09-21 09:00:00,267388.0
2015-09-21 10:00:00,267610.0
2015-09-21 11:00:00,267833.0
2015-09-21 12:00:00,268041.0
2015-09-21 13:00:00,268261.0
2015-09-21 14:00:00,268502.0
2015-09-21 15:00:00,268726.0
2015-09-21 16:00:00,268936.0
2015-09-21 17:00:00,269157.0
2015-09-21 18:00:00,269377.0
2015-09-21 19:00:00,269600.0
2015-09-21 20:00:00,269808.0
2015-09-21 21:00:00,269999.0
2015-09-21 22:00:00,270165.0
2015-09-21 23:00:00,270371.0
2015-09-22 00:00:00,270545.0
2015-09-22 01:00:00,270740.0
2015-09-22 02:00:00,270950.0
2015-09-22 03:00:00,271154.0
2015-09-22 04:00:00,271372.0
2015-09-22 05:00:00,271586.0
2015-09-22 06:00:00,271774.0
2015-09-22 07:00:00,271968.0
2015-09-22 08:00:00,272197.0
2015-09-22 09:00:00,272430.0
2015-09-22 10:00:00,272632.0
2015-09-22 11:00:00,272845.0
2015-09-22 12:00:00,273052.0
2015-09-22 13:00:00,273268.0
2015-09-22 14:00:00,273490.0
2015-09-22 15:00:00,273722.0
2015-09-22 16:00:00,273954.0
2015-09-22 17:00:00,274181.0
2015-09-22 18:00:00,274397.0
2015-09-22 19:00:00,274610.0
2015-09-22 20:00:00,274816.0
2015-09-22 21:00:00,275002.0
2015-09-22 22:00:00,275209.0
2015-09-22 23:00:00,275422.0
2015-09-23 00:00:00,275635.0
2015-09-23 01:00:00,275839.0
2015-09-23 02:00:00,276070.0
2015-09-23 03:00:00,276284.0
2015-09-23 04:00:00,276504.0
2015-09-23 05:00:00,276690.0
2015-09-23 06:00:00,276929.0
2015-09-23 07:00:00,277127.0
2015-09-23 08:00:00,277346.0
2015-09-23 09:00:00,277534.0
2015-09-23 10:00:00,277749.0
2015-09-23 11:00:00,278014.0
2015-09-23 12:00:00,278227.0
2015-09-23 13:00:00,278427.0
2015-09-23 14:00:00,278632.0
2015-09-23 15:00:00,278852.0
2015-09-23 16:00:00,279080.0
2015-09-23 17:00:00,279322.0
2015-09-23 18:00:00,279540.0
2015-09-23 19:00:00,279778.0
2015-09-23 20:00:00,279982.0
2015-09-23 21:00:00,280180.0
2015-09-23 22:00:00,280388.0
2015-09-23 23:00:00,280587.0
2015-09-24 00:00:00,280808.0
2015-09-24 01:00:00,281011.0
2015-09-24 02:00:00,281201.0
2015-09-24 03:00:00,281417.0
2015-09-24 04:00:00,281635.0
2015-09-24 05:00:00,281822.0
2015-09-24 06:00:00,282019.0
2015-09-24 07:00:00,282250.0
2015-09-24 08:00:00,282476.0
2015-09-24 09:00:00,282663.0
2015-09-24 10:00:00,282863.0
2015-09-24 11:00:00,283066.0
2015-09-24 12:00:00,283277.0
2015-09-24 13:00:00,283483.0
2015-09-24 14:00:00,283694.0
2015-09-24 15:00:00,283900.0
2015-09-24 16:00:00,284134.0
2015-09-24 17:00:00,284340.0
2015-09-24 18:00:00,284555.0
2015-09-24 19:00:00,284786.0
2015-09-24 20:00:00,284985.0
2015-09-24 21:00:00,285193.0
2015-09-24 22:00:00,285417.0
2015-09-24 23:00:00,285608.0
2015-09-25 00:00:00,285834.0
2015-09-25 01:00:00,286043.0
2015-09-25 02:00:00,286229.0
2015-09-25 03:00:00,286421.0
2015-09-25 04:00:00,286637.0
2015-09-25 05:00:00,286832.0
2015-09-25 06:00:00,287033.0
2015-09-25 07:00:00,287244.0
2015-09-25 08:00:00,287462.0
2015-09-25 09:00:00,287671.0
2015-09-25 10:00:00,287870.0
2015-09-25 11:00:00,288091.0
2015-09-25 12:00:00,288298.0
2015-09-25 13:00:00,288500.0
2015-09-25 14:00:00,288720.0
2015-09-25 15:00:00,288939.0
2015-09-25 16:00:00,289156.0
2015-09-25 17:00:00,289389.0
2015-09-25 18:00:00,289612.0
2015-09-25 19:00:00,289852.0
2015-09-25 20:00:00,290079.0
2015-09-25 21:00:00,290286.0
2015-09-25 22:00:00,290497.0
2015-09-25 23:00:00,290734.0
2015-09-26 00:00:00,290964.0
2015-09-26 01:00:00,291164.0
2015-09-26 02:00:00,291361.0
2015-09-26 03:00:00,291568.0
2015-09-26 04:00:00,291768.0
2015-09-26 05:00:00,291978.0
2015-09-26 06:00:00,292164.0
2015-09-26 07:00:00,292351.0
2015-09-26 08:00:00,292551.0
2015-09-26 09:00:00,292774.0
2015-09-26 10:00:00,292993.0
2015-09-26 11:00:00,293178.0
2015-09-26 12:00:00,293388.0
2015-09-26 13:00:00,293590.0
2015-09-26 14:00:00,293796.0
2015-09-26 15:00:00,293993.0
2015-09-26 16:00:00,294233.0
2015-09-26 17:00:00,294434.0
2015-09-26 18:00:00,294650.0
2015-09-26 19:00:00,294851.0
2015-09-26 20:00:00,295063.0
2015-09-26 21:00:00,295245.0
2015-09-26 22:00:00,295444.0
2015-09-26 23:00:00,295664.0
2015-09-27 00:00:00,295846.0
2015-09-27 01:00:00,296075.0
2015-09-27 02:00:00,296274.0
2015-09-27 03:00:00,296478.0
2015-09-27 04:00:00,296662.0
2015-09-27 05:00:00,296851.0
2015-09-27 06:00:00,297035.0
2015-09-27 07:00:00,297258.0
2015-09-27 08:00:00,297456.0
2015-09-27 09:00:00,297679.0
2015-09-27 10:00:00,297892.0
2015-09-27 11:00:00,298113.0
2015-09-27 12:00:00,298309.0
2015-09-27 13:00:00,298502.0
2015-09-27 14:00:00,298710.0
2015-09-27 15:00:00,298909.0
2015-09-27 16:00:00,299092.0
2015-09-27 17:00:00,299313.0
2015-09-27 18:00:00,299516.0
2015-09-27 19:00:00,299704.0
2015-09-27 20:00:00,299908.0
2015-09-27 21:00:00,300091.0
2015-09-27 22:00:00,300272.0
2015-09-27 23:00:00,300437.0
2015-09-28 00:00:00,300600.0
2015-09-28 01:00:00,300801.0
2015-09-28 02:00:00,301005.0
2015-09-28 03:00:00,301210.0
2015-09-28 04:00:00,301405.0
2015-09-28 05:00:00,301610.0
2015-09-28 06:00:00,301817.0
2015-09-28 07:00:00,302014.0
2015-09-28 08:00:00,302198.0
2015-09-28 09:00:00,302385.0
2015-09-28 10:00:00,302601.0
2015-09-28 11:00:00,302809.0
2015-09-28 12:00:00,302987.0
2015-09-28 13:00:00,303182.0
2015-09-28 14:00:00,303383.0
2015-09-28 15:00:00,303577.0
2015-09-28 16:00:00,303776.0
2015-09-28 17:00:00,303993.0
2015-09-28 18:00:00,304184.0
2015-09-28 19:00:00,304394.0
2015-09-28 20:00:00,304580.0
2015-09-28 21:00:00,304781.0
2015-09-28 22:00:00,304986.0
2015-09-28 23:00:00,305175.0
2015-09-29 00:00:00,305376.0
2015-09-29 01:00:00,305564.0
2015-09-29 02:00:00,305756.0
2015-09-29 03:00:00,305937.0
2015-09-29 04:00:00,306141.0
2015-09-29 05:00:00,306338.0
2015-09-29 06:00:00,306540.0
2015-09-29 07:00:00,306727.0
2015-09-29 08:00:00,306922.0
2015-09-29 09:00:00,307099.0
2015-09-29 10:00:00,307289.0
2015-09-29 11:00:00,307468.0
2015-09-29 12:00:00,307644.0
2015-09-29 13:00:00,307825.0
2015-09-29 14:00:00,308000.0
2015-09-29 15:00:00,308215.0
2015-09-29 16:00:00,308414.0
2015-09-29 17:00:00,308636.0
2015-09-29 18:00:00,308831.0
2015-09-29 19:00:00,309028.0
2015-09-29 20:00:00,309225.0
2015-09-29 21:00:00,309416.0
2015-09-29 22:00:00,309609.0
2015-09-29 23:00:00,309815.0
2015-09-30 00:00:00,309997.0
2015-09-30 01:00:00,310205.0
2015-09-30 02:00:00,310406.0
2015-09-30 03:00:00,310608.0
2015-09-30 04:00:00,310805.0
2015-09-30 05:00:00,310995.0
2015-09-30 06:00:00,311193.0
2015-09-30 07:00:00,311378.0
2015-09-30 08:00:00,311558.0
2015-09-30 09:00:00,311754.0
2015-09-30 10:00:00,311958.0
2015-09-30 11:00:00,312169.0
2015-09-30 12:00:00,312378.0
2015-09-30 13:00:00,312563.0
2015-09-30 14:00:00,312773.0
2015-09-30 15:00:00,312979.0
2015-09-30 16:00:00,313176.0
2015-09-30 17:00:00,313358.0
2015-09-30 18:00:00,313564.0
2015-09-30 19:00:00,313768.0
2015-09-30 20:00:00,313976.0
2015-09-30 21:00:00,314188.0
2015-09-30 22:00:00,314378.0
2015-09-30 23:00:00,314572.0
2015-10-01 00:00:00,314807.0
2015-10-01 01:00:00,314997.0
2015-10-01 02:00:00,315212.0
2015-10-01 03:00:00,315427.0
2015-10-01 04:00:00,315636.0
2015-10-01 05:00:00,315862.0
2015-10-01 06:00:00,316064.0
2015-10-01 07:00:00,316294.0
2015-10-01 08:00:00,316522.0
2015-10-01 09:00:00,316744.0
2015-10-01 10:00:00,316948.0
2015-10-01 11:00:00,317160.0
2015-10-01 12:00:00,317378.0
2015-10-01 13:00:00,317593.0
2015-10-01 14:00:00,317800.0
2015-10-01 15:00:00,318018.0
2015-10-01 16:00:00,318264.0
2015-10-01 17:00:00,318496.0
2015-10-01 18:00:00,318705.0
2015-10-01 19:00:00,318912.0
2015-10-01 20:00:00,319143.0
2015-10-01 21:00:00,319342.0
2015-10-01 22:00:00,319568.0
2015-10-01 23:00:00,319782.0
2015-10-02 00:00:00,319980.0
2015-10-02 01:00:00,320189.0
2015-10-02 02:00:00,320398.0
2015-10-02 03:00:00,320597.0
2015-10-02 04:00:00,320808.0
2015-10-02 05:00:00,321043.0
2015-10-02 06:00:00,321252.0
2015-10-02 07:00:00,321458.0
2015-10-02 08:00:00,321667.0
2015-10-02 09:00:00,321865.0
2015-10-02 10:00:00,322084.0
2015-10-02 11:00:00,322310.0
2015-10-02 12:00:00,322510.0
2015-10-02 13:00:00,322744.0
2015-10-02 14:00:00,322964.0
2015-10-02 15:00:00,323180.0
2015-10-02 16:00:00,323370.0
2015-10-02 17:00:00,323602.0
2015-10-02 18:00:00,323818.0
2015-10-02 19:00:00,324041.0
2015-10-02 20:00:00,324262.0
2015-10-02 21:00:00,324468.0
2015-10-02 22:00:00,324694.0
2015-10-02 23:00:00,324925.0
2015-10-03 00:00:00,325132.0
2015-10-03 01:00:00,325335.0
2015-10-03 02:00:00,325555.0
2015-10-03 03:00:00,325768.0
2015-10-03 04:00:00,325999.0
2015-10-03 05:00:00,326226.0
2015-10-03 06:00:00,326428.0
2015-10-03 07:00:00,326658.0
2015-10-03 08:00:00,326866.0
2015-10-03 09:00:00,327096.0
2015-10-03 10:00:00,327317.0
