Date,indicators/sopr
2015-09-04 03:00:00,0.495994535646068
2015-09-04 04:00:00,0.895546694400336
2015-09-04 05:00:00,0.581896110892954
2015-09-04 06:00:00,1.00105933513826
2015-09-04 07:00:00,0.995497205797297
2015-09-04 08:00:00,0.621972792452202
2015-09-04 09:00:00,0.454375745812662
2015-09-04 10:00:00,0.990291036174233
2015-09-04 11:00:00,0.97535882426089
2015-09-04 12:00:00,0.512273529574337
2015-09-04 13:00:00,0.842316016719411
2015-09-04 14:00:00,0.98342635142811
2015-09-04 15:00:00,0.990627890615181
2015-09-04 16:00:00,0.930184341148157
2015-09-04 17:00:00,0.902037605036565
2015-09-04 18:00:00,0.802313083123283
2015-09-04 19:00:00,0.843458405272881
2015-09-04 20:00:00,1.00539644726567
2015-09-04 21:00:00,0.611603880964427
2015-09-04 22:00:00,0.998997683466904
2015-09-04 23:00:00,1.00103045074262
2015-09-05 00:00:00,0.622023812236659
2015-09-05 01:00:00,0.882931933370893
2015-09-05 02:00:00,0.821829268076001
2015-09-05 03:00:00,0.824595646467395
2015-09-05 04:00:00,0.99468869783493
2015-09-05 05:00:00,0.706371645138079
2015-09-05 06:00:00,0.944431687811697
2015-09-05 07:00:00,0.927347916995986
2015-09-05 08:00:00,0.654435972164238
2015-09-05 09:00:00,0.640854963032188
2015-09-05 10:00:00,0.784534295539277
2015-09-05 11:00:00,0.660390342751729
2015-09-05 12:00:00,1.0068301279315
2015-09-05 13:00:00,0.896155320529976
2015-09-05 14:00:00,0.809920956252672
2015-09-05 15:00:00,0.983600281453229
2015-09-05 16:00:00,1.01445791221431
2015-09-05 17:00:00,0.91736355169124
2015-09-05 18:00:00,1.00787711604265
2015-09-05 19:00:00,0.956258298196902
2015-09-05 20:00:00,0.568273535231004
2015-09-05 21:00:00,0.972808814109285
2015-09-05 22:00:00,0.828207847423015
2015-09-05 23:00:00,0.986500293343938
2015-09-06 00:00:00,1.00377413814124
2015-09-06 01:00:00,1.0226264057437
2015-09-06 02:00:00,0.661205776264145
2015-09-06 03:00:00,1.01447338785035
2015-09-06 04:00:00,0.521938777031644
2015-09-06 05:00:00,1.01734176739327
2015-09-06 06:00:00,0.932806473310682
2015-09-06 07:00:00,1.01257733926272
2015-09-06 08:00:00,1.01191315298196
2015-09-06 09:00:00,0.807618526719618
2015-09-06 10:00:00,0.493117109085246
2015-09-06 11:00:00,1.0028177048478
2015-09-06 12:00:00,0.94294799211212
2015-09-06 13:00:00,0.786728477122399
2015-09-06 14:00:00,0.9096715958518
2015-09-06 15:00:00,0.536870259606765
2015-09-06 16:00:00,0.903304358793127
2015-09-06 17:00:00,0.956569182138266
2015-09-06 18:00:00,1.00864641435739
2015-09-06 19:00:00,0.970328144235799
2015-09-06 20:00:00,0.933693508932454
2015-09-06 21:00:00,0.99224818070258
2015-09-06 22:00:00,0.760310193670602
2015-09-06 23:00:00,0.644141326786039
2015-09-07 00:00:00,1.00182463404245
2015-09-07 01:00:00,0.97630745750857
2015-09-07 02:00:00,0.68791957577919
2015-09-07 03:00:00,0.991136149750762
2015-09-07 04:00:00,0.634967030926357
2015-09-07 05:00:00,0.755181399564001
2015-09-07 06:00:00,0.905286859632054
2015-09-07 07:00:00,0.987876054181806
2015-09-07 08:00:00,0.826509506444068
2015-09-07 09:00:00,0.913633188194589
2015-09-07 10:00:00,0.975447030199587
2015-09-07 11:00:00,0.92037989965238
2015-09-07 12:00:00,0.942162214583228
2015-09-07 13:00:00,0.818506711827231
2015-09-07 14:00:00,0.53797987476891
2015-09-07 15:00:00,0.484323959347303
2015-09-07 16:00:00,0.661215302683658
2015-09-07 17:00:00,0.51241271815731
2015-09-07 18:00:00,0.875107762745066
2015-09-07 19:00:00,0.821767831157207
2015-09-07 20:00:00,0.651381986475748
2015-09-07 21:00:00,0.897964238856933
2015-09-07 22:00:00,0.985270183306058
2015-09-07 23:00:00,0.699454224933427
2015-09-08 00:00:00,0.657607322195761
2015-09-08 01:00:00,0.937321681172228
2015-09-08 02:00:00,0.83397944322135
2015-09-08 03:00:00,0.760788464974501
2015-09-08 04:00:00,0.81151751789735
2015-09-08 05:00:00,0.989559421358772
2015-09-08 06:00:00,1.01153880886196
2015-09-08 07:00:00,0.836036341865199
2015-09-08 08:00:00,0.938946715447144
2015-09-08 09:00:00,0.545293472022878
2015-09-08 10:00:00,0.531308167183834
2015-09-08 11:00:00,0.996515412152955
2015-09-08 12:00:00,0.705476432000541
2015-09-08 13:00:00,0.673014758053341
2015-09-08 14:00:00,1.00060389824717
2015-09-08 15:00:00,0.924191706413537
2015-09-08 16:00:00,0.497569219785775
2015-09-08 17:00:00,0.9152229545999
2015-09-08 18:00:00,0.60446607021793
2015-09-08 19:00:00,0.923599701103749
2015-09-08 20:00:00,0.796109617038948
2015-09-08 21:00:00,0.528315758965963
2015-09-08 22:00:00,0.967443079321397
2015-09-08 23:00:00,0.911850933799591
2015-09-09 00:00:00,0.817562631058065
2015-09-09 01:00:00,0.511861792956482
2015-09-09 02:00:00,0.572620134731522
2015-09-09 03:00:00,0.985295850428057
2015-09-09 04:00:00,0.91337320958438
2015-09-09 05:00:00,0.956896675394998
2015-09-09 06:00:00,0.962888456726642
2015-09-09 07:00:00,0.877599471409742
2015-09-09 08:00:00,0.961214941269543
2015-09-09 09:00:00,0.981185777330771
2015-09-09 10:00:00,0.42621386193016
2015-09-09 11:00:00,0.981289588388198
2015-09-09 12:00:00,0.910311316726564
2015-09-09 13:00:00,0.634139069346548
2015-09-09 14:00:00,0.58737521193299
2015-09-09 15:00:00,0.934896240803412
2015-09-09 16:00:00,0.873854549721067
2015-09-09 17:00:00,0.956420443169691
2015-09-09 18:00:00,0.861971439081124
2015-09-09 19:00:00,0.962467221158144
2015-09-09 20:00:00,0.942298272064046
2015-09-09 21:00:00,0.510857594478921
2015-09-09 22:00:00,0.872330002316088
2015-09-09 23:00:00,0.834831543092244
2015-09-10 00:00:00,0.969265441886422
2015-09-10 01:00:00,0.840654541243755
2015-09-10 02:00:00,0.956665702251286
2015-09-10 03:00:00,0.976610894525224
2015-09-10 04:00:00,0.949528557710666
2015-09-10 05:00:00,0.907771483938229
2015-09-10 06:00:00,0.914680801325784
2015-09-10 07:00:00,0.985241182874524
2015-09-10 08:00:00,0.979102806167371
2015-09-10 09:00:00,0.901348602311591
2015-09-10 10:00:00,0.715393039242718
2015-09-10 11:00:00,0.926588207444354
2015-09-10 12:00:00,0.849338280120585
2015-09-10 13:00:00,0.954496842268097
2015-09-10 14:00:00,0.697042782782037
2015-09-10 15:00:00,0.901795149198598
2015-09-10 16:00:00,0.878797979274852
2015-09-10 17:00:00,0.881650285124529
2015-09-10 18:00:00,0.715278576113582
2015-09-10 19:00:00,0.834689058948523
2015-09-10 20:00:00,0.870970874309696
2015-09-10 21:00:00,0.927715848457029
2015-09-10 22:00:00,0.978853565319449
2015-09-10 23:00:00,0.928393719226325
2015-09-11 00:00:00,0.968611437382283
2015-09-11 01:00:00,0.879163437786512
2015-09-11 02:00:00,0.905202692130852
2015-09-11 03:00:00,0.729270513862684
2015-09-11 04:00:00,0.955811154288488
2015-09-11 05:00:00,0.6538932356654
2015-09-11 06:00:00,0.841195590772499
2015-09-11 07:00:00,0.980505323084298
2015-09-11 08:00:00,0.614498515295835
2015-09-11 09:00:00,0.830527280605596
2015-09-11 10:00:00,0.536456930140935
2015-09-11 11:00:00,0.779966718127202
2015-09-11 12:00:00,0.834767384285042
2015-09-11 13:00:00,0.618366381968283
2015-09-11 14:00:00,0.86863265914896
2015-09-11 15:00:00,0.518769499857255
2015-09-11 16:00:00,0.770238887928565
2015-09-11 17:00:00,0.849413959149128
2015-09-11 18:00:00,0.775152773597629
2015-09-11 19:00:00,0.751627432545679
2015-09-11 20:00:00,0.890843440496452
2015-09-11 21:00:00,0.797927523594849
2015-09-11 22:00:00,0.857645495115917
2015-09-11 23:00:00,0.919469754160637
2015-09-12 00:00:00,0.920994700514056
2015-09-12 01:00:00,0.85435598924708
2015-09-12 02:00:00,0.878274287938019
2015-09-12 03:00:00,0.416488249224286
2015-09-12 04:00:00,0.407747652209064
2015-09-12 05:00:00,0.930859127126693
2015-09-12 06:00:00,0.830309698663366
2015-09-12 07:00:00,0.413279815137056
2015-09-12 08:00:00,0.919203309276634
2015-09-12 09:00:00,0.953308085334024
2015-09-12 10:00:00,0.908706100171274
2015-09-12 11:00:00,0.978944713545192
2015-09-12 12:00:00,0.467119372380029
2015-09-12 13:00:00,0.680852181301546
2015-09-12 14:00:00,1.01780202155828
2015-09-12 15:00:00,0.962039305361028
2015-09-12 16:00:00,0.984968116880704
2015-09-12 17:00:00,0.926775914575011
2015-09-12 18:00:00,0.964841113524391
2015-09-12 19:00:00,0.829148079048468
2015-09-12 20:00:00,0.993736332836104
2015-09-12 21:00:00,0.373413986741591
2015-09-12 22:00:00,0.509497007920038
2015-09-12 23:00:00,0.98119259294368
2015-09-13 00:00:00,0.975287307464529
2015-09-13 01:00:00,0.978122705594879
2015-09-13 02:00:00,0.957390021947462
2015-09-13 03:00:00,0.954315598818451
2015-09-13 04:00:00,0.920397130020657
2015-09-13 05:00:00,0.974393261973583
2015-09-13 06:00:00,0.980439290175738
2015-09-13 07:00:00,0.912464905882742
2015-09-13 08:00:00,0.833977334164491
2015-09-13 09:00:00,0.873507593339183
2015-09-13 10:00:00,0.979098711544527
2015-09-13 11:00:00,0.926206690796868
2015-09-13 12:00:00,0.966848928572761
2015-09-13 13:00:00,0.943390474461836
2015-09-13 14:00:00,0.853642598401131
2015-09-13 15:00:00,0.88837266657855
2015-09-13 16:00:00,0.925086234293203
2015-09-13 17:00:00,0.810888148734765
2015-09-13 18:00:00,0.686188536843317
2015-09-13 19:00:00,0.355335573695217
2015-09-13 20:00:00,0.443785101046504
2015-09-13 21:00:00,0.984823119813004
2015-09-13 22:00:00,0.793217527017898
2015-09-13 23:00:00,0.5169443977277
2015-09-14 00:00:00,0.625620528185675
2015-09-14 01:00:00,0.513937797833087
2015-09-14 02:00:00,0.716730078925269
2015-09-14 03:00:00,0.902701479595515
2015-09-14 04:00:00,0.40528951175479
2015-09-14 05:00:00,0.4976992917166
2015-09-14 06:00:00,0.958831800843075
2015-09-14 07:00:00,0.962418900982381
2015-09-14 08:00:00,0.983117000583396
2015-09-14 09:00:00,0.934725916535794
2015-09-14 10:00:00,0.975736305034375
2015-09-14 11:00:00,0.883422466185536
2015-09-14 12:00:00,0.891697488082458
2015-09-14 13:00:00,0.849949338824526
2015-09-14 14:00:00,0.911528841929989
2015-09-14 15:00:00,0.626437716265344
2015-09-14 16:00:00,0.923054986879448
2015-09-14 17:00:00,0.929950225876176
2015-09-14 18:00:00,0.471112505621018
2015-09-14 19:00:00,0.936782627953916
2015-09-14 20:00:00,0.633418173527321
2015-09-14 21:00:00,0.61039846184745
2015-09-14 22:00:00,0.962345360438905
2015-09-14 23:00:00,0.917557186801206
2015-09-15 00:00:00,0.416311206730881
2015-09-15 01:00:00,0.730610881274573
2015-09-15 02:00:00,0.543068128788965
2015-09-15 03:00:00,0.507068824731802
2015-09-15 04:00:00,0.99815265103542
2015-09-15 05:00:00,0.783002973902617
2015-09-15 06:00:00,0.939879930350572
2015-09-15 07:00:00,0.318270505973457
2015-09-15 08:00:00,0.574360885532527
2015-09-15 09:00:00,0.708106972444816
2015-09-15 10:00:00,0.87215899751493
2015-09-15 11:00:00,0.888901772519061
2015-09-15 12:00:00,1.03082703140813
2015-09-15 13:00:00,1.00594129648372
2015-09-15 14:00:00,1.0303884845286
2015-09-15 15:00:00,1.06841296772371
2015-09-15 16:00:00,0.7158615951403
2015-09-15 17:00:00,0.793331381510107
2015-09-15 18:00:00,0.996162579669197
2015-09-15 19:00:00,0.989223009316589
2015-09-15 20:00:00,0.931953350880869
2015-09-15 21:00:00,1.00401961194215
2015-09-15 22:00:00,0.47951890837888
2015-09-15 23:00:00,1.00136509597171
2015-09-16 00:00:00,0.990412495239382
2015-09-16 01:00:00,0.390582241613634
2015-09-16 02:00:00,0.990248334335114
2015-09-16 03:00:00,0.631980487026803
2015-09-16 04:00:00,0.67217048117912
2015-09-16 05:00:00,1.00789714271145
2015-09-16 06:00:00,0.998018351328075
2015-09-16 07:00:00,0.956601517277557
2015-09-16 08:00:00,0.663885781310204
2015-09-16 09:00:00,0.963398605176367
2015-09-16 10:00:00,0.955393035464754
2015-09-16 11:00:00,0.97941029961432
2015-09-16 12:00:00,0.98675910860703
2015-09-16 13:00:00,0.968835696962653
2015-09-16 14:00:00,0.353223465821547
2015-09-16 15:00:00,0.933231566714239
2015-09-16 16:00:00,0.914795176085319
2015-09-16 17:00:00,0.649668151681263
2015-09-16 18:00:00,0.888450217100466
2015-09-16 19:00:00,0.976303557114639
2015-09-16 20:00:00,0.943981491020662
2015-09-16 21:00:00,0.862795093352031
2015-09-16 22:00:00,0.518928846786875
2015-09-16 23:00:00,0.95207253842192
2015-09-17 00:00:00,0.982914844861744
2015-09-17 01:00:00,0.8502988443794
2015-09-17 02:00:00,0.978535057887384
2015-09-17 03:00:00,0.901585801486566
2015-09-17 04:00:00,0.803983325734356
2015-09-17 05:00:00,0.977738735381087
2015-09-17 06:00:00,0.805878389716101
2015-09-17 07:00:00,0.648079529151212
2015-09-17 08:00:00,0.846066312422687
2015-09-17 09:00:00,0.793575679456346
2015-09-17 10:00:00,0.982020550240885
2015-09-17 11:00:00,0.885072958592348
2015-09-17 12:00:00,0.52037664650233
2015-09-17 13:00:00,0.661181439522195
2015-09-17 14:00:00,0.869668933687002
2015-09-17 15:00:00,0.969270014423602
2015-09-17 16:00:00,0.714047572323939
2015-09-17 17:00:00,0.926993621228019
2015-09-17 18:00:00,0.77368878586897
2015-09-17 19:00:00,0.420641182043392
2015-09-17 20:00:00,0.782934799590746
2015-09-17 21:00:00,1.01074193504197
2015-09-17 22:00:00,0.932401972201147
2015-09-17 23:00:00,0.90349253718541
2015-09-18 00:00:00,0.999487334240491
2015-09-18 01:00:00,0.825858001510995
2015-09-18 02:00:00,1.00309127731268
2015-09-18 03:00:00,0.930101639166071
2015-09-18 04:00:00,0.649293306348042
2015-09-18 05:00:00,0.982186071301659
2015-09-18 06:00:00,0.983401038106995
2015-09-18 07:00:00,0.397445019503759
2015-09-18 08:00:00,0.588142860124365
2015-09-18 09:00:00,0.984570905327471
2015-09-18 10:00:00,0.458618544329296
2015-09-18 11:00:00,0.928266665376639
2015-09-18 12:00:00,0.745572715776403
2015-09-18 13:00:00,0.780451225645027
2015-09-18 14:00:00,0.468770618042456
2015-09-18 15:00:00,0.972226722405609
2015-09-18 16:00:00,0.781739474296301
2015-09-18 17:00:00,0.927463986464528
2015-09-18 18:00:00,0.952720496010479
2015-09-18 19:00:00,0.63716583900983
2015-09-18 20:00:00,0.521755792558482
2015-09-18 21:00:00,0.988646352152387
2015-09-18 22:00:00,0.695264630166535
2015-09-18 23:00:00,0.894915974817254
2015-09-19 00:00:00,0.82681051277651
2015-09-19 01:00:00,0.955039626415834
2015-09-19 02:00:00,0.985625431235325
2015-09-19 03:00:00,0.990010342718415
2015-09-19 04:00:00,0.787424095568185
2015-09-19 05:00:00,0.964815809564311
2015-09-19 06:00:00,0.738371427374407
2015-09-19 07:00:00,0.979716554588195
2015-09-19 08:00:00,0.973615154694788
2015-09-19 09:00:00,0.989142912209273
2015-09-19 10:00:00,0.949101235013546
2015-09-19 11:00:00,0.974889251967944
2015-09-19 12:00:00,0.593452298883987
2015-09-19 13:00:00,0.837077308012627
2015-09-19 14:00:00,0.9767996180542
2015-09-19 15:00:00,0.974385632332139
2015-09-19 16:00:00,0.895734688420343
2015-09-19 17:00:00,0.990178224050542
2015-09-19 18:00:00,0.994581247776349
2015-09-19 19:00:00,1.01296529855277
2015-09-19 20:00:00,1.00669341731864
2015-09-19 21:00:00,1.02444063069823
2015-09-19 22:00:00,0.851887082827061
2015-09-19 23:00:00,0.965905870559833
2015-09-20 00:00:00,1.01595366873795
2015-09-20 01:00:00,0.785167718563383
2015-09-20 02:00:00,1.01360292829449
2015-09-20 03:00:00,1.01932416089772
2015-09-20 04:00:00,1.00645170337155
2015-09-20 05:00:00,1.00345835230752
2015-09-20 06:00:00,0.995567385466459
2015-09-20 07:00:00,1.00796410777617
2015-09-20 08:00:00,1.00399649433212
2015-09-20 09:00:00,0.97365071169698
2015-09-20 10:00:00,0.870757800102692
2015-09-20 11:00:00,1.00985675088634
2015-09-20 12:00:00,0.828795694515677
2015-09-20 13:00:00,1.02844154138098
2015-09-20 14:00:00,0.882846429526971
2015-09-20 15:00:00,0.555954683951682
2015-09-20 16:00:00,0.993779858516311
2015-09-20 17:00:00,1.00989324828596
2015-09-20 18:00:00,0.706888158083051
2015-09-20 19:00:00,0.881516738266226
2015-09-20 20:00:00,1.03563059344736
2015-09-20 21:00:00,0.85078464368658
2015-09-20 22:00:00,0.864160419379079
2015-09-20 23:00:00,1.04484055006372
2015-09-21 00:00:00,0.994767571088591
2015-09-21 01:00:00,1.01018788899886
2015-09-21 02:00:00,1.053434316923
2015-09-21 03:00:00,1.02098043611952
2015-09-21 04:00:00,0.903389896684326
2015-09-21 05:00:00,0.852188699128296
2015-09-21 06:00:00,1.07288599373725
2015-09-21 07:00:00,0.586150257758741
2015-09-21 08:00:00,0.958378329573896
2015-09-21 09:00:00,0.975106418036754
2015-09-21 10:00:00,0.98506100086749
2015-09-21 11:00:00,0.997664371632302
2015-09-21 12:00:00,0.695661139820948
2015-09-21 13:00:00,1.0115497446682
2015-09-21 14:00:00,1.00543202435529
2015-09-21 15:00:00,1.00757038798738
2015-09-21 16:00:00,0.977224363988854
2015-09-21 17:00:00,0.998293616698866
2015-09-21 18:00:00,0.984072855786268
2015-09-21 19:00:00,0.983517481875878
2015-09-21 20:00:00,0.914062245101574
2015-09-21 21:00:00,0.951646871844176
2015-09-21 22:00:00,0.326082364152428
2015-09-21 23:00:00,0.510059878567545
2015-09-22 00:00:00,0.928258713012936
2015-09-22 01:00:00,0.993939925622925
2015-09-22 02:00:00,0.618337438745585
2015-09-22 03:00:00,0.786454658639145
2015-09-22 04:00:00,0.941325124788502
2015-09-22 05:00:00,0.519517767803168
2015-09-22 06:00:00,0.543035361001609
2015-09-22 07:00:00,0.820621520278935
2015-09-22 08:00:00,0.872044024661012
2015-09-22 09:00:00,0.920905925601457
2015-09-22 10:00:00,0.856942011937961
2015-09-22 11:00:00,0.78406485604942
2015-09-22 12:00:00,0.990227283761635
2015-09-22 13:00:00,0.380919639430044
2015-09-22 14:00:00,0.993826024364779
2015-09-22 15:00:00,0.986722639655827
2015-09-22 16:00:00,0.915778125290192
2015-09-22 17:00:00,0.778942708381654
2015-09-22 18:00:00,0.939174794960881
2015-09-22 19:00:00,0.747930735290596
2015-09-22 20:00:00,0.82687446010673
2015-09-22 21:00:00,0.909121046768028
2015-09-22 22:00:00,0.995661142079081
2015-09-22 23:00:00,0.995228933440496
2015-09-23 00:00:00,1.00043885730583
2015-09-23 01:00:00,0.72798833485048
2015-09-23 02:00:00,0.91311871682703
2015-09-23 03:00:00,0.931250392084048
2015-09-23 04:00:00,0.971636743128129
2015-09-23 05:00:00,0.887145236436816
2015-09-23 06:00:00,0.976329184499961
2015-09-23 07:00:00,0.980301250240982
2015-09-23 08:00:00,0.867651324805127
2015-09-23 09:00:00,1.00050361661653
2015-09-23 10:00:00,0.901047019777235
2015-09-23 11:00:00,0.975657067290352
2015-09-23 12:00:00,0.799520874101816
2015-09-23 13:00:00,0.97469581577957
2015-09-23 14:00:00,0.989636148623276
2015-09-23 15:00:00,0.587737226043952
2015-09-23 16:00:00,0.913664229020503
2015-09-23 17:00:00,0.969391229905915
2015-09-23 18:00:00,0.513768208655857
2015-09-23 19:00:00,0.727304877460412
2015-09-23 20:00:00,0.990739592763077
2015-09-23 21:00:00,0.783417094703186
2015-09-23 22:00:00,0.922937550946583
2015-09-23 23:00:00,0.522446890264131
2015-09-24 00:00:00,0.99429151064114
2015-09-24 01:00:00,0.99892988909398
2015-09-24 02:00:00,1.00188072617987
2015-09-24 03:00:00,0.999284691726633
2015-09-24 04:00:00,0.523215235044393
2015-09-24 05:00:00,0.997596582213356
2015-09-24 06:00:00,0.410713606565351
2015-09-24 07:00:00,0.552314963161907
2015-09-24 08:00:00,0.81254000719203
2015-09-24 09:00:00,0.994976435348056
2015-09-24 10:00:00,0.993033610361375
2015-09-24 11:00:00,0.733362313255127
2015-09-24 12:00:00,0.708323883169296
2015-09-24 13:00:00,0.387811295969643
2015-09-24 14:00:00,0.317999163952874
2015-09-24 15:00:00,0.921836521914197
2015-09-24 16:00:00,0.752286801212579
2015-09-24 17:00:00,0.750754316652093
2015-09-24 18:00:00,0.302135141027772
2015-09-24 19:00:00,0.989173313643489
2015-09-24 20:00:00,0.798689793609714
2015-09-24 21:00:00,0.665752620456018
2015-09-24 22:00:00,0.779262811987258
2015-09-24 23:00:00,0.957348712184066
2015-09-25 00:00:00,0.772445419706142
2015-09-25 01:00:00,0.97868777501398
2015-09-25 02:00:00,0.604369789466491
2015-09-25 03:00:00,0.882515332796111
2015-09-25 04:00:00,0.62589448459406
2015-09-25 05:00:00,0.740840879869955
2015-09-25 06:00:00,0.614412071153506
2015-09-25 07:00:00,0.503749620961488
2015-09-25 08:00:00,0.661858143808164
2015-09-25 09:00:00,0.944866908925505
2015-09-25 10:00:00,0.69760209395029
2015-09-25 11:00:00,0.538690719704564
2015-09-25 12:00:00,0.653641634669363
2015-09-25 13:00:00,0.698091377870136
2015-09-25 14:00:00,0.910240424545031
2015-09-25 15:00:00,0.909854434314891
2015-09-25 16:00:00,0.928096028940621
2015-09-25 17:00:00,0.931225873451499
2015-09-25 18:00:00,0.429201513905112
2015-09-25 19:00:00,0.739569214171671
2015-09-25 20:00:00,0.692741418275144
2015-09-25 21:00:00,0.703787616168055
2015-09-25 22:00:00,0.593128345245362
2015-09-25 23:00:00,0.644100125372181
2015-09-26 00:00:00,0.906827887031395
2015-09-26 01:00:00,0.515293220114936
2015-09-26 02:00:00,0.418081382028101
