Date,fees/volume_mean
2015-09-02 16:00:00,0.00110413933256302
2015-09-02 17:00:00,0.00139868681488982
2015-09-02 18:00:00,0.00617504827127235
2015-09-02 19:00:00,0.00115025525808854
2015-09-02 20:00:00,0.00184539391963199
2015-09-02 21:00:00,0.00369102532650879
2015-09-02 22:00:00,0.00128619220183004
2015-09-02 23:00:00,0.00185688797462536
2015-09-03 00:00:00,0.00239832132994751
2015-09-03 01:00:00,0.00109556034538735
2015-09-03 02:00:00,0.00110443755365825
2015-09-03 03:00:00,0.00168697830461822
2015-09-03 04:00:00,0.00187102406378404
2015-09-03 05:00:00,0.00120022861445505
2015-09-03 06:00:00,0.00134433500858379
2015-09-03 07:00:00,0.00112676203233041
2015-09-03 08:00:00,0.0013816702768943
2015-09-03 09:00:00,0.00145745723596033
2015-09-03 10:00:00,0.00112237966061441
2015-09-03 11:00:00,0.0014262521929081
2015-09-03 12:00:00,0.00192229410904653
2015-09-03 13:00:00,0.00116829672401717
2015-09-03 14:00:00,0.00113593136262632
2015-09-03 15:00:00,0.0032888895937949
2015-09-03 16:00:00,0.00153997565282915
2015-09-03 17:00:00,0.0012775704586309
2015-09-03 18:00:00,0.00383487106568924
2015-09-03 19:00:00,0.0013313623438048
2015-09-03 20:00:00,0.00247523563218391
2015-09-03 21:00:00,0.00229891017241379
2015-09-03 22:00:00,0.00120945586667927
2015-09-03 23:00:00,0.00190486418181818
2015-09-04 00:00:00,0.00225829979303962
2015-09-04 01:00:00,0.00105660873933626
2015-09-04 02:00:00,0.00105849466019417
2015-09-04 03:00:00,0.00217018520819643
2015-09-04 04:00:00,0.00105
2015-09-04 05:00:00,0.00172509629290435
2015-09-04 06:00:00,0.00296851861377239
2015-09-04 07:00:00,0.001129678125
2015-09-04 08:00:00,0.00158537286810612
2015-09-04 09:00:00,0.00154972855977689
2015-09-04 10:00:00,0.00107378138766449
2015-09-04 11:00:00,0.00201149910538798
2015-09-04 12:00:00,0.00261259119793129
2015-09-04 13:00:00,0.00330617029671442
2015-09-04 14:00:00,0.00209055581196581
2015-09-04 15:00:00,0.00177625453287197
2015-09-04 16:00:00,0.00179199396699208
2015-09-04 17:00:00,0.00471885595607938
2015-09-04 18:00:00,0.00248368544554455
2015-09-04 19:00:00,0.00156499253379527
2015-09-04 20:00:00,0.00463227378524941
2015-09-04 21:00:00,0.00200024618446031
2015-09-04 22:00:00,0.0012285298553329
2015-09-04 23:00:00,0.00186633985185185
2015-09-05 00:00:00,0.00208782740631796
2015-09-05 01:00:00,0.00200473965014407
2015-09-05 02:00:00,0.0021264138313348
2015-09-05 03:00:00,0.00200947680981595
2015-09-05 04:00:00,0.00195267171540241
2015-09-05 05:00:00,0.0018471905382489
2015-09-05 06:00:00,0.00218923876254823
2015-09-05 07:00:00,0.00134946158653846
2015-09-05 08:00:00,0.00180755593984962
2015-09-05 09:00:00,0.00230993826369888
2015-09-05 10:00:00,0.00130528183249626
2015-09-05 11:00:00,0.00149497086667718
2015-09-05 12:00:00,0.00206246637728351
2015-09-05 13:00:00,0.00178640331538188
2015-09-05 14:00:00,0.00188189310312557
2015-09-05 15:00:00,0.00279857238598829
2015-09-05 16:00:00,0.00205529070634361
2015-09-05 17:00:00,0.00250167556338028
2015-09-05 18:00:00,0.00238742907692308
2015-09-05 19:00:00,0.00116681080327869
2015-09-05 20:00:00,0.00204265737092896
2015-09-05 21:00:00,0.00200453736045419
2015-09-05 22:00:00,0.00120163090237978
2015-09-05 23:00:00,0.00386686064
2015-09-06 00:00:00,0.0020521483
2015-09-06 01:00:00,0.00213165368325576
2015-09-06 02:00:00,0.00123238253696454
2015-09-06 03:00:00,0.00105
2015-09-06 04:00:00,0.00198488466497175
2015-09-06 05:00:00,0.00106193833333333
2015-09-06 06:00:00,0.00106131
2015-09-06 07:00:00,0.0010668874340949
2015-09-06 08:00:00,0.00106310038862233
2015-09-06 09:00:00,0.0017180173259887
2015-09-06 10:00:00,0.00188313742670571
2015-09-06 11:00:00,0.00125366866637483
2015-09-06 12:00:00,0.0020422770655804
2015-09-06 13:00:00,0.00148871288211306
2015-09-06 14:00:00,0.00179908235069054
2015-09-06 15:00:00,0.00220347285652804
2015-09-06 16:00:00,0.00375684581967213
2015-09-06 17:00:00,0.00273335652675117
2015-09-06 18:00:00,0.00135919436432638
2015-09-06 19:00:00,0.00121768737330579
2015-09-06 20:00:00,0.00160930958823529
2015-09-06 21:00:00,0.00185412593495935
2015-09-06 22:00:00,0.00131744645296482
2015-09-06 23:00:00,0.00110139784946237
2015-09-07 00:00:00,0.00155622060807614
2015-09-07 01:00:00,0.00105909518285103
2015-09-07 02:00:00,0.00107942743591541
2015-09-07 03:00:00,0.00123420973451327
2015-09-07 04:00:00,0.00132990486146803
2015-09-07 05:00:00,0.00331169015921792
2015-09-07 06:00:00,0.001100109375
2015-09-07 07:00:00,0.00145173166383701
2015-09-07 08:00:00,0.00298882245762712
2015-09-07 09:00:00,0.00434058196432098
2015-09-07 10:00:00,0.00124580569647734
2015-09-07 11:00:00,0.0027057086761746
2015-09-07 12:00:00,0.00128793687649328
2015-09-07 13:00:00,0.00185272351143178
2015-09-07 14:00:00,0.00133102445058067
2015-09-07 15:00:00,0.00146595031739602
2015-09-07 16:00:00,0.00154204724770642
2015-09-07 17:00:00,0.00176979119192526
2015-09-07 18:00:00,0.00225282141795905
2015-09-07 19:00:00,0.00168814385223977
2015-09-07 20:00:00,0.00141938472463768
2015-09-07 21:00:00,0.00255682533783784
2015-09-07 22:00:00,0.00128877805053134
2015-09-07 23:00:00,0.00154329763888889
2015-09-08 00:00:00,0.00176449862857143
2015-09-08 01:00:00,0.00130442153846154
2015-09-08 02:00:00,0.00207844040746477
2015-09-08 03:00:00,0.0017656694246263
2015-09-08 04:00:00,0.0016816662
2015-09-08 05:00:00,0.00186733836392637
2015-09-08 06:00:00,0.00182753511627907
2015-09-08 07:00:00,0.0022233832735525
2015-09-08 08:00:00,0.00192232214285714
2015-09-08 09:00:00,0.00161337453181389
2015-09-08 10:00:00,0.00369751756861239
2015-09-08 11:00:00,0.00117655187245701
2015-09-08 12:00:00,0.00159698633213912
2015-09-08 13:00:00,0.00485492746742305
2015-09-08 14:00:00,0.00203323154222661
2015-09-08 15:00:00,0.00296604537511872
2015-09-08 16:00:00,0.00352588118032738
2015-09-08 17:00:00,0.00214964246862387
2015-09-08 18:00:00,0.00286312935864311
2015-09-08 19:00:00,0.00301825854956968
2015-09-08 20:00:00,0.00287732807285223
2015-09-08 21:00:00,0.00239025199170511
2015-09-08 22:00:00,0.00117216778957675
2015-09-08 23:00:00,0.00181326461538462
2015-09-09 00:00:00,0.0015789806870229
2015-09-09 01:00:00,0.00232181569366583
2015-09-09 02:00:00,0.00248595615794889
2015-09-09 03:00:00,0.0017158336033121
2015-09-09 04:00:00,0.00210120512195122
2015-09-09 05:00:00,0.00349330452830189
2015-09-09 06:00:00,0.00189465896825397
2015-09-09 07:00:00,0.00297703186113876
2015-09-09 08:00:00,0.00249573576400086
2015-09-09 09:00:00,0.00240331564907373
2015-09-09 10:00:00,0.00123793190358936
2015-09-09 11:00:00,0.0017457147260274
2015-09-09 12:00:00,0.00174275590361446
2015-09-09 13:00:00,0.00150737941243375
2015-09-09 14:00:00,0.00194534521519184
2015-09-09 15:00:00,0.00222082105691057
2015-09-09 16:00:00,0.00378566581858553
2015-09-09 17:00:00,0.00200097985353722
2015-09-09 18:00:00,0.00208891981307344
2015-09-09 19:00:00,0.00182456474749728
2015-09-09 20:00:00,0.00246197008264463
2015-09-09 21:00:00,0.00175961405370646
2015-09-09 22:00:00,0.00120123866440756
2015-09-09 23:00:00,0.00155715296230684
2015-09-10 00:00:00,0.00176661297297297
2015-09-10 01:00:00,0.00142504258415752
2015-09-10 02:00:00,0.00105928373996858
2015-09-10 03:00:00,0.0010604385
2015-09-10 04:00:00,0.00116799270833333
2015-09-10 05:00:00,0.001107225
2015-09-10 06:00:00,0.00108743214285714
2015-09-10 07:00:00,0.00113080253164557
2015-09-10 08:00:00,0.00136798925808292
2015-09-10 09:00:00,0.00172217859225299
2015-09-10 10:00:00,0.00121093830054578
2015-09-10 11:00:00,0.00383132479338843
2015-09-10 12:00:00,0.00179353567555415
2015-09-10 13:00:00,0.00169709120300752
2015-09-10 14:00:00,0.00134987581361807
2015-09-10 15:00:00,0.00112393067226891
2015-09-10 16:00:00,0.00116663602150538
2015-09-10 17:00:00,0.00105435903263203
2015-09-10 18:00:00,0.00309360271526183
2015-09-10 19:00:00,0.00264443067567568
2015-09-10 20:00:00,0.00266825504754197
2015-09-10 21:00:00,0.00171164393258427
2015-09-10 22:00:00,0.00121199997666423
2015-09-10 23:00:00,0.00214110318911406
2015-09-11 00:00:00,0.00217377392237374
2015-09-11 01:00:00,0.00201439645259622
2015-09-11 02:00:00,0.00113795558762599
2015-09-11 03:00:00,0.00128309663865546
2015-09-11 04:00:00,0.00112041892857143
2015-09-11 05:00:00,0.00105548283333333
2015-09-11 06:00:00,0.00106281376951349
2015-09-11 07:00:00,0.00155027943396226
2015-09-11 08:00:00,0.00149437287521805
2015-09-11 09:00:00,0.00166365141900322
2015-09-11 10:00:00,0.00115970239554802
2015-09-11 11:00:00,0.00137316054786966
2015-09-11 12:00:00,0.00158824610919222
2015-09-11 13:00:00,0.00179234084130264
2015-09-11 14:00:00,0.00138696119810269
2015-09-11 15:00:00,0.00286085522520617
2015-09-11 16:00:00,0.00331288276830555
2015-09-11 17:00:00,0.00111104799821032
2015-09-11 18:00:00,0.00141335319470691
2015-09-11 19:00:00,0.00169893631291257
2015-09-11 20:00:00,0.00119018511904762
2015-09-11 21:00:00,0.00105
2015-09-11 22:00:00,0.00109476319710006
2015-09-11 23:00:00,0.0013392977443609
2015-09-12 00:00:00,0.00199071
2015-09-12 01:00:00,0.00186456950401075
2015-09-12 02:00:00,0.00180037881736525
2015-09-12 03:00:00,0.00284473873906535
2015-09-12 04:00:00,0.00192601905172414
2015-09-12 05:00:00,0.00196429132743363
2015-09-12 06:00:00,0.00490296728869483
2015-09-12 07:00:00,0.0033234148342914
2015-09-12 08:00:00,0.00223353152512379
2015-09-12 09:00:00,0.00631642720783024
2015-09-12 10:00:00,0.00117878801645732
2015-09-12 11:00:00,0.0014677736278326
2015-09-12 12:00:00,0.00164890898282416
2015-09-12 13:00:00,0.00178111847391994
2015-09-12 14:00:00,0.00252999778481013
2015-09-12 15:00:00,0.00185964784000745
2015-09-12 16:00:00,0.00189049442477876
2015-09-12 17:00:00,0.00157315735639859
2015-09-12 18:00:00,0.00354674799097856
2015-09-12 19:00:00,0.00387385217391304
2015-09-12 20:00:00,0.00537758572342523
2015-09-12 21:00:00,0.00188914034082882
2015-09-12 22:00:00,0.00132106792282929
2015-09-12 23:00:00,0.00207646687316966
2015-09-13 00:00:00,0.0012512471395881
2015-09-13 01:00:00,0.00129893225044813
2015-09-13 02:00:00,0.00256505716666667
2015-09-13 03:00:00,0.00246992179856115
2015-09-13 04:00:00,0.00372599991596639
2015-09-13 05:00:00,0.00221726594736842
2015-09-13 06:00:00,0.00241642304347826
2015-09-13 07:00:00,0.00173927538961039
2015-09-13 08:00:00,0.00167255237179487
2015-09-13 09:00:00,0.00180284644230769
2015-09-13 10:00:00,0.00132471063237299
2015-09-13 11:00:00,0.00169137500724532
2015-09-13 12:00:00,0.00165155179245283
2015-09-13 13:00:00,0.00106322264407241
2015-09-13 14:00:00,0.00191581601941748
2015-09-13 15:00:00,0.00134795446644941
2015-09-13 16:00:00,0.0016164142851574
2015-09-13 17:00:00,0.00218675332292716
2015-09-13 18:00:00,0.00106143652173913
2015-09-13 19:00:00,0.0012279760371001
2015-09-13 20:00:00,0.0017398195228
2015-09-13 21:00:00,0.00204640524590164
2015-09-13 22:00:00,0.0011925656816805
2015-09-13 23:00:00,0.00260087607594937
2015-09-14 00:00:00,0.00394499203821656
2015-09-14 01:00:00,0.00232640249114829
2015-09-14 02:00:00,0.0021304425
2015-09-14 03:00:00,0.00297779654026328
2015-09-14 04:00:00,0.00258631608695652
2015-09-14 05:00:00,0.00397503436418371
2015-09-14 06:00:00,0.00206104657637552
2015-09-14 07:00:00,0.00206988530612245
2015-09-14 08:00:00,0.00156255405063291
2015-09-14 09:00:00,0.00222701669557823
2015-09-14 10:00:00,0.00119326805033679
2015-09-14 11:00:00,0.00211836518518518
2015-09-14 12:00:00,0.00135967060512194
2015-09-14 13:00:00,0.00245945071428571
2015-09-14 14:00:00,0.00284106769280677
2015-09-14 15:00:00,0.00197317896583912
2015-09-14 16:00:00,0.00176583720527411
2015-09-14 17:00:00,0.00177593829124072
2015-09-14 18:00:00,0.00259585390508971
2015-09-14 19:00:00,0.00197222056451613
2015-09-14 20:00:00,0.0019714570062274
2015-09-14 21:00:00,0.00164598458579663
2015-09-14 22:00:00,0.0011371291063843
2015-09-14 23:00:00,0.00242203546468565
2015-09-15 00:00:00,0.00212543495142409
2015-09-15 01:00:00,0.00185242617040692
2015-09-15 02:00:00,0.00192177376068376
2015-09-15 03:00:00,0.00208397416249738
2015-09-15 04:00:00,0.00274454460784314
2015-09-15 05:00:00,0.00218724369369369
2015-09-15 06:00:00,0.00212124204545455
2015-09-15 07:00:00,0.00250003100022066
2015-09-15 08:00:00,0.00158788916664439
2015-09-15 09:00:00,0.00183168096969686
2015-09-15 10:00:00,0.00114958761543562
2015-09-15 11:00:00,0.002334623190588
2015-09-15 12:00:00,0.00167422885057471
2015-09-15 13:00:00,0.00165555845679012
2015-09-15 14:00:00,0.00280797868686869
2015-09-15 15:00:00,0.00209851457522892
2015-09-15 16:00:00,0.00253433162534051
2015-09-15 17:00:00,0.00132201820824169
2015-09-15 18:00:00,0.00171647164963301
2015-09-15 19:00:00,0.00160576970080084
2015-09-15 20:00:00,0.00179030278986211
2015-09-15 21:00:00,0.00120322316237924
2015-09-15 22:00:00,0.00107924077238063
2015-09-15 23:00:00,0.00116137652173913
2015-09-16 00:00:00,0.00133074153308706
2015-09-16 01:00:00,0.00249021842786851
2015-09-16 02:00:00,0.00199760427872788
2015-09-16 03:00:00,0.00117462669491525
2015-09-16 04:00:00,0.0013397174698073
2015-09-16 05:00:00,0.00119409782222222
2015-09-16 06:00:00,0.00114120901639344
2015-09-16 07:00:00,0.00186450694444444
2015-09-16 08:00:00,0.00147415887076494
2015-09-16 09:00:00,0.00354921475409836
2015-09-16 10:00:00,0.00106703236452448
2015-09-16 11:00:00,0.00109301097560976
2015-09-16 12:00:00,0.00105922327044025
2015-09-16 13:00:00,0.00109721996850331
2015-09-16 14:00:00,0.00108885532994924
2015-09-16 15:00:00,0.00121041310476947
2015-09-16 16:00:00,0.00165962782925913
2015-09-16 17:00:00,0.00171312141701496
2015-09-16 18:00:00,0.00177819268693322
2015-09-16 19:00:00,0.00157679461781991
2015-09-16 20:00:00,0.00187982226727271
2015-09-16 21:00:00,0.00197368105722455
2015-09-16 22:00:00,0.00198688895191242
2015-09-16 23:00:00,0.0491178652419355
2015-09-17 00:00:00,0.0027448461971831
2015-09-17 01:00:00,0.0018728076170625
2015-09-17 02:00:00,0.00178402541284404
2015-09-17 03:00:00,0.00192046189655172
2015-09-17 04:00:00,0.00244827949367089
2015-09-17 05:00:00,0.00252832694090882
2015-09-17 06:00:00,0.00187158460926528
2015-09-17 07:00:00,0.00131514912087912
2015-09-17 08:00:00,0.00105517252964427
2015-09-17 09:00:00,0.00109837273509428
2015-09-17 10:00:00,0.00115426589748825
2015-09-17 11:00:00,0.00149938945134885
2015-09-17 12:00:00,0.00202409245158591
2015-09-17 13:00:00,0.00130578074204947
2015-09-17 14:00:00,0.00339477982142857
2015-09-17 15:00:00,0.00225588862068966
2015-09-17 16:00:00,0.00200531684787052
2015-09-17 17:00:00,0.00196373265486726
2015-09-17 18:00:00,0.00176677843778747
2015-09-17 19:00:00,0.00165131462443245
2015-09-17 20:00:00,0.00215739131720699
2015-09-17 21:00:00,0.00114103002943963
2015-09-17 22:00:00,0.001629926602039
2015-09-17 23:00:00,0.00497233189421789
2015-09-18 00:00:00,0.00153105854943024
2015-09-18 01:00:00,0.00112928728647816
2015-09-18 02:00:00,0.00106147087912088
2015-09-18 03:00:00,0.00117680182926829
2015-09-18 04:00:00,0.00108299619565217
2015-09-18 05:00:00,0.00146150036585366
2015-09-18 06:00:00,0.00162976093169956
2015-09-18 07:00:00,0.00649232654470787
2015-09-18 08:00:00,0.00170890616924651
2015-09-18 09:00:00,0.00121745645776727
2015-09-18 10:00:00,0.00182123107620083
2015-09-18 11:00:00,0.00241858761904762
2015-09-18 12:00:00,0.00294394941512141
2015-09-18 13:00:00,0.0021084424537037
2015-09-18 14:00:00,0.00228157804579831
2015-09-18 15:00:00,0.00208845392972961
2015-09-18 16:00:00,0.00153032268105384
2015-09-18 17:00:00,0.00354230777790984
2015-09-18 18:00:00,0.00472727138461538
2015-09-18 19:00:00,0.00534899486026994
2015-09-18 20:00:00,0.0021203282320442
2015-09-18 21:00:00,0.00133809629905991
2015-09-18 22:00:00,0.00196775044960528
2015-09-18 23:00:00,0.00171630283061624
2015-09-19 00:00:00,0.00221281749948683
2015-09-19 01:00:00,0.00170624758199071
2015-09-19 02:00:00,0.00109028062041933
2015-09-19 03:00:00,0.00112291348314607
2015-09-19 04:00:00,0.00122065392156863
2015-09-19 05:00:00,0.00119919655172414
2015-09-19 06:00:00,0.00140642580122864
2015-09-19 07:00:00,0.00118512447471924
2015-09-19 08:00:00,0.00105836604928142
2015-09-19 09:00:00,0.00105177417565052
2015-09-19 10:00:00,0.00114314616774715
2015-09-19 11:00:00,0.00105483263888889
2015-09-19 12:00:00,0.0019252017699115
2015-09-19 13:00:00,0.00202613413516617
2015-09-19 14:00:00,0.00356152660116011
2015-09-19 15:00:00,0.00593916997487579
2015-09-19 16:00:00,0.00290706418352164
2015-09-19 17:00:00,0.00205461394772725
2015-09-19 18:00:00,0.00184267646059634
2015-09-19 19:00:00,0.00201026295295759
2015-09-19 20:00:00,0.00120477171010932
2015-09-19 21:00:00,0.00105968378300309
2015-09-19 22:00:00,0.00105704640924716
2015-09-19 23:00:00,0.00105862685950413
2015-09-20 00:00:00,0.00110354193548387
2015-09-20 01:00:00,0.00118400431034483
2015-09-20 02:00:00,0.00106738479586285
2015-09-20 03:00:00,0.00105809186046512
2015-09-20 04:00:00,0.00105967972972973
2015-09-20 05:00:00,0.00115808143939394
2015-09-20 06:00:00,0.00107681947368421
2015-09-20 07:00:00,0.0010558643258427
2015-09-20 08:00:00,0.00122106840480426
2015-09-20 09:00:00,0.00130656818195654
2015-09-20 10:00:00,0.00594844723703606
2015-09-20 11:00:00,0.00556163202702703
2015-09-20 12:00:00,0.00321381745967742
2015-09-20 13:00:00,0.00192033102459016
2015-09-20 14:00:00,0.00155955833333333
2015-09-20 15:00:00,0.00147331741721854
2015-09-20 16:00:00,0.00145327512690355
2015-09-20 17:00:00,0.00163006575008597
2015-09-20 18:00:00,0.00165617798779864
2015-09-20 19:00:00,0.00117782403508772
2015-09-20 20:00:00,0.00107360041925339
2015-09-20 21:00:00,0.00111428973994291
2015-09-20 22:00:00,0.00138803262711864
2015-09-20 23:00:00,0.00317283338660233
2015-09-21 00:00:00,0.00112424401555731
2015-09-21 01:00:00,0.00105
2015-09-21 02:00:00,0.00155798886604249
2015-09-21 03:00:00,0.00136700562913907
2015-09-21 04:00:00,0.00129092423791287
2015-09-21 05:00:00,0.00163996268518519
2015-09-21 06:00:00,0.00190362510873513
2015-09-21 07:00:00,0.00151014650069978
2015-09-21 08:00:00,0.00136781428379375
2015-09-21 09:00:00,0.00141863151707584
2015-09-21 10:00:00,0.00467808992424242
2015-09-21 11:00:00,0.002196045
2015-09-21 12:00:00,0.00254111058106778
2015-09-21 13:00:00,0.00242665197208976
2015-09-21 14:00:00,0.00163853698779506
2015-09-21 15:00:00,0.00161648506545847
2015-09-21 16:00:00,0.00172805716346154
2015-09-21 17:00:00,0.00157406591160221
2015-09-21 18:00:00,0.00191373708965318
2015-09-21 19:00:00,0.00180272265522128
2015-09-21 20:00:00,0.00149707493547949
2015-09-21 21:00:00,0.00116119604582985
2015-09-21 22:00:00,0.00174499944481173
2015-09-21 23:00:00,0.00167054923076923
2015-09-22 00:00:00,0.00194236440366972
2015-09-22 01:00:00,0.00221837529032258
2015-09-22 02:00:00,0.00169160775639772
2015-09-22 03:00:00,0.00262650215608738
2015-09-22 04:00:00,0.00172995642000608
2015-09-22 05:00:00,0.0034804997226973
2015-09-22 06:00:00,0.00153675480717363
2015-09-22 07:00:00,0.00430864486646892
2015-09-22 08:00:00,0.00170977326401285
2015-09-22 09:00:00,0.00115217256901734
2015-09-22 10:00:00,0.00272843295173433
2015-09-22 11:00:00,0.0014291661752988
2015-09-22 12:00:00,0.00147066314516129
2015-09-22 13:00:00,0.00181419596842464
2015-09-22 14:00:00,0.00152306844616777
2015-09-22 15:00:00,0.00154231492471644
2015-09-22 16:00:00,0.00237087023679655
2015-09-22 17:00:00,0.0014423121166926
2015-09-22 18:00:00,0.00190864012000488
2015-09-22 19:00:00,0.00175437284508288
2015-09-22 20:00:00,0.00150907491666667
2015-09-22 21:00:00,0.00122394454007442
2015-09-22 22:00:00,0.00149349513636364
2015-09-22 23:00:00,0.00141862439215686
2015-09-23 00:00:00,0.00180998550618302
2015-09-23 01:00:00,0.00191302618891766
2015-09-23 02:00:00,0.0015979889017341
2015-09-23 03:00:00,0.00173460310810811
2015-09-23 04:00:00,0.00180732006802721
2015-09-23 05:00:00,0.00189838075570712
2015-09-23 06:00:00,0.0022909740990991
2015-09-23 07:00:00,0.00197369802371541
2015-09-23 08:00:00,0.00165131798245614
2015-09-23 09:00:00,0.00107703639741305
