Date,mining/hash_rate_mean
2015-08-28 09:00:00,306350391357.541
2015-08-28 10:00:00,320979157097.208
2015-08-28 11:00:00,348444412098.992
2015-08-28 12:00:00,345091233177.625
2015-08-28 13:00:00,378231713122.06
2015-08-28 14:00:00,341872231772.677
2015-08-28 15:00:00,359419427633.18
2015-08-28 16:00:00,325194872124.917
2015-08-28 17:00:00,286712687259.116
2015-08-28 18:00:00,321097477111.922
2015-08-28 19:00:00,323269419425.206
2015-08-28 20:00:00,299481839205.377
2015-08-28 21:00:00,319802382834.724
2015-08-28 22:00:00,337580111020.604
2015-08-28 23:00:00,341992814606.129
2015-08-29 00:00:00,351809777955.94
2015-08-29 01:00:00,383615157819.258
2015-08-29 02:00:00,370352773539.237
2015-08-29 03:00:00,324344425062.274
2015-08-29 04:00:00,316456746877.496
2015-08-29 05:00:00,353649739031.565
2015-08-29 06:00:00,341448535324.504
2015-08-29 07:00:00,301481051776.223
2015-08-29 08:00:00,368382805737.311
2015-08-29 09:00:00,331345254054.318
2015-08-29 10:00:00,368134913166.114
2015-08-29 11:00:00,296058754108.852
2015-08-29 12:00:00,318233286577.274
2015-08-29 13:00:00,303462352524.544
2015-08-29 14:00:00,360152767307.076
2015-08-29 15:00:00,308277990061.972
2015-08-29 16:00:00,335249207941.073
2015-08-29 17:00:00,357322581480.548
2015-08-29 18:00:00,322703302233.361
2015-08-29 19:00:00,301911671892.693
2015-08-29 20:00:00,337534039560.117
2015-08-29 21:00:00,308529770318.994
2015-08-29 22:00:00,309123111876.778
2015-08-29 23:00:00,333368678515.787
2015-08-30 00:00:00,263809198279.144
2015-08-30 01:00:00,311489551423.977
2015-08-30 02:00:00,295581858586.213
2015-08-30 03:00:00,348164539954.14
2015-08-30 04:00:00,286257053444.844
2015-08-30 05:00:00,286771005130.173
2015-08-30 06:00:00,328670151680.252
2015-08-30 07:00:00,338535504009.412
2015-08-30 08:00:00,291950185102.978
2015-08-30 09:00:00,286897386669.547
2015-08-30 10:00:00,341037686125.885
2015-08-30 11:00:00,322941354186.041
2015-08-30 12:00:00,326499261000.008
2015-08-30 13:00:00,318123775690.061
2015-08-30 14:00:00,334793134993.739
2015-08-30 15:00:00,326035917452.739
2015-08-30 16:00:00,379094566590.737
2015-08-30 17:00:00,366296332038.92
2015-08-30 18:00:00,351632068766.741
2015-08-30 19:00:00,367794458798.019
2015-08-30 20:00:00,340466128780.556
2015-08-30 21:00:00,315119873065.993
2015-08-30 22:00:00,385688459138.433
2015-08-30 23:00:00,313691113533.759
2015-08-31 00:00:00,357874821018.835
2015-08-31 01:00:00,356928135855.892
2015-08-31 02:00:00,344807061725.249
2015-08-31 03:00:00,324547474711.039
2015-08-31 04:00:00,339562641924.183
2015-08-31 05:00:00,344231710487.394
2015-08-31 06:00:00,344473098801.738
2015-08-31 07:00:00,333409846391.439
2015-08-31 08:00:00,346143565593.694
2015-08-31 09:00:00,336235919154.191
2015-08-31 10:00:00,348519401164.08
2015-08-31 11:00:00,312241935904.867
2015-08-31 12:00:00,338312682058.668
2015-08-31 13:00:00,334254983528.281
2015-08-31 14:00:00,301901293921.165
2015-08-31 15:00:00,374890982953.642
2015-08-31 16:00:00,371176603222.832
2015-08-31 17:00:00,342053294549.545
2015-08-31 18:00:00,344086407735.438
2015-08-31 19:00:00,351243591303.359
2015-08-31 20:00:00,383704681967.589
2015-08-31 21:00:00,297565290067.223
2015-08-31 22:00:00,397039071725.805
2015-08-31 23:00:00,332095065992.323
2015-09-01 00:00:00,346380051106.411
2015-09-01 01:00:00,364965820112.732
2015-09-01 02:00:00,338663202272.621
2015-09-01 03:00:00,369771728768.414
2015-09-01 04:00:00,326168288206.346
2015-09-01 05:00:00,320393126596.307
2015-09-01 06:00:00,338868959047.104
2015-09-01 07:00:00,315783072347.307
2015-09-01 08:00:00,313643128689.274
2015-09-01 09:00:00,337770023256.451
2015-09-01 10:00:00,323204607192.866
2015-09-01 11:00:00,338422373765.759
2015-09-01 12:00:00,380598440457.896
2015-09-01 13:00:00,348257861433.876
2015-09-01 14:00:00,359845984772.904
2015-09-01 15:00:00,361127040173.544
2015-09-01 16:00:00,372440317089.71
2015-09-01 17:00:00,334295518361.36
2015-09-01 18:00:00,361177805196.665
2015-09-01 19:00:00,381050596573.911
2015-09-01 20:00:00,360845828042.111
2015-09-01 21:00:00,360099742900.471
2015-09-01 22:00:00,358862470302.591
2015-09-01 23:00:00,345670255923.392
2015-09-02 00:00:00,337120698461.944
2015-09-02 01:00:00,355616593549.362
2015-09-02 02:00:00,353730436237.801
2015-09-02 03:00:00,373292222152.688
2015-09-02 04:00:00,347961937850.361
2015-09-02 05:00:00,347136529245.18
2015-09-02 06:00:00,295781584810.943
2015-09-02 07:00:00,320770938205.041
2015-09-02 08:00:00,335834973795.682
2015-09-02 09:00:00,342050946230.225
2015-09-02 10:00:00,367557807302.972
2015-09-02 11:00:00,317381531872.666
2015-09-02 12:00:00,318299388533.5
2015-09-02 13:00:00,380888590312.148
2015-09-02 14:00:00,350233567776.845
2015-09-02 15:00:00,358792498008.113
2015-09-02 16:00:00,347378205990.521
2015-09-02 17:00:00,385163931888.059
2015-09-02 18:00:00,336576532800.409
2015-09-02 19:00:00,310617974030.078
2015-09-02 20:00:00,329485640502.118
2015-09-02 21:00:00,315948390409.307
2015-09-02 22:00:00,386580825789.892
2015-09-02 23:00:00,316253633215.662
2015-09-03 00:00:00,331753897874.631
2015-09-03 01:00:00,392781567608.072
2015-09-03 02:00:00,358637901596.663
2015-09-03 03:00:00,335238027467.532
2015-09-03 04:00:00,385882817192.121
2015-09-03 05:00:00,301324341926.953
2015-09-03 06:00:00,338405560365.812
2015-09-03 07:00:00,405376591450.771
2015-09-03 08:00:00,284507234359.417
2015-09-03 09:00:00,349411095679.637
2015-09-03 10:00:00,327772307856.669
2015-09-03 11:00:00,320156360123.73
2015-09-03 12:00:00,370838924564.94
2015-09-03 13:00:00,303788621395.4
2015-09-03 14:00:00,269875910124.944
2015-09-03 15:00:00,274957383054.549
2015-09-03 16:00:00,301233790653.882
2015-09-03 17:00:00,269919781570.475
2015-09-03 18:00:00,314328876270.113
2015-09-03 19:00:00,331937469488.737
2015-09-03 20:00:00,300765672961.167
2015-09-03 21:00:00,298379922496.177
2015-09-03 22:00:00,315447659072.753
2015-09-03 23:00:00,365624450253.683
2015-09-04 00:00:00,333354779681.894
2015-09-04 01:00:00,306108656046.936
2015-09-04 02:00:00,380995185146.155
2015-09-04 03:00:00,300360204599.514
2015-09-04 04:00:00,292144487746.209
2015-09-04 05:00:00,360941401088.594
2015-09-04 06:00:00,329311346871.423
2015-09-04 07:00:00,299477741358.118
2015-09-04 08:00:00,371172824801.386
2015-09-04 09:00:00,336400995963.65
2015-09-04 10:00:00,316651333819.641
2015-09-04 11:00:00,301824602107.888
2015-09-04 12:00:00,352476031528.681
2015-09-04 13:00:00,309508934973.273
2015-09-04 14:00:00,311726176525.892
2015-09-04 15:00:00,366788492568.436
2015-09-04 16:00:00,329700877114.13
2015-09-04 17:00:00,324293413258.638
2015-09-04 18:00:00,324336150480.903
2015-09-04 19:00:00,342908566616.118
2015-09-04 20:00:00,342713727753.306
2015-09-04 21:00:00,333791864130.908
2015-09-04 22:00:00,363218139214.399
2015-09-04 23:00:00,356804337486.586
2015-09-05 00:00:00,340008057774.565
2015-09-05 01:00:00,353829357209.991
2015-09-05 02:00:00,351665140785.617
2015-09-05 03:00:00,352244492395.929
2015-09-05 04:00:00,339289551880.263
2015-09-05 05:00:00,319952638863.805
2015-09-05 06:00:00,358970499314.916
2015-09-05 07:00:00,370139141622.63
2015-09-05 08:00:00,352102515808.944
2015-09-05 09:00:00,343082939697.335
2015-09-05 10:00:00,333321545496.646
2015-09-05 11:00:00,346506742428.377
2015-09-05 12:00:00,354477800767.229
2015-09-05 13:00:00,371961358422.289
2015-09-05 14:00:00,388954761781.596
2015-09-05 15:00:00,378471118896.213
2015-09-05 16:00:00,352633787325.919
2015-09-05 17:00:00,327946327513.835
2015-09-05 18:00:00,370284288277.972
2015-09-05 19:00:00,353296133512.694
2015-09-05 20:00:00,352942298237.834
2015-09-05 21:00:00,347446262186.274
2015-09-05 22:00:00,401791262185.731
2015-09-05 23:00:00,355831631078.428
2015-09-06 00:00:00,356854668544.915
2015-09-06 01:00:00,346290767642.585
2015-09-06 02:00:00,355291393456.867
2015-09-06 03:00:00,375746020502.955
2015-09-06 04:00:00,327450192470.729
2015-09-06 05:00:00,378626964781.134
2015-09-06 06:00:00,388070756410.513
2015-09-06 07:00:00,349096167667.188
2015-09-06 08:00:00,376647243626.402
2015-09-06 09:00:00,340742256241.429
2015-09-06 10:00:00,359942024820.732
2015-09-06 11:00:00,345286124033.608
2015-09-06 12:00:00,368031209569.22
2015-09-06 13:00:00,378506122427.221
2015-09-06 14:00:00,444229924600.842
2015-09-06 15:00:00,360070309773.099
2015-09-06 16:00:00,326667233494.165
2015-09-06 17:00:00,349563353947.19
2015-09-06 18:00:00,313817398844.351
2015-09-06 19:00:00,390304680921.971
2015-09-06 20:00:00,382912211120.134
2015-09-06 21:00:00,365109451361.014
2015-09-06 22:00:00,384777142229.896
2015-09-06 23:00:00,355669380333.939
2015-09-07 00:00:00,372524862920.749
2015-09-07 01:00:00,356874616926.082
2015-09-07 02:00:00,357230049646.518
2015-09-07 03:00:00,336544206276.43
2015-09-07 04:00:00,370560768434.877
2015-09-07 05:00:00,351478734479.532
2015-09-07 06:00:00,333447321263.213
2015-09-07 07:00:00,361811509404.497
2015-09-07 08:00:00,315764074611.247
2015-09-07 09:00:00,347393113412.37
2015-09-07 10:00:00,323972392297.165
2015-09-07 11:00:00,369503095361.723
2015-09-07 12:00:00,360383850251.881
2015-09-07 13:00:00,389049650049.686
2015-09-07 14:00:00,381604500175.978
2015-09-07 15:00:00,359803795598.382
2015-09-07 16:00:00,408168035073.203
2015-09-07 17:00:00,386020441713.101
2015-09-07 18:00:00,327509927888.581
2015-09-07 19:00:00,356457275345.299
2015-09-07 20:00:00,339468024036.2
2015-09-07 21:00:00,353180928434.677
2015-09-07 22:00:00,301149573810.741
2015-09-07 23:00:00,351059183112.653
2015-09-08 00:00:00,352491008958.998
2015-09-08 01:00:00,339133390741.691
2015-09-08 02:00:00,325085346781.2
2015-09-08 03:00:00,352197639418.26
2015-09-08 04:00:00,348186583722.698
2015-09-08 05:00:00,329772962134.082
2015-09-08 06:00:00,324221177518.507
2015-09-08 07:00:00,306944215982.037
2015-09-08 08:00:00,323859794062.059
2015-09-08 09:00:00,334143672458.563
2015-09-08 10:00:00,338083318055.333
2015-09-08 11:00:00,336386247174.615
2015-09-08 12:00:00,351905950642.762
2015-09-08 13:00:00,344306704726.611
2015-09-08 14:00:00,359713421453.262
2015-09-08 15:00:00,395056545054.206
2015-09-08 16:00:00,333599288022.862
2015-09-08 17:00:00,370086777647.394
2015-09-08 18:00:00,355834434883.238
2015-09-08 19:00:00,331982090732.063
2015-09-08 20:00:00,364291377367.641
2015-09-08 21:00:00,365525759034.236
2015-09-08 22:00:00,367366228419.249
2015-09-08 23:00:00,357711326362.33
2015-09-09 00:00:00,380807596445.358
2015-09-09 01:00:00,333373980698.305
2015-09-09 02:00:00,353785453097.546
2015-09-09 03:00:00,361898255134.725
2015-09-09 04:00:00,374778659654.199
2015-09-09 05:00:00,341163403655.422
2015-09-09 06:00:00,353326409892.935
2015-09-09 07:00:00,354245837043.837
2015-09-09 08:00:00,371827332097.657
2015-09-09 09:00:00,348062613634.754
2015-09-09 10:00:00,351462253264.198
2015-09-09 11:00:00,378672697784.302
2015-09-09 12:00:00,380867879249.644
2015-09-09 13:00:00,372543551142.272
2015-09-09 14:00:00,383628387126.932
2015-09-09 15:00:00,331803424546.351
2015-09-09 16:00:00,366154070691.666
2015-09-09 17:00:00,368781370373.804
2015-09-09 18:00:00,351002004519.316
2015-09-09 19:00:00,416921952917.073
2015-09-09 20:00:00,387752577097.861
2015-09-09 21:00:00,351084831202.962
2015-09-09 22:00:00,300764145711.214
2015-09-09 23:00:00,358952735976.314
2015-09-10 00:00:00,346406842977.406
2015-09-10 01:00:00,342098189687.686
2015-09-10 02:00:00,316949213213.13
2015-09-10 03:00:00,376761418421.307
2015-09-10 04:00:00,347918581484.455
2015-09-10 05:00:00,375666122951.476
2015-09-10 06:00:00,389819911055.507
2015-09-10 07:00:00,339895473164.58
2015-09-10 08:00:00,372110847159.403
2015-09-10 09:00:00,417617543095.297
2015-09-10 10:00:00,325679880240.139
2015-09-10 11:00:00,321504288724.481
2015-09-10 12:00:00,372272707903.632
2015-09-10 13:00:00,344629276269.938
2015-09-10 14:00:00,380337924239.211
2015-09-10 15:00:00,411846122781.296
2015-09-10 16:00:00,395274438948.154
2015-09-10 17:00:00,385302294990.554
2015-09-10 18:00:00,384810159395.848
2015-09-10 19:00:00,337920407242.156
2015-09-10 20:00:00,368729214834.351
2015-09-10 21:00:00,398279138809.333
2015-09-10 22:00:00,319484537191.95
2015-09-10 23:00:00,370155204749.349
2015-09-11 00:00:00,412384668050.476
2015-09-11 01:00:00,415492688358.417
2015-09-11 02:00:00,393570434269.73
2015-09-11 03:00:00,378212090476.508
2015-09-11 04:00:00,386470820597.579
2015-09-11 05:00:00,383117786900.996
2015-09-11 06:00:00,396887438093.761
2015-09-11 07:00:00,355232382117.659
2015-09-11 08:00:00,393131247968.931
2015-09-11 09:00:00,383193616376.975
2015-09-11 10:00:00,350575310864.899
2015-09-11 11:00:00,377527276372.577
2015-09-11 12:00:00,370233860798.208
2015-09-11 13:00:00,375072416117.396
2015-09-11 14:00:00,400518602193.706
2015-09-11 15:00:00,397017662468.85
2015-09-11 16:00:00,394435522780.006
2015-09-11 17:00:00,409016843489.632
2015-09-11 18:00:00,409742298788.635
2015-09-11 19:00:00,404070297351.506
2015-09-11 20:00:00,400259306345.762
2015-09-11 21:00:00,377220680673.601
2015-09-11 22:00:00,404226276343.904
2015-09-11 23:00:00,404926828363.496
2015-09-12 00:00:00,380759868388.015
2015-09-12 01:00:00,387402094463.616
2015-09-12 02:00:00,364611796299.928
2015-09-12 03:00:00,396294407221.191
2015-09-12 04:00:00,402948696679.774
2015-09-12 05:00:00,356916099726.063
2015-09-12 06:00:00,442655485381.018
2015-09-12 07:00:00,370430629808.13
2015-09-12 08:00:00,375835381995.47
2015-09-12 09:00:00,420253443742.246
2015-09-12 10:00:00,401339991579.245
2015-09-12 11:00:00,404182847972.309
2015-09-12 12:00:00,379704302533.056
2015-09-12 13:00:00,405566156987.32
2015-09-12 14:00:00,359006698163.646
2015-09-12 15:00:00,390570976102.765
2015-09-12 16:00:00,370205439916.629
2015-09-12 17:00:00,402516421041.804
2015-09-12 18:00:00,461473704804.135
2015-09-12 19:00:00,388146373815.181
2015-09-12 20:00:00,447549378999.007
2015-09-12 21:00:00,421760750662.954
2015-09-12 22:00:00,400381725482.115
2015-09-12 23:00:00,404164291708.473
2015-09-13 00:00:00,402694921720.961
2015-09-13 01:00:00,387921361538.165
2015-09-13 02:00:00,429460829792.985
2015-09-13 03:00:00,437961919942.999
2015-09-13 04:00:00,411915752807.286
2015-09-13 05:00:00,376982771976.223
2015-09-13 06:00:00,405105939741.88
2015-09-13 07:00:00,415376249342.494
2015-09-13 08:00:00,409546556117.586
2015-09-13 09:00:00,383967776085.047
2015-09-13 10:00:00,442260073331.315
2015-09-13 11:00:00,382779356395.004
2015-09-13 12:00:00,443388650226.209
2015-09-13 13:00:00,371665723895.951
2015-09-13 14:00:00,368954455495.113
2015-09-13 15:00:00,407954158297.464
2015-09-13 16:00:00,433776670851.92
2015-09-13 17:00:00,370183172103.273
2015-09-13 18:00:00,368018453403.361
2015-09-13 19:00:00,417790469571.973
2015-09-13 20:00:00,435650045631.264
2015-09-13 21:00:00,440940272817.328
2015-09-13 22:00:00,381702038890.511
2015-09-13 23:00:00,372356750543.403
2015-09-14 00:00:00,351160039507.623
2015-09-14 01:00:00,370428433174.152
2015-09-14 02:00:00,389586657276.361
2015-09-14 03:00:00,375278026262.563
2015-09-14 04:00:00,390757615034.47
2015-09-14 05:00:00,372699745027.597
2015-09-14 06:00:00,342141292113.082
2015-09-14 07:00:00,382589898012.873
2015-09-14 08:00:00,367660578819.32
2015-09-14 09:00:00,373059328516.694
2015-09-14 10:00:00,356331152899.184
2015-09-14 11:00:00,395421857824.248
2015-09-14 12:00:00,345285889558.231
2015-09-14 13:00:00,362247757302.349
2015-09-14 14:00:00,346343427574.056
2015-09-14 15:00:00,392175454693.396
2015-09-14 16:00:00,351810584295.035
2015-09-14 17:00:00,398210945489.449
2015-09-14 18:00:00,375453064374.333
2015-09-14 19:00:00,364819945669.986
2015-09-14 20:00:00,416324960632.911
2015-09-14 21:00:00,378655307005.214
2015-09-14 22:00:00,357890461842.27
2015-09-14 23:00:00,368861919170.939
2015-09-15 00:00:00,363436609766.568
2015-09-15 01:00:00,369387810487.994
2015-09-15 02:00:00,330194313478.692
2015-09-15 03:00:00,336704146055.236
2015-09-15 04:00:00,339478769113.034
2015-09-15 05:00:00,355557906225.062
2015-09-15 06:00:00,319528683257.977
2015-09-15 07:00:00,349702673661.574
2015-09-15 08:00:00,367878890793.3
2015-09-15 09:00:00,354789395419.58
2015-09-15 10:00:00,388913932956.42
2015-09-15 11:00:00,359661530040.15
2015-09-15 12:00:00,381300354927.342
2015-09-15 13:00:00,358743341839.039
2015-09-15 14:00:00,366335313912.473
2015-09-15 15:00:00,358500784310.905
2015-09-15 16:00:00,374758294885.694
2015-09-15 17:00:00,389066187542.432
2015-09-15 18:00:00,371529845651.987
2015-09-15 19:00:00,386208028804.949
2015-09-15 20:00:00,355267305929.703
2015-09-15 21:00:00,388473770005.209
2015-09-15 22:00:00,338369600769.658
2015-09-15 23:00:00,330040344164.02
2015-09-16 00:00:00,343052578839.855
2015-09-16 01:00:00,344127272711.205
2015-09-16 02:00:00,343311948179.573
2015-09-16 03:00:00,328477909907.317
2015-09-16 04:00:00,353462771230.319
2015-09-16 05:00:00,344239341181.72
2015-09-16 06:00:00,341373518014.876
2015-09-16 07:00:00,378548227768.228
2015-09-16 08:00:00,291066984238.588
2015-09-16 09:00:00,333876700320.797
2015-09-16 10:00:00,372064827508.049
2015-09-16 11:00:00,364460016184.81
2015-09-16 12:00:00,379453586250.87
2015-09-16 13:00:00,330621186289.477
2015-09-16 14:00:00,370319150437.334
2015-09-16 15:00:00,384693751309.883
2015-09-16 16:00:00,331777137345.53
2015-09-16 17:00:00,377859312775.436
2015-09-16 18:00:00,346331568267.583
2015-09-16 19:00:00,383015451656.114
2015-09-16 20:00:00,349752644561.133
2015-09-16 21:00:00,420621300536.642
2015-09-16 22:00:00,355879345438.119
2015-09-16 23:00:00,337551717933.15
2015-09-17 00:00:00,347453158078.261
2015-09-17 01:00:00,343701728748.39
2015-09-17 02:00:00,364814282916.762
2015-09-17 03:00:00,364279448005.033
2015-09-17 04:00:00,314751075837.241
2015-09-17 05:00:00,333270148323.393
2015-09-17 06:00:00,348659345144.908
2015-09-17 07:00:00,351801508818.233
2015-09-17 08:00:00,348436735658.152
2015-09-17 09:00:00,360752035390.946
2015-09-17 10:00:00,300941266944.467
2015-09-17 11:00:00,388413990771.108
2015-09-17 12:00:00,350064370889.104
2015-09-17 13:00:00,284842694095.8
2015-09-17 14:00:00,357490148710.387
2015-09-17 15:00:00,339505580674.479
2015-09-17 16:00:00,327120488534.418
2015-09-17 17:00:00,373270132247.036
2015-09-17 18:00:00,327057526611.782
2015-09-17 19:00:00,367769666213.511
2015-09-17 20:00:00,282703777650.101
2015-09-17 21:00:00,321975061553.241
2015-09-17 22:00:00,272685752819.945
2015-09-17 23:00:00,292257693421.064
2015-09-18 00:00:00,306546345775.82
2015-09-18 01:00:00,360548831099.607
2015-09-18 02:00:00,350926297250.03
2015-09-18 03:00:00,304489924923.162
2015-09-18 04:00:00,280365927604.641
2015-09-18 05:00:00,354551116488.113
2015-09-18 06:00:00,323601313500.274
2015-09-18 07:00:00,304447285053.239
2015-09-18 08:00:00,298645520345.665
2015-09-18 09:00:00,336924706999.349
2015-09-18 10:00:00,303561816344.048
2015-09-18 11:00:00,323498165208.429
2015-09-18 12:00:00,303349615866.071
2015-09-18 13:00:00,324616208575.524
2015-09-18 14:00:00,299090389234.633
2015-09-18 15:00:00,334639282108.368
2015-09-18 16:00:00,320704054027.61
2015-09-18 17:00:00,325133708377.65
2015-09-18 18:00:00,317687934035.085
2015-09-18 19:00:00,290920939620.273
2015-09-18 20:00:00,327438875225.847
2015-09-18 21:00:00,328601859627.502
2015-09-18 22:00:00,330277924740.699
2015-09-18 23:00:00,325241684111.257
2015-09-19 00:00:00,323001999561.429
2015-09-19 01:00:00,320043231000.041
2015-09-19 02:00:00,323868231375.145
2015-09-19 03:00:00,326775260748.301
2015-09-19 04:00:00,286854685397.206
2015-09-19 05:00:00,302816947050.638
2015-09-19 06:00:00,330596082186.447
2015-09-19 07:00:00,348750231157.636
2015-09-19 08:00:00,324815435802.327
2015-09-19 09:00:00,305907814154.438
2015-09-19 10:00:00,325407591387.768
2015-09-19 11:00:00,304658015452.866
2015-09-19 12:00:00,311780513470.892
2015-09-19 13:00:00,272871567575.964
