Date,fees/gas_limit_tx_mean
2015-09-05 13:00:00,107605.839416058
2015-09-05 14:00:00,116471.544715447
2015-09-05 15:00:00,136891.304347826
2015-09-05 16:00:00,128052.631578947
2015-09-05 17:00:00,204612.676056338
2015-09-05 18:00:00,175215.384615385
2015-09-05 19:00:00,35567.213114754
2015-09-05 20:00:00,110815.533980583
2015-09-05 21:00:00,143675.925925926
2015-09-05 22:00:00,36605.293440736
2015-09-05 23:00:00,102856.008
2015-09-06 00:00:00,177230.0
2015-09-06 01:00:00,126170.454545455
2015-09-06 02:00:00,78414.141414141
2015-09-06 03:00:00,63617.647058824
2015-09-06 04:00:00,67721.518987342
2015-09-06 05:00:00,63166.666666667
2015-09-06 06:00:00,63357.894736842
2015-09-06 07:00:00,27841.827768014
2015-09-06 08:00:00,63166.666666667
2015-09-06 09:00:00,61707.28440367
2015-09-06 10:00:00,75652.220183486
2015-09-06 11:00:00,42785.562632696
2015-09-06 12:00:00,96889.655172414
2015-09-06 13:00:00,85149.122807018
2015-09-06 14:00:00,87798.245614035
2015-09-06 15:00:00,106544.0
2015-09-06 16:00:00,116533.754098361
2015-09-06 17:00:00,151957.446808511
2015-09-06 18:00:00,43565.464895636
2015-09-06 19:00:00,41287.760330579
2015-09-06 20:00:00,95541.176470588
2015-09-06 21:00:00,110203.25203252
2015-09-06 22:00:00,42894.242068155
2015-09-06 23:00:00,132791.784946237
2015-09-07 00:00:00,105594.171428571
2015-09-07 01:00:00,67978.723404255
2015-09-07 02:00:00,54915.254237288
2015-09-07 03:00:00,67991.150442478
2015-09-07 04:00:00,126194.596491228
2015-09-07 05:00:00,190457.111111111
2015-09-07 06:00:00,58600.0
2015-09-07 07:00:00,49044.142614601
2015-09-07 08:00:00,250042.372881356
2015-09-07 09:00:00,742576.923076923
2015-09-07 10:00:00,56776.48202138
2015-09-07 11:00:00,99539.046979866
2015-09-07 12:00:00,132296.875
2015-09-07 13:00:00,88286.666666667
2015-09-07 14:00:00,74931.818181818
2015-09-07 15:00:00,83288.343558282
2015-09-07 16:00:00,165571.04587156
2015-09-07 17:00:00,98375.0
2015-09-07 18:00:00,134479.166666667
2015-09-07 19:00:00,85509.424749164
2015-09-07 20:00:00,71591.304347826
2015-09-07 21:00:00,162927.689189189
2015-09-07 22:00:00,40274.590163934
2015-09-07 23:00:00,71798.611111111
2015-09-08 00:00:00,110822.857142857
2015-09-08 01:00:00,52882.429487179
2015-09-08 02:00:00,71275.128712871
2015-09-08 03:00:00,88730.769230769
2015-09-08 04:00:00,87513.333333333
2015-09-08 05:00:00,108572.144
2015-09-08 06:00:00,112931.147286822
2015-09-08 07:00:00,122320.301075269
2015-09-08 08:00:00,208669.642857143
2015-09-08 09:00:00,92535.849056604
2015-09-08 10:00:00,105596.629370629
2015-09-08 11:00:00,34214.916584887
2015-09-08 12:00:00,63426.086956522
2015-09-08 13:00:00,107803.467213115
2015-09-08 14:00:00,124619.047619048
2015-09-08 15:00:00,88129.038043478
2015-09-08 16:00:00,98199.301282051
2015-09-08 17:00:00,109300.0
2015-09-08 18:00:00,114485.714285714
2015-09-08 19:00:00,145795.629370629
2015-09-08 20:00:00,164313.953488372
2015-09-08 21:00:00,145600.0
2015-09-08 22:00:00,34915.151515152
2015-09-08 23:00:00,108961.538461538
2015-09-09 00:00:00,104572.519083969
2015-09-09 01:00:00,121000.0
2015-09-09 02:00:00,96888.157894737
2015-09-09 03:00:00,97783.216783217
2015-09-09 04:00:00,125235.772357724
2015-09-09 05:00:00,222235.849056604
2015-09-09 06:00:00,151694.857142857
2015-09-09 07:00:00,170116.788321168
2015-09-09 08:00:00,144782.407407407
2015-09-09 09:00:00,173418.994413408
2015-09-09 10:00:00,41225.731497418
2015-09-09 11:00:00,122068.493150685
2015-09-09 12:00:00,110483.843373494
2015-09-09 13:00:00,84347.826086957
2015-09-09 14:00:00,123884.15037594
2015-09-09 15:00:00,121157.056910569
2015-09-09 16:00:00,157543.859649123
2015-09-09 17:00:00,119596.49122807
2015-09-09 18:00:00,106308.724832215
2015-09-09 19:00:00,114117.97752809
2015-09-09 20:00:00,119801.685950413
2015-09-09 21:00:00,101507.142857143
2015-09-09 22:00:00,35948.387096774
2015-09-09 23:00:00,76297.872340426
2015-09-10 00:00:00,108189.189189189
2015-09-10 01:00:00,87198.529411765
2015-09-10 02:00:00,56661.417322835
2015-09-10 03:00:00,58950.0
2015-09-10 04:00:00,68625.0
2015-09-10 05:00:00,90919.979166667
2015-09-10 06:00:00,107244.897959184
2015-09-10 07:00:00,125936.708860759
2015-09-10 08:00:00,99426.174496644
2015-09-10 09:00:00,131352.459016393
2015-09-10 10:00:00,44009.433962264
2015-09-10 11:00:00,175616.842975207
2015-09-10 12:00:00,133568.341935484
2015-09-10 13:00:00,177142.857142857
2015-09-10 14:00:00,128726.02739726
2015-09-10 15:00:00,157445.378151261
2015-09-10 16:00:00,79193.548387097
2015-09-10 17:00:00,57772.058823529
2015-09-10 18:00:00,166208.786666667
2015-09-10 19:00:00,173209.459459459
2015-09-10 20:00:00,163965.277777778
2015-09-10 21:00:00,147859.550561798
2015-09-10 22:00:00,42095.514950166
2015-09-10 23:00:00,206784.0
2015-09-11 00:00:00,157649.635036496
2015-09-11 01:00:00,143330.357142857
2015-09-11 02:00:00,64156.626506024
2015-09-11 03:00:00,91109.243697479
2015-09-11 04:00:00,135561.371428571
2015-09-11 05:00:00,88180.0
2015-09-11 06:00:00,58585.585585586
2015-09-11 07:00:00,115654.088050314
2015-09-11 08:00:00,113866.824561404
2015-09-11 09:00:00,75522.123893805
2015-09-11 10:00:00,47678.391959799
2015-09-11 11:00:00,89444.099378882
2015-09-11 12:00:00,170624.454148472
2015-09-11 13:00:00,193100.628930818
2015-09-11 14:00:00,125109.243697479
2015-09-11 15:00:00,127356.342281879
2015-09-11 16:00:00,110444.043010753
2015-09-11 17:00:00,132007.518796992
2015-09-11 18:00:00,93205.882352941
2015-09-11 19:00:00,85222.907801418
2015-09-11 20:00:00,60870.19047619
2015-09-11 21:00:00,54857.142857143
2015-09-11 22:00:00,29281.358208955
2015-09-11 23:00:00,56714.285714286
2015-09-12 00:00:00,118752.475247525
2015-09-12 01:00:00,105474.683544304
2015-09-12 02:00:00,154963.302752294
2015-09-12 03:00:00,185207.207207207
2015-09-12 04:00:00,127025.862068966
2015-09-12 05:00:00,133345.132743363
2015-09-12 06:00:00,139362.059259259
2015-09-12 07:00:00,127916.633093525
2015-09-12 08:00:00,119943.58974359
2015-09-12 09:00:00,259699.18699187
2015-09-12 10:00:00,34851.405498282
2015-09-12 11:00:00,114753.818181818
2015-09-12 12:00:00,107748.502994012
2015-09-12 13:00:00,228454.545454545
2015-09-12 14:00:00,191607.594936709
2015-09-12 15:00:00,188700.729927007
2015-09-12 16:00:00,110424.778761062
2015-09-12 17:00:00,96258.241758242
2015-09-12 18:00:00,126836.06557377
2015-09-12 19:00:00,272753.546583851
2015-09-12 20:00:00,205395.061728395
2015-09-12 21:00:00,123715.277777778
2015-09-12 22:00:00,44212.171052632
2015-09-12 23:00:00,123305.555555556
2015-09-13 00:00:00,92102.974828375
2015-09-13 01:00:00,94793.650306748
2015-09-13 02:00:00,128163.483333333
2015-09-13 03:00:00,309136.690647482
2015-09-13 04:00:00,376445.378151261
2015-09-13 05:00:00,268347.368421053
2015-09-13 06:00:00,291760.869565217
2015-09-13 07:00:00,157707.792207792
2015-09-13 08:00:00,100673.076923077
2015-09-13 09:00:00,119014.423076923
2015-09-13 10:00:00,41481.796147673
2015-09-13 11:00:00,126281.25
2015-09-13 12:00:00,96547.169811321
2015-09-13 13:00:00,52025.477707006
2015-09-13 14:00:00,88417.475728155
2015-09-13 15:00:00,66746.153846154
2015-09-13 16:00:00,112595.744680851
2015-09-13 17:00:00,151873.895953757
2015-09-13 18:00:00,72495.652173913
2015-09-13 19:00:00,111971.428571429
2015-09-13 20:00:00,180768.21192053
2015-09-13 21:00:00,137278.68852459
2015-09-13 22:00:00,36142.369991475
2015-09-13 23:00:00,164670.886075949
2015-09-14 00:00:00,160598.72611465
2015-09-14 01:00:00,123826.666666667
2015-09-14 02:00:00,130580.882352941
2015-09-14 03:00:00,187966.666666667
2015-09-14 04:00:00,180228.260869565
2015-09-14 05:00:00,283865.0
2015-09-14 06:00:00,116330.769230769
2015-09-14 07:00:00,126887.755102041
2015-09-14 08:00:00,100371.308016878
2015-09-14 09:00:00,142782.31292517
2015-09-14 10:00:00,35374.437443744
2015-09-14 11:00:00,97265.432098765
2015-09-14 12:00:00,101098.870056497
2015-09-14 13:00:00,101762.470238095
2015-09-14 14:00:00,103645.569620253
2015-09-14 15:00:00,100891.428571429
2015-09-14 16:00:00,129227.152671756
2015-09-14 17:00:00,106829.411764706
2015-09-14 18:00:00,224457.446808511
2015-09-14 19:00:00,124798.387096774
2015-09-14 20:00:00,148231.46969697
2015-09-14 21:00:00,117353.333333333
2015-09-14 22:00:00,42079.69151671
2015-09-14 23:00:00,140952.830188679
2015-09-15 00:00:00,122584.07079646
2015-09-15 01:00:00,106500.0
2015-09-15 02:00:00,123051.282051282
2015-09-15 03:00:00,126782.608695652
2015-09-15 04:00:00,178303.921568627
2015-09-15 05:00:00,143621.621621622
2015-09-15 06:00:00,126954.545454545
2015-09-15 07:00:00,117858.585858586
2015-09-15 08:00:00,88599.25093633
2015-09-15 09:00:00,166933.193333333
2015-09-15 10:00:00,34255.855855856
2015-09-15 11:00:00,131395.158273381
2015-09-15 12:00:00,88601.149425287
2015-09-15 13:00:00,128026.654320988
2015-09-15 14:00:00,151890.444444444
2015-09-15 15:00:00,192090.0
2015-09-15 16:00:00,117803.571428571
2015-09-15 17:00:00,82253.333333333
2015-09-15 18:00:00,180292.134831461
2015-09-15 19:00:00,209836.60130719
2015-09-15 20:00:00,110126.168224299
2015-09-15 21:00:00,73395.225464191
2015-09-15 22:00:00,25541.458541459
2015-09-15 23:00:00,76139.130434783
2015-09-16 00:00:00,105692.307692308
2015-09-16 01:00:00,68539.090909091
2015-09-16 02:00:00,281843.47826087
2015-09-16 03:00:00,114194.915254237
2015-09-16 04:00:00,97767.676767677
2015-09-16 05:00:00,82957.8
2015-09-16 06:00:00,116655.737704918
2015-09-16 07:00:00,95688.888888889
2015-09-16 08:00:00,108422.727272727
2015-09-16 09:00:00,103571.49726776
2015-09-16 10:00:00,37573.897580645
2015-09-16 11:00:00,103865.853658537
2015-09-16 12:00:00,88213.836477987
2015-09-16 13:00:00,120355.191256831
2015-09-16 14:00:00,490335.025380711
2015-09-16 15:00:00,503696.153846154
2015-09-16 16:00:00,809375.838926174
2015-09-16 17:00:00,474203.225806452
2015-09-16 18:00:00,634043.956043956
2015-09-16 19:00:00,661075.741293532
2015-09-16 20:00:00,823414.929411765
2015-09-16 21:00:00,486876.712328767
2015-09-16 22:00:00,49893.327715356
2015-09-16 23:00:00,249064.362903226
2015-09-17 00:00:00,363690.14084507
2015-09-17 01:00:00,312915.384615385
2015-09-17 02:00:00,389807.339449541
2015-09-17 03:00:00,415025.862068966
2015-09-17 04:00:00,398443.037974684
2015-09-17 05:00:00,390955.555555556
2015-09-17 06:00:00,272141.592920354
2015-09-17 07:00:00,185967.032967033
2015-09-17 08:00:00,164193.675889328
2015-09-17 09:00:00,74791.066282421
2015-09-17 10:00:00,482233.276157804
2015-09-17 11:00:00,1209101.88679245
2015-09-17 12:00:00,208029.62962963
2015-09-17 13:00:00,100883.809187279
2015-09-17 14:00:00,140037.892857143
2015-09-17 15:00:00,138775.126436782
2015-09-17 16:00:00,107216.0
2015-09-17 17:00:00,159232.902654867
2015-09-17 18:00:00,246778.481012658
2015-09-17 19:00:00,146990.049751244
2015-09-17 20:00:00,304213.87283237
2015-09-17 21:00:00,37734.475374732
2015-09-17 22:00:00,73493.827160494
2015-09-17 23:00:00,102243.697478992
2015-09-18 00:00:00,300082.352941176
2015-09-18 01:00:00,145398.054054054
2015-09-18 02:00:00,58153.89010989
2015-09-18 03:00:00,78878.048780488
2015-09-18 04:00:00,73673.913043478
2015-09-18 05:00:00,154560.975609756
2015-09-18 06:00:00,98625.730994152
2015-09-18 07:00:00,232083.333333333
2015-09-18 08:00:00,227166.666666667
2015-09-18 09:00:00,73203.228869896
2015-09-18 10:00:00,316303.106382979
2015-09-18 11:00:00,209163.265306122
2015-09-18 12:00:00,186300.0
2015-09-18 13:00:00,307458.333333333
2015-09-18 14:00:00,200091.463414634
2015-09-18 15:00:00,188138.728323699
2015-09-18 16:00:00,249444.444444444
2015-09-18 17:00:00,210500.0
2015-09-18 18:00:00,326641.025641026
2015-09-18 19:00:00,230342.696629213
2015-09-18 20:00:00,158824.861878453
2015-09-18 21:00:00,66382.917466411
2015-09-18 22:00:00,143383.838383838
2015-09-18 23:00:00,117311.111111111
2015-09-19 00:00:00,107992.592592593
2015-09-19 01:00:00,79637.931034483
2015-09-19 02:00:00,173392.857142857
2015-09-19 03:00:00,458797.752808989
2015-09-19 04:00:00,118996.0
2015-09-19 05:00:00,279735.632183908
2015-09-19 06:00:00,78279.626262626
2015-09-19 07:00:00,109481.012658228
2015-09-19 08:00:00,72789.115646259
2015-09-19 09:00:00,35022.058823529
2015-09-19 10:00:00,114567.375886525
2015-09-19 11:00:00,217302.402777778
2015-09-19 12:00:00,113283.185840708
2015-09-19 13:00:00,188662.251655629
2015-09-19 14:00:00,265470.27027027
2015-09-19 15:00:00,643899.28057554
2015-09-19 16:00:00,389275.700934579
2015-09-19 17:00:00,168507.462686567
2015-09-19 18:00:00,202465.277777778
2015-09-19 19:00:00,116989.690721649
2015-09-19 20:00:00,111016.52892562
2015-09-19 21:00:00,34772.151898734
2015-09-19 22:00:00,70522.727272727
2015-09-19 23:00:00,71884.297520661
2015-09-20 00:00:00,114854.838709677
2015-09-20 01:00:00,74890.804597701
2015-09-20 02:00:00,74028.409090909
2015-09-20 03:00:00,63457.364341085
2015-09-20 04:00:00,65144.144144144
2015-09-20 05:00:00,80873.060606061
2015-09-20 06:00:00,72800.0
2015-09-20 07:00:00,78741.573033708
2015-09-20 08:00:00,81676.557863501
2015-09-20 09:00:00,39246.97110904
2015-09-20 10:00:00,380213.541666667
2015-09-20 11:00:00,368679.050675676
2015-09-20 12:00:00,237911.290322581
2015-09-20 13:00:00,217922.131147541
2015-09-20 14:00:00,114414.141414141
2015-09-20 15:00:00,92062.834437086
2015-09-20 16:00:00,89893.401015228
2015-09-20 17:00:00,115750.0
2015-09-20 18:00:00,124950.980392157
2015-09-20 19:00:00,88960.526315789
2015-09-20 20:00:00,89527.881040892
2015-09-20 21:00:00,33642.608695652
2015-09-20 22:00:00,140508.474576271
2015-09-20 23:00:00,67444.444444444
2015-09-21 00:00:00,76248.366013072
2015-09-21 01:00:00,54908.396946565
2015-09-21 02:00:00,128550.33557047
2015-09-21 03:00:00,101026.490066225
2015-09-21 04:00:00,70539.568345324
2015-09-21 05:00:00,95592.592592593
2015-09-21 06:00:00,127726.666666667
2015-09-21 07:00:00,97556.097560976
2015-09-21 08:00:00,116314.540059347
2015-09-21 09:00:00,45647.541929666
2015-09-21 10:00:00,243787.878787879
2015-09-21 11:00:00,175786.054794521
2015-09-21 12:00:00,238172.220264317
2015-09-21 13:00:00,379730.290456432
2015-09-21 14:00:00,195478.102189781
2015-09-21 15:00:00,111345.54973822
2015-09-21 16:00:00,114171.153846154
2015-09-21 17:00:00,112685.082872928
2015-09-21 18:00:00,125187.5
2015-09-21 19:00:00,135331.797235023
2015-09-21 20:00:00,97919.191919192
2015-09-21 21:00:00,38359.783588819
2015-09-21 22:00:00,104767.955801105
2015-09-21 23:00:00,114057.692307692
2015-09-22 00:00:00,118944.95412844
2015-09-22 01:00:00,136193.548387097
2015-09-22 02:00:00,139835.443037975
2015-09-22 03:00:00,139424.0
2015-09-22 04:00:00,110542.483660131
2015-09-22 05:00:00,166477.941176471
2015-09-22 06:00:00,101901.818181818
2015-09-22 07:00:00,163030.660633484
2015-09-22 08:00:00,70543.374663073
2015-09-22 09:00:00,44490.757855823
2015-09-22 10:00:00,126804.404494382
2015-09-22 11:00:00,77673.306772908
2015-09-22 12:00:00,88866.935483871
2015-09-22 13:00:00,100678.733031674
2015-09-22 14:00:00,108487.068965517
2015-09-22 15:00:00,98616.161616162
2015-09-22 16:00:00,118373.684210526
2015-09-22 17:00:00,95929.411764706
2015-09-22 18:00:00,171511.848341232
2015-09-22 19:00:00,142058.554973822
2015-09-22 20:00:00,118250.4875
2015-09-22 21:00:00,57341.582816652
2015-09-22 22:00:00,113093.236363636
2015-09-22 23:00:00,92556.862745098
2015-09-23 00:00:00,109968.253968254
2015-09-23 01:00:00,94591.549295775
2015-09-23 02:00:00,117552.092485549
2015-09-23 03:00:00,144243.405405405
2015-09-23 04:00:00,131554.503401361
2015-09-23 05:00:00,140325.436548223
2015-09-23 06:00:00,189388.387387387
2015-09-23 07:00:00,100371.541501976
2015-09-23 08:00:00,91739.766081871
2015-09-23 09:00:00,45060.424966799
2015-09-23 10:00:00,73598.326359833
2015-09-23 11:00:00,93945.812807882
2015-09-23 12:00:00,87379.310344828
2015-09-23 13:00:00,89508.979381443
2015-09-23 14:00:00,91025.179856115
2015-09-23 15:00:00,103240.384615385
2015-09-23 16:00:00,91493.449781659
2015-09-23 17:00:00,92651.567944251
2015-09-23 18:00:00,102564.20233463
2015-09-23 19:00:00,103805.194805195
2015-09-23 20:00:00,105423.645320197
2015-09-23 21:00:00,39196.660482375
2015-09-23 22:00:00,102894.444444444
2015-09-23 23:00:00,92500.0
2015-09-24 00:00:00,98689.655172414
2015-09-24 01:00:00,86539.772727273
2015-09-24 02:00:00,107777.027027027
2015-09-24 03:00:00,100217.741935484
2015-09-24 04:00:00,104461.538461538
2015-09-24 05:00:00,111925.0
2015-09-24 06:00:00,98257.48502994
2015-09-24 07:00:00,96108.910891089
2015-09-24 08:00:00,83086.776859504
2015-09-24 09:00:00,39267.006802721
2015-09-24 10:00:00,72423.190322581
2015-09-24 11:00:00,129257.309210526
2015-09-24 12:00:00,91734.806629834
2015-09-24 13:00:00,77815.12605042
2015-09-24 14:00:00,100986.607142857
2015-09-24 15:00:00,133534.782608696
2015-09-24 16:00:00,150487.806451613
2015-09-24 17:00:00,131880.333333333
2015-09-24 18:00:00,144315.651428571
2015-09-24 19:00:00,101861.350649351
2015-09-24 20:00:00,111948.051948052
2015-09-24 21:00:00,37374.759152216
2015-09-24 22:00:00,106483.870967742
2015-09-24 23:00:00,104856.28742515
2015-09-25 00:00:00,96257.30994152
2015-09-25 01:00:00,152731.083870968
2015-09-25 02:00:00,138372.549019608
2015-09-25 03:00:00,223857.054263566
2015-09-25 04:00:00,477679.73553719
2015-09-25 05:00:00,144148.465116279
2015-09-25 06:00:00,109733.766233766
2015-09-25 07:00:00,98625.954198473
2015-09-25 08:00:00,135281.25
2015-09-25 09:00:00,40281.606995885
2015-09-25 10:00:00,146293.361111111
2015-09-25 11:00:00,186000.0
2015-09-25 12:00:00,246173.913043478
2015-09-25 13:00:00,105229.231638418
2015-09-25 14:00:00,162397.323699422
2015-09-25 15:00:00,155995.263681592
2015-09-25 16:00:00,166732.821428571
2015-09-25 17:00:00,90431.451612903
2015-09-25 18:00:00,98723.404255319
2015-09-25 19:00:00,115862.527607362
2015-09-25 20:00:00,234163.950207469
2015-09-25 21:00:00,45627.098116947
2015-09-25 22:00:00,88649.746192893
2015-09-25 23:00:00,91957.229050279
2015-09-26 00:00:00,83459.574468085
2015-09-26 01:00:00,87758.241758242
2015-09-26 02:00:00,99452.054794521
2015-09-26 03:00:00,102416.149068323
2015-09-26 04:00:00,91161.290322581
2015-09-26 05:00:00,92988.372093023
2015-09-26 06:00:00,100965.034965035
2015-09-26 07:00:00,135405.588957055
2015-09-26 08:00:00,119411.701149425
2015-09-26 09:00:00,40686.109696376
2015-09-26 10:00:00,81971.774193548
2015-09-26 11:00:00,90996.19047619
2015-09-26 12:00:00,79611.111111111
2015-09-26 13:00:00,94654.054054054
2015-09-26 14:00:00,85257.894736842
2015-09-26 15:00:00,94994.252873563
2015-09-26 16:00:00,90322.580645161
2015-09-26 17:00:00,109578.947368421
2015-09-26 18:00:00,121622.807017544
2015-09-26 19:00:00,103993.75
2015-09-26 20:00:00,93153.846153846
2015-09-26 21:00:00,42853.658536585
2015-09-26 22:00:00,88676.923076923
2015-09-26 23:00:00,92580.64516129
2015-09-27 00:00:00,83820.987654321
2015-09-27 01:00:00,55699.421965318
2015-09-27 02:00:00,118459.256097561
2015-09-27 03:00:00,98335.164835165
2015-09-27 04:00:00,55690.607734807
2015-09-27 05:00:00,92768.844221106
2015-09-27 06:00:00,64955.555555556
2015-09-27 07:00:00,67462.151394422
2015-09-27 08:00:00,65004.830917874
2015-09-27 09:00:00,35804.926108374
2015-09-27 10:00:00,64356.020942408
2015-09-27 11:00:00,61402.366863905
2015-09-27 12:00:00,63752.688172043
2015-09-27 13:00:00,57343.511450382
2015-09-27 14:00:00,58042.105263158
2015-09-27 15:00:00,69842.105263158
2015-09-27 16:00:00,144521.472392638
2015-09-27 17:00:00,84318.75
2015-09-27 18:00:00,159575.64159292
2015-09-27 19:00:00,277031.088082902
2015-09-27 20:00:00,55996.235294118
2015-09-27 21:00:00,30585.547290117
2015-09-27 22:00:00,156373.626373626
2015-09-27 23:00:00,151596.774193548
2015-09-28 00:00:00,95684.210526316
2015-09-28 01:00:00,55500.0
2015-09-28 02:00:00,77885.1
2015-09-28 03:00:00,65113.636363636
2015-09-28 04:00:00,72398.550724638
2015-09-28 05:00:00,78081.632653061
2015-09-28 06:00:00,60342.105263158
2015-09-28 07:00:00,73431.879858657
2015-09-28 08:00:00,30912.52699784
2015-09-28 09:00:00,52905.759162304
2015-09-28 10:00:00,61233.766233766
2015-09-28 11:00:00,66444.976076555
2015-09-28 12:00:00,87010.526315789
2015-09-28 13:00:00,89845.659163987
2015-09-28 14:00:00,105285.042194093
