Date,fees/volume_sum
2015-09-03 20:00:00,0.2153455
2015-09-03 21:00:00,0.26667358
2015-09-03 22:00:00,0.972402516810134
2015-09-03 23:00:00,0.20953506
2015-09-04 00:00:00,0.223571679510923
2015-09-04 01:00:00,0.108830700151635
2015-09-04 02:00:00,0.10902495
2015-09-04 03:00:00,0.141062038532768
2015-09-04 04:00:00,0.0966
2015-09-04 05:00:00,0.153533570068487
2015-09-04 06:00:00,0.323568528901191
2015-09-04 07:00:00,0.59647005
2015-09-04 08:00:00,0.342440539510923
2015-09-04 09:00:00,0.461819110813513
2015-09-04 10:00:00,0.876205612334225
2015-09-04 11:00:00,0.241379892646558
2015-09-04 12:00:00,0.616571522711784
2015-09-04 13:00:00,0.505844055397307
2015-09-04 14:00:00,0.24459503
2015-09-04 15:00:00,0.51333756
2015-09-04 16:00:00,0.243711179510923
2015-09-04 17:00:00,0.651202121938954
2015-09-04 18:00:00,0.25085223
2015-09-04 19:00:00,0.970295370953068
2015-09-04 20:00:00,0.518814663947934
2015-09-04 21:00:00,0.270033234902142
2015-09-04 22:00:00,1.02213683963697
2015-09-04 23:00:00,0.25195588
2015-09-05 00:00:00,0.208782740631796
2015-09-05 01:00:00,0.252597195918153
2015-09-05 02:00:00,0.238158349109497
2015-09-05 03:00:00,0.32754472
2015-09-05 04:00:00,0.21088854526346
2015-09-05 05:00:00,0.254912294278348
2015-09-05 06:00:00,0.205788443679534
2015-09-05 07:00:00,0.84206403
2015-09-05 08:00:00,0.24040494
2015-09-05 09:00:00,0.291052221226059
2015-09-05 10:00:00,1.11862653044929
2015-09-05 11:00:00,0.378227629269326
2015-09-05 12:00:00,0.31143242296981
2015-09-05 13:00:00,0.244737254207318
2015-09-05 14:00:00,0.231472851684445
2015-09-05 15:00:00,0.257468659510923
2015-09-05 16:00:00,0.195252617102643
2015-09-05 17:00:00,0.35523793
2015-09-05 18:00:00,0.31036578
2015-09-05 19:00:00,0.71175459
2015-09-05 20:00:00,0.210393709205683
2015-09-05 21:00:00,0.216490034929053
2015-09-05 22:00:00,1.04421725416803
2015-09-05 23:00:00,0.48335758
2015-09-06 00:00:00,0.20521483
2015-09-06 01:00:00,0.187585524126507
2015-09-06 02:00:00,0.122005871159489
2015-09-06 03:00:00,0.0714
2015-09-06 04:00:00,0.156805888532768
2015-09-06 05:00:00,0.09557445
2015-09-06 06:00:00,0.10082445
2015-09-06 07:00:00,0.60705895
2015-09-06 08:00:00,0.09567903497601
2015-09-06 09:00:00,0.187263888532768
2015-09-06 10:00:00,0.205261979510923
2015-09-06 11:00:00,1.18095588372509
2015-09-06 12:00:00,0.296130174509158
2015-09-06 13:00:00,0.169713268560889
2015-09-06 14:00:00,0.205095387978722
2015-09-06 15:00:00,0.275434107066005
2015-09-06 16:00:00,0.45833519
2015-09-06 17:00:00,0.25693551351461
2015-09-06 18:00:00,0.71629543
2015-09-06 19:00:00,0.73670086085
2015-09-06 20:00:00,0.27358263
2015-09-06 21:00:00,0.22805749
2015-09-06 22:00:00,1.12114693147306
2015-09-06 23:00:00,0.10243
2015-09-07 00:00:00,0.10893544256533
2015-09-07 01:00:00,0.099554947187997
2015-09-07 02:00:00,0.127372437438018
2015-09-07 03:00:00,0.1394657
2015-09-07 04:00:00,0.151609154207356
2015-09-07 05:00:00,0.357662537195536
2015-09-07 06:00:00,0.08800875
2015-09-07 07:00:00,0.85506995
2015-09-07 08:00:00,0.35268105
2015-09-07 09:00:00,0.789985917506419
2015-09-07 10:00:00,1.28193406167518
2015-09-07 11:00:00,0.403150592750016
2015-09-07 12:00:00,0.16485592019114
2015-09-07 13:00:00,0.277908526714768
2015-09-07 14:00:00,0.175695227476649
2015-09-07 15:00:00,0.238949901735551
2015-09-07 16:00:00,0.16808315
2015-09-07 17:00:00,0.184058283960227
2015-09-07 18:00:00,0.216270856124069
2015-09-07 19:00:00,0.504755011819691
2015-09-07 20:00:00,0.48968773
2015-09-07 21:00:00,0.37841015
2015-09-07 22:00:00,1.25784737731859
2015-09-07 23:00:00,0.44446972
2015-09-08 00:00:00,0.30878726
2015-09-08 01:00:00,0.40697952
2015-09-08 02:00:00,0.629767443461825
2015-09-08 03:00:00,0.275444430241703
2015-09-08 04:00:00,0.25224993
2015-09-08 05:00:00,0.233417295490796
2015-09-08 06:00:00,0.23575203
2015-09-08 07:00:00,0.206774644440383
2015-09-08 08:00:00,0.21530008
2015-09-08 09:00:00,0.42754425093068
2015-09-08 10:00:00,0.528745012311572
2015-09-08 11:00:00,1.19890635803369
2015-09-08 12:00:00,0.183653428195998
2015-09-08 13:00:00,0.592301151025612
2015-09-08 14:00:00,0.213489311933794
2015-09-08 15:00:00,0.545752349021845
2015-09-08 16:00:00,0.550037464131072
2015-09-08 17:00:00,0.322446370293581
2015-09-08 18:00:00,0.400838110210036
2015-09-08 19:00:00,0.431610972588464
2015-09-08 20:00:00,0.247450214265292
2015-09-08 21:00:00,0.43024535850692
2015-09-08 22:00:00,1.35385379696115
2015-09-08 23:00:00,0.18857952
2015-09-09 00:00:00,0.20684647
2015-09-09 01:00:00,0.215928859510923
2015-09-09 02:00:00,0.377865336008231
2015-09-09 03:00:00,0.245364205273631
2015-09-09 04:00:00,0.25844823
2015-09-09 05:00:00,0.37029028
2015-09-09 06:00:00,0.23872703
2015-09-09 07:00:00,0.40785336497601
2015-09-09 08:00:00,0.539078925024186
2015-09-09 09:00:00,0.430193501184197
2015-09-09 10:00:00,1.43847687197084
2015-09-09 11:00:00,0.25487435
2015-09-09 12:00:00,0.28929748
2015-09-09 13:00:00,0.485376170803668
2015-09-09 14:00:00,0.258730913620514
2015-09-09 15:00:00,0.27316099
2015-09-09 16:00:00,0.43156590331875
2015-09-09 17:00:00,0.342167554954865
2015-09-09 18:00:00,0.311249052147942
2015-09-09 19:00:00,0.324772525054516
2015-09-09 20:00:00,0.29789838
2015-09-09 21:00:00,0.246345967518904
2015-09-09 22:00:00,1.3033439508822
2015-09-09 23:00:00,0.292744756913686
2015-09-10 00:00:00,0.19609404
2015-09-10 01:00:00,0.193805791445423
2015-09-10 02:00:00,0.13452903497601
2015-09-10 03:00:00,0.10604385
2015-09-10 04:00:00,0.1121273
2015-09-10 05:00:00,0.1062936
2015-09-10 06:00:00,0.10656835
2015-09-10 07:00:00,0.0893334
2015-09-10 08:00:00,0.40766079890871
2015-09-10 09:00:00,0.210105788254865
2015-09-10 10:00:00,1.15523513872067
2015-09-10 11:00:00,0.4635903
2015-09-10 12:00:00,0.277998029710893
2015-09-10 13:00:00,0.22571313
2015-09-10 14:00:00,0.197081868788238
2015-09-10 15:00:00,0.13374775
2015-09-10 16:00:00,0.10849715
2015-09-10 17:00:00,0.430178485313868
2015-09-10 18:00:00,0.464040407289274
2015-09-10 19:00:00,0.39137574
2015-09-10 20:00:00,0.384228726846043
2015-09-10 21:00:00,0.30467262
2015-09-10 22:00:00,1.45924797190374
2015-09-10 23:00:00,0.267637898639258
2015-09-11 00:00:00,0.297807027365203
2015-09-11 01:00:00,0.225612402690776
2015-09-11 02:00:00,0.188900627545915
2015-09-11 03:00:00,0.1526885
2015-09-11 04:00:00,0.15685865
2015-09-11 05:00:00,0.6332897
2015-09-11 06:00:00,0.117972328415997
2015-09-11 07:00:00,0.24649443
2015-09-11 08:00:00,0.340717015549716
2015-09-11 09:00:00,0.187992610347364
2015-09-11 10:00:00,1.38468466028434
2015-09-11 11:00:00,0.44215769641403
2015-09-11 12:00:00,0.363708359005018
2015-09-11 13:00:00,0.284982193767119
2015-09-11 14:00:00,0.330096765148441
2015-09-11 15:00:00,0.426267428555719
2015-09-11 16:00:00,0.616196194904833
2015-09-11 17:00:00,0.147769383761973
2015-09-11 18:00:00,0.240270043100175
2015-09-11 19:00:00,0.239550020120673
2015-09-11 20:00:00,0.1999511
2015-09-11 21:00:00,0.15435
2015-09-11 22:00:00,1.32028441570267
2015-09-11 23:00:00,0.1781266
2015-09-12 00:00:00,0.20106171
2015-09-12 01:00:00,0.294601981633698
2015-09-12 02:00:00,0.196241291092813
2015-09-12 03:00:00,0.315766000036254
2015-09-12 04:00:00,0.22341821
2015-09-12 05:00:00,0.22196492
2015-09-12 06:00:00,0.661900583973802
2015-09-12 07:00:00,0.461954661966505
2015-09-12 08:00:00,0.435538647399139
2015-09-12 09:00:00,0.776920546563119
2015-09-12 10:00:00,1.37210925115632
2015-09-12 11:00:00,0.419783257560125
2015-09-12 12:00:00,0.275367800131634
2015-09-12 13:00:00,0.313476851409909
2015-09-12 14:00:00,0.39973965
2015-09-12 15:00:00,0.254771754081021
2015-09-12 16:00:00,0.21362587
2015-09-12 17:00:00,0.286314638864544
2015-09-12 18:00:00,0.432703254899384
2015-09-12 19:00:00,0.6236902
2015-09-12 20:00:00,0.871168887194888
2015-09-12 21:00:00,0.27203620907935
2015-09-12 22:00:00,1.60641859416041
2015-09-12 23:00:00,0.224258422302323
2015-09-13 00:00:00,0.546795
2015-09-13 01:00:00,0.423451913646089
2015-09-13 02:00:00,0.46171029
2015-09-13 03:00:00,0.34331913
2015-09-13 04:00:00,0.44339399
2015-09-13 05:00:00,0.42128053
2015-09-13 06:00:00,0.33346638
2015-09-13 07:00:00,0.26784841
2015-09-13 08:00:00,0.26091817
2015-09-13 09:00:00,0.37499206
2015-09-13 10:00:00,1.65058944793674
2015-09-13 11:00:00,0.270620001159252
2015-09-13 12:00:00,0.17506449
2015-09-13 13:00:00,0.166925955119368
2015-09-13 14:00:00,0.19732905
2015-09-13 15:00:00,0.175234080638423
2015-09-13 16:00:00,0.151942942804796
2015-09-13 17:00:00,0.378308324866399
2015-09-13 18:00:00,0.1220652
2015-09-13 19:00:00,0.171916645194014
2015-09-13 20:00:00,0.2627127479428
2015-09-13 21:00:00,0.37449216
2015-09-13 22:00:00,1.39887954461122
2015-09-13 23:00:00,0.20546921
2015-09-14 00:00:00,0.61936375
2015-09-14 01:00:00,0.348960373672244
2015-09-14 02:00:00,0.28974018
2015-09-14 03:00:00,0.357335584831593
2015-09-14 04:00:00,0.23794108
2015-09-14 05:00:00,0.409428539510923
2015-09-14 06:00:00,0.267936054928817
2015-09-14 07:00:00,0.20284876
2015-09-14 08:00:00,0.37032531
2015-09-14 09:00:00,0.32737145425
2015-09-14 10:00:00,1.32572080392418
2015-09-14 11:00:00,0.34317516
2015-09-14 12:00:00,0.481323394213167
2015-09-14 13:00:00,0.41318772
2015-09-14 14:00:00,0.44888869546347
2015-09-14 15:00:00,0.345306319021845
2015-09-14 16:00:00,0.231324673890908
2015-09-14 17:00:00,0.301909509510923
2015-09-14 18:00:00,0.244010267078432
2015-09-14 19:00:00,0.24455535
2015-09-14 20:00:00,0.260232324822017
2015-09-14 21:00:00,0.246897687869495
2015-09-14 22:00:00,1.32702966715047
2015-09-14 23:00:00,0.256735759256679
2015-09-15 00:00:00,0.240174149510923
2015-09-15 01:00:00,0.2408154021529
2015-09-15 02:00:00,0.22484753
2015-09-15 03:00:00,0.191725622949759
2015-09-15 04:00:00,0.27994355
2015-09-15 05:00:00,0.24278405
2015-09-15 06:00:00,0.1866693
2015-09-15 07:00:00,0.247503069021845
2015-09-15 08:00:00,0.423966407494052
2015-09-15 09:00:00,0.27475214545453
2015-09-15 10:00:00,1.27604225313354
2015-09-15 11:00:00,0.324512623491732
2015-09-15 12:00:00,0.29131582
2015-09-15 13:00:00,0.26820047
2015-09-15 14:00:00,0.27798989
2015-09-15 15:00:00,0.209851457522892
2015-09-15 16:00:00,0.425767713057205
2015-09-15 17:00:00,0.198302731236254
2015-09-15 18:00:00,0.305531953634677
2015-09-15 19:00:00,0.245682764222528
2015-09-15 20:00:00,0.383124797030491
2015-09-15 21:00:00,0.453615132216972
2015-09-15 22:00:00,1.08032001315301
2015-09-15 23:00:00,0.1335583
2015-09-16 00:00:00,0.121097479510923
2015-09-16 01:00:00,0.273924027065536
2015-09-16 02:00:00,0.229724492053706
2015-09-16 03:00:00,0.13860595
2015-09-16 04:00:00,0.132632029510923
2015-09-16 05:00:00,0.107468804
2015-09-16 06:00:00,0.1392275
2015-09-16 07:00:00,0.33561125
2015-09-16 08:00:00,0.324314951568286
2015-09-16 09:00:00,0.6495063
2015-09-16 10:00:00,1.32312013201036
2015-09-16 11:00:00,0.0896269
2015-09-16 12:00:00,0.1684165
2015-09-16 13:00:00,0.200791254236106
2015-09-16 14:00:00,0.2145045
2015-09-16 15:00:00,0.314707407240063
2015-09-16 16:00:00,0.24728454655961
2015-09-16 17:00:00,0.531067639274639
2015-09-16 18:00:00,0.323631069021845
2015-09-16 19:00:00,0.316935718181802
2015-09-16 20:00:00,0.319569785436361
2015-09-16 21:00:00,0.432236151532176
2015-09-16 22:00:00,2.12199740064246
2015-09-16 23:00:00,6.09061529
2015-09-17 00:00:00,0.19488408
2015-09-17 01:00:00,0.243464990218125
2015-09-17 02:00:00,0.19445877
2015-09-17 03:00:00,0.22277358
2015-09-17 04:00:00,0.19341408
2015-09-17 05:00:00,0.227549424681794
2015-09-17 06:00:00,0.211489060846977
2015-09-17 07:00:00,0.23935714
2015-09-17 08:00:00,0.26695865
2015-09-17 09:00:00,0.762270678155429
2015-09-17 10:00:00,0.672937018235649
2015-09-17 11:00:00,0.397338204607446
2015-09-17 12:00:00,0.273252480964098
2015-09-17 13:00:00,0.36953595
2015-09-17 14:00:00,0.38021534
2015-09-17 15:00:00,0.19626231
2015-09-17 16:00:00,0.250664605983815
2015-09-17 17:00:00,0.22190179
2015-09-17 18:00:00,0.279150993170421
2015-09-17 19:00:00,0.331914239510923
2015-09-17 20:00:00,0.373228697876809
2015-09-17 21:00:00,1.06572204749661
2015-09-17 22:00:00,0.396072164295476
2015-09-17 23:00:00,0.591707495411929
2015-09-18 00:00:00,0.13013997670157
2015-09-18 01:00:00,0.125350888799076
2015-09-18 02:00:00,0.09659385
2015-09-18 03:00:00,0.09649775
2015-09-18 04:00:00,0.09963565
2015-09-18 05:00:00,0.11984303
2015-09-18 06:00:00,0.278689119320625
2015-09-18 07:00:00,1.09071085951092
2015-09-18 08:00:00,0.481911539727516
2015-09-18 09:00:00,1.28198165002893
2015-09-18 10:00:00,0.599185024070075
2015-09-18 11:00:00,0.35553238
2015-09-18 12:00:00,0.441592412268211
2015-09-18 13:00:00,0.45542357
2015-09-18 14:00:00,0.374178799510923
2015-09-18 15:00:00,0.361302529843223
2015-09-18 16:00:00,0.330549699107629
2015-09-18 17:00:00,0.765138480028526
2015-09-18 18:00:00,0.92181792
2015-09-18 19:00:00,0.952121085128049
2015-09-18 20:00:00,0.38377941
2015-09-18 21:00:00,1.39429634362042
2015-09-18 22:00:00,0.389614589021845
2015-09-18 23:00:00,0.308934509510923
2015-09-19 00:00:00,0.298730362430722
2015-09-19 01:00:00,0.197924719510923
2015-09-19 02:00:00,0.091583572115224
2015-09-19 03:00:00,0.0999393
2015-09-19 04:00:00,0.1245067
2015-09-19 05:00:00,0.1043301
2015-09-19 06:00:00,0.139236154321635
2015-09-19 07:00:00,0.09362483350282
2015-09-19 08:00:00,0.155579809244368
2015-09-19 09:00:00,1.14433030310777
2015-09-19 10:00:00,0.161183609652348
2015-09-19 11:00:00,0.22784385
2015-09-19 12:00:00,0.2175478
2015-09-19 13:00:00,0.305946254410092
2015-09-19 14:00:00,0.65888242121462
2015-09-19 15:00:00,0.825544626507735
2015-09-19 16:00:00,0.622111735273631
2015-09-19 17:00:00,0.275318268995452
2015-09-19 18:00:00,0.265345410325873
2015-09-19 19:00:00,0.194995506436886
2015-09-19 20:00:00,0.291554753846455
2015-09-19 21:00:00,1.17201026400142
2015-09-19 22:00:00,0.1860401680275
2015-09-19 23:00:00,0.12809385
2015-09-20 00:00:00,0.1368392
2015-09-20 01:00:00,0.20601675
2015-09-20 02:00:00,0.187859724071862
2015-09-20 03:00:00,0.13649385
2015-09-20 04:00:00,0.11762445
2015-09-20 05:00:00,0.15286675
2015-09-20 06:00:00,0.2045957
2015-09-20 07:00:00,0.18794385
2015-09-20 08:00:00,0.411500052419034
2015-09-20 09:00:00,1.40194765923937
2015-09-20 10:00:00,1.14210186951092
2015-09-20 11:00:00,1.64624308
2015-09-20 12:00:00,0.79702673
2015-09-20 13:00:00,0.46856077
2015-09-20 14:00:00,0.30879255
2015-09-20 15:00:00,0.22247093
2015-09-20 16:00:00,0.2862952
2015-09-20 17:00:00,0.299932098015818
2015-09-20 18:00:00,0.337860309510923
2015-09-20 19:00:00,0.26854388
2015-09-20 20:00:00,0.288798512779162
2015-09-20 21:00:00,1.28143320093435
2015-09-20 22:00:00,0.16378785
2015-09-20 23:00:00,0.314110505273631
2015-09-21 00:00:00,0.172009334380268
2015-09-21 01:00:00,0.13755
2015-09-21 02:00:00,0.232140341040331
2015-09-21 03:00:00,0.20641785
2015-09-21 04:00:00,0.179438469069889
2015-09-21 05:00:00,0.17711597
2015-09-21 06:00:00,0.28554376631027
2015-09-21 07:00:00,0.309580032643455
2015-09-21 08:00:00,0.460953413638495
2015-09-21 09:00:00,1.5732623524371
2015-09-21 10:00:00,0.61750787
2015-09-21 11:00:00,0.32062257
2015-09-21 12:00:00,0.576832101902386
2015-09-21 13:00:00,0.584823125273631
2015-09-21 14:00:00,0.448959134655846
2015-09-21 15:00:00,0.308748647502568
2015-09-21 16:00:00,0.35943589
2015-09-21 17:00:00,0.28490593
2015-09-21 18:00:00,0.306197934344508
2015-09-21 19:00:00,0.391190816183017
2015-09-21 20:00:00,0.296420837224939
2015-09-21 21:00:00,1.28776641482531
2015-09-21 22:00:00,0.315844899510923
2015-09-21 23:00:00,0.34747424
2015-09-22 00:00:00,0.21171772
2015-09-22 01:00:00,0.34384817
2015-09-22 02:00:00,0.267274025510839
2015-09-22 03:00:00,0.328312769510923
2015-09-22 04:00:00,0.264683332260931
2015-09-22 05:00:00,0.473347962286833
2015-09-22 06:00:00,0.422607571972747
2015-09-22 07:00:00,0.952210515489632
2015-09-22 08:00:00,0.634325880948768
2015-09-22 09:00:00,1.24665071967676
2015-09-22 10:00:00,0.48566106540871
2015-09-22 11:00:00,0.35872071
2015-09-22 12:00:00,0.36472446
2015-09-22 13:00:00,0.400937309021845
2015-09-22 14:00:00,0.353351879510923
2015-09-22 15:00:00,0.305378355093856
2015-09-22 16:00:00,0.450465344991345
2015-09-22 17:00:00,0.367789589756613
2015-09-22 18:00:00,0.402723065321029
2015-09-22 19:00:00,0.335085213410831
2015-09-22 20:00:00,0.36217798
2015-09-22 21:00:00,1.38183338574402
2015-09-22 22:00:00,0.32856893
2015-09-22 23:00:00,0.36174922
2015-09-23 00:00:00,0.228058173779061
2015-09-23 01:00:00,0.407474578239462
2015-09-23 02:00:00,0.27645208
2015-09-23 03:00:00,0.25672126
2015-09-23 04:00:00,0.26567605
2015-09-23 05:00:00,0.373981008874303
2015-09-23 06:00:00,0.50859625
2015-09-23 07:00:00,0.4993456
2015-09-23 08:00:00,0.56475075
2015-09-23 09:00:00,1.62201681450406
2015-09-23 10:00:00,0.26661355
2015-09-23 11:00:00,0.322216632619398
2015-09-23 12:00:00,0.317390159099841
2015-09-23 13:00:00,0.419697454726276
2015-09-23 14:00:00,0.37885958
2015-09-23 15:00:00,0.31733605
2015-09-23 16:00:00,0.31985116
2015-09-23 17:00:00,0.388961177577661
2015-09-23 18:00:00,0.390450622725124
2015-09-23 19:00:00,0.338393249660294
2015-09-23 20:00:00,0.325809804010354
2015-09-23 21:00:00,1.32193229897623
2015-09-23 22:00:00,0.3010402
2015-09-23 23:00:00,0.2886426
2015-09-24 00:00:00,0.23048711
2015-09-24 01:00:00,0.2508989
2015-09-24 02:00:00,0.257471169468663
2015-09-24 03:00:00,0.20960192
2015-09-24 04:00:00,0.159393824999979
2015-09-24 05:00:00,0.220171729423884
2015-09-24 06:00:00,0.319000869021845
2015-09-24 07:00:00,0.29297668
2015-09-24 08:00:00,0.317986515710069
2015-09-24 09:00:00,1.32838316300228
2015-09-24 10:00:00,0.38188689
2015-09-24 11:00:00,0.374445176849826
2015-09-24 12:00:00,0.285249616185124
2015-09-24 13:00:00,0.398152194661365
2015-09-24 14:00:00,0.42482480351138
2015-09-24 15:00:00,0.67729147
2015-09-24 16:00:00,0.729120664573685
2015-09-24 17:00:00,0.31950483
2015-09-24 18:00:00,0.562396794507135
2015-09-24 19:00:00,0.384541964150077
2015-09-24 20:00:00,0.268817021335285
2015-09-24 21:00:00,1.22048539910073
2015-09-24 22:00:00,0.41924198
2015-09-24 23:00:00,0.28717558
2015-09-25 00:00:00,0.2919438
2015-09-25 01:00:00,0.24483281617083
2015-09-25 02:00:00,0.22140359
2015-09-25 03:00:00,0.30216545
2015-09-25 04:00:00,0.395048269510923
2015-09-25 05:00:00,0.284426887478103
2015-09-25 06:00:00,0.262696538962565
2015-09-25 07:00:00,0.445059626869014
2015-09-25 08:00:00,0.18333166
2015-09-25 09:00:00,1.17356283351534
2015-09-25 10:00:00,0.25347900406233
2015-09-25 11:00:00,0.396524339021845
2015-09-25 12:00:00,0.33267325
2015-09-25 13:00:00,0.299400059123483
2015-09-25 14:00:00,0.34802449834367
2015-09-25 15:00:00,0.35760382
2015-09-25 16:00:00,0.394047557510125
2015-09-25 17:00:00,0.501650755105351
2015-09-25 18:00:00,0.307763450550121
2015-09-25 19:00:00,0.27999956
2015-09-25 20:00:00,0.515426152452324
2015-09-25 21:00:00,1.42597702152513
2015-09-25 22:00:00,0.328637472725443
2015-09-25 23:00:00,0.2909165032
2015-09-26 00:00:00,0.341994736421811
2015-09-26 01:00:00,0.28621011
2015-09-26 02:00:00,0.25295377
2015-09-26 03:00:00,0.315309298517831
2015-09-26 04:00:00,0.29037891
2015-09-26 05:00:00,0.27559379
2015-09-26 06:00:00,0.24522891
2015-09-26 07:00:00,0.32291231
2015-09-26 08:00:00,0.732751300376425
2015-09-26 09:00:00,1.19154718275057
2015-09-26 10:00:00,0.359635225603769
2015-09-26 11:00:00,0.297940149
2015-09-26 12:00:00,0.34220151
2015-09-26 13:00:00,0.292702536061668
2015-09-26 14:00:00,0.288615630228537
2015-09-26 15:00:00,0.28168441
2015-09-26 16:00:00,0.290447053054791
2015-09-26 17:00:00,0.269211379887831
2015-09-26 18:00:00,0.221217241646611
2015-09-26 19:00:00,0.301210618613225
2015-09-26 20:00:00,0.259214501719554
2015-09-26 21:00:00,1.11375751270042
2015-09-26 22:00:00,0.301498221124695
2015-09-26 23:00:00,0.414930170913293
2015-09-27 00:00:00,0.175698339022722
2015-09-27 01:00:00,0.18288425
2015-09-27 02:00:00,0.185221169899525
2015-09-27 03:00:00,0.20070125
2015-09-27 04:00:00,0.19005
2015-09-27 05:00:00,0.21854805
2015-09-27 06:00:00,0.14279385
2015-09-27 07:00:00,0.26571735
2015-09-27 08:00:00,0.245110870339819
2015-09-27 09:00:00,1.0825729444878
2015-09-27 10:00:00,0.2031677
