Date,Close Gold,Close Silver,Close WTI Crude Oil,Close Natural Gas,Close Treasury Yield 5 Years,Close Treasury Yield 10 Years,Treasury Yield 30 Years,Close Dow Jones Industrial Average,Close Russell 2000,Close S&P 500,Close EURO STOXX 50,Close NASDAQ,Close VIX,Close CBOE Skew,Dow Jones Industrial Average Daily Change,Russell 2000 Daily Change,S&P 500 Daily Change,EURO STOXX 50 Daily Change,NASDAQ Daily Change,VIX Daily Change,CBOE Skew Daily Change,Close USD Index,Close EUR/USD,Close JPY/USD,Close GBP/USD,Close CAD/USD,Close SEK/USD,Close CHF/USD
2007-08-08,674.5,13.12,72.15,6.22,4.692,4.86,5.023,13657.86,795.66,1497.49,4364.22,2612.98,21.45,120.92,153.5600000000013,21.529999999999973,20.779999999999973,87.42000000000007,51.38000000000011,-0.10999999999999943,4.0,80.34,1.3803,0.0084,2.0373,0.9537,0.1494,0.8365
2007-08-09,661.4,12.65,71.59,6.586,4.584,4.79,5.029,13270.68,784.87,1453.09,4275.18,2556.49,26.48,115.3,-387.1800000000003,-10.789999999999964,-44.40000000000009,-89.03999999999996,-56.49000000000024,5.030000000000001,-5.6200000000000045,80.74,1.3674,0.0085,2.023,0.946,0.1476,0.8356
2007-08-10,670.3,12.82,71.47,6.82,4.566,4.776,5.005,13239.54,788.78,1453.64,4161.29,2544.89,28.3,116.04,-31.139999999999418,3.909999999999968,0.5500000000001819,-113.89000000000033,-11.599999999999909,1.8200000000000003,0.7400000000000091,80.68,1.3689,0.0084,2.0221,0.9496,0.1478,0.8339
2007-08-13,669.7,12.81,71.62,6.794,4.564,4.778,5.008,13236.53,779.81,1452.92,4255.79,2542.24,26.57,119.5,-3.0100000000002183,-8.970000000000027,-0.7200000000000273,94.5,-2.650000000000091,-1.7300000000000004,3.4599999999999937,81.05,1.3613,0.0085,2.012,0.9483,0.146,0.8301
2007-08-14,668.6,12.71,72.38,6.94,4.502,4.732,4.987,13028.92,762.87,1426.54,4195.6,2499.12,27.68,115.01,-207.61000000000058,-16.93999999999994,-26.38000000000011,-60.1899999999996,-43.11999999999989,1.1099999999999994,-4.489999999999995,81.49,1.3535,0.0085,1.997,0.9362,0.1449,0.8261
2007-08-15,668.9,12.52,73.33,6.864,4.433,4.706,5.009,12861.47,751.54,1406.7,4183.06,2458.83,30.67,118.3,-167.45000000000073,-11.330000000000041,-19.839999999999918,-12.539999999999964,-40.289999999999964,2.990000000000002,3.289999999999992,81.82,1.3428,0.0086,1.9868,0.9259,0.1432,0.8206
2007-08-16,648.3,11.47,71.0,6.875,4.261,4.6,4.925,12845.78,768.83,1411.27,4062.33,2451.07,30.83,116.58,-15.68999999999869,17.290000000000077,4.569999999999936,-120.73000000000047,-7.7599999999997635,0.1599999999999966,-1.7199999999999989,81.73,1.3425,0.0088,1.9853,0.9321,0.1432,0.8218
2007-08-17,656.9,11.77,71.98,7.01,4.337,4.673,5.0,13079.08,786.03,1445.94,4157.2,2505.03,29.99,126.7,233.29999999999927,17.199999999999932,34.67000000000007,94.86999999999989,53.960000000000036,-0.8399999999999999,10.120000000000005,81.43,1.3494,0.0088,1.982,0.9425,0.1446,0.8298
2007-08-20,656.7,11.71,71.12,6.04,4.302,4.634,4.97,13121.35,787.45,1445.55,4173.29,2508.59,26.33,117.87,42.27000000000044,1.4200000000000728,-0.39000000000010004,16.090000000000146,3.5599999999999454,-3.66,-8.829999999999998,81.4,1.3475,0.0087,1.9886,0.9475,0.1441,0.8292
2007-08-21,656.7,11.49,69.47,5.817,4.253,4.59,4.943,13090.86,788.38,1447.12,4175.07,2521.3,25.25,117.76,-30.48999999999978,0.92999999999995,1.5699999999999363,1.7799999999997453,12.710000000000036,-1.0799999999999983,-0.10999999999999943,81.49,1.3455,0.0088,1.9807,0.9397,0.1434,0.8287
2007-08-22,659.1,11.55,69.26,5.578,4.323,4.62,4.954,13236.13,798.56,1464.07,4226.52,2552.8,22.89,120.53,145.26999999999862,10.17999999999995,16.950000000000045,51.45000000000073,31.5,-2.3599999999999994,2.769999999999996,81.25,1.355,0.0086,1.995,0.9428,0.1446,0.8289
2007-08-23,658.9,11.62,69.83,5.622,4.356,4.618,4.923,13235.88,788.25,1462.5,4225.89,2541.7,22.62,121.35,-0.25,-10.309999999999945,-1.5699999999999363,-0.6300000000001091,-11.100000000000364,-0.2699999999999996,0.8199999999999932,81.14,1.3557,0.0086,2.0032,0.9482,0.1447,0.8282
2007-08-24,668.0,11.93,71.09,5.523,4.428,4.633,4.897,13378.87,798.93,1479.37,4238.63,2576.69,20.72,122.79,142.9900000000016,10.67999999999995,16.86999999999989,12.739999999999782,34.99000000000024,-1.9000000000000021,1.440000000000012,80.67,1.3667,0.0086,2.0136,0.9505,0.1461,0.8308
2007-08-27,666.8,11.75,71.97,5.38,4.384,4.596,4.863,13322.13,789.45,1466.79,4240.95,2561.25,22.72,121.53,-56.7400000000016,-9.479999999999905,-12.579999999999927,2.319999999999709,-15.440000000000055,2.0,-1.2600000000000051,80.74,1.3638,0.0087,2.009,0.948,0.1455,0.8318
2007-08-28,664.4,11.75,71.73,5.593,4.248,4.53,4.862,13041.85,767.83,1432.36,4170.68,2500.64,26.3,118.95,-280.27999999999884,-21.620000000000005,-34.430000000000064,-70.26999999999953,-60.61000000000013,3.580000000000002,-2.5799999999999983,80.76,1.3599,0.0087,2.0006,0.9392,0.1448,0.8325
2007-08-29,666.3,11.84,73.51,5.43,4.283,4.553,4.879,13289.29,787.32,1463.76,4193.58,2563.16,23.81,121.02,247.4400000000005,19.49000000000001,31.40000000000009,22.899999999999636,62.51999999999998,-2.490000000000002,2.069999999999993,80.7,1.3674,0.0086,2.0168,0.943,0.1461,0.8339
2007-08-30,665.0,11.79,73.36,5.635,4.216,4.502,4.825,13238.73,783.11,1457.64,4246.12,2565.3,25.06,120.1,-50.56000000000131,-4.210000000000036,-6.119999999999891,52.539999999999964,2.1400000000003274,1.25,-0.9200000000000017,80.79,1.3642,0.0086,2.0144,0.9454,0.1453,0.8309
2007-08-31,673.0,12.06,74.04,5.468,4.251,4.537,4.831,13357.74,792.86,1473.99,4294.56,2596.36,23.38,117.26,119.01000000000022,9.75,16.34999999999991,48.44000000000051,31.059999999999945,-1.6799999999999997,-2.839999999999989,80.79,1.3642,0.0086,2.0172,0.9469,0.145,0.8277
2007-09-04,682.5,12.28,75.08,5.629,4.262,4.558,4.839,13448.86,800.69,1489.42,4324.35,2630.24,22.78,119.62,91.1200000000008,7.830000000000041,15.430000000000064,29.789999999999964,33.879999999999654,-0.5999999999999979,2.3599999999999994,80.88,1.362,0.0086,2.0142,0.9534,0.145,0.8265
2007-09-05,681.7,12.19,75.73,5.805,4.155,4.473,4.78,13305.47,790.46,1472.29,4235.41,2605.95,24.58,118.07,-143.39000000000124,-10.230000000000018,-17.13000000000011,-88.94000000000051,-24.289999999999964,1.7999999999999972,-1.5500000000000114,80.62,1.3654,0.0087,2.0204,0.9492,0.1454,0.8308
2007-09-06,695.6,12.36,76.3,5.65,4.193,4.5,4.79,13363.35,792.92,1478.55,4256.12,2614.32,23.99,117.34,57.88000000000102,2.4599999999999227,6.259999999999991,20.710000000000036,8.370000000000346,-0.5899999999999999,-0.7299999999999898,80.47,1.3696,0.0087,2.0251,0.951,0.1467,0.8328
2007-09-07,700.8,12.59,76.7,5.501,4.02,4.368,4.693,13113.38,775.79,1453.55,4162.42,2565.7,26.23,116.72,-249.97000000000116,-17.129999999999995,-25.0,-93.69999999999982,-48.620000000000346,2.240000000000002,-0.6200000000000045,79.96,1.3775,0.0088,2.0286,0.9484,0.1471,0.8415
2007-09-11,712.2,12.67,78.23,5.934,4.055,4.364,4.648,13308.39,782.27,1471.49,4197.35,2597.47,25.27,116.45,180.53999999999905,12.460000000000036,19.789999999999964,60.900000000000546,38.35999999999967,-2.1099999999999994,1.0300000000000011,79.7,1.384,0.0088,2.0332,0.9593,0.1484,0.8412
2007-09-12,711.9,12.62,79.91,6.438,4.1,4.408,4.687,13291.65,777.9,1471.56,4210.69,2592.07,24.96,116.62,-16.73999999999978,-4.3700000000000045,0.06999999999993634,13.339999999999236,-5.399999999999636,-0.3099999999999987,0.1700000000000017,79.36,1.3908,0.0088,2.0296,0.9648,0.1501,0.8443
2007-09-13,709.5,12.51,80.09,6.029,4.193,4.482,4.743,13424.88,780.35,1483.95,4249.01,2601.06,24.76,117.36,133.22999999999956,2.4500000000000455,12.3900000000001,38.32000000000062,8.989999999999782,-0.1999999999999993,0.7399999999999949,79.51,1.3867,0.0087,2.0176,0.9662,0.1496,0.844
2007-09-14,709.6,12.54,79.1,6.279,4.177,4.462,4.724,13442.52,783.49,1484.25,4221.34,2602.18,24.92,117.96,17.640000000001237,3.1399999999999864,0.2999999999999545,-27.670000000000073,1.1199999999998909,0.16000000000000014,0.5999999999999943,79.62,1.3878,0.0087,2.0067,0.9718,0.1497,0.8398
2007-09-17,715.8,12.74,80.57,6.653,4.202,4.47,4.714,13403.42,775.81,1476.65,4184.61,2581.66,26.48,117.87,-39.100000000000364,-7.680000000000064,-7.599999999999909,-36.73000000000047,-20.519999999999982,1.5599999999999987,-0.0899999999999892,79.72,1.3865,0.0087,1.994,0.973,0.1493,0.8423
2007-09-18,715.8,12.77,81.51,6.568,4.162,4.48,4.76,13739.39,806.63,1519.78,4264.42,2651.66,20.35,116.4,335.96999999999935,30.82000000000005,43.12999999999988,79.8100000000004,70.0,-6.129999999999999,-1.4699999999999989,79.21,1.398,0.0086,2.0134,0.9862,0.151,0.8469
2007-09-19,722.0,12.96,81.93,6.18,4.192,4.524,4.824,13815.56,817.4,1529.03,4389.33,2666.48,20.03,120.85,76.17000000000007,10.769999999999982,9.25,124.90999999999985,14.820000000000164,-0.3200000000000003,4.449999999999989,79.3,1.3969,0.0086,2.0006,0.9859,0.1516,0.845
2007-09-20,732.4,13.32,83.32,6.008,4.334,4.672,4.944,13766.7,809.76,1518.75,4366.16,2654.29,20.45,119.87,-48.85999999999876,-7.639999999999986,-10.279999999999973,-23.170000000000073,-12.190000000000055,0.41999999999999815,-0.9799999999999898,78.58,1.4079,0.0087,2.0106,0.9992,0.1531,0.8537
2007-09-21,731.4,13.47,81.62,6.08,4.302,4.632,4.891,13820.19,813.11,1525.75,4370.35,2671.22,19.0,121.15,53.48999999999978,3.3500000000000227,7.0,4.190000000000509,16.929999999999836,-1.4499999999999993,1.2800000000000011,78.6,1.4092,0.0087,2.0204,0.9994,0.1534,0.8533
2007-09-24,732.1,13.5,80.95,6.37,4.298,4.624,4.877,13759.06,805.8,1517.73,4360.63,2667.95,19.37,122.82,-61.13000000000102,-7.310000000000059,-8.019999999999982,-9.720000000000255,-3.269999999999982,0.370000000000001,1.6699999999999875,78.53,1.4074,0.0087,2.0207,0.9975,0.1534,0.8525
2007-09-25,731.6,13.48,79.53,6.36,4.259,4.614,4.886,13778.65,803.0,1517.21,4328.89,2683.45,18.6,118.58,19.590000000000146,-2.7999999999999545,-0.5199999999999818,-31.73999999999978,15.5,-0.7699999999999996,-4.239999999999995,78.31,1.4152,0.0087,2.0189,0.9959,0.1539,0.858
2007-09-26,728.3,13.42,80.3,6.423,4.256,4.62,4.893,13878.15,809.12,1525.42,4364.4,2699.03,17.63,118.57,99.5,6.1200000000000045,8.210000000000036,35.50999999999931,15.580000000000382,-0.9700000000000024,-0.010000000000005116,78.49,1.4133,0.0087,2.0156,0.9958,0.153,0.8551
2007-09-27,732.7,13.52,82.88,6.919,4.217,4.573,4.837,13912.94,814.01,1531.38,4388.98,2709.59,17.0,118.0,34.79000000000087,4.889999999999986,5.960000000000036,24.579999999999927,10.559999999999945,-0.629999999999999,-0.5699999999999932,78.34,1.4152,0.0087,2.0268,0.9982,0.1536,0.8528
2007-09-28,742.8,13.79,81.66,6.87,4.229,4.579,4.833,13895.63,805.45,1526.75,4381.71,2701.5,18.0,119.97,-17.31000000000131,-8.559999999999945,-4.630000000000109,-7.269999999999527,-8.090000000000146,1.0,1.9699999999999989,77.72,1.4265,0.0087,2.0462,1.0042,0.1554,0.8598
2007-10-01,747.2,13.73,80.24,7.05,4.236,4.557,4.798,14087.55,824.74,1547.04,4409.65,2740.99,17.84,120.83,191.92000000000007,19.289999999999964,20.289999999999964,27.9399999999996,39.48999999999978,-0.16000000000000014,0.8599999999999994,77.9,1.4236,0.0086,2.0443,1.0082,0.1551,0.856
2007-10-02,729.8,13.33,80.05,7.427,4.203,4.529,4.778,14047.31,831.97,1546.63,4427.01,2747.11,18.49,121.78,-40.23999999999978,7.230000000000018,-0.4099999999998545,17.360000000000582,6.120000000000346,0.6499999999999986,0.9500000000000028,78.3,1.4152,0.0086,2.04,1.0014,0.1534,0.8511
2007-10-03,729.3,13.35,79.94,7.277,4.224,4.543,4.787,13968.05,826.15,1539.59,4421.58,2729.43,18.8,121.79,-79.26000000000022,-5.82000000000005,-7.040000000000191,-5.430000000000291,-17.68000000000029,0.3100000000000023,0.010000000000005116,78.57,1.41,0.0086,2.0326,1.0014,0.1535,0.8475
2007-10-04,737.8,13.39,81.44,7.412,4.208,4.523,4.767,13974.31,829.15,1542.84,4420.39,2733.57,18.44,120.21,6.260000000000218,3.0,3.25,-1.1899999999995998,4.140000000000327,-0.35999999999999943,-1.5800000000000125,78.48,1.4135,0.0086,2.0386,1.0031,0.1537,0.8514
2007-10-05,741.3,13.38,81.22,7.073,4.336,4.64,4.871,14066.01,844.88,1557.59,4455.31,2780.32,16.91,119.73,91.70000000000073,15.730000000000018,14.75,34.92000000000007,46.75,-1.5300000000000011,-0.47999999999998977,78.31,1.4133,0.0086,2.0437,1.0186,0.1547,0.8494
2007-10-08,732.8,13.25,79.02,6.846,4.338,4.638,4.861,14043.73,840.14,1552.58,4435.87,2787.37,17.46,118.48,-22.280000000000655,-4.740000000000009,-5.009999999999991,-19.44000000000051,7.049999999999727,0.5500000000000007,-1.25,78.67,1.4049,0.0085,2.0354,1.0137,0.1533,0.843
2007-10-09,737.4,13.48,80.26,6.863,4.368,4.651,4.864,14164.53,845.72,1565.15,4447.58,2803.91,16.12,119.13,120.80000000000109,5.580000000000041,12.570000000000164,11.710000000000036,16.539999999999964,-1.3399999999999999,0.6499999999999915,78.53,1.4107,0.0085,2.0377,1.0178,0.1541,0.8453
2007-10-10,740.4,13.56,81.3,7.01,4.368,4.647,4.863,14078.69,845.19,1562.47,4442.61,2811.61,16.67,118.64,-85.84000000000015,-0.5299999999999727,-2.6800000000000637,-4.970000000000255,7.700000000000273,0.5500000000000007,-0.4899999999999949,78.38,1.4141,0.0085,2.0418,1.019,0.1548,0.845
2007-10-11,751.3,13.88,83.08,6.876,4.372,4.659,4.883,14015.12,834.98,1554.41,4473.57,2772.2,18.88,117.44,-63.56999999999971,-10.210000000000036,-8.059999999999945,30.960000000000036,-39.41000000000031,2.2099999999999973,-1.2000000000000028,78.08,1.4202,0.0085,2.0342,1.0247,0.1557,0.8462
2007-10-12,748.7,13.8,83.69,6.974,4.413,4.687,4.905,14093.08,841.17,1561.8,4476.02,2805.68,17.73,119.54,77.95999999999913,6.189999999999941,7.389999999999873,2.4500000000007276,33.48000000000002,-1.1499999999999986,2.1000000000000085,78.22,1.419,0.0085,2.0343,1.0273,0.156,0.8437
2007-10-15,757.1,13.76,86.13,7.445,4.39,4.673,4.907,13984.8,829.36,1548.71,4434.98,2780.05,19.25,117.45,-108.28000000000065,-11.809999999999945,-13.089999999999918,-41.04000000000087,-25.629999999999654,1.5199999999999996,-2.0900000000000034,78.09,1.4204,0.0085,2.0424,1.0253,0.1556,0.8468
2007-10-16,757.0,13.56,87.61,7.367,4.342,4.655,4.912,13912.94,823.35,1538.53,4420.91,2763.91,20.02,116.64,-71.85999999999876,-6.009999999999991,-10.180000000000064,-14.069999999999709,-16.140000000000327,0.7699999999999996,-0.8100000000000023,78.25,1.4177,0.0086,2.0322,1.0215,0.155,0.846
2007-10-17,757.5,13.66,87.4,7.458,4.211,4.546,4.809,13892.54,824.89,1541.24,4441.8,2792.67,18.54,118.48,-20.399999999999636,1.5399999999999636,2.7100000000000364,20.890000000000327,28.76000000000022,-1.4800000000000004,1.8400000000000034,78.12,1.4217,0.0086,2.04,1.0264,0.1554,0.8483
2007-10-18,764.1,13.71,89.47,7.374,4.153,4.503,4.779,13888.96,825.03,1540.08,4420.38,2799.31,18.5,117.28,-3.5800000000017462,0.13999999999998636,-1.1600000000000819,-21.420000000000073,6.639999999999873,-0.03999999999999915,-1.2000000000000028,77.59,1.4295,0.0087,2.0442,1.0267,0.156,0.8551
2007-10-19,764.0,13.55,88.6,7.041,4.042,4.401,4.689,13522.02,798.79,1500.63,4411.26,2725.16,22.96,114.99,-366.9399999999987,-26.24000000000001,-39.44999999999982,-9.11999999999989,-74.15000000000009,4.460000000000001,-2.2900000000000063,77.41,1.4297,0.0087,2.0515,1.0382,0.156,0.8564
2007-10-22,755.8,13.48,87.56,6.891,4.059,4.393,4.672,13566.97,810.08,1506.33,4356.24,2753.93,21.64,115.7,44.94999999999891,11.290000000000077,5.699999999999818,-55.02000000000044,28.769999999999982,-1.3200000000000003,0.710000000000008,78.06,1.418,0.0087,2.0327,1.0225,0.154,0.8494
2007-10-23,759.0,13.57,85.27,6.761,4.057,4.405,4.692,13676.23,818.53,1519.59,4378.42,2799.26,20.41,116.42,109.26000000000022,8.449999999999932,13.259999999999991,22.18000000000029,45.33000000000038,-1.2300000000000004,0.7199999999999989,77.59,1.4258,0.0087,2.0503,1.0343,0.1554,0.8522
2007-10-24,761.6,13.52,87.1,6.972,3.968,4.331,4.641,13675.25,810.85,1515.88,4357.14,2774.76,20.8,116.48,-0.9799999999995634,-7.67999999999995,-3.709999999999809,-21.279999999999745,-24.5,0.39000000000000057,0.060000000000002274,77.55,1.4263,0.0088,2.0501,1.0319,0.1548,0.8535
2007-10-25,767.3,13.84,90.46,7.188,3.997,4.352,4.655,13671.92,806.11,1514.4,4412.12,2750.86,21.17,115.67,-3.3299999999999272,-4.740000000000009,-1.4800000000000182,54.97999999999956,-23.90000000000009,0.370000000000001,-0.8100000000000023,77.28,1.4326,0.0088,2.0509,1.0351,0.1556,0.8581
2007-10-26,783.9,14.21,91.86,7.218,4.035,4.389,4.683,13806.7,821.39,1535.28,4440.23,2804.19,19.56,116.34,134.78000000000065,15.279999999999973,20.87999999999988,28.109999999999673,53.32999999999993,-1.610000000000003,0.6700000000000017,77.03,1.4393,0.0088,2.0517,1.0395,0.1568,0.8586
2007-10-29,789.1,14.36,93.53,7.269,4.047,4.383,4.663,13870.26,821.72,1540.98,4471.46,2817.44,19.87,115.19,63.55999999999949,0.3300000000000409,5.7000000000000455,31.230000000000473,13.25,0.3100000000000023,-1.1500000000000057,76.84,1.4418,0.0087,2.0611,1.049,0.1564,0.8584
2007-10-30,784.3,14.27,90.38,8.021,4.053,4.383,4.673,13792.47,816.15,1531.02,4462.95,2816.71,21.07,114.46,-77.79000000000087,-5.57000000000005,-9.960000000000036,-8.510000000000218,-0.7300000000000182,1.1999999999999993,-0.730000000000004,76.77,1.444,0.0087,2.068,1.0489,0.1572,0.8633
2007-10-31,792.0,14.38,94.53,8.33,4.167,4.475,4.751,13930.01,828.02,1549.38,4489.79,2859.12,18.53,116.88,137.54000000000087,11.870000000000005,18.360000000000127,26.840000000000146,42.409999999999854,-2.539999999999999,2.4200000000000017,76.48,1.4472,0.0087,2.0798,1.0563,0.1574,0.8624
2007-11-01,790.7,14.27,93.49,8.637,4.032,4.361,4.646,13567.87,795.18,1508.44,4415.27,2794.83,23.21,114.67,-362.1399999999994,-32.84000000000003,-40.940000000000055,-74.51999999999953,-64.28999999999996,4.68,-2.2099999999999937,76.59,1.4427,0.0087,2.0778,1.0521,0.1555,0.8642
2007-11-02,805.7,14.55,95.93,8.418,3.917,4.291,4.595,13595.1,797.78,1509.65,4410.08,2810.38,23.01,116.52,27.229999999999563,2.6000000000000227,1.2100000000000364,-5.190000000000509,15.550000000000182,-0.1999999999999993,1.8499999999999943,76.34,1.4488,0.0087,2.0856,1.0702,0.1569,0.8649
2007-11-05,808.1,14.73,93.98,7.999,3.945,4.318,4.616,13543.4,790.43,1502.17,4392.8,2795.18,24.31,115.38,-51.70000000000073,-7.350000000000023,-7.480000000000018,-17.279999999999745,-15.200000000000273,1.2999999999999972,-1.1400000000000006,76.43,1.4478,0.0087,2.0811,1.0719,0.1561,0.8674
2007-11-06,820.8,15.33,96.7,7.863,3.973,4.357,4.652,13660.94,801.77,1520.27,4407.34,2825.18,21.39,115.46,117.54000000000087,11.340000000000032,18.09999999999991,14.539999999999964,30.0,-2.919999999999998,0.0799999999999983,76.04,1.4564,0.0087,2.0874,1.0885,0.1577,0.8741
2007-11-07,831.0,15.27,96.37,7.624,3.901,4.334,4.668,13300.02,775.96,1475.62,4400.34,2748.76,26.49,115.58,-360.9200000000001,-25.809999999999945,-44.65000000000009,-7.0,-76.41999999999962,5.099999999999998,0.12000000000000455,75.41,1.4624,0.0089,2.0998,1.0715,0.1581,0.8818
2007-11-08,835.2,15.47,95.46,7.713,3.802,4.273,4.662,13266.29,780.9,1474.77,4363.6,2696.0,26.16,115.03,-33.72999999999956,4.939999999999941,-0.849999999999909,-36.73999999999978,-52.76000000000022,-0.3299999999999983,-0.5499999999999972,75.46,1.4681,0.0089,2.1082,1.0697,0.1588,0.8872
2007-11-09,832.5,15.5,96.32,7.897,3.756,4.225,4.602,13042.74,772.38,1453.7,4297.83,2627.94,28.5,115.77,-223.5500000000011,-8.519999999999982,-21.069999999999936,-65.77000000000044,-68.05999999999995,2.34,0.7399999999999949,75.4,1.4675,0.009,2.0947,1.0654,0.1582,0.8921
2007-11-12,805.8,14.72,94.62,7.961,3.751,4.211,4.594,12987.55,767.09,1439.18,4302.88,2584.13,31.09,117.92,-55.19000000000051,-5.289999999999964,-14.519999999999982,5.050000000000182,-43.809999999999945,2.59,2.1500000000000057,75.9,1.4524,0.0091,2.0544,1.0318,0.1564,0.8854
2007-11-13,797.2,14.57,91.17,7.949,3.828,4.256,4.605,13307.09,789.15,1481.05,4311.98,2673.65,24.1,121.09,319.5400000000009,22.059999999999945,41.86999999999989,9.099999999999454,89.51999999999998,-6.989999999999998,3.1700000000000017,75.88,1.4621,0.009,2.0748,1.0445,0.1582,0.8883
2007-11-14,813.0,15.03,94.09,7.835,3.85,4.269,4.604,13231.01,782.47,1470.58,4338.28,2644.32,25.94,119.7,-76.07999999999993,-6.67999999999995,-10.470000000000027,26.300000000000182,-29.329999999999927,1.8399999999999999,-1.3900000000000006,75.81,1.465,0.009,2.0528,1.0358,0.1588,0.8905
2007-11-15,785.9,14.45,93.43,7.7,3.701,4.159,4.534,13110.05,771.6,1451.15,4301.44,2618.51,28.06,118.31,-120.96000000000095,-10.870000000000005,-19.429999999999836,-36.840000000000146,-25.809999999999945,2.1199999999999974,-1.3900000000000006,76.07,1.4621,0.0091,2.0444,1.015,0.1578,0.8909
2007-11-16,785.7,14.48,95.1,8.001,3.676,4.15,4.523,13176.79,769.5,1458.74,4282.4,2637.24,25.49,119.3,66.7400000000016,-2.1000000000000227,7.589999999999918,-19.039999999999964,18.729999999999563,-2.5700000000000003,0.9899999999999949,75.83,1.4634,0.009,2.0524,1.0285,0.1586,0.894
2007-11-19,776.8,14.14,94.64,7.787,3.569,4.079,4.478,12958.44,750.33,1433.27,4226.7,2593.38,26.01,115.61,-218.35000000000036,-19.16999999999996,-25.470000000000027,-55.69999999999982,-43.85999999999967,0.5200000000000031,-3.6899999999999977,75.78,1.4669,0.0091,2.0494,1.0165,0.1581,0.8971
2007-11-20,790.3,14.48,98.03,7.477,3.495,4.054,4.484,13010.14,749.33,1439.7,4277.24,2596.81,24.88,114.1,51.69999999999891,-1.0,6.430000000000064,50.539999999999964,3.4299999999998363,-1.1300000000000026,-1.5100000000000051,75.21,1.4833,0.0091,2.0661,1.0187,0.1597,0.9042
2007-11-21,797.6,14.4,97.29,7.55,3.366,4.024,4.467,12799.04,740.3,1416.77,4195.58,2562.15,26.84,111.49,-211.09999999999854,-9.030000000000086,-22.930000000000064,-81.65999999999985,-34.659999999999854,1.9600000000000009,-2.6099999999999994,75.07,1.4858,0.0092,2.0635,1.013,0.1594,0.9077
2007-11-27,813.7,14.47,94.42,7.557,3.366,3.944,4.355,12958.44,743.27,1428.23,4224.44,2580.8,26.28,109.31,215.0,8.199999999999932,21.00999999999999,-13.5600000000004,39.8100000000004,-2.629999999999999,-0.6299999999999955,75.1,1.4838,0.0092,2.0676,1.0043,0.1594,0.9049
2007-11-28,800.1,14.33,90.62,7.203,3.484,4.025,4.407,13289.45,770.04,1469.02,4321.74,2662.91,24.11,111.28,331.0100000000002,26.769999999999982,40.789999999999964,97.30000000000018,82.10999999999967,-2.1700000000000017,1.9699999999999989,75.08,1.4841,0.0091,2.0788,1.0136,0.1587,0.9003
