Date,indicators/average_dormancy
2018-07-24,"7,712582296612736"
2018-07-25,"7,7990633622106245"
2018-07-26,"6,746619358108635"
2018-07-27,"5,433532819337424"
2018-07-28,"7,460255345520432"
2018-07-29,"13,436394919936218"
2018-07-30,"6,601101067875395"
2018-07-31,"6,1576514092714705"
2018-08-01,"5,163711484444496"
2018-08-02,"8,905329888802918"
2018-08-03,"5,9046930490755924"
2018-08-04,"10,052354244716728"
2018-08-05,"5,7473133874115"
2018-08-06,"8,753452660305175"
2018-08-07,"4,677426612661304"
2018-08-08,"5,199075891347376"
2018-08-09,"12,736752078334243"
2018-08-10,"10,794145394862305"
2018-08-11,"9,167574271390114"
2018-08-12,"4,569709750763113"
2018-08-13,"23,463320417900512"
2018-08-14,"9,595968441905049"
2018-08-15,"10,434406032729575"
2018-08-16,"19,928573962051512"
2018-08-17,"24,876740823892366"
2018-08-18,"3,7307709000536473"
2018-08-19,"35,665246934047154"
2018-08-20,"17,701491251423235"
2018-08-21,"21,48988134942952"
2018-08-22,"26,46135248302956"
2018-08-23,"32,00787093739732"
2018-08-24,"8,763315791470626"
2018-08-25,"47,38449545194305"
2018-08-26,"33,174565274403136"
2018-08-27,"33,005147181658394"
2018-08-28,"17,523481166251837"
2018-08-29,"33,04179880456282"
2018-08-30,"28,02096446468393"
2018-08-31,"3,3074642458000785"
2018-09-01,"4,364839769149932"
2018-09-02,"5,216894188863323"
2018-09-03,"5,241124702834498"
2018-09-04,"5,556491705898437"
2018-09-05,"6,343456491748852"
2018-09-06,"7,176918555739281"
2018-09-07,"5,656528075789097"
2018-09-08,"5,182997500053226"
2018-09-09,"9,21949291495653"
2018-09-10,"10,586197566001958"
2018-09-11,"13,271485476772407"
2018-09-12,"9,19490482167109"
2018-09-13,"24,892764756833955"
2018-09-14,"5,322019410882443"
2018-09-15,"5,551682209880793"
2018-09-16,"6,236772805154225"
2018-09-17,"7,561147136402768"
2018-09-18,"5,393099316832639"
2018-09-19,"6,389476803909826"
2018-09-20,"8,805854872801943"
2018-09-21,"7,019531179632699"
2018-09-22,"6,00283602686891"
2018-09-23,"8,223314977343868"
2018-09-24,"7,9899972396395285"
2018-09-25,"15,566034874524073"
2018-09-26,"5,861747991377311"
2018-09-27,"6,320137966937217"
2018-09-28,"9,790884343968042"
2018-09-29,"6,653951383379237"
2018-09-30,"11,981091126727147"
2018-10-01,"10,808583547802375"
2018-10-02,"11,170099923935894"
2018-10-03,"8,198925347595607"
2018-10-04,"7,261941927878561"
2018-10-05,"5,579533980624661"
2018-10-06,"9,78908220192412"
2018-10-07,"5,769737587140767"
2018-10-08,"12,287614217792632"
2018-10-09,"11,848831048041033"
2018-10-10,"11,70610088184814"
2018-10-11,"13,357938864284282"
2018-10-12,"6,331407342437076"
2018-10-13,"6,20303750379988"
2018-10-14,"8,794658770231017"
2018-10-15,"12,03149536568956"
2018-10-16,"14,582506679281153"
2018-10-17,"7,6713556837638945"
2018-10-18,"6,160316040829669"
2018-10-19,"16,807513533230686"
2018-10-20,"33,04388071731735"
2018-10-21,"8,529681208538067"
2018-10-22,"9,942991716195001"
2018-10-23,"7,68266430432574"
2018-10-24,"4,977456140377867"
2018-10-25,"5,726582526899958"
2018-10-26,"14,68694408434155"
2018-10-27,"5,774166796563857"
2018-10-28,"7,843584590237292"
2018-10-29,"6,609139976236208"
2018-10-30,"5,8322843842301"
2018-10-31,"13,053830249963468"
2018-11-01,"9,619093753877777"
2018-11-02,"10,778514199114857"
2018-11-03,"5,540270748017269"
2018-11-04,"9,72354696349878"
2018-11-05,"7,643150668649385"
2018-11-06,"7,558987680824528"
2018-11-07,"10,755382728173497"
2018-11-08,"8,15199343697886"
2018-11-09,"8,660540531530197"
2018-11-10,"8,881815735613698"
2018-11-11,"7,334688390327075"
2018-11-12,"10,555272870644794"
2018-11-13,"10,291721201579524"
2018-11-14,"17,65483137514213"
2018-11-15,"30,05015399462683"
2018-11-16,"8,93481291860829"
2018-11-17,"7,2140431243920125"
2018-11-18,"8,905787296462083"
2018-11-19,"16,08565607532955"
2018-11-20,"15,75562102536745"
2018-11-21,"7,688743241123243"
2018-11-22,"12,635696519360973"
2018-11-23,"9,682614002506435"
2018-11-24,"17,784382255155577"
2018-11-25,"14,944290433432576"
2018-11-26,"10,497743185629954"
2018-11-27,"13,11042941149983"
2018-11-28,"16,429511382699467"
2018-11-29,"54,885859763159466"
2018-11-30,"74,36551915170732"
2018-12-01,"64,0551839911372"
2018-12-02,"3,7256092560273677"
2018-12-03,"136,27236284472522"
2018-12-04,"219,25392132629014"
2018-12-05,"46,76695687019986"
2018-12-06,"39,041580358027566"
2018-12-07,"9,874148827064712"
2018-12-08,"9,170151559327469"
2018-12-09,"5,202729404253812"
2018-12-10,"11,617452671645669"
2018-12-11,"19,945883576067654"
2018-12-12,"7,838127055819251"
2018-12-13,"8,70373742300714"
2018-12-14,"8,487056390342044"
2018-12-15,"6,705827454985173"
2018-12-16,"6,89121714373145"
2018-12-17,"5,425072883725386"
2018-12-18,"12,517234429673598"
2018-12-19,"7,646040090473697"
2018-12-20,"7,199467702004627"
2018-12-21,"8,19063481686583"
2018-12-22,"4,921629951344808"
2018-12-23,"7,854736918167294"
2018-12-24,"9,231330198968605"
2018-12-25,"5,22097892424161"
2018-12-26,"4,531260110409433"
2018-12-27,"8,791951149613261"
2018-12-28,"9,36904176882972"
2018-12-29,"18,636197190415444"
2018-12-30,"10,508002607872953"
2018-12-31,"10,230834087063329"
2019-01-01,"8,698318846800209"
2019-01-02,"5,134648058817419"
2019-01-03,"6,339939093868142"
2019-01-04,"4,830953739727649"
2019-01-05,"4,0712871612099"
2019-01-06,"6,215949892549291"
2019-01-07,"14,238363803224088"
2019-01-08,"8,61679315866264"
2019-01-09,"5,809933726503831"
2019-01-10,"17,96603107601031"
2019-01-11,"61,856280359967066"
2019-01-12,"4,925775340045825"
2019-01-13,"10,181921502143268"
2019-01-14,"42,37350201362806"
2019-01-15,"154,78038981302274"
2019-01-16,"35,93607858522706"
2019-01-17,"8,229551460280204"
2019-01-18,"4,792052279583628"
2019-01-19,"8,187495568008112"
2019-01-20,"4,160517686682217"
2019-01-21,"21,197920490029077"
2019-01-22,"5,645957674533369"
2019-01-23,"4,6025422754778775"
2019-01-24,"4,7804996587643025"
2019-01-25,"4,1734624828899545"
2019-01-26,"5,656708172486201"
2019-01-27,"4,95758855754184"
2019-01-28,"6,666502641374008"
2019-01-29,"7,755239367684123"
2019-01-30,"21,769771341085917"
2019-01-31,"5,586423175099901"
2019-02-01,"5,397766889623426"
2019-02-02,"3,8654249932469864"
2019-02-03,"5,264482659768286"
2019-02-04,"7,452268963218211"
2019-02-05,"7,983273568155004"
2019-02-06,"16,775642117690012"
2019-02-07,"8,565045946139156"
2019-02-08,"5,934642000852096"
2019-02-09,"7,839422447831894"
2019-02-10,"5,141227946879852"
2019-02-11,"8,045667300038684"
2019-02-12,"7,581248423300848"
2019-02-13,"17,94527367874649"
2019-02-14,"7,867515493331155"
2019-02-15,"5,55815459791086"
2019-02-16,"9,39428234103579"
2019-02-17,"5,398310772907605"
2019-02-18,"6,008762058357348"
2019-02-19,"6,4157849689147515"
2019-02-20,"27,856292271167206"
2019-02-21,"15,378855507485277"
2019-02-22,"8,16922254781315"
2019-02-23,"10,31393505778734"
2019-02-24,"7,076502351806938"
2019-02-25,"9,379330747211304"
2019-02-26,"7,989687240447258"
2019-02-27,"3,741090472533239"
2019-02-28,"60,14277905234653"
2019-03-01,"5,410016632840205"
2019-03-02,"9,225433315925716"
2019-03-03,"1,6159576100225432"
2019-03-04,"7,711555226499619"
2019-03-05,"6,6501623089473645"
2019-03-06,"4,84088630931079"
2019-03-07,"5,9490625176458405"
2019-03-08,"9,35568196003396"
2019-03-09,"3,446256930544384"
2019-03-10,"8,123777309010451"
2019-03-11,"6,766157723260744"
2019-03-12,"10,695209766088631"
2019-03-13,"6,919069816912122"
2019-03-14,"5,286307407415978"
2019-03-15,"7,696123318014192"
2019-03-16,"3,597509779456807"
2019-03-17,"4,755370108161155"
2019-03-18,"7,575428131167379"
2019-03-19,"8,307515321443708"
2019-03-20,"7,130880477178634"
2019-03-21,"14,145656265499488"
2019-03-22,"5,387390178319867"
2019-03-23,"5,328083054903996"
2019-03-24,"5,322978541113497"
2019-03-25,"6,033103895006839"
2019-03-26,"14,01079648322238"
2019-03-27,"6,263501465476616"
2019-03-28,"4,117320363583636"
2019-03-29,"19,227974993798696"
2019-03-30,"3,372774368846646"
2019-03-31,"9,674434657089284"
2019-04-01,"6,000161462622666"
2019-04-02,"11,450300535413056"
2019-04-03,"14,826007722389534"
2019-04-04,"5,985081149191091"
2019-04-05,"15,577404091230992"
2019-04-06,"5,655945806548985"
2019-04-07,"5,762981524538251"
2019-04-08,"9,841435646583621"
2019-04-09,"5,342027299901796"
2019-04-10,"11,298231379777231"
2019-04-11,"6,492971698773252"
2019-04-12,"13,018082607788992"
2019-04-13,"10,402630857965809"
2019-04-14,"37,754478599143354"
2019-04-15,"5,10789846974276"
2019-04-16,"5,298036970549786"
2019-04-17,"9,57486512840217"
2019-04-18,"4,5861412123727705"
2019-04-19,"8,107222383603398"
2019-04-20,"5,279971291026553"
2019-04-21,"9,04327363869306"
2019-04-22,"9,543050069236584"
2019-04-23,"5,449563393653128"
2019-04-24,"15,731350248659371"
2019-04-25,"4,684049372667771"
2019-04-26,"12,818851366107587"
2019-04-27,"7,74934221540195"
2019-04-28,"6,004936586593167"
2019-04-29,"12,85466328288773"
2019-04-30,"3,597101078252596"
2019-05-01,"38,71984032753768"
2019-05-02,"7,453872975700762"
2019-05-03,"5,882450193183843"
2019-05-04,"6,095566369872165"
2019-05-05,"6,842908338875731"
2019-05-06,"8,293710424640542"
2019-05-07,"12,927196518695945"
2019-05-08,"8,581709381518111"
2019-05-09,"13,382435735197031"
2019-05-10,"18,822119215086555"
2019-05-11,"15,077950761253307"
2019-05-12,"10,526075470857839"
2019-05-13,"21,969877056426565"
2019-05-14,"29,154289430757963"
2019-05-15,"16,85489830849877"
2019-05-16,"9,52516396797872"
2019-05-17,"5,51448150977957"
2019-05-18,"7,488851583227831"
2019-05-19,"10,628904874725974"
2019-05-20,"16,94468069486555"
2019-05-21,"14,872247198326226"
2019-05-22,"15,24502635456532"
2019-05-23,"6,757525947327507"
2019-05-24,"7,147452918449876"
2019-05-25,"13,494603182043777"
2019-05-26,"11,42904349403507"
2019-05-27,"9,984253411359482"
2019-05-28,"10,227954776821958"
2019-05-29,"35,66552182045098"
2019-05-30,"5,667892030579398"
2019-05-31,"4,20040405101303"
2019-06-01,"6,229125547244478"
2019-06-02,"6,8025421726524575"
2019-06-03,"18,53143597227093"
2019-06-04,"28,00485867440866"
2019-06-05,"32,62512655386627"
2019-06-06,"5,6654183738073325"
2019-06-07,"5,759662580773074"
2019-06-08,"4,942032485837485"
2019-06-09,"9,172004079941544"
2019-06-10,"12,289084930636898"
2019-06-11,"4,869649054840406"
2019-06-12,"8,032378102227778"
2019-06-13,"4,303579121737655"
2019-06-14,"30,146998534435646"
2019-06-15,"4,625165828393941"
2019-06-16,"10,527527878559168"
2019-06-17,"4,461302505652336"
2019-06-18,"2,9283779285958964"
2019-06-19,"14,814067982994832"
2019-06-20,"4,364644444175193"
2019-06-21,"12,033033053385388"
2019-06-22,"8,145299527206456"
2019-06-23,"11,132271910488226"
2019-06-24,"10,363845192854436"
2019-06-25,"15,877402162277505"
2019-06-26,"21,317252111355913"
2019-06-27,"18,762503832574456"
2019-06-28,"28,707056998410472"
2019-06-29,"8,06505077520782"
2019-06-30,"22,18933291884874"
2019-07-01,"7,613207789779134"
2019-07-02,"15,648914927205661"
2019-07-03,"15,762912100112835"
2019-07-04,"26,909280970302248"
2019-07-05,"16,602594342701625"
2019-07-06,"5,085145537671325"
2019-07-07,"9,219482644825996"
2019-07-08,"8,857181326184064"
2019-07-09,"9,384709606538904"
2019-07-10,"12,573679870477175"
2019-07-11,"7,028968162193311"
2019-07-12,"4,350913338840598"
2019-07-13,"2,5391020550285255"
2019-07-14,"3,280869254847392"
2019-07-15,"4,2996247742168885"
2019-07-16,"7,492934711420582"
2019-07-17,"18,58653019410093"
2019-07-18,"8,618592471004359"
2019-07-19,"20,75425416315094"
2019-07-20,"17,192618033884884"
2019-07-21,"11,746237856201938"
2019-07-22,"7,5975368864214206"
2019-07-23,"5,040976706395982"
2019-07-24,"63,81773332845144"
2019-07-25,"14,394611233972421"
2019-07-26,"10,583438138118623"
2019-07-27,"9,6997219412218"
2019-07-28,"4,825373822447041"
2019-07-29,"214,59684094187182"
2019-07-30,"10,1515938846701"
2019-07-31,"7,224202278139917"
2019-08-01,"14,666938213344407"
2019-08-02,"6,653345063809837"
2019-08-03,"5,358662378695607"
2019-08-04,"20,688291354012943"
2019-08-05,"41,54843600185145"
2019-08-06,"26,405753902216922"
2019-08-07,"15,211421891985673"
2019-08-08,"15,880715706032436"
2019-08-09,"7,117925108310866"
2019-08-10,"9,20619466624526"
2019-08-11,"17,38669978419211"
2019-08-12,"10,03654166528955"
2019-08-13,"13,17948628212501"
2019-08-14,"9,524723806234194"
2019-08-15,"4,792910906863618"
2019-08-16,"7,721248334066085"
2019-08-17,"4,521135468512265"
2019-08-18,"4,472795544601418"
2019-08-19,"11,974696921663597"
2019-08-20,"10,385494631663416"
2019-08-21,"11,151331324113917"
2019-08-22,"9,012852261416862"
2019-08-23,"32,28654426916744"
2019-08-24,"8,495666745015763"
2019-08-25,"15,34380571006953"
2019-08-26,"9,819851600437591"
2019-08-27,"17,47403326395255"
2019-08-28,"9,914843170515562"
2019-08-29,"5,653065553918674"
2019-08-30,"5,323668749919687"
2019-08-31,"4,824727936257227"
2019-09-01,"6,779115998686953"
2019-09-02,"8,652310486228012"
2019-09-03,"9,756795275751703"
2019-09-04,"9,60358681542404"
2019-09-05,"11,030840124662403"
2019-09-06,"113,3720193124086"
2019-09-07,"6,277088325812247"
2019-09-08,"7,616892681371893"
2019-09-09,"13,509248761532914"
2019-09-10,"5,241443210739946"
2019-09-11,"9,241279439491105"
2019-09-12,"10,924484474480638"
2019-09-13,"9,069214336015355"
2019-09-14,"6,6182882559193255"
2019-09-15,"12,976668741979912"
2019-09-16,"6,294209477121471"
2019-09-17,"10,238282166545096"
2019-09-18,"22,627427307578117"
2019-09-19,"7,047352686835772"
2019-09-20,"8,648543034575205"
2019-09-21,"5,472177670917346"
2019-09-22,"3,8406689976731143"
2019-09-23,"13,233270372452068"
2019-09-24,"34,85436285405527"
2019-09-25,"10,13632789054894"
2019-09-26,"13,132809771714786"
2019-09-27,"7,84352332138939"
2019-09-28,"10,857432809475428"
2019-09-29,"7,302969560085449"
2019-09-30,"10,438497173109438"
2019-10-01,"6,667105035945823"
2019-10-02,"7,20412517876929"
2019-10-03,"6,418165729083351"
2019-10-04,"7,8353918467817"
2019-10-05,"5,433163168067006"
2019-10-06,"5,582850445035921"
2019-10-07,"14,135933742175611"
2019-10-08,"11,31809603071854"
2019-10-09,"5,264289238775855"
2019-10-10,"6,026195883814838"
2019-10-11,"10,063101956281566"
2019-10-12,"9,002035715230829"
2019-10-13,"4,10765555966434"
2019-10-14,"117,59111327967035"
2019-10-15,"31,455836790313874"
2019-10-16,"7,0674144195003485"
2019-10-17,"7,877388051047331"
2019-10-18,"16,071142055810768"
2019-10-19,"8,480498956590505"
2019-10-20,"11,800387134152805"
2019-10-21,"16,985397345109135"
2019-10-22,"7,185219152190356"
2019-10-23,"8,706010903344454"
2019-10-24,"12,143468598866493"
2019-10-25,"18,568080882944805"
2019-10-26,"10,364009104739214"
2019-10-27,"11,339494144109416"
2019-10-28,"18,74041294195884"
2019-10-29,"19,385154688851983"
2019-10-30,"10,821663092712454"
2019-10-31,"22,814692350904725"
2019-11-01,"52,180216957011616"
2019-11-02,"11,08838152741352"
2019-11-03,"8,918744113689705"
2019-11-04,"7,903345076461023"
2019-11-05,"39,59396992352215"
2019-11-06,"36,66982055351116"
2019-11-07,"18,228734381755363"
2019-11-08,"7,184855621085125"
2019-11-09,"4,077512147641146"
2019-11-10,"4,738075091931517"
2019-11-11,"12,546176321954277"
2019-11-12,"10,644678658345581"
2019-11-13,"65,44461943269671"
2019-11-14,"6,798587947016477"
2019-11-15,"10,882102983807089"
2019-11-16,"3,8155904204384217"
2019-11-17,"5,612452406754514"
2019-11-18,"25,359601973230895"
2019-11-19,"10,896157871340167"
2019-11-20,"8,792904368532994"
2019-11-21,"14,05837738401915"
2019-11-22,"26,621446475217795"
2019-11-23,"19,027475546163497"
2019-11-24,"42,341587531936305"
2019-11-25,"15,494577750803114"
2019-11-26,"12,106367955148498"
2019-11-27,"16,179172000591375"
2019-11-28,"4,3541479632594475"
2019-11-29,"6,948576491364363"
2019-11-30,"9,592760387322672"
2019-12-01,"6,271037973201108"
2019-12-02,"9,282618416263213"
2019-12-03,"12,087901835392945"
2019-12-04,"5,631886979721907"
2019-12-05,"6,244001296598275"
2019-12-06,"1,8801224595911108"
2019-12-07,"4,6567504959565476"
2019-12-08,"6,767651732978509"
2019-12-09,"7,686027682326944"
2019-12-10,"5,380285882437567"
2019-12-11,"12,418035845167344"
2019-12-12,"8,337541574424744"
2019-12-13,"9,064417985691524"
2019-12-14,"11,04733677925904"
2019-12-15,"11,990204650230078"
2019-12-16,"9,523943646633809"
2019-12-17,"6,266708647587713"
2019-12-18,"20,063877795115694"
2019-12-19,"10,884758213853557"
2019-12-20,"20,52336601729931"
2019-12-21,"7,48868538124928"
2019-12-22,"6,98683284154552"
2019-12-23,"10,166760018167444"
2019-12-24,"7,747397245562793"
2019-12-25,"33,76098018901477"
2019-12-26,"29,42336316219635"
2019-12-27,"9,717954024654983"
2019-12-28,"7,5360819625755475"
2019-12-29,"9,244654708268728"
2019-12-30,"11,4709589664749"
2019-12-31,"10,689733825913175"
2020-01-01,"6,611366315040725"
2020-01-02,"14,632291883769419"
2020-01-03,"4,914020299525233"
2020-01-04,"10,590323144060333"
2020-01-05,"8,466880562164404"
2020-01-06,"8,401678381334174"
2020-01-07,"11,41006704805704"
2020-01-08,"10,579091817462407"
2020-01-09,"8,415255147469201"
2020-01-10,"8,705026316370853"
2020-01-11,"5,055524590316486"
2020-01-12,"8,987496715905612"
2020-01-13,"7,542639329446178"
2020-01-14,"21,877112765308155"
2020-01-15,"7,71579546852269"
2020-01-16,"22,26005131547876"
2020-01-17,"5,062702397764795"
2020-01-18,"9,101174759137344"
2020-01-19,"12,688547920827192"
2020-01-20,"5,809478571057053"
2020-01-21,"10,712360401537312"
2020-01-22,"9,875386686140745"
2020-01-23,"18,754181902063188"
2020-01-24,"26,76150642642483"
2020-01-25,"11,0233326330154"
2020-01-26,"8,437826307311422"
2020-01-27,"8,794632684141813"
2020-01-28,"8,411706209912216"
2020-01-29,"30,67331014206288"
2020-01-30,"7,717948126183426"
2020-01-31,"11,58880003708012"
2020-02-01,"5,540915940316997"
2020-02-02,"20,913895800646586"
2020-02-03,"62,28156011960358"
2020-02-04,"10,486333852583616"
2020-02-05,"11,01610982984756"
2020-02-06,"20,787842877489027"
2020-02-07,"8,403432924554222"
2020-02-08,"17,61962674033903"
2020-02-09,"18,03216498358188"
2020-02-10,"45,37455317422906"
2020-02-11,"13,222644337375497"
2020-02-12,"9,369979038688342"
2020-02-13,"13,810205695515812"
2020-02-14,"9,531415448277496"
2020-02-15,"10,939421787941773"
2020-02-16,"5,264328004643586"
2020-02-17,"4,714403291582044"
2020-02-18,"8,741568425828874"
2020-02-19,"8,784803550800346"
2020-02-20,"21,884787105909147"
2020-02-21,"10,556331833599417"
2020-02-22,"7,698809240007334"
2020-02-23,"7,818628062376704"
2020-02-24,"6,868625115565488"
2020-02-25,"33,72170879884964"
2020-02-26,"11,324510235018334"
2020-02-27,"6,5735079016648195"
2020-02-28,"10,88422036901317"
2020-02-29,"8,38622683950412"
2020-03-01,"14,329182961341953"
2020-03-02,"27,10116839338334"
2020-03-03,"36,88213250576455"
2020-03-04,"8,194415395533841"
2020-03-05,"14,885227809541227"
2020-03-06,"7,644823934013716"
2020-03-07,"5,768940115885842"
2020-03-08,"9,76613016377409"
2020-03-09,"18,696130206127105"
2020-03-10,"12,289578392011004"
2020-03-11,"16,198587101603362"
2020-03-12,"21,65866630276169"
2020-03-13,"19,83422587880119"
2020-03-14,"18,677107316282967"
2020-03-15,"12,872714453748017"
2020-03-16,"12,194770964402844"
2020-03-17,"16,974089889874026"
2020-03-18,"6,497252262896814"
2020-03-19,"9,526575535748904"
2020-03-20,"6,794177932048176"
2020-03-21,"7,797900594755039"
2020-03-22,"6,64095996515828"
2020-03-23,"11,033730622630493"
2020-03-24,"4,931293800946872"
2020-03-25,"8,949182073551029"
2020-03-26,"6,416568972079559"
2020-03-27,"11,771014476661419"
2020-03-28,"8,275469558764687"
2020-03-29,"13,18552929087761"
2020-03-30,"9,112327506198183"
2020-03-31,"6,230345245890671"
2020-04-01,"11,508597954242996"
2020-04-02,"9,74319107830735"
2020-04-03,"4,799619914840375"
2020-04-04,"4,691029567205887"
2020-04-05,"5,7250591814591125"
2020-04-06,"5,727260731490623"
2020-04-07,"10,916141535971603"
2020-04-08,"7,11450746725935"
2020-04-09,"8,571676812340897"
2020-04-10,"10,868329939687152"
2020-04-11,"5,758304005488575"
2020-04-12,"4,982892989130333"
2020-04-13,"5,2752060232596065"
2020-04-14,"7,02754730164388"
2020-04-15,"8,020352652971146"
2020-04-16,"9,850295119462551"
2020-04-17,"9,267599452201793"
2020-04-18,"5,117599352144049"
2020-04-19,"14,14855900470271"
2020-04-20,"9,70140719722534"
2020-04-21,"7,456874882159384"
2020-04-22,"9,85020140851209"
2020-04-23,"12,60940940139484"
2020-04-24,"5,237688475813434"
2020-04-25,"7,736307558439891"
2020-04-26,"12,025015354969442"
2020-04-27,"9,927489559057586"
2020-04-28,"7,2879659306567826"
2020-04-29,"18,8508460078229"
2020-04-30,"10,313878130413235"
2020-05-01,"7,97422066911119"
2020-05-02,"7,14220298907458"
2020-05-03,"12,700756572649059"
2020-05-04,"6,736962827448908"
2020-05-05,"9,290791843679274"
2020-05-06,"13,16401966896682"
2020-05-07,"14,39913811574116"
2020-05-08,"18,073598273606617"
2020-05-09,"13,549107981212128"
2020-05-10,"11,711865541034191"
2020-05-11,"10,634857386531836"
2020-05-12,"5,349111139084935"
2020-05-13,"6,195307975647884"
2020-05-14,"10,227628581492171"
2020-05-15,"12,515775218622398"
2020-05-16,"13,105204264161063"
2020-05-17,"10,68229826824987"
2020-05-18,"10,863845783439086"
2020-05-19,"6,217619503121836"
2020-05-20,"8,753662982366722"
2020-05-21,"11,624878073506567"
2020-05-22,"7,899649105679673"
2020-05-23,"11,027376030380193"
2020-05-24,"6,776786319671294"
2020-05-25,"4,08984449249374"
2020-05-26,"9,25439771546446"
2020-05-27,"7,3218218728299895"
2020-05-28,"14,254009962591265"
2020-05-29,"11,184616901239101"
2020-05-30,"11,085953765905417"
2020-05-31,"13,91121537366946"
2020-06-01,"30,332741186159698"
2020-06-02,"10,694772398320762"
2020-06-03,"10,957205475402844"
2020-06-04,"10,052709545421067"
2020-06-05,"7,600422570807456"
2020-06-06,"21,329190954146817"
2020-06-07,"7,676845090086911"
2020-06-08,"25,69515056754365"
2020-06-09,"11,952656220584492"
2020-06-10,"15,109299828079466"
2020-06-11,"6,906989871378782"
2020-06-12,"7,406571056885176"
2020-06-13,"8,688117324591952"
2020-06-14,"14,873715749128039"
2020-06-15,"9,20523883332875"
2020-06-16,"8,92327895577158"
2020-06-17,"6,745887445725589"
2020-06-18,"25,390645967144618"
2020-06-19,"4,2024647132601975"
2020-06-20,"12,802090477681274"
2020-06-21,"17,275486389737587"
2020-06-22,"14,046105785952443"
2020-06-23,"13,22205826890769"
2020-06-24,"17,93988346332232"
2020-06-25,"4,760793007141267"
2020-06-26,"20,174930362373313"
2020-06-27,"16,003874973968056"
2020-06-28,"19,862007602789703"
2020-06-29,"12,378027674366958"
2020-06-30,"21,984967253607383"
2020-07-01,"9,399335101464741"
2020-07-02,"7,039933069393046"
2020-07-03,"8,359600028568888"
2020-07-04,"6,88735915276189"
2020-07-05,"5,729186473220298"
2020-07-06,"8,979151229823557"
2020-07-07,"15,003420305469236"
2020-07-08,"23,160026291056777"
2020-07-09,"8,535881250325845"
2020-07-10,"7,185638117582194"
2020-07-11,"7,696752198519194"
2020-07-12,"8,16779018656919"
2020-07-13,"6,850807183559369"
2020-07-14,"20,439396970339224"
2020-07-15,"25,877824520572467"
2020-07-16,"7,090166274886686"
2020-07-17,"9,673660916515392"
2020-07-18,"8,80250739952155"
2020-07-19,"11,704437901697107"
2020-07-20,"6,03969695574204"
2020-07-21,"14,414273897260783"
2020-07-22,"15,137664358791499"
2020-07-23,"11,445153843433765"
2020-07-24,"9,019145613327446"
2020-07-25,"12,038407765462976"
2020-07-26,"12,745690665112662"
2020-07-27,"19,658036642812128"
2020-07-28,"28,252648633426794"
2020-07-29,"16,333896651274102"
2020-07-30,"17,664600392212378"
2020-07-31,"23,998460153590152"
2020-08-01,"13,983407002745732"
2020-08-02,"20,298596340183106"
2020-08-03,"24,264908810862153"
2020-08-04,"15,527082044053826"
2020-08-05,"9,600014263418696"
2020-08-06,"19,23233836434017"
2020-08-07,"22,755604424319394"
2020-08-08,"9,52117278197634"
2020-08-09,"10,831665879132695"
2020-08-10,"9,762277083872858"
2020-08-11,"8,99344664468385"
2020-08-12,"17,44919673574966"
2020-08-13,"11,078990129894596"
2020-08-14,"12,705388973659074"
2020-08-15,"9,521113790241092"
2020-08-16,"12,012131226456594"
2020-08-17,"25,19804826415291"
2020-08-18,"8,107585230990237"
2020-08-19,"11,579229671470769"
2020-08-20,"13,205348431135915"
2020-08-21,"12,961493915219739"
2020-08-22,"9,997419284582628"
2020-08-23,"12,72409410132719"
2020-08-24,"9,300488704388366"
2020-08-25,"11,16477517653249"
2020-08-26,"19,685015044175046"
2020-08-27,"8,897578168784806"
2020-08-28,"19,40324501297711"
2020-08-29,"9,39913329361804"
2020-08-30,"13,487737013981656"
2020-08-31,"13,454037511671332"
2020-09-01,"28,698188177116055"
2020-09-02,"14,266252305362382"
2020-09-03,"10,800236466949794"
2020-09-04,"17,806703070398243"
2020-09-05,"13,300124163512862"
2020-09-06,"17,674912561538918"
2020-09-07,"9,572842618216427"
2020-09-08,"9,427452688460646"
2020-09-09,"13,74806564703916"
2020-09-10,"14,867301620723019"
2020-09-11,"14,143169727545715"
2020-09-12,"14,949052884677124"
2020-09-13,"9,209052940421103"
2020-09-14,"9,58259147432642"
2020-09-15,"10,454562204787182"
2020-09-16,"25,9170391509265"
2020-09-17,"16,68388431053419"
2020-09-18,"19,05896703035253"
2020-09-19,"27,279941181788082"
2020-09-20,"28,19169146173078"
2020-09-21,"11,23972702762562"
2020-09-22,"13,546029480038392"
2020-09-23,"8,945852298970433"
2020-09-24,"15,344610030947255"
2020-09-25,"16,247315993158413"
2020-09-26,"18,773460860063377"
2020-09-27,"17,708307283118046"
2020-09-28,"8,726354651168442"
2020-09-29,"30,591007893498613"
2020-09-30,"19,388860078394508"
2020-10-01,"8,729423097699645"
2020-10-02,"10,051925742998431"
2020-10-03,"6,371569054468086"
2020-10-04,"11,758583406822487"
2020-10-05,"8,683520871717503"
2020-10-06,"10,399980688700477"
2020-10-07,"18,500973876402153"
2020-10-08,"9,83110932505074"
2020-10-09,"14,5281171356794"
2020-10-10,"7,420449516689407"
2020-10-11,"15,104892248143484"
2020-10-12,"17,606398645349618"
2020-10-13,"7,6398897082080035"
2020-10-14,"21,06820428102138"
2020-10-15,"13,370877689238196"
2020-10-16,"8,042337493575095"
2020-10-17,"7,532849545342291"
2020-10-18,"10,62791144358126"
2020-10-19,"29,87674444980413"
2020-10-20,"13,138012626462245"
