Date,blockchain/block_size_sum
2019-05-18,"190077104,0"
2019-05-19,"183215528,0"
2019-05-20,"189548139,0"
2019-05-21,"192572388,0"
2019-05-22,"200607630,0"
2019-05-23,"193865236,0"
2019-05-24,"191882172,0"
2019-05-25,"164879878,0"
2019-05-26,"165223811,0"
2019-05-27,"198849775,0"
2019-05-28,"207106746,0"
2019-05-29,"213019678,0"
2019-05-30,"194183378,0"
2019-05-31,"151136716,0"
2019-06-01,"187857024,0"
2019-06-02,"157275932,0"
2019-06-03,"149553072,0"
2019-06-04,"193001805,0"
2019-06-05,"198356083,0"
2019-06-06,"181917432,0"
2019-06-07,"187669367,0"
2019-06-08,"141836652,0"
2019-06-09,"136331631,0"
2019-06-10,"180677259,0"
2019-06-11,"179902019,0"
2019-06-12,"165071537,0"
2019-06-13,"190892515,0"
2019-06-14,"218072605,0"
2019-06-15,"180124429,0"
2019-06-16,"152765823,0"
2019-06-17,"164089640,0"
2019-06-18,"201470014,0"
2019-06-19,"205241700,0"
2019-06-20,"179299011,0"
2019-06-21,"168344602,0"
2019-06-22,"170509708,0"
2019-06-23,"213472017,0"
2019-06-24,"215198404,0"
2019-06-25,"181881580,0"
2019-06-26,"204740051,0"
2019-06-27,"175131114,0"
2019-06-28,"204644578,0"
2019-06-29,"199865330,0"
2019-06-30,"152531828,0"
2019-07-01,"180613769,0"
2019-07-02,"195917837,0"
2019-07-03,"204152573,0"
2019-07-04,"190327903,0"
2019-07-05,"194257803,0"
2019-07-06,"159698465,0"
2019-07-07,"146391561,0"
2019-07-08,"189533614,0"
2019-07-09,"177910427,0"
2019-07-10,"163860559,0"
2019-07-11,"161640234,0"
2019-07-12,"202117297,0"
2019-07-13,"147850145,0"
2019-07-14,"138168866,0"
2019-07-15,"165871175,0"
2019-07-16,"178017795,0"
2019-07-17,"153445413,0"
2019-07-18,"152585144,0"
2019-07-19,"149022716,0"
2019-07-20,"185419995,0"
2019-07-21,"132191340,0"
2019-07-22,"158708704,0"
2019-07-23,"157838410,0"
2019-07-24,"153913849,0"
2019-07-25,"169999618,0"
2019-07-26,"158869062,0"
2019-07-27,"130430691,0"
2019-07-28,"123138148,0"
2019-07-29,"161327571,0"
2019-07-30,"165905984,0"
2019-07-31,"172259498,0"
2019-08-01,"163420822,0"
2019-08-02,"174613494,0"
2019-08-03,"146623125,0"
2019-08-04,"137777769,0"
2019-08-05,"168668992,0"
2019-08-06,"184392523,0"
2019-08-07,"173561652,0"
2019-08-08,"175988675,0"
2019-08-09,"170017220,0"
2019-08-10,"137492920,0"
2019-08-11,"121085763,0"
2019-08-12,"137787897,0"
2019-08-13,"186762313,0"
2019-08-14,"173236341,0"
2019-08-15,"167385013,0"
2019-08-16,"152289757,0"
2019-08-17,"127586597,0"
2019-08-18,"119638155,0"
2019-08-19,"153041616,0"
2019-08-20,"164813631,0"
2019-08-21,"161624306,0"
2019-08-22,"175105960,0"
2019-08-23,"167614693,0"
2019-08-24,"156340365,0"
2019-08-25,"124651294,0"
2019-08-26,"160346737,0"
2019-08-27,"156564816,0"
2019-08-28,"156808538,0"
2019-08-29,"164260369,0"
2019-08-30,"160865808,0"
2019-08-31,"145138147,0"
2019-09-01,"126643724,0"
2019-09-02,"157308889,0"
2019-09-03,"178457294,0"
2019-09-04,"160207216,0"
2019-09-05,"168429122,0"
2019-09-06,"172447317,0"
2019-09-07,"138755253,0"
2019-09-08,"125169467,0"
2019-09-09,"159120305,0"
2019-09-10,"174254804,0"
2019-09-11,"175435127,0"
2019-09-12,"154817508,0"
2019-09-13,"160442740,0"
2019-09-14,"140067506,0"
2019-09-15,"127574005,0"
2019-09-16,"171955105,0"
2019-09-17,"171341437,0"
2019-09-18,"186163548,0"
2019-09-19,"163449889,0"
2019-09-20,"157079564,0"
2019-09-21,"146865889,0"
2019-09-22,"141232071,0"
2019-09-23,"141784026,0"
2019-09-24,"182688045,0"
2019-09-25,"172307357,0"
2019-09-26,"165996113,0"
2019-09-27,"144595902,0"
2019-09-28,"141070445,0"
2019-09-29,"122271476,0"
2019-09-30,"149568301,0"
2019-10-01,"160169728,0"
2019-10-02,"148883253,0"
2019-10-03,"152599686,0"
2019-10-04,"159778472,0"
2019-10-05,"139907208,0"
2019-10-06,"121142108,0"
2019-10-07,"155900569,0"
2019-10-08,"156573153,0"
2019-10-09,"142469977,0"
2019-10-10,"156850003,0"
2019-10-11,"158663649,0"
2019-10-12,"129209534,0"
2019-10-13,"116037459,0"
2019-10-14,"143015128,0"
2019-10-15,"152379940,0"
2019-10-16,"159697235,0"
2019-10-17,"164789697,0"
2019-10-18,"150777680,0"
2019-10-19,"137590637,0"
2019-10-20,"123413305,0"
2019-10-21,"160445841,0"
2019-10-22,"162083549,0"
2019-10-23,"164373136,0"
2019-10-24,"145165940,0"
2019-10-25,"164247652,0"
2019-10-26,"171503301,0"
2019-10-27,"126768174,0"
2019-10-28,"160932117,0"
2019-10-29,"154180344,0"
2019-10-30,"147295896,0"
2019-10-31,"142681258,0"
2019-11-01,"161342078,0"
2019-11-02,"132606957,0"
2019-11-03,"133811959,0"
2019-11-04,"153789446,0"
2019-11-05,"163801958,0"
2019-11-06,"168145856,0"
2019-11-07,"159135568,0"
2019-11-08,"149188386,0"
2019-11-09,"153045079,0"
2019-11-10,"137637724,0"
2019-11-11,"151547985,0"
2019-11-12,"139605091,0"
2019-11-13,"155979439,0"
2019-11-14,"165846083,0"
2019-11-15,"175909841,0"
2019-11-16,"173382600,0"
2019-11-17,"170710152,0"
2019-11-18,"142666673,0"
2019-11-19,"168141163,0"
2019-11-20,"145681251,0"
2019-11-21,"166383733,0"
2019-11-22,"165096140,0"
2019-11-23,"145582740,0"
2019-11-24,"114702726,0"
2019-11-25,"134510178,0"
2019-11-26,"152998646,0"
2019-11-27,"164805781,0"
2019-11-28,"142371118,0"
2019-11-29,"143550415,0"
2019-11-30,"134890886,0"
2019-12-01,"121016592,0"
2019-12-02,"147799403,0"
2019-12-03,"151930117,0"
2019-12-04,"156036726,0"
2019-12-05,"147706451,0"
2019-12-06,"153570054,0"
2019-12-07,"134200530,0"
2019-12-08,"123613707,0"
2019-12-09,"161176987,0"
2019-12-10,"163738708,0"
2019-12-11,"157804799,0"
2019-12-12,"145759755,0"
2019-12-13,"150546015,0"
2019-12-14,"136334490,0"
2019-12-15,"138896156,0"
2019-12-16,"163044003,0"
2019-12-17,"185331790,0"
2019-12-18,"154464100,0"
2019-12-19,"159099155,0"
2019-12-20,"150042349,0"
2019-12-21,"133083033,0"
2019-12-22,"125169883,0"
2019-12-23,"148361305,0"
2019-12-24,"138957252,0"
2019-12-25,"113833560,0"
2019-12-26,"139922253,0"
2019-12-27,"147499814,0"
2019-12-28,"132540443,0"
2019-12-29,"122026714,0"
2019-12-30,"156807347,0"
2019-12-31,"142430723,0"
2020-01-01,"111993256,0"
2020-01-02,"142743474,0"
2020-01-03,"153896396,0"
2020-01-04,"133506838,0"
2020-01-05,"128906654,0"
2020-01-06,"152227435,0"
2020-01-07,"166919417,0"
2020-01-08,"151015707,0"
2020-01-09,"164044571,0"
2020-01-10,"166950916,0"
2020-01-11,"137546038,0"
2020-01-12,"124578153,0"
2020-01-13,"140363485,0"
2020-01-14,"176851467,0"
2020-01-15,"160840958,0"
2020-01-16,"156376846,0"
2020-01-17,"154048353,0"
2020-01-18,"126067632,0"
2020-01-19,"131214029,0"
2020-01-20,"150720303,0"
2020-01-21,"152967295,0"
2020-01-22,"165168395,0"
2020-01-23,"165301912,0"
2020-01-24,"156996181,0"
2020-01-25,"139943126,0"
2020-01-26,"118054354,0"
2020-01-27,"136217907,0"
2020-01-28,"171079741,0"
2020-01-29,"160732010,0"
2020-01-30,"157157709,0"
2020-01-31,"159701634,0"
2020-02-01,"145334946,0"
2020-02-02,"144843594,0"
2020-02-03,"176234984,0"
2020-02-04,"157712229,0"
2020-02-05,"172476691,0"
2020-02-06,"153473217,0"
2020-02-07,"178364187,0"
2020-02-08,"155196574,0"
2020-02-09,"145642853,0"
2020-02-10,"146383805,0"
2020-02-11,"186289413,0"
2020-02-12,"163012379,0"
2020-02-13,"173356948,0"
2020-02-14,"147194561,0"
2020-02-15,"156144630,0"
2020-02-16,"132736897,0"
2020-02-17,"160879598,0"
2020-02-18,"168430909,0"
2020-02-19,"164444401,0"
2020-02-20,"157352139,0"
2020-02-21,"164333031,0"
2020-02-22,"139767854,0"
2020-02-23,"129123850,0"
2020-02-24,"160920503,0"
2020-02-25,"153297156,0"
2020-02-26,"158240217,0"
2020-02-27,"162085989,0"
2020-02-28,"171061095,0"
2020-02-29,"137515232,0"
2020-03-01,"146841480,0"
2020-03-02,"166324480,0"
2020-03-03,"175066537,0"
2020-03-04,"204753039,0"
2020-03-05,"162856752,0"
2020-03-06,"166390779,0"
2020-03-07,"142810800,0"
2020-03-08,"137364675,0"
2020-03-09,"172181997,0"
2020-03-10,"171540310,0"
2020-03-11,"143788746,0"
2020-03-12,"186502622,0"
2020-03-13,"162087284,0"
2020-03-14,"163133489,0"
2020-03-15,"132523738,0"
2020-03-16,"142020908,0"
2020-03-17,"151486443,0"
2020-03-18,"116499282,0"
2020-03-19,"139810680,0"
2020-03-20,"137828110,0"
2020-03-21,"137433389,0"
2020-03-22,"107072250,0"
2020-03-23,"129980298,0"
2020-03-24,"154478097,0"
2020-03-25,"103526819,0"
2020-03-26,"181672404,0"
2020-03-27,"172108129,0"
2020-03-28,"122907580,0"
2020-03-29,"116248307,0"
2020-03-30,"155178081,0"
2020-03-31,"163113506,0"
2020-04-01,"170395257,0"
2020-04-02,"170626284,0"
2020-04-03,"151602306,0"
2020-04-04,"169131819,0"
2020-04-05,"134694225,0"
2020-04-06,"149073390,0"
2020-04-07,"191083755,0"
2020-04-08,"160748908,0"
2020-04-09,"164685037,0"
2020-04-10,"146712599,0"
2020-04-11,"124777425,0"
2020-04-12,"122461503,0"
2020-04-13,"158912060,0"
2020-04-14,"166046835,0"
2020-04-15,"198893844,0"
2020-04-16,"171169522,0"
2020-04-17,"163351288,0"
2020-04-18,"181814720,0"
2020-04-19,"148329621,0"
2020-04-20,"168932468,0"
2020-04-21,"159169121,0"
2020-04-22,"135112250,0"
2020-04-23,"182881001,0"
2020-04-24,"183434456,0"
2020-04-25,"168587298,0"
2020-04-26,"146920802,0"
2020-04-27,"166296358,0"
2020-04-28,"187217960,0"
2020-04-29,"173411119,0"
2020-04-30,"171288969,0"
2020-05-01,"176326123,0"
2020-05-02,"198543787,0"
2020-05-03,"201004576,0"
2020-05-04,"171603643,0"
2020-05-05,"190254794,0"
2020-05-06,"186395961,0"
2020-05-07,"193156827,0"
2020-05-08,"174583018,0"
2020-05-09,"175722022,0"
2020-05-10,"211937095,0"
2020-05-11,"201532576,0"
2020-05-12,"186873545,0"
2020-05-13,"154313316,0"
2020-05-14,"150850087,0"
2020-05-15,"159055441,0"
2020-05-16,"159098481,0"
2020-05-17,"135434817,0"
2020-05-18,"173149617,0"
2020-05-19,"153327552,0"
2020-05-20,"152702767,0"
2020-05-21,"169731189,0"
2020-05-22,"143972689,0"
2020-05-23,"152183216,0"
2020-05-24,"163881733,0"
2020-05-25,"159916425,0"
2020-05-26,"162136892,0"
2020-05-27,"185406766,0"
2020-05-28,"167915995,0"
2020-05-29,"161405894,0"
2020-05-30,"194301760,0"
2020-05-31,"157785798,0"
2020-06-01,"170096445,0"
2020-06-02,"165593071,0"
2020-06-03,"178313013,0"
2020-06-04,"186707206,0"
2020-06-05,"186623038,0"
2020-06-06,"155464276,0"
2020-06-07,"137010692,0"
2020-06-08,"186567507,0"
2020-06-09,"188255181,0"
2020-06-10,"177260631,0"
2020-06-11,"255757171,0"
2020-06-12,"220942135,0"
2020-06-13,"168670632,0"
2020-06-14,"140304815,0"
2020-06-15,"155849163,0"
2020-06-16,"183465141,0"
2020-06-17,"175470012,0"
2020-06-18,"153665877,0"
2020-06-19,"183768612,0"
2020-06-20,"151724406,0"
2020-06-21,"143249135,0"
2020-06-22,"157852970,0"
2020-06-23,"206184447,0"
2020-06-24,"179054219,0"
2020-06-25,"176780113,0"
2020-06-26,"194518955,0"
2020-06-27,"152540996,0"
2020-06-28,"135267270,0"
2020-06-29,"181094039,0"
2020-06-30,"174906411,0"
2020-07-01,"209913660,0"
2020-07-02,"185883733,0"
2020-07-03,"195431472,0"
2020-07-04,"162904203,0"
2020-07-05,"150235749,0"
2020-07-06,"189057192,0"
2020-07-07,"177721820,0"
2020-07-08,"188427892,0"
2020-07-09,"207803745,0"
2020-07-10,"194516018,0"
2020-07-11,"170207028,0"
2020-07-12,"148932784,0"
2020-07-13,"168101954,0"
2020-07-14,"181309311,0"
2020-07-15,"181280124,0"
2020-07-16,"173641055,0"
2020-07-17,"149200595,0"
2020-07-18,"165906284,0"
2020-07-19,"174594653,0"
2020-07-20,"181590772,0"
2020-07-21,"161293173,0"
2020-07-22,"181546363,0"
2020-07-23,"175949130,0"
2020-07-24,"211592473,0"
2020-07-25,"194655810,0"
2020-07-26,"212286803,0"
2020-07-27,"191485194,0"
2020-07-28,"185680864,0"
2020-07-29,"189888275,0"
2020-07-30,"173763498,0"
2020-07-31,"198883038,0"
2020-08-01,"176432057,0"
2020-08-02,"190790664,0"
2020-08-03,"214953809,0"
2020-08-04,"190086717,0"
2020-08-05,"163568498,0"
2020-08-06,"199213292,0"
2020-08-07,"197898025,0"
2020-08-08,"188470883,0"
2020-08-09,"195150133,0"
2020-08-10,"171126076,0"
2020-08-11,"197909426,0"
2020-08-12,"204139805,0"
2020-08-13,"177450439,0"
2020-08-14,"211203991,0"
2020-08-15,"191857553,0"
2020-08-16,"174418177,0"
2020-08-17,"158541382,0"
2020-08-18,"174334472,0"
2020-08-19,"178580260,0"
2020-08-20,"184726493,0"
2020-08-21,"208381529,0"
2020-08-22,"179294627,0"
2020-08-23,"196544998,0"
2020-08-24,"173757628,0"
2020-08-25,"168715092,0"
2020-08-26,"184950090,0"
2020-08-27,"163678594,0"
2020-08-28,"212250021,0"
2020-08-29,"193932297,0"
2020-08-30,"166438605,0"
2020-08-31,"175697540,0"
2020-09-01,"196192215,0"
2020-09-02,"186266634,0"
2020-09-03,"167107330,0"
2020-09-04,"175501226,0"
2020-09-05,"179927212,0"
2020-09-06,"213267866,0"
2020-09-07,"224085075,0"
2020-09-08,"193668342,0"
2020-09-09,"177990248,0"
2020-09-10,"210665503,0"
2020-09-11,"183347093,0"
2020-09-12,"180291642,0"
2020-09-13,"152035294,0"
2020-09-14,"204247578,0"
2020-09-15,"182887414,0"
2020-09-16,"202916664,0"
2020-09-17,"225751061,0"
2020-09-18,"190394416,0"
2020-09-19,"186212419,0"
2020-09-20,"155343755,0"
2020-09-21,"174933988,0"
2020-09-22,"165932415,0"
2020-09-23,"182889259,0"
2020-09-24,"172400431,0"
2020-09-25,"227827065,0"
2020-09-26,"196806836,0"
2020-09-27,"154381875,0"
2020-09-28,"160499177,0"
2020-09-29,"179670160,0"
2020-09-30,"206608184,0"
2020-10-01,"161298258,0"
2020-10-02,"175595851,0"
2020-10-03,"199965585,0"
2020-10-04,"192756416,0"
2020-10-05,"167965395,0"
2020-10-06,"169091960,0"
2020-10-07,"193107049,0"
2020-10-08,"198240304,0"
2020-10-09,"186523246,0"
2020-10-10,"185641004,0"
2020-10-11,"149363272,0"
2020-10-12,"176443016,0"
2020-10-13,"208786747,0"
2020-10-14,"169332164,0"
2020-10-15,"190473000,0"
2020-10-16,"188423439,0"
2020-10-17,"161669375,0"
2020-10-18,"129963551,0"
2020-10-19,"159446315,0"
2020-10-20,"176586952,0"
2020-10-21,"168629508,0"
2020-10-22,"175898742,0"
2020-10-23,"168251867,0"
2020-10-24,"203374308,0"
2020-10-25,"160707362,0"
2020-10-26,"147449770,0"
2020-10-27,"128647494,0"
2020-10-28,"128783919,0"
2020-10-29,"140244524,0"
2020-10-30,"143644465,0"
2020-10-31,"144605061,0"
2020-11-01,"155858242,0"
2020-11-02,"126021139,0"
2020-11-03,"179558874,0"
2020-11-04,"213424361,0"
2020-11-05,"188429800,0"
2020-11-06,"194713578,0"
2020-11-07,"198448655,0"
2020-11-08,"189346169,0"
2020-11-09,"253577239,0"
2020-11-10,"180183688,0"
2020-11-11,"190684456,0"
2020-11-12,"199616061,0"
2020-11-13,"177452862,0"
2020-11-14,"183207923,0"
2020-11-15,"180783978,0"
2020-11-16,"193429011,0"
2020-11-17,"201346288,0"
2020-11-18,"213284264,0"
2020-11-19,"182218606,0"
2020-11-20,"215898792,0"
2020-11-21,"194379095,0"
2020-11-22,"161682411,0"
2020-11-23,"180732812,0"
2020-11-24,"172938870,0"
2020-11-25,"191183347,0"
2020-11-26,"194522195,0"
2020-11-27,"197914555,0"
2020-11-28,"203325984,0"
2020-11-29,"165724061,0"
2020-11-30,"148990700,0"
2020-12-01,"194130643,0"
2020-12-02,"164616330,0"
2020-12-03,"205702192,0"
2020-12-04,"190227925,0"
2020-12-05,"193291656,0"
2020-12-06,"183406832,0"
2020-12-07,"180386413,0"
2020-12-08,"185261403,0"
2020-12-09,"177338690,0"
2020-12-10,"169872368,0"
2020-12-11,"182979309,0"
2020-12-12,"171087363,0"
2020-12-13,"183178943,0"
2020-12-14,"169878972,0"
2020-12-15,"180951395,0"
2020-12-16,"187263176,0"
2020-12-17,"167687467,0"
2020-12-18,"199631150,0"
2020-12-19,"199968667,0"
2020-12-20,"202947940,0"
2020-12-21,"182970116,0"
2020-12-22,"186197300,0"
2020-12-23,"191926648,0"
2020-12-24,"160033350,0"
