Date,addresses/min_1k_count
2020-03-11,"2150,0"
2020-03-12,"2158,0"
2020-03-13,"2140,0"
2020-03-14,"2141,0"
2020-03-15,"2141,0"
2020-03-16,"2145,0"
2020-03-17,"2136,0"
2020-03-18,"2152,0"
2020-03-19,"2143,0"
2020-03-20,"2142,0"
2020-03-21,"2141,0"
2020-03-22,"2144,0"
2020-03-23,"2131,0"
2020-03-24,"2139,0"
2020-03-25,"2134,0"
2020-03-26,"2131,0"
2020-03-27,"2134,0"
2020-03-28,"2134,0"
2020-03-29,"2131,0"
2020-03-30,"2133,0"
2020-03-31,"2131,0"
2020-04-01,"2131,0"
2020-04-02,"2124,0"
2020-04-03,"2134,0"
2020-04-04,"2131,0"
2020-04-05,"2129,0"
2020-04-06,"2124,0"
2020-04-07,"2128,0"
2020-04-08,"2127,0"
2020-04-09,"2120,0"
2020-04-10,"2115,0"
2020-04-11,"2115,0"
2020-04-12,"2118,0"
2020-04-13,"2122,0"
2020-04-14,"2122,0"
2020-04-15,"2124,0"
2020-04-16,"2108,0"
2020-04-17,"2107,0"
2020-04-18,"2105,0"
2020-04-19,"2105,0"
2020-04-20,"2105,0"
2020-04-21,"2105,0"
2020-04-22,"2099,0"
2020-04-23,"2104,0"
2020-04-24,"2105,0"
2020-04-25,"2104,0"
2020-04-26,"2104,0"
2020-04-27,"2108,0"
2020-04-28,"2110,0"
2020-04-29,"2104,0"
2020-04-30,"2106,0"
2020-05-01,"2112,0"
2020-05-02,"2111,0"
2020-05-03,"2115,0"
2020-05-04,"2104,0"
2020-05-05,"2105,0"
2020-05-06,"2109,0"
2020-05-07,"2119,0"
2020-05-08,"2118,0"
2020-05-09,"2122,0"
2020-05-10,"2122,0"
2020-05-11,"2129,0"
2020-05-12,"2136,0"
2020-05-13,"2142,0"
2020-05-14,"2147,0"
2020-05-15,"2144,0"
2020-05-16,"2143,0"
2020-05-17,"2144,0"
2020-05-18,"2144,0"
2020-05-19,"2136,0"
2020-05-20,"2135,0"
2020-05-21,"2136,0"
2020-05-22,"2136,0"
2020-05-23,"2134,0"
2020-05-24,"2133,0"
2020-05-25,"2135,0"
2020-05-26,"2131,0"
2020-05-27,"2132,0"
2020-05-28,"2132,0"
2020-05-29,"2131,0"
2020-05-30,"2135,0"
2020-05-31,"2136,0"
2020-06-01,"2134,0"
2020-06-02,"2138,0"
2020-06-03,"2140,0"
2020-06-04,"2143,0"
2020-06-05,"2143,0"
2020-06-06,"2141,0"
2020-06-07,"2142,0"
2020-06-08,"2143,0"
2020-06-09,"2146,0"
2020-06-10,"2144,0"
2020-06-11,"2147,0"
2020-06-12,"2149,0"
2020-06-13,"2151,0"
2020-06-14,"2151,0"
2020-06-15,"2154,0"
2020-06-16,"2152,0"
2020-06-17,"2148,0"
2020-06-18,"2146,0"
2020-06-19,"2155,0"
2020-06-20,"2157,0"
2020-06-21,"2157,0"
2020-06-22,"2161,0"
2020-06-23,"2161,0"
2020-06-24,"2158,0"
2020-06-25,"2153,0"
2020-06-26,"2152,0"
2020-06-27,"2153,0"
2020-06-28,"2152,0"
2020-06-29,"2149,0"
2020-06-30,"2150,0"
2020-07-01,"2151,0"
2020-07-02,"2147,0"
2020-07-03,"2154,0"
2020-07-04,"2153,0"
2020-07-05,"2154,0"
2020-07-06,"2157,0"
2020-07-07,"2155,0"
2020-07-08,"2163,0"
2020-07-09,"2160,0"
2020-07-10,"2155,0"
2020-07-11,"2154,0"
2020-07-12,"2155,0"
2020-07-13,"2152,0"
2020-07-14,"2154,0"
2020-07-15,"2157,0"
2020-07-16,"2158,0"
2020-07-17,"2161,0"
2020-07-18,"2163,0"
2020-07-19,"2160,0"
2020-07-20,"2160,0"
2020-07-21,"2161,0"
2020-07-22,"2162,0"
2020-07-23,"2165,0"
2020-07-24,"2167,0"
2020-07-25,"2171,0"
2020-07-26,"2170,0"
2020-07-27,"2160,0"
2020-07-28,"2165,0"
2020-07-29,"2169,0"
2020-07-30,"2170,0"
2020-07-31,"2171,0"
2020-08-01,"2175,0"
2020-08-02,"2178,0"
2020-08-03,"2178,0"
2020-08-04,"2178,0"
2020-08-05,"2176,0"
2020-08-06,"2177,0"
2020-08-07,"2195,0"
2020-08-08,"2193,0"
2020-08-09,"2193,0"
2020-08-10,"2197,0"
2020-08-11,"2194,0"
2020-08-12,"2196,0"
2020-08-13,"2197,0"
2020-08-14,"2192,0"
2020-08-15,"2196,0"
2020-08-16,"2194,0"
2020-08-17,"2200,0"
2020-08-18,"2187,0"
2020-08-19,"2192,0"
2020-08-20,"2193,0"
2020-08-21,"2190,0"
2020-08-22,"2190,0"
2020-08-23,"2189,0"
2020-08-24,"2190,0"
2020-08-25,"2188,0"
2020-08-26,"2189,0"
2020-08-27,"2187,0"
2020-08-28,"2197,0"
2020-08-29,"2196,0"
2020-08-30,"2195,0"
2020-08-31,"2201,0"
2020-09-01,"2200,0"
2020-09-02,"2207,0"
2020-09-03,"2209,0"
2020-09-04,"2203,0"
2020-09-05,"2198,0"
2020-09-06,"2196,0"
2020-09-07,"2193,0"
2020-09-08,"2187,0"
2020-09-09,"2190,0"
2020-09-10,"2197,0"
2020-09-11,"2203,0"
2020-09-12,"2198,0"
2020-09-13,"2200,0"
2020-09-14,"2202,0"
2020-09-15,"2202,0"
2020-09-16,"2198,0"
2020-09-17,"2194,0"
2020-09-18,"2194,0"
2020-09-19,"2193,0"
2020-09-20,"2196,0"
2020-09-21,"2190,0"
2020-09-22,"2191,0"
2020-09-23,"2193,0"
2020-09-24,"2188,0"
2020-09-25,"2187,0"
2020-09-26,"2192,0"
2020-09-27,"2188,0"
2020-09-28,"2188,0"
2020-09-29,"2195,0"
2020-09-30,"2194,0"
2020-10-01,"2194,0"
2020-10-02,"2180,0"
2020-10-03,"2182,0"
2020-10-04,"2184,0"
2020-10-05,"2183,0"
2020-10-06,"2183,0"
2020-10-07,"2184,0"
2020-10-08,"2186,0"
2020-10-09,"2177,0"
2020-10-10,"2176,0"
2020-10-11,"2174,0"
2020-10-12,"2180,0"
2020-10-13,"2178,0"
2020-10-14,"2176,0"
2020-10-15,"2172,0"
2020-10-16,"2176,0"
2020-10-17,"2178,0"
2020-10-18,"2178,0"
2020-10-19,"2183,0"
2020-10-20,"2178,0"
2020-10-21,"2185,0"
2020-10-22,"2199,0"
2020-10-23,"2229,0"
2020-10-24,"2228,0"
2020-10-25,"2231,0"
2020-10-26,"2221,0"
2020-10-27,"2223,0"
2020-10-28,"2217,0"
2020-10-29,"2225,0"
2020-10-30,"2224,0"
2020-10-31,"2218,0"
2020-11-01,"2216,0"
2020-11-02,"2227,0"
2020-11-03,"2223,0"
2020-11-04,"2216,0"
2020-11-05,"2224,0"
2020-11-06,"2226,0"
2020-11-07,"2234,0"
2020-11-08,"2233,0"
2020-11-09,"2227,0"
2020-11-10,"2234,0"
2020-11-11,"2231,0"
2020-11-12,"2230,0"
2020-11-13,"2234,0"
2020-11-14,"2236,0"
2020-11-15,"2237,0"
2020-11-16,"2237,0"
2020-11-17,"2232,0"
2020-11-18,"2228,0"
2020-11-19,"2229,0"
2020-11-20,"2249,0"
2020-11-21,"2256,0"
2020-11-22,"2256,0"
2020-11-23,"2260,0"
2020-11-24,"2274,0"
2020-11-25,"2274,0"
2020-11-26,"2266,0"
2020-11-27,"2263,0"
2020-11-28,"2262,0"
2020-11-29,"2262,0"
2020-11-30,"2261,0"
2020-12-01,"2259,0"
2020-12-02,"2260,0"
2020-12-03,"2263,0"
2020-12-04,"2269,0"
2020-12-05,"2269,0"
2020-12-06,"2268,0"
2020-12-07,"2266,0"
2020-12-08,"2269,0"
2020-12-09,"2263,0"
2020-12-10,"2270,0"
2020-12-11,"2268,0"
2020-12-12,"2272,0"
2020-12-13,"2274,0"
2020-12-14,"2280,0"
2020-12-15,"2275,0"
2020-12-16,"2280,0"
2020-12-17,"2292,0"
2020-12-18,"2306,0"
2020-12-19,"2302,0"
2020-12-20,"2275,0"
2020-12-21,"2266,0"
2020-12-22,"2252,0"
2020-12-23,"2247,0"
2020-12-24,"2232,0"
