Date,indicators/sol_1h
2020-02-04,"226964,0"
2020-02-05,"268369,0"
2020-02-06,"225337,0"
2020-02-07,"232498,0"
2020-02-08,"228682,0"
2020-02-09,"233083,0"
2020-02-10,"213741,0"
2020-02-11,"245325,0"
2020-02-12,"251860,0"
2020-02-13,"251759,0"
2020-02-14,"255059,0"
2020-02-15,"241664,0"
2020-02-16,"220117,0"
2020-02-17,"253829,0"
2020-02-18,"242044,0"
2020-02-19,"252836,0"
2020-02-20,"238191,0"
2020-02-21,"262317,0"
2020-02-22,"233695,0"
2020-02-23,"220747,0"
2020-02-24,"238764,0"
2020-02-25,"251189,0"
2020-02-26,"247995,0"
2020-02-27,"252503,0"
2020-02-28,"290208,0"
2020-02-29,"240623,0"
2020-03-01,"243145,0"
2020-03-02,"260721,0"
2020-03-03,"262137,0"
2020-03-04,"282273,0"
2020-03-05,"264713,0"
2020-03-06,"248992,0"
2020-03-07,"253238,0"
2020-03-08,"238215,0"
2020-03-09,"271290,0"
2020-03-10,"248327,0"
2020-03-11,"210197,0"
2020-03-12,"254600,0"
2020-03-13,"194294,0"
2020-03-14,"195806,0"
2020-03-15,"153370,0"
2020-03-16,"185220,0"
2020-03-17,"188128,0"
2020-03-18,"151477,0"
2020-03-19,"180539,0"
2020-03-20,"185922,0"
2020-03-21,"162767,0"
2020-03-22,"144663,0"
2020-03-23,"167826,0"
2020-03-24,"189276,0"
2020-03-25,"138934,0"
2020-03-26,"203951,0"
2020-03-27,"203435,0"
2020-03-28,"182206,0"
2020-03-29,"175300,0"
2020-03-30,"197674,0"
2020-03-31,"213450,0"
2020-04-01,"200681,0"
2020-04-02,"217001,0"
2020-04-03,"195368,0"
2020-04-04,"190320,0"
2020-04-05,"172900,0"
2020-04-06,"196179,0"
2020-04-07,"222378,0"
2020-04-08,"207782,0"
2020-04-09,"211337,0"
2020-04-10,"219441,0"
2020-04-11,"187031,0"
2020-04-12,"165923,0"
2020-04-13,"224360,0"
2020-04-14,"220558,0"
2020-04-15,"237531,0"
2020-04-16,"241634,0"
2020-04-17,"200973,0"
2020-04-18,"214414,0"
2020-04-19,"187583,0"
2020-04-20,"230114,0"
2020-04-21,"226723,0"
2020-04-22,"206758,0"
2020-04-23,"211676,0"
2020-04-24,"227324,0"
2020-04-25,"188040,0"
2020-04-26,"174262,0"
2020-04-27,"217692,0"
2020-04-28,"231867,0"
2020-04-29,"230216,0"
2020-04-30,"206461,0"
2020-05-01,"213677,0"
2020-05-02,"183955,0"
2020-05-03,"192741,0"
2020-05-04,"231686,0"
2020-05-05,"227362,0"
2020-05-06,"229772,0"
2020-05-07,"225196,0"
2020-05-08,"201873,0"
2020-05-09,"193750,0"
2020-05-10,"202889,0"
2020-05-11,"214781,0"
2020-05-12,"230990,0"
2020-05-13,"184730,0"
2020-05-14,"162110,0"
2020-05-15,"187506,0"
2020-05-16,"177694,0"
2020-05-17,"130519,0"
2020-05-18,"163532,0"
2020-05-19,"156256,0"
2020-05-20,"163813,0"
2020-05-21,"179706,0"
2020-05-22,"173735,0"
2020-05-23,"150519,0"
2020-05-24,"129202,0"
2020-05-25,"170502,0"
2020-05-26,"185074,0"
2020-05-27,"199753,0"
2020-05-28,"192521,0"
2020-05-29,"178034,0"
2020-05-30,"200032,0"
2020-05-31,"178135,0"
2020-06-01,"194978,0"
2020-06-02,"194579,0"
2020-06-03,"188056,0"
2020-06-04,"203881,0"
2020-06-05,"240412,0"
2020-06-06,"218187,0"
2020-06-07,"177505,0"
2020-06-08,"225791,0"
2020-06-09,"230886,0"
2020-06-10,"227332,0"
2020-06-11,"231219,0"
2020-06-12,"222429,0"
2020-06-13,"197631,0"
2020-06-14,"206274,0"
2020-06-15,"191343,0"
2020-06-16,"214558,0"
2020-06-17,"212492,0"
2020-06-18,"189464,0"
2020-06-19,"228568,0"
2020-06-20,"191469,0"
2020-06-21,"182518,0"
2020-06-22,"206938,0"
2020-06-23,"243596,0"
2020-06-24,"206999,0"
2020-06-25,"208870,0"
2020-06-26,"241659,0"
2020-06-27,"189317,0"
2020-06-28,"188822,0"
2020-06-29,"214567,0"
2020-06-30,"202357,0"
2020-07-01,"249766,0"
2020-07-02,"234993,0"
2020-07-03,"232245,0"
2020-07-04,"216598,0"
2020-07-05,"205641,0"
2020-07-06,"234281,0"
2020-07-07,"242006,0"
2020-07-08,"234318,0"
2020-07-09,"243967,0"
2020-07-10,"247238,0"
2020-07-11,"228225,0"
2020-07-12,"203370,0"
2020-07-13,"213669,0"
2020-07-14,"232951,0"
2020-07-15,"205585,0"
2020-07-16,"222181,0"
2020-07-17,"183387,0"
2020-07-18,"191373,0"
2020-07-19,"166632,0"
2020-07-20,"204540,0"
2020-07-21,"199423,0"
2020-07-22,"235803,0"
2020-07-23,"210005,0"
2020-07-24,"237175,0"
2020-07-25,"186227,0"
2020-07-26,"200151,0"
2020-07-27,"216765,0"
2020-07-28,"216525,0"
2020-07-29,"214588,0"
2020-07-30,"197621,0"
2020-07-31,"220180,0"
2020-08-01,"173826,0"
2020-08-02,"195286,0"
2020-08-03,"223216,0"
2020-08-04,"208396,0"
2020-08-05,"180781,0"
2020-08-06,"219694,0"
2020-08-07,"211298,0"
2020-08-08,"189566,0"
2020-08-09,"193479,0"
2020-08-10,"203290,0"
2020-08-11,"221219,0"
2020-08-12,"234918,0"
2020-08-13,"225461,0"
2020-08-14,"247873,0"
2020-08-15,"215508,0"
2020-08-16,"200625,0"
2020-08-17,"194860,0"
2020-08-18,"207004,0"
2020-08-19,"209291,0"
2020-08-20,"209173,0"
2020-08-21,"207986,0"
2020-08-22,"194181,0"
2020-08-23,"199962,0"
2020-08-24,"225812,0"
2020-08-25,"194295,0"
2020-08-26,"201869,0"
2020-08-27,"192336,0"
2020-08-28,"231319,0"
2020-08-29,"199025,0"
2020-08-30,"176733,0"
2020-08-31,"215899,0"
2020-09-01,"238168,0"
2020-09-02,"194319,0"
2020-09-03,"196579,0"
2020-09-04,"192349,0"
2020-09-05,"208408,0"
2020-09-06,"164268,0"
2020-09-07,"241307,0"
2020-09-08,"233048,0"
2020-09-09,"215810,0"
2020-09-10,"226864,0"
2020-09-11,"209609,0"
2020-09-12,"218221,0"
2020-09-13,"185460,0"
2020-09-14,"255743,0"
2020-09-15,"230942,0"
2020-09-16,"225343,0"
2020-09-17,"248151,0"
2020-09-18,"227079,0"
2020-09-19,"187630,0"
2020-09-20,"180666,0"
2020-09-21,"209807,0"
2020-09-22,"192092,0"
2020-09-23,"216441,0"
2020-09-24,"202067,0"
2020-09-25,"230403,0"
2020-09-26,"195202,0"
2020-09-27,"182390,0"
2020-09-28,"197310,0"
2020-09-29,"209346,0"
2020-09-30,"228072,0"
2020-10-01,"192442,0"
2020-10-02,"194664,0"
2020-10-03,"202558,0"
2020-10-04,"188004,0"
2020-10-05,"198762,0"
2020-10-06,"197107,0"
2020-10-07,"245574,0"
2020-10-08,"218957,0"
2020-10-09,"222510,0"
2020-10-10,"194845,0"
2020-10-11,"169759,0"
2020-10-12,"211235,0"
2020-10-13,"225019,0"
2020-10-14,"210486,0"
2020-10-15,"230293,0"
2020-10-16,"218188,0"
2020-10-17,"192689,0"
2020-10-18,"143941,0"
2020-10-19,"192661,0"
2020-10-20,"202090,0"
2020-10-21,"178882,0"
2020-10-22,"194470,0"
2020-10-23,"182434,0"
2020-10-24,"194951,0"
2020-10-25,"145793,0"
2020-10-26,"147528,0"
2020-10-27,"133705,0"
2020-10-28,"144490,0"
2020-10-29,"149801,0"
2020-10-30,"153559,0"
2020-10-31,"143726,0"
2020-11-01,"140151,0"
2020-11-02,"120304,0"
2020-11-03,"177449,0"
2020-11-04,"181267,0"
2020-11-05,"189653,0"
2020-11-06,"200443,0"
2020-11-07,"170834,0"
2020-11-08,"146934,0"
2020-11-09,"218847,0"
2020-11-10,"192159,0"
2020-11-11,"210120,0"
2020-11-12,"213742,0"
2020-11-13,"190624,0"
2020-11-14,"170473,0"
2020-11-15,"163126,0"
2020-11-16,"192036,0"
2020-11-17,"201319,0"
2020-11-18,"213162,0"
2020-11-19,"182160,0"
2020-11-20,"221946,0"
2020-11-21,"202843,0"
2020-11-22,"180775,0"
2020-11-23,"181364,0"
2020-11-24,"186681,0"
2020-11-25,"207632,0"
2020-11-26,"190694,0"
2020-11-27,"199527,0"
2020-11-28,"189661,0"
2020-11-29,"170417,0"
2020-11-30,"156129,0"
2020-12-01,"221420,0"
2020-12-02,"182956,0"
2020-12-03,"190570,0"
2020-12-04,"202065,0"
2020-12-05,"172265,0"
2020-12-06,"157814,0"
2020-12-07,"186588,0"
2020-12-08,"196780,0"
2020-12-09,"195932,0"
2020-12-10,"186122,0"
2020-12-11,"187637,0"
2020-12-12,"182578,0"
2020-12-13,"179175,0"
2020-12-14,"197495,0"
2020-12-15,"197384,0"
2020-12-16,"185922,0"
2020-12-17,"172112,0"
2020-12-18,"221301,0"
2020-12-19,"179628,0"
2020-12-20,"162407,0"
2020-12-21,"145616,0"
2020-12-22,"175881,0"
2020-12-23,"193841,0"
2020-12-24,"149454,0"
