Date,blockchain/utxo_spent_value_sum
2018-08-01,"903786,7549171"
2018-08-02,"919034,72149602"
2018-08-03,"980773,12757167"
2018-08-04,"963988,4192722"
2018-08-05,"1020297,11046656"
2018-08-06,"1257868,77964623"
2018-08-07,"1136458,75302997"
2018-08-08,"1325668,86934069"
2018-08-09,"1116136,98784322"
2018-08-10,"971746,03982948"
2018-08-11,"798487,2622034"
2018-08-12,"604300,1112266"
2018-08-13,"918877,35432435"
2018-08-14,"1169596,37463739"
2018-08-15,"1051741,21620122"
2018-08-16,"909203,79359888"
2018-08-17,"859933,50763231"
2018-08-18,"664835,49310371"
2018-08-19,"597199,62215058"
2018-08-20,"857896,47031852"
2018-08-21,"1039599,93186373"
2018-08-22,"904348,77424847"
2018-08-23,"874434,52819483"
2018-08-24,"756172,67315364"
2018-08-25,"658477,91367772"
2018-08-26,"513345,81193122"
2018-08-27,"972095,27346726"
2018-08-28,"1896100,02555957"
2018-08-29,"899593,47069658"
2018-08-30,"852686,49845682"
2018-08-31,"1541751,02643843"
2018-09-01,"880018,79239455"
2018-09-02,"825830,13809675"
2018-09-03,"922800,63592068"
2018-09-04,"935253,26664435"
2018-09-05,"961360,47582109"
2018-09-06,"1271082,10141073"
2018-09-07,"1084148,21016277"
2018-09-08,"716987,41720552"
2018-09-09,"718029,11552204"
2018-09-10,"859703,58390032"
2018-09-11,"920688,22303363"
2018-09-12,"874414,21857653"
2018-09-13,"1119120,31826345"
2018-09-14,"758682,51310263"
2018-09-15,"719160,99232542"
2018-09-16,"687084,56618971"
2018-09-17,"1078158,4631294"
2018-09-18,"1026754,03470504"
2018-09-19,"934702,79364766"
2018-09-20,"906903,51492623"
2018-09-21,"1182144,94132566"
2018-09-22,"747217,71957142"
2018-09-23,"524678,12773455"
2018-09-24,"786577,16330781"
2018-09-25,"1364618,76951546"
2018-09-26,"1068160,58967297"
2018-09-27,"905113,23828233"
2018-09-28,"1076458,89383538"
2018-09-29,"751791,16698864"
2018-09-30,"639228,50921705"
2018-10-01,"821602,90505515"
2018-10-02,"1251407,61260763"
2018-10-03,"789355,5328114"
2018-10-04,"842091,4921255"
2018-10-05,"737619,43233098"
2018-10-06,"613043,30936021"
2018-10-07,"498872,35956841"
2018-10-08,"828239,71663045"
2018-10-09,"748599,67594788"
2018-10-10,"1039330,21985007"
2018-10-11,"1059295,91027725"
2018-10-12,"1116711,91023427"
2018-10-13,"683399,27974751"
2018-10-14,"661139,61051168"
2018-10-15,"1281981,58967692"
2018-10-16,"826156,15739877"
2018-10-17,"892035,36539817"
2018-10-18,"983595,36691073"
2018-10-19,"959687,47268507"
2018-10-20,"673002,07054664"
2018-10-21,"536897,63126468"
2018-10-22,"875285,39277736"
2018-10-23,"1016013,4518056"
2018-10-24,"1002105,83134881"
2018-10-25,"1009015,53092729"
2018-10-26,"824610,3183602"
2018-10-27,"575706,71127492"
2018-10-28,"522224,13973154"
2018-10-29,"808213,60400315"
2018-10-30,"848848,8665913"
2018-10-31,"930134,85504362"
2018-11-01,"924988,49712323"
2018-11-02,"1265959,17648199"
2018-11-03,"595654,51159221"
2018-11-04,"598490,33144209"
2018-11-05,"878355,48409648"
2018-11-06,"886483,5081783"
2018-11-07,"876826,60596672"
2018-11-08,"788253,86631959"
2018-11-09,"855501,73580236"
2018-11-10,"586909,19033919"
2018-11-11,"542754,32953861"
2018-11-12,"862334,76338676"
2018-11-13,"888066,38958309"
2018-11-14,"1154336,54209105"
2018-11-15,"1891249,1572556"
2018-11-16,"1143702,43348062"
2018-11-17,"681022,34876937"
2018-11-18,"578805,63343275"
2018-11-19,"1072313,55074717"
2018-11-20,"2114189,92620458"
2018-11-21,"1308065,7165616"
2018-11-22,"1015548,34072961"
2018-11-23,"1155504,6359326"
2018-11-24,"903981,79197165"
2018-11-25,"1065967,3042534"
2018-11-26,"1290783,32986588"
2018-11-27,"1254832,54721804"
2018-11-28,"1358497,83777076"
2018-11-29,"1171128,22112955"
2018-11-30,"1853651,92273533"
2018-12-01,"1244614,5671999"
2018-12-02,"975405,00251672"
2018-12-03,"1485604,07296054"
2018-12-04,"2222234,72628044"
2018-12-05,"1711405,63453318"
2018-12-06,"1631526,42741733"
2018-12-07,"1440918,99575019"
2018-12-08,"922826,41891537"
2018-12-09,"748237,22404996"
2018-12-10,"1068967,48663695"
2018-12-11,"1229722,6938142"
2018-12-12,"1099315,10721768"
2018-12-13,"1155542,73449249"
2018-12-14,"1157619,36929273"
2018-12-15,"811233,98597675"
2018-12-16,"845398,20520444"
2018-12-17,"1198556,17968381"
2018-12-18,"1369598,62085747"
2018-12-19,"1526889,18535908"
2018-12-20,"1321676,72491093"
2018-12-21,"1279652,42997919"
2018-12-22,"804892,47095806"
2018-12-23,"778816,26397367"
2018-12-24,"1100933,45494636"
2018-12-25,"1071566,70796948"
2018-12-26,"1116917,79248906"
2018-12-27,"1256660,33320182"
2018-12-28,"1261524,31643512"
2018-12-29,"1131007,36406685"
2018-12-30,"697963,04761289"
2018-12-31,"849386,99362982"
2019-01-01,"547904,15348468"
2019-01-02,"983829,24337309"
2019-01-03,"938460,46409401"
2019-01-04,"970593,32287961"
2019-01-05,"760397,59607456"
2019-01-06,"689376,53697596"
2019-01-07,"982926,89845"
2019-01-08,"905159,8199092"
2019-01-09,"943569,48982448"
2019-01-10,"1163244,94224285"
2019-01-11,"1200391,87199114"
2019-01-12,"800247,73891617"
2019-01-13,"745017,36305293"
2019-01-14,"941896,4009357"
2019-01-15,"1386144,75292029"
2019-01-16,"997861,10124589"
2019-01-17,"863494,15868142"
2019-01-18,"888490,48143274"
2019-01-19,"634097,31617962"
2019-01-20,"671913,07095324"
2019-01-21,"1552707,0304409"
2019-01-22,"1167505,35186747"
2019-01-23,"1176136,56777743"
2019-01-24,"1479516,93169865"
2019-01-25,"1827742,2778736"
2019-01-26,"954874,6122123"
2019-01-27,"733545,4612485"
2019-01-28,"1638601,47463993"
2019-01-29,"1564327,82464703"
2019-01-30,"2243034,92443827"
2019-01-31,"2178360,92693847"
2019-02-01,"2803616,82526717"
2019-02-02,"1527157,49980283"
2019-02-03,"690931,5274915"
2019-02-04,"2098395,07897687"
2019-02-05,"2764238,69761391"
2019-02-06,"3667970,74705545"
2019-02-07,"2622008,11068385"
2019-02-08,"2933921,904086"
2019-02-09,"1689779,00759786"
2019-02-10,"617579,42017553"
2019-02-11,"2192714,07084252"
2019-02-12,"3175028,77211775"
2019-02-13,"3757241,39515772"
2019-02-14,"2746527,00960947"
2019-02-15,"2150819,14249603"
2019-02-16,"719183,48295385"
2019-02-17,"680075,82951296"
2019-02-18,"1185356,94414395"
2019-02-19,"1778284,1047039"
2019-02-20,"1371368,41160343"
2019-02-21,"1082266,32647438"
2019-02-22,"1374196,90008531"
2019-02-23,"995785,11428758"
2019-02-24,"951973,66360652"
2019-02-25,"1516326,50751509"
2019-02-26,"1720444,31826806"
2019-02-27,"1406151,53962213"
2019-02-28,"1538997,98207065"
2019-03-01,"1370132,22033359"
2019-03-02,"1462563,18189547"
2019-03-03,"1445347,47836291"
2019-03-04,"1778930,03266608"
2019-03-05,"2165974,13706042"
2019-03-06,"1429966,50008304"
2019-03-07,"1314915,02804749"
2019-03-08,"1312402,63267069"
2019-03-09,"817990,70695517"
2019-03-10,"661237,08096304"
2019-03-11,"1128925,8002131"
2019-03-12,"1485270,31899104"
2019-03-13,"1141904,10405346"
2019-03-14,"1416536,07348496"
2019-03-15,"1366533,17844445"
2019-03-16,"849488,81527558"
2019-03-17,"689619,07091008"
2019-03-18,"1778587,5876155"
2019-03-19,"1463916,31300292"
2019-03-20,"1313353,51320607"
2019-03-21,"1468492,53096172"
2019-03-22,"1751456,22734854"
2019-03-23,"760518,72888532"
2019-03-24,"633993,66118432"
2019-03-25,"1431026,79816849"
2019-03-26,"1233680,68325045"
2019-03-27,"1297095,55960882"
2019-03-28,"1446288,61837899"
2019-03-29,"1320204,62186851"
2019-03-30,"921118,15639126"
2019-03-31,"915101,39031537"
2019-04-01,"1742392,61087544"
2019-04-02,"3427236,48234588"
2019-04-03,"1305017,37531205"
2019-04-04,"1277721,74296536"
2019-04-05,"1080564,14209133"
2019-04-06,"774618,50020141"
2019-04-07,"831210,13372616"
2019-04-08,"1487163,44015001"
2019-04-09,"1974547,13876563"
2019-04-10,"1575084,00678528"
2019-04-11,"1885250,01414959"
2019-04-12,"1501582,52531554"
2019-04-13,"1083650,44973483"
2019-04-14,"1005534,31402494"
2019-04-15,"1551876,94193533"
2019-04-16,"1790425,48232306"
2019-04-17,"1588931,71804434"
2019-04-18,"1801131,09430323"
2019-04-19,"2043866,66861292"
2019-04-20,"1078420,52858004"
2019-04-21,"797743,9805617"
2019-04-22,"1689115,67496305"
2019-04-23,"2261917,89249458"
2019-04-24,"2028908,11067129"
2019-04-25,"1691576,26856178"
2019-04-26,"1493067,72722294"
2019-04-27,"707442,93846313"
2019-04-28,"860580,27549509"
2019-04-29,"1143066,5180352"
2019-04-30,"1870229,86684042"
2019-05-01,"1160410,20704431"
2019-05-02,"984263,56920911"
2019-05-03,"1266103,89154855"
2019-05-04,"884895,17096486"
2019-05-05,"761122,5203652"
2019-05-06,"1158285,34233282"
2019-05-07,"1544738,85742819"
2019-05-08,"1280920,63528942"
2019-05-09,"1256103,33952754"
2019-05-10,"1359829,97914313"
2019-05-11,"1258134,12746389"
2019-05-12,"950188,39666958"
2019-05-13,"1676257,15777559"
2019-05-14,"1650503,40849966"
2019-05-15,"2166743,76355906"
2019-05-16,"1436648,30300616"
2019-05-17,"1364688,32679667"
2019-05-18,"830901,81926577"
2019-05-19,"890810,07289151"
2019-05-20,"1219170,5479633"
2019-05-21,"1067858,59769478"
2019-05-22,"1170871,82912097"
2019-05-23,"1219521,19922307"
2019-05-24,"1369828,40384144"
2019-05-25,"791500,92064415"
2019-05-26,"848338,663688"
2019-05-27,"1210846,15383587"
2019-05-28,"1322453,91397785"
2019-05-29,"1424277,61513318"
2019-05-30,"1222910,87307838"
2019-05-31,"2048102,74236862"
2019-06-01,"1198010,23547899"
2019-06-02,"1213222,36382016"
2019-06-03,"1692755,6572022"
2019-06-04,"1739280,06778667"
2019-06-05,"2001151,56993158"
2019-06-06,"1999316,84230498"
2019-06-07,"1452578,10102946"
2019-06-08,"929380,68600871"
2019-06-09,"906182,42455989"
2019-06-10,"1456557,67483976"
2019-06-11,"2168686,74094812"
2019-06-12,"1309647,96207578"
2019-06-13,"1226249,52502477"
2019-06-14,"1265394,40252892"
2019-06-15,"1019247,38987489"
2019-06-16,"1353744,53956996"
2019-06-17,"2709671,99636946"
2019-06-18,"2867861,69444804"
2019-06-19,"1670970,1268224"
2019-06-20,"3393097,69642047"
2019-06-21,"1709144,11832948"
2019-06-22,"1950497,33687912"
2019-06-23,"1000564,25452881"
2019-06-24,"1669010,21262809"
2019-06-25,"1954416,05807181"
2019-06-26,"1864045,27717557"
2019-06-27,"1670721,03081636"
2019-06-28,"1465594,3056415"
2019-06-29,"1377778,57871048"
2019-06-30,"1908835,65832319"
2019-07-01,"2098768,9440654"
2019-07-02,"1468235,48875243"
2019-07-03,"1701996,08969031"
2019-07-04,"1251841,61629169"
2019-07-05,"1561682,4883467"
2019-07-06,"703211,44635857"
2019-07-07,"716318,70500565"
2019-07-08,"2660463,53939026"
2019-07-09,"2439852,72698056"
2019-07-10,"2301041,31810529"
2019-07-11,"2958009,1778769"
2019-07-12,"2438230,90560043"
2019-07-13,"1571094,13308993"
2019-07-14,"1560060,82498151"
2019-07-15,"1830702,79176068"
2019-07-16,"2457432,7441614"
2019-07-17,"1896648,39689261"
2019-07-18,"5007843,98131649"
2019-07-19,"1311771,94953138"
2019-07-20,"890070,43052142"
2019-07-21,"1067098,02688827"
2019-07-22,"6031193,90500615"
2019-07-23,"1206914,89832616"
2019-07-24,"1511455,56641189"
2019-07-25,"1979406,12609712"
2019-07-26,"980682,7886175"
2019-07-27,"607013,31259845"
2019-07-28,"480508,47666541"
2019-07-29,"2625208,14376024"
2019-07-30,"2104258,01759402"
2019-07-31,"1567571,26631778"
2019-08-01,"1005099,12106067"
2019-08-02,"781310,10787186"
2019-08-03,"553528,68051575"
2019-08-04,"569551,30716712"
2019-08-05,"2036876,2306769"
2019-08-06,"1684014,34972451"
2019-08-07,"856735,88649014"
2019-08-08,"1442249,17734944"
2019-08-09,"1346688,82784252"
2019-08-10,"1744461,18292754"
2019-08-11,"580497,31357103"
2019-08-12,"1109325,40699428"
2019-08-13,"1280785,85232518"
2019-08-14,"1428879,56397944"
2019-08-15,"1500251,50590106"
2019-08-16,"987420,7173258"
2019-08-17,"1602847,78027741"
2019-08-18,"964608,22553981"
2019-08-19,"871157,36249525"
2019-08-20,"9746712,79732425"
2019-08-21,"24526970,3510683"
2019-08-22,"11718453,7962696"
2019-08-23,"678640,56422339"
2019-08-24,"451802,65105631"
2019-08-25,"587652,94068906"
2019-08-26,"1036553,0088526"
2019-08-27,"897171,2087737"
2019-08-28,"887909,50007329"
2019-08-29,"889449,17564319"
2019-08-30,"837355,40596801"
2019-08-31,"779565,70130396"
2019-09-01,"861899,54590515"
2019-09-02,"927175,37350539"
2019-09-03,"1038472,72962906"
2019-09-04,"1206545,68544856"
2019-09-05,"1240572,89094574"
2019-09-06,"1176726,69383366"
2019-09-07,"627625,82011425"
2019-09-08,"700047,65457177"
2019-09-09,"875472,90877696"
2019-09-10,"1219644,5516242"
2019-09-11,"1121156,37957047"
2019-09-12,"826566,84970655"
2019-09-13,"700095,12084349"
2019-09-14,"612574,27352867"
2019-09-15,"496732,91993424"
2019-09-16,"991096,33323141"
2019-09-17,"1145500,89400797"
2019-09-18,"863228,08234005"
2019-09-19,"756329,66775462"
2019-09-20,"872192,79379068"
2019-09-21,"724487,64109469"
2019-09-22,"1709310,00341163"
2019-09-23,"1485074,71902554"
2019-09-24,"1304463,25673372"
2019-09-25,"1645210,69227417"
2019-09-26,"1127927,90346929"
2019-09-27,"920774,48657208"
2019-09-28,"671399,03836069"
2019-09-29,"604913,63569307"
2019-09-30,"1105839,74721237"
2019-10-01,"1156952,51134527"
2019-10-02,"843663,50947988"
2019-10-03,"805678,88974927"
2019-10-04,"718547,5775867"
2019-10-05,"497851,82337935"
2019-10-06,"533723,1831532"
2019-10-07,"696195,560498"
2019-10-08,"851259,32641106"
2019-10-09,"888384,37923363"
2019-10-10,"807317,55133449"
2019-10-11,"746909,34523026"
2019-10-12,"475420,12671642"
2019-10-13,"420165,20708265"
2019-10-14,"819521,91444873"
2019-10-15,"744716,21723833"
2019-10-16,"1042875,24960646"
2019-10-17,"1019714,25070131"
2019-10-18,"1019618,23399633"
2019-10-19,"845376,66967484"
2019-10-20,"747829,19710627"
2019-10-21,"896836,10088839"
2019-10-22,"1139212,72151377"
2019-10-23,"1332425,53652094"
2019-10-24,"999104,56494217"
2019-10-25,"1347235,43815852"
2019-10-26,"1003060,11591246"
2019-10-27,"682563,04962447"
2019-10-28,"1942438,78990657"
2019-10-29,"1500108,41055357"
2019-10-30,"2022196,40963534"
2019-10-31,"1414229,11847804"
2019-11-01,"1251726,6749579"
2019-11-02,"844229,13154179"
2019-11-03,"825441,37265977"
2019-11-04,"947926,10641265"
2019-11-05,"1159545,32878864"
2019-11-06,"1407716,37888413"
2019-11-07,"1372386,25972317"
2019-11-08,"1332070,62974227"
2019-11-09,"1046233,15307827"
2019-11-10,"683236,16111027"
2019-11-11,"795349,08552892"
2019-11-12,"1018215,61744935"
2019-11-13,"1329430,30907883"
2019-11-14,"1214827,66732073"
2019-11-15,"1278514,90300321"
2019-11-16,"693232,44008773"
2019-11-17,"630206,46498469"
2019-11-18,"1328927,31241685"
2019-11-19,"954989,70334118"
2019-11-20,"798784,9081264"
2019-11-21,"1614820,90835473"
2019-11-22,"1571654,87498505"
2019-11-23,"1008677,68924164"
2019-11-24,"822785,93452957"
2019-11-25,"1314963,30366362"
2019-11-26,"1171285,16045225"
2019-11-27,"1012824,61767076"
2019-11-28,"762850,50675882"
2019-11-29,"989828,11366389"
2019-11-30,"749280,20985712"
2019-12-01,"678547,20923194"
2019-12-02,"863916,37978467"
2019-12-03,"852627,91180297"
2019-12-04,"2327490,42166182"
2019-12-05,"896188,55748754"
2019-12-06,"2287168,21377942"
2019-12-07,"955117,35573189"
2019-12-08,"729330,60325251"
2019-12-09,"1188506,79972948"
2019-12-10,"1147124,68743131"
2019-12-11,"1206310,67269244"
2019-12-12,"834067,58143663"
2019-12-13,"718419,25432512"
2019-12-14,"728595,46095094"
2019-12-15,"648910,96985062"
2019-12-16,"765693,60077183"
2019-12-17,"1775638,70098669"
2019-12-18,"1163067,92478327"
2019-12-19,"1002417,09851357"
2019-12-20,"1004165,21484348"
2019-12-21,"675106,85911119"
2019-12-22,"756976,74203889"
2019-12-23,"947711,70979255"
2019-12-24,"729198,51729188"
2019-12-25,"595158,28424759"
2019-12-26,"699638,85355497"
2019-12-27,"866425,0973898"
2019-12-28,"683772,783383"
2019-12-29,"560379,44486238"
2019-12-30,"986624,40764313"
2019-12-31,"722991,89988856"
2020-01-01,"443420,37598222"
2020-01-02,"693660,83683518"
2020-01-03,"1016716,26058019"
2020-01-04,"657520,03411929"
2020-01-05,"563259,04187035"
2020-01-06,"1095953,81609542"
2020-01-07,"784650,60501373"
2020-01-08,"899421,84461001"
2020-01-09,"1207689,06106413"
2020-01-10,"905128,81836907"
2020-01-11,"593891,92665058"
2020-01-12,"499857,9601172"
2020-01-13,"687764,4919967"
2020-01-14,"1248091,68551205"
2020-01-15,"1599594,60270918"
2020-01-16,"886165,4009638"
2020-01-17,"1114684,42697822"
2020-01-18,"504003,62778351"
2020-01-19,"630237,6873283"
2020-01-20,"977428,50155679"
2020-01-21,"666206,30880822"
2020-01-22,"895518,41879466"
2020-01-23,"865480,69028005"
2020-01-24,"690991,83838984"
2020-01-25,"486443,74869776"
2020-01-26,"575845,94820103"
2020-01-27,"1507440,39676102"
2020-01-28,"1048655,15512776"
2020-01-29,"891706,05062151"
2020-01-30,"1453422,46303868"
2020-01-31,"1202476,68489227"
2020-02-01,"816421,8320659"
2020-02-02,"690183,87159644"
2020-02-03,"1597792,01407943"
2020-02-04,"895640,32818751"
2020-02-05,"846661,44363695"
2020-02-06,"1567834,98661785"
2020-02-07,"1659488,7147454"
2020-02-08,"783190,70570075"
2020-02-09,"570193,64299995"
2020-02-10,"1044813,47816009"
2020-02-11,"1018748,51056746"
2020-02-12,"1098478,78927994"
2020-02-13,"1067671,05939572"
2020-02-14,"1046090,18508167"
2020-02-15,"867776,12574655"
2020-02-16,"961591,41905005"
2020-02-17,"1299259,09710372"
2020-02-18,"1048423,61370028"
2020-02-19,"1371677,18542432"
2020-02-20,"1042396,92662018"
2020-02-21,"824616,73146475"
2020-02-22,"576505,56686757"
2020-02-23,"667107,61856174"
2020-02-24,"812451,02731419"
2020-02-25,"872757,44787684"
2020-02-26,"878702,429955"
2020-02-27,"985407,62797632"
2020-02-28,"1013389,88347213"
2020-02-29,"638188,20579269"
2020-03-01,"564268,44495084"
2020-03-02,"821972,90843038"
2020-03-03,"789317,44885742"
2020-03-04,"1017168,53112567"
2020-03-05,"854164,7221624"
2020-03-06,"947297,47217712"
2020-03-07,"610899,61988538"
2020-03-08,"615428,51878374"
2020-03-09,"1224932,32045709"
2020-03-10,"1073819,91787443"
2020-03-11,"1693074,33924601"
2020-03-12,"2349299,11606323"
2020-03-13,"2347406,30498851"
2020-03-14,"1139336,0143029"
2020-03-15,"861473,32944784"
2020-03-16,"1603193,02504559"
2020-03-17,"1496333,28884421"
2020-03-18,"1146719,29559048"
2020-03-19,"1318795,02085353"
2020-03-20,"1346623,8913805"
2020-03-21,"702599,86817941"
2020-03-22,"804734,86477289"
2020-03-23,"1043412,062516"
2020-03-24,"1394469,81296507"
2020-03-25,"893274,63705117"
2020-03-26,"874721,7764358"
2020-03-27,"1046207,98685931"
2020-03-28,"703557,42767706"
2020-03-29,"645058,41689129"
2020-03-30,"1012061,41882691"
2020-03-31,"1048391,01701018"
2020-04-01,"1015696,10245978"
2020-04-02,"1009967,44230323"
2020-04-03,"974832,73576602"
2020-04-04,"855691,3152048"
2020-04-05,"551069,25426976"
2020-04-06,"1088014,49405744"
2020-04-07,"1174012,64626102"
2020-04-08,"758751,78189169"
2020-04-09,"1101463,49801343"
2020-04-10,"1086965,99972664"
2020-04-11,"606927,86584143"
2020-04-12,"492320,5502583"
2020-04-13,"983449,11208291"
2020-04-14,"770928,95771549"
2020-04-15,"875667,23454061"
2020-04-16,"1107270,64761039"
2020-04-17,"944332,51908723"
2020-04-18,"611304,3028501"
2020-04-19,"545694,50873346"
2020-04-20,"837768,1082853"
2020-04-21,"808207,93354092"
2020-04-22,"865080,85247833"
2020-04-23,"922757,43760232"
2020-04-24,"1263603,31533264"
2020-04-25,"611113,21482457"
2020-04-26,"522116,15786464"
2020-04-27,"1033452,72430839"
2020-04-28,"879345,46901011"
2020-04-29,"1795361,6981907"
2020-04-30,"2020657,0939508"
2020-05-01,"1074555,87468511"
2020-05-02,"549495,64358825"
2020-05-03,"727828,36653604"
2020-05-04,"912173,17945172"
2020-05-05,"1089254,69871237"
2020-05-06,"1017339,00328189"
2020-05-07,"1317643,09718214"
2020-05-08,"1324965,45960724"
2020-05-09,"1169989,06029832"
2020-05-10,"802995,27036455"
2020-05-11,"1163462,42614542"
2020-05-12,"1204664,40515213"
2020-05-13,"1110794,11226088"
2020-05-14,"1137889,89322197"
2020-05-15,"1003912,58507287"
2020-05-16,"587693,53567543"
2020-05-17,"587160,91508162"
2020-05-18,"1062198,79589117"
2020-05-19,"1176137,83096744"
2020-05-20,"1084676,86863262"
2020-05-21,"980289,14105695"
2020-05-22,"986394,26961192"
2020-05-23,"555287,01825809"
2020-05-24,"595210,21381969"
2020-05-25,"1098877,09870167"
2020-05-26,"951986,58157658"
2020-05-27,"1105805,59300837"
2020-05-28,"838521,77086408"
2020-05-29,"1046881,73051425"
2020-05-30,"586465,14532062"
2020-05-31,"752052,90902188"
2020-06-01,"1252658,67612292"
2020-06-02,"1565461,55336627"
2020-06-03,"1128343,90239849"
2020-06-04,"1151704,59209258"
2020-06-05,"1060227,85727637"
2020-06-06,"497888,05981016"
2020-06-07,"451171,54161209"
2020-06-08,"982922,23421202"
2020-06-09,"878184,17588186"
2020-06-10,"1194953,12128424"
2020-06-11,"1000475,03565625"
2020-06-12,"829235,11374424"
2020-06-13,"581224,18168913"
2020-06-14,"478711,36771629"
2020-06-15,"1009667,62387002"
2020-06-16,"1353213,66930217"
2020-06-17,"935032,96259449"
2020-06-18,"776003,47410975"
2020-06-19,"1456642,85357587"
2020-06-20,"543906,08690205"
2020-06-21,"474927,38766767"
2020-06-22,"961723,41634143"
2020-06-23,"1352326,64144846"
2020-06-24,"1311041,44175838"
2020-06-25,"1187003,91995812"
2020-06-26,"1222806,11613144"
2020-06-27,"577735,05872123"
2020-06-28,"682563,20586801"
2020-06-29,"1012661,71454736"
2020-06-30,"1096811,52154463"
2020-07-01,"1084303,6627945"
2020-07-02,"1029996,5341106"
2020-07-03,"970700,50499503"
2020-07-04,"675469,31371394"
2020-07-05,"599254,21108575"
2020-07-06,"1158562,84007782"
2020-07-07,"991276,69675198"
2020-07-08,"1087765,02697656"
2020-07-09,"975194,41816826"
2020-07-10,"968613,10967884"
2020-07-11,"613009,72445673"
2020-07-12,"677563,98345795"
2020-07-13,"1222991,89205352"
2020-07-14,"909687,51477972"
2020-07-15,"832897,82020161"
2020-07-16,"983776,11664377"
2020-07-17,"848052,63617863"
2020-07-18,"659560,96735698"
2020-07-19,"650554,84062275"
2020-07-20,"908551,94423376"
2020-07-21,"889708,29961455"
2020-07-22,"953897,57279829"
2020-07-23,"1015412,18315991"
2020-07-24,"1034380,24292257"
2020-07-25,"791107,83835923"
2020-07-26,"729229,25686728"
2020-07-27,"1238402,50455036"
2020-07-28,"1269084,50861044"
2020-07-29,"1131070,42933439"
2020-07-30,"1044767,55384733"
2020-07-31,"1013435,95306477"
2020-08-01,"864010,55441505"
2020-08-02,"792994,7936919"
2020-08-03,"1130403,33019562"
2020-08-04,"992436,81124465"
2020-08-05,"992737,49632025"
2020-08-06,"1193684,24607116"
2020-08-07,"1021889,81732761"
2020-08-08,"804714,30560114"
2020-08-09,"697501,61250996"
2020-08-10,"1023672,30495356"
2020-08-11,"1041808,23857037"
2020-08-12,"975292,80732814"
2020-08-13,"906867,97617447"
2020-08-14,"1438999,52138648"
2020-08-15,"1431202,73151399"
2020-08-16,"1818360,32164452"
2020-08-17,"2937826,86177304"
2020-08-18,"2076088,08785898"
2020-08-19,"1899372,81423137"
2020-08-20,"1845244,39173235"
2020-08-21,"1494745,00280942"
2020-08-22,"1357425,33979499"
2020-08-23,"1370421,37063225"
2020-08-24,"1863295,12054563"
2020-08-25,"1615990,38400572"
2020-08-26,"1947079,12296821"
2020-08-27,"2012606,19461546"
2020-08-28,"2164594,21771944"
2020-08-29,"1750625,76084276"
2020-08-30,"1752513,95443669"
2020-08-31,"2696987,97431119"
2020-09-01,"2652482,33904955"
2020-09-02,"2305429,2870145"
2020-09-03,"2740667,6787789"
2020-09-04,"2653965,34837282"
2020-09-05,"2427663,99733001"
2020-09-06,"2293755,15207524"
2020-09-07,"2984834,150432"
2020-09-08,"2702185,18985139"
2020-09-09,"3187784,37976655"
2020-09-10,"3492332,73694446"
2020-09-11,"3129422,36298278"
2020-09-12,"2592674,23279473"
2020-09-13,"2619076,58716228"
2020-09-14,"2761266,30350742"
2020-09-15,"2859086,91557991"
2020-09-16,"3049670,22331217"
2020-09-17,"4142404,16667716"
2020-09-18,"3786073,56625388"
2020-09-19,"2860008,62443681"
2020-09-20,"2359121,0692872"
2020-09-21,"3455139,13428927"
2020-09-22,"2781218,82079536"
2020-09-23,"2652005,82133304"
2020-09-24,"2408350,3200333"
2020-09-25,"2837170,26285114"
2020-09-26,"2384791,68632698"
2020-09-27,"2071323,32734572"
2020-09-28,"2292882,27488774"
2020-09-29,"2585680,6929716"
2020-09-30,"2387277,74332288"
2020-10-01,"1976891,50737645"
2020-10-02,"2707776,7982977"
2020-10-03,"2173305,99651711"
2020-10-04,"1875636,10378063"
2020-10-05,"2041171,81022507"
2020-10-06,"2175490,17316529"
2020-10-07,"2109738,12583662"
2020-10-08,"2021703,52155626"
2020-10-09,"2758062,4255976"
2020-10-10,"1864968,17339343"
2020-10-11,"2132864,15102187"
2020-10-12,"2171411,45098618"
2020-10-13,"2283590,66012756"
2020-10-14,"2397824,33680234"
2020-10-15,"2629722,46368259"
2020-10-16,"2358014,04373229"
2020-10-17,"2422299,65877801"
2020-10-18,"2126678,32531513"
2020-10-19,"3410843,53212913"
2020-10-20,"4198402,32843017"
2020-10-21,"3811741,70341211"
2020-10-22,"4038276,66811658"
2020-10-23,"2740441,70589243"
2020-10-24,"1859346,14123995"
2020-10-25,"1638176,76221236"
2020-10-26,"2834143,55211625"
2020-10-27,"2503067,8289838"
2020-10-28,"2661441,38119076"
2020-10-29,"2436560,12789907"
2020-10-30,"2350030,71566806"
2020-10-31,"1691731,29770489"
2020-11-01,"2134802,27314722"
2020-11-02,"2565769,91879347"
2020-11-03,"3209313,03817949"
2020-11-04,"2043407,77796354"
2020-11-05,"3124946,62128544"
2020-11-06,"3088477,60601954"
2020-11-07,"1611560,31962932"
2020-11-08,"1498369,03289013"
2020-11-09,"2142752,97363189"
2020-11-10,"2159346,85229379"
2020-11-11,"2062626,9185167"
2020-11-12,"1960289,44822581"
2020-11-13,"1577836,72208601"
2020-11-14,"1901731,44230377"
2020-11-15,"1598008,18491318"
2020-11-16,"3617303,61786069"
2020-11-17,"3029830,26945984"
2020-11-18,"2929103,22122925"
2020-11-19,"2377603,50128673"
2020-11-20,"2458955,91336174"
