Date,indicators/difficulty_ribbon_compression
2018-03-15,"0,18200502568603436"
2018-03-16,"0,18087746572217697"
2018-03-17,"0,17964913874353872"
2018-03-18,"0,17959272493119163"
2018-03-19,"0,17880186719473884"
2018-03-20,"0,17802526914133654"
2018-03-21,"0,1772626607972229"
2018-03-22,"0,17651377811676874"
2018-03-23,"0,17577836282128792"
2018-03-24,"0,17505616224335976"
2018-03-25,"0,17436251175996922"
2018-03-26,"0,17367152603096436"
2018-03-27,"0,17228416221972112"
2018-03-28,"0,1709267728296758"
2018-03-29,"0,1695991340906542"
2018-03-30,"0,1679960343069005"
2018-03-31,"0,1664202285868966"
2018-04-01,"0,16473157471203712"
2018-04-02,"0,1630654087630234"
2018-04-03,"0,1614216527566632"
2018-04-04,"0,15980023276426455"
2018-04-05,"0,15820107881448978"
2018-04-06,"0,15670482513101042"
2018-04-07,"0,15520697267237527"
2018-04-08,"0,15372895988196852"
2018-04-09,"0,15227074410092833"
2018-04-10,"0,15067482827512857"
2018-04-11,"0,14910390508055382"
2018-04-12,"0,14738013638976957"
2018-04-13,"0,14582286037919834"
2018-04-14,"0,1459848028174819"
2018-04-15,"0,1460804170961235"
2018-04-16,"0,14620265312476713"
2018-04-17,"0,14635046760332435"
2018-04-18,"0,14652284269662283"
2018-04-19,"0,1467187862640052"
2018-04-20,"0,14694606604931587"
2018-04-21,"0,14718812308418666"
2018-04-22,"0,147452620145549"
2018-04-23,"0,1464347457389927"
2018-04-24,"0,14544892106111026"
2018-04-25,"0,1446460984368374"
2018-04-26,"0,1438338753068377"
2018-04-27,"0,14406026396847257"
2018-04-28,"0,14358370195743242"
2018-04-29,"0,1431153728534838"
2018-04-30,"0,14265514106564178"
2018-05-01,"0,14220287343070315"
2018-05-02,"0,14175843916107"
2018-05-03,"0,14135100096651732"
2018-05-04,"0,14093959629263927"
2018-05-05,"0,14053654529379744"
2018-05-06,"0,1395014859353242"
2018-05-07,"0,13853088573386882"
2018-05-08,"0,13758323888234528"
2018-05-09,"0,13637900224742625"
2018-05-10,"0,13519173879109792"
2018-05-11,"0,13430529912291794"
2018-05-12,"0,1334280055100334"
2018-05-13,"0,13255977197381053"
2018-05-14,"0,13180059544635087"
2018-05-15,"0,13104985533320296"
2018-05-16,"0,13030747303677628"
2018-05-17,"0,1295658503619816"
2018-05-18,"0,12883255060719928"
2018-05-19,"0,12810750209886582"
2018-05-20,"0,12701913536054446"
2018-05-21,"0,1260433998907937"
2018-05-22,"0,12492649981521327"
2018-05-23,"0,12382588040199695"
2018-05-24,"0,1234372529155213"
2018-05-25,"0,12283979858646757"
2018-05-26,"0,12224946248611268"
2018-05-27,"0,12166617489034727"
2018-05-28,"0,12108986695970982"
2018-05-29,"0,12048702556325944"
2018-05-30,"0,11989124645730029"
2018-05-31,"0,11930020324582206"
2018-06-01,"0,11871609790252578"
2018-06-02,"0,11773596264816275"
2018-06-03,"0,116802419896056"
2018-06-04,"0,1158813764128696"
2018-06-05,"0,11804743199622608"
2018-06-06,"0,1202256334118896"
2018-06-07,"0,12217539490991706"
2018-06-08,"0,12417615178786764"
2018-06-09,"0,126221139992579"
2018-06-10,"0,12830417993497514"
2018-06-11,"0,13041963999263056"
2018-06-12,"0,13255677659259463"
2018-06-13,"0,134730493182971"
2018-06-14,"0,13445544745326668"
2018-06-15,"0,13424449641830058"
2018-06-16,"0,1341257596675867"
2018-06-17,"0,134068125104961"
2018-06-18,"0,1339698892052004"
2018-06-19,"0,13330981530912997"
2018-06-20,"0,13265246322992108"
2018-06-21,"0,13201418982466817"
2018-06-22,"0,13139475887687996"
2018-06-23,"0,13079393435366357"
2018-06-24,"0,13028475010495946"
2018-06-25,"0,12979312266709556"
2018-06-26,"0,1293264669588842"
2018-06-27,"0,12887665979185806"
2018-06-28,"0,12807735032256615"
2018-06-29,"0,1273110889787113"
2018-06-30,"0,12604052936371568"
2018-07-01,"0,1247913893960528"
2018-07-02,"0,124899100584995"
2018-07-03,"0,12474573899544235"
2018-07-04,"0,1246002975382721"
2018-07-05,"0,124462593224097"
2018-07-06,"0,12441335230297997"
2018-07-07,"0,12437060145277525"
2018-07-08,"0,12433417197692131"
2018-07-09,"0,12430389881590921"
2018-07-10,"0,12428331687676505"
2018-07-11,"0,12351405166934971"
2018-07-12,"0,12276824754744944"
2018-07-13,"0,12209660547412889"
2018-07-14,"0,12135504283566338"
2018-07-15,"0,1204422061901996"
2018-07-16,"0,119088822132648"
2018-07-17,"0,11695776184095438"
2018-07-18,"0,11486455597612592"
2018-07-19,"0,11281084059516636"
2018-07-20,"0,1108147626044007"
2018-07-21,"0,10886183768979586"
2018-07-22,"0,10695394798827687"
2018-07-23,"0,10508040590139989"
2018-07-24,"0,1032884257892941"
2018-07-25,"0,10154301598106524"
2018-07-26,"0,10015075195426314"
2018-07-27,"0,09855299117644509"
2018-07-28,"0,09698265573940906"
2018-07-29,"0,09809258099077263"
2018-07-30,"0,09934240082113385"
2018-07-31,"0,10093201416029028"
2018-08-01,"0,1027251560674191"
2018-08-02,"0,10462544367309688"
2018-08-03,"0,10662124750090544"
2018-08-04,"0,10866379690333533"
2018-08-05,"0,11079626802094603"
2018-08-06,"0,11300836057258268"
2018-08-07,"0,11277216667151918"
2018-08-08,"0,1126038721607151"
2018-08-09,"0,11251826319301915"
2018-08-10,"0,11249758000180186"
2018-08-11,"0,11451252730191785"
2018-08-12,"0,11523363000091898"
2018-08-13,"0,11605405224744282"
2018-08-14,"0,11688175534772785"
2018-08-15,"0,11771599374224906"
2018-08-16,"0,1185560631626866"
2018-08-17,"0,1194012987318429"
2018-08-18,"0,12025537170964036"
2018-08-19,"0,12111462497076624"
2018-08-20,"0,1208002759255759"
2018-08-21,"0,12053072803267653"
2018-08-22,"0,12032712968831343"
2018-08-23,"0,11968063566882571"
2018-08-24,"0,120439991886156"
2018-08-25,"0,12058280908698912"
2018-08-26,"0,12074767126404332"
2018-08-27,"0,12091662782287886"
2018-08-28,"0,12108951048246162"
2018-08-29,"0,12126615619230799"
2018-08-30,"0,12144640699200614"
2018-08-31,"0,12164268821215683"
2018-09-01,"0,12184305195126646"
2018-09-02,"0,12126116092903319"
2018-09-03,"0,12078841099640972"
2018-09-04,"0,12034447339435479"
2018-09-05,"0,11966655388155309"
2018-09-06,"0,11901641354687875"
2018-09-07,"0,11883735325098745"
2018-09-08,"0,11869022367879908"
2018-09-09,"0,11854654818887869"
2018-09-10,"0,11840626501845604"
2018-09-11,"0,11826931351043211"
2018-09-12,"0,11813563409307125"
2018-09-13,"0,11800516826008955"
2018-09-14,"0,11787785855113163"
2018-09-15,"0,11774831205265875"
2018-09-16,"0,1170187680984459"
2018-09-17,"0,11632606048464793"
2018-09-18,"0,115465466428439"
2018-09-19,"0,11462532927239615"
2018-09-20,"0,11415563275708797"
2018-09-21,"0,11340091116041934"
2018-09-22,"0,11265868867895988"
2018-09-23,"0,1119289286977482"
2018-09-24,"0,11121159450918536"
2018-09-25,"0,11050664924905576"
2018-09-26,"0,10981405583250205"
2018-09-27,"0,1091037467131981"
2018-09-28,"0,10839996915459368"
2018-09-29,"0,10749009386985063"
2018-09-30,"0,1066228629939534"
2018-10-01,"0,10576721219672457"
2018-10-02,"0,1047673739894314"
2018-10-03,"0,10369738759096654"
2018-10-04,"0,10345055890767885"
2018-10-05,"0,10321044626230128"
2018-10-06,"0,10297696250929025"
2018-10-07,"0,10275002107400426"
2018-10-08,"0,10252953595522961"
2018-10-09,"0,1023154217279738"
2018-10-10,"0,10208283585558003"
2018-10-11,"0,1019538723988948"
2018-10-12,"0,10183063358777783"
2018-10-13,"0,10115075156110367"
2018-10-14,"0,10048244453217633"
2018-10-15,"0,09974834638053089"
2018-10-16,"0,09902688018705658"
2018-10-17,"0,09825607352982754"
2018-10-18,"0,09638604856268494"
2018-10-19,"0,09455421196931293"
2018-10-20,"0,09276260268210354"
2018-10-21,"0,09101336926579474"
2018-10-22,"0,08930877096241938"
2018-10-23,"0,0876183201278961"
2018-10-24,"0,08597293786225355"
2018-10-25,"0,08439445579863487"
2018-10-26,"0,08286564503302182"
2018-10-27,"0,08165163586664981"
2018-10-28,"0,08045681126651066"
2018-10-29,"0,07911990924079002"
2018-10-30,"0,07776699068906419"
2018-10-31,"0,07650670863341497"
2018-11-01,"0,07543553405578848"
2018-11-02,"0,07437586168546717"
2018-11-03,"0,07332806180104866"
2018-11-04,"0,07229252104380256"
2018-11-05,"0,07126964296206333"
2018-11-06,"0,07021449440020215"
2018-11-07,"0,06920588643644063"
2018-11-08,"0,06820870413132721"
2018-11-09,"0,06721315876170046"
2018-11-10,"0,06622517773827179"
2018-11-11,"0,06524652687462121"
2018-11-12,"0,06436484394692944"
2018-11-13,"0,06343767193545176"
2018-11-14,"0,06251687255712617"
2018-11-15,"0,06160175583354293"
2018-11-16,"0,059699720375186144"
2018-11-17,"0,057913250661812674"
2018-11-18,"0,05625576125405625"
2018-11-19,"0,054711569595649635"
2018-11-20,"0,053321636299115995"
2018-11-21,"0,052101029791097014"
2018-11-22,"0,05101204302788058"
2018-11-23,"0,050116702253816606"
2018-11-24,"0,049428532764215"
2018-11-25,"0,04827651320744086"
2018-11-26,"0,047213564058548416"
2018-11-27,"0,046353125749417315"
2018-11-28,"0,045592163276731344"
2018-11-29,"0,0449364818308335"
2018-11-30,"0,04400690108723835"
2018-12-01,"0,04311501296957401"
2018-12-02,"0,04226333195926511"
2018-12-03,"0,042711938801699594"
2018-12-04,"0,04385884350409729"
2018-12-05,"0,04569714072301512"
2018-12-06,"0,0480967146609499"
2018-12-07,"0,05106268431053315"
2018-12-08,"0,05452577537161802"
2018-12-09,"0,05841999098736424"
2018-12-10,"0,06269739157954056"
2018-12-11,"0,06712868994416844"
2018-12-12,"0,06774058436173458"
2018-12-13,"0,06857393105840229"
2018-12-14,"0,06962578846983103"
2018-12-15,"0,07089146246003089"
2018-12-16,"0,07236477611869724"
2018-12-17,"0,0718203330497717"
2018-12-18,"0,07418842781612126"
2018-12-19,"0,07666368506721803"
2018-12-20,"0,07927463030382607"
2018-12-21,"0,08201481311146175"
2018-12-22,"0,08486385027372285"
2018-12-23,"0,08782285718904041"
2018-12-24,"0,09088735476556332"
2018-12-25,"0,09405328775695472"
2018-12-26,"0,09726292532956454"
2018-12-27,"0,09857269694403403"
2018-12-28,"0,09914228835896238"
2018-12-29,"0,09978156804842296"
2018-12-30,"0,10042096789356156"
2018-12-31,"0,0982056667746084"
2019-01-01,"0,09498293002867585"
2019-01-02,"0,0918223066178199"
2019-01-03,"0,08881294481528774"
2019-01-04,"0,08597022207993861"
2019-01-05,"0,08329998264914613"
2019-01-06,"0,08082959904034055"
2019-01-07,"0,07857739582137135"
2019-01-08,"0,07656208951483996"
2019-01-09,"0,0755827787371127"
2019-01-10,"0,07472961488345208"
2019-01-11,"0,07400773176770326"
2019-01-12,"0,07224749796570641"
2019-01-13,"0,07051872747939013"
2019-01-14,"0,06840482912696227"
2019-01-15,"0,0663255952378182"
2019-01-16,"0,06437857120585068"
2019-01-17,"0,06251407285466523"
2019-01-18,"0,06070501017248903"
2019-01-19,"0,058990708416486674"
2019-01-20,"0,057378661753115366"
2019-01-21,"0,055876700921559073"
2019-01-22,"0,05449289015659759"
2019-01-23,"0,05336732825379265"
2019-01-24,"0,052338340700671525"
2019-01-25,"0,05170785211773496"
2019-01-26,"0,051101810411314084"
2019-01-27,"0,0501641580736683"
2019-01-28,"0,04955940184309328"
2019-01-29,"0,04901263687740101"
2019-01-30,"0,048525929548129836"
2019-01-31,"0,04810144060851294"
2019-02-01,"0,047280696556506095"
2019-02-02,"0,0465364165389266"
2019-02-03,"0,045842443301199555"
2019-02-04,"0,04520114837161794"
2019-02-05,"0,04461485855634736"
2019-02-06,"0,0440012896434921"
2019-02-07,"0,04344105685390817"
2019-02-08,"0,04301556793577535"
2019-02-09,"0,04274595361924792"
2019-02-10,"0,041875314918974504"
2019-02-11,"0,041044356233827184"
2019-02-12,"0,04030948913107178"
2019-02-13,"0,03967531885340011"
2019-02-14,"0,038911628559541674"
2019-02-15,"0,03823636879929859"
2019-02-16,"0,03738674954886633"
2019-02-17,"0,036633213528706965"
2019-02-18,"0,035980890098158864"
2019-02-19,"0,035250557227748315"
2019-02-20,"0,03458204830906096"
2019-02-21,"0,03397867346633016"
2019-02-22,"0,033421777897690595"
2019-02-23,"0,03303176447151734"
2019-02-24,"0,03262176767043942"
2019-02-25,"0,03225680198524719"
2019-02-26,"0,031938295178902565"
2019-02-27,"0,03157287024504124"
2019-02-28,"0,0312560492952719"
2019-03-01,"0,031138274731793036"
2019-03-02,"0,031053266674206523"
2019-03-03,"0,030609877837892135"
2019-03-04,"0,030188270206915023"
2019-03-05,"0,029785094079948577"
2019-03-06,"0,029405732685988513"
2019-03-07,"0,029019185168633933"
2019-03-08,"0,02864829563060933"
2019-03-09,"0,028282130967730173"
2019-03-10,"0,027931864589762437"
2019-03-11,"0,02760090298883647"
2019-03-12,"0,027214593666572025"
2019-03-13,"0,026848531399785245"
2019-03-14,"0,02650353474957379"
2019-03-15,"0,02622351296411101"
2019-03-16,"0,02596140434728167"
2019-03-17,"0,025717751677538186"
2019-03-18,"0,025292086218229846"
2019-03-19,"0,02489365767357108"
2019-03-20,"0,02452286779286"
2019-03-21,"0,024179934922961357"
2019-03-22,"0,023852175498396855"
2019-03-23,"0,023550424981413888"
2019-03-24,"0,023298331606999987"
2019-03-25,"0,02319676480551731"
2019-03-26,"0,02318841014909699"
2019-03-27,"0,023335388762089668"
2019-03-28,"0,023633041589247294"
2019-03-29,"0,024061737942446502"
2019-03-30,"0,024624144024025116"
2019-03-31,"0,02544359951075604"
2019-04-01,"0,026366015677799032"
2019-04-02,"0,026418995515125224"
2019-04-03,"0,026533993410865615"
2019-04-04,"0,026710341495382435"
2019-04-05,"0,02694655566301239"
2019-04-06,"0,02729014502615698"
2019-04-07,"0,02718487008203748"
2019-04-08,"0,027100319657518347"
2019-04-09,"0,027046991965265253"
2019-04-10,"0,02669857164061237"
2019-04-11,"0,02639745217732993"
2019-04-12,"0,02611760838780889"
2019-04-13,"0,02585961277576617"
2019-04-14,"0,02567931727413351"
2019-04-15,"0,02549053763834093"
2019-04-16,"0,025324951077562798"
2019-04-17,"0,02518291113962773"
2019-04-18,"0,024836089902694508"
2019-04-19,"0,02449993079792172"
2019-04-20,"0,024156459232760392"
2019-04-21,"0,023681242458474965"
2019-04-22,"0,023217780562530092"
2019-04-23,"0,022770677544979218"
2019-04-24,"0,02234088783703195"
2019-04-25,"0,02174614250508988"
2019-04-26,"0,021170470560101275"
2019-04-27,"0,020615413457659045"
2019-04-28,"0,020069683190554917"
2019-04-29,"0,01954833140854973"
2019-04-30,"0,019115219427590466"
2019-05-01,"0,018697132354947486"
2019-05-02,"0,01830584233401533"
2019-05-03,"0,01779620665650956"
2019-05-04,"0,018518958176643327"
2019-05-05,"0,01942893678711101"
2019-05-06,"0,020436672051346798"
2019-05-07,"0,021544338906141016"
2019-05-08,"0,022868049599207477"
2019-05-09,"0,024249355021974686"
2019-05-10,"0,025677390864792565"
2019-05-11,"0,027180914267128486"
2019-05-12,"0,028714104268792937"
2019-05-13,"0,02904070254282574"
2019-05-14,"0,029411784002557752"
2019-05-15,"0,02982530251994562"
2019-05-16,"0,030293158485961473"
2019-05-17,"0,030800052922740392"
2019-05-18,"0,03072215083698159"
2019-05-19,"0,030667186971064134"
2019-05-20,"0,030635392807882654"
2019-05-21,"0,030626497311967787"
2019-05-22,"0,030692304726699912"
2019-05-23,"0,030775578475623854"
2019-05-24,"0,03087736489569523"
2019-05-25,"0,030998768971051627"
2019-05-26,"0,031138060798301854"
2019-05-27,"0,031289574027947145"
2019-05-28,"0,03145862958660516"
2019-05-29,"0,03137897518705122"
2019-05-30,"0,03429566134592886"
2019-05-31,"0,037329781990891625"
2019-06-01,"0,040437205342757784"
2019-06-02,"0,043596821826454836"
2019-06-03,"0,046790771708180294"
2019-06-04,"0,04992354593993658"
2019-06-05,"0,05306066227465772"
2019-06-06,"0,056204633084380506"
2019-06-07,"0,05934935361208463"
2019-06-08,"0,05998702096613774"
2019-06-09,"0,06070085857652371"
2019-06-10,"0,06148672979531315"
2019-06-11,"0,06234047311757287"
2019-06-12,"0,06325702716451256"
2019-06-13,"0,06294343118143951"
2019-06-14,"0,062459038879685756"
2019-06-15,"0,062013057468416254"
2019-06-16,"0,06160593829679094"
2019-06-17,"0,06123807480795591"
2019-06-18,"0,06094716736922133"
2019-06-19,"0,060696018806013274"
2019-06-20,"0,0604824007948748"
2019-06-21,"0,06014111773668323"
2019-06-22,"0,05987544087850637"
2019-06-23,"0,05974014410959195"
2019-06-24,"0,05908711529254655"
2019-06-25,"0,058451428402086426"
2019-06-26,"0,05783349912551222"
2019-06-27,"0,05901284418851832"
2019-06-28,"0,06027510131493653"
2019-06-29,"0,06155915273403763"
2019-06-30,"0,06286250403740175"
2019-07-01,"0,06418287076588308"
2019-07-02,"0,06551973591125984"
2019-07-03,"0,06687915248110121"
2019-07-04,"0,06825116791437692"
2019-07-05,"0,06963585097292838"
2019-07-06,"0,06967730160863694"
2019-07-07,"0,06974782024936199"
2019-07-08,"0,06984686019148147"
2019-07-09,"0,07384447539231734"
2019-07-10,"0,0778785750224001"
2019-07-11,"0,08125513241868032"
2019-07-12,"0,08464018101083369"
2019-07-13,"0,08802608777427068"
2019-07-14,"0,09140662792217054"
2019-07-15,"0,09477671978742659"
2019-07-16,"0,09813178848473192"
2019-07-17,"0,10146907054346417"
2019-07-18,"0,10183699279398616"
2019-07-19,"0,10235384225436255"
2019-07-20,"0,10294341111032067"
2019-07-21,"0,10360753379379271"
2019-07-22,"0,10414334539042168"
2019-07-23,"0,10305794641471727"
2019-07-24,"0,10202274528744447"
2019-07-25,"0,1010364850402659"
2019-07-26,"0,10009964799280144"
2019-07-27,"0,09921267739749853"
2019-07-28,"0,09837597304323713"
2019-07-29,"0,09761795479863165"
2019-07-30,"0,0969505788543509"
2019-07-31,"0,09632903088968313"
2019-08-01,"0,09583260718112446"
2019-08-02,"0,0954558619598235"
2019-08-03,"0,09446783253535052"
2019-08-04,"0,09351085826480365"
2019-08-05,"0,09525237463555897"
2019-08-06,"0,09698341495395002"
2019-08-07,"0,09874015829489588"
2019-08-08,"0,1005190101062078"
2019-08-09,"0,10231668981956182"
2019-08-10,"0,10413020745893851"
2019-08-11,"0,10595684103454611"
2019-08-12,"0,1077960209001677"
2019-08-13,"0,10964140513995024"
2019-08-14,"0,10959407261396878"
2019-08-15,"0,10959008431099952"
2019-08-16,"0,10961962442740239"
2019-08-17,"0,10970706364138852"
2019-08-18,"0,11020929154101909"
2019-08-19,"0,10972894293142291"
2019-08-20,"0,10926611352892689"
2019-08-21,"0,10882065486990591"
2019-08-22,"0,10839241509019763"
2019-08-23,"0,10798123893091337"
2019-08-24,"0,10758696775458972"
2019-08-25,"0,10720943957162428"
2019-08-26,"0,10685051085531955"
2019-08-27,"0,10621201084525374"
2019-08-28,"0,10566823787487134"
2019-08-29,"0,10517980409083598"
2019-08-30,"0,10429149023460357"
2019-08-31,"0,10341933869601486"
2019-09-01,"0,10379118054895274"
2019-09-02,"0,10416845193923507"
2019-09-03,"0,10455087784798148"
2019-09-04,"0,10493819240137763"
2019-09-05,"0,10533013865775057"
2019-09-06,"0,10572646839226783"
2019-09-07,"0,10610712445998007"
2019-09-08,"0,1064935258226836"
2019-09-09,"0,10692843054956404"
2019-09-10,"0,10650364945350115"
2019-09-11,"0,10609822243316917"
2019-09-12,"0,10564307172125821"
2019-09-13,"0,10777116688958055"
2019-09-14,"0,10977510614782787"
2019-09-15,"0,11130754226439053"
2019-09-16,"0,1128495830887416"
2019-09-17,"0,1143994224763631"
2019-09-18,"0,11595540340517839"
2019-09-19,"0,11751600691779317"
2019-09-20,"0,1190798417076405"
2019-09-21,"0,12064457751543914"
2019-09-22,"0,12041621481833463"
2019-09-23,"0,120229134637063"
2019-09-24,"0,12008219078111916"
2019-09-25,"0,120014955733906"
2019-09-26,"0,12175532379755213"
2019-09-27,"0,12252460413041649"
2019-09-28,"0,12329047639727889"
2019-09-29,"0,12405280075124567"
2019-09-30,"0,12481144924615876"
2019-10-01,"0,1255663050702011"
2019-10-02,"0,12631726182741768"
2019-10-03,"0,12706422286424032"
2019-10-04,"0,12782861816512422"
2019-10-05,"0,12746582725637864"
2019-10-06,"0,127138189044721"
2019-10-07,"0,12692782636950395"
2019-10-08,"0,12640062477658873"
2019-10-09,"0,12589917563814965"
2019-10-10,"0,12529481993798686"
2019-10-11,"0,12465552026718937"
2019-10-12,"0,12402898801122188"
2019-10-13,"0,12341512861275575"
2019-10-14,"0,12281384737789934"
2019-10-15,"0,12222504944291243"
2019-10-16,"0,12164863974269112"
2019-10-17,"0,1210862861875708"
2019-10-18,"0,12053559564240143"
2019-10-19,"0,11973507518568731"
2019-10-20,"0,11895112806838615"
2019-10-21,"0,11790565096790807"
2019-10-22,"0,1168831314792908"
2019-10-23,"0,11693282287698349"
2019-10-24,"0,11683700555347744"
2019-10-25,"0,11674911651963091"
2019-10-26,"0,11666898133873789"
2019-10-27,"0,1165964282851391"
2019-10-28,"0,11653128833502428"
2019-10-29,"0,11647339515615342"
2019-10-30,"0,11642258509650039"
2019-10-31,"0,11637429409982392"
2019-11-01,"0,11559671068287106"
2019-11-02,"0,1148846732919514"
2019-11-03,"0,11424439094858352"
2019-11-04,"0,11355716128187532"
2019-11-05,"0,11278364903421785"
2019-11-06,"0,11161267949931233"
2019-11-07,"0,10886896224660521"
2019-11-08,"0,1062057236245169"
2019-11-09,"0,1036297180487187"
2019-11-10,"0,10114817549537983"
2019-11-11,"0,09876879684921305"
2019-11-12,"0,09643400265922897"
2019-11-13,"0,094202922849078"
2019-11-14,"0,09217288959101898"
2019-11-15,"0,09026008334607262"
2019-11-16,"0,08873597656600692"
2019-11-17,"0,08703597636473556"
2019-11-18,"0,08538980624721372"
2019-11-19,"0,08375356487364741"
2019-11-20,"0,08221759687738261"
2019-11-21,"0,08119681312037104"
2019-11-22,"0,08020010703507792"
2019-11-23,"0,0792281076346876"
2019-11-24,"0,07828145433146373"
2019-11-25,"0,07726992473827243"
2019-11-26,"0,07628403576005692"
2019-11-27,"0,07532453243328911"
2019-11-28,"0,07438879726908193"
2019-11-29,"0,07348106316814806"
2019-11-30,"0,0724522892783132"
2019-12-01,"0,07144493423172862"
2019-12-02,"0,07046673791174152"
2019-12-03,"0,06950221382506505"
2019-12-04,"0,06855208086465223"
2019-12-05,"0,06742422763664505"
2019-12-06,"0,06631164621599979"
2019-12-07,"0,06521500564192677"
2019-12-08,"0,06413500952457202"
2019-12-09,"0,06304603192616175"
2019-12-10,"0,06197490759883636"
2019-12-11,"0,06097099619403466"
2019-12-12,"0,05993804896882098"
2019-12-13,"0,058916354108864456"
2019-12-14,"0,05794545689589843"
2019-12-15,"0,05698569729502687"
2019-12-16,"0,05608739980308538"
2019-12-17,"0,055281147163937505"
2019-12-18,"0,054480765156901256"
2019-12-19,"0,053777138396952674"
2019-12-20,"0,053077786011376984"
2019-12-21,"0,05238281702523814"
2019-12-22,"0,051622201104350104"
2019-12-23,"0,050869669829818165"
2019-12-24,"0,05013209569051437"
2019-12-25,"0,049351116797970405"
2019-12-26,"0,04857704234717097"
2019-12-27,"0,04781014296204186"
2019-12-28,"0,047016811202663406"
2019-12-29,"0,04623063981726333"
2019-12-30,"0,045465353862075536"
2019-12-31,"0,04467667015519137"
2020-01-01,"0,04476445547274631"
2020-01-02,"0,04493471284051386"
2020-01-03,"0,04520544623975896"
2020-01-04,"0,04557318317238912"
2020-01-05,"0,04603396177167902"
2020-01-06,"0,046592530948551134"
2020-01-07,"0,04723689600714378"
2020-01-08,"0,04794323096702168"
2020-01-09,"0,048714433002772825"
2020-01-10,"0,04845642075086079"
2020-01-11,"0,04823565691722494"
2020-01-12,"0,04805221552365067"
2020-01-13,"0,047955082530823014"
2020-01-14,"0,04964250423664418"
2020-01-15,"0,05080584318408038"
2020-01-16,"0,052007866467400375"
2020-01-17,"0,0532443681400849"
2020-01-18,"0,054511489842457274"
2020-01-19,"0,055849979638834577"
2020-01-20,"0,05722504577194056"
2020-01-21,"0,0586490941162033"
2020-01-22,"0,06009987420265996"
2020-01-23,"0,060189466197683124"
2020-01-24,"0,06033026662740903"
2020-01-25,"0,060626339168526736"
2020-01-26,"0,060766574772253744"
2020-01-27,"0,06094008216942989"
2020-01-28,"0,061732231402504854"
2020-01-29,"0,0625332049620644"
2020-01-30,"0,06334223730803812"
2020-01-31,"0,06415860723209192"
2020-02-01,"0,0650262232030989"
2020-02-02,"0,06590124714996937"
2020-02-03,"0,06677830022393032"
2020-02-04,"0,06766139022998159"
2020-02-05,"0,06848323792465982"
2020-02-06,"0,0684701289932547"
2020-02-07,"0,06848738704018972"
2020-02-08,"0,06826007178999098"
2020-02-09,"0,06805640357365822"
2020-02-10,"0,06781581459998476"
2020-02-11,"0,06727134805728646"
2020-02-12,"0,06673950541347447"
2020-02-13,"0,06622040682124106"
2020-02-14,"0,06571417092557116"
2020-02-15,"0,06523638367725614"
2020-02-16,"0,0647720033366759"
2020-02-17,"0,06432279782865696"
2020-02-18,"0,06388683954475216"
2020-02-19,"0,06348121024749347"
2020-02-20,"0,06301644422320857"
2020-02-21,"0,06264925321778113"
2020-02-22,"0,06209424900919108"
2020-02-23,"0,061433332991401815"
2020-02-24,"0,06078318929202018"
2020-02-25,"0,060008516822979106"
2020-02-26,"0,05924772401854428"
2020-02-27,"0,05850120357251622"
2020-02-28,"0,05781637842366515"
2020-02-29,"0,057147314285496964"
2020-03-01,"0,056471805162604444"
2020-03-02,"0,055806030938390226"
2020-03-03,"0,05515025095023993"
2020-03-04,"0,05449934115341515"
2020-03-05,"0,05391768499225751"
2020-03-06,"0,053345646136819136"
2020-03-07,"0,052762622499552846"
2020-03-08,"0,052081727401537284"
2020-03-09,"0,05288034675319609"
2020-03-10,"0,05375533078422053"
2020-03-11,"0,05467691980237626"
2020-03-12,"0,055641551489524"
2020-03-13,"0,05664582719820975"
2020-03-14,"0,05757812651276996"
2020-03-15,"0,05854959808221408"
2020-03-16,"0,05955724398536321"
2020-03-17,"0,060598217998921206"
2020-03-18,"0,06046525549135323"
2020-03-19,"0,06040524165843145"
2020-03-20,"0,06037248215631352"
2020-03-21,"0,06037726946296395"
2020-03-22,"0,0604033202240959"
2020-03-23,"0,059800183294231486"
2020-03-24,"0,059210725982482275"
2020-03-25,"0,058635181043835874"
2020-03-26,"0,054080011274394185"
2020-03-27,"0,04994070096588618"
2020-03-28,"0,04633067748063794"
2020-03-29,"0,04341506959118917"
2020-03-30,"0,04137126736075807"
2020-03-31,"0,040444685579461626"
2020-04-01,"0,04063226023648759"
2020-04-02,"0,04195142772782742"
2020-04-03,"0,043968188106320714"
2020-04-04,"0,04281852619536855"
2020-04-05,"0,04210523708617526"
2020-04-06,"0,04184576819056102"
2020-04-07,"0,04205656140305256"
2020-04-08,"0,04161501005133026"
2020-04-09,"0,03937440454379845"
2020-04-10,"0,037265891520579526"
2020-04-11,"0,035297026597957165"
2020-04-12,"0,03350823572259001"
2020-04-13,"0,03188124047213746"
2020-04-14,"0,030490853854493995"
2020-04-15,"0,02936962662277417"
2020-04-16,"0,028548190409882022"
2020-04-17,"0,02816126018483378"
2020-04-18,"0,02774793349377246"
2020-04-19,"0,02755564897687346"
2020-04-20,"0,026419301320925542"
2020-04-21,"0,024997480053708634"
2020-04-22,"0,02413237059108813"
2020-04-23,"0,023705886813719237"
2020-04-24,"0,02373348623367748"
2020-04-25,"0,02421362095028475"
2020-04-26,"0,025104057600708173"
2020-04-27,"0,026334507353000015"
2020-04-28,"0,027886412758985457"
2020-04-29,"0,029703413426184364"
