Date,blockchain/utxo_profit_count
2020-11-16,"114208074,0"
2020-11-17,"114563460,0"
2020-11-18,"114328125,0"
2020-11-19,"114089648,0"
2020-11-20,"114634037,0"
2020-11-21,"114462459,0"
2020-11-22,"113873696,0"
2020-11-23,"113657227,0"
2020-11-24,"114698730,0"
2020-11-25,"114140429,0"
2020-11-26,"112206719,0"
2020-11-27,"112351600,0"
2020-11-28,"112838038,0"
2020-11-29,"113368033,0"
2020-11-30,"114997966,0"
2020-12-01,"114051582,0"
2020-12-02,"114806655,0"
2020-12-03,"115077511,0"
2020-12-04,"113272245,0"
2020-12-05,"114323362,0"
2020-12-06,"114641376,0"
2020-12-07,"114112067,0"
2020-12-08,"111826115,0"
2020-12-09,"112586931,0"
2020-12-10,"111984072,0"
2020-12-11,"111768843,0"
2020-12-12,"113516978,0"
2020-12-13,"114237160,0"
2020-12-14,"114859192,0"
2020-12-15,"115276353,0"
2020-12-16,"115642591,0"
2020-12-17,"115531949,0"
2020-12-18,"115783670,0"
2020-12-19,"115818370,0"
2020-12-20,"115367417,0"
2020-12-21,"114356011,0"
2020-12-22,"115536726,0"
2020-12-23,"114621933,0"
2020-12-24,"115675765,0"
