Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-14,"25,35","26,03","25,2","25,87",77902,0,0
2002-06-17,"26,12","26,5","26,03","26,09",62018,0,0
2002-06-18,"25,9","26,15","25,35","25,35",54329,0,0
2002-06-19,"25,35","25,97","25,2","25,3",58779,0,0
2002-06-20,"25,52","25,7","25,1","25,6",100391,0,0
2002-06-21,"25,96","26,4","25,21","25,75",117304,0,0
2002-06-24,"25,7","26,6","25,7","26,47",84379,0,0
2002-06-25,"26,75","27,05","26,3","26,32",92024,0,0
2002-06-26,"25,9","26,85","25,85","26,76",113254,0,0
2002-06-27,"26,82","26,99","26,53","26,86",83716,0,0
2002-06-28,"26,57","26,99","26,33","26,86",76097,0,0
2002-07-01,"26,8","27,15","26,61","26,81",43853,0,0
2002-07-02,"27,0","27,15","26,63","26,77",64641,0,0
2002-07-03,"26,68","26,95","26,38","26,8",62869,0,0
2002-07-08,"26,25","26,86","25,9","26,07",75606,0,0
2002-07-09,"25,87","26,2","25,73","26,09",84852,0,0
2002-07-10,"26,45","27,08","26,08","26,77",97914,0,0
2002-07-11,"26,62","27,0","26,08","26,83",68630,0,0
2002-07-12,"27,2","27,5","26,83","27,47",79858,0,0
2002-07-15,"27,4","27,98","27,02","27,07",82132,0,0
2002-07-16,"27,03","27,83","26,9","27,75",91317,0,0
2002-07-17,"27,7","28,1","27,4","27,88",95724,0,0
2002-07-18,"27,72","28,08","27,4","27,57",47748,0,0
2002-07-19,"27,25","27,9","27,15","27,83",52888,0,0
2002-07-22,"27,22","27,75","26,27","26,6",139591,0,0
2002-07-23,"26,77","26,9","26,25","26,31",95985,0,0
2002-07-24,"26,05","26,94","25,95","26,87",119298,0,0
2002-07-25,"26,76","27,01","26,5","26,77",77084,0,0
2002-07-26,"26,6","26,71","26,17","26,54",77208,0,0
2002-07-29,"26,42","26,66","26,32","26,55",40501,0,0
2002-07-30,"26,87","27,54","26,46","27,36",99519,0,0
2002-07-31,"27,4","27,67","26,95","27,02",80323,0,0
2002-08-01,"27,06","27,2","26,4","26,47",90196,0,0
2002-08-02,"26,2","26,89","26,0","26,84",86753,0,0
2002-08-05,"26,48","27,02","26,32","26,58",57855,0,0
2002-08-06,"26,74","27,19","26,45","27,17",69997,0,0
2002-08-07,"26,92","27,38","26,25","26,5",98451,0,0
2002-08-08,"26,5","26,83","26,28","26,67",67364,0,0
2002-08-09,"26,53","26,95","26,45","26,86",63831,0,0
2002-08-12,"26,58","27,96","26,48","27,86",115665,0,0
2002-08-13,"27,86","28,1","27,65","27,9",84880,0,0
2002-08-14,"28,23","28,49","27,82","28,15",86360,0,0
2002-08-15,"28,18","29,1","28,02","29,06",88688,0,0
2002-08-16,"28,9","29,45","28,75","29,33",71324,0,0
2002-08-19,"29,42","29,95","29,07","29,84",71751,0,0
2002-08-20,"29,66","30,32","29,6","30,11",107005,0,0
2002-08-21,"28,6","29,62","28,34","29,24",112193,0,0
2002-08-22,"29,1","29,39","28,8","28,84",65778,0,0
2002-08-23,"28,6","28,85","28,45","28,73",68064,0,0
2002-08-26,"28,65","29,49","28,61","29,28",77471,0,0
2002-08-27,"29,3","29,65","28,68","28,83",107534,0,0
2002-08-28,"28,67","29,0","28,17","28,34",96651,0,0
2002-08-29,"28,25","28,98","28,15","28,92",74524,0,0
2002-08-30,"28,87","29,08","28,67","28,98",54317,0,0
2002-09-03,"28,69","28,69","27,7","27,79",108086,0,0
2002-09-04,"27,94","28,55","27,62","28,27",6763,0,0
2002-09-05,"28,55","29,0","28,26","28,98",75147,0,0
2002-09-06,"29,75","30,19","28,94","29,61",97863,0,0
2002-09-09,"29,45","30,2","29,31","29,73",71398,0,0
2002-09-10,"30,05","30,2","29,65","29,73",88228,0,0
2002-09-11,"29,73","29,97","29,54","29,77",52310,0,0
2002-09-12,"29,78","29,92","28,64","28,85",114011,0,0
2002-09-13,"29,25","29,9","28,83","29,81",93353,0,0
2002-09-16,"29,6","29,93","29,32","29,67",64197,0,0
2002-09-17,"28,8","29,6","28,24","29,08",85894,0,0
2002-09-18,"29,4","29,75","29,06","29,48",45421,0,0
2002-09-19,"29,55","29,75","29,16","29,5",80570,0,0
2002-09-20,"29,9","30,15","29,66","29,84",92765,0,0
2002-09-23,"30,2","30,93","30,0","30,71",88670,0,0
2002-09-24,"30,73","31,39","30,64","30,77",94152,0,0
2002-09-25,"30,55","30,9","30,3","30,64",80282,0,0
2002-09-26,"30,75","30,95","30,06","30,41",76279,0,0
2002-09-27,"30,46","30,75","30,15","30,54",76301,0,0
2002-09-30,"30,5","30,94","30,4","30,47",68291,0,0
2002-10-01,"30,6","31,18","30,45","30,83",97932,0,0
2002-10-02,"30,7","31,05","30,2","30,49",100866,0,0
2002-10-03,"30,11","30,66","29,6","29,76",103426,0,0
2002-10-04,"29,77","29,95","29,35","29,62",87634,0,0
2002-10-07,"29,83","30,1","29,4","29,64",69618,0,0
2002-10-08,"29,03","29,79","29,03","29,48",87763,0,0
2002-10-09,"29,5","29,78","29,26","29,35",74571,0,0
2002-10-10,"28,9","29,5","28,52","28,97",91013,0,0
2002-10-11,"29,28","29,4","28,8","29,37",68090,0,0
2002-10-14,"29,2","30,17","29,2","30,03",83156,0,0
2002-10-15,"29,95","30,2","29,58","29,72",71539,0,0
2002-10-16,"29,8","29,87","29,18","29,47",60915,0,0
2002-10-17,"29,18","29,77","29,05","29,62",61627,0,0
2002-10-18,"29,41","29,71","28,56","29,6",45144,0,0
2002-10-21,"29,05","29,5","28,22","28,38",61967,0,0
2002-10-22,"28,02","28,41","27,75","27,92",124794,0,0
2002-10-23,"28,1","28,39","27,85","28,18",91970,0,0
2002-10-24,"28,25","28,45","28,05","28,2",71182,0,0
2002-10-25,"28,25","28,3","26,9","27,05",140626,0,0
2002-10-28,"27,08","27,43","26,62","27,29",103266,0,0
2002-10-29,"27,22","27,35","26,82","26,86",70205,0,0
2002-10-30,"27,1","27,29","26,53","26,81",107849,0,0
2002-10-31,"27,15","27,35","26,77","27,22",73556,0,0
2002-11-01,"27,22","27,56","26,95","27,13",87317,0,0
2002-11-04,"26,8","27,4","26,66","26,95",101816,0,0
2002-11-05,"26,72","27,0","26,08","26,14",99398,0,0
2002-11-06,"26,22","26,34","25,55","25,77",109427,0,0
2002-11-07,"26,3","26,45","25,25","25,38",102204,0,0
2002-11-08,"25,4","25,95","25,16","25,78",102515,0,0
2002-11-11,"25,95","26,5","25,68","25,94",91117,0,0
2002-11-12,"25,9","26,2","25,76","25,9",77589,0,0
2002-11-13,"25,71","26,0","24,82","25,19",116923,0,0
2002-11-14,"25,43","25,5","24,85","25,29",97828,0,0
2002-11-15,"25,25","25,58","25,1","25,51",67561,0,0
2002-11-18,"25,75","26,75","25,52","26,71",83906,0,0
2002-11-19,"26,7","27,08","26,35","26,42",3536,0,0
2002-11-20,"26,55","27,25","26,3","26,98",107495,0,0
2002-11-21,"26,39","26,55","26,12","26,35",83335,0,0
2002-11-22,"26,38","26,84","26,31","26,76",74617,0,0
2002-11-25,"26,68","26,75","26,08","26,11",81342,0,0
2002-11-26,"26,3","26,5","26,1","26,4",58893,0,0
2002-11-27,"26,7","26,96","26,32","26,89",74072,0,0
2002-12-02,"26,82","27,45","26,7","27,24",92475,0,0
2002-12-03,"27,5","27,65","27,1","27,3",90640,0,0
2002-12-04,"27,15","27,59","26,57","26,73",113979,0,0
2002-12-05,"27,0","27,45","26,83","27,29",68103,0,0
2002-12-06,"27,15","27,5","26,82","26,93",78572,0,0
2002-12-09,"27,3","27,43","27,0","27,26",66646,0,0
2002-12-10,"27,08","27,9","26,75","27,75",128672,0,0
2002-12-11,"27,63","27,97","27,3","27,4",84577,0,0
2002-12-12,"27,52","28,22","27,39","27,92",103960,0,0
2002-12-13,"28,25","28,65","28,15","28,44",96771,0,0
2002-12-16,"29,0","30,17","28,9","30,1",98129,0,0
2002-12-17,"29,9","30,25","29,75","30,1",79689,0,0
2002-12-18,"29,75","31,25","29,71","30,44",64164,0,0
2002-12-19,"30,6","31,1","30,15","30,56",115159,0,0
2002-12-20,"30,05","30,38","29,86","30,3",83445,0,0
2002-12-23,"30,8","31,95","30,76","31,75",68872,0,0
2002-12-24,"31,7","32,03","31,62","31,97",34812,0,0
2002-12-26,"31,7","32,55","31,42","32,49",41147,0,0
2002-12-27,"32,33","32,8","32,05","32,72",61580,0,0
2002-12-30,"32,75","33,65","31,14","31,37",82023,0,0
2002-12-31,"30,6","31,4","30,05","31,2",58723,0,0
2003-01-02,"31,55","32,09","31,4","31,85",62480,0,0
2003-01-03,"32,08","33,2","31,9","33,08",68416,0,0
2003-01-06,"32,65","32,85","31,91","32,1",98247,0,0
2003-01-07,"31,55","31,7","30,51","31,08",124279,0,0
2003-01-08,"30,25","30,7","29,75","30,56",108037,0,0
2003-01-09,"30,95","32,05","30,7","31,99",111722,0,0
2003-01-10,"31,85","32,17","31,35","31,68",98555,0,0
2003-01-13,"31,38","32,38","31,13","32,26",90730,0,0
2003-01-14,"32,75","32,9","31,9","32,37",113996,0,0
2003-01-15,"32,65","33,3","32,28","33,2",111645,0,0
2003-01-16,"33,5","33,98","33,0","33,66",71774,0,0
2003-01-17,"33,25","34,0","32,9","33,91",73642,0,0
2003-01-21,"33,55","35,2","33,5","34,61",122456,0,0
2003-01-22,"33,05","33,45","32,65","32,85",84590,0,0
2003-01-23,"32,85","33,0","31,9","32,25",109024,0,0
2003-01-24,"32,26","33,4","32,11","33,28",95524,0,0
2003-01-27,"32,95","33,35","32,2","32,29",88859,0,0
2003-01-28,"32,39","32,84","32,16","32,67",56606,0,0
2003-01-29,"32,73","33,88","32,3","33,63",98104,0,0
2003-01-30,"33,63","34,0","33,34","33,85",61889,0,0
2003-01-31,"33,3","33,9","33,24","33,51",92521,0,0
2003-02-03,"33,33","33,47","32,65","32,76",74746,0,0
2003-02-04,"32,9","33,78","32,9","33,58",81566,0,0
2003-02-05,"33,7","34,28","33,1","33,93",88323,0,0
2003-02-06,"34,25","34,45","33,78","34,16",85546,0,0
2003-02-07,"34,5","35,25","34,35","35,12",99482,0,0
2003-02-10,"35,01","35,38","34,3","34,48",90532,0,0
2003-02-11,"34,52","35,65","34,34","35,44",95200,0,0
2003-02-12,"35,5","35,95","35,05","35,77",113197,0,0
2003-02-13,"36,11","36,48","35,85","36,36",95544,0,0
2003-02-14,"36,35","36,9","35,85","36,8",86112,0,0
2003-02-18,"36,28","37,05","36,0","36,96",47153,0,0
2003-02-19,"36,55","37,45","36,36","37,16",61384,0,0
2003-02-20,"36,9","37,55","36,1","36,79",111329,0,0
2003-02-21,"35,15","36,0","34,5","35,58",76700,0,0
2003-02-24,"35,8","36,52","35,47","36,48",71129,0,0
2003-02-25,"36,52","37,2","35,9","36,06",111118,0,0
2003-02-26,"36,25","38,0","35,04","37,7",122297,0,0
2003-02-27,"38,3","39,99","37,05","37,2",158955,0,0
2003-02-28,"37,35","37,55","36,3","36,6",95700,0,0
2003-03-03,"35,85","36,2","35,35","35,88",68657,0,0
2003-03-04,"35,95","37,2","35,92","36,89",81812,0,0
2003-03-05,"37,13","37,5","35,7","36,69",87728,0,0
2003-03-06,"36,9","37,2","36,6","37,0",61131,0,0
2003-03-07,"36,8","37,84","36,8","37,78",76890,0,0
2003-03-10,"37,63","37,77","37,05","37,27",77499,0,0
2003-03-11,"37,27","37,38","35,43","36,72",86103,0,0
2003-03-12,"36,48","37,95","36,4","37,83",90439,0,0
2003-03-13,"37,66","37,8","35,75","36,01",97043,0,0
2003-03-14,"34,7","35,8","33,85","35,38",97936,0,0
2003-03-17,"35,9","36,4","34,0","34,93",90016,0,0
2003-03-18,"32,5","33,4","31,4","31,67",63350,0,0
2003-03-19,"31,4","31,5","29,5","29,88",55436,0,0
2003-03-20,"29,0","30,6","28,0","28,61",137950,0,0
2003-03-21,"27,35","27,7","26,3","26,91",99957,0,0
2003-03-24,"27,9","28,9","27,6","28,66",71666,0,0
2003-03-25,"29,0","29,7","27,7","27,97",91288,0,0
2003-03-26,"28,4","28,95","28,06","28,63",73970,0,0
2003-03-27,"29,6","30,5","29,35","30,37",76329,0,0
2003-03-28,"30,25","30,85","29,8","30,16",62050,0,0
2003-03-31,"30,24","31,2","30,07","31,04",46661,0,0
2003-04-01,"30,4","31,5","29,55","29,78",61232,0,0
2003-04-02,"28,8","29,0","28,18","28,56",66964,0,0
2003-04-03,"28,3","29,3","28,3","28,97",63351,0,0
2003-04-04,"28,0","29,09","27,92","28,62",56568,0,0
2003-04-07,"27,8","28,7","27,7","27,96",64667,0,0
2003-04-08,"27,96","28,4","27,7","28,0",59963,0,0
2003-04-09,"27,95","28,95","27,52","28,85",69047,0,0
2003-04-10,"28,3","28,8","27,3","27,46",87443,0,0
2003-04-11,"27,2","28,25","27,02","28,14",67666,0,0
2003-04-14,"27,75","28,68","27,37","28,63",62486,0,0
2003-04-15,"28,5","29,5","28,5","29,29",67844,0,0
2003-04-16,"29,32","29,65","28,5","29,18",75181,0,0
2003-04-17,"29,52","30,7","29,3","30,55",52777,0,0
2003-04-21,"30,35","31,25","30,35","30,87",44295,0,0
2003-04-22,"30,6","30,85","29,7","29,91",87106,0,0
2003-04-23,"27,7","27,9","26,2","26,65",103204,0,0
2003-04-24,"26,71","26,85","25,5","26,64",101497,0,0
2003-04-25,"26,44","27,05","26,0","26,26",78214,0,0
2003-04-28,"26,2","26,2","25,42","25,49",72986,0,0
2003-04-29,"25,35","25,55","25,04","25,24",67745,0,0
2003-04-30,"25,27","26,5","25,25","25,8",106185,0,0
2003-05-01,"26,0","26,4","25,9","26,03",63783,0,0
2003-05-02,"26,4","26,68","25,42","25,67",76386,0,0
2003-05-05,"25,7","26,55","25,23","26,49",64682,0,0
2003-05-06,"26,1","26,5","25,45","25,72",82880,0,0
2003-05-07,"25,63","26,35","25,5","26,23",80449,0,0
2003-05-08,"26,11","27,35","26,1","26,98",114422,0,0
2003-05-09,"27,35","27,95","27,3","27,72",92479,0,0
2003-05-12,"27,59","28,45","27,22","27,35",91932,0,0
2003-05-13,"27,6","28,55","27,55","28,5",82522,0,0
2003-05-14,"28,55","29,35","27,95","29,17",97028,0,0
2003-05-15,"29,21","29,48","28,5","28,74",84178,0,0
2003-05-16,"28,62","29,2","28,62","29,14",57534,0,0
2003-05-19,"29,16","29,48","28,52","28,83",73843,0,0
2003-05-20,"28,85","29,45","28,45","29,28",95459,0,0
2003-05-21,"28,62","29,6","28,45","29,03",101803,0,0
2003-05-22,"29,04","29,04","28,38","28,85",69157,0,0
2003-05-23,"28,86","29,45","28,75","29,16",43787,0,0
2003-05-27,"29,16","29,63","28,55","29,35",82032,0,0
2003-05-28,"29,26","29,32","28,5","28,58",60401,0,0
2003-05-29,"28,56","29,38","28,27","29,1",90655,0,0
2003-05-30,"29,02","29,65","29,02","29,56",64261,0,0
2003-06-02,"29,49","30,84","29,49","30,71",90954,0,0
2003-06-03,"30,45","30,8","30,33","30,67",58998,0,0
2003-06-04,"30,67","31,0","29,9","30,05",96894,0,0
2003-06-05,"30,05","30,8","29,65","30,74",81561,0,0
2003-06-06,"30,8","31,33","30,65","31,28",71448,0,0
2003-06-09,"31,28","31,85","30,79","31,45",70201,0,0
2003-06-10,"31,4","31,76","30,9","31,73",72429,0,0
2003-06-11,"31,62","32,5","31,46","32,36",89788,0,0
2003-06-12,"32,02","32,27","31,36","31,51",80837,0,0
2003-06-13,"30,9","31,0","29,85","30,65",93747,0,0
2003-06-16,"30,5","31,25","30,43","31,18",73456,0,0
2003-06-17,"31,13","31,35","30,8","31,07",52175,0,0
2003-06-18,"30,7","30,85","29,8","30,36",61959,0,0
2003-06-19,"30,32","30,33","29,7","29,96",54083,0,0
2003-06-20,"30,15","30,95","30,1","30,82",97071,0,0
2003-06-23,"29,53","29,76","28,86","29,17",57350,0,0
2003-06-24,"29,0","29,1","28,53","28,78",61196,0,0
2003-06-25,"28,78","30,05","28,61","29,95",97941,0,0
2003-06-26,"29,85","29,93","28,86","29,01",84874,0,0
2003-06-27,"29,01","29,49","28,83","29,27",62785,0,0
2003-06-30,"29,3","30,21","29,1","30,19",74539,0,0
2003-07-01,"30,12","30,5","29,7","30,4",66776,0,0
2003-07-02,"30,32","30,7","29,9","30,15",63596,0,0
2003-07-03,"30,65","30,98","30,07","30,42",67503,0,0
2003-07-07,"30,0","30,25","29,82","30,13",50769,0,0
2003-07-08,"30,13","30,31","29,52","30,22",78101,0,0
2003-07-09,"30,25","30,92","30,0","30,88",92227,0,0
2003-07-10,"30,88","31,6","30,82","31,06",93475,0,0
2003-07-11,"31,15","31,75","31,06","31,28",77341,0,0
2003-07-14,"31,28","31,35","30,65","31,27",72329,0,0
2003-07-15,"31,34","31,73","30,95","31,62",89782,0,0
2003-07-16,"31,8","32,05","30,92","31,05",96852,0,0
2003-07-17,"31,3","31,6","31,0","31,41",66721,0,0
2003-07-18,"31,22","32,05","31,16","31,96",43674,0,0
2003-07-21,"31,6","31,83","31,25","31,78",52738,0,0
2003-07-22,"31,72","31,73","29,7","30,19",127033,0,0
2003-07-23,"29,6","29,83","29,17","29,67",82772,0,0
2003-07-24,"29,83","30,25","29,4","30,22",74874,0,0
2003-07-25,"30,0","30,45","30,0","30,17",59914,0,0
2003-07-28,"29,97","30,35","29,6","30,11",46995,0,0
2003-07-29,"30,1","30,4","29,76","30,24",53712,0,0
2003-07-30,"30,2","30,8","30,0","30,68",79811,0,0
2003-07-31,"30,7","30,98","30,4","30,54",69186,0,0
2003-08-01,"30,8","32,4","30,72","32,31",124906,0,0
2003-08-04,"32,15","32,4","31,8","31,84",81255,0,0
2003-08-05,"32,15","32,49","32,1","32,22",70116,0,0
2003-08-06,"32,27","32,8","31,45","31,7",104572,0,0
2003-08-07,"31,67","32,44","31,67","32,39",90528,0,0
2003-08-08,"32,2","32,85","31,7","32,18",103578,0,0
2003-08-11,"32,14","32,15","31,83","32,01",64463,0,0
2003-08-12,"31,68","32,35","31,3","31,92",118300,0,0
2003-08-13,"31,88","32,16","30,7","30,78",128093,0,0
2003-08-14,"30,81","31,15","30,1","31,09",95120,0,0
2003-08-15,"31,2","31,4","30,63","31,05",60479,0,0
2003-08-18,"31,31","31,6","30,8","30,89",54155,0,0
2003-08-19,"31,0","31,08","30,36","30,7",67645,0,0
2003-08-20,"30,6","31,2","30,5","30,95",94684,0,0
2003-08-21,"31,2","32,4","31,2","31,88",109829,0,0
2003-08-22,"31,75","32,1","31,7","31,84",56114,0,0
2003-08-25,"32,05","32,3","31,35","31,56",61371,0,0
2003-08-26,"31,5","32,05","31,35","31,95",73736,0,0
2003-08-27,"31,95","32,07","31,1","31,21",84059,0,0
2003-08-28,"31,23","31,65","31,12","31,5",70881,0,0
2003-08-29,"31,45","32,05","31,4","31,57",70881,0,0
2003-09-02,"31,28","31,4","29,25","29,41",162822,0,0
2003-09-03,"29,5","29,87","29,15","29,49",93340,0,0
2003-09-04,"29,45","29,6","28,51","28,98",111967,0,0
2003-09-05,"28,8","29,1","28,65","28,88",61634,0,0
2003-09-08,"28,93","29,39","28,55","28,85",89494,0,0
2003-09-09,"29,0","29,25","28,85","29,18",64555,0,0
2003-09-10,"29,2","29,42","28,6","29,35",86413,0,0
2003-09-11,"29,4","29,52","28,7","28,82",66852,0,0
2003-09-12,"28,75","28,86","27,85","28,27",97626,0,0
2003-09-15,"28,3","28,45","27,85","28,14",62902,0,0
2003-09-16,"28,14","28,25","27,37","27,56",67041,0,0
2003-09-17,"27,55","27,65","26,8","27,03",74604,0,0
2003-09-18,"27,02","27,3","26,66","27,17",59316,0,0
2003-09-19,"27,15","27,28","26,65","27,03",58548,0,0
2003-09-22,"27,1","27,28","26,75","26,96",75060,0,0
2003-09-23,"27,15","27,69","27,1","27,13",72918,0,0
2003-09-24,"27,85","28,59","27,7","28,24",108963,0,0
2003-09-25,"28,45","28,65","28,18","28,29",66072,0,0
2003-09-26,"28,1","28,37","27,87","28,16",53658,0,0
2003-09-29,"28,24","28,62","28,24","28,4",48533,0,0
2003-09-30,"28,38","29,38","28,31","29,2",101282,0,0
2003-10-01,"29,05","29,43","28,85","29,39",87292,0,0
2003-10-02,"29,5","29,98","29,31","29,84",69885,0,0
2003-10-03,"29,6","30,44","29,47","30,4",82090,0,0
2003-10-06,"30,56","30,76","30,32","30,47",63038,0,0
2003-10-07,"30,47","30,58","30,08","30,41",74837,0,0
2003-10-08,"30,44","30,5","29,45","29,81",90271,0,0
2003-10-09,"29,8","31,2","29,48","31,01",92470,0,0
2003-10-10,"31,04","32,6","31,04","31,97",105368,0,0
2003-10-13,"31,97","32,05","31,6","31,95",54867,0,0
2003-10-14,"31,7","32,49","31,5","31,82",79140,0,0
2003-10-15,"31,72","32,05","31,58","31,77",47666,0,0
2003-10-16,"31,77","32,0","31,3","31,54",54043,0,0
2003-10-17,"31,5","31,54","29,9","30,68",55591,0,0
2003-10-20,"30,67","30,67","29,72","30,35",38278,0,0
2003-10-21,"30,33","30,65","30,05","30,18",79295,0,0
2003-10-22,"30,58","30,65","29,87","29,92",93903,0,0
2003-10-23,"29,6","30,35","29,4","30,3",99011,0,0
2003-10-24,"30,6","30,78","29,88","30,16",82752,0,0
2003-10-27,"29,9","30,32","29,7","29,92",66221,0,0
2003-10-28,"29,88","29,99","29,52","29,56",77442,0,0
2003-10-29,"29,55","29,99","28,8","28,91",120117,0,0
2003-10-30,"28,95","28,98","28,26","28,47",94680,0,0
2003-10-31,"28,5","29,15","28,47","29,11",70843,0,0
2003-11-03,"29,23","29,35","28,8","28,9",62830,0,0
2003-11-04,"28,85","28,9","28,47","28,75",53557,0,0
2003-11-05,"28,77","30,4","28,7","30,3",126757,0,0
2003-11-06,"30,25","30,7","29,96","30,26",101788,0,0
2003-11-07,"30,27","31,14","30,22","30,85",96469,0,0
2003-11-10,"31,14","31,29","30,63","30,88",63431,0,0
2003-11-11,"30,92","31,23","30,68","31,15",68441,0,0
2003-11-12,"31,15","31,35","30,75","31,33",92218,0,0
2003-11-13,"31,31","31,95","30,95","31,9",104199,0,0
2003-11-14,"31,9","32,5","31,81","32,37",89471,0,0
2003-11-17,"32,37","32,37","31,53","31,73",78253,0,0
2003-11-18,"31,67","33,35","31,38","33,28",74238,0,0
2003-11-19,"33,15","33,5","32,7","32,92",92327,0,0
2003-11-20,"32,9","33,55","32,54","32,86",118553,0,0
2003-11-21,"31,75","32,27","31,42","31,61",81958,0,0
2003-11-24,"31,47","31,47","29,65","29,74",124076,0,0
2003-11-25,"29,9","30,14","29,3","29,77",123182,0,0
2003-11-26,"29,75","30,45","29,75","30,41",81120,0,0
2003-12-01,"30,26","30,35","29,66","29,95",67095,0,0
2003-12-02,"29,94","30,97","29,8","30,78",95511,0,0
2003-12-03,"30,8","31,18","30,35","31,1",80917,0,0
2003-12-04,"31,1","31,65","30,43","31,26",100175,0,0
2003-12-05,"31,23","31,28","30,68","30,73",74633,0,0
2003-12-08,"30,66","32,43","30,63","32,1",101286,0,0
2003-12-09,"32,09","32,3","31,6","31,76",88906,0,0
2003-12-10,"31,71","32,63","31,5","31,88",102941,0,0
2003-12-11,"31,91","32,1","31,35","31,85",75903,0,0
2003-12-12,"31,97","33,2","31,87","33,04",98948,0,0
2003-12-15,"32,04","33,32","31,74","33,18",97766,0,0
2003-12-16,"33,17","33,35","32,7","32,89",64234,0,0
2003-12-17,"32,85","33,77","32,8","33,35",45391,0,0
2003-12-18,"33,37","33,9","32,9","33,71",54039,0,0
2003-12-19,"33,65","33,93","32,8","33,02",82647,0,0
2003-12-22,"32,9","32,99","31,75","31,87",82031,0,0
2003-12-23,"31,85","32,0","31,25","31,95",59363,0,0
2003-12-24,"32,06","33,0","31,88","32,86",60080,0,0
2003-12-29,"32,75","32,75","32,1","32,4",46731,0,0
2003-12-30,"32,4","33,03","32,38","32,79",53717,0,0
2003-12-31,"32,88","33,2","32,3","32,52",66694,0,0
2004-01-05,"32,4","33,95","32,27","33,78",105704,0,0
2004-01-06,"33,76","34,35","33,3","33,7",103405,0,0
2004-01-07,"33,68","33,89","33,05","33,62",81675,0,0
2004-01-08,"33,65","34,0","33,4","33,98",92709,0,0
2004-01-09,"34,13","34,7","34,05","34,31",104687,0,0
2004-01-12,"34,35","34,82","33,75","34,72",99677,0,0
2004-01-13,"34,8","35,2","34,34","34,43",120128,0,0
2004-01-14,"34,3","34,74","34,12","34,5",126272,0,0
2004-01-15,"34,57","35,41","33,27","33,44",102443,0,0
2004-01-16,"33,5","35,3","33,4","35,07",60351,0,0
2004-01-20,"34,92","36,37","34,92","36,2",127162,0,0
2004-01-21,"34,79","34,98","34,28","34,58",88518,0,0
2004-01-22,"34,59","34,95","33,75","34,93",117574,0,0
2004-01-23,"34,97","35,25","34,65","34,94",100558,0,0
2004-01-26,"34,79","34,79","34,17","34,47",75617,0,0
2004-01-27,"34,45","34,98","33,9","34,12",85977,0,0
2004-01-28,"34,14","34,63","33,35","33,62",102307,0,0
2004-01-29,"33,62","33,8","32,41","32,81",112227,0,0
2004-01-30,"32,87","33,35","32,71","33,05",96096,0,0
2004-02-02,"33,2","35,1","32,56","34,98",114741,0,0
2004-02-03,"34,85","35,19","34,07","34,1",96805,0,0
2004-02-04,"34,09","34,45","32,95","33,1",103750,0,0
2004-02-05,"33,19","33,3","32,2","33,08",114237,0,0
2004-02-06,"33,11","33,44","32,32","32,48",85112,0,0
2004-02-09,"32,35","33,0","32,25","32,83",73771,0,0
2004-02-10,"32,9","34,28","32,82","33,87",99999,0,0
2004-02-11,"34,0","34,4","33,3","34,0",100720,0,0
2004-02-12,"34,0","34,25","33,65","33,98",86634,0,0
2004-02-13,"33,96","34,65","33,95","34,56",86634,0,0
2004-02-17,"34,48","35,25","34,25","35,16",97170,0,0
