Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-28,"0,1177","0,1184","0,1174","0,1178",0,0,0
2003-03-03,"0,1179","0,1183","0,1173","0,1182",0,0,0
2003-03-04,"0,1184","0,119","0,1182","0,1186",0,0,0
2003-03-05,"0,1192","0,1197","0,1185","0,1193",0,0,0
2003-03-06,"0,1194","0,1197","0,1186","0,1193",0,0,0
2003-03-07,"0,1194","0,12","0,1189","0,1194",0,0,0
2003-03-10,"0,1195","0,1199","0,1192","0,1195",0,0,0
2003-03-11,"0,1191","0,1196","0,1183","0,1188",0,0,0
2003-03-12,"0,1185","0,1189","0,118","0,1183",0,0,0
2003-03-13,"0,1176","0,1179","0,1166","0,1167",0,0,0
2003-03-14,"0,117","0,1178","0,116","0,1167",0,0,0
2003-03-17,"0,1174","0,1176","0,1149","0,1153",0,0,0
2003-03-18,"0,1156","0,1157","0,1143","0,1153",0,0,0
2003-03-19,"0,1156","0,1157","0,1148","0,115",0,0,0
2003-03-20,"0,1157","0,1162","0,1152","0,1157",0,0,0
2003-03-21,"0,1156","0,1159","0,1144","0,1148",0,0,0
2003-03-24,"0,1157","0,1162","0,1152","0,1155",0,0,0
2003-03-25,"0,1161","0,1163","0,1149","0,1153",0,0,0
2003-03-26,"0,1152","0,1161","0,1151","0,1157",0,0,0
2003-03-27,"0,116","0,1162","0,1155","0,1159",0,0,0
2003-03-28,"0,1162","0,1173","0,1156","0,1171",0,0,0
2003-03-31,"0,1177","0,1185","0,1171","0,1184",0,0,0
2003-04-01,"0,1182","0,1184","0,1175","0,1179",0,0,0
2003-04-02,"0,1172","0,1183","0,1162","0,1164",0,0,0
2003-04-03,"0,1167","0,1169","0,1161","0,1169",0,0,0
2003-04-04,"0,1167","0,117","0,1162","0,1166",0,0,0
2003-04-07,"0,1154","0,1166","0,115","0,1165",0,0,0
2003-04-08,"0,1164","0,1173","0,1159","0,1171",0,0,0
2003-04-09,"0,1177","0,1179","0,1167","0,1177",0,0,0
2003-04-10,"0,1178","0,1184","0,1171","0,1179",0,0,0
2003-04-11,"0,1182","0,1184","0,1169","0,1175",0,0,0
2003-04-14,"0,1177","0,1185","0,1172","0,118",0,0,0
2003-04-15,"0,1179","0,1183","0,1176","0,1179",0,0,0
2003-04-16,"0,1184","0,1193","0,1178","0,1192",0,0,0
2003-04-17,"0,1192","0,12","0,1185","0,1188",0,0,0
2003-04-18,"0,119","0,1191","0,1187","0,1187",0,0,0
2003-04-21,"0,1189","0,1194","0,1183","0,1189",0,0,0
2003-04-22,"0,1193","0,1206","0,1186","0,1202",0,0,0
2003-04-23,"0,1201","0,1206","0,1199","0,1205",0,0,0
2003-04-24,"0,121","0,1214","0,1201","0,1212",0,0,0
2003-04-25,"0,1209","0,1212","0,1202","0,1211",0,0,0
2003-04-28,"0,121","0,1214","0,1198","0,12",0,0,0
2003-04-29,"0,1199","0,1216","0,1197","0,1216",0,0,0
2003-05-01,"0,1227","0,1238","0,1222","0,1231",0,0,0
2003-12-01,"0,1329","0,1335","0,1324","0,1327",0,0,0
2003-12-02,"0,1327","0,1345","0,1326","0,1342",0,0,0
2003-12-03,"0,1342","0,1351","0,134","0,1351",0,0,0
2003-12-04,"0,1351","0,1354","0,1343","0,1349",0,0,0
2003-12-05,"0,1347","0,1362","0,1345","0,1359",0,0,0
2003-12-08,"0,1359","0,1371","0,1357","0,1367",0,0,0
2003-12-09,"0,1367","0,1375","0,1365","0,1371",0,0,0
2003-12-10,"0,1371","0,1373","0,136","0,1361",0,0,0
2003-12-11,"0,1361","0,1365","0,1349","0,1361",0,0,0
2003-12-12,"0,1361","0,1373","0,136","0,137",0,0,0
2003-12-15,"0,1359","0,1368","0,1357","0,1366",0,0,0
2003-12-16,"0,1366","0,1372","0,1362","0,1365",0,0,0
2003-12-17,"0,1365","0,1377","0,1364","0,1372",0,0,0
2003-12-18,"0,1372","0,1373","0,1363","0,1371",0,0,0
2003-12-19,"0,1371","0,1374","0,1358","0,1366",0,0,0
2003-12-22,"0,136","0,1374","0,136","0,1364",0,0,0
2003-12-23,"0,1364","0,1382","0,136","0,1368",0,0,0
2003-12-24,"0,1368","0,1378","0,1363","0,1377",0,0,0
2003-12-25,"0,1378","0,1378","0,1368","0,1369",0,0,0
2003-12-26,"0,1369","0,1375","0,1365","0,1369",0,0,0
2003-12-29,"0,1366","0,1378","0,1365","0,1374",0,0,0
2003-12-30,"0,1374","0,1385","0,1372","0,1381",0,0,0
2003-12-31,"0,1381","0,1394","0,1381","0,1389",0,0,0
2004-01-01,"0,1389","0,1392","0,1384","0,1389",0,0,0
2004-01-02,"0,1389","0,1396","0,1383","0,1389",0,0,0
2004-01-05,"0,1397","0,1402","0,1393","0,1397",0,0,0
2004-01-06,"0,1397","0,1404","0,1396","0,1397",0,0,0
2004-01-07,"0,1398","0,1399","0,139","0,1392",0,0,0
2004-01-08,"0,1391","0,1405","0,1383","0,1403",0,0,0
2004-01-09,"0,1403","0,1415","0,1393","0,1407",0,0,0
2004-01-12,"0,141","0,1414","0,1396","0,1397",0,0,0
2004-01-13,"0,1397","0,1403","0,1393","0,1398",0,0,0
2004-01-14,"0,1398","0,1398","0,1369","0,138",0,0,0
2004-01-15,"0,138","0,1381","0,137","0,1373",0,0,0
2004-01-16,"0,1373","0,1374","0,1347","0,1351",0,0,0
2004-01-19,"0,135","0,1355","0,1345","0,1348",0,0,0
2004-01-20,"0,1348","0,1377","0,1347","0,1375",0,0,0
2004-01-21,"0,1375","0,139","0,1371","0,1389",0,0,0
2004-01-22,"0,1389","0,14","0,1387","0,1395",0,0,0
2004-01-23,"0,1395","0,1401","0,1374","0,1378",0,0,0
2004-01-26,"0,1375","0,1378","0,1358","0,1362",0,0,0
2004-01-27,"0,1362","0,1385","0,1356","0,1382",0,0,0
2004-01-28,"0,1382","0,1385","0,136","0,1363",0,0,0
2004-01-29,"0,1363","0,1371","0,1348","0,1354",0,0,0
2004-01-30,"0,1356","0,1358","0,1345","0,1353",0,0,0
2004-02-02,"0,1353","0,1355","0,1347","0,1353",0,0,0
2004-02-03,"0,1365","0,1368","0,1361","0,1365",0,0,0
2004-02-04,"0,1365","0,1368","0,1361","0,1365",0,0,0
2004-02-05,"0,1365","0,1375","0,1363","0,1368",0,0,0
2004-02-06,"0,1368","0,1396","0,1362","0,1393",0,0,0
2004-02-09,"0,1388","0,14","0,1388","0,1392",0,0,0
2004-02-10,"0,1392","0,1402","0,139","0,1393",0,0,0
2004-02-11,"0,1394","0,1407","0,1386","0,1406",0,0,0
2004-02-12,"0,1406","0,1408","0,1396","0,1401",0,0,0
2004-02-13,"0,1402","0,1409","0,1393","0,14",0,0,0
2004-02-16,"0,1394","0,1397","0,1389","0,139",0,0,0
2004-02-17,"0,139","0,1402","0,139","0,1401",0,0,0
2004-02-18,"0,1402","0,1409","0,1381","0,1387",0,0,0
2004-02-19,"0,1387","0,1391","0,1379","0,139",0,0,0
2004-02-20,"0,139","0,1391","0,136","0,137",0,0,0
2004-02-23,"0,1362","0,137","0,1356","0,1367",0,0,0
2004-02-24,"0,1367","0,1381","0,1362","0,1376",0,0,0
2004-02-25,"0,1377","0,1379","0,1352","0,1354",0,0,0
2004-02-26,"0,1354","0,1357","0,1344","0,1349",0,0,0
2004-02-27,"0,1349","0,1355","0,1342","0,1353",0,0,0
2004-03-01,"0,1357","0,1359","0,1344","0,1347",0,0,0
2004-03-02,"0,1347","0,1348","0,1316","0,132",0,0,0
2004-03-03,"0,132","0,1324","0,1307","0,132",0,0,0
2004-03-04,"0,132","0,1329","0,1316","0,1322",0,0,0
2004-03-05,"0,1322","0,1354","0,1322","0,1348",0,0,0
2004-03-08,"0,1348","0,1357","0,1345","0,1357",0,0,0
2004-03-09,"0,1356","0,1361","0,1341","0,1345",0,0,0
2004-03-10,"0,1356","0,1361","0,1331","0,1332",0,0,0
2004-03-11,"0,1336","0,1346","0,1324","0,1342",0,0,0
2004-03-12,"0,1342","0,1343","0,1315","0,1319",0,0,0
2004-03-15,"0,1319","0,1332","0,1318","0,1328",0,0,0
2004-03-16,"0,1328","0,134","0,1325","0,1326",0,0,0
2004-03-17,"0,1327","0,133","0,1318","0,1323",0,0,0
2004-03-18,"0,1322","0,1342","0,1322","0,1339",0,0,0
2004-03-19,"0,1339","0,1342","0,1328","0,133",0,0,0
2004-03-22,"0,1329","0,1345","0,1326","0,134",0,0,0
2004-03-23,"0,134","0,1343","0,133","0,134",0,0,0
2004-03-24,"0,1338","0,1341","0,1305","0,1308",0,0,0
2004-03-25,"0,1308","0,1315","0,1304","0,1309",0,0,0
2004-03-26,"0,1309","0,1318","0,1305","0,1312",0,0,0
2004-03-29,"0,1308","0,1315","0,1303","0,1313",0,0,0
2004-03-30,"0,1313","0,1321","0,1312","0,1315",0,0,0
2004-03-31,"0,1315","0,1329","0,1314","0,1326",0,0,0
2004-04-01,"0,1326","0,1344","0,1321","0,134",0,0,0
2004-04-02,"0,1341","0,1342","0,1312","0,1314",0,0,0
2004-04-05,"0,1313","0,1319","0,1304","0,1307",0,0,0
2004-04-06,"0,1307","0,1319","0,1304","0,1317",0,0,0
2004-04-07,"0,1317","0,1332","0,1311","0,1326",0,0,0
2004-04-08,"0,1326","0,1334","0,1317","0,1318",0,0,0
2004-04-09,"0,1318","0,1322","0,1317","0,1321",0,0,0
2004-04-12,"0,132","0,132","0,1315","0,1317",0,0,0
2004-04-13,"0,1317","0,1319","0,13","0,1302",0,0,0
2004-04-14,"0,1302","0,1304","0,1295","0,1301",0,0,0
2004-04-15,"0,1301","0,1305","0,1294","0,1304",0,0,0
2004-04-16,"0,1304","0,131","0,1296","0,1304",0,0,0
2004-04-19,"0,1307","0,1313","0,1304","0,1304",0,0,0
2004-04-20,"0,1304","0,1308","0,1289","0,1292",0,0,0
2004-04-21,"0,1292","0,1301","0,1288","0,1288",0,0,0
2004-04-22,"0,1288","0,1305","0,1286","0,1304",0,0,0
2004-04-23,"0,1302","0,1306","0,129","0,1296",0,0,0
2004-04-26,"0,1291","0,1304","0,1287","0,1302",0,0,0
2004-04-27,"0,1301","0,1311","0,1299","0,1309",0,0,0
2004-04-28,"0,1309","0,1312","0,1298","0,13",0,0,0
2004-04-29,"0,13","0,1313","0,1295","0,1309",0,0,0
2004-04-30,"0,1309","0,1313","0,1304","0,1309",0,0,0
2004-05-03,"0,1311","0,1311","0,1303","0,1305",0,0,0
2004-05-04,"0,1305","0,1325","0,1305","0,1323",0,0,0
2004-05-05,"0,1323","0,1337","0,1323","0,1334",0,0,0
2004-05-06,"0,1334","0,1338","0,1325","0,1326",0,0,0
2004-05-07,"0,1326","0,1329","0,1307","0,1308",0,0,0
2004-05-10,"0,1308","0,1308","0,1289","0,1291",0,0,0
2004-05-11,"0,1291","0,1297","0,1285","0,1294",0,0,0
2004-05-12,"0,1294","0,1304","0,129","0,13",0,0,0
2004-05-13,"0,13","0,1302","0,129","0,129",0,0,0
2004-05-14,"0,129","0,13","0,1286","0,1297",0,0,0
2004-05-17,"0,1298","0,1313","0,1297","0,1308",0,0,0
2004-05-18,"0,1309","0,1313","0,1304","0,1308",0,0,0
2004-05-19,"0,1308","0,1323","0,1307","0,132",0,0,0
2004-05-20,"0,132","0,132","0,131","0,1316",0,0,0
2004-05-21,"0,1317","0,1327","0,1315","0,1324",0,0,0
2004-05-24,"0,1321","0,1322","0,1313","0,1317",0,0,0
2004-05-25,"0,1317","0,1328","0,1316","0,1326",0,0,0
2004-05-26,"0,1326","0,1334","0,1324","0,1333",0,0,0
2004-05-27,"0,1332","0,1351","0,133","0,1349",0,0,0
2004-05-28,"0,1349","0,1352","0,134","0,1344",0,0,0
2004-05-31,"0,1347","0,1348","0,1339","0,1342",0,0,0
2004-06-01,"0,1342","0,135","0,1338","0,1345",0,0,0
2004-06-02,"0,1346","0,135","0,1338","0,1339",0,0,0
2004-06-03,"0,1339","0,1341","0,1333","0,1336",0,0,0
2004-06-04,"0,1336","0,1347","0,1332","0,1344",0,0,0
2004-06-07,"0,1349","0,1354","0,1347","0,1353",0,0,0
2004-06-08,"0,1353","0,1357","0,1346","0,1349",0,0,0
2004-06-09,"0,1348","0,135","0,132","0,1322",0,0,0
2004-06-10,"0,1322","0,1325","0,1314","0,1323",0,0,0
2004-06-11,"0,1323","0,1324","0,1307","0,1314",0,0,0
2004-06-14,"0,1309","0,1319","0,1304","0,1314",0,0,0
2004-06-15,"0,1316","0,133","0,1313","0,1327",0,0,0
2004-06-16,"0,1327","0,133","0,1309","0,1312",0,0,0
2004-06-17,"0,1311","0,132","0,131","0,1315",0,0,0
2004-06-18,"0,1315","0,1328","0,1309","0,1326",0,0,0
2004-06-21,"0,1326","0,1328","0,1321","0,1325",0,0,0
2004-06-22,"0,1325","0,1326","0,1318","0,1323",0,0,0
2004-06-23,"0,1323","0,1331","0,1315","0,1319",0,0,0
2004-06-24,"0,1318","0,133","0,1314","0,1328",0,0,0
2004-06-25,"0,1328","0,1331","0,1323","0,133",0,0,0
2004-06-28,"0,133","0,1339","0,1325","0,1332",0,0,0
2004-06-29,"0,1333","0,1335","0,1323","0,1326",0,0,0
2004-06-30,"0,1326","0,1332","0,1323","0,133",0,0,0
2004-07-01,"0,133","0,1332","0,1324","0,1327",0,0,0
2004-07-02,"0,1327","0,1343","0,1323","0,1342",0,0,0
2004-07-05,"0,1343","0,1343","0,1335","0,1338",0,0,0
2004-07-06,"0,1338","0,1342","0,1335","0,1337",0,0,0
2004-07-07,"0,1337","0,1351","0,1336","0,1348",0,0,0
2004-07-08,"0,1348","0,1353","0,1345","0,1351",0,0,0
2004-07-09,"0,135","0,1354","0,1347","0,1351",0,0,0
2004-07-12,"0,1351","0,1353","0,1346","0,1349",0,0,0
2004-07-13,"0,1349","0,1351","0,1337","0,1342",0,0,0
2004-07-14,"0,134","0,135","0,1339","0,1347",0,0,0
2004-07-15,"0,1347","0,1348","0,1341","0,1345",0,0,0
2004-07-16,"0,1344","0,1356","0,1342","0,1354",0,0,0
2004-07-19,"0,1354","0,1356","0,1348","0,1353",0,0,0
2004-07-20,"0,1353","0,1355","0,1337","0,134",0,0,0
2004-07-21,"0,134","0,1346","0,1329","0,1334",0,0,0
2004-07-22,"0,1333","0,1337","0,1332","0,1334",0,0,0
2004-07-23,"0,1334","0,1335","0,1314","0,1314",0,0,0
2004-07-26,"0,1316","0,1324","0,1314","0,1319",0,0,0
2004-07-27,"0,1319","0,1325","0,1308","0,131",0,0,0
2004-07-28,"0,131","0,1312","0,1299","0,1306",0,0,0
2004-07-29,"0,1306","0,1311","0,1301","0,1304",0,0,0
2004-07-30,"0,1304","0,1311","0,1301","0,1303",0,0,0
2004-08-02,"0,1305","0,1313","0,1304","0,1304",0,0,0
2004-08-03,"0,1304","0,1312","0,1303","0,131",0,0,0
2004-08-04,"0,131","0,1313","0,1303","0,131",0,0,0
2004-08-05,"0,131","0,1315","0,1309","0,1312",0,0,0
2004-08-06,"0,1312","0,1338","0,1312","0,1338",0,0,0
2004-08-09,"0,1337","0,1339","0,1332","0,1338",0,0,0
2004-08-10,"0,1336","0,1341","0,133","0,1331",0,0,0
2004-08-11,"0,1331","0,1333","0,1326","0,1328",0,0,0
2004-08-12,"0,1328","0,1336","0,1328","0,1329",0,0,0
2004-08-13,"0,133","0,1342","0,1322","0,1341",0,0,0
2004-08-16,"0,1342","0,1342","0,1334","0,1339",0,0,0
2004-08-17,"0,1339","0,1341","0,1335","0,1338",0,0,0
2004-08-18,"0,1338","0,1342","0,1332","0,1338",0,0,0
2004-08-19,"0,1338","0,1344","0,1337","0,1343",0,0,0
2004-08-20,"0,1343","0,1345","0,1335","0,134",0,0,0
2004-08-23,"0,1346","0,1346","0,1322","0,1324",0,0,0
2004-08-24,"0,1325","0,1328","0,1316","0,1318",0,0,0
2004-08-25,"0,1318","0,1323","0,1315","0,1319",0,0,0
2004-08-26,"0,1319","0,1327","0,1317","0,1325",0,0,0
2004-08-27,"0,1324","0,1329","0,1316","0,1316",0,0,0
2004-08-30,"0,1317","0,1323","0,1315","0,1321",0,0,0
2004-08-31,"0,1321","0,1336","0,1321","0,1333",0,0,0
2004-09-01,"0,1334","0,1339","0,1331","0,1336",0,0,0
2004-09-02,"0,1336","0,1339","0,1331","0,1335",0,0,0
2004-09-03,"0,1335","0,1336","0,132","0,1322",0,0,0
2004-09-06,"0,1322","0,1325","0,1321","0,1321",0,0,0
2004-09-07,"0,1321","0,1331","0,132","0,1329",0,0,0
2004-09-08,"0,1329","0,1339","0,1322","0,1339",0,0,0
2004-09-09,"0,1339","0,1343","0,1334","0,1342",0,0,0
2004-09-10,"0,1342","0,1354","0,134","0,1347",0,0,0
2004-09-13,"0,1351","0,1351","0,1344","0,1349",0,0,0
2004-09-14,"0,1349","0,1352","0,1345","0,1347",0,0,0
2004-09-15,"0,1348","0,1349","0,1329","0,1332",0,0,0
2004-09-16,"0,1332","0,1338","0,133","0,1337",0,0,0
2004-09-17,"0,1337","0,1344","0,1336","0,1341",0,0,0
2004-09-20,"0,1339","0,1345","0,1336","0,1343",0,0,0
2004-09-21,"0,1343","0,1365","0,1343","0,1362",0,0,0
2004-09-22,"0,1362","0,1362","0,1351","0,1355",0,0,0
2004-09-23,"0,1354","0,1366","0,1353","0,136",0,0,0
2004-09-24,"0,136","0,1368","0,1354","0,1359",0,0,0
2004-09-27,"0,1359","0,1361","0,1354","0,1361",0,0,0
2004-09-28,"0,1359","0,1364","0,1355","0,1359",0,0,0
2004-09-29,"0,1359","0,1364","0,1357","0,1362",0,0,0
2004-09-30,"0,1362","0,1376","0,1359","0,1375",0,0,0
2004-10-01,"0,1375","0,1378","0,1372","0,1377",0,0,0
2004-10-04,"0,1375","0,1376","0,1355","0,1359",0,0,0
2004-10-05,"0,1359","0,1364","0,1355","0,1362",0,0,0
2004-10-06,"0,1362","0,1364","0,1356","0,136",0,0,0
2004-10-07,"0,1361","0,1363","0,1358","0,1362",0,0,0
2004-10-08,"0,136","0,1371","0,1356","0,1369",0,0,0
2004-10-11,"0,1369","0,1372","0,1367","0,1369",0,0,0
2004-10-12,"0,1369","0,1369","0,1357","0,1359",0,0,0
2004-10-13,"0,1359","0,1365","0,135","0,1363",0,0,0
2004-10-14,"0,1364","0,1367","0,136","0,1365",0,0,0
2004-10-15,"0,1365","0,1375","0,136","0,1369",0,0,0
2004-10-18,"0,1372","0,138","0,1368","0,1376",0,0,0
2004-10-19,"0,1376","0,1381","0,1372","0,1379",0,0,0
2004-10-20,"0,1379","0,1394","0,1377","0,1388",0,0,0
2004-10-21,"0,1388","0,1396","0,1387","0,139",0,0,0
2004-10-22,"0,139","0,1395","0,1386","0,1395",0,0,0
2004-10-25,"0,1399","0,1414","0,1399","0,1412",0,0,0
2004-10-26,"0,1412","0,1419","0,1409","0,1415",0,0,0
2004-10-27,"0,1414","0,1421","0,1407","0,1408",0,0,0
2004-10-28,"0,1409","0,1414","0,1398","0,141",0,0,0
2004-10-29,"0,1408","0,1415","0,14","0,1415",0,0,0
2004-11-01,"0,1417","0,1417","0,1407","0,1408",0,0,0
2004-11-02,"0,1409","0,141","0,1397","0,1403",0,0,0
2004-11-03,"0,1403","0,1417","0,1397","0,1414",0,0,0
2004-11-04,"0,1415","0,142","0,1411","0,1416",0,0,0
2004-11-05,"0,1416","0,1428","0,1405","0,1427",0,0,0
2004-11-08,"0,1427","0,1429","0,1419","0,1419",0,0,0
2004-11-09,"0,1419","0,1423","0,1413","0,1418",0,0,0
2004-11-10,"0,1418","0,1433","0,1414","0,1423",0,0,0
2004-11-11,"0,1423","0,1436","0,1422","0,1434",0,0,0
2004-11-12,"0,1434","0,1449","0,1433","0,1446",0,0,0
2004-11-15,"0,145","0,1452","0,1443","0,1445",0,0,0
2004-11-16,"0,1444","0,1452","0,1443","0,145",0,0,0
2004-11-17,"0,1448","0,1458","0,1447","0,1452",0,0,0
2004-11-18,"0,1452","0,1457","0,1443","0,1444",0,0,0
2004-11-19,"0,1444","0,1459","0,1443","0,1453",0,0,0
2004-11-22,"0,1454","0,1457","0,1453","0,1455",0,0,0
2004-11-23,"0,1454","0,1464","0,1448","0,1462",0,0,0
2004-11-24,"0,1462","0,1477","0,146","0,1476",0,0,0
2004-11-25,"0,1475","0,1489","0,1474","0,1486",0,0,0
2004-11-26,"0,1486","0,1495","0,1476","0,1491",0,0,0
2004-11-29,"0,1488","0,1495","0,1484","0,149",0,0,0
2004-11-30,"0,149","0,1493","0,1484","0,149",0,0,0
2004-12-01,"0,149","0,1493","0,1482","0,1488",0,0,0
2004-12-02,"0,1488","0,1491","0,1476","0,1476",0,0,0
2004-12-03,"0,1479","0,1517","0,1475","0,1513",0,0,0
2004-12-06,"0,1513","0,1514","0,1505","0,1506",0,0,0
2004-12-07,"0,1506","0,1515","0,1505","0,1507",0,0,0
2004-12-08,"0,1506","0,1506","0,1473","0,1487",0,0,0
2004-12-09,"0,1486","0,1488","0,1474","0,148",0,0,0
2004-12-10,"0,1481","0,1481","0,1456","0,1474",0,0,0
2004-12-13,"0,1475","0,149","0,1475","0,1489",0,0,0
2004-12-14,"0,1489","0,1494","0,1479","0,1484",0,0,0
2004-12-15,"0,1484","0,1497","0,148","0,1495",0,0,0
2004-12-16,"0,1494","0,1498","0,1471","0,1474",0,0,0
2004-12-17,"0,1474","0,1485","0,1472","0,1483",0,0,0
2004-12-20,"0,1484","0,1499","0,1482","0,1496",0,0,0
2004-12-21,"0,1497","0,1499","0,1485","0,1486",0,0,0
2004-12-22,"0,1487","0,1489","0,1481","0,1484",0,0,0
2004-12-23,"0,1484","0,1499","0,1484","0,1498",0,0,0
2004-12-24,"0,1497","0,1503","0,1495","0,1502",0,0,0
2004-12-27,"0,1499","0,1515","0,1497","0,1513",0,0,0
2004-12-28,"0,1513","0,152","0,1509","0,1515",0,0,0
2004-12-29,"0,1514","0,1522","0,151","0,1511",0,0,0
2004-12-30,"0,1511","0,1517","0,1506","0,1511",0,0,0
2004-12-31,"0,1511","0,1516","0,1499","0,1506",0,0,0
2005-01-03,"0,1506","0,1508","0,1487","0,1491",0,0,0
2005-01-04,"0,1491","0,1496","0,1465","0,1468",0,0,0
2005-01-05,"0,1468","0,1474","0,1459","0,1471",0,0,0
2005-01-06,"0,1471","0,1471","0,1454","0,1455",0,0,0
2005-01-07,"0,1455","0,1467","0,144","0,1448",0,0,0
2005-01-10,"0,1447","0,1453","0,1443","0,145",0,0,0
2005-01-11,"0,145","0,146","0,1449","0,1453",0,0,0
2005-01-12,"0,1452","0,147","0,1446","0,1465",0,0,0
2005-01-13,"0,1465","0,1466","0,1458","0,146",0,0,0
2005-01-14,"0,146","0,1461","0,1444","0,1445",0,0,0
2005-01-17,"0,1447","0,145","0,1439","0,1441",0,0,0
2005-01-18,"0,1441","0,1448","0,1436","0,144",0,0,0
2005-01-19,"0,144","0,1453","0,1436","0,1441",0,0,0
2005-01-20,"0,1441","0,1444","0,143","0,1432",0,0,0
2005-01-21,"0,1433","0,1443","0,143","0,1442",0,0,0
2005-01-24,"0,1441","0,1446","0,1436","0,1438",0,0,0
2005-01-25,"0,1439","0,1443","0,1427","0,1429",0,0,0
2005-01-26,"0,143","0,1444","0,1429","0,1441",0,0,0
2005-01-27,"0,1441","0,1448","0,1433","0,1436",0,0,0
2005-01-28,"0,1436","0,1439","0,1428","0,1432",0,0,0
2005-01-31,"0,1431","0,1435","0,1427","0,1433",0,0,0
2005-02-01,"0,1433","0,1437","0,143","0,1436",0,0,0
2005-02-02,"0,1436","0,1442","0,1433","0,1436",0,0,0
2005-02-03,"0,1436","0,1438","0,1426","0,1428",0,0,0
2005-02-04,"0,1428","0,1436","0,1417","0,1418",0,0,0
2005-02-07,"0,1416","0,1419","0,1403","0,1405",0,0,0
2005-02-08,"0,1406","0,141","0,1401","0,1406",0,0,0
2005-02-09,"0,1406","0,1414","0,1404","0,1412",0,0,0
2005-02-10,"0,1412","0,142","0,1402","0,1416",0,0,0
2005-02-11,"0,1416","0,1418","0,1413","0,1412",0,0,0
2005-02-14,"0,1417","0,1431","0,1416","0,1429",0,0,0
2005-02-15,"0,1429","0,1439","0,1427","0,1435",0,0,0
2005-02-16,"0,1435","0,1441","0,1428","0,1434",0,0,0
2005-02-17,"0,1434","0,1439","0,143","0,1438",0,0,0
2005-02-18,"0,1438","0,1441","0,1433","0,1436",0,0,0
2005-02-21,"0,1436","0,1436","0,1432","0,1435",0,0,0
2005-02-22,"0,1435","0,1459","0,1434","0,1457",0,0,0
2005-02-23,"0,1457","0,146","0,145","0,1453",0,0,0
2005-02-24,"0,1454","0,1463","0,1452","0,1454",0,0,0
2005-02-25,"0,1454","0,1462","0,145","0,1461",0,0,0
2005-02-28,"0,1462","0,1468","0,1458","0,1459",0,0,0
2005-03-01,"0,1459","0,1462","0,1454","0,1455",0,0,0
2005-03-02,"0,1455","0,1456","0,1444","0,1449",0,0,0
2005-03-03,"0,1449","0,1455","0,1447","0,145",0,0,0
2005-03-04,"0,145","0,1468","0,1449","0,1468",0,0,0
2005-03-07,"0,1464","0,1466","0,1459","0,1464",0,0,0
2005-03-08,"0,1464","0,148","0,1462","0,1479",0,0,0
2005-03-09,"0,1479","0,1484","0,1473","0,1477",0,0,0
2005-03-10,"0,1478","0,1486","0,1477","0,1481",0,0,0
2005-03-11,"0,1482","0,1488","0,1478","0,1486",0,0,0
2005-03-14,"0,1486","0,1486","0,1467","0,147",0,0,0
2005-03-15,"0,147","0,1475","0,1463","0,1464",0,0,0
2005-03-16,"0,1465","0,1479","0,1463","0,1475",0,0,0
2005-03-17,"0,1476","0,1477","0,1466","0,1471",0,0,0
2005-03-18,"0,1471","0,1472","0,1455","0,1461",0,0,0
2005-03-21,"0,146","0,146","0,1441","0,1442",0,0,0
2005-03-22,"0,1442","0,1448","0,1431","0,1432",0,0,0
2005-03-23,"0,1432","0,1436","0,1421","0,1424",0,0,0
2005-03-24,"0,1424","0,1431","0,1418","0,1419",0,0,0
2005-03-25,"0,1419","0,1423","0,1419","0,1422",0,0,0
2005-03-28,"0,1421","0,1421","0,1412","0,1415",0,0,0
2005-03-29,"0,1415","0,142","0,1413","0,1417",0,0,0
2005-03-30,"0,1417","0,1422","0,1415","0,1415",0,0,0
2005-03-31,"0,1415","0,1423","0,1414","0,1415",0,0,0
2005-04-01,"0,1415","0,1423","0,1404","0,1408",0,0,0
2005-04-04,"0,1407","0,1408","0,1398","0,14",0,0,0
2005-04-05,"0,14","0,1404","0,1396","0,1402",0,0,0
2005-04-06,"0,1402","0,1409","0,14","0,1406",0,0,0
2005-04-07,"0,1406","0,1415","0,1403","0,1404",0,0,0
2005-04-08,"0,1404","0,1412","0,1397","0,1412",0,0,0
2005-04-11,"0,141","0,142","0,1409","0,1417",0,0,0
2005-04-12,"0,1417","0,1421","0,1407","0,1412",0,0,0
2005-04-13,"0,1412","0,1417","0,1406","0,1411",0,0,0
2005-04-14,"0,1411","0,1411","0,1393","0,1393",0,0,0
2005-04-15,"0,1394","0,1411","0,1393","0,1408",0,0,0
2005-04-18,"0,1408","0,1418","0,1404","0,1415",0,0,0
2005-04-19,"0,1415","0,1424","0,1411","0,1423",0,0,0
2005-04-20,"0,1422","0,1427","0,1414","0,1425",0,0,0
2005-04-21,"0,1425","0,1428","0,1419","0,1421",0,0,0
2005-04-22,"0,1422","0,1429","0,1419","0,1429",0,0,0
2005-04-25,"0,1425","0,1425","0,1415","0,1422",0,0,0
2005-04-26,"0,1422","0,1425","0,1416","0,142",0,0,0
2005-04-27,"0,142","0,1422","0,1411","0,1413",0,0,0
2005-04-28,"0,1413","0,1416","0,1407","0,1409",0,0,0
2005-04-29,"0,1409","0,1417","0,1399","0,1403",0,0,0
2005-05-02,"0,1401","0,1401","0,1394","0,1395",0,0,0
