Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-06-24,"3,258","3,47","3,255","3,47",60356,0,0
2002-06-25,"3,451","3,58","3,43","3,449",68453,0,0
2002-06-26,"3,41","3,5","3,2","3,278",52982,0,0
2002-06-27,"3,3","3,36","3,2","3,236",39796,0,0
2002-06-28,"3,255","3,295","3,205","3,245",24933,0,0
2002-07-01,"3,26","3,285","3,185","3,192",21306,0,0
2002-07-02,"3,17","3,19","3,125","3,145",26716,0,0
2002-07-03,"3,155","3,185","3,12","3,142",0,0,0
2002-07-04,"3,131","3,155","3,092","3,11",17314,0,0
2002-07-08,"3,05","3,11","2,93","2,939",62927,0,0
2002-07-09,"2,97","3,01","2,94","2,991",32766,0,0
2002-07-10,"3,015","3,08","2,85","2,864",69356,0,0
2002-07-11,"2,83","3,045","2,76","2,83",47082,0,0
2002-07-12,"2,885","3,045","2,705","2,787",39219,0,0
2002-07-15,"2,79","2,86","2,76","2,784",33853,0,0
2002-07-16,"2,86","2,92","2,78","2,863",45011,0,0
2002-07-17,"2,935","2,953","2,78","2,841",59932,0,0
2002-07-18,"2,975","3,02","2,83","2,943",57149,0,0
2002-07-19,"2,97","3,019","2,83","2,933",44761,0,0
2002-07-22,"2,98","3,0","2,865","2,947",41316,0,0
2002-07-23,"2,93","2,975","2,88","2,889",38357,0,0
2002-07-24,"2,87","3,05","2,8","3,042",64705,0,0
2002-07-25,"3,06","3,1","2,87","2,902",66157,0,0
2002-07-26,"2,92","2,95","2,87","2,936",59023,0,0
2002-07-29,"2,98","3,11","2,9","2,976",60657,0,0
2002-07-30,"2,93","2,93","2,85","2,891",40139,0,0
2002-07-31,"2,95","3,04","2,885","2,954",48837,0,0
2002-08-01,"2,98","3,028","2,82","2,842",54768,0,0
2002-08-02,"2,845","2,9","2,825","2,858",27666,0,0
2002-08-05,"2,73","2,86","2,67","2,67",40412,0,0
2002-08-06,"2,72","2,745","2,671","2,716",27302,0,0
2002-08-07,"2,66","2,745","2,64","2,66",33427,0,0
2002-08-08,"2,68","2,81","2,666","2,745",46659,0,0
2002-08-09,"2,76","2,8","2,749","2,761",23867,0,0
2002-08-12,"2,835","2,98","2,76","2,965",50850,0,0
2002-08-13,"2,93","3,015","2,91","2,975",50439,0,0
2002-08-14,"3,0","3,04","2,9","2,91",49574,0,0
2002-08-15,"2,885","3,13","2,877","3,135",79960,0,0
2002-08-16,"3,095","3,17","3,08","3,149",43418,0,0
2002-08-19,"3,08","3,28","3,055","3,29",52824,0,0
2002-08-20,"3,24","3,3","3,16","3,166",58432,0,0
2002-08-21,"3,185","3,31","3,13","3,274",44749,0,0
2002-08-22,"3,27","3,535","3,26","3,515",61624,0,0
2002-08-23,"3,44","3,521","3,44","3,487",41193,0,0
2002-08-26,"3,525","3,63","3,46","3,617",49323,0,0
2002-08-27,"3,52","3,643","3,465","3,483",59191,0,0
2002-08-28,"3,36","3,5","3,23","3,288",38819,0,0
2002-08-29,"3,415","3,455","3,175","3,25",63652,0,0
2002-08-30,"3,28","3,31","3,25","3,296",24801,0,0
2002-09-03,"3,18","3,215","3,1","3,132",42915,0,0
2002-09-04,"3,16","3,29","3,12","3,193",55283,0,0
2002-09-05,"3,16","3,36","3,1","3,342",64185,0,0
2002-09-06,"3,375","3,445","3,26","3,265",54836,0,0
2002-09-09,"3,23","3,41","3,19","3,399",49939,0,0
2002-09-10,"3,41","3,429","3,34","3,356",267,0,0
2002-09-11,"3,36","3,395","3,235","3,25",29034,0,0
2002-09-12,"3,245","3,375","3,19","3,329",51722,0,0
2002-09-13,"3,39","3,5","3,332","3,467",42819,0,0
2002-09-16,"3,47","3,53","3,405","3,507",28425,0,0
2002-09-17,"3,445","3,695","3,385","3,679",62506,0,0
2002-09-18,"3,78","3,85","3,665","3,787",54030,0,0
2002-09-19,"3,88","3,95","3,75","3,856",51569,0,0
2002-09-20,"3,86","3,97","3,735","3,758",43925,0,0
2002-09-23,"3,85","3,99","3,835","3,978",57440,0,0
2002-09-24,"3,92","4,034","3,71","3,742",59256,0,0
2002-09-25,"3,58","3,765","3,48","3,494",69016,0,0
2002-09-26,"3,525","3,76","3,405","3,686",49846,0,0
2002-09-27,"3,92","4,095","3,831","4,041",43945,0,0
2002-09-30,"4,165","4,2","4,12","4,14",36043,0,0
2002-10-01,"4,19","4,25","3,99","4,067",52932,0,0
2002-10-02,"3,98","4,2","3,947","4,16",56073,0,0
2002-10-03,"3,97","4,23","3,71","3,724",74248,0,0
2002-10-04,"3,74","3,875","3,72","3,739",45069,0,0
2002-10-07,"3,74","3,77","3,67","3,74",36787,0,0
2002-10-08,"3,81","3,89","3,745","3,862",46086,0,0
2002-10-09,"3,86","3,94","3,84","3,918",32915,0,0
2002-10-10,"3,93","3,965","3,77","3,828",52846,0,0
2002-10-11,"3,825","4,16","3,825","4,146",62195,0,0
2002-10-14,"4,17","4,32","4,156","4,303",46238,0,0
2002-10-15,"4,225","4,365","4,17","4,247",55551,0,0
2002-10-16,"4,16","4,27","4,13","4,227",30922,0,0
2002-10-17,"4,185","4,38","4,11","4,299",44839,0,0
2002-10-18,"4,25","4,31","4,17","4,239",32519,0,0
2002-10-21,"4,28","4,42","4,14","4,157",59260,0,0
2002-10-22,"4,22","4,255","4,075","4,12",44281,0,0
2002-10-23,"4,21","4,27","4,105","4,26",38004,0,0
2002-10-24,"4,28","4,36","4,085","4,133",54605,0,0
2002-10-25,"4,1","4,174","3,985","4,028",44488,0,0
2002-10-28,"4,12","4,19","4,032","4,176",47276,0,0
2002-10-29,"4,165","4,245","4,09","4,126",30305,0,0
2002-10-30,"4,35","4,44","4,23","4,389",42920,0,0
2002-10-31,"4,35","4,415","4,12","4,156",61527,0,0
2002-11-01,"4,115","4,18","4,035","4,06",42908,0,0
2002-11-04,"3,94","4,03","3,835","3,863",41691,0,0
2002-11-05,"3,88","3,92","3,83","3,883",36984,0,0
2002-11-06,"3,915","3,935","3,8","3,854",40018,0,0
2002-11-07,"3,885","4,02","3,805","3,831",53594,0,0
2002-11-08,"3,805","3,95","3,79","3,903",34231,0,0
2002-11-11,"3,815","3,905","3,77","3,778",39493,0,0
2002-11-12,"3,82","3,88","3,815","3,872",29218,0,0
2002-11-13,"3,795","3,91","3,74","3,877",50922,0,0
2002-11-14,"3,89","4,005","3,78","3,869",42495,0,0
2002-11-15,"3,91","4,03","3,885","3,981",43262,0,0
2002-11-18,"4,16","4,28","4,135","4,263",49296,0,0
2002-11-19,"4,25","4,34","4,215","4,261",44930,0,0
2002-11-20,"4,29","4,33","4,205","4,254",39656,0,0
2002-11-21,"4,23","4,4","4,2","4,351",54994,0,0
2002-11-22,"4,3","4,37","4,22","4,26",40751,0,0
2002-11-25,"4,325","4,335","4,17","4,261",52552,0,0
2002-11-26,"4,21","4,25","4,1","4,14",30875,0,0
2002-11-27,"4,2","4,23","4,18","4,2",20072,0,0
2002-12-02,"4,185","4,35","4,16","4,32",42555,0,0
2002-12-03,"4,29","4,32","4,19","4,226",35098,0,0
2002-12-04,"4,175","4,365","4,17","4,298",53705,0,0
2002-12-05,"4,32","4,41","4,24","4,405",40005,0,0
2002-12-06,"4,36","4,43","4,34","4,383",29191,0,0
2002-12-09,"4,32","4,38","4,29","4,37",25503,0,0
2002-12-10,"4,395","4,65","4,337","4,64",64731,0,0
2002-12-11,"4,61","4,77","4,61","4,709",53678,0,0
2002-12-12,"4,79","5,15","4,7","5,1",55821,0,0
2002-12-13,"5,1","5,56","5,01","5,284",68434,0,0
2002-12-16,"5,335","5,435","5,17","5,341",38017,0,0
2002-12-17,"5,2","5,31","5,19","5,24",32185,0,0
2002-12-18,"5,1","5,39","5,1","5,278",49412,0,0
2002-12-19,"5,27","5,49","5,02","5,047",53304,0,0
2002-12-20,"5,145","5,19","5,035","5,195",32106,0,0
2002-12-23,"5,13","5,205","5,03","5,116",31099,0,0
2002-12-24,"5,11","5,15","5,075","5,15",15301,0,0
2002-12-26,"5,08","5,095","4,905","4,962",39400,0,0
2002-12-27,"4,965","5,1","4,83","4,97",28574,0,0
2002-12-30,"5,02","5,02","4,72","4,8",26784,0,0
2002-12-31,"4,795","4,895","4,69","4,789",18906,0,0
2003-01-02,"4,97","5,335","4,97","5,251",47312,0,0
2003-01-03,"5,27","5,42","5,175","5,344",34688,0,0
2003-01-06,"5,075","5,11","4,85","4,935",47055,0,0
2003-01-07,"5,02","5,15","4,88","5,127",47228,0,0
2003-01-08,"5,21","5,26","5,055","5,161",40697,0,0
2003-01-09,"5,105","5,32","4,96","5,304",53738,0,0
2003-01-10,"5,265","5,29","5,1","5,143",42931,0,0
2003-01-13,"5,27","5,35","5,225","5,251",41247,0,0
2003-01-14,"5,325","5,34","5,065","5,107",55097,0,0
2003-01-15,"5,18","5,5","5,155","5,43",60121,0,0
2003-01-16,"5,44","5,7","5,425","5,645",49079,0,0
2003-01-17,"5,605","5,64","5,44","5,536",36941,0,0
2003-01-21,"5,43","5,54","5,34","5,433",40391,0,0
2003-01-22,"5,515","5,74","5,49","5,673",44729,0,0
2003-01-23,"5,72","5,85","5,43","5,42",52450,0,0
2003-01-24,"5,48","5,64","5,415","5,524",43832,0,0
2003-01-27,"5,59","5,67","5,37","5,396",43652,0,0
2003-01-28,"5,41","5,55","5,33","5,444",47276,0,0
2003-01-29,"5,445","5,75","5,425","5,66",52004,0,0
2003-01-30,"5,305","5,75","5,47","5,583",42707,0,0
2003-01-31,"5,59","5,68","5,51","5,605",35183,0,0
2003-02-03,"5,5","5,81","5,485","5,766",44501,0,0
2003-02-04,"5,79","5,88","5,69","5,762",37823,0,0
2003-02-05,"5,75","5,78","5,56","5,644",37848,0,0
2003-02-06,"5,66","5,91","5,64","5,828",51500,0,0
2003-02-07,"5,87","6,07","5,87","6,043",39931,0,0
2003-02-10,"5,975","6,03","5,83","5,852",42831,0,0
2003-02-11,"5,845","6,07","5,795","5,977",51658,0,0
2003-02-12,"5,9","5,94","5,72","5,785",48273,0,0
2003-02-13,"5,72","6,0","5,65","5,74",57461,0,0
2003-02-14,"5,81","5,87","5,7","5,851",26846,0,0
2003-02-18,"5,93","6,02","5,875","5,911",31879,0,0
2003-02-19,"5,905","6,2","5,877","6,134",49225,0,0
2003-02-20,"6,135","6,25","6,08","6,162",42461,0,0
2003-02-21,"6,28","6,7","6,18","6,61",48608,0,0
2003-02-24,"7,95","9,2","7,4","9,137",55081,0,0
2003-02-25,"9,137","11,9","8,5","9,577",41477,0,0
2003-02-26,"8,3","9,6","7,0","9,133",34454,0,0
2003-02-27,"7,1","7,7","7,1","7,485",30172,0,0
2003-02-28,"7,391","8,5","7,39","8,101",27786,0,0
2003-03-03,"7,5","7,6","7,101","7,162",24150,0,0
2003-03-04,"7,05","7,55","6,94","7,041",27756,0,0
2003-03-05,"6,9","7,15","6,75","7,021",24750,0,0
2003-03-06,"6,93","7,08","6,69","6,844",24856,0,0
2003-03-07,"6,86","7,11","6,86","6,975",21756,0,0
2003-03-10,"6,6","6,9","6,5","6,515",23677,0,0
2003-03-11,"6,29","6,34","5,83","5,944",39769,0,0
2003-03-12,"5,82","6,12","5,76","5,865",28636,0,0
2003-03-13,"5,85","5,929","5,35","5,36",34036,0,0
2003-03-14,"5,36","5,48","5,08","5,429",31076,0,0
2003-03-17,"5,47","5,585","5,27","5,507",22205,0,0
2003-03-18,"5,25","5,5","5,25","5,339",21062,0,0
2003-03-19,"5,33","5,48","5,27","5,278",19762,0,0
2003-03-20,"5,25","5,64","5,16","5,306",32093,0,0
2003-03-21,"5,18","5,35","5,1","5,12",26819,0,0
2003-03-24,"5,21","5,28","5,1","5,253",25625,0,0
2003-03-25,"5,15","5,25","4,99","5,077",36129,0,0
2003-03-26,"5,025","5,13","4,98","5,097",38644,0,0
2003-03-27,"5,07","5,26","4,97","5,146",27786,0,0
2003-03-28,"5,23","5,265","5,1","5,146",21226,0,0
2003-03-31,"5,14","5,22","4,99","5,06",22271,0,0
2003-04-01,"5,05","5,17","5,04","5,125",23649,0,0
2003-04-02,"4,99","5,11","4,9","5,065",33689,0,0
2003-04-03,"5,0","5,07","4,88","4,919",32334,0,0
2003-04-04,"4,92","4,99","4,89","4,943",16141,0,0
2003-04-07,"4,99","5,25","4,99","5,134",44752,0,0
2003-04-08,"5,16","5,205","5,08","5,108",25048,0,0
2003-04-09,"5,08","5,23","5,04","5,195",30528,0,0
2003-04-10,"5,17","5,49","5,165","5,419",45901,0,0
2003-04-11,"5,35","5,42","5,325","5,411",25537,0,0
2003-04-14,"5,37","5,62","5,36","5,552",26742,0,0
2003-04-15,"5,58","5,7","5,58","5,653",21767,0,0
2003-04-16,"5,68","5,72","5,49","5,677",36703,0,0
2003-04-17,"5,66","5,85","5,635","5,709",22579,0,0
2003-04-21,"5,702","5,82","5,62","5,713",26784,0,0
2003-04-22,"5,64","5,715","5,61","5,645",25274,0,0
2003-04-23,"5,67","5,685","5,52","5,569",31017,0,0
2003-04-24,"5,55","5,59","5,375","5,474",35613,0,0
2003-04-25,"5,46","5,5","5,445","5,477",30549,0,0
2003-04-28,"5,48","5,48","5,0","5,123",38102,0,0
2003-04-29,"5,22","5,26","5,145","5,236",28546,0,0
2003-04-30,"5,24","5,47","5,24","5,385",38825,0,0
2003-05-01,"5,36","5,39","5,25","5,267",33094,0,0
2003-05-02,"5,28","5,31","5,22","5,255",15862,0,0
2003-05-05,"5,335","5,71","5,255","5,715",48010,0,0
2003-05-06,"5,61","5,69","5,53","5,568",34892,0,0
2003-05-07,"5,49","5,68","5,46","5,66",33665,0,0
2003-05-08,"5,64","5,89","5,59","5,772",50129,0,0
2003-05-09,"5,72","5,83","5,72","5,806",30445,0,0
2003-05-12,"5,915","6,11","5,915","5,983",39088,0,0
2003-05-13,"5,989","6,34","5,94","6,308",43910,0,0
2003-05-14,"6,2","6,44","6,13","6,314",44203,0,0
2003-05-15,"6,33","6,37","6,12","6,131",39775,0,0
2003-05-16,"6,03","6,13","6,03","6,122",26632,0,0
2003-05-19,"6,085","6,43","5,98","6,015",48659,0,0
2003-05-20,"5,95","6,09","5,9","6,056",32030,0,0
2003-05-21,"6,06","6,33","6,04","6,198",40004,0,0
2003-05-22,"6,15","6,19","5,95","6,035",37520,0,0
2003-05-23,"6,03","6,16","6,03","6,119",20737,0,0
2003-05-27,"5,96","6,07","5,85","5,895",49693,0,0
2003-05-28,"5,895","6,02","5,77","5,945",30733,0,0
2003-05-29,"6,01","6,12","5,85","6,066",41680,0,0
2003-05-30,"6,075","6,27","6,05","6,25",29727,0,0
2003-06-02,"6,25","6,49","6,22","6,412",42496,0,0
2003-06-03,"6,325","6,42","6,31","6,36",26011,0,0
2003-06-04,"6,5","6,61","6,21","6,375",49135,0,0
2003-06-05,"6,29","6,53","6,25","6,54",39758,0,0
2003-06-06,"6,49","6,63","6,35","6,51",34851,0,0
2003-06-09,"6,4","6,5","6,3","6,314",31449,0,0
2003-06-10,"6,26","6,36","6,23","6,33",36001,0,0
2003-06-11,"6,185","6,3","6,15","6,213",35871,0,0
2003-06-12,"6,11","6,13","5,57","5,63",74891,0,0
2003-06-13,"5,6","5,7","5,48","5,675",41118,0,0
2003-06-16,"5,71","5,747","5,55","5,706",27890,0,0
2003-06-17,"5,74","5,78","5,655","5,712",28944,0,0
2003-06-18,"5,6","5,63","5,46","5,581",41135,0,0
2003-06-19,"5,61","5,97","5,52","5,941",46529,0,0
2003-06-20,"5,84","5,96","5,79","5,805",30595,0,0
2003-06-23,"5,89","6,12","5,805","5,863",48888,0,0
2003-06-24,"5,855","5,88","5,66","5,697",37884,0,0
2003-06-25,"5,58","5,78","5,58","5,757",41972,0,0
2003-06-26,"5,63","5,65","5,22","5,291",21948,0,0
2003-06-27,"5,43","5,473","5,35","5,362",23313,0,0
2003-06-30,"5,38","5,47","5,34","5,411",29797,0,0
2003-07-01,"5,405","5,42","5,25","5,317",37866,0,0
2003-07-02,"5,319","5,325","5,08","5,199",25830,0,0
2003-07-03,"5,21","5,36","5,185","5,226",29499,0,0
2003-07-07,"5,32","5,41","5,17","5,381",31160,0,0
2003-07-08,"5,37","5,54","5,345","5,503",41058,0,0
2003-07-09,"5,503","5,64","5,41","5,52",43953,0,0
2003-07-10,"5,52","5,52","5,22","5,258",30089,0,0
2003-07-11,"5,266","5,32","5,13","5,154",23848,0,0
2003-07-14,"5,09","5,13","5,02","5,102",23848,0,0
2003-07-15,"5,11","5,2","5,0","5,02",40864,0,0
2003-07-16,"5,0","5,05","4,82","4,934",28206,0,0
2003-07-17,"4,936","5,075","4,88","5,05",19605,0,0
2003-07-18,"5,08","5,09","4,99","5,0",36274,0,0
2003-07-21,"5,072","5,18","5,03","5,107",39703,0,0
2003-07-22,"5,11","5,113","4,84","4,868",32269,0,0
2003-07-23,"4,87","4,955","4,8","4,876",37792,0,0
2003-07-24,"4,895","4,94","4,66","4,731",25144,0,0
2003-07-25,"4,72","4,755","4,7","4,706",35516,0,0
2003-07-28,"4,68","4,8","4,603","4,7",35516,0,0
2003-07-29,"4,71","4,755","4,62","4,693",21079,0,0
2003-07-30,"4,625","4,695","4,58","4,668",24463,0,0
2003-07-31,"4,665","4,79","4,59","4,718",34584,0,0
2003-08-01,"4,71","4,895","4,71","4,874",28414,0,0
2003-08-04,"4,8","4,88","4,61","4,63",31820,0,0
2003-08-05,"4,7","4,78","4,65","4,677",27351,0,0
2003-08-06,"4,735","4,765","4,66","4,745",21589,0,0
2003-08-07,"4,8","5,14","4,8","5,082",50920,0,0
2003-08-08,"5,04","5,09","4,985","5,037",28707,0,0
2003-08-11,"5,08","5,23","5,08","5,129",32652,0,0
2003-08-12,"5,095","5,26","5,06","5,217",36966,0,0
2003-08-13,"5,2","5,26","5,12","5,179",32344,0,0
2003-08-14,"5,23","5,25","4,77","4,891",46090,0,0
2003-08-15,"4,86","4,94","4,8","4,848",12819,0,0
2003-08-18,"4,9","4,96","4,865","4,883",23415,0,0
2003-08-19,"4,96","4,985","4,87","4,964",30779,0,0
2003-08-20,"4,965","5,125","4,915","5,119",36341,0,0
2003-08-21,"5,12","5,34","5,04","5,275",39502,0,0
2003-08-22,"5,26","5,305","5,24","5,28",22143,0,0
2003-08-25,"5,255","5,295","5,035","5,083",36878,0,0
2003-08-26,"5,01","5,05","4,94","5,038",46419,0,0
2003-08-27,"5,03","5,08","4,9","4,88",42619,0,0
2003-08-28,"4,88","5,08","4,864","4,944",33117,0,0
2003-08-29,"4,97","5,009","4,65","4,731",33117,0,0
2003-09-02,"4,7","4,709","4,55","4,639",35152,0,0
2003-09-03,"4,68","4,71","4,63","4,694",22623,0,0
2003-09-04,"4,69","4,86","4,59","4,81",49463,0,0
2003-09-05,"4,77","4,83","4,76","4,771",17243,0,0
2003-09-08,"4,84","4,885","4,65","4,661",34795,0,0
2003-09-09,"4,69","4,76","4,665","4,73",29867,0,0
2003-09-10,"4,75","4,98","4,71","4,968",50137,0,0
2003-09-11,"4,955","4,968","4,685","4,738",37760,0,0
2003-09-12,"4,68","4,82","4,635","4,766",38835,0,0
2003-09-15,"4,65","4,725","4,62","4,685",27325,0,0
2003-09-16,"4,69","4,76","4,65","4,661",21611,0,0
2003-09-17,"4,685","4,685","4,55","4,642",38430,0,0
2003-09-18,"4,57","4,59","4,45","4,471",45249,0,0
2003-09-19,"4,44","4,53","4,425","4,483",28134,0,0
2003-09-22,"4,44","4,52","4,39","4,494",28464,0,0
2003-09-23,"4,55","4,605","4,49","4,511",37241,0,0
2003-09-24,"4,524","4,66","4,495","4,588",39301,0,0
2003-09-25,"4,53","4,62","4,49","4,542",41911,0,0
2003-09-26,"4,47","4,544","4,38","4,43",28140,0,0
2003-09-29,"4,63","4,94","4,625","4,895",53418,0,0
2003-09-30,"4,89","4,98","4,82","4,83",39307,0,0
2003-10-01,"4,77","4,855","4,62","4,677",53032,0,0
2003-10-02,"4,68","4,73","4,565","4,686",34176,0,0
2003-10-03,"4,63","4,845","4,625","4,767",35120,0,0
2003-10-06,"4,71","4,91","4,66","4,904",28525,0,0
2003-10-07,"4,93","5,21","4,92","5,14",67124,0,0
2003-10-08,"5,17","5,225","5,05","5,148",43586,0,0
2003-10-09,"5,13","5,52","5,12","5,57",62314,0,0
2003-10-10,"5,55","5,8","5,445","5,652",52098,0,0
2003-10-13,"5,57","5,685","5,39","5,547",37094,0,0
2003-10-14,"5,535","5,72","5,36","5,475",45115,0,0
2003-10-15,"5,43","5,52","5,34","5,431",27827,0,0
2003-10-16,"5,43","5,51","5,35","5,411",26207,0,0
2003-10-17,"5,408","5,408","5,025","5,036",42643,0,0
2003-10-20,"5,035","5,035","4,74","4,772",47406,0,0
2003-10-21,"4,9","4,96","4,81","4,875",32521,0,0
2003-10-22,"4,88","5,1","4,83","4,924",31136,0,0
2003-10-23,"4,929","5,02","4,85","4,913",33475,0,0
2003-10-24,"4,92","4,965","4,75","4,786",26929,0,0
2003-10-27,"4,58","4,64","4,5","4,512",35187,0,0
2003-10-28,"4,51","4,544","4,42","4,486",38761,0,0
2003-10-29,"4,49","4,544","4,39","4,459",34407,0,0
2003-10-30,"4,87","4,915","4,64","4,71",39058,0,0
2003-10-31,"4,715","4,94","4,64","4,893",40949,0,0
2003-11-03,"4,975","5,0","4,7","4,705",42213,0,0
2003-11-04,"4,706","4,79","4,585","4,727",33112,0,0
2003-11-05,"4,71","4,92","4,69","4,897",35519,0,0
2003-11-06,"4,915","5,02","4,65","4,658",47625,0,0
2003-11-07,"4,68","4,8","4,64","4,706",33071,0,0
2003-11-10,"4,72","4,755","4,6","4,711",30867,0,0
2003-11-11,"4,705","4,9","4,665","4,869",35130,0,0
2003-11-12,"4,88","4,93","4,67","4,739",45093,0,0
2003-11-13,"4,74","4,805","4,635","4,797",34752,0,0
2003-11-14,"4,806","5,22","4,753","5,112",61595,0,0
2003-11-17,"5,071","5,075","4,685","4,764",46044,0,0
2003-11-18,"4,77","4,89","4,69","4,865",42525,0,0
2003-11-19,"4,865","4,925","4,67","4,738",35996,0,0
2003-11-20,"4,738","4,93","4,55","4,618",48031,0,0
2003-11-21,"4,605","4,7","4,59","4,634",34792,0,0
2003-11-24,"4,57","4,7","4,52","4,682",42874,0,0
2003-11-25,"4,68","4,92","4,59","4,86",31739,0,0
2003-11-26,"5,065","5,115","4,85","4,925",32078,0,0
2003-12-01,"4,899","5,38","4,87","5,283",52521,0,0
2003-12-02,"5,275","5,65","5,275","5,579",59547,0,0
2003-12-03,"5,55","5,775","5,44","5,756",51379,0,0
2003-12-04,"5,775","6,56","5,677","6,337",64064,0,0
2003-12-05,"6,335","6,54","6,085","6,135",38777,0,0
2003-12-08,"6,21","6,93","6,15","6,902",51267,0,0
2003-12-09,"6,88","6,944","6,55","6,722",38786,0,0
2003-12-10,"6,73","7,55","6,65","6,711",36459,0,0
2003-12-11,"6,67","6,95","6,36","6,615",29062,0,0
2003-12-12,"6,66","7,25","6,635","7,221",24771,0,0
2003-12-15,"6,78","7,04","6,56","6,954",27125,0,0
2003-12-16,"6,955","7,08","6,61","6,747",21853,0,0
2003-12-17,"6,72","7,1","6,583","6,993",26360,0,0
2003-12-18,"7,035","7,215","6,75","7,122",31467,0,0
2003-12-19,"7,14","7,207","6,92","6,982",22775,0,0
2003-12-22,"6,85","6,85","6,3","6,324",33633,0,0
2003-12-23,"6,324","6,4","5,94","6,143",32736,0,0
2003-12-24,"6,17","6,43","5,99","6,379",24003,0,0
2003-12-29,"6,189","6,23","5,96","6,15",14743,0,0
2003-12-30,"6,25","6,95","6,2","6,6",21839,0,0
2003-12-31,"6,6","6,745","6,05","6,189",19018,0,0
2004-01-05,"6,325","6,92","6,325","6,827",23720,0,0
2004-01-06,"6,849","7,353","6,84","7,082",22540,0,0
2004-01-07,"7,08","7,114","6,77","6,878",19839,0,0
2004-01-08,"6,87","7,12","6,61","7,094",30633,0,0
2004-01-09,"7,18","7,63","7,15","7,287",28340,0,0
2004-01-12,"7,355","7,39","6,57","6,906",38330,0,0
2004-01-13,"6,95","7,035","6,31","6,3",33739,0,0
2004-01-14,"6,321","6,58","6,2","6,385",30981,0,0
2004-01-15,"6,405","6,635","5,8","5,845",37520,0,0
2004-01-16,"5,845","6,05","5,83","5,94",21046,0,0
2004-01-20,"6,08","6,32","6,08","6,291",20394,0,0
2004-01-21,"6,29","6,49","6,12","6,15",28416,0,0
2004-01-22,"6,17","6,316","5,6","5,834",32461,0,0
2004-01-23,"5,845","6,15","5,84","6,059",26035,0,0
2004-01-26,"5,89","5,89","5,55","5,727",29815,0,0
2004-01-27,"5,73","5,88","5,68","5,716",35953,0,0
2004-01-28,"5,9","5,95","5,72","5,775",21928,0,0
2004-01-29,"5,76","5,8","5,57","5,659",21525,0,0
2004-01-30,"5,659","5,75","5,35","5,397",25539,0,0
2004-02-02,"5,45","5,59","5,325","5,574",19853,0,0
2004-02-03,"5,574","5,79","5,487","5,651",25990,0,0
2004-02-04,"5,67","5,79","5,55","5,654",24122,0,0
2004-02-05,"5,645","5,66","5,25","5,4",38165,0,0
2004-02-06,"5,344","5,46","5,29","5,354",26235,0,0
2004-02-09,"5,358","5,5","5,25","5,349",30031,0,0
2004-02-10,"5,339","5,435","5,29","5,404",26851,0,0
2004-02-11,"5,41","5,43","5,16","5,26",31332,0,0
2004-02-12,"5,27","5,52","5,165","5,451",34447,0,0
2004-02-13,"5,45","5,63","5,425","5,536",34447,0,0
2004-02-17,"5,411","5,39","5,275","5,32",23522,0,0
2004-02-18,"5,34","5,42","5,305","5,356",19877,0,0
2004-02-19,"5,32","5,39","5,2","5,235",21266,0,0
2004-02-20,"5,25","5,27","5,12","5,193",29304,0,0
2004-02-23,"5,1","5,17","5,1","5,127",25835,0,0
2004-02-24,"5,12","5,15","5,06","5,077",37355,0,0
2004-02-25,"5,07","5,29","5,065","5,15",38597,0,0
2004-02-26,"5,235","5,44","5,195","5,391",30315,0,0
2004-02-27,"5,395","5,49","5,34","5,416",26797,0,0
2004-03-01,"5,358","5,57","5,26","5,55",39965,0,0
2004-03-02,"5,565","5,6","5,485","5,565",28111,0,0
2004-03-03,"5,598","5,598","5,355","5,375",33108,0,0
2004-03-04,"5,385","5,5","5,2","5,457",44551,0,0
2004-03-05,"5,46","5,56","5,42","5,443",25162,0,0
2004-03-08,"5,5","5,545","5,35","5,393",26352,0,0
2004-03-09,"5,398","5,48","5,355","5,438",22846,0,0
2004-03-10,"5,46","5,47","5,31","5,397",28720,0,0
2004-03-11,"5,39","5,66","5,305","5,643",41561,0,0
2004-03-12,"5,64","5,676","5,49","5,596",27498,0,0
2004-03-15,"5,62","5,75","5,62","5,718",25247,0,0
2004-03-16,"5,705","5,73","5,62","5,688",24613,0,0
2004-03-17,"5,68","5,77","5,64","5,722",24216,0,0
2004-03-18,"5,73","5,75","5,605","5,631",22783,0,0
2004-03-19,"5,63","5,66","5,56","5,582",17321,0,0
2004-03-22,"5,61","5,61","5,5","5,546",18384,0,0
2004-03-23,"5,54","5,574","5,44","5,53",27625,0,0
2004-03-24,"5,53","5,56","5,38","5,429",32468,0,0
2004-03-25,"5,425","5,43","5,29","5,336",29938,0,0
2004-03-26,"5,34","5,4","5,292","5,395",31930,0,0
2004-03-29,"5,33","5,395","5,33","5,365",18626,0,0
2004-03-30,"5,485","5,78","5,471","5,746",56349,0,0
2004-03-31,"5,73","5,95","5,69","5,933",47495,0,0
2004-04-01,"5,905","5,99","5,73","5,765",44864,0,0
2004-04-02,"5,775","5,92","5,71","5,812",29086,0,0
2004-04-05,"5,88","5,94","5,77","5,804",22099,0,0
2004-04-06,"5,786","5,83","5,711","5,809",17807,0,0
2004-04-07,"5,805","5,92","5,75","5,872",30593,0,0
