Date,transactions/transfers_volume_adjusted_sum
2019-12-29,332082.92742607
2019-12-30,571655.937706791
2019-12-31,466470.76229666
2020-01-01,277332.46911681
2020-01-02,487025.11825747
2020-01-03,778220.59293073
2020-01-04,467922.8185994
2020-01-05,337509.964004251
2020-01-06,517450.31138445
2020-01-07,529634.911191939
2020-01-08,553567.21211047
2020-01-09,945581.173093041
2020-01-10,657559.97933096
2020-01-11,409601.341675319
2020-01-12,352549.29718814
2020-01-13,486833.00781388
2020-01-14,874881.58108839
2020-01-15,1366368.37157124
2020-01-16,532227.09371999
2020-01-17,757952.328154959
2020-01-18,370989.44160428
2020-01-19,366582.1143481
2020-01-20,655767.161816989
2020-01-21,489171.06388178
2020-01-22,570403.46857801
2020-01-23,676385.01713999
2020-01-24,521593.66962733
2020-01-25,348781.04176365
2020-01-26,377898.14096133
2020-01-27,524032.828472201
2020-01-28,632863.78539832
2020-01-29,613910.44604746
2020-01-30,757396.116168241
2020-01-31,889684.68839318
2020-02-01,659156.431244972
2020-02-02,497055.61058997
2020-02-03,955671.23948101
2020-02-04,592262.73678067
2020-02-05,537786.18119562
2020-02-06,1041711.69737348
2020-02-07,674277.813705949
2020-02-08,572818.77705058
2020-02-09,407354.9315642
2020-02-10,627501.22492117
2020-02-11,664352.947475599
2020-02-12,653734.96029612
2020-02-13,674695.33623454
2020-02-14,651341.65339837
2020-02-15,536029.35621042
2020-02-16,608457.38672031
2020-02-17,964042.295886189
2020-02-18,571189.87102994
2020-02-19,778865.16753121
2020-02-20,661794.19537483
2020-02-21,559576.98669729
2020-02-22,388677.54022763
2020-02-23,501059.17819465
2020-02-24,565669.49532408
2020-02-25,662032.94746598
2020-02-26,592873.549840859
2020-02-27,751093.68531001
2020-02-28,747914.69648732
2020-02-29,409254.043234781
2020-03-01,354647.937739351
2020-03-02,562150.16268725
2020-03-03,532019.1903413
2020-03-04,604102.2391583
2020-03-05,584551.14132496
2020-03-06,719986.65370897
2020-03-07,448299.31433153
2020-03-08,409871.56800044
2020-03-09,828423.972810981
2020-03-10,733697.48004926
2020-03-11,754023.10575575
2020-03-12,1654976.65630191
2020-03-13,1574252.47993333
2020-03-14,734532.44890819
2020-03-15,518415.04868745
2020-03-16,1094573.35006094
2020-03-17,975616.22710114
2020-03-18,723926.93840999
2020-03-19,760030.106001279
2020-03-20,927067.61941291
2020-03-21,430215.59942868
2020-03-22,544941.47168979
2020-03-23,592272.18961146
2020-03-24,952639.106764049
2020-03-25,565500.93225284
2020-03-26,567748.13380933
2020-03-27,583355.35822724
2020-03-28,410730.60863226
2020-03-29,401092.54961153
2020-03-30,623043.80559071
2020-03-31,694408.09907724
2020-04-01,647426.81829406
2020-04-02,606997.24720281
2020-04-03,646497.83191849
2020-04-04,661171.632232369
2020-04-05,366555.60353212
2020-04-06,754882.750952811
2020-04-07,899519.566886
2020-04-08,512216.95524316
2020-04-09,834586.309762191
2020-04-10,568438.82083258
2020-04-11,381898.1027076
2020-04-12,319996.81437663
2020-04-13,548353.41892577
2020-04-14,476722.69296792
2020-04-15,612649.58495275
2020-04-16,756006.00609589
2020-04-17,591698.72866219
2020-04-18,369688.45032247
2020-04-19,337983.44805358
2020-04-20,523141.72793021
2020-04-21,532650.408765231
2020-04-22,554947.12951356
2020-04-23,628819.33245478
2020-04-24,879986.80281919
2020-04-25,387031.06992286
2020-04-26,345532.56863989
2020-04-27,583135.030945279
2020-04-28,562910.60665503
2020-04-29,1033573.70287859
2020-04-30,975964.553278331
2020-05-01,645678.741347131
2020-05-02,382393.67586107
2020-05-03,407916.14021599
2020-05-04,590731.42405638
2020-05-05,515945.91931006
2020-05-06,633179.304896631
2020-05-07,760673.24570659
2020-05-08,870516.03129806
2020-05-09,665097.922679221
2020-05-10,495069.48093788
2020-05-11,702625.64037952
2020-05-12,835683.27316646
2020-05-13,807485.73708423
2020-05-14,603688.34919277
2020-05-15,594721.381816031
2020-05-16,371583.7925251
2020-05-17,306318.31525945
2020-05-18,569059.73995771
2020-05-19,557925.14510965
2020-05-20,668501.9070108
2020-05-21,697577.25859531
2020-05-22,540728.50835022
2020-05-23,333499.40415049
2020-05-24,418557.56998002
2020-05-25,826501.790041249
2020-05-26,490124.05971086
2020-05-27,588618.99165462
2020-05-28,504793.54036887
2020-05-29,635191.89387972
2020-05-30,351609.567807011
2020-05-31,535050.370561689
2020-06-01,726820.18609421
2020-06-02,828499.9484105
2020-06-03,497473.88613296
2020-06-04,597294.4942767
2020-06-05,633314.010445449
2020-06-06,296998.68000311
2020-06-07,285692.94663355
2020-06-08,557007.897999755
2020-06-09,476970.788471211
2020-06-10,453010.115409432
2020-06-11,684620.701410164
2020-06-12,473063.626013181
2020-06-13,295500.132472381
2020-06-14,254845.154764983
2020-06-15,645671.242711427
2020-06-16,616779.161894374
2020-06-17,616444.4445034
2020-06-18,531876.224584392
2020-06-19,1048980.46908326
2020-06-20,315111.159761892
2020-06-21,266915.509579663
2020-06-22,514818.704297096
2020-06-23,697854.973271959
2020-06-24,589490.517504935
2020-06-25,736978.81914184
2020-06-26,744667.979128879
2020-06-27,316517.448074671
2020-06-28,304746.581369999
2020-06-29,493475.352545336
2020-06-30,539717.227961062
2020-07-01,604318.222935518
2020-07-02,571538.644971309
2020-07-03,535602.38049743
2020-07-04,350859.353595422
2020-07-05,293382.717075325
2020-07-06,559764.53491612
2020-07-07,547558.091505358
2020-07-08,617940.476028038
2020-07-09,576797.871223387
2020-07-10,539054.72573526
2020-07-11,321329.151520902
2020-07-12,405427.607972072
2020-07-13,827127.115684695
2020-07-14,555706.369799754
2020-07-15,550833.496135728
2020-07-16,564108.648320635
2020-07-17,530001.565921317
2020-07-18,365639.631195683
2020-07-19,328035.480081509
2020-07-20,513193.490612161
2020-07-21,562794.649914811
2020-07-22,613552.45244912
2020-07-23,599895.668336625
2020-07-24,531984.879499516
2020-07-25,400482.365939592
2020-07-26,396674.344983068
2020-07-27,746786.163766665
2020-07-28,744170.029873149
2020-07-29,609293.752017144
2020-07-30,642965.505696929
2020-07-31,607401.759764442
2020-08-01,488920.586218462
2020-08-02,412663.946337951
2020-08-03,685038.1942601
2020-08-04,558379.844018383
2020-08-05,502704.08227249
2020-08-06,730310.033543437
2020-08-07,647992.819455945
2020-08-08,410077.958721861
2020-08-09,377648.289326967
2020-08-10,619684.947590001
2020-08-11,631045.099233
2020-08-12,672162.926407879
2020-08-13,603683.211351888
2020-08-14,734052.415236552
2020-08-15,489755.330606046
2020-08-16,458462.619395023
2020-08-17,707475.336682418
2020-08-18,712636.453035356
2020-08-19,612720.168600898
2020-08-20,584178.396866291
2020-08-21,528365.410581709
2020-08-22,378386.140911374
2020-08-23,298500.733074424
2020-08-24,511888.246277499
2020-08-25,575518.215784006
2020-08-26,567694.52695059
2020-08-27,594897.186261564
2020-08-28,575996.570753342
2020-08-29,409671.900508749
2020-08-30,387312.414373971
2020-08-31,674335.399267633
2020-09-01,634109.418379782
2020-09-02,679824.37868282
2020-09-03,706148.950135627
2020-09-04,828060.938036944
2020-09-05,480993.837157595
2020-09-06,348972.2680688
2020-09-07,568893.911576469
2020-09-08,542331.281634141
2020-09-09,526944.230915237
2020-09-10,537229.933524227
2020-09-11,580006.282247988
2020-09-12,357009.0646915
2020-09-13,353499.333991417
2020-09-14,549229.949404102
2020-09-15,587407.766805913
2020-09-16,573039.531220154
2020-09-17,539503.063874339
2020-09-18,557892.819861682
2020-09-19,359746.355827039
2020-09-20,312257.865651566
2020-09-21,528458.08528584
2020-09-22,635420.287221426
2020-09-23,674536.332090873
2020-09-24,688891.669684625
2020-09-25,629173.918738187
2020-09-26,329402.338474821
2020-09-27,337369.877200476
2020-09-28,529735.854898388
2020-09-29,622245.874096697
2020-09-30,621538.833489791
2020-10-01,592801.403790881
2020-10-02,803266.823617904
2020-10-03,410082.028183979
2020-10-04,323090.615616148
2020-10-05,530694.398343367
2020-10-06,548779.200650039
2020-10-07,642144.280608467
2020-10-08,613066.911479434
2020-10-09,670321.618798095
2020-10-10,520100.279166729
2020-10-11,399908.001822633
2020-10-12,581210.168337376
2020-10-13,580658.974255301
2020-10-14,504152.495854491
2020-10-15,566595.94694042
2020-10-16,541913.94176758
2020-10-17,312797.60982009
2020-10-18,278948.492002014
2020-10-19,635633.608067274
2020-10-20,570058.282211081
2020-10-21,689722.511602179
2020-10-22,753927.312144993
2020-10-23,664914.390365843
2020-10-24,453461.95899985
2020-10-25,390553.598241573
2020-10-26,588610.978341367
2020-10-27,591936.914831025
2020-10-28,701622.917245535
2020-10-29,592398.361638852
2020-10-30,566932.492026364
2020-10-31,464942.684792829
2020-11-01,387429.586476588
2020-11-02,629937.426636595
2020-11-03,992984.159480871
2020-11-04,600745.196883505
2020-11-05,827011.012808779
2020-11-06,735106.517576647
2020-11-07,444243.878980251
2020-11-08,419009.956014158
2020-11-09,613131.774744328
2020-11-10,612315.131491986
2020-11-11,573006.909132919
2020-11-12,621611.969407144
2020-11-13,553987.057560137
2020-11-14,350427.685288181
2020-11-15,339972.305717545
2020-11-16,500350.562607767
2020-11-17,606039.94018108
2020-11-18,720480.434819088
2020-11-19,511400.151687131
2020-11-20,683413.904195363
2020-11-21,405925.650368309
2020-11-22,340699.096705653
2020-11-23,494806.927681101
2020-11-24,636888.59830668
2020-11-25,590132.027084277
2020-11-26,731990.840116267
2020-11-27,660956.816131475
2020-11-28,342520.51135163
2020-11-29,413188.447310965
2020-11-30,641130.200125553
2020-12-01,777037.467004566
2020-12-02,515972.77806475
2020-12-03,478549.139064053
2020-12-04,590861.175431562
2020-12-05,322633.622586199
2020-12-06,309490.165407437
2020-12-07,463260.659859072
2020-12-08,512089.906724415
2020-12-09,516853.554287525
2020-12-10,662573.589229352
2020-12-11,496283.51850407
2020-12-12,418451.27567247
2020-12-13,465065.366929118
2020-12-14,519587.814157377
2020-12-15,592347.232018164
2020-12-16,782107.47730913
2020-12-17,832136.830548613
2020-12-18,851353.467012321
2020-12-19,444706.228634903
2020-12-20,356785.176274025
2020-12-21,577583.682002097
2020-12-22,734478.588800467
2020-12-23,714836.321249714
2020-12-24,537084.844518026
2020-12-25,371194.169581581
2020-12-26,435542.248383689
2020-12-27,544128.935202794
2020-12-28,693120.074529215
2020-12-29,704627.529005554
2020-12-30,720508.228879052
2020-12-31,653879.172743501
2021-01-01,501667.808546883
2021-01-02,670820.893235646
2021-01-03,560913.640442407
2021-01-04,744535.957507179
2021-01-05,669009.233168019
2021-01-06,740320.632137181
2021-01-07,875314.541791243
2021-01-08,834363.565735197
2021-01-09,504403.481606778
2021-01-10,512055.402710359
2021-01-11,729475.013327064
2021-01-12,662050.015543751
2021-01-13,595945.724666686
2021-01-14,708019.220814474
2021-01-15,698004.323092331
2021-01-16,424835.442112547
2021-01-17,372175.027559682
2021-01-18,488107.508440257
2021-01-19,683748.243144208
2021-01-20,687804.814248779
2021-01-21,624261.00490592
2021-01-22,545211.55202117
2021-01-23,352137.56462092
2021-01-24,262338.59145439
2021-01-25,463979.641073949
2021-01-26,496977.572719728
2021-01-27,653231.38043138
2021-01-28,593667.577868924
2021-01-29,889599.87216176
2021-01-30,457425.050746778
2021-01-31,429505.443873598
2021-02-01,559987.349337213
2021-02-02,530464.857098842
2021-02-03,499941.038720252
2021-02-04,654629.386628381
2021-02-05,634556.956018479
2021-02-06,458488.00767475
2021-02-07,418070.670267323
2021-02-08,756412.284422538
2021-02-09,849494.181034372
2021-02-10,629095.634490188
2021-02-11,570189.751295797
2021-02-12,564386.048848049
2021-02-13,328232.972194521
2021-02-14,318728.742868016
2021-02-15,445327.681358271
2021-02-16,506061.122590309
2021-02-17,577702.272445776
2021-02-18,569466.25114479
2021-02-19,666437.465252474
