Date,transactions/transfers_volume_adjusted_mean
2019-08-19,1.69098411920507
2019-08-20,1.66226717625942
2019-08-21,1.76174239930071
2019-08-22,1.34292228384449
2019-08-23,1.84097177710986
2019-08-24,1.4017661809632
2019-08-25,1.45906629144196
2019-08-26,1.96496580892903
2019-08-27,1.9550576890939
2019-08-28,1.71880018915921
2019-08-29,2.47145943945386
2019-08-30,2.21793378548556
2019-08-31,1.63827263539417
2019-09-01,1.87809058391905
2019-09-02,1.95642716419545
2019-09-03,1.85103537838416
2019-09-04,1.87654516344919
2019-09-05,2.21196413670465
2019-09-06,2.5588940413954
2019-09-07,1.86115123884032
2019-09-08,1.71290806701258
2019-09-09,1.8464797998723
2019-09-10,2.22646294577088
2019-09-11,1.83750196619087
2019-09-12,1.95653796901472
2019-09-13,1.70639765321663
2019-09-14,1.88516301986725
2019-09-15,1.58332881044016
2019-09-16,1.80634959383669
2019-09-17,1.86774069617221
2019-09-18,2.02483789899119
2019-09-19,1.90574704895948
2019-09-20,2.19877629332996
2019-09-21,2.19391551072421
2019-09-22,1.65272348197952
2019-09-23,1.60939974856057
2019-09-24,2.96883642729299
2019-09-25,2.73045653449583
2019-09-26,2.09862903739609
2019-09-27,2.34028797440333
2019-09-28,1.78909303602865
2019-09-29,1.85766187251225
2019-09-30,2.14337787005299
2019-10-01,1.85600638594169
2019-10-02,1.56720444446262
2019-10-03,1.95172476846231
2019-10-04,1.88856470470596
2019-10-05,1.47150580136731
2019-10-06,1.76256940065561
2019-10-07,1.74698310026853
2019-10-08,1.79142556513828
2019-10-09,2.10485116425382
2019-10-10,1.87883844598937
2019-10-11,1.80842694269353
2019-10-12,1.46167168956633
2019-10-13,1.39181076787961
2019-10-14,2.49513102102307
2019-10-15,1.61390425995022
2019-10-16,2.4292557784759
2019-10-17,2.31975221505747
2019-10-18,2.00111525774889
2019-10-19,1.23416505828193
2019-10-20,1.28093666806181
2019-10-21,1.51797208175645
2019-10-22,1.64187204782797
2019-10-23,2.24433601851126
2019-10-24,2.31525584032881
2019-10-25,2.2137025064328
2019-10-26,1.99711402991989
2019-10-27,1.87974157435235
2019-10-28,2.20553284011925
2019-10-29,1.76189497656222
2019-10-30,1.50685539711514
2019-10-31,1.95844154927962
2019-11-01,2.32404633000189
2019-11-02,1.70612988298764
2019-11-03,1.68648049958169
2019-11-04,2.02379887759642
2019-11-05,2.61819532768467
2019-11-06,1.80495106118974
2019-11-07,1.90792024818296
2019-11-08,2.19020328895387
2019-11-09,1.9399530626722
2019-11-10,1.40295903387443
2019-11-11,1.49010088020249
2019-11-12,1.818515040885
2019-11-13,1.88276385149549
2019-11-14,1.89525943089209
2019-11-15,2.25902993327957
2019-11-16,1.46999913104755
2019-11-17,1.39968414511672
2019-11-18,2.04179644110377
2019-11-19,1.65387837859079
2019-11-20,1.51338824961576
2019-11-21,2.01137690768014
2019-11-22,3.04286947251887
2019-11-23,2.76256509406346
2019-11-24,2.54935974059857
2019-11-25,3.18654559130388
2019-11-26,2.2060216684743
2019-11-27,2.40113742214625
2019-11-28,1.74086649062501
2019-11-29,2.18360413869525
2019-11-30,2.21229425199552
2019-12-01,1.96319091620684
2019-12-02,2.07655141687688
2019-12-03,1.91932158480875
2019-12-04,5.9437117775222
2019-12-05,1.76678741156203
2019-12-06,6.3643042727062
2019-12-07,1.5283909448263
2019-12-08,1.29063935609978
2019-12-09,1.99294752067477
2019-12-10,2.22328077528729
2019-12-11,2.05167165814611
2019-12-12,2.07804791603215
2019-12-13,1.63569276826541
2019-12-14,1.34198027196916
2019-12-15,1.44088654367503
2019-12-16,1.5983911515808
2019-12-17,3.82222358492993
2019-12-18,2.49434736783387
2019-12-19,2.24165764709852
2019-12-20,2.2005506549004
2019-12-21,1.73910498144564
2019-12-22,1.81536744833019
2019-12-23,2.06970246082731
2019-12-24,1.7657419055747
2019-12-25,1.91814981292237
2019-12-26,1.87184995441046
2019-12-27,1.87231973744854
2019-12-28,1.72149386504085
2019-12-29,1.41590848107578
2019-12-30,2.0100066373896
2019-12-31,1.78484399254895
2020-01-01,1.39964404409301
2020-01-02,1.87529405657732
2020-01-03,2.82096854652819
2020-01-04,1.96138131936974
2020-01-05,1.42458556970872
2020-01-06,1.86739100023981
2020-01-07,1.71430068584319
2020-01-08,1.86957210103065
2020-01-09,3.22667785843774
2020-01-10,2.18215600355405
2020-01-11,1.56080822498778
2020-01-12,1.49699918977232
2020-01-13,1.83687001597486
2020-01-14,2.65564676358324
2020-01-15,4.47511306463006
2020-01-16,1.83042468271843
2020-01-17,2.55994058455077
2020-01-18,1.46744606331273
2020-01-19,1.48168463696996
2020-01-20,2.36308232938862
2020-01-21,1.70726630630623
2020-01-22,1.96760735219064
2020-01-23,2.36299964065117
2020-01-24,1.86835954045295
2020-01-25,1.46610721392394
2020-01-26,1.71089081285293
2020-01-27,2.01458107209057
2020-01-28,1.98642095889239
2020-01-29,2.00634819483195
2020-01-30,2.53483530905216
2020-01-31,2.9550464119771
2020-02-01,2.44601283664575
2020-02-02,1.94161589442998
2020-02-03,3.16399237030456
2020-02-04,2.05024590922226
2020-02-05,1.61634231149388
2020-02-06,3.59538233900337
2020-02-07,2.12728080117473
2020-02-08,2.06433083367178
2020-02-09,1.51215512093828
2020-02-10,2.28081078547397
2020-02-11,1.91003716692906
2020-02-12,2.00027219717131
2020-02-13,2.07291136294646
2020-02-14,2.19484315068867
2020-02-15,1.82249142765486
2020-02-16,2.46719590429087
2020-02-17,3.09524623108079
2020-02-18,1.84954042713077
2020-02-19,2.50375360449021
2020-02-20,2.22423419991675
2020-02-21,1.82153374076676
2020-02-22,1.46589454237698
2020-02-23,2.05101629237509
2020-02-24,1.85760188405233
2020-02-25,2.17630102289598
2020-02-26,1.89760220540359
2020-02-27,2.39012275396265
2020-02-28,2.25162251664771
2020-02-29,1.48704473711191
2020-03-01,1.35722353174597
2020-03-02,1.75187423122692
2020-03-03,1.66398475676454
2020-03-04,1.79974450085891
2020-03-05,1.78623069947185
2020-03-06,2.23520593367825
2020-03-07,1.61832144227399
2020-03-08,1.56329740945458
2020-03-09,2.54609037932385
2020-03-10,2.32834831743732
2020-03-11,2.76145329205594
2020-03-12,4.89739489332676
2020-03-13,5.78127402638736
2020-03-14,2.77144406385619
2020-03-15,2.53211476578349
2020-03-16,4.2151502259005
2020-03-17,3.57365963290064
2020-03-18,3.21775338324906
2020-03-19,2.92849780179201
2020-03-20,3.29000549860321
2020-03-21,1.8153169703141
2020-03-22,2.85272331731339
2020-03-23,2.35213457244764
2020-03-24,3.57648278194356
2020-03-25,2.68055655113119
2020-03-26,2.04337671607976
2020-03-27,2.22459428069725
2020-03-28,1.8386504524984
2020-03-29,1.93355387928697
2020-03-30,2.39379043546522
2020-03-31,2.55598739349468
2020-04-01,2.43071881680655
2020-04-02,2.13113845160963
2020-04-03,2.41864978626206
2020-04-04,2.83212809475258
2020-04-05,1.66865723528422
2020-04-06,2.7963798886935
2020-04-07,3.02074197778233
2020-04-08,1.88764761359106
2020-04-09,3.0539716178784
2020-04-10,2.09108634461052
2020-04-11,1.68568245410631
2020-04-12,1.53090943803884
2020-04-13,2.0456750253708
2020-04-14,1.66596550447633
2020-04-15,2.07299766849864
2020-04-16,2.45111906344616
2020-04-17,2.12847394407821
2020-04-18,1.35564994141029
2020-04-19,1.45936021646904
2020-04-20,1.76515829123028
2020-04-21,1.79629043046603
2020-04-22,2.0730497635884
2020-04-23,1.93374581758763
2020-04-24,2.8156334080528
2020-04-25,1.42566007891283
2020-04-26,1.44239347389906
2020-04-27,1.92589826129768
2020-04-28,1.80501060301106
2020-04-29,3.21115264820763
2020-04-30,3.05346751123451
2020-05-01,1.91131564934811
2020-05-02,1.34816079431771
2020-05-03,1.5071777106732
2020-05-04,1.87676180993319
2020-05-05,1.62179824509971
2020-05-06,1.94382405820804
2020-05-07,2.25436766336098
2020-05-08,2.71350252423735
2020-05-09,2.15183549675564
2020-05-10,1.77778149979847
2020-05-11,2.36835845775645
2020-05-12,2.46183090935632
2020-05-13,2.75120096586485
2020-05-14,2.26035319100023
2020-05-15,1.93064403935824
2020-05-16,1.26730441367596
2020-05-17,1.30861642383928
2020-05-18,2.09879042682375
2020-05-19,2.04311307148797
2020-05-20,2.4033344850041
2020-05-21,2.35531925338844
2020-05-22,1.95808289764412
2020-05-23,1.24822928590861
2020-05-24,1.97916404223537
2020-05-25,3.15778092361072
2020-05-26,1.67561489658555
2020-05-27,2.03920648691541
2020-05-28,1.71074120766343
2020-05-29,2.30694487115781
2020-05-30,1.29601279688246
2020-05-31,2.2560829256393
2020-06-01,2.42310549649016
2020-06-02,2.75766787628106
2020-06-03,1.60295502511039
2020-06-04,1.93305444925952
2020-06-05,2.04574647403368
2020-06-06,1.14686360372833
2020-06-07,1.22697147718456
2020-06-08,1.83798233318081
2020-06-09,1.51853647566924
2020-06-10,1.45805878262677
2020-06-11,2.12567594019408
2020-06-12,1.55573118085882
2020-06-13,1.15399537024443
2020-06-14,1.06664582903623
2020-06-15,2.29210964671268
2020-06-16,1.84787796011825
2020-06-17,1.88876122406256
2020-06-18,1.97526711151864
2020-06-19,3.0712714219557
2020-06-20,1.19934063250281
2020-06-21,1.15603389325469
2020-06-22,1.77993224989065
2020-06-23,2.01369764386499
2020-06-24,1.94401835388942
2020-06-25,2.4368978065367
2020-06-26,2.37839384960217
2020-06-27,1.23611139649327
2020-06-28,1.25747512407783
2020-06-29,1.63482551894754
2020-06-30,1.88488898809128
2020-07-01,1.60941229576165
2020-07-02,1.7582396180781
2020-07-03,1.69070677446858
2020-07-04,1.33422324911081
2020-07-05,1.1927387328552
2020-07-06,1.71277667598729
2020-07-07,1.64216356164844
2020-07-08,1.82745851159589
2020-07-09,1.64431066189849
2020-07-10,1.62621569375723
2020-07-11,1.13523010443629
2020-07-12,1.59464609830787
2020-07-13,2.76624666206717
2020-07-14,1.55638249488804
2020-07-15,1.77652694021108
2020-07-16,1.64451655954291
2020-07-17,1.81813105571808
2020-07-18,1.18535208596008
2020-07-19,1.21440648630801
2020-07-20,1.70101721129136
2020-07-21,1.8138166246022
2020-07-22,1.69192839204469
2020-07-23,1.79432198228287
2020-07-24,1.449502685197
2020-07-25,1.37582146149107
2020-07-26,1.3557622596693
2020-07-27,2.3176138307337
2020-07-28,2.10895486018096
2020-07-29,1.76977768487921
2020-07-30,1.97720558105267
2020-07-31,1.71139582257337
2020-08-01,1.66081466584165
2020-08-02,1.46582675780649
2020-08-03,2.08025445790414
2020-08-04,1.72411296070397
2020-08-05,1.74249327470476
2020-08-06,2.06119440254534
2020-08-07,1.99895984901504
2020-08-08,1.46730485414492
2020-08-09,1.47626122623065
2020-08-10,2.04562392744914
2020-08-11,1.81625503818763
2020-08-12,1.99441854361996
2020-08-13,1.91632080093423
2020-08-14,2.07711492709837
2020-08-15,1.64447308803686
2020-08-16,1.75914318480776
2020-08-17,2.48565764777418
2020-08-18,2.07269612104958
2020-08-19,1.85153786689102
2020-08-20,1.77593670860823
2020-08-21,1.71884283003592
2020-08-22,1.24225577785451
2020-08-23,1.12241950589011
2020-08-24,1.62126424863181
2020-08-25,1.92533166437737
2020-08-26,1.78284261072792
2020-08-27,1.82617121168697
2020-08-28,1.66845264796989
2020-08-29,1.48231520629277
2020-08-30,1.535102156026
2020-08-31,2.30986616724723
2020-09-01,1.7010194118273
2020-09-02,2.17142868585951
2020-09-03,2.2889458487917
2020-09-04,2.80094757755129
2020-09-05,1.4970706749591
2020-09-06,1.39026683320182
2020-09-07,1.82954677816385
2020-09-08,1.70271351491055
2020-09-09,1.74420159052022
2020-09-10,1.58034368360835
2020-09-11,1.91367531302436
2020-09-12,1.29752119663852
2020-09-13,1.51614291653872
2020-09-14,1.63113222499638
2020-09-15,1.80574167478
2020-09-16,1.70662778490278
2020-09-17,1.61513839778683
2020-09-18,1.79761309694054
2020-09-19,1.25901215392841
2020-09-20,1.3158337083098
2020-09-21,1.85282164970605
2020-09-22,2.04789975222761
2020-09-23,1.94089950477613
2020-09-24,2.19812976328782
2020-09-25,1.80457448979131
2020-09-26,1.22746894449159
2020-09-27,1.40410480201973
2020-09-28,1.86026272597097
2020-09-29,1.80421786483778
2020-09-30,1.78652396491504
2020-10-01,1.96110031689453
2020-10-02,2.55927492271489
2020-10-03,1.33878106553485
2020-10-04,1.29052990999252
2020-10-05,1.86246463611324
2020-10-06,1.73758881622291
2020-10-07,1.74356432797838
2020-10-08,1.90695483989996
2020-10-09,1.99125343860555
2020-10-10,1.78469806386178
2020-10-11,1.68339788610307
2020-10-12,1.91120286062928
2020-10-13,1.7733889614399
2020-10-14,1.64360393254949
2020-10-15,1.68782956832964
2020-10-16,1.70311430833018
2020-10-17,1.19312805558344
2020-10-18,1.24032784495276
2020-10-19,2.1228474845697
2020-10-20,1.75451674841599
2020-10-21,2.22758442906381
2020-10-22,2.23427576746176
2020-10-23,2.06263906107082
2020-10-24,1.49714234445367
2020-10-25,1.63578548074849
2020-10-26,2.37208272047497
2020-10-27,2.35819226426928
2020-10-28,2.69595741496848
2020-10-29,2.15504571532094
2020-10-30,2.12288946564356
2020-10-31,1.69352115447847
2020-11-01,1.40991665050854
2020-11-02,2.82032910079241
2020-11-03,3.00830450550287
2020-11-04,1.88508113643458
2020-11-05,2.61845754580274
2020-11-06,2.17528967871529
2020-11-07,1.66999559791835
2020-11-08,1.76270868466428
2020-11-09,1.93215824140277
2020-11-10,2.05651543437314
2020-11-11,1.82422370867827
2020-11-12,1.97146870768257
2020-11-13,1.89150257632814
2020-11-14,1.32870630209065
2020-11-15,1.43445203990448
2020-11-16,1.65231446812205
2020-11-17,1.77427742536256
2020-11-18,2.0179659438178
2020-11-19,1.65553637124644
2020-11-20,1.9962374995118
2020-11-21,1.38334855648167
2020-11-22,1.36078242882797
2020-11-23,1.70752614977262
2020-11-24,1.91962854057602
2020-11-25,1.6386047405733
2020-11-26,2.27404738936801
2020-11-27,2.06760934999466
2020-11-28,1.19531294857018
2020-11-29,1.6322978328032
2020-11-30,2.5241147712441
2020-12-01,2.06535858160184
2020-12-02,1.58461971132835
2020-12-03,1.38650818075794
2020-12-04,1.86564566326994
2020-12-05,1.15810724328917
2020-12-06,1.22562110831126
2020-12-07,1.58518992707808
2020-12-08,1.56660866355159
2020-12-09,1.62415604576433
2020-12-10,2.12583408217277
2020-12-11,1.64202885972005
2020-12-12,1.43512144452265
2020-12-13,1.74997127789831
2020-12-14,1.68883223469138
2020-12-15,1.87132464567767
2020-12-16,2.50386565920458
2020-12-17,2.69939413286042
2020-12-18,2.27812481138303
2020-12-19,1.30110192349414
2020-12-20,1.28168485434616
2020-12-21,2.15284948265333
2020-12-22,2.27741767972739
2020-12-23,2.13129493515124
2020-12-24,2.00833437230967
2020-12-25,1.23525925071824
2020-12-26,1.61099531130691
2020-12-27,1.78599682011265
2020-12-28,2.27305397167609
2020-12-29,2.10864050671703
2020-12-30,2.15538399762793
2020-12-31,1.91216223262363
2021-01-01,1.99913848039343
2021-01-02,2.29677336413286
2021-01-03,1.578482173751
2021-01-04,2.0137887355186
2021-01-05,1.90316260057757
2021-01-06,1.87308188941761
2021-01-07,2.19128841961303
2021-01-08,2.34005661292642
2021-01-09,1.57792262979068
2021-01-10,1.55323156331727
2021-01-11,2.19905527317176
2021-01-12,1.97730752736892
2021-01-13,1.87742606856597
2021-01-14,2.10118417155192
2021-01-15,2.04140195801506
2021-01-16,1.38714529889884
2021-01-17,1.3795910159679
2021-01-18,1.57068457251801
2021-01-19,2.11807420680577
2021-01-20,2.20005314331844
2021-01-21,2.15934791750149
2021-01-22,1.69392428462166
2021-01-23,1.15209787900801
2021-01-24,1.05032907119563
2021-01-25,1.51345909427881
2021-01-26,1.49036637893523
2021-01-27,2.0415394581723
2021-01-28,1.84747487978131
2021-01-29,2.62038537627328
2021-01-30,1.47073497593959
2021-01-31,1.48596205352029
2021-02-01,2.02886616186811
2021-02-02,1.44832471133662
2021-02-03,1.45894919549966
2021-02-04,1.78858533411764
2021-02-05,1.77096205546699
2021-02-06,1.38125840202072
2021-02-07,1.4762851583113
2021-02-08,2.27403506725962
2021-02-09,2.37159036123907
2021-02-10,1.85697183821179
2021-02-11,1.88019478698481
2021-02-12,1.65075841661346
2021-02-13,0.979861341142344
2021-02-14,1.08615437495703
2021-02-15,1.43935461372321
2021-02-16,1.71630504007162
2021-02-17,1.82770903709754
2021-02-18,1.80533056196754
2021-02-19,1.96315307919181
